Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-04-28,1596,569,105,226,106,20
Africa,Algeria,None,2020-04-29,1629,570,105,231,108,20
Africa,Algeria,None,2020-04-30,1661,570,106,236,110,20
Africa,Algeria,None,2020-05-01,1693,570,106,240,113,20
Africa,Algeria,None,2020-05-02,1725,570,107,245,115,20
Africa,Algeria,None,2020-05-03,1757,570,107,250,117,20
Africa,Algeria,None,2020-05-04,1789,570,107,255,119,20
Africa,Algeria,None,2020-05-05,1821,569,107,260,121,20
Africa,Algeria,None,2020-05-06,1853,569,108,264,123,20
Africa,Algeria,None,2020-05-07,1885,568,108,269,125,20
Africa,Algeria,None,2020-05-08,1916,567,108,274,127,20
Africa,Algeria,None,2020-05-09,1948,567,108,279,129,20
Africa,Algeria,None,2020-05-10,1979,566,108,283,131,20
Africa,Algeria,None,2020-05-11,2011,566,108,288,133,20
Africa,Algeria,None,2020-05-12,2043,565,108,293,135,20
Africa,Algeria,None,2020-05-13,2075,565,109,298,137,20
Africa,Algeria,None,2020-05-14,2107,564,109,303,139,20
Africa,Algeria,None,2020-05-15,2139,564,109,307,141,20
Africa,Algeria,None,2020-05-16,2171,564,109,312,142,20
Africa,Algeria,None,2020-05-17,2204,564,109,317,144,20
Africa,Algeria,None,2020-05-18,2237,565,110,322,146,20
Africa,Algeria,None,2020-05-19,2271,566,110,327,148,20
Africa,Algeria,None,2020-05-20,2305,568,110,332,150,20
Africa,Algeria,None,2020-05-21,2341,570,111,338,151,20
Africa,Algeria,None,2020-05-22,2377,573,111,343,153,20
Africa,Algeria,None,2020-05-23,2414,577,112,349,155,21
Africa,Algeria,None,2020-05-24,2452,582,113,354,156,21
Africa,Algeria,None,2020-05-25,2493,588,114,360,158,21
Africa,Algeria,None,2020-05-26,2534,595,116,367,160,21
Africa,Algeria,None,2020-05-27,2579,604,117,373,161,21
Africa,Algeria,None,2020-05-28,2625,615,119,380,163,22
Africa,Algeria,None,2020-05-29,2674,627,121,388,165,22
Africa,Algeria,None,2020-05-30,2726,642,123,395,166,23
Africa,Algeria,None,2020-05-31,2782,659,126,404,168,24
Africa,Algeria,None,2020-06-01,2842,680,130,413,169,24
Africa,Algeria,None,2020-06-02,2907,704,134,423,171,25
Africa,Algeria,None,2020-06-03,2978,731,138,433,173,26
Africa,Algeria,None,2020-06-04,3054,763,144,445,174,27
Africa,Algeria,None,2020-06-05,3137,799,150,457,176,29
Africa,Algeria,None,2020-06-06,3229,841,157,471,177,30
Africa,Algeria,None,2020-06-07,3329,889,165,486,179,32
Africa,Algeria,None,2020-06-08,3440,944,174,502,181,34
Africa,Algeria,None,2020-06-09,3561,1005,184,521,182,36
Africa,Algeria,None,2020-06-10,3694,1075,196,541,184,39
Africa,Algeria,None,2020-06-11,3841,1153,209,563,186,42
Africa,Algeria,None,2020-06-12,4003,1241,223,587,187,45
Africa,Algeria,None,2020-06-13,4181,1339,240,614,189,49
Africa,Algeria,None,2020-06-14,4376,1448,258,643,191,52
Africa,Algeria,None,2020-06-15,4591,1568,278,675,193,57
Africa,Algeria,None,2020-06-16,4826,1701,300,710,195,62
Africa,Algeria,None,2020-06-17,5080,1844,324,749,197,67
Africa,Algeria,None,2020-06-18,5356,2000,351,790,199,73
Africa,Algeria,None,2020-06-19,5656,2168,379,835,201,79
Africa,Algeria,None,2020-06-20,5980,2349,410,883,203,86
Africa,Algeria,None,2020-06-21,6327,2542,443,936,205,93
Africa,Algeria,None,2020-06-22,6697,2745,477,991,208,100
Africa,Algeria,None,2020-06-23,7089,2957,514,1050,210,108
Africa,Algeria,None,2020-06-24,7505,3178,552,1112,213,116
Africa,Algeria,None,2020-06-25,7944,3409,592,1178,215,124
Africa,Algeria,None,2020-06-26,8405,3646,633,1247,218,133
Africa,Algeria,None,2020-06-27,8884,3886,676,1319,221,142
Africa,Algeria,None,2020-06-28,9382,4129,719,1394,224,150
Africa,Algeria,None,2020-06-29,9896,4373,762,1471,227,159
Africa,Algeria,None,2020-06-30,10427,4618,806,1551,231,168
Africa,Algeria,None,2020-07-01,10972,4862,850,1632,234,177
Africa,Algeria,None,2020-07-02,11529,5101,894,1716,238,186
Africa,Algeria,None,2020-07-03,12096,5336,938,1801,242,194
Africa,Algeria,None,2020-07-04,12670,5564,980,1887,245,202
Africa,Algeria,None,2020-07-05,13252,5784,1022,1974,249,210
Africa,Algeria,None,2020-07-06,13839,5997,1063,2062,254,218
Africa,Algeria,None,2020-07-07,14430,6199,1102,2151,258,225
Africa,Algeria,None,2020-07-08,15023,6392,1140,2240,262,232
Africa,Algeria,None,2020-07-09,15620,6576,1177,2329,267,238
Africa,Algeria,None,2020-07-10,16218,6750,1212,2419,271,244
Africa,Algeria,None,2020-07-11,16817,6916,1247,2509,276,250
Africa,Algeria,None,2020-07-12,17415,7069,1279,2599,281,255
Africa,Algeria,None,2020-07-13,18009,7210,1309,2688,286,260
Africa,Algeria,None,2020-07-14,18598,7337,1337,2776,291,265
Africa,Algeria,None,2020-07-15,19185,7454,1364,2864,296,269
Africa,Algeria,None,2020-07-16,19770,7563,1389,2952,302,272
Africa,Algeria,None,2020-07-17,20353,7663,1413,3039,307,276
Africa,Algeria,None,2020-07-18,20933,7755,1435,3126,313,279
Africa,Algeria,None,2020-07-19,21507,7835,1456,3213,318,281
Africa,Algeria,None,2020-07-20,22076,7905,1474,3298,324,284
Africa,Algeria,None,2020-07-21,22641,7967,1492,3383,330,286
Africa,Algeria,None,2020-07-22,23202,8022,1508,3467,336,287
Africa,Algeria,None,2020-07-23,23759,8070,1523,3550,342,289
Africa,Algeria,None,2020-07-24,24313,8112,1536,3633,348,290
Africa,Algeria,None,2020-07-25,24860,8146,1548,3716,354,291
Africa,Algeria,None,2020-07-26,25402,8172,1559,3797,360,292
Africa,Algeria,None,2020-07-27,25940,8193,1568,3877,366,292
Africa,Algeria,None,2020-07-28,26473,8208,1577,3957,372,293
Africa,Algeria,None,2020-07-29,27002,8219,1584,4037,379,293
Africa,Algeria,None,2020-07-30,27527,8226,1591,4116,385,293
Africa,Algeria,None,2020-07-31,28048,8228,1597,4194,391,293
Africa,Algeria,None,2020-08-01,28563,8224,1601,4271,398,292
Africa,Algeria,None,2020-08-02,29071,8215,1605,4347,404,292
Africa,Algeria,None,2020-08-03,29575,8201,1608,4423,411,291
Africa,Algeria,None,2020-08-04,30075,8185,1609,4498,417,290
Africa,Algeria,None,2020-08-05,30572,8167,1611,4572,424,289
Africa,Algeria,None,2020-08-06,31065,8148,1612,4646,431,288
Africa,Algeria,None,2020-08-07,31554,8125,1612,4720,437,287
Africa,Algeria,None,2020-08-08,32037,8100,1611,4792,444,286
Africa,Algeria,None,2020-08-09,32514,8069,1610,4864,451,285
Africa,Algeria,None,2020-08-10,32985,8034,1607,4934,457,284
Africa,Algeria,None,2020-08-11,33452,7998,1604,5004,464,282
Africa,Algeria,None,2020-08-12,33916,7961,1601,5074,471,281
Africa,Algeria,None,2020-08-13,34376,7923,1598,5143,478,279
Africa,Algeria,None,2020-08-14,34832,7884,1594,5211,485,278
Africa,Algeria,None,2020-08-15,35283,7843,1589,5279,491,276
Africa,Algeria,None,2020-08-16,35728,7797,1584,5346,498,274
Africa,Algeria,None,2020-08-17,36168,7751,1578,5412,505,272
Africa,Algeria,None,2020-08-18,36604,7703,1572,5477,512,270
Africa,Algeria,None,2020-08-19,37037,7656,1566,5542,519,269
Africa,Algeria,None,2020-08-20,37466,7607,1559,5606,525,267
Africa,Algeria,None,2020-08-21,37890,7558,1553,5670,532,265
Africa,Algeria,None,2020-08-22,38309,7506,1545,5733,539,263
Africa,Algeria,None,2020-08-23,38723,7453,1537,5795,546,261
Africa,Algeria,None,2020-08-24,39132,7398,1529,5856,553,259
Africa,Algeria,None,2020-08-25,39538,7344,1521,5917,560,257
Africa,Algeria,None,2020-08-26,39941,7290,1513,5978,566,255
Africa,Algeria,None,2020-08-27,40340,7236,1504,6037,573,253
Africa,Algeria,None,2020-08-28,40734,7181,1495,6097,580,251
Africa,Algeria,None,2020-08-29,41123,7124,1486,6155,587,249
Africa,Algeria,None,2020-08-30,41506,7066,1476,6212,593,247
Africa,Algeria,None,2020-08-31,41886,7006,1467,6269,600,244
Africa,Algeria,None,2020-09-01,42262,6948,1457,6326,607,242
Africa,Algeria,None,2020-09-02,42635,6890,1447,6382,614,240
Africa,Algeria,None,2020-09-03,43005,6833,1437,6437,620,238
Africa,Algeria,None,2020-09-04,43371,6777,1427,6492,627,236
Africa,Algeria,None,2020-09-05,43732,6718,1417,6546,633,234
Africa,Algeria,None,2020-09-06,44087,6657,1406,6600,640,232
Africa,Algeria,None,2020-09-07,44437,6595,1395,6652,647,229
Africa,Algeria,None,2020-09-08,44784,6534,1384,6704,653,227
Africa,Algeria,None,2020-09-09,45129,6474,1374,6756,660,225
Africa,Algeria,None,2020-09-10,45470,6416,1363,6807,666,223
Africa,Algeria,None,2020-09-11,45809,6359,1352,6858,673,221
Africa,Algeria,None,2020-09-12,46143,6300,1342,6908,679,219
Africa,Algeria,None,2020-09-13,46470,6239,1330,6957,686,217
Africa,Algeria,None,2020-09-14,46794,6177,1319,7006,692,214
Africa,Algeria,None,2020-09-15,47114,6115,1307,7054,698,212
Africa,Algeria,None,2020-09-16,47431,6056,1296,7101,705,210
Africa,Algeria,None,2020-09-17,47746,5997,1285,7148,711,208
Africa,Algeria,None,2020-09-18,48057,5938,1274,7195,717,206
Africa,Algeria,None,2020-09-19,48363,5879,1262,7241,724,204
Africa,Algeria,None,2020-09-20,48664,5818,1251,7286,730,202
Africa,Algeria,None,2020-09-21,48962,5758,1239,7331,736,199
Africa,Algeria,None,2020-09-22,49257,5698,1227,7375,742,197
Africa,Algeria,None,2020-09-23,49549,5639,1216,7419,748,195
Africa,Algeria,None,2020-09-24,49838,5581,1205,7462,754,193
Africa,Algeria,None,2020-09-25,50123,5523,1193,7505,760,191
Africa,Algeria,None,2020-09-26,50403,5464,1181,7547,766,189
Africa,Algeria,None,2020-09-27,50680,5404,1170,7588,772,187
Africa,Algeria,None,2020-09-28,50954,5346,1158,7630,778,185
Africa,Algeria,None,2020-09-29,51224,5288,1147,7670,784,183
Africa,Algeria,None,2020-09-30,51492,5231,1135,7710,790,181
Africa,Algeria,None,2020-10-01,51756,5175,1124,7750,796,179
Africa,Algeria,None,2020-10-02,52017,5118,1112,7789,801,177
Africa,Algeria,None,2020-10-03,52274,5060,1101,7828,807,175
Africa,Algeria,None,2020-10-04,52527,5003,1089,7865,813,173
Africa,Algeria,None,2020-10-05,52777,4946,1078,7903,818,171
Africa,Algeria,None,2020-10-06,53024,4890,1067,7940,824,169
Africa,Algeria,None,2020-10-07,53269,4835,1055,7977,830,167
Africa,Algeria,None,2020-10-08,53511,4781,1044,8013,835,165
Africa,Algeria,None,2020-10-09,53750,4727,1033,8049,841,163
Africa,Algeria,None,2020-10-10,53984,4672,1022,8084,846,161
Africa,Algeria,None,2020-10-11,54215,4616,1011,8119,851,159
Africa,Algeria,None,2020-10-12,54443,4562,999,8153,857,157
Africa,Algeria,None,2020-10-13,54668,4508,988,8187,862,155
Africa,Algeria,None,2020-10-14,54891,4455,977,8220,867,153
Africa,Algeria,None,2020-10-15,55112,4403,967,8253,873,152
Africa,Algeria,None,2020-10-16,55329,4351,956,8286,878,150
Africa,Algeria,None,2020-10-17,55542,4298,945,8318,883,148
Africa,Algeria,None,2020-10-18,55752,4245,934,8349,888,146
Africa,Algeria,None,2020-10-19,55960,4193,923,8380,893,144
Africa,Algeria,None,2020-10-20,56165,4142,913,8411,898,142
Africa,Algeria,None,2020-10-21,56367,4092,902,8442,903,141
Africa,Algeria,None,2020-10-22,56567,4042,892,8472,908,139
Africa,Algeria,None,2020-10-23,56764,3993,881,8501,913,137
Africa,Algeria,None,2020-10-24,56958,3942,871,8530,918,136
Africa,Algeria,None,2020-10-25,57148,3892,860,8559,923,134
Africa,Algeria,None,2020-10-26,57337,3843,850,8587,927,132
Africa,Algeria,None,2020-10-27,57523,3795,840,8615,932,130
Africa,Algeria,None,2020-10-28,57707,3747,830,8642,937,129
Africa,Algeria,None,2020-10-29,57888,3700,820,8670,941,127
Africa,Algeria,None,2020-10-30,58066,3653,810,8696,946,125
Africa,Algeria,None,2020-10-31,58241,3606,800,8723,951,124
Africa,Algeria,None,2020-11-01,58413,3558,790,8749,955,122
Africa,Algeria,None,2020-11-02,58584,3512,780,8774,960,121
Africa,Algeria,None,2020-11-03,58752,3466,770,8799,964,119
Africa,Algeria,None,2020-11-04,58918,3422,760,8824,968,117
Africa,Algeria,None,2020-11-05,59082,3378,751,8849,973,116
Africa,Algeria,None,2020-11-06,59243,3333,742,8873,977,114
Africa,Algeria,None,2020-11-07,59401,3289,732,8897,981,113
Africa,Algeria,None,2020-11-08,59557,3244,723,8920,986,111
Africa,Algeria,None,2020-11-09,59710,3200,713,8943,990,110
Africa,Algeria,None,2020-11-10,59862,3157,704,8966,994,108
Africa,Algeria,None,2020-11-11,60012,3115,695,8988,998,107
Africa,Algeria,None,2020-11-12,60160,3074,686,9010,1002,105
Africa,Algeria,None,2020-11-13,60305,3033,677,9032,1006,104
Africa,Algeria,None,2020-11-14,60447,2991,668,9054,1010,102
Africa,Algeria,None,2020-11-15,60587,2949,659,9075,1014,101
Africa,Algeria,None,2020-11-16,60725,2908,650,9095,1018,100
Africa,Algeria,None,2020-11-17,60861,2868,642,9116,1022,98
Africa,Algeria,None,2020-11-18,60996,2829,633,9136,1026,97
Africa,Algeria,None,2020-11-19,61129,2790,625,9156,1029,96
Africa,Algeria,None,2020-11-20,61259,2751,616,9175,1033,94
Africa,Algeria,None,2020-11-21,61386,2712,608,9194,1037,93
Africa,Algeria,None,2020-11-22,61512,2674,600,9213,1040,91
Africa,Algeria,None,2020-11-23,61636,2636,592,9232,1044,90
Africa,Algeria,None,2020-11-24,61759,2599,583,9250,1048,89
Africa,Algeria,None,2020-11-25,61879,2562,575,9268,1051,88
Africa,Algeria,None,2020-11-26,61998,2526,568,9286,1055,86
Africa,Algeria,None,2020-11-27,62114,2489,560,9304,1058,85
Africa,Algeria,None,2020-11-28,62229,2453,552,9321,1062,84
Africa,Algeria,None,2020-11-29,62341,2417,544,9338,1065,83
Africa,Algeria,None,2020-11-30,62452,2382,536,9354,1068,81
Africa,Algeria,None,2020-12-01,62562,2348,529,9371,1072,80
Africa,Algeria,None,2020-12-02,62670,2314,521,9387,1075,79
Africa,Algeria,None,2020-12-03,62776,2280,514,9403,1078,78
Africa,Algeria,None,2020-12-04,62880,2246,507,9418,1081,77
Africa,Algeria,None,2020-12-05,62982,2213,499,9434,1085,76
Africa,Algeria,None,2020-12-06,63082,2180,492,9449,1088,74
Africa,Algeria,None,2020-12-07,63182,2147,485,9464,1091,73
Africa,Algeria,None,2020-12-08,63279,2115,478,9478,1094,72
Africa,Algeria,None,2020-12-09,63376,2084,471,9493,1097,71
Africa,Algeria,None,2020-12-10,63470,2053,464,9507,1100,70
Africa,Algeria,None,2020-12-11,63563,2022,458,9521,1103,69
Africa,Algeria,None,2020-12-12,63654,1991,451,9535,1106,68
Africa,Algeria,None,2020-12-13,63743,1960,444,9548,1109,67
Africa,Algeria,None,2020-12-14,63831,1930,437,9561,1112,66
Africa,Algeria,None,2020-12-15,63918,1901,431,9574,1115,65
Africa,Algeria,None,2020-12-16,64004,1872,425,9587,1117,64
Africa,Algeria,None,2020-12-17,64088,1844,418,9600,1120,63
Africa,Algeria,None,2020-12-18,64171,1815,412,9612,1123,62
Africa,Algeria,None,2020-12-19,64251,1787,406,9624,1125,61
Africa,Algeria,None,2020-12-20,64330,1759,400,9636,1128,60
Africa,Algeria,None,2020-12-21,64409,1731,394,9648,1131,59
Africa,Algeria,None,2020-12-22,64486,1704,388,9659,1133,58
Africa,Algeria,None,2020-12-23,64562,1678,382,9671,1136,57
Africa,Algeria,None,2020-12-24,64636,1652,376,9682,1139,56
Africa,Algeria,None,2020-12-25,64709,1625,370,9693,1141,55
Africa,Algeria,None,2020-12-26,64781,1599,364,9704,1143,54
Africa,Algeria,None,2020-12-27,64851,1573,359,9714,1146,54
Africa,Algeria,None,2020-12-28,64920,1548,353,9725,1148,53
Africa,Algeria,None,2020-12-29,64989,1524,348,9735,1151,52
Africa,Algeria,None,2020-12-30,65056,1499,342,9745,1153,51
Africa,Algeria,None,2020-12-31,65122,1475,337,9755,1155,50
Africa,Algeria,None,2021-01-01,65186,1451,332,9764,1158,49
Africa,Algeria,None,2021-01-02,65249,1428,326,9774,1160,49
Africa,Algeria,None,2021-01-03,65311,1404,321,9783,1162,48
Africa,Algeria,None,2021-01-04,65373,1381,316,9792,1164,47
Africa,Algeria,None,2021-01-05,65433,1359,311,9801,1167,46
Africa,Algeria,None,2021-01-06,65492,1337,306,9810,1169,45
Africa,Algeria,None,2021-01-07,65550,1315,301,9819,1171,45
Africa,Algeria,None,2021-01-08,65607,1293,296,9828,1173,44
Africa,Algeria,None,2021-01-09,65662,1271,291,9836,1175,43
Africa,Algeria,None,2021-01-10,65717,1250,287,9844,1177,42
Africa,Algeria,None,2021-01-11,65771,1229,282,9852,1179,42
Africa,Algeria,None,2021-01-12,65824,1209,277,9860,1181,41
Africa,Algeria,None,2021-01-13,65876,1189,273,9868,1183,40
Africa,Algeria,None,2021-01-14,65927,1169,268,9876,1185,40
Africa,Algeria,None,2021-01-15,65977,1149,264,9883,1187,39
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,126,96,15,15,5,4
Africa,Angola,None,2020-06-12,135,99,15,17,5,4
Africa,Angola,None,2020-06-13,143,101,16,18,6,4
Africa,Angola,None,2020-06-14,150,102,16,19,6,4
Africa,Angola,None,2020-06-15,157,103,16,20,7,4
Africa,Angola,None,2020-06-16,164,103,17,21,8,4
Africa,Angola,None,2020-06-17,171,104,17,22,8,4
Africa,Angola,None,2020-06-18,178,104,17,23,9,4
Africa,Angola,None,2020-06-19,185,105,18,24,10,4
Africa,Angola,None,2020-06-20,193,107,18,25,10,4
Africa,Angola,None,2020-06-21,201,108,18,27,11,4
Africa,Angola,None,2020-06-22,209,110,19,28,12,4
Africa,Angola,None,2020-06-23,218,112,19,29,13,4
Africa,Angola,None,2020-06-24,227,114,20,30,13,4
Africa,Angola,None,2020-06-25,237,117,20,32,14,4
Africa,Angola,None,2020-06-26,247,120,21,33,15,4
Africa,Angola,None,2020-06-27,257,123,21,35,16,4
Africa,Angola,None,2020-06-28,268,126,22,37,16,5
Africa,Angola,None,2020-06-29,280,130,23,38,17,5
Africa,Angola,None,2020-06-30,292,134,24,40,18,5
Africa,Angola,None,2020-07-01,304,138,24,42,19,5
Africa,Angola,None,2020-07-02,317,142,25,44,20,5
Africa,Angola,None,2020-07-03,331,147,26,46,21,5
Africa,Angola,None,2020-07-04,345,152,27,48,22,6
Africa,Angola,None,2020-07-05,359,157,28,50,22,6
Africa,Angola,None,2020-07-06,375,163,29,53,23,6
Africa,Angola,None,2020-07-07,391,169,30,55,24,6
Africa,Angola,None,2020-07-08,407,175,31,58,25,6
Africa,Angola,None,2020-07-09,425,181,32,60,26,7
Africa,Angola,None,2020-07-10,443,188,33,63,27,7
Africa,Angola,None,2020-07-11,461,194,35,66,28,7
Africa,Angola,None,2020-07-12,480,201,36,68,29,7
Africa,Angola,None,2020-07-13,500,209,37,71,30,8
Africa,Angola,None,2020-07-14,521,217,39,75,31,8
Africa,Angola,None,2020-07-15,543,225,40,78,32,8
Africa,Angola,None,2020-07-16,565,233,42,81,33,8
Africa,Angola,None,2020-07-17,588,241,43,85,34,9
Africa,Angola,None,2020-07-18,612,250,45,88,36,9
Africa,Angola,None,2020-07-19,637,259,46,92,37,9
Africa,Angola,None,2020-07-20,663,268,48,96,38,10
Africa,Angola,None,2020-07-21,689,278,50,100,39,10
Africa,Angola,None,2020-07-22,716,287,52,104,40,10
Africa,Angola,None,2020-07-23,745,297,53,108,42,11
Africa,Angola,None,2020-07-24,774,308,55,112,43,11
Africa,Angola,None,2020-07-25,804,318,57,117,44,12
Africa,Angola,None,2020-07-26,835,329,59,122,45,12
Africa,Angola,None,2020-07-27,867,340,61,126,47,12
Africa,Angola,None,2020-07-28,900,351,63,131,48,13
Africa,Angola,None,2020-07-29,933,363,66,136,49,13
Africa,Angola,None,2020-07-30,968,374,68,142,51,14
Africa,Angola,None,2020-07-31,1004,386,70,147,52,14
Africa,Angola,None,2020-08-01,1041,399,72,153,54,14
Africa,Angola,None,2020-08-02,1079,411,75,158,55,15
Africa,Angola,None,2020-08-03,1118,424,77,164,57,15
Africa,Angola,None,2020-08-04,1157,437,79,170,58,16
Africa,Angola,None,2020-08-05,1198,450,82,176,60,16
Africa,Angola,None,2020-08-06,1240,463,84,182,61,17
Africa,Angola,None,2020-08-07,1283,476,87,189,63,17
Africa,Angola,None,2020-08-08,1327,490,89,195,65,18
Africa,Angola,None,2020-08-09,1372,504,92,202,66,18
Africa,Angola,None,2020-08-10,1419,519,95,209,68,19
Africa,Angola,None,2020-08-11,1466,533,97,216,69,19
Africa,Angola,None,2020-08-12,1514,547,100,224,71,20
Africa,Angola,None,2020-08-13,1563,561,103,231,73,20
Africa,Angola,None,2020-08-14,1614,576,106,238,75,21
Africa,Angola,None,2020-08-15,1666,591,109,246,77,21
Africa,Angola,None,2020-08-16,1718,606,111,254,78,22
Africa,Angola,None,2020-08-17,1772,621,114,262,80,22
Africa,Angola,None,2020-08-18,1827,636,117,270,82,23
Africa,Angola,None,2020-08-19,1883,651,120,279,84,23
Africa,Angola,None,2020-08-20,1939,667,123,287,86,24
Africa,Angola,None,2020-08-21,1997,682,126,296,88,25
Africa,Angola,None,2020-08-22,2057,698,129,305,90,25
Africa,Angola,None,2020-08-23,2117,713,132,314,92,26
Africa,Angola,None,2020-08-24,2178,729,135,323,94,26
Africa,Angola,None,2020-08-25,2240,744,138,332,96,27
Africa,Angola,None,2020-08-26,2302,760,141,342,98,27
Africa,Angola,None,2020-08-27,2367,775,144,351,100,28
Africa,Angola,None,2020-08-28,2432,791,147,361,102,28
Africa,Angola,None,2020-08-29,2498,807,151,371,104,29
Africa,Angola,None,2020-08-30,2565,822,154,381,106,30
Africa,Angola,None,2020-08-31,2633,838,157,391,109,30
Africa,Angola,None,2020-09-01,2701,853,160,402,111,31
Africa,Angola,None,2020-09-02,2771,868,163,412,113,31
Africa,Angola,None,2020-09-03,2841,883,166,423,115,32
Africa,Angola,None,2020-09-04,2913,898,169,433,117,32
Africa,Angola,None,2020-09-05,2985,913,172,444,120,33
Africa,Angola,None,2020-09-06,3058,929,175,455,122,33
Africa,Angola,None,2020-09-07,3132,943,178,466,124,34
Africa,Angola,None,2020-09-08,3206,957,181,477,127,34
Africa,Angola,None,2020-09-09,3281,971,184,489,129,35
Africa,Angola,None,2020-09-10,3357,985,187,500,131,35
Africa,Angola,None,2020-09-11,3434,999,189,511,134,36
Africa,Angola,None,2020-09-12,3512,1013,192,523,136,36
Africa,Angola,None,2020-09-13,3590,1027,195,535,139,37
Africa,Angola,None,2020-09-14,3668,1040,198,547,141,37
Africa,Angola,None,2020-09-15,3747,1052,201,558,144,38
Africa,Angola,None,2020-09-16,3827,1065,203,570,146,38
Africa,Angola,None,2020-09-17,3907,1077,206,582,149,38
Africa,Angola,None,2020-09-18,3988,1090,209,595,151,39
Africa,Angola,None,2020-09-19,4069,1102,211,607,154,39
Africa,Angola,None,2020-09-20,4151,1113,214,619,156,40
Africa,Angola,None,2020-09-21,4232,1124,216,631,159,40
Africa,Angola,None,2020-09-22,4314,1135,218,644,161,40
Africa,Angola,None,2020-09-23,4397,1145,221,656,164,41
Africa,Angola,None,2020-09-24,4480,1155,223,668,166,41
Africa,Angola,None,2020-09-25,4563,1165,225,681,169,41
Africa,Angola,None,2020-09-26,4647,1174,227,693,172,42
Africa,Angola,None,2020-09-27,4730,1183,229,706,174,42
Africa,Angola,None,2020-09-28,4814,1192,231,718,177,42
Africa,Angola,None,2020-09-29,4897,1200,233,731,179,43
Africa,Angola,None,2020-09-30,4982,1207,235,744,182,43
Africa,Angola,None,2020-10-01,5066,1215,237,756,185,43
Africa,Angola,None,2020-10-02,5150,1222,239,769,187,43
Africa,Angola,None,2020-10-03,5234,1228,240,781,190,44
Africa,Angola,None,2020-10-04,5318,1234,242,794,193,44
Africa,Angola,None,2020-10-05,5401,1239,243,807,195,44
Africa,Angola,None,2020-10-06,5485,1244,244,819,198,44
Africa,Angola,None,2020-10-07,5568,1249,246,832,200,44
Africa,Angola,None,2020-10-08,5652,1254,247,844,203,44
Africa,Angola,None,2020-10-09,5736,1258,248,857,206,45
Africa,Angola,None,2020-10-10,5819,1261,249,869,208,45
Africa,Angola,None,2020-10-11,5901,1264,250,882,211,45
Africa,Angola,None,2020-10-12,5983,1266,251,894,214,45
Africa,Angola,None,2020-10-13,6065,1267,252,906,216,45
Africa,Angola,None,2020-10-14,6146,1268,252,918,219,45
Africa,Angola,None,2020-10-15,6228,1269,253,931,221,45
Africa,Angola,None,2020-10-16,6309,1270,253,943,224,45
Africa,Angola,None,2020-10-17,6390,1271,254,955,227,45
Africa,Angola,None,2020-10-18,6470,1270,254,967,229,45
Africa,Angola,None,2020-10-19,6549,1269,254,979,232,45
