Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0
Africa,Botswana,None,2020-08-24,880,100,25,131,2,3
Africa,Botswana,None,2020-08-25,881,95,24,131,2,3
Africa,Botswana,None,2020-08-26,881,90,23,131,2,3
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0
Africa,Botswana,None,2020-11-15,889,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-24,1296,99,20,191,57,3
Africa,Burkina Faso,None,2020-08-25,1301,98,20,192,57,3
Africa,Burkina Faso,None,2020-08-26,1306,96,20,192,57,3
Africa,Burkina Faso,None,2020-08-27,1310,94,20,193,57,3
Africa,Burkina Faso,None,2020-08-28,1315,93,19,194,57,3
Africa,Burkina Faso,None,2020-08-29,1319,91,19,194,57,3
Africa,Burkina Faso,None,2020-08-30,1323,90,19,195,57,3
Africa,Burkina Faso,None,2020-08-31,1328,88,19,196,58,3
Africa,Burkina Faso,None,2020-09-01,1332,86,18,196,58,3
Africa,Burkina Faso,None,2020-09-02,1335,85,18,197,58,3
Africa,Burkina Faso,None,2020-09-03,1339,83,18,197,58,3
Africa,Burkina Faso,None,2020-09-04,1343,81,18,198,58,3
Africa,Burkina Faso,None,2020-09-05,1346,80,17,198,58,3
Africa,Burkina Faso,None,2020-09-06,1350,78,17,199,58,3
Africa,Burkina Faso,None,2020-09-07,1353,76,17,199,58,3
Africa,Burkina Faso,None,2020-09-08,1356,75,16,200,58,3
Africa,Burkina Faso,None,2020-09-09,1359,73,16,200,58,3
Africa,Burkina Faso,None,2020-09-10,1362,71,16,201,58,2
Africa,Burkina Faso,None,2020-09-11,1365,70,16,201,58,2
Africa,Burkina Faso,None,2020-09-12,1368,68,15,202,58,2
Africa,Burkina Faso,None,2020-09-13,1371,67,15,202,58,2
Africa,Burkina Faso,None,2020-09-14,1374,65,15,202,58,2
Africa,Burkina Faso,None,2020-09-15,1376,64,14,203,58,2
Africa,Burkina Faso,None,2020-09-16,1379,62,14,203,58,2
Africa,Burkina Faso,None,2020-09-17,1381,61,14,204,59,2
Africa,Burkina Faso,None,2020-09-18,1384,59,14,204,59,2
Africa,Burkina Faso,None,2020-09-19,1386,58,13,204,59,2
Africa,Burkina Faso,None,2020-09-20,1388,56,13,205,59,2
Africa,Burkina Faso,None,2020-09-21,1391,55,13,205,59,2
Africa,Burkina Faso,None,2020-09-22,1393,54,13,205,59,2
Africa,Burkina Faso,None,2020-09-23,1395,52,12,206,59,2
Africa,Burkina Faso,None,2020-09-24,1397,51,12,206,59,2
Africa,Burkina Faso,None,2020-09-25,1399,50,12,206,59,2
Africa,Burkina Faso,None,2020-09-26,1401,48,11,206,59,2
Africa,Burkina Faso,None,2020-09-27,1402,47,11,207,59,2
Africa,Burkina Faso,None,2020-09-28,1404,46,11,207,59,2
Africa,Burkina Faso,None,2020-09-29,1406,45,11,207,59,1
Africa,Burkina Faso,None,2020-09-30,1407,44,10,208,59,1
Africa,Burkina Faso,None,2020-10-01,1409,42,10,208,59,1
Africa,Burkina Faso,None,2020-10-02,1411,41,10,208,59,1
Africa,Burkina Faso,None,2020-10-03,1412,40,10,208,59,1
Africa,Burkina Faso,None,2020-10-04,1414,39,10,208,59,1
Africa,Burkina Faso,None,2020-10-05,1415,38,9,209,59,1
Africa,Burkina Faso,None,2020-10-06,1416,37,9,209,59,1
Africa,Burkina Faso,None,2020-10-07,1418,36,9,209,59,1
Africa,Burkina Faso,None,2020-10-08,1419,35,9,209,59,1
Africa,Burkina Faso,None,2020-10-09,1420,34,8,209,59,1
Africa,Burkina Faso,None,2020-10-10,1421,33,8,210,59,1
Africa,Burkina Faso,None,2020-10-11,1423,32,8,210,59,1
Africa,Burkina Faso,None,2020-10-12,1424,31,8,210,59,1
Africa,Burkina Faso,None,2020-10-13,1425,30,8,210,59,1
Africa,Burkina Faso,None,2020-10-14,1426,30,7,210,59,1
Africa,Burkina Faso,None,2020-10-15,1427,29,7,210,59,1
Africa,Burkina Faso,None,2020-10-16,1428,28,7,211,59,1
Africa,Burkina Faso,None,2020-10-17,1429,27,7,211,59,1
Africa,Burkina Faso,None,2020-10-18,1430,26,7,211,59,1
Africa,Burkina Faso,None,2020-10-19,1431,26,7,211,59,1
Africa,Burkina Faso,None,2020-10-20,1432,25,6,211,59,1
Africa,Burkina Faso,None,2020-10-21,1432,24,6,211,59,1
Africa,Burkina Faso,None,2020-10-22,1433,24,6,211,59,1
Africa,Burkina Faso,None,2020-10-23,1434,23,6,212,59,1
Africa,Burkina Faso,None,2020-10-24,1435,22,6,212,59,1
Africa,Burkina Faso,None,2020-10-25,1436,22,6,212,60,1
Africa,Burkina Faso,None,2020-10-26,1436,21,5,212,60,1
Africa,Burkina Faso,None,2020-10-27,1437,20,5,212,60,1
Africa,Burkina Faso,None,2020-10-28,1438,20,5,212,60,1
Africa,Burkina Faso,None,2020-10-29,1438,19,5,212,60,1
Africa,Burkina Faso,None,2020-10-30,1439,19,5,212,60,1
Africa,Burkina Faso,None,2020-10-31,1440,18,5,212,60,1
Africa,Burkina Faso,None,2020-11-01,1440,17,5,212,60,1
Africa,Burkina Faso,None,2020-11-02,1441,17,5,213,60,1
Africa,Burkina Faso,None,2020-11-03,1441,16,4,213,60,1
Africa,Burkina Faso,None,2020-11-04,1442,16,4,213,60,1
Africa,Burkina Faso,None,2020-11-05,1442,15,4,213,60,1
Africa,Burkina Faso,None,2020-11-06,1443,15,4,213,60,0
Africa,Burkina Faso,None,2020-11-07,1443,15,4,213,60,0
Africa,Burkina Faso,None,2020-11-08,1444,14,4,213,60,0
Africa,Burkina Faso,None,2020-11-09,1444,14,4,213,60,0
Africa,Burkina Faso,None,2020-11-10,1445,13,4,213,60,0
Africa,Burkina Faso,None,2020-11-11,1445,13,3,213,60,0
Africa,Burkina Faso,None,2020-11-12,1446,13,3,213,60,0
Africa,Burkina Faso,None,2020-11-13,1446,12,3,213,60,0
Africa,Burkina Faso,None,2020-11-14,1446,12,3,213,60,0
Africa,Burkina Faso,None,2020-11-15,1447,11,3,213,60,0
Africa,Burundi,None,2020-08-24,426,39,10,63,1,1
Africa,Burundi,None,2020-08-25,426,38,10,63,1,1
Africa,Burundi,None,2020-08-26,427,36,9,63,1,1
Africa,Burundi,None,2020-08-27,427,34,9,63,1,1
Africa,Burundi,None,2020-08-28,427,32,9,63,1,1
Africa,Burundi,None,2020-08-29,428,31,8,63,1,1
Africa,Burundi,None,2020-08-30,428,29,8,63,1,1
Africa,Burundi,None,2020-08-31,428,28,8,63,1,1
Africa,Burundi,None,2020-09-01,429,26,7,63,1,1
Africa,Burundi,None,2020-09-02,429,25,7,63,1,1
Africa,Burundi,None,2020-09-03,429,24,7,63,1,1
Africa,Burundi,None,2020-09-04,429,22,7,64,1,1
Africa,Burundi,None,2020-09-05,430,21,6,64,1,1
Africa,Burundi,None,2020-09-06,430,20,6,64,1,1
Africa,Burundi,None,2020-09-07,430,19,6,64,1,1
Africa,Burundi,None,2020-09-08,430,18,6,64,1,1
Africa,Burundi,None,2020-09-09,430,17,5,64,1,1
Africa,Burundi,None,2020-09-10,430,16,5,64,1,0
