Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-11-25,2723,130,31,405,70,4
Africa,Burkina Faso,None,2020-11-26,2728,126,30,406,71,4
Africa,Burkina Faso,None,2020-11-27,2733,123,30,406,71,4
Africa,Burkina Faso,None,2020-11-28,2737,120,29,407,71,4
Africa,Burkina Faso,None,2020-11-29,2742,117,28,408,71,4
Africa,Burkina Faso,None,2020-11-30,2746,114,28,408,71,4
Africa,Burkina Faso,None,2020-12-01,2750,111,27,409,71,4
Africa,Burkina Faso,None,2020-12-02,2754,108,26,410,71,4
Africa,Burkina Faso,None,2020-12-03,2758,105,26,410,71,4
Africa,Burkina Faso,None,2020-12-04,2762,103,25,411,71,3
Africa,Burkina Faso,None,2020-12-05,2766,100,25,411,71,3
Africa,Burkina Faso,None,2020-12-06,2770,97,24,412,71,3
Africa,Burkina Faso,None,2020-12-07,2773,95,23,412,71,3
Africa,Burkina Faso,None,2020-12-08,2777,92,23,413,71,3
Africa,Burkina Faso,None,2020-12-09,2780,90,22,413,72,3
Africa,Burkina Faso,None,2020-12-10,2783,87,22,414,72,3
Africa,Burkina Faso,None,2020-12-11,2786,85,21,414,72,3
Africa,Burkina Faso,None,2020-12-12,2789,83,21,415,72,3
Africa,Burkina Faso,None,2020-12-13,2792,80,20,415,72,3
Africa,Burkina Faso,None,2020-12-14,2795,78,20,416,72,3
Africa,Burkina Faso,None,2020-12-15,2798,76,19,416,72,3
Africa,Burkina Faso,None,2020-12-16,2800,74,19,416,72,2
Africa,Burkina Faso,None,2020-12-17,2803,72,18,417,72,2
Africa,Burkina Faso,None,2020-12-18,2806,70,18,417,72,2
Africa,Burkina Faso,None,2020-12-19,2808,68,17,418,72,2
Africa,Burkina Faso,None,2020-12-20,2810,66,17,418,72,2
Africa,Burkina Faso,None,2020-12-21,2813,64,17,418,72,2
Africa,Burkina Faso,None,2020-12-22,2815,63,16,419,72,2
Africa,Burkina Faso,None,2020-12-23,2817,61,16,419,72,2
Africa,Burkina Faso,None,2020-12-24,2819,59,15,419,72,2
Africa,Burkina Faso,None,2020-12-25,2821,57,15,420,72,2
Africa,Burkina Faso,None,2020-12-26,2823,56,14,420,72,2
Africa,Burkina Faso,None,2020-12-27,2825,54,14,420,72,2
Africa,Burkina Faso,None,2020-12-28,2827,53,14,420,73,2
Africa,Burkina Faso,None,2020-12-29,2829,51,13,421,73,2
Africa,Burkina Faso,None,2020-12-30,2831,50,13,421,73,2
Africa,Burkina Faso,None,2020-12-31,2832,48,13,421,73,2
Africa,Burkina Faso,None,2021-01-01,2834,47,12,421,73,2
Africa,Burkina Faso,None,2021-01-02,2835,46,12,422,73,1
Africa,Burkina Faso,None,2021-01-03,2837,44,12,422,73,1
Africa,Burkina Faso,None,2021-01-04,2838,43,11,422,73,1
Africa,Burkina Faso,None,2021-01-05,2840,42,11,422,73,1
Africa,Burkina Faso,None,2021-01-06,2841,41,11,423,73,1
Africa,Burkina Faso,None,2021-01-07,2843,39,11,423,73,1
Africa,Burkina Faso,None,2021-01-08,2844,38,10,423,73,1
Africa,Burkina Faso,None,2021-01-09,2845,37,10,423,73,1
Africa,Burkina Faso,None,2021-01-10,2846,36,10,423,73,1
Africa,Burkina Faso,None,2021-01-11,2848,35,9,424,73,1
Africa,Burkina Faso,None,2021-01-12,2849,34,9,424,73,1
Africa,Burkina Faso,None,2021-01-13,2850,33,9,424,73,1
Africa,Burkina Faso,None,2021-01-14,2851,32,9,424,73,1
Africa,Burkina Faso,None,2021-01-15,2852,31,8,424,73,1
Africa,Burundi,None,2020-10-28,547,22,5,81,1,1
Africa,Burundi,None,2020-10-29,548,21,5,81,1,1
Africa,Burundi,None,2020-10-30,549,21,5,81,1,1
Africa,Burundi,None,2020-10-31,550,21,5,82,1,1
Africa,Burundi,None,2020-11-01,550,20,5,82,1,1
Africa,Burundi,None,2020-11-02,551,20,5,82,1,1
Africa,Burundi,None,2020-11-03,552,20,5,82,1,1
Africa,Burundi,None,2020-11-04,553,19,5,82,1,1
Africa,Burundi,None,2020-11-05,554,19,4,82,1,1
Africa,Burundi,None,2020-11-06,555,18,4,82,1,1
Africa,Burundi,None,2020-11-07,556,18,4,82,1,1
Africa,Burundi,None,2020-11-08,557,18,4,83,1,1
Africa,Burundi,None,2020-11-09,557,17,4,83,1,1
Africa,Burundi,None,2020-11-10,558,17,4,83,1,1
Africa,Burundi,None,2020-11-11,559,17,4,83,1,1
Africa,Burundi,None,2020-11-12,560,17,4,83,1,1
Africa,Burundi,None,2020-11-13,560,16,4,83,1,1
Africa,Burundi,None,2020-11-14,561,16,4,83,1,1
Africa,Burundi,None,2020-11-15,562,16,4,83,1,1
Africa,Burundi,None,2020-11-16,562,15,4,83,1,1
Africa,Burundi,None,2020-11-17,563,15,4,84,1,1
Africa,Burundi,None,2020-11-18,564,15,4,84,1,0
Africa,Burundi,None,2020-11-19,564,14,3,84,1,0
Africa,Burundi,None,2020-11-20,565,14,3,84,1,0
Africa,Burundi,None,2020-11-21,566,14,3,84,1,0
Africa,Burundi,None,2020-11-22,566,14,3,84,1,0
