Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-22,116440,2487,196,1351,3070,31,0.0,0.0,116349.0,3066.0,116440,3070,116440,3070
Africa,Algeria,None,2021-03-23,116575,2463,194,1358,3074,30,0.0,0.0,116438.0,3069.0,116575,3074,116575,3074
Africa,Algeria,None,2021-03-24,116709,2439,192,1365,3077,30,0.0,0.0,116543.0,3071.0,116709,3077,116709,3077
Africa,Algeria,None,2021-03-25,116842,2415,190,1372,3081,30,0.0,0.0,116657.0,3074.0,116842,3081,116842,3081
Africa,Algeria,None,2021-03-26,116974,2392,188,1378,3084,29,0.0,0.0,116750.0,3077.0,116974,3084,116974,3084
Africa,Algeria,None,2021-03-27,117105,2369,186,1385,3088,29,0.0,0.0,116836.0,3080.0,117105,3088,117105,3088
Africa,Algeria,None,2021-03-28,117235,2347,185,1391,3091,29,0.0,0.0,116946.0,3084.0,117235,3091,117235,3091
Africa,Algeria,None,2021-03-29,117363,2324,183,1398,3095,29,0.0,0.0,117061.0,3089.0,117363,3095,117363,3095
Africa,Algeria,None,2021-03-30,117489,2302,181,1404,3098,28,0.0,0.0,117192.0,3093.0,117489,3098,117489,3098
Africa,Algeria,None,2021-03-31,117615,2279,179,1411,3102,28,0.0,0.0,117304.0,3096.0,117615,3102,117615,3102
Africa,Algeria,None,2021-04-01,117739,2258,177,1417,3105,28,0.0,0.0,117429.0,3099.0,117739,3105,117739,3105
Africa,Algeria,None,2021-04-02,117863,2237,176,1423,3108,28,0.0,0.0,117524.0,3102.0,117863,3108,117863,3108
Africa,Algeria,None,2021-04-03,117985,2216,174,1430,3112,27,0.0,0.0,117622.0,3105.0,117985,3112,117985,3112
Africa,Algeria,None,2021-04-04,118107,2195,172,1436,3115,27,0.0,0.0,117739.0,3108.0,118107,3115,118107,3115
Africa,Algeria,None,2021-04-05,118226,2174,171,1442,3119,27,0.0,0.0,117879.0,3112.0,118226,3119,118226,3119
Africa,Algeria,None,2021-04-06,118344,2153,169,1448,3122,27,0.0,0.0,118004.0,3116.0,118344,3122,118344,3122
Africa,Algeria,None,2021-04-07,118462,2132,167,1454,3125,26,0.0,0.0,118116.0,3119.0,118462,3125,118462,3125
Africa,Algeria,None,2021-04-08,118578,2112,166,1460,3128,26,0.0,0.0,118251.0,3123.0,118578,3128,118578,3128
Africa,Algeria,None,2021-04-09,118694,2092,164,1465,3132,26,0.0,0.0,118378.0,3126.0,118694,3132,118694,3132
Africa,Algeria,None,2021-04-10,118808,2073,163,1471,3135,26,0.0,0.0,118516.0,3130.0,118808,3135,118808,3135
Africa,Algeria,None,2021-04-11,118922,2054,161,1477,3138,25,0.0,0.0,118645.0,3134.0,118922,3138,118922,3138
Africa,Algeria,None,2021-04-12,119034,2035,160,1483,3142,25,0.0,0.0,118799.0,3137.0,119034,3142,119034,3142
Africa,Algeria,None,2021-04-13,119144,2015,158,1488,3145,25,0.0,0.0,118975.0,3141.0,119144,3145,119144,3145
Africa,Algeria,None,2021-04-14,119254,1995,156,1494,3148,25,0.0,0.0,119142.0,3144.0,119254,3148,119254,3148
Africa,Algeria,None,2021-04-15,119362,1976,155,1499,3151,24,0.0,0.0,119323.0,3148.0,119362,3151,119362,3151
Africa,Algeria,None,2021-04-16,119470,1958,153,1505,3154,24,0.0,0.0,119486.0,3152.0,119470,3154,119470,3154
Africa,Algeria,None,2021-04-17,119578,1940,152,1510,3157,24,0.0,0.0,119642.0,3155.0,119578,3157,119578,3157
Africa,Algeria,None,2021-04-18,119684,1923,151,1516,3161,24,0.0,0.0,119805.0,3160.0,119684,3161,119684,3161
Africa,Algeria,None,2021-04-19,119789,1905,149,1521,3164,23,0.0,0.0,119992.0,3165.0,119789,3164,119789,3164
Africa,Algeria,None,2021-04-20,119892,1887,148,1526,3167,23,0.0,0.0,120174.0,3172.0,119892,3167,119892,3167
Africa,Algeria,None,2021-04-21,119994,1868,146,1531,3170,23,0.0,0.0,120363.0,3181.0,119994,3170,119994,3170
Africa,Algeria,None,2021-04-22,120096,1851,145,1537,3173,23,0.0,0.0,120562.0,3190.0,120096,3173,120096,3173
Africa,Algeria,None,2021-04-23,120197,1834,143,1542,3176,23,0.0,0.0,120736.0,3198.0,120197,3176,120197,3176
Africa,Algeria,None,2021-04-24,120297,1817,142,1547,3179,22,0.0,0.0,120922.0,3207.0,120297,3179,120297,3179
Africa,Algeria,None,2021-04-25,120396,1800,141,1552,3182,22,0.0,0.0,,,120396,3182,120396,3182
Africa,Algeria,None,2021-04-26,120494,1783,139,1557,3185,22,0.0,0.0,,,120494,3185,120494,3185
Africa,Algeria,None,2021-04-27,120591,1766,138,1562,3188,22,0.0,0.0,,,120494,3185,121292,3205
Africa,Algeria,None,2021-04-28,120687,1749,137,1567,3191,22,0.0,0.0,,,120494,3185,121679,3215
Africa,Algeria,None,2021-04-29,120782,1733,135,1571,3194,21,0.0,0.0,,,120494,3185,121996,3224
Africa,Algeria,None,2021-04-30,120876,1717,134,1576,3197,21,0.0,0.0,,,120494,3185,122278,3232
Africa,Algeria,None,2021-05-01,120970,1701,133,1581,3200,21,0.0,0.0,,,120494,3185,122538,3239
Africa,Algeria,None,2021-05-02,121062,1685,132,1586,3203,21,0.0,0.0,,,120494,3185,122779,3245
Africa,Algeria,None,2021-05-03,121153,1669,130,1590,3206,21,0.0,0.0,,,120494,3185,123008,3252
Africa,Algeria,None,2021-05-04,121244,1653,129,1595,3209,20,0.0,0.0,,,120494,3185,123227,3258
Africa,Algeria,None,2021-05-05,121334,1638,128,1599,3212,20,0.0,0.0,,,120494,3185,123437,3264
Africa,Algeria,None,2021-05-06,121423,1623,127,1604,3214,20,0.0,0.0,,,120494,3185,123640,3269
Africa,Algeria,None,2021-05-07,121511,1608,125,1608,3217,20,0.0,0.0,,,120494,3185,123836,3274
Africa,Algeria,None,2021-05-08,121598,1593,124,1613,3220,20,0.0,0.0,,,120494,3185,124027,3280
Africa,Algeria,None,2021-05-09,121685,1578,123,1617,3223,19,0.0,0.0,,,120494,3185,124213,3285
Africa,Algeria,None,2021-05-10,121770,1563,122,1622,3226,19,0.0,0.0,,,120494,3185,124393,3291
Africa,Algeria,None,2021-05-11,121855,1548,121,1626,3228,19,0.0,0.0,,,120494,3185,124570,3295
Africa,Algeria,None,2021-05-12,121939,1534,120,1630,3231,19,0.0,0.0,,,120494,3185,124743,3300
Africa,Algeria,None,2021-05-13,122022,1519,118,1634,3234,19,0.0,0.0,,,120494,3185,124913,3305
Africa,Algeria,None,2021-05-14,122104,1505,117,1639,3237,19,0.0,0.0,,,120494,3185,125079,3310
Africa,Algeria,None,2021-05-15,122186,1491,116,1643,3239,18,0.0,0.0,,,120494,3185,125242,3314
Africa,Angola,None,2021-01-01,17608,954,238,238,407,60,0.0,0.0,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17630,920,234,244,409,57,0.0,0.0,17642.0,408.0,17630,409,17630,409
Africa,Angola,None,2021-01-03,17686,921,237,258,410,57,0.0,0.0,17684.0,408.0,17686,410,17686,410
Africa,Angola,None,2021-01-04,17761,941,245,276,412,58,0.0,0.0,17756.0,410.0,17761,412,17761,412
Africa,Angola,None,2021-01-05,17847,970,256,298,414,59,0.0,0.0,17864.0,413.0,17847,414,17847,414
Africa,Angola,None,2021-01-06,17939,1004,267,321,415,61,0.0,0.0,17974.0,413.0,17939,415,17939,415
Africa,Angola,None,2021-01-07,18034,1038,279,345,417,63,0.0,0.0,18066.0,415.0,18034,417,18034,417
Africa,Angola,None,2021-01-08,18129,1071,290,368,419,65,0.0,0.0,18156.0,416.0,18129,419,18129,419
Africa,Angola,None,2021-01-09,18224,1102,301,392,421,67,0.0,0.0,18193.0,416.0,18224,421,18224,421
Africa,Angola,None,2021-01-10,18317,1130,311,415,423,68,0.0,0.0,18254.0,420.0,18317,423,18317,423
Africa,Angola,None,2021-01-11,18409,1154,320,438,425,69,0.0,0.0,18343.0,422.0,18409,425,18409,425
Africa,Angola,None,2021-01-12,18498,1174,328,461,427,70,0.0,0.0,18425.0,424.0,18498,427,18498,427
Africa,Angola,None,2021-01-13,18585,1192,335,482,430,71,0.0,0.0,18613.0,425.0,18585,430,18585,430
Africa,Angola,None,2021-01-14,18670,1206,341,504,432,72,0.0,0.0,18679.0,428.0,18670,432,18670,432
Africa,Angola,None,2021-01-15,18752,1217,346,524,434,72,0.0,0.0,18765.0,431.0,18752,434,18752,434
Africa,Angola,None,2021-01-16,18832,1225,351,544,436,73,0.0,0.0,18875.0,436.0,18832,436,18832,436
Africa,Angola,None,2021-01-17,18910,1230,355,564,438,73,0.0,0.0,18926.0,439.0,18910,438,18910,438
Africa,Angola,None,2021-01-18,18986,1233,358,582,440,73,0.0,0.0,19011.0,442.0,18986,440,18986,440
Africa,Angola,None,2021-01-19,19059,1234,360,601,442,73,0.0,0.0,19093.0,444.0,19059,442,19059,442
Africa,Angola,None,2021-01-20,19130,1233,362,618,445,72,0.0,0.0,19177.0,448.0,19130,445,19130,445
Africa,Angola,None,2021-01-21,19199,1229,363,636,447,72,0.0,0.0,19269.0,452.0,19199,447,19199,447
Africa,Angola,None,2021-01-22,19266,1224,364,653,449,72,0.0,0.0,19367.0,457.0,19266,449,19266,449
Africa,Angola,None,2021-01-23,19332,1218,364,669,451,71,0.0,0.0,19399.0,459.0,19332,451,19332,451
Africa,Angola,None,2021-01-24,19395,1210,364,685,453,70,0.0,0.0,19476.0,461.0,19395,453,19395,453
Africa,Angola,None,2021-01-25,19456,1201,363,700,455,70,0.0,0.0,19553.0,462.0,19456,455,19456,455
Africa,Angola,None,2021-01-26,19516,1190,362,715,457,69,0.0,0.0,19580.0,462.0,19516,457,19516,457
Africa,Angola,None,2021-01-27,19574,1179,360,729,459,68,0.0,0.0,19672.0,464.0,19574,459,19574,459
Africa,Angola,None,2021-01-28,19630,1167,358,743,461,67,0.0,0.0,19723.0,464.0,19630,461,19630,461
Africa,Angola,None,2021-01-29,19685,1154,356,757,463,66,0.0,0.0,19782.0,464.0,19685,463,19685,463
Africa,Angola,None,2021-01-30,19738,1140,354,770,465,65,0.0,0.0,19796.0,466.0,19738,465,19738,465
Africa,Angola,None,2021-01-31,19790,1126,351,783,467,64,0.0,0.0,19829.0,466.0,19790,467,19790,467
Africa,Angola,None,2021-02-01,19840,1111,348,796,469,63,0.0,0.0,19900.0,468.0,19840,469,19840,469
Africa,Angola,None,2021-02-02,19889,1095,345,808,471,62,0.0,0.0,19937.0,470.0,19889,471,19889,471
Africa,Angola,None,2021-02-03,19937,1079,342,820,472,61,0.0,0.0,19996.0,473.0,19937,472,19937,472
Africa,Angola,None,2021-02-04,19983,1063,338,832,474,60,0.0,0.0,20030.0,474.0,19983,474,19983,474
Africa,Angola,None,2021-02-05,20029,1047,334,843,476,59,0.0,0.0,20062.0,475.0,20029,476,20029,476
Africa,Angola,None,2021-02-06,20073,1031,331,854,478,58,0.0,0.0,20086.0,475.0,20073,478,20073,478
Africa,Angola,None,2021-02-07,20116,1015,327,865,480,57,0.0,0.0,20112.0,475.0,20116,480,20116,480
Africa,Angola,None,2021-02-08,20158,998,323,875,481,56,0.0,0.0,20163.0,478.0,20158,481,20158,481
Africa,Angola,None,2021-02-09,20199,981,319,885,483,55,0.0,0.0,20210.0,487.0,20199,483,20199,483
Africa,Angola,None,2021-02-10,20239,965,315,895,485,54,0.0,0.0,20261.0,487.0,20239,485,20239,485
Africa,Angola,None,2021-02-11,20278,948,311,905,486,53,0.0,0.0,20294.0,490.0,20278,486,20278,486
Africa,Angola,None,2021-02-12,20316,932,306,915,488,52,0.0,0.0,20329.0,491.0,20316,488,20316,488
Africa,Angola,None,2021-02-13,20354,917,302,924,490,51,0.0,0.0,20366.0,492.0,20354,490,20354,490
Africa,Angola,None,2021-02-14,20391,901,298,933,491,50,0.0,0.0,20381.0,493.0,20391,491,20391,491
Africa,Angola,None,2021-02-15,20427,885,294,942,493,49,0.0,0.0,20389.0,494.0,20427,493,20427,493
Africa,Angola,None,2021-02-16,20462,870,290,951,494,48,0.0,0.0,20400.0,496.0,20462,494,20462,494
Africa,Angola,None,2021-02-17,20497,855,286,960,496,47,0.0,0.0,20452.0,498.0,20497,496,20497,496
Africa,Angola,None,2021-02-18,20531,840,282,969,497,47,0.0,0.0,20478.0,498.0,20531,497,20531,497
Africa,Angola,None,2021-02-19,20565,826,278,977,499,46,0.0,0.0,20499.0,498.0,20565,499,20565,499
Africa,Angola,None,2021-02-20,20599,813,274,985,500,45,0.0,0.0,20519.0,499.0,20599,500,20599,500
Africa,Angola,None,2021-02-21,20632,800,270,994,502,44,0.0,0.0,20548.0,499.0,20632,502,20632,502
Africa,Angola,None,2021-02-22,20665,787,266,1002,503,43,0.0,0.0,20584.0,500.0,20665,503,20665,503
Africa,Angola,None,2021-02-23,20698,774,263,1010,505,43,0.0,0.0,20640.0,501.0,20698,505,20698,505
Africa,Angola,None,2021-02-24,20730,762,259,1018,506,42,0.0,0.0,20695.0,502.0,20730,506,20730,506
Africa,Angola,None,2021-02-25,20762,751,256,1026,507,41,0.0,0.0,20759.0,504.0,20762,507,20762,507
Africa,Angola,None,2021-02-26,20795,741,253,1034,509,41,0.0,0.0,20782.0,506.0,20795,509,20795,509
Africa,Angola,None,2021-02-27,20827,731,250,1042,510,40,0.0,0.0,20807.0,508.0,20827,510,20827,510
Africa,Angola,None,2021-02-28,20860,721,247,1051,511,40,0.0,0.0,20854.0,508.0,20860,511,20860,511
Africa,Angola,None,2021-03-01,20892,712,244,1059,512,39,0.0,0.0,20882.0,510.0,20892,512,20892,512
Africa,Angola,None,2021-03-02,20925,704,241,1067,514,39,0.0,0.0,20923.0,510.0,20925,514,20925,514
Africa,Angola,None,2021-03-03,20958,697,239,1075,515,38,0.0,0.0,20981.0,511.0,20958,515,20958,515
Africa,Angola,None,2021-03-04,20991,690,236,1083,516,38,0.0,0.0,21026.0,511.0,20991,516,20991,516
Africa,Angola,None,2021-03-05,21025,685,234,1092,517,37,0.0,0.0,21055.0,512.0,21025,517,21025,517
Africa,Angola,None,2021-03-06,21059,680,233,1100,518,37,0.0,0.0,21086.0,514.0,21059,518,21059,518
Africa,Angola,None,2021-03-07,21094,675,231,1109,520,37,6169.0,0.0,21108.0,515.0,21094,520,21094,520
Africa,Angola,None,2021-03-08,21130,672,230,1118,521,37,0.0,0.0,21114.0,516.0,21130,521,21130,521
Africa,Angola,None,2021-03-09,21166,670,228,1127,522,37,0.0,0.0,21161.0,516.0,21166,522,21166,522
Africa,Angola,None,2021-03-10,21203,668,228,1136,523,37,0.0,0.0,21205.0,517.0,21203,523,21203,523
Africa,Angola,None,2021-03-11,21242,668,227,1146,524,37,0.0,0.0,21265.0,519.0,21242,524,21242,524
Africa,Angola,None,2021-03-12,21281,668,227,1156,525,37,0.0,0.0,21323.0,520.0,21281,525,21281,525
Africa,Angola,None,2021-03-13,21321,670,227,1166,526,37,0.0,0.0,21380.0,521.0,21321,526,21321,526
Africa,Angola,None,2021-03-14,21363,672,227,1176,527,37,0.0,0.0,21407.0,521.0,21363,527,21363,527
Africa,Angola,None,2021-03-15,21406,676,228,1187,528,37,0.0,0.0,21446.0,522.0,21406,528,21406,528
Africa,Angola,None,2021-03-16,21451,682,228,1198,529,38,0.0,0.0,21489.0,522.0,21451,529,21451,529
Africa,Angola,None,2021-03-17,21497,688,230,1210,530,38,42831.0,0.0,21558.0,522.0,21497,530,21497,530
Africa,Angola,None,2021-03-18,21546,696,232,1222,531,39,0.0,0.0,21642.0,524.0,21546,531,21546,531
Africa,Angola,None,2021-03-19,21596,705,234,1234,532,39,0.0,0.0,21696.0,526.0,21596,532,21596,532
Africa,Angola,None,2021-03-20,21648,715,236,1247,533,40,0.0,0.0,21733.0,527.0,21648,533,21648,533
Africa,Angola,None,2021-03-21,21702,727,239,1261,534,41,0.0,0.0,21757.0,530.0,21702,534,21702,534
Africa,Angola,None,2021-03-22,21759,740,242,1275,535,41,0.0,0.0,21774.0,530.0,21759,535,21759,535
Africa,Angola,None,2021-03-23,21818,756,246,1290,536,42,38022.0,0.0,21836.0,532.0,21818,536,21818,536
Africa,Angola,None,2021-03-24,21880,772,251,1305,537,43,0.0,0.0,21914.0,532.0,21880,537,21880,537
Africa,Angola,None,2021-03-25,21945,791,255,1322,538,45,0.0,0.0,21961.0,532.0,21945,538,21945,538
Africa,Angola,None,2021-03-26,22012,811,261,1339,539,46,0.0,0.0,22031.0,533.0,22012,539,22012,539
Africa,Angola,None,2021-03-27,22083,833,266,1356,540,47,0.0,0.0,22063.0,533.0,22083,540,22083,540
Africa,Angola,None,2021-03-28,22157,856,273,1375,540,49,43728.0,0.0,22132.0,534.0,22157,540,22157,540
Africa,Angola,None,2021-03-29,22235,882,280,1394,541,50,0.0,0.0,22182.0,536.0,22235,541,22235,541
Africa,Angola,None,2021-03-30,22316,909,287,1414,542,52,0.0,0.0,22311.0,537.0,22316,542,22316,542
Africa,Angola,None,2021-03-31,22401,939,295,1435,543,54,0.0,0.0,22399.0,538.0,22401,543,22401,543
Africa,Angola,None,2021-04-01,22489,970,304,1458,544,55,0.0,0.0,22467.0,538.0,22489,544,22489,544
