"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-06-08",3629,659,138,541,220,23
"Asia","Afghanistan","None","2020-06-09",3655,644,136,545,223,22
"Asia","Afghanistan","None","2020-06-10",3679,629,133,548,227,22
"Asia","Afghanistan","None","2020-06-11",3702,614,131,552,230,21
"Asia","Afghanistan","None","2020-06-12",3725,599,128,555,233,21
"Asia","Afghanistan","None","2020-06-13",3746,584,125,558,236,20
"Asia","Afghanistan","None","2020-06-14",3766,569,123,561,239,20
"Asia","Afghanistan","None","2020-06-15",3786,554,120,564,243,19
"Europe","Albania","None","2020-04-28",711,224,44,103,34,8
"Europe","Albania","None","2020-04-29",721,221,43,105,35,8
"Europe","Albania","None","2020-04-30",732,217,43,106,36,8
"Europe","Albania","None","2020-05-01",742,213,42,108,37,8
"Europe","Albania","None","2020-05-02",751,209,42,109,38,7
"Europe","Albania","None","2020-05-03",760,204,41,110,39,7
"Europe","Albania","None","2020-05-04",769,200,40,112,40,7
"Europe","Albania","None","2020-05-05",777,195,40,113,40,7
"Europe","Albania","None","2020-05-06",785,190,39,114,41,7
"Europe","Albania","None","2020-05-07",792,185,38,115,42,6
"Europe","Albania","None","2020-05-08",799,181,38,116,43,6
"Europe","Albania","None","2020-05-09",806,176,37,117,43,6
"Europe","Albania","None","2020-05-10",812,171,36,118,44,6
"Europe","Albania","None","2020-05-11",818,166,35,119,45,6
"Europe","Albania","None","2020-05-12",824,161,34,120,45,6
"Europe","Albania","None","2020-05-13",829,156,34,121,46,5
"Europe","Albania","None","2020-05-14",834,151,33,121,47,5
"Europe","Albania","None","2020-05-15",839,146,32,122,47,5
"Europe","Albania","None","2020-05-16",843,141,31,123,48,5
"Europe","Albania","None","2020-05-17",847,137,30,123,48,5
"Europe","Albania","None","2020-05-18",851,132,30,124,49,5
"Europe","Albania","None","2020-05-19",855,127,29,125,50,4
"Europe","Albania","None","2020-05-20",858,123,28,125,50,4
"Europe","Albania","None","2020-05-21",862,118,27,126,51,4
"Europe","Albania","None","2020-05-22",865,114,26,126,51,4
"Europe","Albania","None","2020-05-23",868,110,26,127,51,4
"Europe","Albania","None","2020-05-24",870,105,25,127,52,4
"Europe","Albania","None","2020-05-25",873,101,24,127,52,3
"Europe","Albania","None","2020-05-26",875,97,23,128,53,3
"Europe","Albania","None","2020-05-27",877,93,22,128,53,3
"Europe","Albania","None","2020-05-28",879,90,22,128,53,3
"Europe","Albania","None","2020-05-29",881,86,21,129,54,3
"Europe","Albania","None","2020-05-30",883,82,20,129,54,3
"Europe","Albania","None","2020-05-31",885,79,20,129,54,3
"Europe","Albania","None","2020-06-01",886,75,19,129,55,2
"Europe","Albania","None","2020-06-02",888,72,18,130,55,2
"Europe","Albania","None","2020-06-03",889,69,18,130,55,2
"Europe","Albania","None","2020-06-04",890,66,17,130,55,2
"Europe","Albania","None","2020-06-05",892,63,16,130,56,2
"Europe","Albania","None","2020-06-06",893,60,16,130,56,2
"Europe","Albania","None","2020-06-07",894,58,15,130,56,2
"Europe","Albania","None","2020-06-08",895,55,15,131,56,2
"Europe","Albania","None","2020-06-09",896,52,14,131,57,2
"Europe","Albania","None","2020-06-10",896,50,14,131,57,2
"Europe","Albania","None","2020-06-11",897,48,13,131,57,2
"Europe","Albania","None","2020-06-12",898,45,13,131,57,1
"Europe","Albania","None","2020-06-13",898,43,12,131,57,1
"Europe","Albania","None","2020-06-14",899,41,12,131,57,1
"Europe","Albania","None","2020-06-15",900,39,11,131,58,1
"Africa","Algeria","None","2020-04-28",3448,1181,219,504,516,42
"Africa","Algeria","None","2020-04-29",3524,1173,219,515,533,42
"Africa","Algeria","None","2020-04-30",3598,1164,218,526,550,42
"Africa","Algeria","None","2020-05-01",3669,1153,217,537,567,41
"Africa","Algeria","None","2020-05-02",3738,1141,216,547,583,41
"Africa","Algeria","None","2020-05-03",3804,1127,215,557,599,40
"Africa","Algeria","None","2020-05-04",3868,1111,213,567,615,40
"Africa","Algeria","None","2020-05-05",3929,1095,211,576,630,39
"Africa","Algeria","None","2020-05-06",3988,1077,209,585,645,38
"Africa","Algeria","None","2020-05-07",4044,1058,206,593,660,38
"Africa","Algeria","None","2020-05-08",4098,1038,204,601,674,37
"Africa","Algeria","None","2020-05-09",4149,1017,201,609,688,36
"Africa","Algeria","None","2020-05-10",4198,995,198,616,701,35
"Africa","Algeria","None","2020-05-11",4245,973,195,623,714,34
"Africa","Algeria","None","2020-05-12",4289,950,191,630,726,33
"Africa","Algeria","None","2020-05-13",4332,927,188,636,738,33
"Africa","Algeria","None","2020-05-14",4372,904,184,642,750,32
"Africa","Algeria","None","2020-05-15",4410,880,181,648,761,31
"Africa","Algeria","None","2020-05-16",4447,855,177,654,772,30
"Africa","Algeria","None","2020-05-17",4481,831,173,659,782,29
"Africa","Algeria","None","2020-05-18",4514,807,169,664,792,28
"Africa","Algeria","None","2020-05-19",4545,783,165,668,802,27
"Africa","Algeria","None","2020-05-20",4574,758,161,673,811,26
"Africa","Algeria","None","2020-05-21",4601,734,157,677,820,25
"Africa","Algeria","None","2020-05-22",4627,710,153,681,828,25
"Africa","Algeria","None","2020-05-23",4652,686,149,684,836,24
"Africa","Algeria","None","2020-05-24",4675,663,145,688,844,23
"Africa","Algeria","None","2020-05-25",4697,640,141,691,851,22
"Africa","Algeria","None","2020-05-26",4717,617,137,694,858,21
"Africa","Algeria","None","2020-05-27",4737,595,133,697,865,20
"Africa","Algeria","None","2020-05-28",4755,573,129,700,871,20
"Africa","Algeria","None","2020-05-29",4772,551,125,702,877,19
"Africa","Algeria","None","2020-05-30",4788,530,122,705,883,18
"Africa","Algeria","None","2020-05-31",4802,510,118,707,888,17
"Africa","Algeria","None","2020-06-01",4816,490,114,709,894,17
"Africa","Algeria","None","2020-06-02",4829,470,110,711,898,16
"Africa","Algeria","None","2020-06-03",4842,451,107,713,903,15
"Africa","Algeria","None","2020-06-04",4853,432,103,714,908,15
"Africa","Algeria","None","2020-06-05",4864,414,100,716,912,14
"Africa","Algeria","None","2020-06-06",4874,397,96,718,916,13
"Africa","Algeria","None","2020-06-07",4883,380,93,719,919,13
"Africa","Algeria","None","2020-06-08",4892,363,90,720,923,12
"Africa","Algeria","None","2020-06-09",4900,347,87,721,926,12
"Africa","Algeria","None","2020-06-10",4907,332,84,723,929,11
"Africa","Algeria","None","2020-06-11",4914,317,81,724,932,10
"Africa","Algeria","None","2020-06-12",4921,303,78,725,935,10
"Africa","Algeria","None","2020-06-13",4927,289,75,725,938,9
"Africa","Algeria","None","2020-06-14",4932,276,72,726,940,9
"Africa","Algeria","None","2020-06-15",4937,263,69,727,942,9
"Europe","Andorra","None","2020-04-28",752,164,36,112,42,6
"Europe","Andorra","None","2020-04-29",756,157,35,112,43,5
"Europe","Andorra","None","2020-04-30",759,150,33,113,43,5
"Europe","Andorra","None","2020-05-01",762,144,32,113,44,5
"Europe","Andorra","None","2020-05-02",765,137,31,114,44,5
"Europe","Andorra","None","2020-05-03",767,131,30,114,44,4
"Europe","Andorra","None","2020-05-04",769,125,29,115,45,4
"Europe","Andorra","None","2020-05-05",771,119,28,115,45,4
"Europe","Andorra","None","2020-05-06",773,113,27,115,46,4
"Europe","Andorra","None","2020-05-07",775,108,26,115,46,4
"Europe","Andorra","None","2020-05-08",777,103,25,116,46,3
"Europe","Andorra","None","2020-05-09",778,98,24,116,46,3
"Europe","Andorra","None","2020-05-10",779,93,23,116,47,3
"Europe","Andorra","None","2020-05-11",781,88,22,116,47,3
"Europe","Andorra","None","2020-05-12",782,84,21,116,47,3
"Europe","Andorra","None","2020-05-13",783,79,21,116,47,3
"Europe","Andorra","None","2020-05-14",783,75,20,117,48,2
"Europe","Andorra","None","2020-05-15",784,71,19,117,48,2
"Europe","Andorra","None","2020-05-16",785,68,18,117,48,2
"Europe","Andorra","None","2020-05-17",786,64,17,117,48,2
"Europe","Andorra","None","2020-05-18",786,61,17,117,48,2
"Europe","Andorra","None","2020-05-19",787,57,16,117,48,2
"Europe","Andorra","None","2020-05-20",787,54,15,117,48,2
"Europe","Andorra","None","2020-05-21",788,52,15,117,49,2
"Europe","Andorra","None","2020-05-22",788,49,14,117,49,2
"Europe","Andorra","None","2020-05-23",788,46,14,117,49,1
"Europe","Andorra","None","2020-05-24",789,44,13,117,49,1
"Europe","Andorra","None","2020-05-25",789,41,12,117,49,1
"Europe","Andorra","None","2020-05-26",789,39,12,118,49,1
"Europe","Andorra","None","2020-05-27",790,37,11,118,49,1
"Europe","Andorra","None","2020-05-28",790,35,11,118,49,1
"Europe","Andorra","None","2020-05-29",790,33,10,118,49,1
"Europe","Andorra","None","2020-05-30",790,31,10,118,49,1
"Europe","Andorra","None","2020-05-31",790,29,10,118,49,1
"Europe","Andorra","None","2020-06-01",790,28,9,118,49,1
"Europe","Andorra","None","2020-06-02",791,26,9,118,49,1
"Europe","Andorra","None","2020-06-03",791,25,8,118,49,1
"Europe","Andorra","None","2020-06-04",791,23,8,118,49,1
"Europe","Andorra","None","2020-06-05",791,22,8,118,49,1
"Europe","Andorra","None","2020-06-06",791,21,7,118,50,1
"Europe","Andorra","None","2020-06-07",791,20,7,118,50,1
"Europe","Andorra","None","2020-06-08",791,18,7,118,50,1
"Europe","Andorra","None","2020-06-09",791,17,6,118,50,0
"Europe","Andorra","None","2020-06-10",791,16,6,118,50,0
"Europe","Andorra","None","2020-06-11",791,16,6,118,50,0
"Europe","Andorra","None","2020-06-12",791,15,6,118,50,0
"Europe","Andorra","None","2020-06-13",791,14,5,118,50,0
"Europe","Andorra","None","2020-06-14",791,13,5,118,50,0
"Europe","Andorra","None","2020-06-15",791,12,5,118,50,0
"South America","Argentina","None","2020-04-28",3988,1602,294,596,213,58
"South America","Argentina","None","2020-04-29",4097,1612,296,612,223,58
"South America","Argentina","None","2020-04-30",4205,1619,299,628,232,58
"South America","Argentina","None","2020-05-01",4311,1625,301,644,242,58
"South America","Argentina","None","2020-05-02",4415,1628,303,660,252,58
"South America","Argentina","None","2020-05-03",4517,1629,304,675,262,58
"South America","Argentina","None","2020-05-04",4617,1628,305,690,271,58
"South America","Argentina","None","2020-05-05",4714,1625,306,704,281,58
"South America","Argentina","None","2020-05-06",4810,1621,306,719,291,58
"South America","Argentina","None","2020-05-07",4903,1614,306,733,301,58
"South America","Argentina","None","2020-05-08",4995,1606,306,746,311,57
"South America","Argentina","None","2020-05-09",5083,1596,305,760,321,57
"South America","Argentina","None","2020-05-10",5170,1584,304,773,331,56
"South America","Argentina","None","2020-05-11",5254,1571,303,785,341,56
"South America","Argentina","None","2020-05-12",5335,1556,301,798,351,55
"South America","Argentina","None","2020-05-13",5415,1540,299,809,360,55
"South America","Argentina","None","2020-05-14",5491,1522,297,821,370,54
"South America","Argentina","None","2020-05-15",5566,1503,294,832,380,53
"South America","Argentina","None","2020-05-16",5637,1483,292,843,389,53
"South America","Argentina","None","2020-05-17",5707,1462,289,853,399,52
"South America","Argentina","None","2020-05-18",5774,1440,286,863,408,51
"South America","Argentina","None","2020-05-19",5838,1417,282,873,417,50
"South America","Argentina","None","2020-05-20",5901,1393,279,882,427,49
"South America","Argentina","None","2020-05-21",5961,1368,275,891,436,48
"South America","Argentina","None","2020-05-22",6018,1343,271,900,445,47
"South America","Argentina","None","2020-05-23",6074,1317,267,908,454,46
"South America","Argentina","None","2020-05-24",6127,1290,263,916,462,45
"South America","Argentina","None","2020-05-25",6178,1263,259,924,471,44
"South America","Argentina","None","2020-05-26",6227,1236,254,931,479,43
"South America","Argentina","None","2020-05-27",6274,1208,250,938,488,42
"South America","Argentina","None","2020-05-28",6319,1180,245,945,496,41
"South America","Argentina","None","2020-05-29",6362,1152,240,952,504,40
"South America","Argentina","None","2020-05-30",6403,1124,236,958,512,39
"South America","Argentina","None","2020-05-31",6442,1095,231,964,519,38
"South America","Argentina","None","2020-06-01",6479,1067,226,969,527,37
"South America","Argentina","None","2020-06-02",6515,1038,221,975,534,36
"South America","Argentina","None","2020-06-03",6549,1010,216,980,542,35
"South America","Argentina","None","2020-06-04",6581,982,211,984,549,34
"South America","Argentina","None","2020-06-05",6612,954,206,989,556,33
"South America","Argentina","None","2020-06-06",6641,926,201,993,562,32
"South America","Argentina","None","2020-06-07",6669,898,196,998,569,31
"South America","Argentina","None","2020-06-08",6695,871,191,1002,575,30
"South America","Argentina","None","2020-06-09",6720,844,186,1005,582,29
"South America","Argentina","None","2020-06-10",6744,818,181,1009,588,28
"South America","Argentina","None","2020-06-11",6766,792,177,1012,594,27
"South America","Argentina","None","2020-06-12",6788,766,172,1015,600,26
"South America","Argentina","None","2020-06-13",6808,741,167,1018,605,25
"South America","Argentina","None","2020-06-14",6827,716,162,1021,611,24
"South America","Argentina","None","2020-06-15",6845,692,158,1024,616,24
"Asia","Armenia","None","2020-04-28",1748,628,120,262,31,22
"Asia","Armenia","None","2020-04-29",1786,626,120,268,32,22
"Asia","Armenia","None","2020-04-30",1824,624,120,274,33,22
"Asia","Armenia","None","2020-05-01",1861,620,120,279,34,22
"Asia","Armenia","None","2020-05-02",1897,616,120,284,36,22
"Asia","Armenia","None","2020-05-03",1931,611,120,290,37,22
"Asia","Armenia","None","2020-05-04",1965,606,119,295,38,21
"Asia","Armenia","None","2020-05-05",1998,600,118,300,39,21
"Asia","Armenia","None","2020-05-06",2030,593,118,304,40,21
"Asia","Armenia","None","2020-05-07",2060,586,117,309,41,21
"Asia","Armenia","None","2020-05-08",2090,578,116,314,42,20
"Asia","Armenia","None","2020-05-09",2119,570,115,318,44,20
"Asia","Armenia","None","2020-05-10",2147,561,114,322,45,20
"Asia","Armenia","None","2020-05-11",2173,552,112,326,46,19
"Asia","Armenia","None","2020-05-12",2199,543,111,330,47,19
"Asia","Armenia","None","2020-05-13",2224,533,110,334,48,19
"Asia","Armenia","None","2020-05-14",2248,523,108,337,49,18
"Asia","Armenia","None","2020-05-15",2271,513,107,341,50,18
"Asia","Armenia","None","2020-05-16",2292,502,105,344,51,18
"Asia","Armenia","None","2020-05-17",2314,491,103,347,52,17
"Asia","Armenia","None","2020-05-18",2334,481,102,350,53,17
"Asia","Armenia","None","2020-05-19",2353,469,100,353,54,16
"Asia","Armenia","None","2020-05-20",2372,458,98,356,54,16
"Asia","Armenia","None","2020-05-21",2389,447,96,358,55,15
"Asia","Armenia","None","2020-05-22",2406,436,94,361,56,15
"Asia","Armenia","None","2020-05-23",2422,424,92,363,57,15
"Asia","Armenia","None","2020-05-24",2438,413,90,366,58,14
"Asia","Armenia","None","2020-05-25",2453,402,89,368,59,14
"Asia","Armenia","None","2020-05-26",2466,390,87,370,60,13
"Asia","Armenia","None","2020-05-27",2480,379,85,372,60,13
"Asia","Armenia","None","2020-05-28",2492,368,83,374,61,13
"Asia","Armenia","None","2020-05-29",2505,357,81,376,62,12
"Asia","Armenia","None","2020-05-30",2516,346,79,377,62,12
"Asia","Armenia","None","2020-05-31",2527,335,77,379,63,11
"Asia","Armenia","None","2020-06-01",2537,325,75,381,64,11
"Asia","Armenia","None","2020-06-02",2547,314,73,382,64,11
"Asia","Armenia","None","2020-06-03",2556,304,71,383,65,10
"Asia","Armenia","None","2020-06-04",2565,293,69,385,66,10
"Asia","Armenia","None","2020-06-05",2573,283,67,386,66,10
"Asia","Armenia","None","2020-06-06",2581,274,65,387,67,9
"Asia","Armenia","None","2020-06-07",2588,264,63,388,67,9
"Asia","Armenia","None","2020-06-08",2595,255,61,389,68,9
"Asia","Armenia","None","2020-06-09",2602,245,60,390,68,8
"Asia","Armenia","None","2020-06-10",2608,236,58,391,69,8
"Asia","Armenia","None","2020-06-11",2614,228,56,392,69,8
"Asia","Armenia","None","2020-06-12",2620,219,54,393,70,7
"Asia","Armenia","None","2020-06-13",2625,211,53,394,70,7
"Asia","Armenia","None","2020-06-14",2630,203,51,394,71,7
"Asia","Armenia","None","2020-06-15",2634,195,49,395,71,6
"Oceania","Australia","Australian Capital Territory","2020-04-28",109,30,6,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-29",109,28,6,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-04-30",109,27,6,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-01",109,25,5,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-02",109,24,5,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-03",109,22,5,15,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-04",109,21,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",109,20,5,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",109,19,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",109,17,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",109,16,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",109,15,4,15,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-10",110,15,4,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-11",110,14,4,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-12",110,13,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-13",110,12,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-14",110,11,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-15",110,11,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",110,10,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",110,10,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",110,9,3,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",110,9,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",110,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",110,8,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",110,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",110,7,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",110,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",110,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",110,6,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",110,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",110,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",110,5,2,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",110,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",110,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",110,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",110,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",110,4,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",110,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",110,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",110,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",110,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",110,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",110,3,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",110,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",110,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",110,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",110,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",110,2,1,15,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-15",110,2,1,15,4,0
"Oceania","Australia","New South Wales","2020-04-28",3122,572,130,467,34,19
"Oceania","Australia","New South Wales","2020-04-29",3132,546,126,468,34,19
"Oceania","Australia","New South Wales","2020-04-30",3141,522,121,469,35,18
"Oceania","Australia","New South Wales","2020-05-01",3150,498,117,471,35,17
"Oceania","Australia","New South Wales","2020-05-02",3157,474,113,472,36,16
"Oceania","Australia","New South Wales","2020-05-03",3164,452,109,473,36,15
"Oceania","Australia","New South Wales","2020-05-04",3170,430,105,474,37,14
"Oceania","Australia","New South Wales","2020-05-05",3176,410,101,475,37,14
"Oceania","Australia","New South Wales","2020-05-06",3181,389,97,475,38,13
"Oceania","Australia","New South Wales","2020-05-07",3186,370,93,476,38,12
"Oceania","Australia","New South Wales","2020-05-08",3190,352,90,477,39,12
"Oceania","Australia","New South Wales","2020-05-09",3194,334,86,477,39,11
"Oceania","Australia","New South Wales","2020-05-10",3197,317,83,478,40,10
"Oceania","Australia","New South Wales","2020-05-11",3200,301,80,478,40,10
"Oceania","Australia","New South Wales","2020-05-12",3203,285,76,479,40,9
"Oceania","Australia","New South Wales","2020-05-13",3205,270,73,479,41,9
"Oceania","Australia","New South Wales","2020-05-14",3208,256,70,479,41,8
"Oceania","Australia","New South Wales","2020-05-15",3210,243,68,480,41,8
"Oceania","Australia","New South Wales","2020-05-16",3212,230,65,480,42,7
"Oceania","Australia","New South Wales","2020-05-17",3213,218,62,480,42,7
"Oceania","Australia","New South Wales","2020-05-18",3215,206,60,480,42,6
"Oceania","Australia","New South Wales","2020-05-19",3216,195,57,481,43,6
"Oceania","Australia","New South Wales","2020-05-20",3217,185,55,481,43,6
"Oceania","Australia","New South Wales","2020-05-21",3218,175,52,481,43,5
"Oceania","Australia","New South Wales","2020-05-22",3219,165,50,481,43,5
"Oceania","Australia","New South Wales","2020-05-23",3220,156,48,481,44,5
"Oceania","Australia","New South Wales","2020-05-24",3221,148,46,481,44,4
"Oceania","Australia","New South Wales","2020-05-25",3222,140,44,481,44,4
"Oceania","Australia","New South Wales","2020-05-26",3222,132,42,482,44,4
"Oceania","Australia","New South Wales","2020-05-27",3223,125,40,482,44,4
"Oceania","Australia","New South Wales","2020-05-28",3223,118,39,482,45,3
"Oceania","Australia","New South Wales","2020-05-29",3224,111,37,482,45,3
"Oceania","Australia","New South Wales","2020-05-30",3224,105,35,482,45,3
"Oceania","Australia","New South Wales","2020-05-31",3225,99,34,482,45,3
"Oceania","Australia","New South Wales","2020-06-01",3225,94,32,482,45,3
"Oceania","Australia","New South Wales","2020-06-02",3225,89,31,482,45,3
"Oceania","Australia","New South Wales","2020-06-03",3226,84,29,482,46,2
"Oceania","Australia","New South Wales","2020-06-04",3226,79,28,482,46,2
"Oceania","Australia","New South Wales","2020-06-05",3226,75,27,482,46,2
"Oceania","Australia","New South Wales","2020-06-06",3226,70,26,482,46,2
"Oceania","Australia","New South Wales","2020-06-07",3226,67,25,482,46,2
"Oceania","Australia","New South Wales","2020-06-08",3226,63,24,482,46,2
"Oceania","Australia","New South Wales","2020-06-09",3227,59,22,482,46,2
"Oceania","Australia","New South Wales","2020-06-10",3227,56,21,482,46,2
"Oceania","Australia","New South Wales","2020-06-11",3227,53,21,482,47,1
"Oceania","Australia","New South Wales","2020-06-12",3227,50,20,482,47,1
"Oceania","Australia","New South Wales","2020-06-13",3227,47,19,482,47,1
"Oceania","Australia","New South Wales","2020-06-14",3227,45,18,482,47,1
"Oceania","Australia","New South Wales","2020-06-15",3227,42,17,482,47,1
"Oceania","Australia","Queensland","2020-04-28",1041,164,40,156,7,5
"Oceania","Australia","Queensland","2020-04-29",1042,155,38,156,7,5
"Oceania","Australia","Queensland","2020-04-30",1043,147,37,156,7,5
"Oceania","Australia","Queensland","2020-05-01",1044,139,35,157,7,5
"Oceania","Australia","Queensland","2020-05-02",1045,131,34,157,7,4
"Oceania","Australia","Queensland","2020-05-03",1046,124,32,157,7,4
"Oceania","Australia","Queensland","2020-05-04",1046,117,31,157,7,4
"Oceania","Australia","Queensland","2020-05-05",1047,110,30,157,8,4
"Oceania","Australia","Queensland","2020-05-06",1047,104,28,157,8,3
"Oceania","Australia","Queensland","2020-05-07",1048,98,27,157,8,3
"Oceania","Australia","Queensland","2020-05-08",1048,93,26,157,8,3
"Oceania","Australia","Queensland","2020-05-09",1049,87,25,157,8,3
"Oceania","Australia","Queensland","2020-05-10",1049,82,24,157,8,3
"Oceania","Australia","Queensland","2020-05-11",1049,78,23,157,8,2
"Oceania","Australia","Queensland","2020-05-12",1049,73,22,157,8,2
"Oceania","Australia","Queensland","2020-05-13",1050,69,21,157,8,2
"Oceania","Australia","Queensland","2020-05-14",1050,65,20,157,8,2
"Oceania","Australia","Queensland","2020-05-15",1050,61,19,157,8,2
"Oceania","Australia","Queensland","2020-05-16",1050,58,18,158,8,2
"Oceania","Australia","Queensland","2020-05-17",1050,55,17,158,8,2
"Oceania","Australia","Queensland","2020-05-18",1050,51,17,158,8,2
"Oceania","Australia","Queensland","2020-05-19",1050,48,16,158,8,1
"Oceania","Australia","Queensland","2020-05-20",1051,46,15,158,9,1
