Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-12-30,57508,375,100,8613,2109,12
Africa,Algeria,None,2020-12-31,57517,364,97,8614,2110,12
Africa,Algeria,None,2021-01-01,57525,352,94,8615,2112,11
Africa,Algeria,None,2021-01-02,57533,340,91,8616,2113,11
Africa,Algeria,None,2021-01-03,57541,329,88,8618,2115,11
Africa,Algeria,None,2021-01-04,57548,319,86,8619,2116,10
Africa,Algeria,None,2021-01-05,57555,309,83,8620,2117,10
Africa,Algeria,None,2021-01-06,57561,299,80,8621,2119,10
Africa,Algeria,None,2021-01-07,57568,289,78,8622,2120,9
Africa,Algeria,None,2021-01-08,57574,279,75,8623,2121,9
Africa,Algeria,None,2021-01-09,57580,270,73,8623,2122,9
Africa,Algeria,None,2021-01-10,57586,261,71,8624,2124,8
Africa,Algeria,None,2021-01-11,57591,253,69,8625,2125,8
Africa,Algeria,None,2021-01-12,57596,244,66,8626,2126,8
Africa,Algeria,None,2021-01-13,57601,236,64,8627,2127,8
Africa,Algeria,None,2021-01-14,57606,229,62,8627,2128,7
Africa,Algeria,None,2021-01-15,57610,221,60,8628,2129,7
Africa,Angola,None,2020-10-27,9486,2583,485,1419,280,93
Africa,Angola,None,2020-10-28,9703,2639,496,1452,285,95
Africa,Angola,None,2020-10-29,9925,2696,507,1485,289,97
Africa,Angola,None,2020-10-30,10152,2754,518,1519,294,99
Africa,Angola,None,2020-10-31,10384,2814,529,1554,298,101
Africa,Angola,None,2020-11-01,10622,2876,541,1590,303,103
Africa,Angola,None,2020-11-02,10865,2940,553,1626,308,105
Africa,Angola,None,2020-11-03,11113,3004,565,1663,313,108
Africa,Angola,None,2020-11-04,11366,3069,577,1701,318,110
Africa,Angola,None,2020-11-05,11624,3134,590,1740,323,112
Africa,Angola,None,2020-11-06,11888,3202,603,1780,328,115
Africa,Angola,None,2020-11-07,12159,3272,616,1820,333,117
Africa,Angola,None,2020-11-08,12436,3345,629,1862,338,120
Africa,Angola,None,2020-11-09,12720,3419,643,1904,344,122
Africa,Angola,None,2020-11-10,13009,3493,658,1948,349,125
Africa,Angola,None,2020-11-11,13303,3569,672,1992,355,128
Africa,Angola,None,2020-11-12,13603,3645,686,2037,360,131
Africa,Angola,None,2020-11-13,13910,3723,701,2083,366,133
Africa,Angola,None,2020-11-14,14225,3804,716,2130,372,136
Africa,Angola,None,2020-11-15,14548,3889,732,2179,378,139
Africa,Angola,None,2020-11-16,14878,3975,749,2228,384,142
Africa,Angola,None,2020-11-17,15215,4062,765,2279,390,145
Africa,Angola,None,2020-11-18,15557,4149,782,2330,396,149
Africa,Angola,None,2020-11-19,15906,4237,798,2382,403,152
Africa,Angola,None,2020-11-20,16264,4328,816,2436,409,155
Africa,Angola,None,2020-11-21,16631,4424,834,2491,415,158
Africa,Angola,None,2020-11-22,17007,4522,852,2547,422,162
Africa,Angola,None,2020-11-23,17390,4621,871,2605,429,165
Africa,Angola,None,2020-11-24,17781,4721,890,2664,436,169
Africa,Angola,None,2020-11-25,18179,4822,909,2723,443,173
Africa,Angola,None,2020-11-26,18586,4926,929,2784,450,176
Africa,Angola,None,2020-11-27,19004,5033,949,2847,457,180
Africa,Angola,None,2020-11-28,19431,5144,970,2911,464,184
Africa,Angola,None,2020-11-29,19867,5257,991,2977,472,188
Africa,Angola,None,2020-11-30,20312,5371,1013,3043,479,192
Africa,Angola,None,2020-12-01,20766,5486,1035,3111,487,196
Africa,Angola,None,2020-12-02,21230,5604,1057,3181,495,201
Africa,Angola,None,2020-12-03,21704,5726,1080,3252,503,205
Africa,Angola,None,2020-12-04,22190,5851,1104,3325,511,209
Africa,Angola,None,2020-12-05,22687,5979,1128,3399,519,214
Africa,Angola,None,2020-12-06,23194,6109,1153,3475,528,219
Africa,Angola,None,2020-12-07,23711,6241,1178,3553,536,223
Africa,Angola,None,2020-12-08,24238,6375,1203,3632,545,228
Africa,Angola,None,2020-12-09,24776,6511,1229,3713,554,233
Africa,Angola,None,2020-12-10,25328,6652,1256,3796,563,238
Africa,Angola,None,2020-12-11,25894,6798,1283,3880,572,243
Africa,Angola,None,2020-12-12,26472,6948,1312,3967,581,249
Africa,Angola,None,2020-12-13,27061,7098,1340,4055,591,254
Africa,Angola,None,2020-12-14,27661,7251,1369,4145,600,259
Africa,Angola,None,2020-12-15,28272,7404,1398,4237,610,265
Africa,Angola,None,2020-12-16,28897,7561,1428,4331,620,271
Africa,Angola,None,2020-12-17,29537,7724,1459,4427,630,276
Africa,Angola,None,2020-12-18,30195,7894,1491,4526,641,282
Africa,Angola,None,2020-12-19,30867,8068,1524,4626,651,289
Africa,Angola,None,2020-12-20,31552,8243,1557,4729,662,295
Africa,Angola,None,2020-12-21,32248,8419,1590,4834,673,301
Africa,Angola,None,2020-12-22,32957,8596,1624,4940,684,308
Africa,Angola,None,2020-12-23,33682,8777,1659,5049,695,314
Africa,Angola,None,2020-12-24,34425,8965,1694,5160,707,321
Africa,Angola,None,2020-12-25,35189,9162,1732,5275,719,328
Africa,Angola,None,2020-12-26,35968,9363,1769,5392,730,335
Africa,Angola,None,2020-12-27,36761,9565,1808,5511,743,342
Africa,Angola,None,2020-12-28,37569,9768,1846,5632,755,349
Africa,Angola,None,2020-12-29,38393,9973,1886,5755,767,357
Africa,Angola,None,2020-12-30,39235,10185,1926,5882,780,364
Africa,Angola,None,2020-12-31,40100,10405,1967,6011,793,372
Africa,Angola,None,2021-01-01,40984,10631,2010,6144,806,380
Africa,Angola,None,2021-01-02,41885,10860,2054,6279,820,389
Africa,Angola,None,2021-01-03,42803,11091,2097,6417,834,397
Africa,Angola,None,2021-01-04,43740,11325,2142,6557,848,405
Africa,Angola,None,2021-01-05,44696,11565,2188,6701,862,414
Africa,Angola,None,2021-01-06,45676,11813,2235,6848,876,423
Africa,Angola,None,2021-01-07,46678,12067,2283,6998,891,432
Africa,Angola,None,2021-01-08,47700,12325,2332,7151,906,441
Africa,Angola,None,2021-01-09,48742,12587,2382,7308,921,450
Africa,Angola,None,2021-01-10,49804,12852,2432,7467,937,460
Africa,Angola,None,2021-01-11,50889,13122,2484,7630,953,469
Africa,Angola,None,2021-01-12,51998,13400,2536,7796,969,479
Africa,Angola,None,2021-01-13,53132,13685,2590,7966,985,489
Africa,Angola,None,2021-01-14,54289,13976,2646,8140,1002,500
Africa,Angola,None,2021-01-15,55470,14272,2702,8317,1019,510
Africa,Benin,None,2020-10-27,2473,59,15,369,43,2
Africa,Benin,None,2020-10-28,2476,58,14,370,43,2
Africa,Benin,None,2020-10-29,2478,57,14,370,43,2
Africa,Benin,None,2020-10-30,2481,56,14,370,43,2
Africa,Benin,None,2020-10-31,2483,54,14,371,43,2
Africa,Benin,None,2020-11-01,2485,53,13,371,43,2
Africa,Benin,None,2020-11-02,2487,52,13,371,43,2
Africa,Benin,None,2020-11-03,2490,51,13,372,43,2
Africa,Benin,None,2020-11-04,2492,50,12,372,43,2
Africa,Benin,None,2020-11-05,2494,49,12,372,43,2
Africa,Benin,None,2020-11-06,2496,48,12,373,43,2
Africa,Benin,None,2020-11-07,2498,47,12,373,43,2
Africa,Benin,None,2020-11-08,2500,46,11,373,43,2
Africa,Benin,None,2020-11-09,2502,45,11,374,43,1
Africa,Benin,None,2020-11-10,2504,44,11,374,43,1
Africa,Benin,None,2020-11-11,2506,43,11,374,43,1
Africa,Benin,None,2020-11-12,2508,42,11,374,43,1
Africa,Benin,None,2020-11-13,2509,41,10,375,43,1
Africa,Benin,None,2020-11-14,2511,40,10,375,43,1
Africa,Benin,None,2020-11-15,2513,40,10,375,43,1
Africa,Benin,None,2020-11-16,2514,39,10,375,43,1
Africa,Benin,None,2020-11-17,2516,38,10,376,43,1
Africa,Benin,None,2020-11-18,2518,37,9,376,43,1
Africa,Benin,None,2020-11-19,2519,36,9,376,43,1
Africa,Benin,None,2020-11-20,2521,36,9,376,43,1
Africa,Benin,None,2020-11-21,2522,35,9,377,44,1
Africa,Benin,None,2020-11-22,2524,34,9,377,44,1
Africa,Benin,None,2020-11-23,2525,33,8,377,44,1
Africa,Benin,None,2020-11-24,2527,33,8,377,44,1
Africa,Benin,None,2020-11-25,2528,32,8,377,44,1
Africa,Benin,None,2020-11-26,2529,31,8,378,44,1
Africa,Benin,None,2020-11-27,2531,31,8,378,44,1
Africa,Benin,None,2020-11-28,2532,30,8,378,44,1
Africa,Benin,None,2020-11-29,2533,29,7,378,44,1
Africa,Benin,None,2020-11-30,2534,29,7,378,44,1
Africa,Benin,None,2020-12-01,2536,28,7,379,44,1
Africa,Benin,None,2020-12-02,2537,28,7,379,44,1
Africa,Benin,None,2020-12-03,2538,27,7,379,44,1
Africa,Benin,None,2020-12-04,2539,26,7,379,44,1
Africa,Benin,None,2020-12-05,2540,26,7,379,44,1
Africa,Benin,None,2020-12-06,2541,25,6,379,44,1
Africa,Benin,None,2020-12-07,2542,25,6,380,44,1
Africa,Benin,None,2020-12-08,2543,24,6,380,44,1
Africa,Benin,None,2020-12-09,2544,24,6,380,44,1
Africa,Benin,None,2020-12-10,2545,23,6,380,44,1
Africa,Benin,None,2020-12-11,2546,23,6,380,44,1
Africa,Benin,None,2020-12-12,2547,22,6,380,44,1
Africa,Benin,None,2020-12-13,2548,22,5,380,44,1
Africa,Benin,None,2020-12-14,2549,21,5,381,44,1
Africa,Benin,None,2020-12-15,2550,21,5,381,44,1
Africa,Benin,None,2020-12-16,2551,20,5,381,44,1
Africa,Benin,None,2020-12-17,2552,20,5,381,44,1
Africa,Benin,None,2020-12-18,2553,20,5,381,44,1
Africa,Benin,None,2020-12-19,2554,19,5,381,44,1
Africa,Benin,None,2020-12-20,2554,19,5,381,44,1
Africa,Benin,None,2020-12-21,2555,18,5,381,44,1
Africa,Benin,None,2020-12-22,2556,18,5,382,44,1
Africa,Benin,None,2020-12-23,2557,18,4,382,44,1
Africa,Benin,None,2020-12-24,2557,17,4,382,44,1
Africa,Benin,None,2020-12-25,2558,17,4,382,44,1
Africa,Benin,None,2020-12-26,2559,16,4,382,44,1
Africa,Benin,None,2020-12-27,2560,16,4,382,44,1
Africa,Benin,None,2020-12-28,2560,16,4,382,44,1
Africa,Benin,None,2020-12-29,2561,15,4,382,44,1
Africa,Benin,None,2020-12-30,2562,15,4,382,44,0
Africa,Benin,None,2020-12-31,2562,15,4,383,44,0
Africa,Benin,None,2021-01-01,2563,14,4,383,44,0
Africa,Benin,None,2021-01-02,2563,14,4,383,44,0
Africa,Benin,None,2021-01-03,2564,14,4,383,44,0
Africa,Benin,None,2021-01-04,2565,14,3,383,44,0
Africa,Benin,None,2021-01-05,2565,13,3,383,44,0
Africa,Benin,None,2021-01-06,2566,13,3,383,44,0
Africa,Benin,None,2021-01-07,2566,13,3,383,44,0
Africa,Benin,None,2021-01-08,2567,12,3,383,44,0
Africa,Benin,None,2021-01-09,2567,12,3,383,44,0
Africa,Benin,None,2021-01-10,2568,12,3,383,44,0
Africa,Benin,None,2021-01-11,2568,12,3,383,44,0
Africa,Benin,None,2021-01-12,2569,11,3,384,44,0
Africa,Benin,None,2021-01-13,2569,11,3,384,44,0
Africa,Benin,None,2021-01-14,2570,11,3,384,44,0
Africa,Benin,None,2021-01-15,2570,11,3,384,44,0
Africa,Botswana,None,2020-10-27,6099,1636,312,914,25,58
Africa,Botswana,None,2020-10-28,6244,1673,319,936,26,60
Africa,Botswana,None,2020-10-29,6391,1711,326,958,27,61
Africa,Botswana,None,2020-10-30,6542,1749,334,980,27,62
Africa,Botswana,None,2020-10-31,6696,1788,341,1004,28,64
Africa,Botswana,None,2020-11-01,6854,1828,349,1027,29,65
Africa,Botswana,None,2020-11-02,7015,1868,356,1051,29,67
Africa,Botswana,None,2020-11-03,7180,1911,364,1076,30,68
Africa,Botswana,None,2020-11-04,7349,1954,373,1101,31,70
Africa,Botswana,None,2020-11-05,7521,1997,381,1127,31,71
Africa,Botswana,None,2020-11-06,7697,2042,390,1154,32,73
Africa,Botswana,None,2020-11-07,7876,2086,398,1181,33,74
Africa,Botswana,None,2020-11-08,8059,2132,407,1208,33,76
Africa,Botswana,None,2020-11-09,8247,2180,416,1236,34,78
Africa,Botswana,None,2020-11-10,8439,2228,425,1265,35,80
Africa,Botswana,None,2020-11-11,8635,2277,435,1294,36,81
Africa,Botswana,None,2020-11-12,8835,2327,444,1324,37,83
Africa,Botswana,None,2020-11-13,9038,2378,454,1355,37,85
Africa,Botswana,None,2020-11-14,9246,2429,464,1386,38,87
Africa,Botswana,None,2020-11-15,9459,2482,474,1418,39,89
Africa,Botswana,None,2020-11-16,9677,2537,484,1451,40,91
Africa,Botswana,None,2020-11-17,9899,2592,495,1484,41,93
Africa,Botswana,None,2020-11-18,10126,2648,506,1518,42,95
Africa,Botswana,None,2020-11-19,10357,2705,517,1553,43,97
Africa,Botswana,None,2020-11-20,10593,2762,528,1588,44,99
Africa,Botswana,None,2020-11-21,10834,2821,539,1624,45,101
Africa,Botswana,None,2020-11-22,11080,2882,551,1661,46,103
Africa,Botswana,None,2020-11-23,11332,2944,563,1699,47,105
Africa,Botswana,None,2020-11-24,11589,3007,575,1737,48,107
Africa,Botswana,None,2020-11-25,11850,3071,587,1777,49,110
Africa,Botswana,None,2020-11-26,12117,3135,600,1817,50,112
Africa,Botswana,None,2020-11-27,12388,3201,612,1857,51,114
Africa,Botswana,None,2020-11-28,12665,3267,625,1899,52,117
Africa,Botswana,None,2020-11-29,12949,3336,638,1941,53,119
Africa,Botswana,None,2020-11-30,13239,3407,652,1985,55,122
Africa,Botswana,None,2020-12-01,13535,3479,666,2029,56,124
Africa,Botswana,None,2020-12-02,13836,3551,680,2075,57,127
Africa,Botswana,None,2020-12-03,14142,3623,694,2120,58,129
Africa,Botswana,None,2020-12-04,14454,3697,708,2167,59,132
Africa,Botswana,None,2020-12-05,14772,3771,722,2215,61,135
Africa,Botswana,None,2020-12-06,15097,3848,737,2264,62,137
Africa,Botswana,None,2020-12-07,15430,3928,753,2314,63,140
Africa,Botswana,None,2020-12-08,15769,4009,768,2364,65,143
Africa,Botswana,None,2020-12-09,16113,4090,784,2416,66,146
Africa,Botswana,None,2020-12-10,16464,4171,800,2469,68,149
Africa,Botswana,None,2020-12-11,16820,4253,816,2522,69,152
Africa,Botswana,None,2020-12-12,17184,4338,832,2577,71,155
Africa,Botswana,None,2020-12-13,17557,4425,849,2633,72,158
Africa,Botswana,None,2020-12-14,17936,4513,866,2689,74,161
Africa,Botswana,None,2020-12-15,18321,4602,883,2747,75,164
Africa,Botswana,None,2020-12-16,18713,4692,901,2806,77,167
Africa,Botswana,None,2020-12-17,19112,4782,918,2866,79,170
Africa,Botswana,None,2020-12-18,19519,4874,936,2927,80,174
Africa,Botswana,None,2020-12-19,19934,4969,955,2989,82,177
Africa,Botswana,None,2020-12-20,20356,5065,973,3053,84,181
Africa,Botswana,None,2020-12-21,20786,5162,992,3117,86,184
Africa,Botswana,None,2020-12-22,21222,5259,1011,3182,87,187
Africa,Botswana,None,2020-12-23,21666,5358,1030,3249,89,191
Africa,Botswana,None,2020-12-24,22118,5457,1050,3317,91,194
Africa,Botswana,None,2020-12-25,22579,5559,1070,3386,93,198
Africa,Botswana,None,2020-12-26,23048,5663,1090,3456,95,202
Africa,Botswana,None,2020-12-27,23524,5768,1110,3528,97,205
Africa,Botswana,None,2020-12-28,24009,5874,1131,3600,99,209
Africa,Botswana,None,2020-12-29,24500,5980,1152,3674,101,213
Africa,Botswana,None,2020-12-30,25000,6086,1173,3749,103,217
Africa,Botswana,None,2020-12-31,25507,6194,1194,3825,105,221
Africa,Botswana,None,2021-01-01,26024,6305,1216,3903,107,225
Africa,Botswana,None,2021-01-02,26551,6418,1238,3982,109,229
Africa,Botswana,None,2021-01-03,27087,6532,1260,4062,112,233
Africa,Botswana,None,2021-01-04,27630,6647,1283,4144,114,237
Africa,Botswana,None,2021-01-05,28180,6760,1305,4226,116,241
Africa,Botswana,None,2021-01-06,28737,6874,1328,4310,119,245
Africa,Botswana,None,2021-01-07,29303,6988,1350,4395,121,249
Africa,Botswana,None,2021-01-08,29879,7105,1373,4481,123,253
Africa,Botswana,None,2021-01-09,30466,7226,1397,4569,126,257
Africa,Botswana,None,2021-01-10,31062,7349,1421,4658,128,262
Africa,Botswana,None,2021-01-11,31666,7471,1445,4749,131,266
Africa,Botswana,None,2021-01-12,32276,7592,1469,4841,133,270
Africa,Botswana,None,2021-01-13,32894,7711,1493,4933,136,274
Africa,Botswana,None,2021-01-14,33521,7832,1517,5027,139,279
Africa,Botswana,None,2021-01-15,34159,7956,1542,5123,141,283
Africa,Burkina Faso,None,2020-10-27,2506,256,55,372,67,9
Africa,Burkina Faso,None,2020-10-28,2518,251,54,374,67,9
Africa,Burkina Faso,None,2020-10-29,2530,247,53,376,67,9
Africa,Burkina Faso,None,2020-10-30,2541,243,52,378,67,8
Africa,Burkina Faso,None,2020-10-31,2553,239,52,379,68,8
Africa,Burkina Faso,None,2020-11-01,2564,235,51,381,68,8
Africa,Burkina Faso,None,2020-11-02,2574,230,50,383,68,8
Africa,Burkina Faso,None,2020-11-03,2585,226,50,384,68,8
Africa,Burkina Faso,None,2020-11-04,2595,222,49,386,68,8
Africa,Burkina Faso,None,2020-11-05,2605,218,48,387,68,7
Africa,Burkina Faso,None,2020-11-06,2615,213,47,389,69,7
Africa,Burkina Faso,None,2020-11-07,2624,209,46,390,69,7
Africa,Burkina Faso,None,2020-11-08,2633,205,46,391,69,7
Africa,Burkina Faso,None,2020-11-09,2642,201,45,393,69,7
Africa,Burkina Faso,None,2020-11-10,2651,197,44,394,69,7
Africa,Burkina Faso,None,2020-11-11,2659,193,43,395,69,7
Africa,Burkina Faso,None,2020-11-12,2668,189,43,397,69,6
Africa,Burkina Faso,None,2020-11-13,2676,185,42,398,70,6
Africa,Burkina Faso,None,2020-11-14,2684,181,41,399,70,6
Africa,Burkina Faso,None,2020-11-15,2691,177,40,400,70,6
Africa,Burkina Faso,None,2020-11-16,2699,174,40,401,70,6
Africa,Burkina Faso,None,2020-11-17,2706,170,39,402,70,6
Africa,Burkina Faso,None,2020-11-18,2713,166,38,403,70,6
Africa,Burkina Faso,None,2020-11-19,2720,163,38,404,70,6
Africa,Burkina Faso,None,2020-11-20,2727,159,37,405,70,5
Africa,Burkina Faso,None,2020-11-21,2733,155,36,406,71,5
Africa,Burkina Faso,None,2020-11-22,2739,152,35,407,71,5
Africa,Burkina Faso,None,2020-11-23,2746,148,35,408,71,5
Africa,Burkina Faso,None,2020-11-24,2752,145,34,409,71,5
Africa,Burkina Faso,None,2020-11-25,2758,142,33,410,71,5
Africa,Burkina Faso,None,2020-11-26,2763,139,33,411,71,5
Africa,Burkina Faso,None,2020-11-27,2769,135,32,412,71,5
Africa,Burkina Faso,None,2020-11-28,2774,132,31,413,71,4
Africa,Burkina Faso,None,2020-11-29,2779,129,31,413,71,4
Africa,Burkina Faso,None,2020-11-30,2785,126,30,414,71,4
Africa,Burkina Faso,None,2020-12-01,2790,123,29,415,71,4
Africa,Burkina Faso,None,2020-12-02,2794,120,29,416,72,4
Africa,Burkina Faso,None,2020-12-03,2799,117,28,416,72,4
Africa,Burkina Faso,None,2020-12-04,2804,115,28,417,72,4
Africa,Burkina Faso,None,2020-12-05,2808,112,27,418,72,4
Africa,Burkina Faso,None,2020-12-06,2813,109,26,418,72,4
Africa,Burkina Faso,None,2020-12-07,2817,107,26,419,72,4
Africa,Burkina Faso,None,2020-12-08,2821,104,25,420,72,3
Africa,Burkina Faso,None,2020-12-09,2825,101,25,420,72,3
Africa,Burkina Faso,None,2020-12-10,2829,99,24,421,72,3
Africa,Burkina Faso,None,2020-12-11,2833,97,24,421,72,3
Africa,Burkina Faso,None,2020-12-12,2836,94,23,422,72,3
Africa,Burkina Faso,None,2020-12-13,2840,92,23,422,72,3
Africa,Burkina Faso,None,2020-12-14,2844,90,22,423,72,3
Africa,Burkina Faso,None,2020-12-15,2847,87,22,423,72,3
Africa,Burkina Faso,None,2020-12-16,2850,85,21,424,73,3
Africa,Burkina Faso,None,2020-12-17,2854,83,21,424,73,3
Africa,Burkina Faso,None,2020-12-18,2857,81,20,425,73,3
Africa,Burkina Faso,None,2020-12-19,2860,79,20,425,73,3
Africa,Burkina Faso,None,2020-12-20,2863,77,19,426,73,3
Africa,Burkina Faso,None,2020-12-21,2866,75,19,426,73,2
Africa,Burkina Faso,None,2020-12-22,2868,73,18,427,73,2
Africa,Burkina Faso,None,2020-12-23,2871,71,18,427,73,2
Africa,Burkina Faso,None,2020-12-24,2874,69,17,427,73,2
Africa,Burkina Faso,None,2020-12-25,2876,68,17,428,73,2
Africa,Burkina Faso,None,2020-12-26,2879,66,17,428,73,2
Africa,Burkina Faso,None,2020-12-27,2881,64,16,429,73,2
Africa,Burkina Faso,None,2020-12-28,2884,63,16,429,73,2
Africa,Burkina Faso,None,2020-12-29,2886,61,15,429,73,2
Africa,Burkina Faso,None,2020-12-30,2888,59,15,430,73,2
Africa,Burkina Faso,None,2020-12-31,2891,58,15,430,73,2
Africa,Burkina Faso,None,2021-01-01,2893,56,14,430,73,2
Africa,Burkina Faso,None,2021-01-02,2895,55,14,431,73,2
Africa,Burkina Faso,None,2021-01-03,2897,54,14,431,73,2
Africa,Burkina Faso,None,2021-01-04,2899,52,13,431,73,2
Africa,Burkina Faso,None,2021-01-05,2901,51,13,431,73,2
Africa,Burkina Faso,None,2021-01-06,2902,49,13,432,73,2
Africa,Burkina Faso,None,2021-01-07,2904,48,12,432,73,2
Africa,Burkina Faso,None,2021-01-08,2906,47,12,432,74,2
Africa,Burkina Faso,None,2021-01-09,2908,46,12,433,74,1
Africa,Burkina Faso,None,2021-01-10,2909,44,12,433,74,1
Africa,Burkina Faso,None,2021-01-11,2911,43,11,433,74,1
Africa,Burkina Faso,None,2021-01-12,2913,42,11,433,74,1
Africa,Burkina Faso,None,2021-01-13,2914,41,11,434,74,1
Africa,Burkina Faso,None,2021-01-14,2915,40,10,434,74,1
Africa,Burkina Faso,None,2021-01-15,2917,39,10,434,74,1
Africa,Burundi,None,2020-10-27,540,19,5,80,1,1
Africa,Burundi,None,2020-10-28,541,19,4,80,1,1
Africa,Burundi,None,2020-10-29,542,18,4,80,1,1
Africa,Burundi,None,2020-10-30,542,18,4,80,1,1
Africa,Burundi,None,2020-10-31,543,17,4,81,1,1
Africa,Burundi,None,2020-11-01,544,17,4,81,1,1
Africa,Burundi,None,2020-11-02,545,17,4,81,1,1
Africa,Burundi,None,2020-11-03,545,16,4,81,1,1
Africa,Burundi,None,2020-11-04,546,16,4,81,1,1
Africa,Burundi,None,2020-11-05,547,16,4,81,1,1
Africa,Burundi,None,2020-11-06,547,15,4,81,1,1
Africa,Burundi,None,2020-11-07,548,15,4,81,1,0
Africa,Burundi,None,2020-11-08,548,15,4,81,1,0
Africa,Burundi,None,2020-11-09,549,14,3,81,1,0
Africa,Burundi,None,2020-11-10,550,14,3,82,1,0
Africa,Burundi,None,2020-11-11,550,14,3,82,1,0
Africa,Burundi,None,2020-11-12,551,13,3,82,1,0
Africa,Burundi,None,2020-11-13,551,13,3,82,1,0
Africa,Burundi,None,2020-11-14,552,13,3,82,1,0
Africa,Burundi,None,2020-11-15,552,12,3,82,1,0
Africa,Burundi,None,2020-11-16,553,12,3,82,1,0
