,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
16,Africa,Burkina Faso,None,2020-05-21,698.0,65.0,16.0,101.0,60.0,2.0
17,Africa,Burkina Faso,None,2020-05-22,699.0,61.0,16.0,101.0,61.0,2.0
18,Africa,Burkina Faso,None,2020-05-23,699.0,58.0,15.0,101.0,61.0,2.0
19,Africa,Burkina Faso,None,2020-05-24,700.0,56.0,14.0,101.0,61.0,2.0
20,Africa,Burkina Faso,None,2020-05-25,701.0,53.0,14.0,102.0,62.0,2.0
21,Africa,Burkina Faso,None,2020-05-26,701.0,50.0,13.0,102.0,62.0,2.0
22,Africa,Burkina Faso,None,2020-05-27,702.0,48.0,13.0,102.0,62.0,2.0
23,Africa,Burkina Faso,None,2020-05-28,702.0,45.0,12.0,102.0,63.0,1.0
24,Africa,Burkina Faso,None,2020-05-29,703.0,43.0,12.0,102.0,63.0,1.0
25,Africa,Burkina Faso,None,2020-05-30,703.0,41.0,11.0,102.0,63.0,1.0
26,Africa,Burkina Faso,None,2020-05-31,704.0,39.0,11.0,102.0,64.0,1.0
27,Africa,Burkina Faso,None,2020-06-01,704.0,37.0,10.0,102.0,64.0,1.0
28,Africa,Burkina Faso,None,2020-06-02,704.0,35.0,10.0,102.0,64.0,1.0
29,Africa,Burkina Faso,None,2020-06-03,705.0,33.0,10.0,102.0,64.0,1.0
30,Africa,Burkina Faso,None,2020-06-04,705.0,31.0,9.0,102.0,64.0,1.0
31,Africa,Burkina Faso,None,2020-06-05,705.0,30.0,9.0,102.0,65.0,1.0
32,Africa,Burkina Faso,None,2020-06-06,705.0,28.0,8.0,102.0,65.0,1.0
33,Africa,Burkina Faso,None,2020-06-07,705.0,27.0,8.0,102.0,65.0,1.0
34,Africa,Burkina Faso,None,2020-06-08,706.0,25.0,8.0,102.0,65.0,1.0
35,Africa,Burkina Faso,None,2020-06-09,706.0,24.0,7.0,102.0,65.0,1.0
36,Africa,Burkina Faso,None,2020-06-10,706.0,23.0,7.0,102.0,66.0,1.0
37,Africa,Burkina Faso,None,2020-06-11,706.0,21.0,7.0,102.0,66.0,1.0
38,Africa,Burkina Faso,None,2020-06-12,706.0,20.0,6.0,102.0,66.0,1.0
39,Africa,Burkina Faso,None,2020-06-13,706.0,19.0,6.0,102.0,66.0,1.0
40,Africa,Burkina Faso,None,2020-06-14,706.0,18.0,6.0,102.0,66.0,1.0
41,Africa,Burkina Faso,None,2020-06-15,706.0,17.0,6.0,102.0,66.0,1.0
0,Africa,Cabo Verde,None,2020-05-05,185.0,119.0,20.0,27.0,2.0,4.0
1,Africa,Cabo Verde,None,2020-05-06,201.0,126.0,21.0,29.0,2.0,5.0
2,Africa,Cabo Verde,None,2020-05-07,217.0,135.0,23.0,32.0,2.0,5.0
3,Africa,Cabo Verde,None,2020-05-08,236.0,144.0,25.0,34.0,2.0,5.0
4,Africa,Cabo Verde,None,2020-05-09,256.0,154.0,26.0,37.0,3.0,6.0
5,Africa,Cabo Verde,None,2020-05-10,278.0,166.0,28.0,41.0,3.0,6.0
6,Africa,Cabo Verde,None,2020-05-11,301.0,178.0,30.0,44.0,3.0,6.0
7,Africa,Cabo Verde,None,2020-05-12,326.0,191.0,33.0,48.0,3.0,7.0
8,Africa,Cabo Verde,None,2020-05-13,353.0,205.0,35.0,52.0,3.0,7.0
9,Africa,Cabo Verde,None,2020-05-14,381.0,219.0,38.0,56.0,4.0,8.0
10,Africa,Cabo Verde,None,2020-05-15,411.0,234.0,40.0,61.0,4.0,9.0
11,Africa,Cabo Verde,None,2020-05-16,443.0,250.0,43.0,65.0,4.0,9.0
12,Africa,Cabo Verde,None,2020-05-17,476.0,267.0,46.0,70.0,4.0,10.0
13,Africa,Cabo Verde,None,2020-05-18,511.0,284.0,49.0,76.0,5.0,10.0
14,Africa,Cabo Verde,None,2020-05-19,547.0,301.0,52.0,81.0,5.0,11.0
15,Africa,Cabo Verde,None,2020-05-20,585.0,319.0,55.0,87.0,5.0,12.0
16,Africa,Cabo Verde,None,2020-05-21,625.0,337.0,59.0,93.0,6.0,12.0
17,Africa,Cabo Verde,None,2020-05-22,665.0,355.0,62.0,99.0,6.0,13.0
18,Africa,Cabo Verde,None,2020-05-23,707.0,373.0,65.0,105.0,6.0,14.0
19,Africa,Cabo Verde,None,2020-05-24,750.0,391.0,69.0,112.0,7.0,14.0
20,Africa,Cabo Verde,None,2020-05-25,795.0,410.0,72.0,118.0,7.0,15.0
21,Africa,Cabo Verde,None,2020-05-26,840.0,427.0,75.0,125.0,8.0,16.0
22,Africa,Cabo Verde,None,2020-05-27,886.0,445.0,79.0,132.0,8.0,16.0
23,Africa,Cabo Verde,None,2020-05-28,933.0,462.0,82.0,139.0,9.0,17.0
24,Africa,Cabo Verde,None,2020-05-29,980.0,479.0,85.0,146.0,9.0,17.0
25,Africa,Cabo Verde,None,2020-05-30,1028.0,496.0,89.0,153.0,10.0,18.0
26,Africa,Cabo Verde,None,2020-05-31,1077.0,512.0,92.0,161.0,10.0,19.0
27,Africa,Cabo Verde,None,2020-06-01,1126.0,527.0,95.0,168.0,11.0,19.0
28,Africa,Cabo Verde,None,2020-06-02,1176.0,542.0,98.0,175.0,12.0,20.0
29,Africa,Cabo Verde,None,2020-06-03,1225.0,556.0,100.0,183.0,12.0,20.0
30,Africa,Cabo Verde,None,2020-06-04,1275.0,569.0,103.0,190.0,13.0,21.0
31,Africa,Cabo Verde,None,2020-06-05,1324.0,581.0,106.0,198.0,13.0,21.0
32,Africa,Cabo Verde,None,2020-06-06,1374.0,592.0,108.0,205.0,14.0,21.0
33,Africa,Cabo Verde,None,2020-06-07,1423.0,603.0,111.0,213.0,15.0,22.0
34,Africa,Cabo Verde,None,2020-06-08,1472.0,613.0,113.0,220.0,15.0,22.0
35,Africa,Cabo Verde,None,2020-06-09,1521.0,621.0,115.0,227.0,16.0,22.0
36,Africa,Cabo Verde,None,2020-06-10,1569.0,629.0,117.0,235.0,17.0,23.0
37,Africa,Cabo Verde,None,2020-06-11,1617.0,635.0,118.0,242.0,18.0,23.0
38,Africa,Cabo Verde,None,2020-06-12,1664.0,641.0,120.0,249.0,18.0,23.0
39,Africa,Cabo Verde,None,2020-06-13,1711.0,646.0,121.0,256.0,19.0,23.0
40,Africa,Cabo Verde,None,2020-06-14,1756.0,650.0,122.0,263.0,20.0,23.0
41,Africa,Cabo Verde,None,2020-06-15,1801.0,652.0,123.0,269.0,20.0,23.0
0,Africa,Cameroon,None,2020-05-05,2009.0,700.0,134.0,296.0,73.0,25.0
1,Africa,Cameroon,None,2020-05-06,2047.0,694.0,133.0,302.0,76.0,25.0
2,Africa,Cameroon,None,2020-05-07,2085.0,687.0,133.0,307.0,78.0,24.0
3,Africa,Cameroon,None,2020-05-08,2120.0,679.0,132.0,313.0,81.0,24.0
4,Africa,Cameroon,None,2020-05-09,2155.0,671.0,131.0,318.0,83.0,24.0
5,Africa,Cameroon,None,2020-05-10,2189.0,662.0,130.0,323.0,86.0,23.0
6,Africa,Cameroon,None,2020-05-11,2221.0,653.0,129.0,328.0,88.0,23.0
7,Africa,Cameroon,None,2020-05-12,2251.0,642.0,127.0,332.0,90.0,23.0
8,Africa,Cameroon,None,2020-05-13,2281.0,631.0,126.0,337.0,93.0,22.0
9,Africa,Cameroon,None,2020-05-14,2310.0,620.0,124.0,341.0,95.0,22.0
10,Africa,Cameroon,None,2020-05-15,2337.0,609.0,123.0,345.0,98.0,21.0
11,Africa,Cameroon,None,2020-05-16,2363.0,597.0,121.0,349.0,100.0,21.0
12,Africa,Cameroon,None,2020-05-17,2389.0,585.0,119.0,353.0,102.0,21.0
13,Africa,Cameroon,None,2020-05-18,2413.0,572.0,117.0,357.0,104.0,20.0
14,Africa,Cameroon,None,2020-05-19,2436.0,560.0,116.0,360.0,106.0,20.0
15,Africa,Cameroon,None,2020-05-20,2457.0,546.0,113.0,363.0,109.0,19.0
16,Africa,Cameroon,None,2020-05-21,2478.0,533.0,111.0,366.0,111.0,19.0
17,Africa,Cameroon,None,2020-05-22,2498.0,520.0,109.0,369.0,113.0,18.0
18,Africa,Cameroon,None,2020-05-23,2518.0,507.0,107.0,372.0,115.0,18.0
19,Africa,Cameroon,None,2020-05-24,2536.0,494.0,105.0,375.0,117.0,17.0
20,Africa,Cameroon,None,2020-05-25,2553.0,480.0,103.0,378.0,119.0,17.0
21,Africa,Cameroon,None,2020-05-26,2569.0,467.0,100.0,380.0,121.0,16.0
22,Africa,Cameroon,None,2020-05-27,2585.0,453.0,98.0,382.0,122.0,16.0
23,Africa,Cameroon,None,2020-05-28,2600.0,440.0,96.0,385.0,124.0,15.0
24,Africa,Cameroon,None,2020-05-29,2614.0,427.0,94.0,387.0,126.0,15.0
25,Africa,Cameroon,None,2020-05-30,2627.0,414.0,91.0,389.0,128.0,14.0
26,Africa,Cameroon,None,2020-05-31,2640.0,401.0,89.0,391.0,129.0,14.0
27,Africa,Cameroon,None,2020-06-01,2652.0,388.0,87.0,392.0,131.0,13.0
28,Africa,Cameroon,None,2020-06-02,2663.0,375.0,85.0,394.0,133.0,13.0
29,Africa,Cameroon,None,2020-06-03,2674.0,363.0,82.0,396.0,134.0,12.0
30,Africa,Cameroon,None,2020-06-04,2684.0,351.0,80.0,397.0,136.0,12.0
31,Africa,Cameroon,None,2020-06-05,2693.0,339.0,78.0,399.0,137.0,12.0
32,Africa,Cameroon,None,2020-06-06,2702.0,327.0,76.0,400.0,138.0,11.0
33,Africa,Cameroon,None,2020-06-07,2711.0,315.0,73.0,401.0,140.0,11.0
34,Africa,Cameroon,None,2020-06-08,2719.0,304.0,71.0,402.0,141.0,10.0
35,Africa,Cameroon,None,2020-06-09,2726.0,293.0,69.0,404.0,142.0,10.0
36,Africa,Cameroon,None,2020-06-10,2733.0,282.0,67.0,405.0,144.0,9.0
37,Africa,Cameroon,None,2020-06-11,2740.0,271.0,65.0,406.0,145.0,9.0
38,Africa,Cameroon,None,2020-06-12,2746.0,261.0,63.0,407.0,146.0,9.0
39,Africa,Cameroon,None,2020-06-13,2752.0,251.0,61.0,407.0,147.0,8.0
40,Africa,Cameroon,None,2020-06-14,2758.0,241.0,59.0,408.0,148.0,8.0
41,Africa,Cameroon,None,2020-06-15,2763.0,232.0,57.0,409.0,149.0,8.0
0,Africa,Congo (Brazzaville),None,2020-05-05,236.0,81.0,16.0,31.0,9.0,3.0
1,Africa,Congo (Brazzaville),None,2020-05-06,239.0,79.0,15.0,31.0,9.0,3.0
2,Africa,Congo (Brazzaville),None,2020-05-07,241.0,76.0,15.0,32.0,9.0,3.0
3,Africa,Congo (Brazzaville),None,2020-05-08,244.0,74.0,15.0,32.0,9.0,3.0
4,Africa,Congo (Brazzaville),None,2020-05-09,246.0,71.0,14.0,32.0,10.0,3.0
5,Africa,Congo (Brazzaville),None,2020-05-10,248.0,68.0,14.0,33.0,10.0,2.0
6,Africa,Congo (Brazzaville),None,2020-05-11,249.0,66.0,13.0,33.0,10.0,2.0
7,Africa,Congo (Brazzaville),None,2020-05-12,251.0,63.0,13.0,33.0,10.0,2.0
8,Africa,Congo (Brazzaville),None,2020-05-13,252.0,61.0,13.0,33.0,10.0,2.0
9,Africa,Congo (Brazzaville),None,2020-05-14,254.0,58.0,12.0,34.0,10.0,2.0
10,Africa,Congo (Brazzaville),None,2020-05-15,255.0,56.0,12.0,34.0,10.0,2.0
11,Africa,Congo (Brazzaville),None,2020-05-16,256.0,53.0,12.0,34.0,10.0,2.0
12,Africa,Congo (Brazzaville),None,2020-05-17,257.0,51.0,11.0,34.0,11.0,2.0
13,Africa,Congo (Brazzaville),None,2020-05-18,258.0,49.0,11.0,34.0,11.0,2.0
14,Africa,Congo (Brazzaville),None,2020-05-19,259.0,46.0,10.0,34.0,11.0,2.0
15,Africa,Congo (Brazzaville),None,2020-05-20,260.0,44.0,10.0,34.0,11.0,2.0
16,Africa,Congo (Brazzaville),None,2020-05-21,260.0,42.0,10.0,35.0,11.0,1.0
17,Africa,Congo (Brazzaville),None,2020-05-22,261.0,40.0,9.0,35.0,11.0,1.0
18,Africa,Congo (Brazzaville),None,2020-05-23,262.0,38.0,9.0,35.0,11.0,1.0
19,Africa,Congo (Brazzaville),None,2020-05-24,262.0,37.0,9.0,35.0,11.0,1.0
20,Africa,Congo (Brazzaville),None,2020-05-25,263.0,35.0,8.0,35.0,11.0,1.0
21,Africa,Congo (Brazzaville),None,2020-05-26,263.0,33.0,8.0,35.0,11.0,1.0
22,Africa,Congo (Brazzaville),None,2020-05-27,263.0,31.0,8.0,35.0,11.0,1.0
23,Africa,Congo (Brazzaville),None,2020-05-28,264.0,30.0,7.0,35.0,11.0,1.0
24,Africa,Congo (Brazzaville),None,2020-05-29,264.0,28.0,7.0,35.0,11.0,1.0
25,Africa,Congo (Brazzaville),None,2020-05-30,264.0,27.0,7.0,35.0,11.0,1.0
26,Africa,Congo (Brazzaville),None,2020-05-31,265.0,25.0,7.0,35.0,12.0,1.0
27,Africa,Congo (Brazzaville),None,2020-06-01,265.0,24.0,6.0,35.0,12.0,1.0
28,Africa,Congo (Brazzaville),None,2020-06-02,265.0,23.0,6.0,35.0,12.0,1.0
29,Africa,Congo (Brazzaville),None,2020-06-03,265.0,22.0,6.0,35.0,12.0,1.0
30,Africa,Congo (Brazzaville),None,2020-06-04,266.0,20.0,6.0,35.0,12.0,1.0
31,Africa,Congo (Brazzaville),None,2020-06-05,266.0,19.0,5.0,35.0,12.0,1.0
32,Africa,Congo (Brazzaville),None,2020-06-06,266.0,18.0,5.0,35.0,12.0,1.0
33,Africa,Congo (Brazzaville),None,2020-06-07,266.0,17.0,5.0,35.0,12.0,1.0
34,Africa,Congo (Brazzaville),None,2020-06-08,266.0,16.0,5.0,35.0,12.0,1.0
35,Africa,Congo (Brazzaville),None,2020-06-09,266.0,16.0,5.0,35.0,12.0,0.0
36,Africa,Congo (Brazzaville),None,2020-06-10,266.0,15.0,4.0,35.0,12.0,0.0
37,Africa,Congo (Brazzaville),None,2020-06-11,266.0,14.0,4.0,35.0,12.0,0.0
38,Africa,Congo (Brazzaville),None,2020-06-12,267.0,13.0,4.0,35.0,12.0,0.0
39,Africa,Congo (Brazzaville),None,2020-06-13,267.0,12.0,4.0,35.0,12.0,0.0
40,Africa,Congo (Brazzaville),None,2020-06-14,267.0,12.0,4.0,35.0,12.0,0.0
41,Africa,Congo (Brazzaville),None,2020-06-15,267.0,11.0,3.0,36.0,12.0,0.0
0,Africa,Congo (Kinshasa),None,2020-05-05,669.0,265.0,48.0,92.0,40.0,10.0
1,Africa,Congo (Kinshasa),None,2020-05-06,690.0,269.0,49.0,95.0,41.0,10.0
2,Africa,Congo (Kinshasa),None,2020-05-07,712.0,273.0,50.0,99.0,43.0,10.0
3,Africa,Congo (Kinshasa),None,2020-05-08,733.0,276.0,51.0,102.0,44.0,10.0
4,Africa,Congo (Kinshasa),None,2020-05-09,755.0,278.0,51.0,105.0,46.0,10.0
5,Africa,Congo (Kinshasa),None,2020-05-10,775.0,281.0,52.0,108.0,48.0,10.0
6,Africa,Congo (Kinshasa),None,2020-05-11,796.0,283.0,53.0,111.0,49.0,10.0
7,Africa,Congo (Kinshasa),None,2020-05-12,816.0,284.0,53.0,114.0,51.0,10.0
8,Africa,Congo (Kinshasa),None,2020-05-13,836.0,285.0,53.0,117.0,52.0,10.0
9,Africa,Congo (Kinshasa),None,2020-05-14,856.0,286.0,54.0,120.0,54.0,10.0
10,Africa,Congo (Kinshasa),None,2020-05-15,875.0,286.0,54.0,123.0,55.0,10.0
11,Africa,Congo (Kinshasa),None,2020-05-16,894.0,286.0,54.0,126.0,57.0,10.0
12,Africa,Congo (Kinshasa),None,2020-05-17,912.0,285.0,54.0,129.0,58.0,10.0
13,Africa,Congo (Kinshasa),None,2020-05-18,931.0,284.0,55.0,131.0,60.0,10.0
14,Africa,Congo (Kinshasa),None,2020-05-19,948.0,283.0,55.0,134.0,61.0,10.0
15,Africa,Congo (Kinshasa),None,2020-05-20,965.0,281.0,54.0,137.0,63.0,10.0
16,Africa,Congo (Kinshasa),None,2020-05-21,982.0,279.0,54.0,139.0,64.0,10.0
17,Africa,Congo (Kinshasa),None,2020-05-22,998.0,277.0,54.0,142.0,66.0,10.0
18,Africa,Congo (Kinshasa),None,2020-05-23,1014.0,275.0,54.0,144.0,67.0,10.0
19,Africa,Congo (Kinshasa),None,2020-05-24,1029.0,272.0,54.0,146.0,69.0,10.0
20,Africa,Congo (Kinshasa),None,2020-05-25,1044.0,269.0,53.0,149.0,70.0,10.0
21,Africa,Congo (Kinshasa),None,2020-05-26,1058.0,266.0,53.0,151.0,71.0,9.0
22,Africa,Congo (Kinshasa),None,2020-05-27,1072.0,262.0,52.0,153.0,73.0,9.0
23,Africa,Congo (Kinshasa),None,2020-05-28,1086.0,258.0,52.0,155.0,74.0,9.0
24,Africa,Congo (Kinshasa),None,2020-05-29,1099.0,254.0,51.0,157.0,75.0,9.0
25,Africa,Congo (Kinshasa),None,2020-05-30,1111.0,250.0,51.0,159.0,76.0,9.0
26,Africa,Congo (Kinshasa),None,2020-05-31,1123.0,246.0,50.0,160.0,78.0,9.0
27,Africa,Congo (Kinshasa),None,2020-06-01,1135.0,241.0,50.0,162.0,79.0,8.0
28,Africa,Congo (Kinshasa),None,2020-06-02,1146.0,237.0,49.0,164.0,80.0,8.0
29,Africa,Congo (Kinshasa),None,2020-06-03,1157.0,232.0,48.0,165.0,81.0,8.0
30,Africa,Congo (Kinshasa),None,2020-06-04,1167.0,227.0,47.0,167.0,82.0,8.0
31,Africa,Congo (Kinshasa),None,2020-06-05,1177.0,222.0,47.0,168.0,83.0,8.0
32,Africa,Congo (Kinshasa),None,2020-06-06,1186.0,217.0,46.0,170.0,84.0,8.0
33,Africa,Congo (Kinshasa),None,2020-06-07,1195.0,212.0,45.0,171.0,85.0,7.0
34,Africa,Congo (Kinshasa),None,2020-06-08,1204.0,207.0,44.0,172.0,86.0,7.0
35,Africa,Congo (Kinshasa),None,2020-06-09,1212.0,202.0,43.0,174.0,87.0,7.0
36,Africa,Congo (Kinshasa),None,2020-06-10,1220.0,197.0,42.0,175.0,88.0,7.0
37,Africa,Congo (Kinshasa),None,2020-06-11,1228.0,191.0,42.0,176.0,89.0,7.0
38,Africa,Congo (Kinshasa),None,2020-06-12,1235.0,186.0,41.0,177.0,90.0,6.0
39,Africa,Congo (Kinshasa),None,2020-06-13,1242.0,181.0,40.0,178.0,91.0,6.0
40,Africa,Congo (Kinshasa),None,2020-06-14,1248.0,176.0,39.0,179.0,92.0,6.0
41,Africa,Congo (Kinshasa),None,2020-06-15,1255.0,171.0,38.0,180.0,93.0,6.0
0,Africa,Cote d'Ivoire,None,2020-05-05,1458.0,542.0,103.0,219.0,20.0,19.0
1,Africa,Cote d'Ivoire,None,2020-05-06,1491.0,540.0,103.0,224.0,21.0,19.0
2,Africa,Cote d'Ivoire,None,2020-05-07,1523.0,537.0,103.0,228.0,22.0,19.0
3,Africa,Cote d'Ivoire,None,2020-05-08,1553.0,534.0,103.0,233.0,23.0,19.0
4,Africa,Cote d'Ivoire,None,2020-05-09,1583.0,529.0,102.0,237.0,24.0,19.0
5,Africa,Cote d'Ivoire,None,2020-05-10,1611.0,524.0,102.0,242.0,24.0,19.0
6,Africa,Cote d'Ivoire,None,2020-05-11,1639.0,519.0,102.0,246.0,25.0,18.0
7,Africa,Cote d'Ivoire,None,2020-05-12,1665.0,512.0,101.0,250.0,26.0,18.0
8,Africa,Cote d'Ivoire,None,2020-05-13,1691.0,505.0,100.0,254.0,27.0,18.0
9,Africa,Cote d'Ivoire,None,2020-05-14,1715.0,497.0,99.0,257.0,28.0,18.0
10,Africa,Cote d'Ivoire,None,2020-05-15,1738.0,489.0,98.0,261.0,29.0,17.0
11,Africa,Cote d'Ivoire,None,2020-05-16,1760.0,481.0,97.0,264.0,29.0,17.0
12,Africa,Cote d'Ivoire,None,2020-05-17,1782.0,472.0,96.0,267.0,30.0,17.0
13,Africa,Cote d'Ivoire,None,2020-05-18,1802.0,463.0,94.0,270.0,31.0,16.0
14,Africa,Cote d'Ivoire,None,2020-05-19,1821.0,453.0,93.0,273.0,32.0,16.0
15,Africa,Cote d'Ivoire,None,2020-05-20,1840.0,443.0,91.0,276.0,33.0,16.0
16,Africa,Cote d'Ivoire,None,2020-05-21,1857.0,433.0,90.0,279.0,33.0,15.0
17,Africa,Cote d'Ivoire,None,2020-05-22,1874.0,422.0,88.0,281.0,34.0,15.0
18,Africa,Cote d'Ivoire,None,2020-05-23,1889.0,412.0,87.0,283.0,35.0,14.0
19,Africa,Cote d'Ivoire,None,2020-05-24,1904.0,401.0,85.0,286.0,36.0,14.0
20,Africa,Cote d'Ivoire,None,2020-05-25,1919.0,390.0,83.0,288.0,36.0,14.0
21,Africa,Cote d'Ivoire,None,2020-05-26,1932.0,379.0,81.0,290.0,37.0,13.0
22,Africa,Cote d'Ivoire,None,2020-05-27,1945.0,368.0,80.0,292.0,38.0,13.0
23,Africa,Cote d'Ivoire,None,2020-05-28,1957.0,357.0,78.0,294.0,38.0,12.0
24,Africa,Cote d'Ivoire,None,2020-05-29,1968.0,347.0,76.0,295.0,39.0,12.0
25,Africa,Cote d'Ivoire,None,2020-05-30,1979.0,336.0,74.0,297.0,40.0,12.0
26,Africa,Cote d'Ivoire,None,2020-05-31,1989.0,325.0,72.0,298.0,40.0,11.0
27,Africa,Cote d'Ivoire,None,2020-06-01,1998.0,314.0,70.0,300.0,41.0,11.0
28,Africa,Cote d'Ivoire,None,2020-06-02,2007.0,304.0,69.0,301.0,42.0,10.0
29,Africa,Cote d'Ivoire,None,2020-06-03,2015.0,293.0,67.0,302.0,42.0,10.0
30,Africa,Cote d'Ivoire,None,2020-06-04,2023.0,283.0,65.0,303.0,43.0,10.0
31,Africa,Cote d'Ivoire,None,2020-06-05,2031.0,273.0,63.0,305.0,43.0,9.0
32,Africa,Cote d'Ivoire,None,2020-06-06,2037.0,263.0,61.0,306.0,44.0,9.0
33,Africa,Cote d'Ivoire,None,2020-06-07,2044.0,254.0,59.0,307.0,45.0,9.0
34,Africa,Cote d'Ivoire,None,2020-06-08,2050.0,244.0,58.0,307.0,45.0,8.0
35,Africa,Cote d'Ivoire,None,2020-06-09,2056.0,235.0,56.0,308.0,46.0,8.0
