Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-04-23,3322,1324,242,485,271,48
Africa,Algeria,None,2020-04-24,3453,1357,249,504,281,49
Africa,Algeria,None,2020-04-25,3585,1391,256,524,290,50
Africa,Algeria,None,2020-04-26,3720,1424,262,544,300,51
Africa,Algeria,None,2020-04-27,3856,1457,269,565,310,52
Africa,Algeria,None,2020-04-28,3995,1489,276,586,320,54
Africa,Algeria,None,2020-04-29,4135,1522,282,607,330,55
Africa,Algeria,None,2020-04-30,4277,1554,289,628,340,56
Africa,Algeria,None,2020-05-01,4421,1585,296,650,351,57
Africa,Algeria,None,2020-05-02,4567,1617,302,671,361,58
Africa,Algeria,None,2020-05-03,4714,1647,309,694,372,59
Africa,Algeria,None,2020-05-04,4863,1678,315,716,382,60
Africa,Algeria,None,2020-05-05,5013,1707,321,738,393,61
Africa,Algeria,None,2020-05-06,5164,1737,327,761,403,62
Africa,Algeria,None,2020-05-07,5317,1765,333,784,414,63
Africa,Algeria,None,2020-05-08,5472,1793,339,807,425,64
Africa,Algeria,None,2020-05-09,5627,1821,345,831,435,65
Africa,Algeria,None,2020-05-10,5783,1847,351,854,446,66
Africa,Algeria,None,2020-05-11,5941,1873,357,878,457,67
Africa,Algeria,None,2020-05-12,6099,1898,362,901,468,68
Africa,Algeria,None,2020-05-13,6258,1923,368,925,479,69
Africa,Algeria,None,2020-05-14,6418,1946,373,949,489,69
Africa,Algeria,None,2020-05-15,6578,1969,378,973,500,70
Africa,Algeria,None,2020-05-16,6739,1991,383,997,511,71
Africa,Algeria,None,2020-05-17,6900,2011,388,1022,522,72
Africa,Algeria,None,2020-05-18,7062,2031,392,1046,532,72
Africa,Algeria,None,2020-05-19,7224,2050,397,1070,543,73
Africa,Algeria,None,2020-05-20,7386,2068,401,1094,554,74
Africa,Algeria,None,2020-05-21,7548,2085,405,1119,564,74
Africa,Algeria,None,2020-05-22,7710,2101,409,1143,575,75
Africa,Algeria,None,2020-05-23,7872,2116,413,1167,586,75
Africa,Algeria,None,2020-05-24,8034,2129,416,1192,596,76
Africa,Algeria,None,2020-05-25,8195,2142,420,1216,606,76
Africa,Algeria,None,2020-05-26,8356,2154,423,1240,617,76
Africa,Algeria,None,2020-05-27,8516,2164,426,1264,627,77
Africa,Algeria,None,2020-05-28,8676,2173,428,1288,637,77
Africa,Algeria,None,2020-05-29,8835,2181,431,1312,647,77
Africa,Algeria,None,2020-05-30,8994,2188,433,1336,657,77
Africa,Algeria,None,2020-05-31,9151,2194,435,1359,667,78
Africa,Algeria,None,2020-06-01,9308,2199,437,1383,677,78
Africa,Algeria,None,2020-06-02,9463,2203,439,1406,686,78
Africa,Algeria,None,2020-06-03,9618,2205,440,1429,696,78
Africa,Algeria,None,2020-06-04,9771,2206,442,1452,705,78
Africa,Algeria,None,2020-06-05,9923,2206,443,1475,715,78
Africa,Algeria,None,2020-06-06,10074,2205,443,1498,724,78
Africa,Algeria,None,2020-06-07,10224,2203,444,1520,733,78
Africa,Algeria,None,2020-06-08,10372,2200,444,1542,742,77
Africa,Algeria,None,2020-06-09,10518,2196,444,1564,751,77
Africa,Algeria,None,2020-06-10,10663,2190,444,1586,760,77
Africa,Algeria,None,2020-06-11,10806,2184,444,1607,768,77
Africa,Algeria,None,2020-06-12,10948,2176,443,1629,777,76
Africa,Algeria,None,2020-06-13,11088,2168,443,1650,785,76
Africa,Algeria,None,2020-06-14,11226,2158,442,1670,793,76
Africa,Algeria,None,2020-06-15,11362,2147,441,1691,801,75
Africa,Algeria,None,2020-06-16,11497,2136,439,1711,809,75
Africa,Algeria,None,2020-06-17,11629,2123,438,1731,817,74
Africa,Algeria,None,2020-06-18,11760,2109,436,1750,824,74
Africa,Algeria,None,2020-06-19,11888,2095,434,1770,832,73
Africa,Algeria,None,2020-06-20,12015,2080,432,1789,839,73
Africa,Algeria,None,2020-06-21,12139,2063,430,1807,846,72
Africa,Algeria,None,2020-06-22,12262,2046,427,1826,853,71
Africa,Algeria,None,2020-06-23,12382,2029,425,1844,860,71
Africa,Algeria,None,2020-06-24,12500,2010,422,1862,866,70
Africa,Algeria,None,2020-06-25,12616,1991,419,1879,873,69
Africa,Algeria,None,2020-06-26,12730,1971,416,1896,879,69
Africa,Algeria,None,2020-06-27,12842,1950,412,1913,886,68
Africa,Algeria,None,2020-06-28,12952,1928,409,1929,892,67
Africa,Algeria,None,2020-06-29,13059,1906,405,1945,898,66
Africa,Algeria,None,2020-06-30,13164,1884,402,1961,903,65
Africa,Algeria,None,2020-07-01,13267,1861,398,1977,909,65
Africa,Algeria,None,2020-07-02,13368,1837,394,1992,915,64
Africa,Algeria,None,2020-07-03,13467,1813,390,2006,920,63
Africa,Algeria,None,2020-07-04,13563,1788,385,2021,925,62
Africa,Algeria,None,2020-07-05,13657,1763,381,2035,930,61
Africa,Algeria,None,2020-07-06,13749,1738,377,2049,935,60
Africa,Algeria,None,2020-07-07,13839,1712,372,2062,940,59
Africa,Algeria,None,2020-07-08,13927,1686,367,2076,945,58
Africa,Algeria,None,2020-07-09,14012,1659,363,2088,949,57
Africa,Algeria,None,2020-07-10,14096,1632,358,2101,954,56
Africa,Algeria,None,2020-07-11,14177,1606,353,2113,958,55
Africa,Algeria,None,2020-07-12,14256,1578,348,2125,962,54
Africa,Algeria,None,2020-07-13,14334,1551,343,2137,966,53
Africa,Algeria,None,2020-07-14,14409,1524,338,2148,970,52
Africa,Algeria,None,2020-07-15,14482,1496,333,2159,974,51
Africa,Algeria,None,2020-07-16,14553,1468,328,2169,978,50
Africa,Algeria,None,2020-07-17,14622,1441,323,2180,981,49
Africa,Algeria,None,2020-07-18,14689,1413,317,2190,985,48
Africa,Algeria,None,2020-07-19,14754,1385,312,2200,988,47
Africa,Algeria,None,2020-07-20,14818,1357,307,2209,991,46
Africa,Algeria,None,2020-07-21,14879,1330,302,2218,994,45
Africa,Algeria,None,2020-07-22,14939,1302,296,2227,997,44
Africa,Algeria,None,2020-07-23,14997,1274,291,2236,1000,43
Africa,Algeria,None,2020-07-24,15053,1247,286,2244,1003,42
Africa,Algeria,None,2020-07-25,15107,1220,280,2253,1006,41
Africa,Algeria,None,2020-07-26,15160,1192,275,2260,1008,40
Africa,Algeria,None,2020-07-27,15211,1165,270,2268,1011,40
Africa,Algeria,None,2020-07-28,15260,1139,264,2275,1013,39
Africa,Algeria,None,2020-07-29,15308,1112,259,2283,1016,38
Africa,Algeria,None,2020-07-30,15354,1086,254,2290,1018,37
Africa,Algeria,None,2020-07-31,15398,1060,249,2296,1020,36
Africa,Algeria,None,2020-08-01,15441,1034,243,2303,1022,35
Africa,Algeria,None,2020-08-02,15483,1008,238,2309,1024,34
Africa,Algeria,None,2020-08-03,15523,983,233,2315,1026,33
Africa,Algeria,None,2020-08-04,15562,958,228,2321,1028,32
Africa,Algeria,None,2020-08-05,15599,933,223,2326,1030,31
Africa,Algeria,None,2020-08-06,15636,909,218,2332,1032,30
Africa,Algeria,None,2020-08-07,15670,885,213,2337,1033,30
Africa,Algeria,None,2020-08-08,15704,861,208,2342,1035,29
Africa,Algeria,None,2020-08-09,15736,838,203,2347,1036,28
Africa,Algeria,None,2020-08-10,15767,815,198,2352,1038,27
Africa,Algeria,None,2020-08-11,15797,792,193,2356,1039,26
Africa,Algeria,None,2020-08-12,15826,770,189,2360,1041,26
Africa,Algeria,None,2020-08-13,15854,748,184,2365,1042,25
Africa,Algeria,None,2020-08-14,15881,727,180,2369,1043,24
Africa,Algeria,None,2020-08-15,15906,706,175,2372,1044,23
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,119,89,14,14,5,3
Africa,Angola,None,2020-06-12,124,88,14,15,5,3
Africa,Angola,None,2020-06-13,129,86,14,16,6,3
Africa,Angola,None,2020-06-14,134,85,14,16,6,3
Africa,Angola,None,2020-06-15,139,85,14,17,7,3
Africa,Angola,None,2020-06-16,144,84,14,18,7,3
Africa,Angola,None,2020-06-17,150,85,14,19,7,3
Africa,Angola,None,2020-06-18,157,85,14,20,8,3
Africa,Angola,None,2020-06-19,164,87,15,21,8,3
Africa,Angola,None,2020-06-20,172,88,15,22,8,3
Africa,Angola,None,2020-06-21,180,91,16,23,9,3
Africa,Angola,None,2020-06-22,189,93,16,25,9,3
Africa,Angola,None,2020-06-23,198,97,17,26,10,4
Africa,Angola,None,2020-06-24,209,100,18,28,10,4
Africa,Angola,None,2020-06-25,220,104,18,29,10,4
Africa,Angola,None,2020-06-26,231,108,19,31,11,4
Africa,Angola,None,2020-06-27,243,113,20,33,11,4
Africa,Angola,None,2020-06-28,256,118,21,35,12,4
Africa,Angola,None,2020-06-29,269,123,22,37,12,4
Africa,Angola,None,2020-06-30,283,129,23,39,13,5
Africa,Angola,None,2020-07-01,298,134,24,41,13,5
Africa,Angola,None,2020-07-02,313,140,25,43,14,5
Africa,Angola,None,2020-07-03,328,146,26,46,14,5
Africa,Angola,None,2020-07-04,344,152,27,48,15,5
Africa,Angola,None,2020-07-05,360,157,28,50,15,6
Africa,Angola,None,2020-07-06,377,163,29,53,16,6
Africa,Angola,None,2020-07-07,394,169,30,56,17,6
Africa,Angola,None,2020-07-08,411,175,32,58,17,6
Africa,Angola,None,2020-07-09,429,180,33,61,18,7
Africa,Angola,None,2020-07-10,447,186,34,63,19,7
Africa,Angola,None,2020-07-11,465,191,35,66,19,7
Africa,Angola,None,2020-07-12,483,196,36,69,20,7
Africa,Angola,None,2020-07-13,501,201,37,72,21,7
Africa,Angola,None,2020-07-14,519,206,38,74,22,7
Africa,Angola,None,2020-07-15,538,210,39,77,22,8
Africa,Angola,None,2020-07-16,556,214,39,80,23,8
Africa,Angola,None,2020-07-17,574,218,40,83,24,8
Africa,Angola,None,2020-07-18,592,221,41,85,25,8
Africa,Angola,None,2020-07-19,610,224,42,88,25,8
Africa,Angola,None,2020-07-20,628,227,42,91,26,8
Africa,Angola,None,2020-07-21,646,229,43,93,27,8
Africa,Angola,None,2020-07-22,663,231,43,96,28,8
Africa,Angola,None,2020-07-23,680,233,44,98,29,8
Africa,Angola,None,2020-07-24,697,234,44,101,29,8
Africa,Angola,None,2020-07-25,714,235,45,103,30,8
Africa,Angola,None,2020-07-26,730,235,45,106,31,8
Africa,Angola,None,2020-07-27,746,235,45,108,32,8
Africa,Angola,None,2020-07-28,761,235,45,111,32,8
Africa,Angola,None,2020-07-29,777,235,45,113,33,8
Africa,Angola,None,2020-07-30,791,234,45,115,34,8
Africa,Angola,None,2020-07-31,806,233,45,117,35,8
Africa,Angola,None,2020-08-01,820,232,45,119,35,8
Africa,Angola,None,2020-08-02,834,230,45,121,36,8
Africa,Angola,None,2020-08-03,847,228,45,123,37,8
Africa,Angola,None,2020-08-04,860,226,45,125,37,8
Africa,Angola,None,2020-08-05,872,223,45,127,38,8
Africa,Angola,None,2020-08-06,884,220,44,129,39,8
Africa,Angola,None,2020-08-07,896,217,44,131,39,8
Africa,Angola,None,2020-08-08,907,214,43,132,40,8
Africa,Angola,None,2020-08-09,917,211,43,134,40,7
Africa,Angola,None,2020-08-10,928,207,43,136,41,7
Africa,Angola,None,2020-08-11,938,204,42,137,42,7
Africa,Angola,None,2020-08-12,947,200,41,138,42,7
Africa,Angola,None,2020-08-13,956,196,41,140,43,7
Africa,Angola,None,2020-08-14,965,192,40,141,43,7
Africa,Angola,None,2020-08-15,974,188,40,142,44,7
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,242,220,33,35,2,8
Africa,Benin,None,2020-05-09,316,279,43,46,2,10
Africa,Benin,None,2020-05-10,370,316,49,54,2,12
Africa,Benin,None,2020-05-11,411,338,53,60,2,13
Africa,Benin,None,2020-05-12,442,350,56,64,3,13
Africa,Benin,None,2020-05-13,466,354,57,68,3,13
Africa,Benin,None,2020-05-14,486,354,58,71,3,13
Africa,Benin,None,2020-05-15,502,351,58,74,3,13
Africa,Benin,None,2020-05-16,516,345,58,76,3,13
Africa,Benin,None,2020-05-17,527,338,57,77,4,12
Africa,Benin,None,2020-05-18,537,329,56,79,4,12
Africa,Benin,None,2020-05-19,545,320,55,80,4,12
Africa,Benin,None,2020-05-20,552,311,54,81,4,11
Africa,Benin,None,2020-05-21,559,302,53,82,5,11
Africa,Benin,None,2020-05-22,565,292,52,83,5,11
Africa,Benin,None,2020-05-23,570,282,51,84,5,10
Africa,Benin,None,2020-05-24,574,273,50,84,5,10
Africa,Benin,None,2020-05-25,578,263,48,85,5,9
Africa,Benin,None,2020-05-26,582,254,47,85,6,9
Africa,Benin,None,2020-05-27,585,245,46,86,6,9
Africa,Benin,None,2020-05-28,588,237,45,86,6,8
Africa,Benin,None,2020-05-29,590,228,43,87,6,8
Africa,Benin,None,2020-05-30,593,220,42,87,7,8
Africa,Benin,None,2020-05-31,595,212,41,87,7,8
Africa,Benin,None,2020-06-01,597,205,40,88,7,7
Africa,Benin,None,2020-06-02,598,197,39,88,7,7
Africa,Benin,None,2020-06-03,600,190,38,88,7,7
Africa,Benin,None,2020-06-04,601,184,36,88,8,6
Africa,Benin,None,2020-06-05,602,177,35,89,8,6
Africa,Benin,None,2020-06-06,603,171,34,89,8,6
Africa,Benin,None,2020-06-07,604,165,33,89,8,6
Africa,Benin,None,2020-06-08,605,160,32,89,9,6
Africa,Benin,None,2020-06-09,606,154,31,89,9,5
Africa,Benin,None,2020-06-10,606,149,30,89,9,5
Africa,Benin,None,2020-06-11,607,144,30,89,9,5
Africa,Benin,None,2020-06-12,607,140,29,89,10,5
Africa,Benin,None,2020-06-13,608,135,28,89,10,5
Africa,Benin,None,2020-06-14,608,131,27,89,10,5
Africa,Benin,None,2020-06-15,608,127,26,89,10,4
Africa,Benin,None,2020-06-16,609,123,26,90,10,4
Africa,Benin,None,2020-06-17,609,120,25,90,11,4
Africa,Benin,None,2020-06-18,609,116,24,90,11,4
Africa,Benin,None,2020-06-19,610,113,24,90,11,4
Africa,Benin,None,2020-06-20,610,110,23,90,11,4
Africa,Benin,None,2020-06-21,610,107,22,90,12,4
Africa,Benin,None,2020-06-22,610,104,22,90,12,4
Africa,Benin,None,2020-06-23,610,102,21,90,12,4
Africa,Benin,None,2020-06-24,610,99,21,90,12,3
Africa,Benin,None,2020-06-25,610,97,20,90,12,3
Africa,Benin,None,2020-06-26,611,95,20,90,13,3
Africa,Benin,None,2020-06-27,611,93,19,90,13,3
Africa,Benin,None,2020-06-28,611,91,19,90,13,3
Africa,Benin,None,2020-06-29,611,89,18,90,13,3
Africa,Benin,None,2020-06-30,611,87,18,90,13,3
Africa,Benin,None,2020-07-01,611,85,17,90,14,3
Africa,Benin,None,2020-07-02,611,84,17,90,14,3
Africa,Benin,None,2020-07-03,611,82,17,90,14,3
Africa,Benin,None,2020-07-04,611,81,16,90,14,3
Africa,Benin,None,2020-07-05,611,79,16,90,15,3
Africa,Benin,None,2020-07-06,611,78,15,90,15,3
Africa,Benin,None,2020-07-07,611,77,15,90,15,3
Africa,Benin,None,2020-07-08,611,75,15,90,15,3
Africa,Benin,None,2020-07-09,611,74,15,90,15,3
Africa,Benin,None,2020-07-10,611,73,14,90,16,3
Africa,Benin,None,2020-07-11,611,72,14,90,16,3
Africa,Benin,None,2020-07-12,611,71,14,90,16,3
Africa,Benin,None,2020-07-13,611,70,13,90,16,3
Africa,Benin,None,2020-07-14,611,69,13,90,16,2
Africa,Benin,None,2020-07-15,611,69,13,90,17,2
Africa,Benin,None,2020-07-16,611,68,13,90,17,2
Africa,Benin,None,2020-07-17,611,67,13,90,17,2
Africa,Benin,None,2020-07-18,611,66,12,90,17,2
Africa,Benin,None,2020-07-19,611,66,12,90,17,2
Africa,Benin,None,2020-07-20,611,65,12,90,18,2
Africa,Benin,None,2020-07-21,611,64,12,90,18,2
Africa,Benin,None,2020-07-22,611,64,12,90,18,2
Africa,Benin,None,2020-07-23,611,63,11,90,18,2
Africa,Benin,None,2020-07-24,611,62,11,90,18,2
Africa,Benin,None,2020-07-25,611,62,11,90,19,2
Africa,Benin,None,2020-07-26,611,61,11,90,19,2
Africa,Benin,None,2020-07-27,611,61,11,90,19,2
Africa,Benin,None,2020-07-28,611,60,11,90,19,2
Africa,Benin,None,2020-07-29,611,60,11,90,19,2
Africa,Benin,None,2020-07-30,611,59,10,90,20,2
Africa,Benin,None,2020-07-31,611,59,10,90,20,2
Africa,Benin,None,2020-08-01,611,59,10,90,20,2
Africa,Benin,None,2020-08-02,611,58,10,90,20,2
Africa,Benin,None,2020-08-03,611,58,10,90,20,2
Africa,Benin,None,2020-08-04,611,57,10,90,21,2
Africa,Benin,None,2020-08-05,611,57,10,90,21,2
Africa,Benin,None,2020-08-06,611,57,10,90,21,2
Africa,Benin,None,2020-08-07,611,56,10,90,21,2
Africa,Benin,None,2020-08-08,611,56,9,90,21,2
Africa,Benin,None,2020-08-09,611,56,9,90,21,2
Africa,Benin,None,2020-08-10,611,55,9,90,22,2
Africa,Benin,None,2020-08-11,611,55,9,90,22,2
Africa,Benin,None,2020-08-12,611,55,9,90,22,2
Africa,Benin,None,2020-08-13,611,54,9,90,22,2
Africa,Benin,None,2020-08-14,611,54,9,90,22,2
Africa,Benin,None,2020-08-15,611,54,9,90,23,2
Africa,Burkina Faso,None,2020-03-24,114,90,13,14,4,3
Africa,Burkina Faso,None,2020-03-25,137,100,15,17,11,4
Africa,Burkina Faso,None,2020-03-26,159,114,18,20,13,4
Africa,Burkina Faso,None,2020-03-27,181,126,20,24,14,5
Africa,Burkina Faso,None,2020-03-28,202,137,22,27,16,5
Africa,Burkina Faso,None,2020-03-29,223,147,24,30,17,5
Africa,Burkina Faso,None,2020-03-30,243,156,25,33,18,6
Africa,Burkina Faso,None,2020-03-31,262,164,27,36,19,6
Africa,Burkina Faso,None,2020-04-01,281,171,28,39,21,6
Africa,Burkina Faso,None,2020-04-02,300,177,30,41,22,6
Africa,Burkina Faso,None,2020-04-03,318,182,31,44,23,7
Africa,Burkina Faso,None,2020-04-04,336,187,32,47,24,7
Africa,Burkina Faso,None,2020-04-05,353,190,33,49,25,7
Africa,Burkina Faso,None,2020-04-06,370,194,34,52,26,7
Africa,Burkina Faso,None,2020-04-07,386,196,34,54,27,7
Africa,Burkina Faso,None,2020-04-08,402,199,35,57,28,7
Africa,Burkina Faso,None,2020-04-09,418,200,36,59,29,7
Africa,Burkina Faso,None,2020-04-10,433,202,36,61,30,7
Africa,Burkina Faso,None,2020-04-11,448,203,36,64,31,7
Africa,Burkina Faso,None,2020-04-12,463,203,37,66,32,7
Africa,Burkina Faso,None,2020-04-13,477,203,37,68,33,7
Africa,Burkina Faso,None,2020-04-14,491,203,37,70,34,7
Africa,Burkina Faso,None,2020-04-15,504,202,38,72,34,7
Africa,Burkina Faso,None,2020-04-16,517,202,38,74,35,7
Africa,Burkina Faso,None,2020-04-17,530,201,38,76,36,7
Africa,Burkina Faso,None,2020-04-18,543,200,38,78,36,7
Africa,Burkina Faso,None,2020-04-19,555,198,38,80,37,7
Africa,Burkina Faso,None,2020-04-20,567,197,38,81,38,7
Africa,Burkina Faso,None,2020-04-21,578,195,38,83,38,7
Africa,Burkina Faso,None,2020-04-22,590,193,37,85,39,7
Africa,Burkina Faso,None,2020-04-23,601,191,37,86,40,7
Africa,Burkina Faso,None,2020-04-24,611,189,37,88,40,7
Africa,Burkina Faso,None,2020-04-25,622,186,37,90,41,7
Africa,Burkina Faso,None,2020-04-26,632,184,37,91,41,7
Africa,Burkina Faso,None,2020-04-27,642,182,36,93,42,6
Africa,Burkina Faso,None,2020-04-28,651,179,36,94,42,6
Africa,Burkina Faso,None,2020-04-29,661,176,36,95,43,6
Africa,Burkina Faso,None,2020-04-30,670,174,35,97,43,6
Africa,Burkina Faso,None,2020-05-01,679,171,35,98,44,6
Africa,Burkina Faso,None,2020-05-02,687,168,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,696,166,34,101,45,6
Africa,Burkina Faso,None,2020-05-04,704,163,34,102,45,6
Africa,Burkina Faso,None,2020-05-05,712,160,33,103,45,6
Africa,Burkina Faso,None,2020-05-06,720,157,33,104,46,5
Africa,Burkina Faso,None,2020-05-07,727,154,33,106,46,5
Africa,Burkina Faso,None,2020-05-08,735,152,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,742,149,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,749,146,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,756,143,31,110,47,5
Africa,Burkina Faso,None,2020-05-12,762,140,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,769,138,30,112,48,5
Africa,Burkina Faso,None,2020-05-14,775,135,29,113,48,5
Africa,Burkina Faso,None,2020-05-15,781,132,29,114,49,5
Africa,Burkina Faso,None,2020-05-16,787,129,28,114,49,4
Africa,Burkina Faso,None,2020-05-17,793,127,28,115,49,4
Africa,Burkina Faso,None,2020-05-18,798,124,27,116,49,4
Africa,Burkina Faso,None,2020-05-19,804,121,27,117,50,4
Africa,Burkina Faso,None,2020-05-20,809,119,27,118,50,4
Africa,Burkina Faso,None,2020-05-21,814,116,26,119,50,4
Africa,Burkina Faso,None,2020-05-22,819,113,26,119,50,4
Africa,Burkina Faso,None,2020-05-23,824,111,25,120,50,4
Africa,Burkina Faso,None,2020-05-24,829,108,25,121,51,4
Africa,Burkina Faso,None,2020-05-25,834,106,24,121,51,4
Africa,Burkina Faso,None,2020-05-26,838,104,24,122,51,4
Africa,Burkina Faso,None,2020-05-27,842,101,23,123,51,3
Africa,Burkina Faso,None,2020-05-28,847,99,23,123,51,3
Africa,Burkina Faso,None,2020-05-29,851,97,22,124,52,3
Africa,Burkina Faso,None,2020-05-30,855,94,22,125,52,3
Africa,Burkina Faso,None,2020-05-31,859,92,21,125,52,3
Africa,Burkina Faso,None,2020-06-01,862,90,21,126,52,3
Africa,Burkina Faso,None,2020-06-02,866,88,21,126,52,3
Africa,Burkina Faso,None,2020-06-03,870,86,20,127,52,3
Africa,Burkina Faso,None,2020-06-04,873,84,20,127,52,3
Africa,Burkina Faso,None,2020-06-05,876,82,19,128,53,3
Africa,Burkina Faso,None,2020-06-06,880,80,19,128,53,3
Africa,Burkina Faso,None,2020-06-07,883,78,18,129,53,3
Africa,Burkina Faso,None,2020-06-08,886,76,18,129,53,3
Africa,Burkina Faso,None,2020-06-09,889,74,18,130,53,2
Africa,Burkina Faso,None,2020-06-10,892,72,17,130,53,2
Africa,Burkina Faso,None,2020-06-11,895,70,17,131,53,2
Africa,Burkina Faso,None,2020-06-12,897,68,17,131,53,2
Africa,Burkina Faso,None,2020-06-13,900,67,16,131,53,2
Africa,Burkina Faso,None,2020-06-14,903,65,16,132,54,2
Africa,Burkina Faso,None,2020-06-15,905,63,15,132,54,2
Africa,Burkina Faso,None,2020-06-16,908,62,15,133,54,2
Africa,Burkina Faso,None,2020-06-17,910,60,15,133,54,2
Africa,Burkina Faso,None,2020-06-18,912,58,14,133,54,2
Africa,Burkina Faso,None,2020-06-19,914,57,14,134,54,2
Africa,Burkina Faso,None,2020-06-20,917,55,14,134,54,2
Africa,Burkina Faso,None,2020-06-21,919,54,13,134,54,2
Africa,Burkina Faso,None,2020-06-22,921,53,13,135,54,2
Africa,Burkina Faso,None,2020-06-23,923,51,13,135,54,2
Africa,Burkina Faso,None,2020-06-24,925,50,12,135,54,2
Africa,Burkina Faso,None,2020-06-25,927,49,12,135,54,2
Africa,Burkina Faso,None,2020-06-26,928,47,12,136,54,2
Africa,Burkina Faso,None,2020-06-27,930,46,12,136,55,2
Africa,Burkina Faso,None,2020-06-28,932,45,11,136,55,1
Africa,Burkina Faso,None,2020-06-29,933,44,11,136,55,1
Africa,Burkina Faso,None,2020-06-30,935,42,11,137,55,1
Africa,Burkina Faso,None,2020-07-01,937,41,11,137,55,1
Africa,Burkina Faso,None,2020-07-02,938,40,10,137,55,1
Africa,Burkina Faso,None,2020-07-03,940,39,10,137,55,1
Africa,Burkina Faso,None,2020-07-04,941,38,10,138,55,1
Africa,Burkina Faso,None,2020-07-05,942,37,9,138,55,1
Africa,Burkina Faso,None,2020-07-06,944,36,9,138,55,1
Africa,Burkina Faso,None,2020-07-07,945,35,9,138,55,1
Africa,Burkina Faso,None,2020-07-08,946,34,9,138,55,1
Africa,Burkina Faso,None,2020-07-09,947,33,9,139,55,1
Africa,Burkina Faso,None,2020-07-10,949,32,8,139,55,1
Africa,Burkina Faso,None,2020-07-11,950,31,8,139,55,1
Africa,Burkina Faso,None,2020-07-12,951,30,8,139,55,1
Africa,Burkina Faso,None,2020-07-13,952,29,8,139,55,1
Africa,Burkina Faso,None,2020-07-14,953,29,8,139,55,1
Africa,Burkina Faso,None,2020-07-15,954,28,7,139,55,1
Africa,Burkina Faso,None,2020-07-16,955,27,7,140,55,1
Africa,Burkina Faso,None,2020-07-17,956,26,7,140,55,1
Africa,Burkina Faso,None,2020-07-18,957,25,7,140,55,1
Africa,Burkina Faso,None,2020-07-19,958,25,7,140,55,1
Africa,Burkina Faso,None,2020-07-20,958,24,6,140,55,1
Africa,Burkina Faso,None,2020-07-21,959,23,6,140,55,1
Africa,Burkina Faso,None,2020-07-22,960,23,6,140,55,1
Africa,Burkina Faso,None,2020-07-23,961,22,6,141,56,1
Africa,Burkina Faso,None,2020-07-24,962,21,6,141,56,1
Africa,Burkina Faso,None,2020-07-25,962,21,6,141,56,1
Africa,Burkina Faso,None,2020-07-26,963,20,5,141,56,1
Africa,Burkina Faso,None,2020-07-27,964,20,5,141,56,1
Africa,Burkina Faso,None,2020-07-28,964,19,5,141,56,1
