Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,None,2020-09-04,635009,60623,14702,95251,13202,2026
Africa,South Africa,None,2020-09-05,636226,58205,14226,95434,13325,1940
Africa,South Africa,None,2020-09-06,637365,55860,13760,95605,13444,1857
Africa,South Africa,None,2020-09-07,638429,53587,13304,95764,13561,1777
Africa,South Africa,None,2020-09-08,639418,51380,12858,95913,13675,1700
Africa,South Africa,None,2020-09-09,640335,49237,12421,96050,13786,1624
Africa,South Africa,None,2020-09-10,641189,47164,11994,96178,13894,1552
Africa,South Africa,None,2020-09-11,641986,45162,11577,96298,14000,1482
Africa,South Africa,None,2020-09-12,642731,43232,11172,96410,14103,1414
Africa,South Africa,None,2020-09-13,643428,41373,10778,96514,14203,1350
Africa,South Africa,None,2020-09-14,644077,39582,10394,96612,14301,1288
Africa,South Africa,None,2020-09-15,644681,37855,10021,96702,14397,1228
Africa,South Africa,None,2020-09-16,645239,36187,9658,96786,14490,1170
Africa,South Africa,None,2020-09-17,645756,34581,9305,96863,14580,1115
Africa,South Africa,None,2020-09-18,646238,33038,8963,96936,14669,1062
Africa,South Africa,None,2020-09-19,646688,31557,8631,97003,14754,1011
Africa,South Africa,None,2020-09-20,647107,30137,8309,97066,14838,963
Africa,South Africa,None,2020-09-21,647499,28775,7998,97125,14920,917
Africa,South Africa,None,2020-09-22,647863,27468,7697,97179,14999,872
Africa,South Africa,None,2020-09-23,648198,26212,7405,97230,15076,830
Africa,South Africa,None,2020-09-24,648509,25007,7122,97276,15151,789
Africa,South Africa,None,2020-09-25,648798,23853,6849,97320,15224,750
Africa,South Africa,None,2020-09-26,649066,22748,6585,97360,15295,713
Africa,South Africa,None,2020-09-27,649317,21693,6330,97398,15365,678
Africa,South Africa,None,2020-09-28,649551,20683,6084,97433,15432,644
Africa,South Africa,None,2020-09-29,649768,19718,5846,97465,15497,612
Africa,South Africa,None,2020-09-30,649968,18794,5616,97495,15561,581
Africa,South Africa,None,2020-10-01,650153,17909,5395,97523,15623,552
Africa,South Africa,None,2020-10-02,650325,17065,5181,97549,15683,524
Africa,South Africa,None,2020-10-03,650485,16258,4976,97573,15742,498
Africa,South Africa,None,2020-10-04,650633,15489,4777,97595,15799,473
Africa,South Africa,None,2020-10-05,650772,14755,4586,97616,15854,449
Africa,South Africa,None,2020-10-06,650900,14055,4403,97635,15908,426
Africa,South Africa,None,2020-10-07,651019,13386,4225,97653,15960,404
Africa,South Africa,None,2020-10-08,651128,12747,4055,97669,16011,383
Africa,South Africa,None,2020-10-09,651230,12138,3891,97685,16060,364
Africa,South Africa,None,2020-10-10,651324,11558,3733,97699,16108,345
Africa,South Africa,None,2020-10-11,651412,11005,3581,97712,16155,328
Africa,South Africa,None,2020-10-12,651494,10479,3435,97724,16200,311
Africa,South Africa,None,2020-10-13,651570,9977,3294,97735,16244,295
Africa,South Africa,None,2020-10-14,651639,9499,3159,97746,16287,280
Africa,South Africa,None,2020-10-15,651704,9043,3029,97756,16329,265
Africa,South Africa,None,2020-10-16,651764,8609,2905,97765,16369,252
Africa,South Africa,None,2020-10-17,651819,8195,2785,97773,16408,239
Africa,South Africa,None,2020-10-18,651870,7802,2670,97781,16446,226
Africa,South Africa,None,2020-10-19,651918,7427,2559,97788,16483,215
Africa,South Africa,None,2020-10-20,651963,7071,2453,97794,16519,204
Africa,South Africa,None,2020-10-21,652004,6732,2351,97801,16554,193
Africa,South Africa,None,2020-10-22,652042,6409,2253,97806,16588,183
Africa,South Africa,None,2020-10-23,652077,6101,2159,97811,16621,174
Africa,South Africa,None,2020-10-24,652109,5809,2069,97816,16653,165
Africa,South Africa,None,2020-10-25,652139,5531,1983,97821,16684,157
Africa,South Africa,None,2020-10-26,652167,5266,1900,97825,16715,149
Africa,South Africa,None,2020-10-27,652193,5014,1820,97829,16744,141
Africa,South Africa,None,2020-10-28,652217,4775,1744,97832,16772,134
Africa,South Africa,None,2020-10-29,652239,4547,1670,97836,16800,127
Africa,South Africa,None,2020-10-30,652259,4330,1600,97839,16827,120
Africa,South Africa,None,2020-10-31,652278,4124,1533,97842,16853,114
Africa,South Africa,None,2020-11-01,652295,3928,1468,97844,16878,109
Africa,South Africa,None,2020-11-02,652311,3742,1406,97847,16903,103
Africa,South Africa,None,2020-11-03,652326,3564,1347,97849,16927,98
Africa,South Africa,None,2020-11-04,652340,3396,1290,97851,16950,93
Africa,South Africa,None,2020-11-05,652353,3236,1235,97853,16973,88
Africa,South Africa,None,2020-11-06,652365,3083,1183,97855,16995,84
Africa,South Africa,None,2020-11-07,652376,2938,1133,97856,17016,80
Africa,South Africa,None,2020-11-08,652386,2800,1085,97858,17036,76
Africa,South Africa,None,2020-11-09,652395,2669,1039,97859,17057,72
Africa,South Africa,None,2020-11-10,652404,2544,995,97861,17076,68
Africa,South Africa,None,2020-11-11,652412,2425,953,97862,17095,65
Africa,South Africa,None,2020-11-12,652419,2312,912,97863,17113,62
Africa,South Africa,None,2020-11-13,652426,2205,874,97864,17131,59
Africa,South Africa,None,2020-11-14,652433,2103,836,97865,17148,56
Africa,South Africa,None,2020-11-15,652438,2006,801,97866,17165,53
Asia,None,None,2020-09-04,1006669,75061,16322,151000,17564,2591
Asia,None,None,2020-09-05,1010418,74123,16142,151563,17654,2558
Asia,None,None,2020-09-06,1014073,73153,15956,152111,17744,2523
Asia,None,None,2020-09-07,1017636,72151,15765,152645,17833,2488
Asia,None,None,2020-09-08,1021110,71123,15568,153166,17921,2451
Asia,None,None,2020-09-09,1024500,70078,15369,153675,18008,2414
Asia,None,None,2020-09-10,1027812,69025,15167,154172,18094,2376
Asia,None,None,2020-09-11,1031036,67951,14962,154655,18178,2338
Asia,None,None,2020-09-12,1034166,66853,14751,155125,18262,2299
Asia,None,None,2020-09-13,1037199,65728,14536,155580,18345,2258
Asia,None,None,2020-09-14,1040135,64578,14317,156020,18426,2217
Asia,None,None,2020-09-15,1042977,63406,14093,156447,18506,2176
Asia,None,None,2020-09-16,1045729,62219,13866,156859,18585,2133
Asia,None,None,2020-09-17,1048398,61026,13637,157260,18663,2091
Asia,None,None,2020-09-18,1050981,59826,13406,157647,18740,2048
Asia,None,None,2020-09-19,1053473,58611,13172,158021,18816,2005
Asia,None,None,2020-09-20,1055871,57380,12934,158381,18890,1961
Asia,None,None,2020-09-21,1058175,56134,12694,158726,18964,1916
Asia,None,None,2020-09-22,1060387,54874,12450,159058,19036,1872
Asia,None,None,2020-09-23,1062510,53605,12205,159376,19107,1826
Asia,None,None,2020-09-24,1064549,52333,11958,159682,19177,1781
Asia,None,None,2020-09-25,1066512,51067,11711,159977,19245,1736
Asia,None,None,2020-09-26,1068395,49803,11463,160259,19313,1691
Asia,None,None,2020-09-27,1070196,48538,11215,160529,19379,1647
Asia,None,None,2020-09-28,1071915,47271,10966,160787,19444,1602
Asia,None,None,2020-09-29,1073552,46002,10715,161033,19508,1557
Asia,None,None,2020-09-30,1075109,44733,10464,161266,19570,1512
Asia,None,None,2020-10-01,1076590,43468,10214,161488,19632,1467
Asia,None,None,2020-10-02,1077999,42211,9964,161700,19692,1423
Asia,None,None,2020-10-03,1079343,40969,9715,161901,19751,1379
Asia,None,None,2020-10-04,1080625,39744,9469,162094,19809,1336
Asia,None,None,2020-10-05,1081841,38531,9224,162276,19866,1293
Asia,None,None,2020-10-06,1082992,37331,8981,162449,19921,1251
Asia,None,None,2020-10-07,1084078,36141,8739,162612,19976,1209
Asia,None,None,2020-10-08,1085103,34964,8498,162765,20029,1168
Asia,None,None,2020-10-09,1086069,33801,8260,162910,20081,1127
Asia,None,None,2020-10-10,1086978,32655,8024,163047,20132,1087
Asia,None,None,2020-10-11,1087837,31530,7792,163176,20182,1047
Asia,None,None,2020-10-12,1088650,30431,7563,163298,20230,1009
Asia,None,None,2020-10-13,1089418,29356,7337,163413,20278,971
Asia,None,None,2020-10-14,1090139,28302,7116,163521,20324,935
Asia,None,None,2020-10-15,1090815,27268,6897,163622,20370,899
Asia,None,None,2020-10-16,1091447,26255,6682,163717,20414,864
Asia,None,None,2020-10-17,1092037,25263,6470,163806,20457,829
Asia,None,None,2020-10-18,1092588,24294,6262,163888,20500,796
Asia,None,None,2020-10-19,1093104,23348,6057,163966,20541,763
Asia,None,None,2020-10-20,1093587,22429,5858,164038,20581,731
Asia,None,None,2020-10-21,1094041,21540,5663,164106,20620,700
Asia,None,None,2020-10-22,1094465,20676,5472,164170,20659,671
Asia,None,None,2020-10-23,1094861,19836,5286,164229,20696,642
Asia,None,None,2020-10-24,1095228,19020,5104,164284,20732,614
Asia,None,None,2020-10-25,1095568,18228,4926,164335,20768,587
Asia,None,None,2020-10-26,1095883,17459,4753,164382,20802,561
Asia,None,None,2020-10-27,1096176,16714,4584,164426,20836,535
Asia,None,None,2020-10-28,1096447,15995,4419,164467,20868,511
Asia,None,None,2020-10-29,1096701,15301,4259,164505,20900,487
Asia,None,None,2020-10-30,1096937,14634,4104,164541,20931,465
Asia,None,None,2020-10-31,1097155,13990,3953,164573,20961,443
Asia,None,None,2020-11-01,1097357,13369,3806,164604,20991,422
Asia,None,None,2020-11-02,1097543,12769,3664,164632,21019,402
Asia,None,None,2020-11-03,1097715,12192,3526,164657,21047,382
Asia,None,None,2020-11-04,1097873,11636,3392,164681,21074,364
Asia,None,None,2020-11-05,1098018,11101,3262,164703,21101,346
Asia,None,None,2020-11-06,1098153,10589,3136,164723,21126,329
Asia,None,None,2020-11-07,1098278,10098,3015,164742,21151,312
Asia,None,None,2020-11-08,1098394,9627,2898,164759,21175,297
Asia,None,None,2020-11-09,1098500,9175,2784,164775,21199,282
Asia,None,None,2020-11-10,1098597,8742,2675,164790,21222,268
Asia,None,None,2020-11-11,1098686,8326,2569,164803,21244,254
Asia,None,None,2020-11-12,1098768,7929,2466,164815,21266,241
Asia,None,None,2020-11-13,1098843,7548,2367,164826,21287,229
Asia,None,None,2020-11-14,1098912,7184,2272,164837,21307,217
Asia,None,None,2020-11-15,1098975,6837,2181,164846,21327,205
Asia,Russia,None,2020-09-04,1006669,75061,16322,151000,17564,2591
Asia,Russia,None,2020-09-05,1010418,74123,16142,151563,17654,2558
Asia,Russia,None,2020-09-06,1014073,73153,15956,152111,17744,2523
Asia,Russia,None,2020-09-07,1017636,72151,15765,152645,17833,2488
Asia,Russia,None,2020-09-08,1021110,71123,15568,153166,17921,2451
Asia,Russia,None,2020-09-09,1024500,70078,15369,153675,18008,2414
Asia,Russia,None,2020-09-10,1027812,69025,15167,154172,18094,2376
Asia,Russia,None,2020-09-11,1031036,67951,14962,154655,18178,2338
Asia,Russia,None,2020-09-12,1034166,66853,14751,155125,18262,2299
Asia,Russia,None,2020-09-13,1037199,65728,14536,155580,18345,2258
Asia,Russia,None,2020-09-14,1040135,64578,14317,156020,18426,2217
Asia,Russia,None,2020-09-15,1042977,63406,14093,156447,18506,2176
Asia,Russia,None,2020-09-16,1045729,62219,13866,156859,18585,2133
Asia,Russia,None,2020-09-17,1048398,61026,13637,157260,18663,2091
Asia,Russia,None,2020-09-18,1050981,59826,13406,157647,18740,2048
Asia,Russia,None,2020-09-19,1053473,58611,13172,158021,18816,2005
Asia,Russia,None,2020-09-20,1055871,57380,12934,158381,18890,1961
Asia,Russia,None,2020-09-21,1058175,56134,12694,158726,18964,1916
Asia,Russia,None,2020-09-22,1060387,54874,12450,159058,19036,1872
Asia,Russia,None,2020-09-23,1062510,53605,12205,159376,19107,1826
Asia,Russia,None,2020-09-24,1064549,52333,11958,159682,19177,1781
Asia,Russia,None,2020-09-25,1066512,51067,11711,159977,19245,1736
Asia,Russia,None,2020-09-26,1068395,49803,11463,160259,19313,1691
Asia,Russia,None,2020-09-27,1070196,48538,11215,160529,19379,1647
Asia,Russia,None,2020-09-28,1071915,47271,10966,160787,19444,1602
Asia,Russia,None,2020-09-29,1073552,46002,10715,161033,19508,1557
Asia,Russia,None,2020-09-30,1075109,44733,10464,161266,19570,1512
Asia,Russia,None,2020-10-01,1076590,43468,10214,161488,19632,1467
Asia,Russia,None,2020-10-02,1077999,42211,9964,161700,19692,1423
Asia,Russia,None,2020-10-03,1079343,40969,9715,161901,19751,1379
Asia,Russia,None,2020-10-04,1080625,39744,9469,162094,19809,1336
Asia,Russia,None,2020-10-05,1081841,38531,9224,162276,19866,1293
Asia,Russia,None,2020-10-06,1082992,37331,8981,162449,19921,1251
Asia,Russia,None,2020-10-07,1084078,36141,8739,162612,19976,1209
Asia,Russia,None,2020-10-08,1085103,34964,8498,162765,20029,1168
Asia,Russia,None,2020-10-09,1086069,33801,8260,162910,20081,1127
Asia,Russia,None,2020-10-10,1086978,32655,8024,163047,20132,1087
Asia,Russia,None,2020-10-11,1087837,31530,7792,163176,20182,1047
Asia,Russia,None,2020-10-12,1088650,30431,7563,163298,20230,1009
Asia,Russia,None,2020-10-13,1089418,29356,7337,163413,20278,971
Asia,Russia,None,2020-10-14,1090139,28302,7116,163521,20324,935
Asia,Russia,None,2020-10-15,1090815,27268,6897,163622,20370,899
Asia,Russia,None,2020-10-16,1091447,26255,6682,163717,20414,864
Asia,Russia,None,2020-10-17,1092037,25263,6470,163806,20457,829
Asia,Russia,None,2020-10-18,1092588,24294,6262,163888,20500,796
Asia,Russia,None,2020-10-19,1093104,23348,6057,163966,20541,763
Asia,Russia,None,2020-10-20,1093587,22429,5858,164038,20581,731
Asia,Russia,None,2020-10-21,1094041,21540,5663,164106,20620,700
Asia,Russia,None,2020-10-22,1094465,20676,5472,164170,20659,671
Asia,Russia,None,2020-10-23,1094861,19836,5286,164229,20696,642
Asia,Russia,None,2020-10-24,1095228,19020,5104,164284,20732,614
Asia,Russia,None,2020-10-25,1095568,18228,4926,164335,20768,587
Asia,Russia,None,2020-10-26,1095883,17459,4753,164382,20802,561
Asia,Russia,None,2020-10-27,1096176,16714,4584,164426,20836,535
Asia,Russia,None,2020-10-28,1096447,15995,4419,164467,20868,511
Asia,Russia,None,2020-10-29,1096701,15301,4259,164505,20900,487
Asia,Russia,None,2020-10-30,1096937,14634,4104,164541,20931,465
Asia,Russia,None,2020-10-31,1097155,13990,3953,164573,20961,443
Asia,Russia,None,2020-11-01,1097357,13369,3806,164604,20991,422
Asia,Russia,None,2020-11-02,1097543,12769,3664,164632,21019,402
Asia,Russia,None,2020-11-03,1097715,12192,3526,164657,21047,382
Asia,Russia,None,2020-11-04,1097873,11636,3392,164681,21074,364
Asia,Russia,None,2020-11-05,1098018,11101,3262,164703,21101,346
Asia,Russia,None,2020-11-06,1098153,10589,3136,164723,21126,329
Asia,Russia,None,2020-11-07,1098278,10098,3015,164742,21151,312
Asia,Russia,None,2020-11-08,1098394,9627,2898,164759,21175,297
Asia,Russia,None,2020-11-09,1098500,9175,2784,164775,21199,282
Asia,Russia,None,2020-11-10,1098597,8742,2675,164790,21222,268
Asia,Russia,None,2020-11-11,1098686,8326,2569,164803,21244,254
Asia,Russia,None,2020-11-12,1098768,7929,2466,164815,21266,241
Asia,Russia,None,2020-11-13,1098843,7548,2367,164826,21287,229
Asia,Russia,None,2020-11-14,1098912,7184,2272,164837,21307,217
Asia,Russia,None,2020-11-15,1098975,6837,2181,164846,21327,205
None,None,None,2020-09-04,8454804,1189852,248452,1268217,238524,41532
None,None,None,2020-09-05,8519149,1178097,246601,1277871,240516,41096
None,None,None,2020-09-06,8582127,1165781,244639,1287316,242479,40637
None,None,None,2020-09-07,8643719,1152917,242564,1296554,244413,40163
None,None,None,2020-09-08,8703917,1139524,240378,1305584,246320,39668
None,None,None,2020-09-09,8762750,1125666,238095,1314409,248194,39158
None,None,None,2020-09-10,8820251,1111416,235722,1323035,250038,38634
None,None,None,2020-09-11,8876416,1096785,233263,1331459,251851,38097
None,None,None,2020-09-12,8931237,1081796,230721,1339684,253633,37547
None,None,None,2020-09-13,8984712,1066457,228099,1347705,255384,36987
None,None,None,2020-09-14,9036839,1050789,225399,1355523,257104,36413
None,None,None,2020-09-15,9087647,1034833,222628,1363145,258794,35833
None,None,None,2020-09-16,9137172,1018649,219798,1370573,260451,35243
None,None,None,2020-09-17,9185460,1002300,216914,1377816,262078,34649
None,None,None,2020-09-18,9232529,985814,213989,1384876,263673,34051
None,None,None,2020-09-19,9278381,969198,211016,1391754,265237,33449
None,None,None,2020-09-20,9323018,952457,208000,1398449,266770,32845
None,None,None,2020-09-21,9366456,935610,204949,1404966,268274,32235
None,None,None,2020-09-22,9408736,918702,201863,1411307,269749,31626
None,None,None,2020-09-23,9449898,901780,198758,1417483,271193,31016
None,None,None,2020-09-24,9489988,884887,195637,1423495,272606,30408
None,None,None,2020-09-25,9529043,868060,192506,1429353,273990,29803
None,None,None,2020-09-26,9567061,851295,189366,1435055,275345,29202
None,None,None,2020-09-27,9604058,834598,186219,1440607,276672,28606
None,None,None,2020-09-28,9640058,817977,183070,1446006,277970,28011
None,None,None,2020-09-29,9675097,801470,179922,1451261,279242,27421
None,None,None,2020-09-30,9709210,785102,176782,1456378,280485,26837
None,None,None,2020-10-01,9742439,768903,173655,1461363,281703,26261
None,None,None,2020-10-02,9774810,752897,170546,1466219,282892,25692
None,None,None,2020-10-03,9806346,737083,167456,1470949,284055,25130
None,None,None,2020-10-04,9837061,721465,164383,1475557,285193,24578
None,None,None,2020-10-05,9866978,706048,161335,1480044,286308,24031
None,None,None,2020-10-06,9896127,690853,158315,1484417,287397,23495
None,None,None,2020-10-07,9924536,675891,155320,1488679,288463,22965
None,None,None,2020-10-08,9952238,661175,152359,1492833,289504,22448
None,None,None,2020-10-09,9979259,646720,149432,1496885,290523,21939
None,None,None,2020-10-10,10005609,632520,146540,1500839,291516,21440
None,None,None,2020-10-11,10031313,618573,143684,1504696,292491,20951
None,None,None,2020-10-12,10056393,604892,140867,1508456,293441,20471
None,None,None,2020-10-13,10080870,591480,138086,1512128,294372,20002
None,None,None,2020-10-14,10104767,578340,135351,1515713,295282,19546
None,None,None,2020-10-15,10128113,565479,132655,1519214,296171,19096
None,None,None,2020-10-16,10150920,552902,130007,1522635,297040,18658
None,None,None,2020-10-17,10173203,540594,127397,1525978,297889,18230
None,None,None,2020-10-18,10194972,528554,124834,1529244,298721,17811
None,None,None,2020-10-19,10216253,516781,122312,1532435,299534,17404
None,None,None,2020-10-20,10237059,505280,119837,1535556,300328,17005
None,None,None,2020-10-21,10257413,494056,117406,1538610,301104,16616
None,None,None,2020-10-22,10277332,483102,115022,1541597,301863,16238
None,None,None,2020-10-23,10296831,472421,112685,1544522,302604,15870
None,None,None,2020-10-24,10315917,461999,110392,1547385,303327,15512
None,None,None,2020-10-25,10334596,451830,108144,1550186,304039,15164
None,None,None,2020-10-26,10352886,441908,105941,1552930,304733,14823
None,None,None,2020-10-27,10370798,432229,103782,1555617,305411,14490
None,None,None,2020-10-28,10388346,422798,101668,1558249,306072,14168
None,None,None,2020-10-29,10405546,413610,99598,1560830,306720,13853
None,None,None,2020-10-30,10422412,404667,97571,1563359,307353,13549
None,None,None,2020-10-31,10438947,395954,95590,1565839,307974,13250
None,None,None,2020-11-01,10455160,387461,93650,1568271,308579,12963
None,None,None,2020-11-02,10471053,379183,91749,1570657,309171,12682
None,None,None,2020-11-03,10486639,371115,89893,1572993,309750,12407
None,None,None,2020-11-04,10501927,363252,88075,1575286,310316,12141
None,None,None,2020-11-05,10516928,355595,86295,1577535,310870,11880
None,None,None,2020-11-06,10531653,348143,84557,1579746,311412,11629
None,None,None,2020-11-07,10546108,340885,82858,1581914,311942,11384
None,None,None,2020-11-08,10560295,333812,81198,1584041,312458,11146
None,None,None,2020-11-09,10574217,326918,79571,1586129,312967,10912
None,None,None,2020-11-10,10587881,320194,77982,1588181,313461,10687
None,None,None,2020-11-11,10601294,313638,76429,1590191,313944,10464
None,None,None,2020-11-12,10614465,307250,74908,1592168,314418,10250
None,None,None,2020-11-13,10627402,301024,73424,1594107,314882,10042
None,None,None,2020-11-14,10640107,294958,71969,1596014,315334,9839
None,None,None,2020-11-15,10652581,289040,70549,1597884,315777,9638
North America,Mexico,None,2020-09-04,614644,79559,16671,92197,65827,2774
North America,Mexico,None,2020-09-05,619212,78815,16548,92882,66258,2747
North America,Mexico,None,2020-09-06,623700,78043,16419,93555,66682,2719
North America,Mexico,None,2020-09-07,628106,77242,16284,94216,67098,2689
North America,Mexico,None,2020-09-08,632434,76418,16144,94865,67508,2659
North America,Mexico,None,2020-09-09,636693,75582,16002,95504,67909,2629
North America,Mexico,None,2020-09-10,640895,74750,15858,96134,68303,2598
North America,Mexico,None,2020-09-11,645033,73914,15712,96755,68690,2568
North America,Mexico,None,2020-09-12,649095,73062,15563,97364,69069,2537
North America,Mexico,None,2020-09-13,653077,72188,15409,97962,69441,2505
North America,Mexico,None,2020-09-14,656979,71294,15251,98547,69806,2472
North America,Mexico,None,2020-09-15,660803,70382,15089,99120,70164,2439
North America,Mexico,None,2020-09-16,664558,69464,14925,99684,70514,2406
North America,Mexico,None,2020-09-17,668254,68552,14760,100238,70858,2373
North America,Mexico,None,2020-09-18,671887,67643,14595,100783,71193,2340
North America,Mexico,None,2020-09-19,675447,66723,14427,101317,71522,2307
North America,Mexico,None,2020-09-20,678929,65789,14256,101839,71844,2274
North America,Mexico,None,2020-09-21,682332,64839,14082,102350,72159,2239
North America,Mexico,None,2020-09-22,685661,63878,13904,102849,72468,2205
North America,Mexico,None,2020-09-23,688921,62915,13726,103338,72770,2170
North America,Mexico,None,2020-09-24,692124,61961,13548,103819,73064,2136
North America,Mexico,None,2020-09-25,695268,61015,13370,104290,73352,2102
North America,Mexico,None,2020-09-26,698343,60066,13191,104751,73633,2068
North America,Mexico,None,2020-09-27,701345,59108,13010,105202,73908,2034
North America,Mexico,None,2020-09-28,704273,58140,12826,105641,74176,1999
North America,Mexico,None,2020-09-29,707129,57166,12641,106069,74439,1964
North America,Mexico,None,2020-09-30,709921,56192,12455,106488,74695,1930
North America,Mexico,None,2020-10-01,712657,55229,12270,106899,74945,1895
North America,Mexico,None,2020-10-02,715339,54281,12086,107301,75188,1862
North America,Mexico,None,2020-10-03,717959,53334,11902,107694,75425,1828
North America,Mexico,None,2020-10-04,720511,52384,11717,108077,75656,1794
North America,Mexico,None,2020-10-05,722995,51429,11531,108449,75882,1760
North America,Mexico,None,2020-10-06,725414,50472,11344,108812,76102,1726
North America,Mexico,None,2020-10-07,727772,49519,11157,109166,76317,1692
North America,Mexico,None,2020-10-08,730079,48579,10972,109512,76526,1659
North America,Mexico,None,2020-10-09,732337,47655,10789,109850,76729,1626
North America,Mexico,None,2020-10-10,734537,46737,10605,110181,76926,1594
North America,Mexico,None,2020-10-11,736678,45820,10422,110502,77119,1562
North America,Mexico,None,2020-10-12,738758,44903,10239,110814,77306,1529
North America,Mexico,None,2020-10-13,740779,43989,10056,111117,77488,1497
North America,Mexico,None,2020-10-14,742746,43081,9873,111412,77666,1465
North America,Mexico,None,2020-10-15,744667,42188,9693,111700,77838,1434
