Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-02-10,22844,2350,94,597,440,17,,,22105,422,23583,459
Africa,Angola,None,2021-02-11,23075,2419,97,604,440,18,,,22319,422,23831,460
Africa,Angola,None,2021-02-12,23313,2491,99,611,441,18,,,22541,422,24085,461
Africa,Angola,None,2021-02-13,23556,2563,102,618,442,19,,,22768,422,24344,463
Africa,Angola,None,2021-02-14,23807,2638,105,626,442,20,,,23004,422,24610,463
Africa,Angola,None,2021-02-15,24065,2714,108,634,443,20,,,23246,422,24884,464
Africa,Angola,None,2021-02-16,24330,2793,111,642,444,21,,,23496,422,25164,466
Africa,Angola,None,2021-02-17,24603,2874,114,650,445,21,,,23755,423,25451,467
Africa,Angola,None,2021-02-18,24883,2956,117,658,445,22,,,24020,423,25746,468
Africa,Angola,None,2021-02-19,25169,3039,120,667,446,23,,,24292,423,26046,469
Africa,Angola,None,2021-02-20,25462,3123,123,675,447,23,,,24571,424,26353,470
Africa,Angola,None,2021-02-21,25762,3208,126,684,447,24,,,24857,424,26667,471
Africa,Angola,None,2021-02-22,26069,3294,130,694,448,24,,,25150,424,26988,472
Africa,Angola,None,2021-02-23,26382,3381,133,703,449,25,,,25450,425,27314,473
Africa,Angola,None,2021-02-24,26703,3469,136,713,450,26,,,25758,425,27648,475
Africa,Angola,None,2021-02-25,27030,3558,140,723,450,26,,,26072,425,27988,475
Africa,Angola,None,2021-02-26,27364,3647,143,733,451,27,,,26393,426,28335,476
Africa,Angola,None,2021-02-27,27703,3735,147,743,452,28,,,26719,426,28687,478
Africa,Angola,None,2021-02-28,28046,3822,150,753,452,28,,,27049,426,29043,478
Africa,Angola,None,2021-03-01,28395,3908,154,763,453,29,,,27386,427,29404,479
Africa,Angola,None,2021-03-02,28749,3993,157,774,454,30,,,27728,427,29770,481
Africa,Angola,None,2021-03-03,29109,4078,161,785,455,30,,,28076,428,30142,482
Africa,Angola,None,2021-03-04,29473,4163,164,796,455,31,,,28428,428,30518,482
Africa,Angola,None,2021-03-05,29842,4246,168,807,456,32,,,28785,428,30899,484
Africa,Angola,None,2021-03-06,30214,4327,171,818,457,32,,,29145,429,31283,485
Africa,Angola,None,2021-03-07,30589,4405,174,829,457,33,,,29509,429,31669,485
Africa,Angola,None,2021-03-08,30965,4479,177,841,458,33,,,29873,429,32057,487
Africa,Angola,None,2021-03-09,31342,4549,181,852,459,34,,,30239,430,32445,488
Africa,Angola,None,2021-03-10,31722,4617,184,863,460,34,,,30608,431,32836,489
Africa,Angola,None,2021-03-11,32105,4683,186,875,460,35,,,30980,431,33230,489
Africa,Angola,None,2021-03-12,32489,4747,189,886,461,35,,,31353,431,33625,491
Africa,Angola,None,2021-03-13,32873,4807,192,898,462,36,,,31726,432,34020,492
Africa,Angola,None,2021-03-14,33257,4862,195,909,463,36,,,32099,433,34415,493
Africa,Angola,None,2021-03-15,33638,4910,197,921,463,36,,,32469,433,34807,494
Africa,Benin,None,2021-01-19,3344,78,4,31,45,1,,,3344,45,3344,45
Africa,Benin,None,2021-01-20,3347,76,4,31,45,1,,,3344,45,3387,46
Africa,Benin,None,2021-01-21,3351,75,4,31,45,1,,,3344,45,3408,46
Africa,Benin,None,2021-01-22,3354,73,4,31,45,1,,,3344,45,3424,46
Africa,Benin,None,2021-01-23,3357,71,4,31,45,1,,,3344,45,3438,46
Africa,Benin,None,2021-01-24,3360,70,4,31,45,1,,,3344,45,3450,46
Africa,Benin,None,2021-01-25,3363,68,3,31,45,0,,,3344,45,3462,46
Africa,Benin,None,2021-01-26,3366,67,3,31,45,0,,,3344,45,3473,47
Africa,Benin,None,2021-01-27,3369,65,3,31,45,0,,,3344,45,3483,47
Africa,Benin,None,2021-01-28,3372,63,3,31,45,0,,,3344,45,3493,47
Africa,Benin,None,2021-01-29,3375,62,3,32,45,0,,,3344,45,3503,47
Africa,Benin,None,2021-01-30,3377,60,3,32,45,0,,,3344,45,3511,47
Africa,Benin,None,2021-01-31,3380,59,3,32,45,0,,,3344,45,3520,47
Africa,Benin,None,2021-02-01,3382,57,3,32,45,0,,,3344,45,3528,47
Africa,Benin,None,2021-02-02,3385,56,3,32,45,0,,,3344,45,3536,47
Africa,Benin,None,2021-02-03,3387,54,3,32,45,0,,,3344,45,3543,47
Africa,Benin,None,2021-02-04,3389,53,3,32,45,0,,,3344,45,3551,47
Africa,Benin,None,2021-02-05,3391,51,3,32,45,0,,,3344,45,3558,47
Africa,Benin,None,2021-02-06,3393,50,3,32,45,0,,,3344,45,3564,48
Africa,Benin,None,2021-02-07,3395,49,3,32,45,0,,,3344,45,3571,48
Africa,Benin,None,2021-02-08,3397,47,3,32,45,0,,,3344,45,3578,48
Africa,Benin,None,2021-02-09,3399,46,2,32,45,0,,,3344,45,3584,48
Africa,Benin,None,2021-02-10,3401,45,2,32,45,0,,,3344,45,3590,48
Africa,Benin,None,2021-02-11,3403,43,2,32,45,0,,,3344,45,3597,48
Africa,Benin,None,2021-02-12,3404,42,2,32,45,0,,,3344,45,3602,48
Africa,Benin,None,2021-02-13,3406,41,2,32,45,0,,,3344,45,3608,48
Africa,Benin,None,2021-02-14,3407,40,2,33,45,0,,,3344,45,3613,48
Africa,Benin,None,2021-02-15,3409,38,2,33,45,0,,,3344,45,3619,48
Africa,Benin,None,2021-02-16,3410,37,2,33,45,0,,,3344,45,3624,48
Africa,Benin,None,2021-02-17,3411,36,2,33,45,0,,,3344,45,3629,48
Africa,Benin,None,2021-02-18,3413,35,2,33,45,0,,,3344,45,3634,48
Africa,Benin,None,2021-02-19,3414,34,2,33,45,0,,,3344,45,3639,48
Africa,Benin,None,2021-02-20,3415,33,2,33,45,0,,,3344,45,3643,48
Africa,Benin,None,2021-02-21,3416,32,2,33,45,0,,,3344,45,3648,48
Africa,Benin,None,2021-02-22,3417,31,2,33,45,0,,,3344,45,3653,49
Africa,Benin,None,2021-02-23,3418,30,2,33,45,0,,,3344,45,3657,49
Africa,Benin,None,2021-02-24,3419,29,2,33,45,0,,,3344,45,3661,49
Africa,Benin,None,2021-02-25,3420,28,2,33,45,0,,,3344,45,3666,49
Africa,Benin,None,2021-02-26,3421,27,2,33,45,0,,,3344,45,3670,49
Africa,Benin,None,2021-02-27,3422,26,2,33,45,0,,,3344,45,3674,49
Africa,Benin,None,2021-02-28,3423,25,1,33,45,0,,,3344,45,3678,49
Africa,Benin,None,2021-03-01,3424,24,1,33,45,0,,,3344,45,3683,49
Africa,Benin,None,2021-03-02,3425,23,1,33,45,0,,,3344,45,3687,49
Africa,Benin,None,2021-03-03,3425,22,1,33,45,0,,,3344,45,3690,49
Africa,Benin,None,2021-03-04,3426,22,1,33,45,0,,,3344,45,3694,49
Africa,Benin,None,2021-03-05,3427,21,1,33,45,0,,,3344,45,3698,49
Africa,Benin,None,2021-03-06,3427,20,1,33,45,0,,,3344,45,3701,49
Africa,Benin,None,2021-03-07,3428,19,1,33,45,0,,,3344,45,3705,49
Africa,Benin,None,2021-03-08,3428,19,1,33,45,0,,,3344,45,3708,49
Africa,Benin,None,2021-03-09,3429,18,1,33,45,0,,,3344,45,3712,49
Africa,Benin,None,2021-03-10,3430,17,1,33,45,0,,,3344,45,3716,49
Africa,Benin,None,2021-03-11,3430,17,1,33,45,0,,,3344,45,3718,49
Africa,Benin,None,2021-03-12,3431,16,1,33,45,0,,,3344,45,3722,49
Africa,Benin,None,2021-03-13,3431,15,1,33,45,0,,,3344,45,3725,49
Africa,Benin,None,2021-03-14,3431,15,1,33,45,0,,,3344,45,3728,49
Africa,Benin,None,2021-03-15,3432,14,1,33,45,0,,,3344,45,3732,49
Africa,Botswana,None,2021-01-19,16727,1534,71,418,46,11,,,16727,46,16727,46
Africa,Botswana,None,2021-01-20,16813,1516,70,420,46,11,,,16727,46,17292,52
Africa,Botswana,None,2021-01-21,16898,1498,70,423,46,11,,,16727,46,17575,54
Africa,Botswana,None,2021-01-22,16982,1481,69,425,47,11,,,16727,46,17812,57
Africa,Botswana,None,2021-01-23,17064,1463,68,428,47,11,,,16727,46,18022,59
Africa,Botswana,None,2021-01-24,17145,1445,67,430,47,11,,,16727,46,18216,60
Africa,Botswana,None,2021-01-25,17224,1426,67,433,47,11,,,16727,46,18397,61
Africa,Botswana,None,2021-01-26,17301,1407,66,435,47,10,,,16727,46,18568,62
Africa,Botswana,None,2021-01-27,17377,1388,65,437,48,10,,,16727,46,18732,64
Africa,Botswana,None,2021-01-28,17452,1368,64,440,48,10,,,16727,46,18889,65
Africa,Botswana,None,2021-01-29,17525,1349,64,442,48,10,,,16727,46,19040,66
Africa,Botswana,None,2021-01-30,17597,1330,63,444,48,10,,,16727,46,19186,67
Africa,Botswana,None,2021-01-31,17667,1310,62,446,48,10,,,16727,46,19326,68
Africa,Botswana,None,2021-02-01,17736,1290,61,448,48,9,,,16727,46,19463,69
Africa,Botswana,None,2021-02-02,17802,1269,61,450,49,9,,,16727,46,19594,71
Africa,Botswana,None,2021-02-03,17868,1249,60,452,49,9,,,16727,46,19723,71
Africa,Botswana,None,2021-02-04,17932,1228,59,454,49,9,,,16727,46,19848,72
Africa,Botswana,None,2021-02-05,17994,1208,58,456,49,9,,,16727,46,19969,73
Africa,Botswana,None,2021-02-06,18055,1188,57,458,49,9,,,16727,46,20087,74
Africa,Botswana,None,2021-02-07,18115,1167,56,459,49,9,,,16727,46,20203,74
Africa,Botswana,None,2021-02-08,18173,1146,56,461,49,8,,,16727,46,20315,75
Africa,Botswana,None,2021-02-09,18229,1125,55,463,50,8,,,16727,46,20424,76
Africa,Botswana,None,2021-02-10,18283,1103,54,464,50,8,,,16727,46,20530,77
Africa,Botswana,None,2021-02-11,18337,1082,53,466,50,8,,,16727,46,20634,78
Africa,Botswana,None,2021-02-12,18389,1061,52,468,50,8,,,16727,46,20736,78
Africa,Botswana,None,2021-02-13,18440,1041,51,469,50,8,,,16727,46,20835,79
Africa,Botswana,None,2021-02-14,18489,1020,50,471,50,7,,,16727,46,20931,79
Africa,Botswana,None,2021-02-15,18536,999,49,472,50,7,,,16727,46,21025,80
Africa,Botswana,None,2021-02-16,18582,977,49,473,50,7,,,16727,46,21117,81
Africa,Botswana,None,2021-02-17,18627,956,48,475,51,7,,,16727,46,21206,82
Africa,Botswana,None,2021-02-18,18670,935,47,476,51,7,,,16727,46,21293,83
Africa,Botswana,None,2021-02-19,18712,914,46,477,51,7,,,16727,46,21379,83
Africa,Botswana,None,2021-02-20,18753,894,45,479,51,7,,,16727,46,21463,84
Africa,Botswana,None,2021-02-21,18793,873,44,480,51,6,,,16727,46,21545,84
Africa,Botswana,None,2021-02-22,18831,853,43,481,51,6,,,16727,46,21624,85
Africa,Botswana,None,2021-02-23,18868,832,42,482,51,6,,,16727,46,21702,85
Africa,Botswana,None,2021-02-24,18903,811,42,483,51,6,,,16727,46,21777,86
Africa,Botswana,None,2021-02-25,18937,791,41,484,52,6,,,16727,46,21851,87
Africa,Botswana,None,2021-02-26,18970,771,40,485,52,6,,,16727,46,21923,88
Africa,Botswana,None,2021-02-27,19002,751,39,486,52,6,,,16727,46,21993,88
Africa,Botswana,None,2021-02-28,19033,732,38,487,52,5,,,16727,46,22062,89
Africa,Botswana,None,2021-03-01,19063,712,37,488,52,5,,,16727,46,22130,89
Africa,Botswana,None,2021-03-02,19091,693,36,489,52,5,,,16727,46,22195,89
Africa,Botswana,None,2021-03-03,19118,673,36,490,52,5,,,16727,46,22259,90
Africa,Botswana,None,2021-03-04,19144,655,35,490,52,5,,,16727,46,22321,90
Africa,Botswana,None,2021-03-05,19170,636,34,491,52,5,,,16727,46,22383,91
Africa,Botswana,None,2021-03-06,19194,618,33,492,52,5,,,16727,46,22443,91
Africa,Botswana,None,2021-03-07,19217,600,32,492,52,4,,,16727,46,22501,92
Africa,Botswana,None,2021-03-08,19239,582,31,493,52,4,,,16727,46,22557,92
Africa,Botswana,None,2021-03-09,19261,564,31,494,53,4,,,16727,46,22614,93
Africa,Botswana,None,2021-03-10,19281,546,30,494,53,4,,,16727,46,22668,94
Africa,Botswana,None,2021-03-11,19300,529,29,495,53,4,,,16727,46,22721,94
Africa,Botswana,None,2021-03-12,19319,513,28,496,53,4,,,16727,46,22773,95
Africa,Botswana,None,2021-03-13,19337,496,28,496,53,4,,,16727,46,22824,95
Africa,Botswana,None,2021-03-14,19354,480,27,497,53,4,,,16727,46,22874,95
Africa,Botswana,None,2021-03-15,19370,464,26,497,53,3,,,16727,46,22922,96
Africa,Burkina Faso,None,2021-01-19,8246,1083,52,194,93,8,,,8246,93,8246,93
Africa,Burkina Faso,None,2021-01-20,8265,1030,50,194,93,8,,,8246,93,8684,94
Africa,Burkina Faso,None,2021-01-21,8282,979,48,195,93,7,,,8246,93,8875,94
Africa,Burkina Faso,None,2021-01-22,8298,929,46,195,93,7,,,8246,93,9024,94
Africa,Burkina Faso,None,2021-01-23,8311,881,45,195,94,6,,,8246,93,9149,95
Africa,Burkina Faso,None,2021-01-24,8323,834,43,196,94,6,,,8246,93,9260,96
Africa,Burkina Faso,None,2021-01-25,8334,789,41,196,94,6,,,8246,93,9361,96
Africa,Burkina Faso,None,2021-01-26,8343,746,40,196,94,5,,,8246,93,9452,96
Africa,Burkina Faso,None,2021-01-27,8351,705,38,197,94,5,,,8246,93,9537,96
Africa,Burkina Faso,None,2021-01-28,8359,666,37,197,94,5,,,8246,93,9616,96
Africa,Burkina Faso,None,2021-01-29,8365,628,35,197,94,5,,,8246,93,9690,96
Africa,Burkina Faso,None,2021-01-30,8371,593,34,197,94,4,,,8246,93,9761,96
Africa,Burkina Faso,None,2021-01-31,8376,559,32,197,94,4,,,8246,93,9828,97
Africa,Burkina Faso,None,2021-02-01,8380,526,31,198,94,4,,,8246,93,9891,97
Africa,Burkina Faso,None,2021-02-02,8384,495,30,198,95,4,,,8246,93,9952,98
Africa,Burkina Faso,None,2021-02-03,8388,466,29,198,95,3,,,8246,93,10011,98
Africa,Burkina Faso,None,2021-02-04,8391,439,27,198,95,3,,,8246,93,10068,98
Africa,Burkina Faso,None,2021-02-05,8394,412,26,198,95,3,,,8246,93,10122,98
Africa,Burkina Faso,None,2021-02-06,8396,388,25,198,95,3,,,8246,93,10174,98
Africa,Burkina Faso,None,2021-02-07,8398,364,24,198,95,3,,,8246,93,10225,98
Africa,Burkina Faso,None,2021-02-08,8400,342,23,198,95,2,,,8246,93,10275,98
Africa,Burkina Faso,None,2021-02-09,8402,321,22,198,95,2,,,8246,93,10323,98
Africa,Burkina Faso,None,2021-02-10,8403,302,21,198,95,2,,,8246,93,10369,98
Africa,Burkina Faso,None,2021-02-11,8405,283,20,198,95,2,,,8246,93,10415,99
Africa,Burkina Faso,None,2021-02-12,8406,266,19,198,95,2,,,8246,93,10459,99
Africa,Burkina Faso,None,2021-02-13,8407,249,18,198,95,2,,,8246,93,10503,99
Africa,Burkina Faso,None,2021-02-14,8408,234,18,198,95,2,,,8246,93,10545,99
Africa,Burkina Faso,None,2021-02-15,8408,219,17,198,95,2,,,8246,93,10586,99
Africa,Burkina Faso,None,2021-02-16,8409,206,16,198,95,1,,,8246,93,10627,99
Africa,Burkina Faso,None,2021-02-17,8410,193,15,198,95,1,,,8246,93,10667,99
Africa,Burkina Faso,None,2021-02-18,8410,181,15,198,95,1,,,8246,93,10706,99
Africa,Burkina Faso,None,2021-02-19,8411,170,14,198,95,1,,,8246,93,10745,99
Africa,Burkina Faso,None,2021-02-20,8411,159,13,198,95,1,,,8246,93,10782,99
Africa,Burkina Faso,None,2021-02-21,8412,149,13,199,95,1,,,8246,93,10820,99
Africa,Burkina Faso,None,2021-02-22,8412,139,12,199,95,1,,,8246,93,10856,99
Africa,Burkina Faso,None,2021-02-23,8412,131,12,199,95,1,,,8246,93,10892,99
Africa,Burkina Faso,None,2021-02-24,8412,122,11,199,95,1,,,8246,93,10927,99
Africa,Burkina Faso,None,2021-02-25,8413,115,11,199,95,1,,,8246,93,10963,99
Africa,Burkina Faso,None,2021-02-26,8413,107,10,199,95,1,,,8246,93,10997,100
Africa,Burkina Faso,None,2021-02-27,8413,101,10,199,95,1,,,8246,93,11031,100
Africa,Burkina Faso,None,2021-02-28,8413,94,9,199,95,1,,,8246,93,11064,100
Africa,Burkina Faso,None,2021-03-01,8413,88,9,199,95,1,,,8246,93,11097,100
Africa,Burkina Faso,None,2021-03-02,8413,83,9,199,95,1,,,8246,93,11129,100
Africa,Burkina Faso,None,2021-03-03,8414,77,8,199,95,1,,,8246,93,11163,100
Africa,Burkina Faso,None,2021-03-04,8414,72,8,199,95,1,,,8246,93,11194,100
Africa,Burkina Faso,None,2021-03-05,8414,68,7,199,95,0,,,8246,93,11226,100
Africa,Burkina Faso,None,2021-03-06,8414,64,7,199,95,0,,,8246,93,11257,100
Africa,Burkina Faso,None,2021-03-07,8414,60,7,199,95,0,,,8246,93,11288,100
Africa,Burkina Faso,None,2021-03-08,8414,56,6,199,95,0,,,8246,93,11318,100
Africa,Burkina Faso,None,2021-03-09,8414,52,6,199,95,0,,,8246,93,11348,100
Africa,Burkina Faso,None,2021-03-10,8414,49,6,199,95,0,,,8246,93,11378,100
Africa,Burkina Faso,None,2021-03-11,8414,46,6,199,95,0,,,8246,93,11407,100
Africa,Burkina Faso,None,2021-03-12,8414,43,5,199,95,0,,,8246,93,11437,100
Africa,Burkina Faso,None,2021-03-13,8414,40,5,199,95,0,,,8246,93,11465,100
Africa,Burkina Faso,None,2021-03-14,8414,38,5,199,95,0,,,8246,93,11494,100
Africa,Burkina Faso,None,2021-03-15,8414,35,5,199,95,0,,,8246,93,11523,100
Africa,Burundi,None,2021-01-19,19617,16665,520,573,6,125,,,19617,6,19617,6
Africa,Burundi,None,2021-01-20,31809,27382,855,939,9,205,,,31715,9,31903,9
Africa,Burundi,None,2021-01-21,50208,43398,1356,1491,14,325,,,50075,14,50341,14
Africa,Burundi,None,2021-01-22,76704,66199,2073,2286,21,496,,,76541,21,76867,21
Africa,Burundi,None,2021-01-23,112708,96688,3037,3366,33,724,,,112519,33,112897,33
Africa,Burundi,None,2021-01-24,159017,135130,4259,4755,49,1012,,,158806,49,159228,49
Africa,Burundi,None,2021-01-25,215621,180994,5728,6453,71,1355,,,215390,71,215852,71
Africa,Burundi,None,2021-01-26,281298,232578,7397,8424,100,1741,,,281048,100,281548,100
Africa,Burundi,None,2021-01-27,354587,288121,9214,10622,138,2156,,,354320,138,354854,138
Africa,Burundi,None,2021-01-28,433265,345204,11107,12983,184,2583,,,432982,184,433548,184
Africa,Burundi,None,2021-01-29,515067,401520,13006,15437,240,3004,,,514769,240,515365,240
Africa,Burundi,None,2021-01-30,598063,455270,14854,17927,304,3405,,,597750,304,598376,304
Africa,Burundi,None,2021-01-31,680438,504868,16600,20398,378,3775,,,680111,378,680765,378
Africa,Burundi,None,2021-02-01,760863,549338,18212,22811,461,4107,,,760523,461,761203,461
Africa,Burundi,None,2021-02-02,838221,587926,19661,25131,552,4394,,,837868,552,838574,552
Africa,Burundi,None,2021-02-03,911517,619995,20924,27330,651,4632,,,911152,651,911882,651
Africa,Burundi,None,2021-02-04,980435,645690,22002,29398,757,4822,,,980058,757,980812,757
Africa,Burundi,None,2021-02-05,1045162,665710,22910,31340,869,4970,,,1044773,869,1045551,869
Africa,Burundi,None,2021-02-06,1105627,680387,23653,33154,987,5078,,,1105227,987,1106027,987
Africa,Burundi,None,2021-02-07,1161484,689670,24228,34829,1109,5145,,,1161073,1109,1161895,1109
Africa,Burundi,None,2021-02-08,1212488,693580,24634,36359,1237,5172,,,1212066,1237,1212910,1237
Africa,Burundi,None,2021-02-09,1259302,693188,24898,37764,1368,5167,,,1258870,1368,1259734,1368
Africa,Burundi,None,2021-02-10,1302266,689127,25038,39053,1502,5135,,,1301824,1502,1302708,1502
Africa,Burundi,None,2021-02-11,1341599,681855,25066,40233,1639,5078,,,1341147,1639,1342051,1639
Africa,Burundi,None,2021-02-12,1377426,671682,24989,41308,1777,5000,,,1376964,1777,1377888,1777
Africa,Burundi,None,2021-02-13,1409972,659010,24820,42284,1918,4904,,,1409500,1918,1410444,1918
