Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-21,74963,10517,386,703,2270,78,74862.0,2272.0,74963,2270,74963,2270
Africa,Algeria,None,2020-11-22,76057,10871,400,736,2288,81,75867.0,2294.0,76057,2288,76057,2288
Africa,Algeria,None,2020-11-23,77141,11193,414,768,2307,83,77000.0,2309.0,77141,2307,77141,2307
Africa,Algeria,None,2020-11-24,78206,11475,426,800,2325,85,78025.0,2329.0,78206,2325,78206,2325
Africa,Algeria,None,2020-11-25,79249,11717,437,831,2344,87,79110.0,2352.0,79249,2344,79249,2344
Africa,Algeria,None,2020-11-26,80265,11918,447,862,2362,89,80168.0,2372.0,80265,2362,80265,2362
Africa,Algeria,None,2020-11-27,81250,12075,455,892,2380,90,81212.0,2393.0,81250,2380,81250,2380
Africa,Algeria,None,2020-11-28,82198,12186,462,920,2398,91,82221.0,2410.0,82198,2398,82198,2398
Africa,Algeria,None,2020-11-29,83113,12258,468,947,2416,91,83199.0,2431.0,83113,2416,83113,2416
Africa,Algeria,None,2020-11-30,83996,12294,472,974,2433,91,84152.0,2447.0,83996,2433,83996,2433
Africa,Algeria,None,2020-12-01,84848,12299,475,999,2450,91,85084.0,2464.0,84848,2450,84848,2450
Africa,Algeria,None,2020-12-02,85668,12272,478,1024,2467,91,85927.0,2480.0,85668,2467,85668,2467
Africa,Algeria,None,2020-12-03,86450,12212,479,1048,2483,91,86730.0,2492.0,86450,2483,86450,2483
Africa,Algeria,None,2020-12-04,87199,12122,479,1070,2499,90,87502.0,2501.0,87199,2499,87199,2499
Africa,Algeria,None,2020-12-05,87918,12010,478,1092,2514,89,88252.0,2516.0,87918,2514,87918,2514
Africa,Algeria,None,2020-12-06,88609,11879,477,1112,2529,88,88825.0,2527.0,88609,2529,88609,2529
Africa,Algeria,None,2020-12-07,89274,11731,474,1132,2543,87,89416.0,2539.0,89274,2543,89274,2543
Africa,Algeria,None,2020-12-08,89911,11567,471,1151,2557,86,90014.0,2554.0,89911,2557,89911,2557
Africa,Algeria,None,2020-12-09,90521,11388,468,1170,2570,84,90579.0,2564.0,90521,2570,90521,2570
Africa,Algeria,None,2020-12-10,91107,11197,463,1187,2583,83,91121.0,2575.0,91107,2583,91107,2583
Africa,Algeria,None,2020-12-11,91670,10997,459,1204,2596,81,91638.0,2584.0,91670,2596,91670,2596
Africa,Algeria,None,2020-12-12,92212,10790,454,1220,2607,80,92102.0,2596.0,92212,2607,92212,2607
Africa,Algeria,None,2020-12-13,92735,10579,448,1236,2619,78,92597.0,2609.0,92735,2619,92735,2619
Africa,Algeria,None,2020-12-14,93238,10363,443,1251,2630,77,93065.0,2623.0,93238,2630,93238,2630
Africa,Algeria,None,2020-12-15,93723,10143,437,1266,2640,75,93507.0,2631.0,93723,2640,93723,2640
Africa,Algeria,None,2020-12-16,94189,9921,431,1280,2650,73,93933.0,2640.0,94189,2650,94189,2650
Africa,Algeria,None,2020-12-17,94640,9698,424,1293,2660,72,94371.0,2647.0,94640,2660,94640,2660
Africa,Algeria,None,2020-12-18,95076,9476,418,1306,2669,70,94781.0,2659.0,95076,2669,95076,2669
Africa,Algeria,None,2020-12-19,95498,9255,411,1319,2678,68,95203.0,2666.0,95498,2678,95498,2678
Africa,Algeria,None,2020-12-20,95907,9037,404,1331,2686,67,95659.0,2675.0,95907,2686,95907,2686
Africa,Algeria,None,2020-12-21,96304,8821,398,1343,2695,65,96069.0,2687.0,96304,2695,96304,2695
Africa,Algeria,None,2020-12-22,96688,8608,391,1355,2702,64,96549.0,2696.0,96688,2702,96688,2702
Africa,Algeria,None,2020-12-23,97061,8398,384,1366,2710,62,97007.0,2705.0,97061,2710,97061,2710
Africa,Algeria,None,2020-12-24,97423,8191,377,1377,2717,60,97441.0,2716.0,97423,2717,97423,2717
Africa,Algeria,None,2020-12-25,97775,7988,370,1387,2724,59,97857.0,2722.0,97775,2724,97775,2724
Africa,Algeria,None,2020-12-26,98118,7791,363,1398,2730,57,98249.0,2728.0,98118,2730,98118,2730
Africa,Algeria,None,2020-12-27,98453,7598,357,1408,2737,56,98631.0,2737.0,98453,2737,98453,2737
Africa,Algeria,None,2020-12-28,98780,7411,350,1417,2743,55,98988.0,2745.0,98780,2743,98780,2743
Africa,Algeria,None,2020-12-29,99100,7229,344,1427,2749,53,99311.0,2751.0,99100,2749,99100,2749
Africa,Algeria,None,2020-12-30,99412,7053,337,1436,2754,52,99610.0,2756.0,99412,2754,99412,2754
Africa,Algeria,None,2020-12-31,99718,6881,331,1446,2759,51,99897.0,2762.0,99718,2759,99718,2759
Africa,Algeria,None,2021-01-01,100016,6715,325,1455,2765,49,100159.0,2769.0,100016,2765,100016,2765
Africa,Algeria,None,2021-01-02,100308,6552,318,1463,2770,48,100408.0,2772.0,100308,2770,100308,2770
Africa,Algeria,None,2021-01-03,100594,6395,312,1472,2774,47,100645.0,2777.0,100594,2774,100594,2774
Africa,Algeria,None,2021-01-04,100876,6244,306,1480,2779,46,100873.0,2782.0,100876,2779,100876,2779
Africa,Algeria,None,2021-01-05,101153,6099,301,1489,2783,45,101120.0,2786.0,101153,2783,101153,2783
Africa,Algeria,None,2021-01-06,101425,5959,295,1497,2788,44,101382.0,2792.0,101425,2788,101425,2788
Africa,Algeria,None,2021-01-07,101694,5824,289,1505,2792,43,101657.0,2798.0,101694,2792,101694,2792
Africa,Algeria,None,2021-01-08,101958,5694,284,1513,2796,42,101913.0,2803.0,101958,2796,101958,2796
Africa,Algeria,None,2021-01-09,102217,5568,279,1521,2800,41,102144.0,2807.0,102217,2800,102217,2800
Africa,Algeria,None,2021-01-10,102472,5447,274,1528,2803,40,102369.0,2812.0,102472,2803,102472,2803
Africa,Algeria,None,2021-01-11,102724,5331,269,1536,2807,39,,,102724,2807,102724,2807
Africa,Algeria,None,2021-01-12,102974,5219,264,1543,2810,38,,,102974,2810,102974,2810
Africa,Algeria,None,2021-01-13,103220,5113,259,1551,2814,38,,,103220,2814,103220,2814
Africa,Algeria,None,2021-01-14,103464,5011,254,1558,2817,37,,,103464,2817,103464,2817
Africa,Algeria,None,2021-01-15,103705,4913,250,1565,2820,36,,,103705,2820,103705,2820
Africa,Algeria,None,2021-01-16,103943,4818,245,1572,2823,35,,,103943,2823,103943,2823
Africa,Algeria,None,2021-01-17,104178,4726,241,1579,2826,35,,,103943,2823,105229,2942
Africa,Algeria,None,2021-01-18,104411,4639,237,1586,2829,34,,,103943,2823,105897,2993
Africa,Algeria,None,2021-01-19,104642,4555,233,1593,2832,33,,,103943,2823,106462,3032
Africa,Algeria,None,2021-01-20,104871,4476,229,1600,2835,33,,,103943,2823,106973,3066
Africa,Algeria,None,2021-01-21,105099,4401,226,1607,2838,32,,,103943,2823,107449,3097
Africa,Algeria,None,2021-01-22,105324,4328,222,1614,2840,32,,,103943,2823,107898,3124
Africa,Algeria,None,2021-01-23,105547,4258,218,1620,2843,31,,,103943,2823,108327,3149
Africa,Algeria,None,2021-01-24,105768,4190,215,1627,2845,31,,,103943,2823,108740,3172
Africa,Algeria,None,2021-01-25,105986,4124,212,1634,2848,30,,,103943,2823,109139,3195
Africa,Algeria,None,2021-01-26,106203,4061,208,1640,2850,30,,,103943,2823,109526,3216
Africa,Algeria,None,2021-01-27,106420,4002,205,1647,2853,29,,,103943,2823,109905,3237
Africa,Algeria,None,2021-01-28,106635,3946,202,1653,2855,29,,,103943,2823,110275,3256
Africa,Algeria,None,2021-01-29,106849,3892,199,1659,2857,29,,,103943,2823,110638,3274
Africa,Algeria,None,2021-01-30,107061,3840,197,1666,2860,28,,,103943,2823,110993,3293
Africa,Algeria,None,2021-01-31,107270,3788,194,1672,2862,28,,,103943,2823,111340,3310
Africa,Algeria,None,2021-02-01,107476,3738,191,1678,2864,27,,,103943,2823,111679,3327
Africa,Algeria,None,2021-02-02,107681,3689,188,1684,2866,27,,,103943,2823,112014,3343
Africa,Algeria,None,2021-02-03,107886,3643,186,1691,2868,27,,,103943,2823,112344,3359
Africa,Algeria,None,2021-02-04,108089,3599,183,1697,2870,26,,,103943,2823,112669,3375
Africa,Algeria,None,2021-02-05,108291,3556,181,1703,2872,26,,,103943,2823,112990,3390
Africa,Algeria,None,2021-02-06,108491,3515,179,1709,2874,26,,,103943,2823,113307,3404
Africa,Algeria,None,2021-02-07,108688,3473,176,1715,2876,25,,,103943,2823,113617,3419
Africa,Algeria,None,2021-02-08,108882,3432,174,1720,2878,25,,,103943,2823,113922,3433
Africa,Algeria,None,2021-02-09,109075,3391,172,1726,2880,25,,,103943,2823,114223,3447
Africa,Algeria,None,2021-02-10,109267,3352,170,1732,2881,25,,,104013,2823,114521,3460
Africa,Algeria,None,2021-02-11,109456,3314,167,1738,2883,24,,,104098,2823,114814,3473
Africa,Algeria,None,2021-02-12,109644,3277,165,1743,2885,24,,,104184,2823,115104,3486
Africa,Algeria,None,2021-02-13,109829,3239,163,1749,2887,24,,,104269,2823,115389,3499
Africa,Algeria,None,2021-02-14,110011,3202,161,1754,2888,24,,,104352,2823,115670,3511
Africa,Algeria,None,2021-02-15,110191,3164,159,1760,2890,23,,,104435,2823,115947,3524
Africa,Algeria,None,2021-02-16,110369,3127,157,1765,2892,23,,,104518,2823,116220,3536
Africa,Algeria,None,2021-02-17,110545,3090,155,1770,2893,23,,,104601,2823,116489,3548
Africa,Algeria,None,2021-02-18,110718,3053,153,1776,2895,22,,,104681,2823,116755,3560
Africa,Algeria,None,2021-02-19,110888,3016,151,1781,2896,22,,,104761,2823,117015,3571
Africa,Algeria,None,2021-02-20,111055,2978,149,1786,2898,22,,,104838,2823,117272,3583
Africa,Algeria,None,2021-02-21,111218,2940,147,1791,2899,22,,,104913,2823,117523,3593
Africa,Algeria,None,2021-02-22,111379,2901,145,1795,2901,21,,,104987,2823,117771,3605
Africa,Algeria,None,2021-02-23,111538,2862,143,1800,2902,21,,,105060,2823,118016,3615
Africa,Algeria,None,2021-02-24,111693,2823,142,1805,2904,21,,,105131,2823,118255,3627
Africa,Algeria,None,2021-02-25,111845,2784,140,1809,2905,20,,,105199,2823,118491,3637
Africa,Algeria,None,2021-02-26,111994,2744,138,1814,2907,20,,,105265,2823,118723,3648
Africa,Algeria,None,2021-02-27,112139,2703,136,1818,2908,20,,,105329,2823,118949,3658
Africa,Algeria,None,2021-02-28,112281,2661,134,1822,2909,20,,,105390,2823,119172,3668
Africa,Algeria,None,2021-03-01,112418,2619,132,1827,2910,19,,,105448,2823,119388,3678
Africa,Algeria,None,2021-03-02,112553,2576,130,1831,2912,19,,,105504,2823,119602,3688
Africa,Algeria,None,2021-03-03,112684,2532,128,1835,2913,19,,,105557,2823,119811,3698
Africa,Algeria,None,2021-03-04,112812,2489,126,1838,2914,18,,,105608,2823,120016,3707
Africa,Algeria,None,2021-03-05,112936,2445,123,1842,2915,18,,,105656,2823,120216,3717
Africa,Algeria,None,2021-03-06,113057,2399,121,1846,2916,18,,,105701,2823,120413,3726
Africa,Algeria,None,2021-03-07,113173,2353,119,1849,2917,17,,,105742,2823,120604,3735
Africa,Algeria,None,2021-03-08,113285,2306,117,1853,2918,17,,,105781,2823,120789,3745
Africa,Algeria,None,2021-03-09,113393,2259,115,1856,2919,17,,,105815,2823,120971,3754
Africa,Algeria,None,2021-03-10,113498,2211,113,1859,2920,16,,,105848,2823,121148,3763
Africa,Algeria,None,2021-03-11,113600,2164,111,1862,2921,16,,,105878,2823,121322,3772
Africa,Algeria,None,2021-03-12,113698,2116,109,1865,2922,16,,,105905,2823,121491,3780
Africa,Algeria,None,2021-03-13,113792,2067,106,1868,2923,15,,,105928,2823,121656,3789
Africa,Algeria,None,2021-03-14,113882,2017,104,1870,2924,15,,,105948,2823,121816,3798
Africa,Algeria,None,2021-03-15,113968,1967,102,1873,2925,14,,,105965,2823,121971,3806
Africa,Angola,None,2020-10-01,5211,2262,68,68,189,17,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5294,2199,67,70,192,16,5370.0,193.0,5294,192,5294,192
Africa,Angola,None,2020-10-03,5388,2152,67,73,195,16,5402.0,195.0,5388,195,5388,195
Africa,Angola,None,2020-10-04,5492,2117,67,76,198,16,5530.0,199.0,5492,198,5492,198
Africa,Angola,None,2020-10-05,5606,2094,68,80,201,16,5725.0,211.0,5606,201,5606,201
Africa,Angola,None,2020-10-06,5729,2082,68,83,204,16,5725.0,211.0,5729,204,5729,204
Africa,Angola,None,2020-10-07,5861,2079,69,87,207,16,5958.0,208.0,5861,207,5861,207
Africa,Angola,None,2020-10-08,6003,2085,70,92,210,16,6031.0,212.0,6003,210,6003,210
Africa,Angola,None,2020-10-09,6153,2100,72,96,213,16,6246.0,218.0,6153,213,6153,213
Africa,Angola,None,2020-10-10,6313,2123,73,101,217,16,6366.0,218.0,6313,217,6313,217
Africa,Angola,None,2020-10-11,6483,2154,75,106,220,16,6488.0,219.0,6483,220,6483,220
Africa,Angola,None,2020-10-12,6662,2192,77,111,223,16,6680.0,222.0,6662,223,6662,223
Africa,Angola,None,2020-10-13,6850,2236,79,117,226,17,6846.0,227.0,6850,226,6850,226
Africa,Angola,None,2020-10-14,7047,2286,82,123,229,17,7096.0,228.0,7047,229,7047,229
Africa,Angola,None,2020-10-15,7253,2341,84,129,232,17,7222.0,234.0,7253,232,7253,232
Africa,Angola,None,2020-10-16,7468,2401,87,136,235,18,7462.0,241.0,7468,235,7468,235
Africa,Angola,None,2020-10-17,7691,2465,89,142,239,18,7622.0,247.0,7691,239,7691,239
Africa,Angola,None,2020-10-18,7920,2531,92,149,242,19,7829.0,248.0,7920,242,7920,242
Africa,Angola,None,2020-10-19,8154,2597,95,156,245,19,8049.0,251.0,8154,245,8154,245
Africa,Angola,None,2020-10-20,8392,2663,98,163,248,20,8338.0,255.0,8392,248,8392,248
Africa,Angola,None,2020-10-21,8634,2727,101,171,251,20,8582.0,260.0,8634,251,8634,251
Africa,Angola,None,2020-10-22,8879,2791,103,178,254,21,8829.0,265.0,8879,254,8879,254
Africa,Angola,None,2020-10-23,9127,2853,106,185,257,21,9026.0,267.0,9127,257,9127,257
Africa,Angola,None,2020-10-24,9375,2912,109,193,260,22,9381.0,268.0,9375,260,9375,260
Africa,Angola,None,2020-10-25,9622,2965,111,200,264,22,9644.0,270.0,9622,264,9622,264
Africa,Angola,None,2020-10-26,9867,3013,113,208,267,22,9871.0,271.0,9867,267,9867,267
Africa,Angola,None,2020-10-27,10109,3055,116,215,270,23,10074.0,275.0,10109,270,10109,270
Africa,Angola,None,2020-10-28,10349,3091,117,222,273,23,10269.0,275.0,10349,273,10349,273
Africa,Angola,None,2020-10-29,10583,3120,119,229,276,23,10558.0,279.0,10583,276,10583,276
Africa,Angola,None,2020-10-30,10813,3143,121,236,279,23,10805.0,284.0,10813,279,10813,279
Africa,Angola,None,2020-10-31,11039,3160,122,243,282,23,11035.0,286.0,11039,282,11039,282
Africa,Angola,None,2020-11-01,11260,3171,123,249,284,24,11228.0,289.0,11260,284,11260,284
Africa,Angola,None,2020-11-02,11475,3176,124,256,287,24,11577.0,291.0,11475,287,11475,287
Africa,Angola,None,2020-11-03,11684,3175,124,262,290,24,11813.0,296.0,11684,290,11684,290
Africa,Angola,None,2020-11-04,11885,3166,125,268,293,24,12102.0,299.0,11885,293,11885,293
Africa,Angola,None,2020-11-05,12080,3152,125,274,296,23,12223.0,300.0,12080,296,12080,296
Africa,Angola,None,2020-11-06,12268,3132,125,280,299,23,12335.0,303.0,12268,299,12268,299
Africa,Angola,None,2020-11-07,12451,3108,125,285,301,23,12433.0,307.0,12451,301,12451,301
Africa,Angola,None,2020-11-08,12629,3081,125,290,304,23,12680.0,308.0,12629,304,12629,304
Africa,Angola,None,2020-11-09,12800,3049,124,296,307,23,12816.0,308.0,12800,307,12800,307
Africa,Angola,None,2020-11-10,12964,3013,123,300,310,22,12953.0,312.0,12964,310,12964,310
Africa,Angola,None,2020-11-11,13123,2973,123,305,312,22,13053.0,315.0,13123,312,13123,312
Africa,Angola,None,2020-11-12,13276,2930,122,310,315,22,13228.0,317.0,13276,315,13276,315
Africa,Angola,None,2020-11-13,13423,2885,121,314,317,21,13374.0,322.0,13423,317,13423,317
Africa,Angola,None,2020-11-14,13566,2839,119,319,320,21,13451.0,322.0,13566,320,13566,320
Africa,Angola,None,2020-11-15,13704,2790,118,323,322,21,13615.0,324.0,13704,322,13704,322
Africa,Angola,None,2020-11-16,13836,2739,117,327,325,20,13818.0,328.0,13836,325,13836,325
Africa,Angola,None,2020-11-17,13964,2687,115,330,327,20,13922.0,332.0,13964,327,13964,327
Africa,Angola,None,2020-11-18,14087,2635,114,334,329,19,14134.0,333.0,14087,329,14087,329
Africa,Angola,None,2020-11-19,14206,2581,112,338,332,19,14267.0,334.0,14206,332,14206,332
Africa,Angola,None,2020-11-20,14322,2528,111,341,334,19,14413.0,336.0,14322,334,14322,334
Africa,Angola,None,2020-11-21,14433,2474,109,345,336,18,14493.0,337.0,14433,336,14433,336
Africa,Angola,None,2020-11-22,14541,2421,107,348,339,18,14634.0,337.0,14541,339,14541,339
Africa,Angola,None,2020-11-23,14646,2367,106,351,341,17,14742.0,338.0,14646,341,14646,341
Africa,Angola,None,2020-11-24,14747,2313,104,354,343,17,14821.0,340.0,14747,343,14747,343
Africa,Angola,None,2020-11-25,14845,2260,102,357,345,17,14920.0,341.0,14845,345,14845,345
Africa,Angola,None,2020-11-26,14940,2208,100,360,347,16,15008.0,342.0,14940,347,14940,347
Africa,Angola,None,2020-11-27,15033,2157,99,363,349,16,15087.0,345.0,15033,349,15033,349
Africa,Angola,None,2020-11-28,15124,2107,97,365,351,16,15103.0,346.0,15124,351,15124,351
Africa,Angola,None,2020-11-29,15212,2058,95,368,353,15,15139.0,348.0,15212,353,15212,353
Africa,Angola,None,2020-11-30,15297,2010,94,370,355,15,15251.0,350.0,15297,355,15297,355
Africa,Angola,None,2020-12-01,15381,1962,92,373,357,14,15319.0,351.0,15381,357,15381,357
Africa,Angola,None,2020-12-02,15462,1916,90,375,359,14,15361.0,352.0,15462,359,15462,359
Africa,Angola,None,2020-12-03,15542,1871,88,378,361,14,15493.0,353.0,15542,361,15542,361
Africa,Angola,None,2020-12-04,15621,1828,87,380,363,13,15536.0,354.0,15621,363,15621,363
Africa,Angola,None,2020-12-05,15698,1787,85,382,365,13,15591.0,354.0,15698,365,15698,365
Africa,Angola,None,2020-12-06,15774,1747,84,385,367,13,15648.0,354.0,15774,367,15774,367
Africa,Angola,None,2020-12-07,15848,1708,82,387,368,13,15729.0,355.0,15848,368,15848,368
Africa,Angola,None,2020-12-08,15921,1670,81,389,370,12,15804.0,358.0,15921,370,15921,370
Africa,Angola,None,2020-12-09,15993,1633,79,391,372,12,15925.0,362.0,15993,372,15993,372
Africa,Angola,None,2020-12-10,16064,1598,78,393,373,12,16061.0,365.0,16064,373,16064,373
Africa,Angola,None,2020-12-11,16134,1564,76,396,375,12,16161.0,366.0,16134,375,16134,375
Africa,Angola,None,2020-12-12,16204,1533,75,398,377,11,16188.0,371.0,16204,377,16204,377
Africa,Angola,None,2020-12-13,16273,1502,74,400,378,11,16277.0,372.0,16273,378,16273,378
Africa,Angola,None,2020-12-14,16342,1473,72,402,380,11,16362.0,372.0,16342,380,16342,380
Africa,Angola,None,2020-12-15,16410,1445,71,404,381,11,16407.0,379.0,16410,381,16410,381
Africa,Angola,None,2020-12-16,16477,1419,70,406,383,10,16484.0,382.0,16477,383,16477,383
Africa,Angola,None,2020-12-17,16545,1394,69,408,384,10,16562.0,384.0,16545,384,16545,384
Africa,Angola,None,2020-12-18,16612,1371,68,410,386,10,16626.0,386.0,16612,386,16612,386
Africa,Angola,None,2020-12-19,16680,1349,67,412,387,10,16644.0,387.0,16680,387,16680,387
Africa,Angola,None,2020-12-20,16747,1329,66,414,389,10,16686.0,390.0,16747,389,16747,389
Africa,Angola,None,2020-12-21,16815,1309,65,416,390,10,16802.0,393.0,16815,390,16815,390
Africa,Angola,None,2020-12-22,16882,1292,64,418,391,9,16931.0,393.0,16882,391,16882,391
Africa,Angola,None,2020-12-23,16950,1275,63,420,393,9,17029.0,393.0,16950,393,16950,393
Africa,Angola,None,2020-12-24,17018,1260,62,422,394,9,17099.0,396.0,17018,394,17018,394
Africa,Angola,None,2020-12-25,17087,1247,62,424,395,9,17149.0,399.0,17087,395,17087,395
Africa,Angola,None,2020-12-26,17157,1235,61,426,397,9,17240.0,399.0,17157,397,17157,397
Africa,Angola,None,2020-12-27,17227,1224,60,428,398,9,17296.0,403.0,17227,398,17227,398
Africa,Angola,None,2020-12-28,17297,1215,60,430,399,9,17371.0,403.0,17297,399,17297,399
Africa,Angola,None,2020-12-29,17368,1206,59,433,400,9,17433.0,405.0,17368,400,17368,400
Africa,Angola,None,2020-12-30,17441,1200,59,435,402,9,17553.0,405.0,17441,402,17441,402
Africa,Angola,None,2020-12-31,17514,1194,58,437,403,9,17568.0,405.0,17514,403,17514,403
Africa,Angola,None,2021-01-01,17589,1191,58,439,404,9,17608.0,407.0,17589,404,17589,404
Africa,Angola,None,2021-01-02,17665,1189,57,442,405,9,17642.0,408.0,17665,405,17665,405
Africa,Angola,None,2021-01-03,17743,1188,57,444,406,9,17684.0,408.0,17743,406,17743,406
Africa,Angola,None,2021-01-04,17821,1188,57,446,407,9,17756.0,410.0,17821,407,17821,407
Africa,Angola,None,2021-01-05,17901,1189,57,449,408,9,17864.0,413.0,17901,408,17901,408
Africa,Angola,None,2021-01-06,17982,1192,57,451,409,9,17974.0,413.0,17982,409,17982,409
Africa,Angola,None,2021-01-07,18066,1197,57,454,410,9,18066.0,415.0,18066,410,18066,410
Africa,Angola,None,2021-01-08,18152,1203,57,456,412,9,18156.0,416.0,18152,412,18152,412
