Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Benin,None,2020-06-09,238,31,8,34,3,1
Africa,Benin,None,2020-06-10,238,29,8,34,3,1
Africa,Benin,None,2020-06-11,238,28,7,34,3,1
Africa,Benin,None,2020-06-12,238,26,7,34,3,1
Africa,Benin,None,2020-06-13,238,24,7,34,3,1
Africa,Benin,None,2020-06-14,238,23,6,34,3,1
Africa,Benin,None,2020-06-15,238,22,6,34,3,1
Africa,Benin,None,2020-06-16,238,20,6,34,4,1
Africa,Benin,None,2020-06-17,238,19,6,34,4,1
Africa,Benin,None,2020-06-18,238,18,5,34,4,1
Africa,Benin,None,2020-06-19,238,17,5,34,4,1
Africa,Benin,None,2020-06-20,238,16,5,34,4,0
Africa,Benin,None,2020-06-21,238,15,5,34,4,0
Africa,Benin,None,2020-06-22,238,14,4,34,4,0
Africa,Benin,None,2020-06-23,238,14,4,34,4,0
Africa,Benin,None,2020-06-24,238,13,4,34,4,0
Africa,Benin,None,2020-06-25,238,12,4,34,4,0
Africa,Benin,None,2020-06-26,238,12,4,34,4,0
Africa,Benin,None,2020-06-27,238,11,4,34,4,0
Africa,Benin,None,2020-06-28,238,10,3,34,4,0
Africa,Benin,None,2020-06-29,238,10,3,34,4,0
Africa,Benin,None,2020-06-30,238,9,3,34,4,0
Africa,Benin,None,2020-07-01,238,9,3,34,4,0
Africa,Benin,None,2020-07-02,238,8,3,34,4,0
Africa,Benin,None,2020-07-03,238,8,3,34,4,0
Africa,Benin,None,2020-07-04,238,7,3,34,4,0
Africa,Benin,None,2020-07-05,238,7,3,34,4,0
Africa,Benin,None,2020-07-06,238,7,2,34,4,0
Africa,Benin,None,2020-07-07,238,6,2,34,4,0
Africa,Benin,None,2020-07-08,238,6,2,34,4,0
Africa,Benin,None,2020-07-09,238,6,2,34,4,0
Africa,Benin,None,2020-07-10,238,5,2,34,4,0
Africa,Benin,None,2020-07-11,238,5,2,34,4,0
Africa,Benin,None,2020-07-12,238,5,2,34,4,0
Africa,Benin,None,2020-07-13,238,5,2,34,4,0
Africa,Benin,None,2020-07-14,238,4,2,34,4,0
Africa,Benin,None,2020-07-15,238,4,2,34,4,0
Africa,Benin,None,2020-07-16,238,4,2,34,4,0
Africa,Benin,None,2020-07-17,238,4,1,34,4,0
Africa,Benin,None,2020-07-18,238,4,1,34,4,0
Africa,Benin,None,2020-07-19,238,4,1,34,4,0
Africa,Benin,None,2020-07-20,238,3,1,34,4,0
Africa,Benin,None,2020-07-21,238,3,1,34,4,0
Africa,Benin,None,2020-07-22,238,3,1,34,4,0
Africa,Benin,None,2020-07-23,238,3,1,34,4,0
Africa,Benin,None,2020-07-24,238,3,1,34,4,0
Africa,Benin,None,2020-07-25,238,3,1,34,4,0
Africa,Benin,None,2020-07-26,238,3,1,34,4,0
Africa,Benin,None,2020-07-27,238,2,1,34,4,0
Africa,Benin,None,2020-07-28,238,2,1,34,4,0
Africa,Benin,None,2020-07-29,238,2,1,34,4,0
Africa,Benin,None,2020-07-30,238,2,1,34,4,0
Africa,Benin,None,2020-07-31,238,2,1,34,4,0
Africa,Benin,None,2020-08-01,238,2,1,34,4,0
Africa,Benin,None,2020-08-02,238,2,1,34,4,0
Africa,Benin,None,2020-08-03,238,2,1,34,4,0
Africa,Benin,None,2020-08-04,238,2,1,34,4,0
Africa,Benin,None,2020-08-05,238,2,1,34,4,0
Africa,Benin,None,2020-08-06,238,2,1,34,4,0
Africa,Benin,None,2020-08-07,238,2,1,34,4,0
Africa,Benin,None,2020-08-08,238,1,1,34,5,0
Africa,Benin,None,2020-08-09,238,1,1,34,5,0
Africa,Benin,None,2020-08-10,238,1,1,34,5,0
Africa,Benin,None,2020-08-11,238,1,1,34,5,0
Africa,Benin,None,2020-08-12,238,1,0,34,5,0
Africa,Benin,None,2020-08-13,238,1,0,34,5,0
Africa,Benin,None,2020-08-14,238,1,0,34,5,0
Africa,Benin,None,2020-08-15,238,1,0,34,5,0
Africa,Burkina Faso,None,2020-06-09,883,68,17,129,56,2
Africa,Burkina Faso,None,2020-06-10,885,66,16,129,56,2
Africa,Burkina Faso,None,2020-06-11,887,64,16,130,56,2
Africa,Burkina Faso,None,2020-06-12,890,62,15,130,56,2
Africa,Burkina Faso,None,2020-06-13,892,61,15,130,56,2
Africa,Burkina Faso,None,2020-06-14,894,59,15,130,57,2
Africa,Burkina Faso,None,2020-06-15,896,57,14,131,57,2
Africa,Burkina Faso,None,2020-06-16,898,55,14,131,57,2
Africa,Burkina Faso,None,2020-06-17,900,54,14,131,57,2
Africa,Burkina Faso,None,2020-06-18,902,52,13,132,57,2
Africa,Burkina Faso,None,2020-06-19,903,50,13,132,57,2
Africa,Burkina Faso,None,2020-06-20,905,49,12,132,57,2
Africa,Burkina Faso,None,2020-06-21,907,47,12,132,57,2
Africa,Burkina Faso,None,2020-06-22,908,46,12,133,57,1
Africa,Burkina Faso,None,2020-06-23,910,44,11,133,58,1
Africa,Burkina Faso,None,2020-06-24,911,43,11,133,58,1
Africa,Burkina Faso,None,2020-06-25,912,41,11,133,58,1
Africa,Burkina Faso,None,2020-06-26,914,40,11,133,58,1
Africa,Burkina Faso,None,2020-06-27,915,39,10,134,58,1
Africa,Burkina Faso,None,2020-06-28,916,37,10,134,58,1
Africa,Burkina Faso,None,2020-06-29,917,36,10,134,58,1
Africa,Burkina Faso,None,2020-06-30,918,35,9,134,58,1
Africa,Burkina Faso,None,2020-07-01,919,34,9,134,58,1
Africa,Burkina Faso,None,2020-07-02,920,33,9,134,58,1
Africa,Burkina Faso,None,2020-07-03,921,32,9,135,58,1
Africa,Burkina Faso,None,2020-07-04,922,31,8,135,58,1
Africa,Burkina Faso,None,2020-07-05,923,29,8,135,58,1
Africa,Burkina Faso,None,2020-07-06,924,28,8,135,58,1
Africa,Burkina Faso,None,2020-07-07,925,27,8,135,59,1
Africa,Burkina Faso,None,2020-07-08,926,26,7,135,59,1
Africa,Burkina Faso,None,2020-07-09,926,26,7,135,59,1
Africa,Burkina Faso,None,2020-07-10,927,25,7,135,59,1
Africa,Burkina Faso,None,2020-07-11,928,24,7,136,59,1
Africa,Burkina Faso,None,2020-07-12,928,23,6,136,59,1
Africa,Burkina Faso,None,2020-07-13,929,22,6,136,59,1
Africa,Burkina Faso,None,2020-07-14,930,21,6,136,59,1
Africa,Burkina Faso,None,2020-07-15,930,21,6,136,59,1
Africa,Burkina Faso,None,2020-07-16,931,20,6,136,59,1
Africa,Burkina Faso,None,2020-07-17,931,19,5,136,59,1
Africa,Burkina Faso,None,2020-07-18,932,18,5,136,59,1
Africa,Burkina Faso,None,2020-07-19,932,18,5,136,59,1
Africa,Burkina Faso,None,2020-07-20,933,17,5,136,59,1
Africa,Burkina Faso,None,2020-07-21,933,16,5,136,59,1
Africa,Burkina Faso,None,2020-07-22,934,16,5,136,59,0
Africa,Burkina Faso,None,2020-07-23,934,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-24,934,15,4,137,59,0
Africa,Burkina Faso,None,2020-07-25,935,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-26,935,14,4,137,59,0
Africa,Burkina Faso,None,2020-07-27,935,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-28,936,13,4,137,59,0
Africa,Burkina Faso,None,2020-07-29,936,12,4,137,59,0
Africa,Burkina Faso,None,2020-07-30,936,12,4,137,59,0
Africa,Burkina Faso,None,2020-07-31,937,11,3,137,59,0
Africa,Burkina Faso,None,2020-08-01,937,11,3,137,59,0
Africa,Burkina Faso,None,2020-08-02,937,10,3,137,59,0
Africa,Burkina Faso,None,2020-08-03,937,10,3,137,59,0
Africa,Burkina Faso,None,2020-08-04,938,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-05,938,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-06,938,9,3,137,59,0
Africa,Burkina Faso,None,2020-08-07,938,8,3,137,59,0
Africa,Burkina Faso,None,2020-08-08,938,8,3,137,59,0
Africa,Burkina Faso,None,2020-08-09,939,8,2,137,59,0
Africa,Burkina Faso,None,2020-08-10,939,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-11,939,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-12,939,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-13,939,7,2,137,59,0
Africa,Burkina Faso,None,2020-08-14,939,6,2,137,60,0
Africa,Burkina Faso,None,2020-08-15,939,6,2,137,60,0
Africa,Cabo Verde,None,2020-06-09,529,137,28,78,5,5
Africa,Cabo Verde,None,2020-06-10,534,134,28,79,5,5
Africa,Cabo Verde,None,2020-06-11,539,130,27,80,6,5
Africa,Cabo Verde,None,2020-06-12,544,127,27,81,6,4
Africa,Cabo Verde,None,2020-06-13,548,123,26,81,6,4
Africa,Cabo Verde,None,2020-06-14,553,120,25,82,6,4
Africa,Cabo Verde,None,2020-06-15,556,116,25,83,6,4
Africa,Cabo Verde,None,2020-06-16,560,112,24,83,6,4
Africa,Cabo Verde,None,2020-06-17,564,109,24,84,6,4
Africa,Cabo Verde,None,2020-06-18,567,105,23,84,6,4
Africa,Cabo Verde,None,2020-06-19,570,102,23,85,6,3
Africa,Cabo Verde,None,2020-06-20,573,98,22,85,6,3
Africa,Cabo Verde,None,2020-06-21,575,95,21,85,7,3
Africa,Cabo Verde,None,2020-06-22,578,91,21,86,7,3
Africa,Cabo Verde,None,2020-06-23,580,88,20,86,7,3
Africa,Cabo Verde,None,2020-06-24,582,84,20,86,7,3
Africa,Cabo Verde,None,2020-06-25,584,81,19,87,7,3
Africa,Cabo Verde,None,2020-06-26,586,78,18,87,7,3
Africa,Cabo Verde,None,2020-06-27,588,75,18,87,7,3
Africa,Cabo Verde,None,2020-06-28,589,72,17,87,7,2
Africa,Cabo Verde,None,2020-06-29,591,69,17,88,7,2
Africa,Cabo Verde,None,2020-06-30,592,66,16,88,7,2
Africa,Cabo Verde,None,2020-07-01,593,63,16,88,7,2
Africa,Cabo Verde,None,2020-07-02,594,60,15,88,7,2
Africa,Cabo Verde,None,2020-07-03,595,57,14,88,7,2
Africa,Cabo Verde,None,2020-07-04,596,55,14,89,8,2
Africa,Cabo Verde,None,2020-07-05,597,52,13,89,8,2
Africa,Cabo Verde,None,2020-07-06,598,50,13,89,8,2
Africa,Cabo Verde,None,2020-07-07,599,48,12,89,8,2
Africa,Cabo Verde,None,2020-07-08,599,46,12,89,8,1
Africa,Cabo Verde,None,2020-07-09,600,43,12,89,8,1
Africa,Cabo Verde,None,2020-07-10,601,41,11,89,8,1
Africa,Cabo Verde,None,2020-07-11,601,39,11,89,8,1
Africa,Cabo Verde,None,2020-07-12,602,37,10,89,8,1
Africa,Cabo Verde,None,2020-07-13,602,36,10,89,8,1
Africa,Cabo Verde,None,2020-07-14,603,34,10,89,8,1
Africa,Cabo Verde,None,2020-07-15,603,32,9,90,8,1
Africa,Cabo Verde,None,2020-07-16,603,31,9,90,8,1
Africa,Cabo Verde,None,2020-07-17,604,29,8,90,8,1
Africa,Cabo Verde,None,2020-07-18,604,28,8,90,8,1
Africa,Cabo Verde,None,2020-07-19,604,26,8,90,8,1
Africa,Cabo Verde,None,2020-07-20,605,25,7,90,8,1
Africa,Cabo Verde,None,2020-07-21,605,24,7,90,8,1
Africa,Cabo Verde,None,2020-07-22,605,22,7,90,8,1
Africa,Cabo Verde,None,2020-07-23,605,21,7,90,8,1
Africa,Cabo Verde,None,2020-07-24,605,20,6,90,8,1
Africa,Cabo Verde,None,2020-07-25,605,19,6,90,8,1
Africa,Cabo Verde,None,2020-07-26,606,18,6,90,8,1
Africa,Cabo Verde,None,2020-07-27,606,17,6,90,8,1
Africa,Cabo Verde,None,2020-07-28,606,16,5,90,8,0
Africa,Cabo Verde,None,2020-07-29,606,15,5,90,8,0
Africa,Cabo Verde,None,2020-07-30,606,15,5,90,8,0
Africa,Cabo Verde,None,2020-07-31,606,14,5,90,8,0
Africa,Cabo Verde,None,2020-08-01,606,13,4,90,8,0
Africa,Cabo Verde,None,2020-08-02,606,12,4,90,9,0
Africa,Cabo Verde,None,2020-08-03,606,12,4,90,9,0
Africa,Cabo Verde,None,2020-08-04,606,11,4,90,9,0
Africa,Cabo Verde,None,2020-08-05,606,10,4,90,9,0
Africa,Cabo Verde,None,2020-08-06,607,10,4,90,9,0
Africa,Cabo Verde,None,2020-08-07,607,9,3,90,9,0
Africa,Cabo Verde,None,2020-08-08,607,9,3,90,9,0
Africa,Cabo Verde,None,2020-08-09,607,8,3,90,9,0
Africa,Cabo Verde,None,2020-08-10,607,8,3,90,9,0
Africa,Cabo Verde,None,2020-08-11,607,8,3,90,9,0
Africa,Cabo Verde,None,2020-08-12,607,7,3,90,9,0
Africa,Cabo Verde,None,2020-08-13,607,7,3,90,9,0
Africa,Cabo Verde,None,2020-08-14,607,6,3,90,9,0
Africa,Cabo Verde,None,2020-08-15,607,6,2,90,9,0
Africa,Cameroon,None,2020-06-09,8143,2777,518,1216,261,100
Africa,Cameroon,None,2020-06-10,8404,2849,532,1255,270,102
Africa,Cameroon,None,2020-06-11,8671,2922,546,1295,278,105
Africa,Cameroon,None,2020-06-12,8944,2997,561,1336,287,107
Africa,Cameroon,None,2020-06-13,9223,3072,575,1378,296,110
Africa,Cameroon,None,2020-06-14,9508,3148,590,1421,306,113
Africa,Cameroon,None,2020-06-15,9798,3224,605,1464,315,116
Africa,Cameroon,None,2020-06-16,10095,3302,620,1509,325,118
Africa,Cameroon,None,2020-06-17,10398,3381,635,1554,335,121
Africa,Cameroon,None,2020-06-18,10708,3461,651,1601,345,124
Africa,Cameroon,None,2020-06-19,11024,3543,666,1648,356,127
Africa,Cameroon,None,2020-06-20,11346,3624,682,1696,366,130
Africa,Cameroon,None,2020-06-21,11674,3706,698,1746,377,133
Africa,Cameroon,None,2020-06-22,12007,3789,714,1796,388,136
Africa,Cameroon,None,2020-06-23,12348,3872,731,1847,400,139
Africa,Cameroon,None,2020-06-24,12695,3957,747,1899,411,142
Africa,Cameroon,None,2020-06-25,13050,4044,764,1952,423,145
Africa,Cameroon,None,2020-06-26,13411,4131,781,2006,435,148
Africa,Cameroon,None,2020-06-27,13778,4218,798,2061,447,151
Africa,Cameroon,None,2020-06-28,14151,4305,815,2117,460,154
Africa,Cameroon,None,2020-06-29,14529,4393,833,2174,472,157
Africa,Cameroon,None,2020-06-30,14915,4481,850,2232,485,160
Africa,Cameroon,None,2020-07-01,15308,4571,868,2291,498,163
Africa,Cameroon,None,2020-07-02,15708,4662,886,2351,512,167
Africa,Cameroon,None,2020-07-03,16115,4753,904,2412,525,170
Africa,Cameroon,None,2020-07-04,16527,4844,922,2474,539,173
Africa,Cameroon,None,2020-07-05,16945,4935,940,2536,553,176
Africa,Cameroon,None,2020-07-06,17370,5026,958,2600,567,179
Africa,Cameroon,None,2020-07-07,17801,5118,976,2665,582,183
Africa,Cameroon,None,2020-07-08,18240,5211,995,2731,597,186
Africa,Cameroon,None,2020-07-09,18686,5305,1013,2797,612,189
Africa,Cameroon,None,2020-07-10,19137,5398,1032,2865,627,193
Africa,Cameroon,None,2020-07-11,19594,5491,1051,2934,642,196
Africa,Cameroon,None,2020-07-12,20057,5584,1069,3003,658,199
Africa,Cameroon,None,2020-07-13,20527,5677,1088,3074,674,202
Africa,Cameroon,None,2020-07-14,21004,5771,1107,3145,690,206
Africa,Cameroon,None,2020-07-15,21487,5865,1126,3218,707,209
Africa,Cameroon,None,2020-07-16,21976,5959,1145,3291,723,212
Africa,Cameroon,None,2020-07-17,22471,6053,1164,3365,740,216
Africa,Cameroon,None,2020-07-18,22972,6145,1182,3440,757,219
Africa,Cameroon,None,2020-07-19,23478,6238,1201,3516,775,222
Africa,Cameroon,None,2020-07-20,23991,6331,1220,3593,792,225
Africa,Cameroon,None,2020-07-21,24511,6424,1239,3671,810,229
Africa,Cameroon,None,2020-07-22,25037,6518,1258,3750,828,232
Africa,Cameroon,None,2020-07-23,25568,6610,1277,3830,846,235
Africa,Cameroon,None,2020-07-24,26104,6702,1296,3910,864,238
Africa,Cameroon,None,2020-07-25,26645,6792,1315,3991,883,242
Africa,Cameroon,None,2020-07-26,27191,6882,1333,4073,902,245
Africa,Cameroon,None,2020-07-27,27744,6972,1352,4156,921,248
Africa,Cameroon,None,2020-07-28,28304,7063,1370,4240,940,251
Africa,Cameroon,None,2020-07-29,28869,7154,1389,4325,960,254
Africa,Cameroon,None,2020-07-30,29438,7242,1408,4410,979,257
Africa,Cameroon,None,2020-07-31,30011,7330,1426,4496,999,260
Africa,Cameroon,None,2020-08-01,30589,7415,1444,4583,1019,263
Africa,Cameroon,None,2020-08-02,31172,7500,1462,4670,1039,266
Africa,Cameroon,None,2020-08-03,31760,7585,1479,4759,1060,269
Africa,Cameroon,None,2020-08-04,32355,7671,1497,4848,1080,272
Africa,Cameroon,None,2020-08-05,32954,7756,1515,4938,1101,275
Africa,Cameroon,None,2020-08-06,33557,7839,1533,5028,1122,278
Africa,Cameroon,None,2020-08-07,34163,7919,1550,5119,1143,281
Africa,Cameroon,None,2020-08-08,34773,7998,1567,5211,1165,284
Africa,Cameroon,None,2020-08-09,35387,8076,1583,5303,1186,286
Africa,Cameroon,None,2020-08-10,36006,8154,1600,5395,1208,289
Africa,Cameroon,None,2020-08-11,36630,8232,1617,5489,1230,292
Africa,Cameroon,None,2020-08-12,37257,8308,1633,5583,1251,294
Africa,Cameroon,None,2020-08-13,37887,8382,1649,5678,1274,297
Africa,Cameroon,None,2020-08-14,38521,8455,1665,5773,1296,300
Africa,Cameroon,None,2020-08-15,39158,8526,1681,5868,1318,302
Africa,Central African Republic,None,2020-06-09,1069,411,79,160,2,15
Africa,Central African Republic,None,2020-06-10,1086,402,78,163,2,14
Africa,Central African Republic,None,2020-06-11,1102,393,77,165,2,14
Africa,Central African Republic,None,2020-06-12,1117,383,75,168,2,14
Africa,Central African Republic,None,2020-06-13,1131,372,74,170,2,13
Africa,Central African Republic,None,2020-06-14,1144,361,72,172,2,13
Africa,Central African Republic,None,2020-06-15,1155,350,71,173,3,12
Africa,Central African Republic,None,2020-06-16,1166,338,69,175,3,12
Africa,Central African Republic,None,2020-06-17,1175,327,68,176,3,11
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Central African Republic,None,2020-07-16,1265,80,23,190,5,2
Africa,Central African Republic,None,2020-07-17,1266,75,22,190,5,2
Africa,Central African Republic,None,2020-07-18,1266,71,21,190,5,2
Africa,Central African Republic,None,2020-07-19,1267,67,20,190,5,2
Africa,Central African Republic,None,2020-07-20,1267,64,20,190,5,2
Africa,Central African Republic,None,2020-07-21,1267,60,19,190,5,2
Africa,Central African Republic,None,2020-07-22,1267,57,18,190,5,2
Africa,Central African Republic,None,2020-07-23,1268,54,17,190,5,2
Africa,Central African Republic,None,2020-07-24,1268,51,16,190,5,2
Africa,Central African Republic,None,2020-07-25,1268,48,16,190,5,1
Africa,Central African Republic,None,2020-07-26,1268,45,15,190,5,1
Africa,Central African Republic,None,2020-07-27,1268,43,14,190,5,1
Africa,Central African Republic,None,2020-07-28,1269,40,14,190,5,1
Africa,Central African Republic,None,2020-07-29,1269,38,13,190,5,1
Africa,Central African Republic,None,2020-07-30,1269,36,13,190,5,1
Africa,Central African Republic,None,2020-07-31,1269,34,12,190,5,1
Africa,Central African Republic,None,2020-08-01,1269,32,11,190,5,1
Africa,Central African Republic,None,2020-08-02,1269,30,11,190,6,1
Africa,Central African Republic,None,2020-08-03,1269,29,11,190,6,1
Africa,Central African Republic,None,2020-08-04,1269,27,10,190,6,1
Africa,Central African Republic,None,2020-08-05,1269,26,10,190,6,1
Africa,Central African Republic,None,2020-08-06,1269,24,9,190,6,1
Africa,Central African Republic,None,2020-08-07,1269,23,9,190,6,1
Africa,Central African Republic,None,2020-08-08,1269,22,8,190,6,1
Africa,Central African Republic,None,2020-08-09,1269,20,8,190,6,1
Africa,Central African Republic,None,2020-08-10,1269,19,8,190,6,1
Africa,Central African Republic,None,2020-08-11,1269,18,7,190,6,0
Africa,Central African Republic,None,2020-08-12,1269,17,7,190,6,0
Africa,Central African Republic,None,2020-08-13,1269,16,7,190,6,0
Africa,Central African Republic,None,2020-08-14,1269,15,6,190,6,0
Africa,Central African Republic,None,2020-08-15,1269,15,6,190,6,0
Africa,Chad,None,2020-06-09,855,197,41,119,74,7
Africa,Chad,None,2020-06-10,861,190,40,120,74,7
Africa,Chad,None,2020-06-11,867,183,39,121,75,6
Africa,Chad,None,2020-06-12,872,176,38,122,75,6
Africa,Chad,None,2020-06-13,876,170,37,122,76,6
Africa,Chad,None,2020-06-14,881,163,36,123,76,6
Africa,Chad,None,2020-06-15,885,156,35,124,76,5
Africa,Chad,None,2020-06-16,888,150,34,124,77,5
Africa,Chad,None,2020-06-17,891,143,33,125,77,5
Africa,Chad,None,2020-06-18,894,137,31,125,77,5
Africa,Chad,None,2020-06-19,897,131,30,126,77,4
Africa,Chad,None,2020-06-20,900,125,29,126,78,4
Africa,Chad,None,2020-06-21,902,119,28,126,78,4
Africa,Chad,None,2020-06-22,904,114,27,127,78,4
Africa,Chad,None,2020-06-23,906,108,26,127,78,4
Africa,Chad,None,2020-06-24,907,103,25,127,78,3
Africa,Chad,None,2020-06-25,909,98,24,127,78,3
Africa,Chad,None,2020-06-26,910,93,24,128,78,3
