Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-03,5565,1606,317,821,246,57
Africa,Algeria,None,2020-05-04,5670,1606,318,837,248,57
Africa,Algeria,None,2020-05-05,5775,1606,319,853,250,57
Africa,Algeria,None,2020-05-06,5880,1605,320,868,252,57
Africa,Algeria,None,2020-05-07,5984,1605,320,884,254,57
Africa,Algeria,None,2020-05-08,6089,1604,321,900,255,57
Africa,Algeria,None,2020-05-09,6193,1603,322,915,257,57
Africa,Algeria,None,2020-05-10,6298,1603,322,931,259,57
Africa,Algeria,None,2020-05-11,6402,1602,323,947,261,56
Africa,Algeria,None,2020-05-12,6506,1601,323,962,262,56
Africa,Algeria,None,2020-05-13,6610,1601,324,978,264,56
Africa,Algeria,None,2020-05-14,6714,1600,324,994,266,56
Africa,Algeria,None,2020-05-15,6819,1601,325,1009,267,56
Africa,Algeria,None,2020-05-16,6925,1601,325,1025,269,56
Africa,Algeria,None,2020-05-17,7030,1602,326,1041,271,56
Africa,Algeria,None,2020-05-18,7136,1603,326,1057,272,56
Africa,Algeria,None,2020-05-19,7242,1605,327,1073,274,56
Africa,Algeria,None,2020-05-20,7350,1607,328,1089,276,56
Africa,Algeria,None,2020-05-21,7458,1610,329,1105,277,57
Africa,Algeria,None,2020-05-22,7567,1614,330,1122,279,57
Africa,Algeria,None,2020-05-23,7677,1619,331,1138,280,57
Africa,Algeria,None,2020-05-24,7788,1624,332,1155,282,57
Africa,Algeria,None,2020-05-25,7901,1630,333,1172,284,57
Africa,Algeria,None,2020-05-26,8015,1637,335,1189,285,57
Africa,Algeria,None,2020-05-27,8130,1646,336,1206,287,58
Africa,Algeria,None,2020-05-28,8248,1655,338,1224,289,58
Africa,Algeria,None,2020-05-29,8367,1666,340,1242,290,59
Africa,Algeria,None,2020-05-30,8489,1678,342,1260,292,59
Africa,Algeria,None,2020-05-31,8612,1692,345,1278,294,59
Africa,Algeria,None,2020-06-01,8738,1707,348,1297,295,60
Africa,Algeria,None,2020-06-02,8867,1724,351,1317,297,61
Africa,Algeria,None,2020-06-03,8999,1743,354,1336,299,61
Africa,Algeria,None,2020-06-04,9135,1763,358,1357,300,62
Africa,Algeria,None,2020-06-05,9273,1786,361,1377,302,63
Africa,Algeria,None,2020-06-06,9415,1810,366,1399,304,64
Africa,Algeria,None,2020-06-07,9561,1836,370,1421,306,65
Africa,Algeria,None,2020-06-08,9711,1865,375,1443,308,66
Africa,Algeria,None,2020-06-09,9866,1897,381,1466,310,67
Africa,Algeria,None,2020-06-10,10025,1932,387,1490,312,68
Africa,Algeria,None,2020-06-11,10190,1968,393,1515,314,69
Africa,Algeria,None,2020-06-12,10359,2008,400,1540,316,71
Africa,Algeria,None,2020-06-13,10535,2050,407,1567,318,72
Africa,Algeria,None,2020-06-14,10716,2096,415,1594,320,74
Africa,Algeria,None,2020-06-15,10904,2145,424,1622,323,76
Africa,Algeria,None,2020-06-16,11099,2198,433,1651,325,78
Africa,Algeria,None,2020-06-17,11301,2254,443,1682,327,80
Africa,Algeria,None,2020-06-18,11510,2313,453,1713,330,82
Africa,Algeria,None,2020-06-19,11727,2376,464,1746,332,84
Africa,Algeria,None,2020-06-20,11953,2444,476,1779,335,87
Africa,Algeria,None,2020-06-21,12187,2515,489,1814,338,89
Africa,Algeria,None,2020-06-22,12430,2591,502,1851,341,92
Africa,Algeria,None,2020-06-23,12682,2670,516,1889,344,95
Africa,Algeria,None,2020-06-24,12945,2755,531,1928,347,98
Africa,Algeria,None,2020-06-25,13217,2843,546,1969,350,101
Africa,Algeria,None,2020-06-26,13500,2936,563,2012,353,105
Africa,Algeria,None,2020-06-27,13794,3034,580,2056,356,108
Africa,Algeria,None,2020-06-28,14098,3136,598,2101,360,112
Africa,Algeria,None,2020-06-29,14414,3242,617,2149,363,116
Africa,Algeria,None,2020-06-30,14741,3352,636,2198,367,120
Africa,Algeria,None,2020-07-01,15080,3467,657,2249,371,124
Africa,Algeria,None,2020-07-02,15432,3586,678,2301,375,128
Africa,Algeria,None,2020-07-03,15796,3711,701,2356,379,133
Africa,Algeria,None,2020-07-04,16173,3839,724,2412,383,137
Africa,Algeria,None,2020-07-05,16561,3970,747,2471,388,142
Africa,Algeria,None,2020-07-06,16961,4105,772,2531,392,147
Africa,Algeria,None,2020-07-07,17374,4243,797,2593,397,152
Africa,Algeria,None,2020-07-08,17800,4385,823,2657,402,157
Africa,Algeria,None,2020-07-09,18238,4530,849,2722,407,162
Africa,Algeria,None,2020-07-10,18688,4677,876,2790,412,168
Africa,Algeria,None,2020-07-11,19149,4825,904,2859,417,173
Africa,Algeria,None,2020-07-12,19622,4975,931,2930,423,178
Africa,Algeria,None,2020-07-13,20105,5126,960,3002,428,184
Africa,Algeria,None,2020-07-14,20600,5279,988,3076,434,189
Africa,Algeria,None,2020-07-15,21105,5431,1017,3152,440,195
Africa,Algeria,None,2020-07-16,21619,5583,1046,3229,446,200
Africa,Algeria,None,2020-07-17,22141,5733,1074,3308,452,206
Africa,Algeria,None,2020-07-18,22672,5882,1103,3387,458,211
Africa,Algeria,None,2020-07-19,23210,6028,1131,3468,464,216
Africa,Algeria,None,2020-07-20,23757,6174,1159,3550,471,221
Africa,Algeria,None,2020-07-21,24310,6316,1187,3633,477,226
Africa,Algeria,None,2020-07-22,24868,6454,1215,3717,484,231
Africa,Algeria,None,2020-07-23,25430,6588,1241,3801,490,236
Africa,Algeria,None,2020-07-24,25995,6716,1267,3886,497,240
Africa,Algeria,None,2020-07-25,26564,6839,1293,3971,504,245
Africa,Algeria,None,2020-07-26,27135,6958,1317,4057,511,249
Africa,Algeria,None,2020-07-27,27709,7071,1341,4143,518,253
Africa,Algeria,None,2020-07-28,28284,7178,1364,4229,525,256
Africa,Algeria,None,2020-07-29,28858,7277,1386,4315,532,260
Africa,Algeria,None,2020-07-30,29430,7370,1406,4401,539,263
Africa,Algeria,None,2020-07-31,30001,7454,1426,4487,546,266
Africa,Algeria,None,2020-08-01,30570,7531,1444,4572,553,269
Africa,Algeria,None,2020-08-02,31137,7602,1461,4657,560,271
Africa,Algeria,None,2020-08-03,31700,7664,1476,4741,567,273
Africa,Algeria,None,2020-08-04,32258,7719,1491,4825,573,275
Africa,Algeria,None,2020-08-05,32812,7766,1504,4908,580,276
Africa,Algeria,None,2020-08-06,33361,7804,1515,4991,587,277
Africa,Algeria,None,2020-08-07,33903,7835,1526,5072,594,278
Africa,Algeria,None,2020-08-08,34439,7857,1535,5152,601,279
Africa,Algeria,None,2020-08-09,34969,7872,1542,5232,607,279
Africa,Algeria,None,2020-08-10,35491,7879,1548,5310,614,279
Africa,Algeria,None,2020-08-11,36005,7878,1553,5387,621,279
Africa,Algeria,None,2020-08-12,36512,7870,1556,5463,627,279
Africa,Algeria,None,2020-08-13,37012,7856,1558,5538,633,278
Africa,Algeria,None,2020-08-14,37504,7835,1559,5612,640,277
Africa,Algeria,None,2020-08-15,37988,7809,1559,5685,646,276
Africa,Algeria,None,2020-08-16,38464,7776,1558,5756,652,274
Africa,Algeria,None,2020-08-17,38930,7737,1555,5826,658,273
Africa,Algeria,None,2020-08-18,39386,7689,1551,5894,664,271
Africa,Algeria,None,2020-08-19,39832,7636,1546,5961,669,269
Africa,Algeria,None,2020-08-20,40271,7579,1540,6027,675,266
Africa,Algeria,None,2020-08-21,40700,7517,1532,6092,681,264
Africa,Algeria,None,2020-08-22,41122,7450,1524,6155,686,261
Africa,Algeria,None,2020-08-23,41534,7380,1515,6217,691,259
Africa,Algeria,None,2020-08-24,41936,7304,1505,6277,697,256
Africa,Algeria,None,2020-08-25,42330,7225,1494,6336,702,253
Africa,Algeria,None,2020-08-26,42715,7143,1483,6394,707,250
Africa,Algeria,None,2020-08-27,43091,7057,1470,6450,712,246
Africa,Algeria,None,2020-08-28,43459,6969,1457,6505,716,243
Africa,Algeria,None,2020-08-29,43817,6878,1443,6559,721,240
Africa,Algeria,None,2020-08-30,44167,6784,1429,6612,726,236
Africa,Algeria,None,2020-08-31,44509,6689,1414,6663,730,233
Africa,Algeria,None,2020-09-01,44843,6591,1398,6713,734,229
Africa,Algeria,None,2020-09-02,45168,6492,1382,6762,739,225
Africa,Algeria,None,2020-09-03,45486,6392,1366,6809,743,222
Africa,Algeria,None,2020-09-04,45796,6291,1349,6856,747,218
Africa,Algeria,None,2020-09-05,46097,6188,1332,6901,751,214
Africa,Algeria,None,2020-09-06,46391,6084,1315,6945,755,210
Africa,Algeria,None,2020-09-07,46677,5979,1297,6988,758,207
Africa,Algeria,None,2020-09-08,46955,5874,1279,7030,762,203
Africa,Algeria,None,2020-09-09,47227,5769,1260,7071,766,199
Africa,Algeria,None,2020-09-10,47492,5664,1242,7110,769,195
Africa,Algeria,None,2020-09-11,47750,5559,1223,7149,772,191
Africa,Algeria,None,2020-09-12,48001,5454,1204,7187,776,187
Africa,Algeria,None,2020-09-13,48245,5349,1185,7223,779,184
Africa,Algeria,None,2020-09-14,48482,5243,1166,7259,782,180
Africa,Algeria,None,2020-09-15,48713,5139,1147,7293,785,176
Africa,Algeria,None,2020-09-16,48938,5035,1128,7327,788,172
Africa,Algeria,None,2020-09-17,49157,4932,1108,7360,791,169
Africa,Algeria,None,2020-09-18,49370,4831,1089,7392,794,165
Africa,Algeria,None,2020-09-19,49576,4729,1070,7423,796,161
Africa,Algeria,None,2020-09-20,49777,4628,1051,7453,799,158
Africa,Algeria,None,2020-09-21,49972,4528,1032,7482,801,154
Africa,Algeria,None,2020-09-22,50162,4429,1013,7511,804,151
Africa,Algeria,None,2020-09-23,50346,4331,994,7538,806,147
Africa,Algeria,None,2020-09-24,50526,4235,975,7565,809,144
Africa,Algeria,None,2020-09-25,50700,4140,956,7592,811,140
Africa,Algeria,None,2020-09-26,50870,4046,938,7617,813,137
Africa,Algeria,None,2020-09-27,51034,3952,919,7642,815,134
Africa,Algeria,None,2020-09-28,51193,3860,901,7665,817,131
Africa,Algeria,None,2020-09-29,51348,3770,882,7689,819,127
Africa,Algeria,None,2020-09-30,51498,3681,864,7711,821,124
Africa,Algeria,None,2020-10-01,51644,3593,846,7733,823,121
Africa,Algeria,None,2020-10-02,51786,3507,829,7754,825,118
Africa,Algeria,None,2020-10-03,51924,3422,811,7775,827,115
Africa,Algeria,None,2020-10-04,52057,3338,794,7795,829,112
Africa,Algeria,None,2020-10-05,52186,3256,777,7814,830,109
Africa,Algeria,None,2020-10-06,52312,3175,760,7833,832,107
Africa,Algeria,None,2020-10-07,52434,3096,743,7852,834,104
Africa,Algeria,None,2020-10-08,52552,3018,727,7869,835,101
Africa,Algeria,None,2020-10-09,52666,2941,711,7886,837,98
Africa,Algeria,None,2020-10-10,52777,2866,695,7903,838,96
Africa,Algeria,None,2020-10-11,52885,2792,679,7919,839,93
Africa,Algeria,None,2020-10-12,52989,2720,663,7935,841,91
Africa,Algeria,None,2020-10-13,53090,2649,648,7950,842,88
Africa,Algeria,None,2020-10-14,53188,2580,633,7965,843,86
Africa,Algeria,None,2020-10-15,53283,2512,618,7979,845,84
Africa,Algeria,None,2020-10-16,53375,2445,604,7993,846,81
Africa,Algeria,None,2020-10-17,53464,2380,589,8006,847,79
Africa,Algeria,None,2020-10-18,53550,2316,575,8019,848,77
Africa,Algeria,None,2020-10-19,53633,2253,561,8031,849,75
Africa,Algeria,None,2020-10-20,53714,2192,548,8044,850,73
Africa,Algeria,None,2020-10-21,53792,2132,534,8055,851,70
Africa,Algeria,None,2020-10-22,53868,2073,521,8067,852,68
Africa,Algeria,None,2020-10-23,53941,2016,508,8078,853,67
Africa,Algeria,None,2020-10-24,54012,1960,495,8088,854,65
Africa,Algeria,None,2020-10-25,54080,1905,483,8099,855,63
Africa,Algeria,None,2020-10-26,54147,1852,471,8108,856,61
Africa,Algeria,None,2020-10-27,54211,1799,459,8118,857,59
Africa,Algeria,None,2020-10-28,54273,1748,447,8127,858,57
Africa,Algeria,None,2020-10-29,54333,1699,436,8136,858,56
Africa,Algeria,None,2020-10-30,54391,1650,424,8145,859,54
Africa,Algeria,None,2020-10-31,54447,1603,413,8154,860,52
Africa,Algeria,None,2020-11-01,54501,1556,403,8162,861,51
Africa,Algeria,None,2020-11-02,54553,1511,392,8170,861,49
Africa,Algeria,None,2020-11-03,54604,1467,382,8177,862,48
Africa,Algeria,None,2020-11-04,54653,1424,371,8184,863,46
Africa,Algeria,None,2020-11-05,54700,1382,362,8192,863,45
Africa,Algeria,None,2020-11-06,54746,1341,352,8198,864,44
Africa,Algeria,None,2020-11-07,54790,1301,342,8205,864,42
Africa,Algeria,None,2020-11-08,54833,1262,333,8211,865,41
Africa,Algeria,None,2020-11-09,54874,1224,324,8218,865,40
Africa,Algeria,None,2020-11-10,54913,1187,315,8223,866,38
Africa,Algeria,None,2020-11-11,54952,1151,306,8229,866,37
Africa,Algeria,None,2020-11-12,54989,1116,298,8235,867,36
Africa,Algeria,None,2020-11-13,55024,1082,290,8240,867,35
Africa,Algeria,None,2020-11-14,55059,1049,282,8245,868,34
Africa,Algeria,None,2020-11-15,55092,1017,274,8250,868,33
Africa,Algeria,None,2020-11-16,55124,985,266,8255,869,32
Africa,Algeria,None,2020-11-17,55155,955,258,8260,869,31
Africa,Algeria,None,2020-11-18,55185,925,251,8264,870,30
Africa,Algeria,None,2020-11-19,55214,896,244,8269,870,29
Africa,Algeria,None,2020-11-20,55241,868,237,8273,870,28
Africa,Algeria,None,2020-11-21,55268,841,230,8277,871,27
Africa,Algeria,None,2020-11-22,55294,814,223,8281,871,26
Africa,Algeria,None,2020-11-23,55319,788,217,8284,871,25
Africa,Algeria,None,2020-11-24,55342,763,211,8288,872,24
Africa,Algeria,None,2020-11-25,55366,739,204,8291,872,24
Africa,Algeria,None,2020-11-26,55388,715,198,8295,872,23
Africa,Algeria,None,2020-11-27,55409,692,193,8298,872,22
Africa,Algeria,None,2020-11-28,55430,670,187,8301,873,21
Africa,Algeria,None,2020-11-29,55450,648,181,8304,873,21
Africa,Algeria,None,2020-11-30,55469,627,176,8307,873,20
Africa,Algeria,None,2020-12-01,55487,606,171,8310,873,19
Africa,Algeria,None,2020-12-02,55505,586,166,8312,874,19
Africa,Algeria,None,2020-12-03,55522,567,161,8315,874,18
Africa,Algeria,None,2020-12-04,55539,548,156,8317,874,17
Africa,Algeria,None,2020-12-05,55554,530,151,8320,874,17
Africa,Algeria,None,2020-12-06,55570,513,146,8322,875,16
Africa,Algeria,None,2020-12-07,55584,495,142,8324,875,16
Africa,Algeria,None,2020-12-08,55598,479,137,8326,875,15
Africa,Algeria,None,2020-12-09,55612,463,133,8328,875,15
Africa,Algeria,None,2020-12-10,55625,447,129,8330,875,14
Africa,Algeria,None,2020-12-11,55637,432,125,8332,875,14
Africa,Algeria,None,2020-12-12,55649,417,121,8334,876,13
Africa,Algeria,None,2020-12-13,55661,403,117,8336,876,13
Africa,Algeria,None,2020-12-14,55672,389,114,8337,876,12
Africa,Algeria,None,2020-12-15,55683,376,110,8339,876,12
Africa,Algeria,None,2020-12-16,55693,363,107,8340,876,11
Africa,Algeria,None,2020-12-17,55703,351,103,8342,876,11
Africa,Algeria,None,2020-12-18,55712,338,100,8343,876,11
Africa,Algeria,None,2020-12-19,55722,327,97,8345,877,10
Africa,Algeria,None,2020-12-20,55730,315,94,8346,877,10
Africa,Algeria,None,2020-12-21,55739,304,91,8347,877,9
Africa,Algeria,None,2020-12-22,55747,294,88,8349,877,9
Africa,Algeria,None,2020-12-23,55755,283,85,8350,877,9
Africa,Algeria,None,2020-12-24,55762,273,82,8351,877,8
Africa,Algeria,None,2020-12-25,55769,264,79,8352,877,8
Africa,Algeria,None,2020-12-26,55776,254,77,8353,877,8
Africa,Algeria,None,2020-12-27,55783,245,74,8354,877,8
Africa,Algeria,None,2020-12-28,55789,237,72,8355,877,7
Africa,Algeria,None,2020-12-29,55795,228,70,8356,877,7
Africa,Algeria,None,2020-12-30,55801,220,67,8357,878,7
Africa,Algeria,None,2020-12-31,55806,212,65,8357,878,6
Africa,Algeria,None,2021-01-01,55812,204,63,8358,878,6
Africa,Algeria,None,2021-01-02,55817,197,61,8359,878,6
Africa,Algeria,None,2021-01-03,55822,190,59,8360,878,6
Africa,Algeria,None,2021-01-04,55827,183,57,8360,878,6
Africa,Algeria,None,2021-01-05,55831,176,55,8361,878,5
Africa,Algeria,None,2021-01-06,55835,170,53,8362,878,5
Africa,Algeria,None,2021-01-07,55840,164,51,8362,878,5
Africa,Algeria,None,2021-01-08,55844,158,49,8363,878,5
Africa,Algeria,None,2021-01-09,55847,152,48,8364,878,5
Africa,Algeria,None,2021-01-10,55851,146,46,8364,878,4
Africa,Algeria,None,2021-01-11,55855,141,45,8365,878,4
Africa,Algeria,None,2021-01-12,55858,136,43,8365,878,4
Africa,Algeria,None,2021-01-13,55861,130,42,8366,878,4
Africa,Algeria,None,2021-01-14,55864,126,40,8366,878,4
Africa,Algeria,None,2021-01-15,55867,121,39,8367,878,4
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,125,95,14,15,5,4
Africa,Angola,None,2020-06-12,134,98,15,17,5,4
Africa,Angola,None,2020-06-13,142,99,16,18,6,4
Africa,Angola,None,2020-06-14,149,100,16,19,6,4
Africa,Angola,None,2020-06-15,156,100,16,20,7,4
Africa,Angola,None,2020-06-16,162,100,16,21,8,4
Africa,Angola,None,2020-06-17,169,100,17,22,8,4
Africa,Angola,None,2020-06-18,176,100,17,23,9,4
Africa,Angola,None,2020-06-19,182,100,17,24,9,4
Africa,Angola,None,2020-06-20,190,101,17,25,10,4
Africa,Angola,None,2020-06-21,197,102,18,26,11,4
Africa,Angola,None,2020-06-22,205,103,18,27,11,4
Africa,Angola,None,2020-06-23,213,105,18,28,12,4
Africa,Angola,None,2020-06-24,223,107,19,30,12,4
Africa,Angola,None,2020-06-25,232,110,19,31,13,4
Africa,Angola,None,2020-06-26,243,113,20,33,14,4
Africa,Angola,None,2020-06-27,255,117,21,35,14,4
Africa,Angola,None,2020-06-28,267,122,22,36,15,4
Africa,Angola,None,2020-06-29,281,127,23,39,16,5
Africa,Angola,None,2020-06-30,296,134,24,41,16,5
Africa,Angola,None,2020-07-01,312,141,25,43,17,5
Africa,Angola,None,2020-07-02,329,149,26,46,18,5
Africa,Angola,None,2020-07-03,347,157,28,48,19,6
Africa,Angola,None,2020-07-04,367,166,29,51,20,6
Africa,Angola,None,2020-07-05,388,176,31,55,20,6
Africa,Angola,None,2020-07-06,409,185,33,58,21,7
Africa,Angola,None,2020-07-07,432,196,35,61,22,7
Africa,Angola,None,2020-07-08,455,206,36,65,23,7
Africa,Angola,None,2020-07-09,479,216,38,68,24,8
Africa,Angola,None,2020-07-10,504,227,40,72,25,8
Africa,Angola,None,2020-07-11,530,237,42,76,26,9
Africa,Angola,None,2020-07-12,556,248,44,80,27,9
Africa,Angola,None,2020-07-13,583,258,46,84,29,9
Africa,Angola,None,2020-07-14,610,268,48,88,30,10
Africa,Angola,None,2020-07-15,638,278,50,92,31,10
Africa,Angola,None,2020-07-16,666,287,51,96,32,10
Africa,Angola,None,2020-07-17,695,297,53,101,34,11
Africa,Angola,None,2020-07-18,724,307,55,105,35,11
Africa,Angola,None,2020-07-19,754,316,57,109,36,11
Africa,Angola,None,2020-07-20,784,326,59,114,37,12
Africa,Angola,None,2020-07-21,815,335,60,119,39,12
Africa,Angola,None,2020-07-22,846,344,62,123,40,12
Africa,Angola,None,2020-07-23,877,353,64,128,42,13
Africa,Angola,None,2020-07-24,910,362,66,133,43,13
Africa,Angola,None,2020-07-25,943,371,68,138,45,13
Africa,Angola,None,2020-07-26,976,380,69,143,46,14
Africa,Angola,None,2020-07-27,1010,389,71,148,47,14
Africa,Angola,None,2020-07-28,1044,397,73,153,49,14
Africa,Angola,None,2020-07-29,1079,406,75,158,51,15
Africa,Angola,None,2020-07-30,1115,415,76,164,52,15
Africa,Angola,None,2020-07-31,1151,424,78,169,54,15
Africa,Angola,None,2020-08-01,1188,433,80,175,55,16
Africa,Angola,None,2020-08-02,1225,442,82,180,57,16
Africa,Angola,None,2020-08-03,1263,451,84,186,58,16
Africa,Angola,None,2020-08-04,1302,460,85,192,60,17
Africa,Angola,None,2020-08-05,1341,469,87,198,62,17
Africa,Angola,None,2020-08-06,1381,478,89,204,63,17
Africa,Angola,None,2020-08-07,1422,487,91,210,65,17
Africa,Angola,None,2020-08-08,1463,497,93,216,67,18
Africa,Angola,None,2020-08-09,1505,506,95,222,68,18
Africa,Angola,None,2020-08-10,1548,515,97,229,70,18
Africa,Angola,None,2020-08-11,1591,525,98,235,72,19
Africa,Angola,None,2020-08-12,1635,534,100,242,74,19
Africa,Angola,None,2020-08-13,1680,544,102,248,75,19
Africa,Angola,None,2020-08-14,1726,554,104,255,77,20
Africa,Angola,None,2020-08-15,1772,564,106,262,79,20
Africa,Angola,None,2020-08-16,1819,574,108,269,81,21
Africa,Angola,None,2020-08-17,1866,584,110,276,82,21
Africa,Angola,None,2020-08-18,1915,594,112,284,84,21
Africa,Angola,None,2020-08-19,1964,605,114,291,86,22
Africa,Angola,None,2020-08-20,2015,615,117,299,88,22
Africa,Angola,None,2020-08-21,2066,626,119,306,90,22
Africa,Angola,None,2020-08-22,2118,638,121,314,92,23
Africa,Angola,None,2020-08-23,2171,649,123,322,94,23
Africa,Angola,None,2020-08-24,2224,659,125,330,95,24
Africa,Angola,None,2020-08-25,2278,670,128,338,97,24
Africa,Angola,None,2020-08-26,2334,682,130,346,99,24
Africa,Angola,None,2020-08-27,2390,694,132,355,101,25
Africa,Angola,None,2020-08-28,2448,706,135,364,103,25
Africa,Angola,None,2020-08-29,2506,718,137,372,105,26
Africa,Angola,None,2020-08-30,2565,730,139,381,107,26
Africa,Angola,None,2020-08-31,2625,742,142,390,109,26
Africa,Angola,None,2020-09-01,2686,754,144,399,111,27
Africa,Angola,None,2020-09-02,2748,767,147,409,113,27
Africa,Angola,None,2020-09-03,2811,780,149,418,115,28
Africa,Angola,None,2020-09-04,2875,793,152,428,118,28
Africa,Angola,None,2020-09-05,2941,807,154,437,120,29
Africa,Angola,None,2020-09-06,3007,820,157,447,122,29
Africa,Angola,None,2020-09-07,3074,834,160,458,124,30
Africa,Angola,None,2020-09-08,3143,848,162,468,126,30
Africa,Angola,None,2020-09-09,3212,862,165,478,128,31
Africa,Angola,None,2020-09-10,3283,876,168,489,130,31
Africa,Angola,None,2020-09-11,3355,891,171,500,133,32
Africa,Angola,None,2020-09-12,3428,906,174,511,135,32
Africa,Angola,None,2020-09-13,3502,920,177,522,137,33
Africa,Angola,None,2020-09-14,3578,936,180,533,139,33
Africa,Angola,None,2020-09-15,3655,951,183,545,142,34
Africa,Angola,None,2020-09-16,3733,967,186,556,144,34
Africa,Angola,None,2020-09-17,3813,984,189,568,146,35
Africa,Angola,None,2020-09-18,3893,1000,192,580,149,36
Africa,Angola,None,2020-09-19,3975,1016,195,593,151,36
Africa,Angola,None,2020-09-20,4058,1033,199,605,154,37
Africa,Angola,None,2020-09-21,4142,1050,202,618,156,37
Africa,Angola,None,2020-09-22,4229,1067,205,631,159,38
Africa,Angola,None,2020-09-23,4316,1085,209,644,161,39
Africa,Angola,None,2020-09-24,4406,1104,212,657,163,39
Africa,Angola,None,2020-09-25,4496,1122,216,671,166,40
Africa,Angola,None,2020-09-26,4588,1140,220,685,169,41
Africa,Angola,None,2020-09-27,4681,1159,223,699,171,41
Africa,Angola,None,2020-09-28,4775,1177,227,713,174,42
Africa,Angola,None,2020-09-29,4872,1197,231,727,176,43
Africa,Angola,None,2020-09-30,4971,1217,235,742,179,43
Africa,Angola,None,2020-10-01,5071,1238,239,757,182,44
Africa,Angola,None,2020-10-02,5172,1258,243,772,184,45
Africa,Angola,None,2020-10-03,5275,1279,246,788,187,46
Africa,Angola,None,2020-10-04,5379,1299,250,803,190,46
Africa,Angola,None,2020-10-05,5485,1321,255,819,193,47
Africa,Angola,None,2020-10-06,5594,1343,259,835,196,48
Africa,Angola,None,2020-10-07,5704,1365,263,852,198,49
Africa,Angola,None,2020-10-08,5816,1388,268,869,201,49
Africa,Angola,None,2020-10-09,5929,1410,272,886,204,50
Africa,Angola,None,2020-10-10,6044,1433,276,903,207,51
Africa,Angola,None,2020-10-11,6161,1457,281,921,210,52
Africa,Angola,None,2020-10-12,6281,1481,286,939,213,53
Africa,Angola,None,2020-10-13,6402,1505,290,957,216,54
Africa,Angola,None,2020-10-14,6525,1530,295,975,219,54
Africa,Angola,None,2020-10-15,6650,1555,300,994,222,55
Africa,Angola,None,2020-10-16,6777,1580,305,1013,226,56
Africa,Angola,None,2020-10-17,6907,1606,310,1032,229,57
Africa,Angola,None,2020-10-18,7038,1633,315,1052,232,58
Africa,Angola,None,2020-10-19,7172,1660,320,1072,235,59
Africa,Angola,None,2020-10-20,7308,1687,326,1093,238,60
