Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-01-15,16606,441,120,2456,461,14,,,16067,386,17145,611
Africa,Angola,None,2021-01-16,16614,424,116,2457,463,14,,,16068,386,17160,615
Africa,Angola,None,2021-01-17,16621,408,112,2458,464,13,,,16068,386,17174,618
Africa,Angola,None,2021-01-18,16628,393,108,2459,465,13,,,16068,386,17188,621
Africa,Angola,None,2021-01-19,16634,378,104,2460,467,12,,,16068,386,17200,624
Africa,Angola,None,2021-01-20,16640,364,101,2461,468,12,,,16068,386,17213,627
Africa,Angola,None,2021-01-21,16646,350,97,2462,469,11,,,16068,386,17225,630
Africa,Angola,None,2021-01-22,16652,336,94,2463,470,11,,,16068,386,17238,633
Africa,Angola,None,2021-01-23,16657,324,91,2464,471,10,,,16068,386,17249,636
Africa,Angola,None,2021-01-24,16662,311,88,2465,473,10,,,16068,386,17260,639
Africa,Angola,None,2021-01-25,16666,299,84,2465,474,9,,,16068,386,17270,642
Africa,Angola,None,2021-01-26,16671,288,82,2466,475,9,,,16068,386,17282,645
Africa,Angola,None,2021-01-27,16675,277,79,2467,476,9,,,16068,386,17292,648
Africa,Angola,None,2021-01-28,16679,266,76,2467,477,8,,,16068,386,17302,650
Africa,Angola,None,2021-01-29,16682,255,73,2468,478,8,,,16068,386,17311,653
Africa,Angola,None,2021-01-30,16686,246,71,2468,479,8,,,16068,386,17321,655
Africa,Angola,None,2021-01-31,16689,236,68,2469,480,7,,,16068,386,17329,658
Africa,Angola,None,2021-02-01,16692,227,66,2469,481,7,,,16068,386,17338,661
Africa,Angola,None,2021-02-02,16695,218,63,2469,482,7,,,16068,386,17347,663
Africa,Angola,None,2021-02-03,16697,209,61,2470,483,7,,,16068,386,17355,666
Africa,Angola,None,2021-02-04,16700,201,59,2470,484,6,,,16068,386,17363,668
Africa,Angola,None,2021-02-05,16702,193,57,2471,485,6,,,16068,386,17371,671
Africa,Angola,None,2021-02-06,16704,186,55,2471,486,6,,,16068,386,17378,674
Africa,Angola,None,2021-02-07,16706,178,53,2471,487,6,,,16068,386,17386,676
Africa,Angola,None,2021-02-08,16708,171,51,2472,487,5,,,16068,386,17393,678
Africa,Angola,None,2021-02-09,16710,165,49,2472,488,5,,,16068,386,17401,680
Africa,Angola,None,2021-02-10,16712,158,47,2472,489,5,,,16068,386,17408,683
Africa,Angola,None,2021-02-11,16713,152,45,2472,490,5,,,16068,386,17415,685
Africa,Angola,None,2021-02-12,16715,146,44,2472,491,5,,,16068,386,17422,688
Africa,Angola,None,2021-02-13,16716,140,42,2473,492,4,,,16068,386,17428,690
Africa,Angola,None,2021-02-14,16717,135,40,2473,492,4,,,16068,386,17434,692
Africa,Angola,None,2021-02-15,16719,129,39,2473,493,4,,,16068,386,17441,694
Africa,Benin,None,2020-12-07,3101,169,36,304,43,6,,,3101,43,3101,43
Africa,Benin,None,2020-12-08,3109,167,35,305,43,6,,,3101,43,3152,43
Africa,Benin,None,2020-12-09,3118,164,35,306,43,6,,,3101,43,3179,44
Africa,Benin,None,2020-12-10,3125,161,34,307,44,6,,,3101,43,3200,45
Africa,Benin,None,2020-12-11,3133,158,34,308,44,5,,,3101,43,3219,45
Africa,Benin,None,2020-12-12,3140,156,33,309,44,5,,,3101,43,3237,45
Africa,Benin,None,2020-12-13,3147,152,33,310,44,5,,,3101,43,3253,45
Africa,Benin,None,2020-12-14,3153,149,32,311,44,5,,,3101,43,3267,45
Africa,Benin,None,2020-12-15,3160,146,32,312,44,5,,,3101,43,3282,45
Africa,Benin,None,2020-12-16,3166,143,31,313,44,5,,,3101,43,3296,45
Africa,Benin,None,2020-12-17,3171,139,31,314,44,5,,,3101,43,3308,45
Africa,Benin,None,2020-12-18,3177,136,30,315,44,5,,,3101,43,3320,45
Africa,Benin,None,2020-12-19,3182,132,29,316,44,5,,,3101,43,3332,46
Africa,Benin,None,2020-12-20,3187,129,29,316,44,4,,,3101,43,3343,46
Africa,Benin,None,2020-12-21,3191,125,28,317,44,4,,,3101,43,3353,46
Africa,Benin,None,2020-12-22,3195,122,28,318,44,4,,,3101,43,3362,46
Africa,Benin,None,2020-12-23,3200,118,27,318,44,4,,,3101,43,3373,46
Africa,Benin,None,2020-12-24,3203,114,26,319,44,4,,,3101,43,3381,46
Africa,Benin,None,2020-12-25,3207,111,26,319,44,4,,,3101,43,3390,46
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3101,43,3398,46
Africa,Benin,None,2020-12-27,3214,104,24,320,44,4,,,3101,43,3407,46
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3101,43,3415,46
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3101,43,3421,46
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3101,43,3429,46
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3101,43,3435,46
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3101,43,3443,46
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3101,43,3449,46
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3101,43,3455,46
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3101,43,3460,46
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3101,43,3466,46
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3101,43,3472,46
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3101,43,3477,46
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3101,43,3482,46
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3101,43,3488,47
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3101,43,3493,47
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3101,43,3497,47
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3101,43,3502,47
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3101,43,3506,47
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3101,43,3510,47
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3101,43,3515,47
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3101,43,3519,47
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3101,43,3522,47
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3101,43,3527,47
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3101,43,3530,47
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3101,43,3534,47
Africa,Benin,None,2021-01-21,3248,35,10,326,44,1,,,3101,43,3538,47
Africa,Benin,None,2021-01-22,3249,33,10,326,44,1,,,3101,43,3542,47
Africa,Benin,None,2021-01-23,3249,31,9,326,44,1,,,3101,43,3545,47
Africa,Benin,None,2021-01-24,3249,30,9,326,44,1,,,3101,43,3548,47
Africa,Benin,None,2021-01-25,3249,28,9,326,44,1,,,3101,43,3551,47
Africa,Benin,None,2021-01-26,3250,27,8,326,44,1,,,3101,43,3555,47
Africa,Benin,None,2021-01-27,3250,25,8,326,44,1,,,3101,43,3558,47
Africa,Benin,None,2021-01-28,3250,24,8,326,44,1,,,3101,43,3561,47
Africa,Benin,None,2021-01-29,3250,23,7,326,44,1,,,3101,43,3564,47
Africa,Benin,None,2021-01-30,3251,22,7,326,44,1,,,3101,43,3568,47
Africa,Benin,None,2021-01-31,3251,20,7,326,44,1,,,3101,43,3571,47
Africa,Benin,None,2021-02-01,3251,19,6,326,44,1,,,3101,43,3574,47
Africa,Benin,None,2021-02-02,3251,18,6,326,44,1,,,3101,43,3577,47
Africa,Benin,None,2021-02-03,3251,17,6,326,44,1,,,3101,43,3580,47
Africa,Benin,None,2021-02-04,3251,16,6,326,44,0,,,3101,43,3583,47
Africa,Benin,None,2021-02-05,3251,16,5,326,44,0,,,3101,43,3585,47
Africa,Benin,None,2021-02-06,3251,15,5,326,44,0,,,3101,43,3588,47
Africa,Benin,None,2021-02-07,3251,14,5,326,44,0,,,3101,43,3591,47
Africa,Benin,None,2021-02-08,3252,13,5,326,44,0,,,3101,43,3595,47
Africa,Benin,None,2021-02-09,3252,12,5,326,44,0,,,3101,43,3597,47
Africa,Benin,None,2021-02-10,3252,12,4,326,44,0,,,3101,43,3600,48
Africa,Benin,None,2021-02-11,3252,11,4,326,44,0,,,3101,43,3603,48
Africa,Benin,None,2021-02-12,3252,10,4,326,44,0,,,3101,43,3605,48
Africa,Benin,None,2021-02-13,3252,10,4,326,44,0,,,3101,43,3608,48
Africa,Benin,None,2021-02-14,3252,9,4,326,44,0,,,3101,43,3611,48
Africa,Benin,None,2021-02-15,3252,9,3,326,44,0,,,3101,43,3613,48
Africa,Botswana,None,2020-12-07,11610,1900,396,1714,39,66,,,11610,39,11610,39
Africa,Botswana,None,2020-12-08,11704,1872,392,1728,39,65,,,11610,39,11864,41
Africa,Botswana,None,2020-12-09,11794,1844,387,1741,39,64,,,11610,39,12020,42
Africa,Botswana,None,2020-12-10,11881,1814,383,1755,40,63,,,11610,39,12158,44
Africa,Botswana,None,2020-12-11,11966,1783,378,1767,40,62,,,11646,39,12286,44
Africa,Botswana,None,2020-12-12,12047,1752,373,1779,41,61,,,11689,39,12405,46
Africa,Botswana,None,2020-12-13,12125,1719,368,1791,41,60,,,11733,39,12517,47
Africa,Botswana,None,2020-12-14,12200,1685,362,1802,41,58,,,11777,39,12623,47
Africa,Botswana,None,2020-12-15,12271,1650,356,1813,42,57,,,11818,39,12724,48
Africa,Botswana,None,2020-12-16,12340,1615,350,1823,42,56,,,11860,39,12820,49
Africa,Botswana,None,2020-12-17,12406,1579,344,1833,43,54,,,11900,39,12912,50
Africa,Botswana,None,2020-12-18,12469,1542,338,1843,43,53,,,11938,39,13000,50
Africa,Botswana,None,2020-12-19,12529,1506,332,1852,43,52,,,11975,39,13083,51
Africa,Botswana,None,2020-12-20,12586,1468,325,1860,44,50,,,12009,39,13163,52
Africa,Botswana,None,2020-12-21,12640,1430,318,1868,44,49,,,12041,39,13239,52
Africa,Botswana,None,2020-12-22,12691,1392,312,1876,45,48,,,12071,39,13311,54
Africa,Botswana,None,2020-12-23,12740,1353,305,1883,45,46,,,12100,39,13380,54
Africa,Botswana,None,2020-12-24,12787,1315,298,1890,45,45,,,12127,39,13447,54
Africa,Botswana,None,2020-12-25,12831,1277,291,1897,46,44,,,12152,39,13510,56
Africa,Botswana,None,2020-12-26,12873,1239,284,1903,46,42,,,12176,39,13570,56
Africa,Botswana,None,2020-12-27,12912,1201,277,1909,46,41,,,12196,39,13628,56
Africa,Botswana,None,2020-12-28,12949,1163,270,1915,47,39,,,12216,39,13682,57
Africa,Botswana,None,2020-12-29,12983,1125,263,1920,47,38,,,12232,39,13734,58
Africa,Botswana,None,2020-12-30,13016,1088,256,1925,47,37,,,12249,39,13783,58
Africa,Botswana,None,2020-12-31,13047,1051,249,1929,48,35,,,12263,39,13831,59
Africa,Botswana,None,2021-01-01,13076,1015,242,1934,48,34,,,12276,39,13876,59
Africa,Botswana,None,2021-01-02,13103,980,235,1938,48,33,,,12287,39,13919,59
Africa,Botswana,None,2021-01-03,13129,944,228,1942,49,32,,,12298,39,13960,61
Africa,Botswana,None,2021-01-04,13152,910,221,1945,49,30,,,12305,39,13999,61
Africa,Botswana,None,2021-01-05,13174,876,215,1948,49,29,,,12312,39,14036,61
Africa,Botswana,None,2021-01-06,13195,842,208,1952,50,28,,,12319,39,14071,62
Africa,Botswana,None,2021-01-07,13214,810,202,1954,50,27,,,12323,39,14105,63
Africa,Botswana,None,2021-01-08,13232,778,195,1957,50,26,,,12327,39,14137,63
Africa,Botswana,None,2021-01-09,13249,747,189,1960,50,25,,,12330,39,14168,63
Africa,Botswana,None,2021-01-10,13264,716,183,1962,51,24,,,12331,39,14197,64
Africa,Botswana,None,2021-01-11,13278,687,177,1964,51,23,,,12331,39,14225,64
Africa,Botswana,None,2021-01-12,13291,658,171,1966,51,22,,,12331,39,14251,64
Africa,Botswana,None,2021-01-13,13304,630,165,1968,52,21,,,12331,39,14277,66
Africa,Botswana,None,2021-01-14,13315,603,159,1970,52,20,,,12331,39,14301,66
Africa,Botswana,None,2021-01-15,13325,577,153,1971,52,19,,,12331,39,14324,66
Africa,Botswana,None,2021-01-16,13335,551,148,1973,52,18,,,12331,39,14347,66
Africa,Botswana,None,2021-01-17,13344,527,143,1974,53,17,,,12331,39,14369,67
Africa,Botswana,None,2021-01-18,13352,503,137,1975,53,16,,,12331,39,14389,68
Africa,Botswana,None,2021-01-19,13359,480,132,1976,53,15,,,12331,39,14408,68
Africa,Botswana,None,2021-01-20,13366,458,127,1977,53,15,,,12331,39,14427,68
Africa,Botswana,None,2021-01-21,13373,437,123,1978,53,14,,,12331,39,14446,68
Africa,Botswana,None,2021-01-22,13378,416,118,1979,54,13,,,12331,39,14463,69
Africa,Botswana,None,2021-01-23,13384,396,113,1980,54,12,,,12331,39,14481,69
Africa,Botswana,None,2021-01-24,13388,377,109,1981,54,12,,,12331,39,14497,70
Africa,Botswana,None,2021-01-25,13393,359,105,1981,54,11,,,12331,39,14513,70
Africa,Botswana,None,2021-01-26,13397,342,101,1982,55,11,,,12331,39,14528,71
Africa,Botswana,None,2021-01-27,13400,325,97,1982,55,10,,,12331,39,14543,71
Africa,Botswana,None,2021-01-28,13404,309,93,1983,55,10,,,12331,39,14558,71
Africa,Botswana,None,2021-01-29,13407,294,89,1983,55,9,,,12331,39,14572,71
Africa,Botswana,None,2021-01-30,13410,279,86,1984,55,9,,,12331,39,14586,72
Africa,Botswana,None,2021-01-31,13412,265,82,1984,56,8,,,12331,39,14599,73
Africa,Botswana,None,2021-02-01,13414,252,79,1984,56,8,,,12331,39,14611,73
Africa,Botswana,None,2021-02-02,13416,239,76,1985,56,7,,,12331,39,14624,73
Africa,Botswana,None,2021-02-03,13418,227,72,1985,56,7,,,12331,39,14637,73
Africa,Botswana,None,2021-02-04,13420,215,69,1985,56,6,,,12331,39,14649,73
Africa,Botswana,None,2021-02-05,13421,204,67,1986,56,6,,,12331,39,14660,73
Africa,Botswana,None,2021-02-06,13423,194,64,1986,57,6,,,12331,39,14673,75
Africa,Botswana,None,2021-02-07,13424,184,61,1986,57,5,,,12331,39,14684,75
Africa,Botswana,None,2021-02-08,13425,174,59,1986,57,5,,,12331,39,14695,75
Africa,Botswana,None,2021-02-09,13426,165,56,1986,57,5,,,12331,39,14706,75
Africa,Botswana,None,2021-02-10,13427,156,54,1986,57,5,,,12331,39,14717,75
Africa,Botswana,None,2021-02-11,13428,148,51,1987,57,4,,,12331,39,14728,75
Africa,Botswana,None,2021-02-12,13428,140,49,1987,58,4,,,12331,40,14738,76
Africa,Botswana,None,2021-02-13,13429,133,47,1987,58,4,,,12331,40,14748,77
Africa,Botswana,None,2021-02-14,13430,126,45,1987,58,4,,,12331,40,14759,77
Africa,Botswana,None,2021-02-15,13430,119,43,1987,58,3,,,12331,40,14769,77
Africa,Burkina Faso,None,2020-12-07,2868,108,27,289,70,4,,,2868,70,2868,70
Africa,Burkina Faso,None,2020-12-08,2871,103,26,290,70,3,,,2868,70,3112,72
Africa,Burkina Faso,None,2020-12-09,2873,99,25,290,70,3,,,2868,70,3214,72
Africa,Burkina Faso,None,2020-12-10,2875,95,24,290,70,3,,,2868,70,3293,73
Africa,Burkina Faso,None,2020-12-11,2877,92,24,290,70,3,,,2868,70,3360,73
Africa,Burkina Faso,None,2020-12-12,2879,88,23,291,70,3,,,2868,70,3419,73
Africa,Burkina Faso,None,2020-12-13,2881,84,22,291,70,3,,,2868,70,3472,74
Africa,Burkina Faso,None,2020-12-14,2883,81,21,291,70,3,,,2868,70,3522,74
Africa,Burkina Faso,None,2020-12-15,2884,77,21,291,70,2,,,2868,70,3567,74
Africa,Burkina Faso,None,2020-12-16,2885,74,20,292,70,2,,,2868,70,3609,75
Africa,Burkina Faso,None,2020-12-17,2887,71,19,292,71,2,,,2868,70,3650,76
Africa,Burkina Faso,None,2020-12-18,2888,67,18,292,71,2,,,2868,70,3688,76
Africa,Burkina Faso,None,2020-12-19,2889,64,18,292,71,2,,,2868,70,3725,76
Africa,Burkina Faso,None,2020-12-20,2890,62,17,292,71,2,,,2868,70,3760,77
Africa,Burkina Faso,None,2020-12-21,2891,59,16,293,71,2,,,2868,70,3794,77
Africa,Burkina Faso,None,2020-12-22,2892,56,16,293,71,2,,,2868,70,3827,77
Africa,Burkina Faso,None,2020-12-23,2893,53,15,293,71,2,,,2868,70,3858,77
Africa,Burkina Faso,None,2020-12-24,2893,51,15,293,71,2,,,2868,70,3888,77
Africa,Burkina Faso,None,2020-12-25,2894,48,14,293,71,2,,,2868,70,3918,78
