Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-05-11,4668,728,232,972,8,41,0.0,0.0,,,4102,7,5234,10
Africa,Burundi,None,2021-05-12,4715,730,233,984,8,41,0.0,0.0,,,4131,7,5299,10
Africa,Burundi,None,2021-05-13,4762,732,234,995,9,41,0.0,0.0,,,4160,7,5364,11
Africa,Burundi,None,2021-05-14,4808,733,235,1007,9,42,0.0,0.0,,,4188,7,5428,11
Africa,Burundi,None,2021-05-15,4855,734,236,1019,9,42,0.0,0.0,,,4218,7,5492,11
Africa,Cabo Verde,None,2021-04-27,23237,3370,1008,2853,213,197,0.0,0.0,,,22996,212,23478,214
Africa,Cabo Verde,None,2021-04-28,23556,3476,1040,2933,215,203,0.0,0.0,,,23215,213,23897,217
Africa,Cabo Verde,None,2021-04-29,23880,3579,1072,3014,218,209,0.0,0.0,,,23462,216,24298,220
Africa,Cabo Verde,None,2021-04-30,24208,3680,1104,3096,221,215,0.0,0.0,,,23726,219,24690,223
Africa,Cabo Verde,None,2021-05-01,24537,3776,1134,3178,224,220,0.0,0.0,,,23998,221,25076,227
Africa,Cabo Verde,None,2021-05-02,24870,3869,1163,3261,227,225,0.0,0.0,,,24279,224,25461,230
Africa,Cabo Verde,None,2021-05-03,25204,3958,1192,3345,230,230,0.0,0.0,,,24566,227,25842,233
Africa,Cabo Verde,None,2021-05-04,25541,4045,1220,3429,233,235,0.0,0.0,,,24859,230,26223,236
Africa,Cabo Verde,None,2021-05-05,25878,4127,1247,3514,236,240,0.0,0.0,,,25155,232,26601,240
Africa,Cabo Verde,None,2021-05-06,26214,4203,1273,3598,239,244,0.0,0.0,,,25451,235,26977,243
Africa,Cabo Verde,None,2021-05-07,26548,4271,1296,3681,242,248,0.0,0.0,,,25748,238,27348,246
Africa,Cabo Verde,None,2021-05-08,26878,4333,1318,3763,245,251,0.0,0.0,,,26043,241,27713,249
Africa,Cabo Verde,None,2021-05-09,27205,4387,1338,3845,248,254,0.0,0.0,,,26335,244,28075,252
Africa,Cabo Verde,None,2021-05-10,27530,4436,1357,3926,252,257,0.0,0.0,,,26628,248,28432,256
Africa,Cabo Verde,None,2021-05-11,27850,4478,1373,4006,255,259,0.0,0.0,,,26916,250,28784,260
Africa,Cabo Verde,None,2021-05-12,28164,4512,1388,4085,258,260,0.0,0.0,,,27199,253,29129,263
Africa,Cabo Verde,None,2021-05-13,28472,4537,1400,4162,261,261,0.0,0.0,,,27478,256,29466,266
Africa,Cabo Verde,None,2021-05-14,28773,4555,1410,4237,265,262,0.0,0.0,,,27750,260,29796,270
Africa,Cabo Verde,None,2021-05-15,29066,4564,1417,4310,268,262,0.0,0.0,,,28015,263,30117,273
Africa,Cameroon,None,2021-04-27,68604,7761,604,2196,1017,99,0.0,0.0,,,68301,1012,73595,1144
Africa,Cameroon,None,2021-04-28,68892,7528,592,2211,1022,96,0.0,0.0,,,68301,1012,75950,1202
Africa,Cameroon,None,2021-04-29,69164,7296,579,2226,1026,93,0.0,0.0,,,68301,1012,77808,1247
Africa,Cameroon,None,2021-04-30,69421,7065,566,2239,1030,90,0.0,0.0,,,68301,1012,79402,1285
Africa,Cameroon,None,2021-05-01,69665,6836,552,2252,1034,87,0.0,0.0,,,68301,1012,80824,1319
Africa,Cameroon,None,2021-05-02,69895,6610,539,2264,1038,84,0.0,0.0,,,68301,1012,82119,1350
Africa,Cameroon,None,2021-05-03,70113,6387,526,2275,1041,81,0.0,0.0,,,68301,1012,83317,1378
Africa,Cameroon,None,2021-05-04,70319,6166,512,2286,1045,78,0.0,0.0,,,68301,1012,84435,1405
Africa,Cameroon,None,2021-05-05,70514,5950,499,2296,1048,75,0.0,0.0,,,68301,1012,85486,1430
Africa,Cameroon,None,2021-05-06,70697,5737,486,2306,1051,73,0.0,0.0,,,68301,1012,86479,1454
Africa,Cameroon,None,2021-05-07,70871,5529,472,2315,1053,70,0.0,0.0,,,68301,1012,87423,1476
Africa,Cameroon,None,2021-05-08,71035,5325,459,2324,1056,67,0.0,0.0,,,68301,1012,88323,1497
Africa,Cameroon,None,2021-05-09,71189,5125,446,2332,1059,65,0.0,0.0,,,68301,1012,89183,1518
Africa,Cameroon,None,2021-05-10,71334,4930,434,2339,1061,62,0.0,0.0,,,68301,1012,90007,1538
Africa,Cameroon,None,2021-05-11,71472,4740,421,2347,1063,60,0.0,0.0,,,68301,1012,90800,1557
Africa,Cameroon,None,2021-05-12,71601,4555,408,2353,1065,57,0.0,0.0,,,68301,1012,91563,1575
Africa,Cameroon,None,2021-05-13,71722,4374,396,2360,1067,55,0.0,0.0,,,68301,1012,92299,1592
Africa,Cameroon,None,2021-05-14,71837,4199,384,2366,1069,53,0.0,0.0,,,68301,1012,93010,1610
Africa,Cameroon,None,2021-05-15,71945,4029,372,2371,1071,51,0.0,0.0,,,68301,1012,93698,1626
Africa,Central African Republic,None,2021-04-27,6383,630,180,340,89,35,0.0,0.0,,,6330,88,6629,91
Africa,Central African Republic,None,2021-04-28,6436,643,184,353,90,36,0.0,0.0,,,6330,88,6784,93
Africa,Central African Republic,None,2021-04-29,6490,655,188,366,91,37,0.0,0.0,,,6330,88,6916,95
Africa,Central African Republic,None,2021-04-30,6544,666,192,378,92,37,0.0,0.0,,,6330,88,7036,97
Africa,Central African Republic,None,2021-05-01,6598,678,196,391,93,38,0.0,0.0,,,6330,88,7148,98
Africa,Central African Republic,None,2021-05-02,6653,688,199,405,94,38,0.0,0.0,,,6330,88,7256,100
Africa,Central African Republic,None,2021-05-03,6707,699,203,418,95,39,0.0,0.0,,,6330,89,7358,101
Africa,Central African Republic,None,2021-05-04,6762,708,206,431,96,39,0.0,0.0,,,6330,89,7458,103
Africa,Central African Republic,None,2021-05-05,6817,718,210,444,97,40,0.0,0.0,,,6330,90,7556,104
Africa,Central African Republic,None,2021-05-06,6872,727,213,457,98,40,0.0,0.0,,,6330,91,7651,105
Africa,Central African Republic,None,2021-05-07,6928,735,216,470,99,41,0.0,0.0,,,6330,91,7745,107
Africa,Central African Republic,None,2021-05-08,6983,743,219,484,100,41,0.0,0.0,,,6330,92,7836,108
Africa,Central African Republic,None,2021-05-09,7038,751,222,497,101,42,0.0,0.0,,,6330,93,7926,109
Africa,Central African Republic,None,2021-05-10,7093,758,224,510,102,42,0.0,0.0,,,6330,93,8014,111
Africa,Central African Republic,None,2021-05-11,7148,764,227,523,103,42,0.0,0.0,,,6330,94,8101,112
Africa,Central African Republic,None,2021-05-12,7203,770,229,536,105,43,0.0,0.0,,,6330,96,8188,114
Africa,Central African Republic,None,2021-05-13,7258,776,232,549,106,43,0.0,0.0,,,6330,96,8273,116
Africa,Central African Republic,None,2021-05-14,7313,781,234,563,107,43,0.0,0.0,,,6330,97,8357,117
Africa,Central African Republic,None,2021-05-15,7368,786,236,576,108,43,0.0,0.0,,,6330,98,8441,118
Africa,Chad,None,2021-04-27,4743,138,53,763,174,7,0.0,0.0,,,4739,174,4770,178
Africa,Chad,None,2021-04-28,4747,134,51,764,174,7,0.0,0.0,,,4739,174,4785,180
Africa,Chad,None,2021-04-29,4751,131,50,765,175,7,0.0,0.0,,,4739,174,4797,182
Africa,Chad,None,2021-04-30,4755,127,49,766,175,6,0.0,0.0,,,4739,174,4808,183
Africa,Chad,None,2021-05-01,4758,123,47,767,175,6,0.0,0.0,,,4739,174,4817,184
Africa,Chad,None,2021-05-02,4762,120,46,767,176,6,0.0,0.0,,,4739,174,4827,186
Africa,Chad,None,2021-05-03,4765,116,45,768,176,6,0.0,0.0,,,4739,174,4835,187
Africa,Chad,None,2021-05-04,4769,113,44,769,176,6,0.0,0.0,,,4739,174,4844,188
Africa,Chad,None,2021-05-05,4772,110,43,770,176,6,0.0,0.0,,,4739,174,4852,189
Africa,Chad,None,2021-05-06,4775,106,41,771,177,5,0.0,0.0,,,4739,174,4859,190
Africa,Chad,None,2021-05-07,4778,103,40,771,177,5,0.0,0.0,,,4739,174,4866,191
Africa,Chad,None,2021-05-08,4781,100,39,772,177,5,0.0,0.0,,,4739,174,4873,192
Africa,Chad,None,2021-05-09,4783,97,38,773,178,5,0.0,0.0,,,4739,174,4879,193
Africa,Chad,None,2021-05-10,4786,94,37,774,178,5,0.0,0.0,,,4739,174,4885,194
Africa,Chad,None,2021-05-11,4789,92,36,774,178,5,0.0,0.0,,,4739,174,4892,194
Africa,Chad,None,2021-05-12,4791,89,35,775,178,4,0.0,0.0,,,4739,174,4897,195
Africa,Chad,None,2021-05-13,4794,86,34,775,179,4,0.0,0.0,,,4739,174,4903,196
Africa,Chad,None,2021-05-14,4796,84,33,776,179,4,0.0,0.0,,,4739,174,4909,197
Africa,Chad,None,2021-05-15,4798,81,32,777,179,4,0.0,0.0,,,4739,174,4914,197
Africa,Comoros,None,2021-04-27,3732,18,7,349,147,0,0.0,0.0,,,3732,147,3816,148
Africa,Comoros,None,2021-04-28,3732,17,7,349,147,0,0.0,0.0,,,3732,147,3851,148
Africa,Comoros,None,2021-04-29,3732,16,6,349,147,0,0.0,0.0,,,3732,147,3877,148
Africa,Comoros,None,2021-04-30,3732,15,6,349,147,0,0.0,0.0,,,3732,147,3900,148
Africa,Comoros,None,2021-05-01,3732,14,6,349,147,0,0.0,0.0,,,3732,147,3919,149
Africa,Comoros,None,2021-05-02,3732,13,6,349,147,0,0.0,0.0,,,3732,147,3937,149
Africa,Comoros,None,2021-05-03,3732,12,5,349,147,0,0.0,0.0,,,3732,147,3954,149
Africa,Comoros,None,2021-05-04,3732,12,5,349,147,0,0.0,0.0,,,3732,147,3969,149
Africa,Comoros,None,2021-05-05,3733,11,5,349,147,0,0.0,0.0,,,3732,147,3985,149
Africa,Comoros,None,2021-05-06,3733,10,5,349,147,0,0.0,0.0,,,3732,147,3998,149
Africa,Comoros,None,2021-05-07,3733,10,4,349,147,0,0.0,0.0,,,3732,147,4011,149
Africa,Comoros,None,2021-05-08,3733,9,4,349,147,0,0.0,0.0,,,3732,147,4023,149
Africa,Comoros,None,2021-05-09,3733,9,4,349,147,0,0.0,0.0,,,3732,147,4035,149
Africa,Comoros,None,2021-05-10,3733,8,4,349,147,0,0.0,0.0,,,3732,147,4047,150
Africa,Comoros,None,2021-05-11,3733,8,4,349,147,0,0.0,0.0,,,3732,147,4058,150
Africa,Comoros,None,2021-05-12,3733,7,3,349,147,0,0.0,0.0,,,3732,147,4068,150
Africa,Comoros,None,2021-05-13,3733,7,3,349,147,0,0.0,0.0,,,3732,147,4079,150
Africa,Comoros,None,2021-05-14,3733,7,3,349,147,0,0.0,0.0,,,3732,147,4089,150
Africa,Comoros,None,2021-05-15,3733,6,3,349,147,0,0.0,0.0,,,3732,147,4098,150
Africa,Congo (Brazzaville),None,2021-04-27,10168,220,85,821,140,11,0.0,0.0,,,10164,139,10309,141
Africa,Congo (Brazzaville),None,2021-04-28,10173,211,83,822,140,11,0.0,0.0,,,10164,139,10372,141
Africa,Congo (Brazzaville),None,2021-04-29,10176,203,80,823,140,10,0.0,0.0,,,10164,139,10419,142
Africa,Congo (Brazzaville),None,2021-04-30,10180,194,77,824,140,10,0.0,0.0,,,10164,139,10461,142
Africa,Congo (Brazzaville),None,2021-05-01,10183,186,74,825,140,9,0.0,0.0,,,10164,139,10497,142
Africa,Congo (Brazzaville),None,2021-05-02,10186,178,72,825,140,9,0.0,0.0,,,10164,139,10530,143
Africa,Congo (Brazzaville),None,2021-05-03,10189,170,69,826,140,8,0.0,0.0,,,10164,139,10561,143
Africa,Congo (Brazzaville),None,2021-05-04,10191,163,67,827,140,8,0.0,0.0,,,10164,139,10589,143
Africa,Congo (Brazzaville),None,2021-05-05,10194,156,64,827,140,8,0.0,0.0,,,10164,139,10616,143
Africa,Congo (Brazzaville),None,2021-05-06,10196,149,62,828,140,7,0.0,0.0,,,10164,139,10640,143
Africa,Congo (Brazzaville),None,2021-05-07,10197,142,59,828,140,7,0.0,0.0,,,10164,139,10663,143
Africa,Congo (Brazzaville),None,2021-05-08,10199,135,57,829,140,7,0.0,0.0,,,10164,139,10686,144
Africa,Congo (Brazzaville),None,2021-05-09,10201,129,55,829,140,6,0.0,0.0,,,10164,139,10708,144
Africa,Congo (Brazzaville),None,2021-05-10,10202,123,53,829,140,6,0.0,0.0,,,10164,139,10728,144
Africa,Congo (Brazzaville),None,2021-05-11,10203,117,51,830,140,6,0.0,0.0,,,10164,139,10747,144
Africa,Congo (Brazzaville),None,2021-05-12,10205,111,49,830,140,5,0.0,0.0,,,10164,139,10767,144
Africa,Congo (Brazzaville),None,2021-05-13,10206,106,47,830,140,5,0.0,0.0,,,10164,139,10786,144
Africa,Congo (Brazzaville),None,2021-05-14,10206,101,45,830,140,5,0.0,0.0,,,10164,139,10802,144
Africa,Congo (Brazzaville),None,2021-05-15,10207,96,43,831,140,4,0.0,0.0,,,10164,139,10820,144
Africa,Congo (Kinshasa),None,2021-04-27,29476,745,60,598,754,9,0.0,0.0,,,29435,753,29571,756
Africa,Congo (Kinshasa),None,2021-04-28,29516,735,60,600,754,9,0.0,0.0,,,29435,753,29650,757
Africa,Congo (Kinshasa),None,2021-04-29,29556,725,59,602,755,9,0.0,0.0,,,29435,753,29721,759
Africa,Congo (Kinshasa),None,2021-04-30,29595,715,58,604,755,9,0.0,0.0,,,29435,753,29785,759
Africa,Congo (Kinshasa),None,2021-05-01,29634,706,57,606,756,9,0.0,0.0,,,29435,753,29846,761
Africa,Congo (Kinshasa),None,2021-05-02,29673,697,57,608,756,8,0.0,0.0,,,29440,753,29906,761
Africa,Congo (Kinshasa),None,2021-05-03,29710,687,56,610,756,8,0.0,0.0,,,29459,753,29961,762
Africa,Congo (Kinshasa),None,2021-05-04,29748,678,55,612,757,8,0.0,0.0,,,29479,753,30017,763
Africa,Congo (Kinshasa),None,2021-05-05,29785,669,54,614,757,8,0.0,0.0,,,29500,753,30070,763
Africa,Congo (Kinshasa),None,2021-05-06,29821,660,54,616,758,8,0.0,0.0,,,29521,753,30121,765
Africa,Congo (Kinshasa),None,2021-05-07,29857,652,53,617,758,8,0.0,0.0,,,29542,753,30172,765
Africa,Congo (Kinshasa),None,2021-05-08,29892,643,52,619,758,8,0.0,0.0,,,29563,753,30221,765
Africa,Congo (Kinshasa),None,2021-05-09,29927,634,52,621,759,8,0.0,0.0,,,29584,753,30270,767
Africa,Congo (Kinshasa),None,2021-05-10,29961,626,51,623,759,8,0.0,0.0,,,29605,753,30317,767
Africa,Congo (Kinshasa),None,2021-05-11,29995,618,50,624,760,7,0.0,0.0,,,29627,753,30363,768
Africa,Congo (Kinshasa),None,2021-05-12,30029,609,50,626,760,7,0.0,0.0,,,29649,753,30409,769
Africa,Congo (Kinshasa),None,2021-05-13,30062,601,49,628,760,7,0.0,0.0,,,29670,753,30454,769
Africa,Congo (Kinshasa),None,2021-05-14,30095,593,48,629,761,7,0.0,0.0,,,29692,753,30498,770
Africa,Congo (Kinshasa),None,2021-05-15,30127,585,48,631,761,7,0.0,0.0,,,29713,753,30541,770
Africa,Cote d'Ivoire,None,2021-04-27,46038,1495,143,1195,286,18,3894.8260341281903,0.0,,,46017,285,46409,288
Africa,Cote d'Ivoire,None,2021-04-28,46057,1418,137,1196,288,17,3958.2699030853473,0.0,,,46017,286,46582,290
Africa,Cote d'Ivoire,None,2021-04-29,46074,1343,132,1197,289,16,4021.713772042505,0.0,,,46017,286,46717,292
Africa,Cote d'Ivoire,None,2021-04-30,46090,1273,127,1198,290,15,4085.1576409996624,0.0,,,46017,287,46832,293
