Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-08-01,5928838,1277916,250263,889247,153432,45340
None,None,None,2020-08-02,6007183,1274680,250508,900997,154707,45180
None,None,None,2020-08-03,6083938,1270129,250502,912515,155977,44982
None,None,None,2020-08-04,6159025,1264269,250252,923775,157248,44738
None,None,None,2020-08-05,6232394,1257138,249766,934780,158512,44443
None,None,None,2020-08-06,6304045,1248808,249052,945528,159773,44106
None,None,None,2020-08-07,6374004,1239385,248119,956022,161029,43731
None,None,None,2020-08-08,6442243,1228913,246975,966261,162274,43322
None,None,None,2020-08-09,6508782,1217463,245637,976237,163520,42876
None,None,None,2020-08-10,6573605,1205092,244106,985964,164745,42398
None,None,None,2020-08-11,6636733,1191881,242390,995434,165965,41889
None,None,None,2020-08-12,6698200,1177896,240522,1004652,167173,41357
None,None,None,2020-08-13,6758033,1163234,238491,1013625,168370,40799
None,None,None,2020-08-14,6816268,1147963,236319,1022366,169552,40220
None,None,None,2020-08-15,6872915,1132125,234011,1030859,170727,39624
None,None,None,2020-08-16,6928005,1115780,231578,1039123,171880,39010
None,None,None,2020-08-17,6981569,1098999,229037,1047157,173022,38381
None,None,None,2020-08-18,7033664,1081856,226391,1054972,174151,37743
None,None,None,2020-08-19,7084323,1064414,223655,1062573,175264,37092
None,None,None,2020-08-20,7133608,1046735,220844,1069966,176364,36436
None,None,None,2020-08-21,7181557,1028887,217959,1077158,177448,35777
None,None,None,2020-08-22,7228246,1010948,215022,1084159,178515,35111
None,None,None,2020-08-23,7273676,992921,212035,1090975,179565,34450
None,None,None,2020-08-24,7317901,974866,209002,1097606,180601,33788
None,None,None,2020-08-25,7360964,956819,205942,1104067,181616,33122
None,None,None,2020-08-26,7402902,938821,202856,1110354,182621,32468
None,None,None,2020-08-27,7443777,920921,199747,1116487,183605,31817
None,None,None,2020-08-28,7483661,903178,196634,1122470,184577,31171
None,None,None,2020-08-29,7522593,885642,193524,1128307,185525,30533
None,None,None,2020-08-30,7560600,868304,190420,1134014,186462,29904
None,None,None,2020-08-31,7597708,851185,187319,1139578,187386,29290
None,None,None,2020-09-01,7633960,834304,184237,1145018,188292,28680
None,None,None,2020-09-02,7669400,817689,181174,1150332,189181,28080
None,None,None,2020-09-03,7704086,801385,178137,1155533,190055,27500
None,None,None,2020-09-04,7738064,785406,175132,1160633,190918,26924
None,None,None,2020-09-05,7771371,769785,172167,1165632,191757,26366
None,None,None,2020-09-06,7804014,754497,169239,1170522,192590,25821
None,None,None,2020-09-07,7836023,739534,166349,1175327,193408,25289
None,None,None,2020-09-08,7867433,724925,163502,1180038,194205,24770
None,None,None,2020-09-09,7898255,710663,160694,1184661,194993,24264
None,None,None,2020-09-10,7928510,696726,157930,1189201,195760,23772
None,None,None,2020-09-11,7958223,683128,155213,1193655,196523,23290
None,None,None,2020-09-12,7987410,669866,152540,1198033,197273,22822
None,None,None,2020-09-13,8016102,656946,149913,1202338,198002,22371
None,None,None,2020-09-14,8044306,644365,147335,1206567,198725,21932
None,None,None,2020-09-15,8071998,632060,144800,1210722,199433,21499
None,None,None,2020-09-16,8099157,619993,142300,1214795,200130,21070
None,None,None,2020-09-17,8125788,608154,139833,1218787,200814,20660
None,None,None,2020-09-18,8151900,596545,137399,1222708,201485,20255
None,None,None,2020-09-19,8177537,585189,135013,1226553,202147,19857
None,None,None,2020-09-20,8202703,574080,132658,1230328,202797,19471
None,None,None,2020-09-21,8227340,563157,130333,1234019,203437,19097
None,None,None,2020-09-22,8251438,552372,128034,1237634,204061,18720
None,None,None,2020-09-23,8274970,541706,125755,1241169,204680,18351
None,None,None,2020-09-24,8297945,531153,123502,1244614,205282,17984
None,None,None,2020-09-25,8320382,520721,121263,1247979,205875,17625
None,None,None,2020-09-26,8342291,510421,119050,1251264,206461,17269
None,None,None,2020-09-27,8363666,500246,116857,1254475,207034,16912
None,None,None,2020-09-28,8384496,490168,114683,1257598,207596,16561
None,None,None,2020-09-29,8404759,480163,112530,1260637,208146,16217
None,None,None,2020-09-30,8424471,470237,110385,1263592,208688,15872
None,None,None,2020-10-01,8443619,460372,108257,1266464,209221,15534
None,None,None,2020-10-02,8462221,450586,106143,1269255,209744,15198
None,None,None,2020-10-03,8480291,440886,104049,1271964,210256,14862
None,None,None,2020-10-04,8497855,431288,101976,1274604,210751,14532
None,None,None,2020-10-05,8514907,421798,99917,1277156,211247,14203
None,None,None,2020-10-06,8531455,412391,97876,1279640,211728,13874
None,None,None,2020-10-07,8547503,403086,95860,1282050,212198,13553
None,None,None,2020-10-08,8563041,393859,93854,1284378,212657,13237
None,None,None,2020-10-09,8578097,384721,91875,1286635,213113,12917
None,None,None,2020-10-10,8592696,375712,89913,1288828,213553,12608
None,None,None,2020-10-11,8606867,366844,87975,1290953,213987,12301
None,None,None,2020-10-12,8620610,358105,86064,1293013,214413,12002
None,None,None,2020-10-13,8633941,349508,84177,1295012,214833,11704
None,None,None,2020-10-14,8646853,341024,82311,1296951,215238,11411
None,None,None,2020-10-15,8659359,332672,80472,1298823,215633,11125
North America,None,None,2020-03-07,203,101,15,15,17,4
North America,None,None,2020-03-08,990,861,131,134,20,33
North America,None,None,2020-03-09,1822,1613,246,258,28,60
North America,None,None,2020-03-10,2780,2443,375,402,40,91
North America,None,None,2020-03-11,3897,3373,522,569,59,126
North America,None,None,2020-03-12,5322,4544,706,782,86,168
North America,None,None,2020-03-13,6902,5786,905,1020,124,215
North America,None,None,2020-03-14,8896,7335,1153,1318,178,272
North America,None,None,2020-03-15,11179,9069,1431,1661,246,336
North America,None,None,2020-03-16,14432,11585,1831,2140,346,429
North America,None,None,2020-03-17,21182,17355,2730,3151,474,645
North America,None,None,2020-03-18,28905,23704,3729,4310,649,883
North America,None,None,2020-03-19,38243,31198,4910,5703,887,1160
North America,None,None,2020-03-20,49122,39661,6262,7326,1202,1476
North America,None,None,2020-03-21,61694,49208,7792,9205,1597,1829
North America,None,None,2020-03-22,75552,59385,9441,11283,2065,2205
North America,None,None,2020-03-23,91296,70754,11285,13641,2614,2625
North America,None,None,2020-03-24,108085,82320,13187,16145,3266,3051
North America,None,None,2020-03-25,125811,94098,15137,18798,3998,3485
North America,None,None,2020-03-26,144533,106087,17146,21610,4806,3925
North America,None,None,2020-03-27,164232,118217,19197,24559,5711,4372
North America,None,None,2020-03-28,184677,130290,21261,27628,6694,4810
North America,None,None,2020-03-29,205979,142413,23354,30821,7757,5254
North America,None,None,2020-03-30,228225,154640,25482,34153,8896,5696
North America,None,None,2020-03-31,251199,166788,27612,37599,10106,6141
North America,None,None,2020-04-01,274893,178849,29752,41155,11387,6581
North America,None,None,2020-04-02,299315,190832,31896,44819,12736,7011
North America,None,None,2020-04-03,324425,202701,34032,48588,14147,7443
North America,None,None,2020-04-04,350166,214405,36165,52446,15611,7864
North America,None,None,2020-04-05,376497,225939,38287,56398,17130,8277
North America,None,None,2020-04-06,403400,237283,40391,60433,18697,8688
North America,None,None,2020-04-07,430809,248400,42474,64547,20311,9083
North America,None,None,2020-04-08,458685,259247,44526,68726,21959,9475
North America,None,None,2020-04-09,486950,269789,46542,72963,23644,9851
North America,None,None,2020-04-10,515573,280008,48511,77260,25359,10214
North America,None,None,2020-04-11,544499,289868,50436,81593,27103,10565
North America,None,None,2020-04-12,573708,299381,52322,85979,28863,10898
North America,None,None,2020-04-13,603158,308531,54148,90394,30648,11222
North America,None,None,2020-04-14,632810,317308,55927,94840,32443,11530
North America,None,None,2020-04-15,662619,325686,57641,99311,34248,11823
North America,None,None,2020-04-16,692533,333652,59300,103801,36060,12105
North America,None,None,2020-04-17,722512,341183,60886,108296,37877,12366
North America,None,None,2020-04-18,752548,348316,62418,112806,39690,12614
North America,None,None,2020-04-19,782620,355037,63888,117316,41499,12844
North America,None,None,2020-04-20,812683,361351,65289,121826,43306,13062
North America,None,None,2020-04-21,842714,367244,66619,126330,45099,13261
North America,None,None,2020-04-22,872673,372720,67885,130825,46887,13447
North America,None,None,2020-04-23,902530,377768,69082,135301,48660,13618
North America,None,None,2020-04-24,932295,382417,70207,139765,50412,13771
North America,None,None,2020-04-25,961926,386661,71264,144209,52153,13912
North America,None,None,2020-04-26,991422,390535,72263,148634,53870,14037
North America,None,None,2020-04-27,1020780,394056,73194,153040,55569,14156
North America,None,None,2020-04-28,1049986,397222,74066,157420,57239,14258
North America,None,None,2020-04-29,1079004,400040,74867,161774,58889,14349
North America,None,None,2020-04-30,1107818,402499,75614,166095,60514,14421
North America,None,None,2020-05-01,1136416,404620,76297,170387,62115,14485
North America,None,None,2020-05-02,1164789,406401,76914,174640,63688,14539
North America,None,None,2020-05-03,1192943,407871,77481,178866,65233,14578
North America,None,None,2020-05-04,1220889,409087,77986,183056,66754,14606
North America,None,None,2020-05-05,1248623,410029,78443,187215,68239,14631
North America,None,None,2020-05-06,1276123,410727,78848,191342,69702,14641
North America,None,None,2020-05-07,1303395,411168,79204,195431,71135,14646
North America,None,None,2020-05-08,1330411,411355,79511,199481,72541,14638
North America,None,None,2020-05-09,1357176,411304,79769,203497,73914,14630
North America,None,None,2020-05-10,1383707,411060,79985,207480,75260,14606
North America,None,None,2020-05-11,1410034,410636,80164,211425,76577,14578
North America,None,None,2020-05-12,1436146,410063,80306,215341,77863,14546
North America,None,None,2020-05-13,1462043,409343,80414,219226,79119,14513
North America,None,None,2020-05-14,1487730,408481,80482,223079,80352,14469
North America,None,None,2020-05-15,1513198,407481,80522,226899,81555,14424
North America,None,None,2020-05-16,1538472,406367,80540,230690,82733,14376
North America,None,None,2020-05-17,1563571,405170,80527,234457,83878,14323
North America,None,None,2020-05-18,1588514,403921,80497,238195,85002,14267
North America,None,None,2020-05-19,1613310,402625,80449,241920,86094,14214
North America,None,None,2020-05-20,1637988,401309,80384,245620,87164,14162
North America,None,None,2020-05-21,1662544,399980,80314,249303,88208,14101
North America,None,None,2020-05-22,1686994,398643,80229,252971,89228,14048
North America,None,None,2020-05-23,1711361,397330,80145,256625,90222,13996
North America,None,None,2020-05-24,1735692,396071,80046,260274,91201,13941
North America,None,None,2020-05-25,1760004,394887,79965,263925,92147,13892
North America,None,None,2020-05-26,1784327,393810,79887,267573,93074,13851
North America,None,None,2020-05-27,1808704,392861,79822,271227,93985,13808
North America,None,None,2020-05-28,1833138,392042,79773,274891,94869,13781
North America,None,None,2020-05-29,1857682,391389,79746,278570,95736,13747
North America,None,None,2020-05-30,1882382,390941,79742,282276,96586,13727
North America,None,None,2020-05-31,1907310,390757,79769,286019,97419,13720
North America,None,None,2020-06-01,1932526,390872,79840,289806,98236,13723
North America,None,None,2020-06-02,1958064,391318,79963,293632,99034,13740
North America,None,None,2020-06-03,1983985,392104,80134,297520,99820,13762
North America,None,None,2020-06-04,2010325,393259,80362,301470,100586,13801
North America,None,None,2020-06-05,2037168,394833,80651,305497,101341,13859
North America,None,None,2020-06-06,2064613,396896,81022,309612,102086,13935
North America,None,None,2020-06-07,2092716,399497,81474,313832,102816,14032
North America,None,None,2020-06-08,2121558,402652,82010,318158,103532,14145
North America,None,None,2020-06-09,2151173,406370,82643,322602,104244,14285
North America,None,None,2020-06-10,2181648,410689,83375,327170,104947,14441
North America,None,None,2020-06-11,2213101,415695,84215,331883,105641,14625
North America,None,None,2020-06-12,2245657,421461,85182,336768,106333,14836
North America,None,None,2020-06-13,2279440,428069,86282,341835,107009,15079
North America,None,None,2020-06-14,2314554,435563,87545,347108,107691,15354
North America,None,None,2020-06-15,2351106,443985,88952,352585,108364,15662
North America,None,None,2020-06-16,2389175,453359,90519,358295,109036,16005
North America,None,None,2020-06-17,2428900,463748,92262,364260,109710,16386
North America,None,None,2020-06-18,2470419,475225,94190,370485,110383,16809
North America,None,None,2020-06-19,2513874,487867,96309,377006,111054,17274
North America,None,None,2020-06-20,2559405,501749,98647,383832,111729,17786
North America,None,None,2020-06-21,2607115,516873,101199,390987,112410,18340
North America,None,None,2020-06-22,2657053,533219,103967,398479,113095,18939
North America,None,None,2020-06-23,2709299,550783,106944,406318,113787,19579
North America,None,None,2020-06-24,2763937,569554,110139,414512,114492,20269
North America,None,None,2020-06-25,2821053,589554,113560,423084,115202,20999
North America,None,None,2020-06-26,2880735,610801,117196,432038,115922,21781
North America,None,None,2020-06-27,2942966,633188,121049,441366,116651,22594
North America,None,None,2020-06-28,3007754,656657,125100,451086,117399,23447
North America,None,None,2020-06-29,3075106,681141,129355,461185,118159,24345
North America,None,None,2020-06-30,3144963,706534,133778,471667,118930,25269
North America,None,None,2020-07-01,3217262,732697,138364,482508,119721,26222
North America,None,None,2020-07-02,3291859,759463,143080,493700,120531,27192
North America,None,None,2020-07-03,3368709,786713,147917,505228,121360,28183
North America,None,None,2020-07-04,3447759,814409,152856,517084,122203,29187
North America,None,None,2020-07-05,3528903,842413,157878,529257,123070,30199
North America,None,None,2020-07-06,3611970,870533,162967,541717,123957,31213
North America,None,None,2020-07-07,3696743,898560,168069,554434,124862,32228
North America,None,None,2020-07-08,3783084,926343,173175,567388,125790,33227
North America,None,None,2020-07-09,3870868,953797,178259,580551,126738,34213
North America,None,None,2020-07-10,3959948,980809,183307,593912,127706,35182
North America,None,None,2020-07-11,4050174,1007247,188300,607449,128700,36130
North America,None,None,2020-07-12,4141319,1032934,193207,621120,129713,37049
North America,None,None,2020-07-13,4233233,1057754,197988,634907,130749,37934
North America,None,None,2020-07-14,4325788,1081671,202663,648791,131799,38779
North America,None,None,2020-07-15,4418819,1104570,207196,662747,132879,39590
North America,None,None,2020-07-16,4512125,1126315,211563,676734,133975,40356
North America,None,None,2020-07-17,4605513,1146792,215744,690746,135092,41076
North America,None,None,2020-07-18,4698799,1165893,219728,704743,136222,41744
North America,None,None,2020-07-19,4791922,1183655,223503,718710,137376,42360
North America,None,None,2020-07-20,4884789,1200083,227074,732641,138543,42927
North America,None,None,2020-07-21,4977229,1215105,230420,746503,139723,43440
North America,None,None,2020-07-22,5069043,1228607,233524,760280,140926,43904
North America,None,None,2020-07-23,5160055,1240498,236373,773931,142139,44300
North America,None,None,2020-07-24,5250168,1250785,238960,787449,143362,44639
North America,None,None,2020-07-25,5339317,1259509,241293,800818,144598,44921
North America,None,None,2020-07-26,5427443,1266728,243367,814038,145841,45146
North America,None,None,2020-07-27,5514457,1272446,245186,827087,147099,45321
North America,None,None,2020-07-28,5600224,1276636,246742,839953,148352,45435
North America,None,None,2020-07-29,5684605,1279235,248024,852613,149617,45496
North America,None,None,2020-07-30,5767515,1280261,249037,865048,150890,45492
North America,None,None,2020-07-31,5848932,1279794,249775,877263,152158,45441
North America,None,None,2020-08-01,5928838,1277916,250263,889247,153432,45340
North America,None,None,2020-08-02,6007183,1274680,250508,900997,154707,45180
North America,None,None,2020-08-03,6083938,1270129,250502,912515,155977,44982
North America,None,None,2020-08-04,6159025,1264269,250252,923775,157248,44738
North America,None,None,2020-08-05,6232394,1257138,249766,934780,158512,44443
North America,None,None,2020-08-06,6304045,1248808,249052,945528,159773,44106
North America,None,None,2020-08-07,6374004,1239385,248119,956022,161029,43731
North America,None,None,2020-08-08,6442243,1228913,246975,966261,162274,43322
North America,None,None,2020-08-09,6508782,1217463,245637,976237,163520,42876
North America,None,None,2020-08-10,6573605,1205092,244106,985964,164745,42398
North America,None,None,2020-08-11,6636733,1191881,242390,995434,165965,41889
North America,None,None,2020-08-12,6698200,1177896,240522,1004652,167173,41357
North America,None,None,2020-08-13,6758033,1163234,238491,1013625,168370,40799
North America,None,None,2020-08-14,6816268,1147963,236319,1022366,169552,40220
North America,None,None,2020-08-15,6872915,1132125,234011,1030859,170727,39624
North America,None,None,2020-08-16,6928005,1115780,231578,1039123,171880,39010
North America,None,None,2020-08-17,6981569,1098999,229037,1047157,173022,38381
North America,None,None,2020-08-18,7033664,1081856,226391,1054972,174151,37743
North America,None,None,2020-08-19,7084323,1064414,223655,1062573,175264,37092
North America,None,None,2020-08-20,7133608,1046735,220844,1069966,176364,36436
North America,None,None,2020-08-21,7181557,1028887,217959,1077158,177448,35777
North America,None,None,2020-08-22,7228246,1010948,215022,1084159,178515,35111
North America,None,None,2020-08-23,7273676,992921,212035,1090975,179565,34450
North America,None,None,2020-08-24,7317901,974866,209002,1097606,180601,33788
North America,None,None,2020-08-25,7360964,956819,205942,1104067,181616,33122
North America,None,None,2020-08-26,7402902,938821,202856,1110354,182621,32468
North America,None,None,2020-08-27,7443777,920921,199747,1116487,183605,31817
North America,None,None,2020-08-28,7483661,903178,196634,1122470,184577,31171
North America,None,None,2020-08-29,7522593,885642,193524,1128307,185525,30533
North America,None,None,2020-08-30,7560600,868304,190420,1134014,186462,29904
North America,None,None,2020-08-31,7597708,851185,187319,1139578,187386,29290
North America,None,None,2020-09-01,7633960,834304,184237,1145018,188292,28680
North America,None,None,2020-09-02,7669400,817689,181174,1150332,189181,28080
North America,None,None,2020-09-03,7704086,801385,178137,1155533,190055,27500
North America,None,None,2020-09-04,7738064,785406,175132,1160633,190918,26924
North America,None,None,2020-09-05,7771371,769785,172167,1165632,191757,26366
North America,None,None,2020-09-06,7804014,754497,169239,1170522,192590,25821
North America,None,None,2020-09-07,7836023,739534,166349,1175327,193408,25289
North America,None,None,2020-09-08,7867433,724925,163502,1180038,194205,24770
North America,None,None,2020-09-09,7898255,710663,160694,1184661,194993,24264
North America,None,None,2020-09-10,7928510,696726,157930,1189201,195760,23772
North America,None,None,2020-09-11,7958223,683128,155213,1193655,196523,23290
North America,None,None,2020-09-12,7987410,669866,152540,1198033,197273,22822
North America,None,None,2020-09-13,8016102,656946,149913,1202338,198002,22371
North America,None,None,2020-09-14,8044306,644365,147335,1206567,198725,21932
North America,None,None,2020-09-15,8071998,632060,144800,1210722,199433,21499
North America,None,None,2020-09-16,8099157,619993,142300,1214795,200130,21070
North America,None,None,2020-09-17,8125788,608154,139833,1218787,200814,20660
North America,None,None,2020-09-18,8151900,596545,137399,1222708,201485,20255
North America,None,None,2020-09-19,8177537,585189,135013,1226553,202147,19857
North America,None,None,2020-09-20,8202703,574080,132658,1230328,202797,19471
North America,None,None,2020-09-21,8227340,563157,130333,1234019,203437,19097
North America,None,None,2020-09-22,8251438,552372,128034,1237634,204061,18720
North America,None,None,2020-09-23,8274970,541706,125755,1241169,204680,18351
North America,None,None,2020-09-24,8297945,531153,123502,1244614,205282,17984
North America,None,None,2020-09-25,8320382,520721,121263,1247979,205875,17625
