Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-09,32691,490,153,4890,1398,15
Africa,Algeria,None,2020-10-10,32699,468,148,4891,1398,14
Africa,Algeria,None,2020-10-11,32707,448,142,4893,1398,13
Africa,Algeria,None,2020-10-12,32715,428,137,4894,1398,13
Africa,Algeria,None,2020-10-13,32722,409,132,4895,1399,12
Africa,Algeria,None,2020-10-14,32728,390,127,4896,1399,12
Africa,Algeria,None,2020-10-15,32734,373,122,4897,1399,11
Africa,Angola,None,2020-07-22,715,273,50,104,37,10
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-07-22,1450,565,98,216,34,21
Africa,Benin,None,2020-07-23,1452,557,97,216,35,20
Africa,Benin,None,2020-07-24,1455,549,95,216,36,20
Africa,Benin,None,2020-07-25,1457,541,94,217,37,20
Africa,Benin,None,2020-07-26,1458,533,93,217,38,19
Africa,Benin,None,2020-07-27,1460,526,91,217,39,19
Africa,Benin,None,2020-07-28,1462,519,90,217,39,19
Africa,Benin,None,2020-07-29,1463,512,89,218,40,19
Africa,Benin,None,2020-07-30,1464,505,87,218,41,18
Africa,Benin,None,2020-07-31,1465,499,86,218,42,18
Africa,Benin,None,2020-08-01,1466,493,85,218,43,18
Africa,Benin,None,2020-08-02,1467,487,84,218,44,18
Africa,Benin,None,2020-08-03,1467,482,83,218,45,18
Africa,Benin,None,2020-08-04,1468,476,82,218,45,17
Africa,Benin,None,2020-08-05,1469,471,81,218,46,17
Africa,Benin,None,2020-08-06,1469,466,80,219,47,17
Africa,Benin,None,2020-08-07,1470,462,79,219,48,17
Africa,Benin,None,2020-08-08,1470,457,78,219,49,17
Africa,Benin,None,2020-08-09,1470,453,77,219,50,17
Africa,Benin,None,2020-08-10,1471,449,76,219,51,16
Africa,Benin,None,2020-08-11,1471,445,75,219,51,16
Africa,Benin,None,2020-08-12,1471,441,74,219,52,16
Africa,Benin,None,2020-08-13,1471,438,73,219,53,16
Africa,Benin,None,2020-08-14,1472,434,73,219,54,16
Africa,Benin,None,2020-08-15,1472,431,72,219,55,16
Africa,Benin,None,2020-08-16,1472,428,71,219,56,16
Africa,Benin,None,2020-08-17,1472,425,71,219,56,16
Africa,Benin,None,2020-08-18,1472,422,70,219,57,16
Africa,Benin,None,2020-08-19,1472,419,69,219,58,15
Africa,Benin,None,2020-08-20,1472,416,69,219,59,15
Africa,Benin,None,2020-08-21,1472,414,68,219,60,15
Africa,Benin,None,2020-08-22,1472,411,67,219,61,15
Africa,Benin,None,2020-08-23,1473,409,67,219,61,15
Africa,Benin,None,2020-08-24,1473,407,66,219,62,15
Africa,Benin,None,2020-08-25,1473,404,66,219,63,15
Africa,Benin,None,2020-08-26,1473,402,65,219,64,15
Africa,Benin,None,2020-08-27,1473,400,65,219,65,15
Africa,Benin,None,2020-08-28,1473,398,64,219,65,15
Africa,Benin,None,2020-08-29,1473,396,64,219,66,15
Africa,Benin,None,2020-08-30,1473,394,63,219,67,15
Africa,Benin,None,2020-08-31,1473,393,63,219,68,15
Africa,Benin,None,2020-09-01,1473,391,63,219,69,14
Africa,Benin,None,2020-09-02,1473,389,62,219,70,14
Africa,Benin,None,2020-09-03,1473,388,62,219,70,14
Africa,Benin,None,2020-09-04,1473,386,61,219,71,14
Africa,Benin,None,2020-09-05,1473,385,61,219,72,14
Africa,Benin,None,2020-09-06,1473,383,61,219,73,14
Africa,Benin,None,2020-09-07,1473,382,60,219,74,14
Africa,Benin,None,2020-09-08,1473,380,60,219,74,14
Africa,Benin,None,2020-09-09,1473,379,60,219,75,14
Africa,Benin,None,2020-09-10,1473,378,59,219,76,14
Africa,Benin,None,2020-09-11,1473,376,59,219,77,14
Africa,Benin,None,2020-09-12,1473,375,59,219,77,14
Africa,Benin,None,2020-09-13,1473,374,59,219,78,14
Africa,Benin,None,2020-09-14,1473,373,58,219,79,14
Africa,Benin,None,2020-09-15,1473,371,58,219,80,14
Africa,Benin,None,2020-09-16,1473,370,58,219,81,14
Africa,Benin,None,2020-09-17,1473,369,57,219,81,14
Africa,Benin,None,2020-09-18,1473,368,57,219,82,14
Africa,Benin,None,2020-09-19,1473,367,57,219,83,14
Africa,Benin,None,2020-09-20,1473,366,57,219,84,14
Africa,Benin,None,2020-09-21,1473,365,56,219,84,14
Africa,Benin,None,2020-09-22,1473,364,56,219,85,14
Africa,Benin,None,2020-09-23,1473,363,56,219,86,14
Africa,Benin,None,2020-09-24,1473,362,56,219,87,13
Africa,Benin,None,2020-09-25,1473,361,56,219,88,13
Africa,Benin,None,2020-09-26,1473,360,55,219,88,13
Africa,Benin,None,2020-09-27,1473,359,55,219,89,13
Africa,Benin,None,2020-09-28,1473,358,55,219,90,13
Africa,Benin,None,2020-09-29,1473,357,55,219,91,13
Africa,Benin,None,2020-09-30,1473,356,55,219,91,13
Africa,Benin,None,2020-10-01,1473,355,54,219,92,13
Africa,Benin,None,2020-10-02,1473,354,54,219,93,13
Africa,Benin,None,2020-10-03,1473,353,54,219,94,13
Africa,Benin,None,2020-10-04,1473,352,54,219,94,13
Africa,Benin,None,2020-10-05,1473,352,54,219,95,13
Africa,Benin,None,2020-10-06,1473,351,54,219,96,13
Africa,Benin,None,2020-10-07,1473,350,53,219,97,13
Africa,Benin,None,2020-10-08,1473,349,53,219,97,13
Africa,Benin,None,2020-10-09,1473,348,53,219,98,13
Africa,Benin,None,2020-10-10,1473,347,53,219,99,13
Africa,Benin,None,2020-10-11,1473,346,53,219,100,13
Africa,Benin,None,2020-10-12,1473,346,53,219,100,13
Africa,Benin,None,2020-10-13,1473,345,52,219,101,13
Africa,Benin,None,2020-10-14,1473,344,52,219,102,13
Africa,Benin,None,2020-10-15,1473,343,52,219,103,13
Africa,Botswana,None,2020-07-22,565,242,45,84,1,9
Africa,Botswana,None,2020-07-23,578,240,45,86,1,9
Africa,Botswana,None,2020-07-24,591,237,45,88,1,8
Africa,Botswana,None,2020-07-25,602,233,44,89,1,8
Africa,Botswana,None,2020-07-26,612,228,44,91,1,8
Africa,Botswana,None,2020-07-27,622,223,43,92,1,8
Africa,Botswana,None,2020-07-28,631,218,43,94,1,8
Africa,Botswana,None,2020-07-29,639,212,42,95,1,8
Africa,Botswana,None,2020-07-30,646,206,41,96,1,7
Africa,Botswana,None,2020-07-31,653,200,40,97,1,7
Africa,Botswana,None,2020-08-01,659,193,39,98,1,7
Africa,Botswana,None,2020-08-02,665,187,38,99,1,7
Africa,Botswana,None,2020-08-03,670,180,38,100,1,6
Africa,Botswana,None,2020-08-04,675,174,37,100,1,6
Africa,Botswana,None,2020-08-05,679,167,35,101,1,6
Africa,Botswana,None,2020-08-06,683,160,34,102,1,6
Africa,Botswana,None,2020-08-07,687,154,33,102,1,5
Africa,Botswana,None,2020-08-08,690,148,32,103,1,5
Africa,Botswana,None,2020-08-09,693,141,31,103,1,5
Africa,Botswana,None,2020-08-10,696,135,30,103,1,5
Africa,Botswana,None,2020-08-11,698,129,29,104,1,4
Africa,Botswana,None,2020-08-12,700,123,28,104,1,4
Africa,Botswana,None,2020-08-13,702,118,27,104,1,4
Africa,Botswana,None,2020-08-14,704,112,26,105,1,4
Africa,Botswana,None,2020-08-15,706,107,25,105,1,4
Africa,Botswana,None,2020-08-16,707,102,25,105,1,3
Africa,Botswana,None,2020-08-17,708,97,24,105,1,3
Africa,Botswana,None,2020-08-18,710,92,23,106,1,3
Africa,Botswana,None,2020-08-19,711,87,22,106,1,3
Africa,Botswana,None,2020-08-20,712,83,21,106,1,3
Africa,Botswana,None,2020-08-21,713,79,20,106,1,3
Africa,Botswana,None,2020-08-22,713,75,19,106,1,2
Africa,Botswana,None,2020-08-23,714,71,19,106,1,2
Africa,Botswana,None,2020-08-24,715,67,18,106,1,2
Africa,Botswana,None,2020-08-25,715,64,17,106,1,2
Africa,Botswana,None,2020-08-26,716,60,16,106,1,2
Africa,Botswana,None,2020-08-27,716,57,16,107,1,2
Africa,Botswana,None,2020-08-28,717,54,15,107,1,2
Africa,Botswana,None,2020-08-29,717,51,15,107,1,2
Africa,Botswana,None,2020-08-30,717,49,14,107,1,2
Africa,Botswana,None,2020-08-31,718,46,13,107,1,1
Africa,Botswana,None,2020-09-01,718,43,13,107,1,1
Africa,Botswana,None,2020-09-02,718,41,12,107,1,1
Africa,Botswana,None,2020-09-03,718,39,12,107,1,1
Africa,Botswana,None,2020-09-04,719,37,11,107,1,1
Africa,Botswana,None,2020-09-05,719,35,11,107,1,1
Africa,Botswana,None,2020-09-06,719,33,10,107,1,1
Africa,Botswana,None,2020-09-07,719,31,10,107,1,1
Africa,Botswana,None,2020-09-08,719,29,9,107,1,1
Africa,Botswana,None,2020-09-09,719,28,9,107,1,1
Africa,Botswana,None,2020-09-10,719,26,9,107,1,1
Africa,Botswana,None,2020-09-11,720,25,8,107,1,1
Africa,Botswana,None,2020-09-12,720,23,8,107,1,1
Africa,Botswana,None,2020-09-13,720,22,8,107,1,1
Africa,Botswana,None,2020-09-14,720,21,7,107,1,1
Africa,Botswana,None,2020-09-15,720,20,7,107,1,1
Africa,Botswana,None,2020-09-16,720,19,7,107,1,1
Africa,Botswana,None,2020-09-17,720,18,6,107,1,0
Africa,Botswana,None,2020-09-18,720,17,6,107,1,0
Africa,Botswana,None,2020-09-19,720,16,6,107,1,0
Africa,Botswana,None,2020-09-20,720,15,6,107,1,0
Africa,Botswana,None,2020-09-21,720,14,5,107,1,0
Africa,Botswana,None,2020-09-22,720,13,5,107,1,0
Africa,Botswana,None,2020-09-23,720,13,5,107,1,0
Africa,Botswana,None,2020-09-24,720,12,5,107,1,0
Africa,Botswana,None,2020-09-25,720,11,4,107,1,0
Africa,Botswana,None,2020-09-26,720,11,4,107,1,0
Africa,Botswana,None,2020-09-27,720,10,4,107,1,0
Africa,Botswana,None,2020-09-28,720,10,4,107,1,0
Africa,Botswana,None,2020-09-29,720,9,4,107,1,0
Africa,Botswana,None,2020-09-30,720,9,4,107,1,0
Africa,Botswana,None,2020-10-01,720,8,3,107,1,0
Africa,Botswana,None,2020-10-02,720,8,3,107,1,0
Africa,Botswana,None,2020-10-03,720,7,3,107,1,0
Africa,Botswana,None,2020-10-04,720,7,3,107,1,0
Africa,Botswana,None,2020-10-05,720,7,3,107,1,0
Africa,Botswana,None,2020-10-06,720,6,3,107,1,0
Africa,Botswana,None,2020-10-07,720,6,3,107,1,0
Africa,Botswana,None,2020-10-08,720,6,2,107,1,0
Africa,Botswana,None,2020-10-09,720,5,2,107,1,0
Africa,Botswana,None,2020-10-10,720,5,2,107,1,0
Africa,Botswana,None,2020-10-11,720,5,2,107,1,0
Africa,Botswana,None,2020-10-12,720,5,2,107,1,0
Africa,Botswana,None,2020-10-13,720,4,2,107,1,0
Africa,Botswana,None,2020-10-14,720,4,2,107,1,0
Africa,Botswana,None,2020-10-15,720,4,2,107,1,0
Africa,Burkina Faso,None,2020-07-22,1063,66,14,156,56,2
Africa,Burkina Faso,None,2020-07-23,1067,65,14,156,56,2
Africa,Burkina Faso,None,2020-07-24,1070,64,14,157,56,2
Africa,Burkina Faso,None,2020-07-25,1072,62,14,157,56,2
Africa,Burkina Faso,None,2020-07-26,1075,61,13,158,56,2
Africa,Burkina Faso,None,2020-07-27,1078,60,13,158,56,2
Africa,Burkina Faso,None,2020-07-28,1081,59,13,159,56,2
Africa,Burkina Faso,None,2020-07-29,1083,58,13,159,56,2
Africa,Burkina Faso,None,2020-07-30,1086,56,13,159,56,2
Africa,Burkina Faso,None,2020-07-31,1088,55,12,160,56,2
Africa,Burkina Faso,None,2020-08-01,1090,54,12,160,56,2
Africa,Burkina Faso,None,2020-08-02,1093,53,12,160,56,2
Africa,Burkina Faso,None,2020-08-03,1095,51,12,161,56,2
Africa,Burkina Faso,None,2020-08-04,1097,50,11,161,57,2
Africa,Burkina Faso,None,2020-08-05,1099,49,11,161,57,2
Africa,Burkina Faso,None,2020-08-06,1101,48,11,162,57,2
Africa,Burkina Faso,None,2020-08-07,1103,47,11,162,57,2
Africa,Burkina Faso,None,2020-08-08,1104,45,11,162,57,2
Africa,Burkina Faso,None,2020-08-09,1106,44,10,162,57,1
Africa,Burkina Faso,None,2020-08-10,1108,43,10,163,57,1
Africa,Burkina Faso,None,2020-08-11,1109,42,10,163,57,1
Africa,Burkina Faso,None,2020-08-12,1111,41,10,163,57,1
Africa,Burkina Faso,None,2020-08-13,1113,40,9,163,57,1
Africa,Burkina Faso,None,2020-08-14,1114,39,9,164,57,1
Africa,Burkina Faso,None,2020-08-15,1115,38,9,164,57,1
Africa,Burkina Faso,None,2020-08-16,1117,37,9,164,57,1
Africa,Burkina Faso,None,2020-08-17,1118,36,9,164,57,1
Africa,Burkina Faso,None,2020-08-18,1119,35,8,164,57,1
Africa,Burkina Faso,None,2020-08-19,1121,34,8,164,57,1
Africa,Burkina Faso,None,2020-08-20,1122,33,8,165,57,1
Africa,Burkina Faso,None,2020-08-21,1123,32,8,165,57,1
Africa,Burkina Faso,None,2020-08-22,1124,31,8,165,57,1
Africa,Burkina Faso,None,2020-08-23,1125,30,7,165,57,1
Africa,Burkina Faso,None,2020-08-24,1126,29,7,165,57,1
Africa,Burkina Faso,None,2020-08-25,1127,28,7,165,57,1
Africa,Burkina Faso,None,2020-08-26,1128,27,7,166,57,1
Africa,Burkina Faso,None,2020-08-27,1129,27,7,166,57,1
Africa,Burkina Faso,None,2020-08-28,1130,26,6,166,57,1
Africa,Burkina Faso,None,2020-08-29,1131,25,6,166,57,1
Africa,Burkina Faso,None,2020-08-30,1132,24,6,166,57,1
Africa,Burkina Faso,None,2020-08-31,1132,24,6,166,57,1
Africa,Burkina Faso,None,2020-09-01,1133,23,6,166,57,1
Africa,Burkina Faso,None,2020-09-02,1134,22,6,166,57,1
Africa,Burkina Faso,None,2020-09-03,1135,21,6,167,57,1
Africa,Burkina Faso,None,2020-09-04,1135,21,5,167,57,1
Africa,Burkina Faso,None,2020-09-05,1136,20,5,167,57,1
Africa,Burkina Faso,None,2020-09-06,1137,20,5,167,57,1
Africa,Burkina Faso,None,2020-09-07,1137,19,5,167,57,1
Africa,Burkina Faso,None,2020-09-08,1138,18,5,167,57,1
Africa,Burkina Faso,None,2020-09-09,1138,18,5,167,57,1
Africa,Burkina Faso,None,2020-09-10,1139,17,5,167,57,1
Africa,Burkina Faso,None,2020-09-11,1139,17,4,167,57,1
Africa,Burkina Faso,None,2020-09-12,1140,16,4,167,57,1
Africa,Burkina Faso,None,2020-09-13,1140,16,4,167,57,1
Africa,Burkina Faso,None,2020-09-14,1141,15,4,168,57,0
Africa,Burkina Faso,None,2020-09-15,1141,15,4,168,57,0
Africa,Burkina Faso,None,2020-09-16,1142,14,4,168,57,0
Africa,Burkina Faso,None,2020-09-17,1142,14,4,168,57,0
Africa,Burkina Faso,None,2020-09-18,1143,13,4,168,57,0
Africa,Burkina Faso,None,2020-09-19,1143,13,3,168,57,0
Africa,Burkina Faso,None,2020-09-20,1143,12,3,168,57,0
Africa,Burkina Faso,None,2020-09-21,1144,12,3,168,58,0
Africa,Burkina Faso,None,2020-09-22,1144,12,3,168,58,0
Africa,Burkina Faso,None,2020-09-23,1144,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-24,1145,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-25,1145,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-26,1145,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-27,1146,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-28,1146,9,3,168,58,0
Africa,Burkina Faso,None,2020-09-29,1146,9,3,168,58,0
Africa,Burkina Faso,None,2020-09-30,1146,9,2,168,58,0
Africa,Burkina Faso,None,2020-10-01,1147,9,2,168,58,0
Africa,Burkina Faso,None,2020-10-02,1147,8,2,168,58,0
Africa,Burkina Faso,None,2020-10-03,1147,8,2,168,58,0
Africa,Burkina Faso,None,2020-10-04,1147,8,2,169,58,0
Africa,Burkina Faso,None,2020-10-05,1148,7,2,169,58,0
Africa,Burkina Faso,None,2020-10-06,1148,7,2,169,58,0
Africa,Burkina Faso,None,2020-10-07,1148,7,2,169,58,0
Africa,Burkina Faso,None,2020-10-08,1148,7,2,169,58,0
Africa,Burkina Faso,None,2020-10-09,1148,6,2,169,58,0
Africa,Burkina Faso,None,2020-10-10,1149,6,2,169,58,0
Africa,Burkina Faso,None,2020-10-11,1149,6,2,169,58,0
Africa,Burkina Faso,None,2020-10-12,1149,6,2,169,58,0
Africa,Burkina Faso,None,2020-10-13,1149,6,2,169,58,0
Africa,Burkina Faso,None,2020-10-14,1149,5,2,169,58,0
Africa,Burkina Faso,None,2020-10-15,1149,5,2,169,58,0
Africa,Burundi,None,2020-07-22,250,54,12,37,1,2
Africa,Burundi,None,2020-07-23,251,52,12,37,1,2
Africa,Burundi,None,2020-07-24,252,50,11,37,1,2
Africa,Burundi,None,2020-07-25,253,48,11,37,1,2
Africa,Burundi,None,2020-07-26,254,46,10,37,1,2
Africa,Burundi,None,2020-07-27,255,44,10,37,1,1
Africa,Burundi,None,2020-07-28,256,42,10,37,1,1
Africa,Burundi,None,2020-07-29,257,40,9,38,1,1
Africa,Burundi,None,2020-07-30,257,38,9,38,1,1
Africa,Burundi,None,2020-07-31,258,36,9,38,1,1
