Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-02-06,21526,1850,76,557,444,14,,,20726,433,22326,489
Africa,Angola,None,2021-02-07,21697,1895,78,562,445,14,,,20867,433,22527,492
Africa,Angola,None,2021-02-08,21872,1941,79,567,445,14,,,21013,433,22731,494
Africa,Angola,None,2021-02-09,22052,1988,81,573,446,15,,,21165,433,22939,496
Africa,Angola,None,2021-02-10,22237,2038,83,578,447,15,,,21322,433,23152,499
Africa,Angola,None,2021-02-11,22427,2088,85,584,448,15,,,21486,433,23368,501
Africa,Angola,None,2021-02-12,22621,2140,87,590,448,16,,,21654,433,23588,503
Africa,Angola,None,2021-02-13,22820,2192,89,596,449,16,,,21828,433,23812,505
Africa,Angola,None,2021-02-14,23023,2246,91,602,450,17,,,22006,433,24040,508
Africa,Angola,None,2021-02-15,23231,2300,93,608,451,17,,,22190,433,24272,510
Africa,Angola,None,2021-02-16,23444,2356,95,615,451,17,,,22380,433,24508,511
Africa,Angola,None,2021-02-17,23662,2412,97,621,452,18,,,22575,433,24749,514
Africa,Angola,None,2021-02-18,23885,2469,99,628,453,18,,,22776,433,24994,516
Africa,Angola,None,2021-02-19,24111,2527,101,635,453,19,,,22980,433,25242,517
Africa,Angola,None,2021-02-20,24342,2585,103,642,454,19,,,23189,433,25495,519
Africa,Angola,None,2021-02-21,24577,2643,106,649,455,20,,,23403,433,25751,522
Africa,Angola,None,2021-02-22,24816,2701,108,656,456,20,,,23621,433,26011,524
Africa,Angola,None,2021-02-23,25060,2759,110,663,456,20,,,23845,433,26275,525
Africa,Angola,None,2021-02-24,25307,2818,113,671,457,21,,,24072,433,26542,527
Africa,Angola,None,2021-02-25,25559,2876,115,678,458,21,,,24304,433,26814,529
Africa,Angola,None,2021-02-26,25814,2935,117,686,458,22,,,24540,433,27088,530
Africa,Angola,None,2021-02-27,26073,2993,120,693,459,22,,,24779,433,27367,532
Africa,Angola,None,2021-02-28,26334,3049,122,701,460,23,,,25022,433,27646,534
Africa,Angola,None,2021-03-01,26597,3103,124,709,461,23,,,25266,433,27928,536
Africa,Angola,None,2021-03-02,26863,3157,126,717,461,23,,,25514,433,28212,537
Africa,Angola,None,2021-03-03,27131,3209,128,725,462,24,,,25763,433,28499,540
Africa,Angola,None,2021-03-04,27402,3260,131,733,463,24,,,26017,433,28787,542
Africa,Angola,None,2021-03-05,27675,3311,133,742,463,25,,,26272,433,29078,543
Africa,Angola,None,2021-03-06,27950,3359,135,750,464,25,,,26530,433,29370,545
Africa,Angola,None,2021-03-07,28225,3405,137,758,465,25,,,26787,433,29663,546
Africa,Angola,None,2021-03-08,28500,3447,139,766,466,26,,,27045,433,29955,548
Africa,Angola,None,2021-03-09,28775,3487,141,775,466,26,,,27303,433,30247,549
Africa,Angola,None,2021-03-10,29050,3524,142,783,467,26,,,27562,433,30538,551
Africa,Angola,None,2021-03-11,29326,3559,144,791,468,26,,,27821,433,30831,553
Africa,Angola,None,2021-03-12,29601,3592,146,799,468,27,,,28080,433,31122,554
Africa,Angola,None,2021-03-13,29876,3622,147,808,469,27,,,28339,433,31413,556
Africa,Angola,None,2021-03-14,30149,3648,149,816,470,27,,,28596,433,31702,558
Africa,Angola,None,2021-03-15,30419,3669,150,824,470,27,,,28850,433,31988,559
Africa,Benin,None,2021-01-24,3471,109,5,34,46,1,,,3471,46,3471,46
Africa,Benin,None,2021-01-25,3477,107,5,35,46,1,,,3471,46,3603,48
Africa,Benin,None,2021-01-26,3482,106,5,35,46,1,,,3471,46,3660,49
Africa,Benin,None,2021-01-27,3488,104,5,35,46,1,,,3471,46,3705,49
Africa,Benin,None,2021-01-28,3493,103,5,35,46,1,,,3471,46,3744,50
Africa,Benin,None,2021-01-29,3499,101,5,35,46,1,,,3471,46,3780,50
Africa,Benin,None,2021-01-30,3504,99,5,35,46,1,,,3471,46,3811,50
Africa,Benin,None,2021-01-31,3509,98,5,35,46,1,,,3471,46,3841,51
Africa,Benin,None,2021-02-01,3514,96,5,36,46,1,,,3471,46,3869,51
Africa,Benin,None,2021-02-02,3518,95,5,36,46,1,,,3471,46,3895,51
Africa,Benin,None,2021-02-03,3523,93,4,36,46,1,,,3471,46,3920,52
Africa,Benin,None,2021-02-04,3528,91,4,36,46,1,,,3471,46,3944,52
Africa,Benin,None,2021-02-05,3532,90,4,36,46,1,,,3471,46,3967,52
Africa,Benin,None,2021-02-06,3537,88,4,36,46,1,,,3471,46,3990,52
Africa,Benin,None,2021-02-07,3541,86,4,36,46,1,,,3471,46,4011,53
Africa,Benin,None,2021-02-08,3545,85,4,37,46,1,,,3471,46,4031,53
Africa,Benin,None,2021-02-09,3549,83,4,37,46,1,,,3471,46,4051,53
Africa,Benin,None,2021-02-10,3553,82,4,37,46,1,,,3471,46,4071,53
Africa,Benin,None,2021-02-11,3557,80,4,37,46,1,,,3471,46,4090,54
Africa,Benin,None,2021-02-12,3561,79,4,37,47,1,,,3471,46,4108,55
Africa,Benin,None,2021-02-13,3564,77,4,37,47,1,,,3471,46,4125,55
Africa,Benin,None,2021-02-14,3568,75,4,37,47,1,,,3471,46,4143,55
Africa,Benin,None,2021-02-15,3571,74,4,37,47,1,,,3471,46,4160,55
Africa,Benin,None,2021-02-16,3575,72,4,37,47,1,,,3471,46,4177,56
Africa,Benin,None,2021-02-17,3578,71,4,38,47,1,,,3471,46,4193,56
Africa,Benin,None,2021-02-18,3581,69,3,38,47,1,,,3471,46,4209,56
Africa,Benin,None,2021-02-19,3584,68,3,38,47,0,,,3471,46,4224,56
Africa,Benin,None,2021-02-20,3588,66,3,38,47,0,,,3471,46,4240,56
Africa,Benin,None,2021-02-21,3590,65,3,38,47,0,,,3471,46,4254,56
Africa,Benin,None,2021-02-22,3593,64,3,38,47,0,,,3471,46,4269,57
Africa,Benin,None,2021-02-23,3596,62,3,38,47,0,,,3471,46,4283,57
Africa,Benin,None,2021-02-24,3599,61,3,38,47,0,,,3471,46,4298,57
Africa,Benin,None,2021-02-25,3601,59,3,38,47,0,,,3471,46,4311,57
Africa,Benin,None,2021-02-26,3604,58,3,38,47,0,,,3471,46,4325,57
Africa,Benin,None,2021-02-27,3606,57,3,38,47,0,,,3471,46,4338,57
Africa,Benin,None,2021-02-28,3609,55,3,38,47,0,,,3471,46,4352,58
Africa,Benin,None,2021-03-01,3611,54,3,39,47,0,,,3471,46,4364,58
Africa,Benin,None,2021-03-02,3613,53,3,39,47,0,,,3471,46,4376,58
Africa,Benin,None,2021-03-03,3616,51,3,39,47,0,,,3471,46,4390,58
Africa,Benin,None,2021-03-04,3618,50,3,39,47,0,,,3471,46,4402,58
Africa,Benin,None,2021-03-05,3620,49,3,39,47,0,,,3471,46,4414,58
Africa,Benin,None,2021-03-06,3622,47,3,39,47,0,,,3471,46,4426,58
Africa,Benin,None,2021-03-07,3624,46,2,39,47,0,,,3471,46,4437,59
Africa,Benin,None,2021-03-08,3625,45,2,39,47,0,,,3471,46,4448,59
Africa,Benin,None,2021-03-09,3627,44,2,39,47,0,,,3471,46,4460,59
Africa,Benin,None,2021-03-10,3629,43,2,39,47,0,,,3471,46,4471,59
Africa,Benin,None,2021-03-11,3631,42,2,39,47,0,,,3471,46,4482,59
Africa,Benin,None,2021-03-12,3632,40,2,39,47,0,,,3471,46,4492,59
Africa,Benin,None,2021-03-13,3634,39,2,39,47,0,,,3471,46,4504,59
Africa,Benin,None,2021-03-14,3635,38,2,39,47,0,,,3471,46,4514,59
Africa,Benin,None,2021-03-15,3637,37,2,39,47,0,,,3471,46,4525,60
Africa,Botswana,None,2021-01-24,18743,2047,92,477,65,15,,,18743,65,18743,65
Africa,Botswana,None,2021-01-25,18866,2032,91,481,66,15,,,18743,65,20101,93
Africa,Botswana,None,2021-01-26,18987,2016,91,484,66,15,,,18743,65,20734,104
Africa,Botswana,None,2021-01-27,19106,1999,90,488,66,15,,,18743,65,21245,112
Africa,Botswana,None,2021-01-28,19223,1981,89,492,67,15,,,18743,65,21693,120
Africa,Botswana,None,2021-01-29,19339,1963,89,495,67,14,,,18743,65,22101,126
Africa,Botswana,None,2021-01-30,19454,1945,88,498,68,14,,,18743,65,22480,133
Africa,Botswana,None,2021-01-31,19567,1927,87,502,68,14,,,18743,65,22835,138
Africa,Botswana,None,2021-02-01,19678,1908,87,505,68,14,,,18743,65,23172,143
Africa,Botswana,None,2021-02-02,19786,1888,86,508,69,14,,,18743,65,23492,149
Africa,Botswana,None,2021-02-03,19893,1868,85,512,69,14,,,18743,65,23799,153
Africa,Botswana,None,2021-02-04,19997,1846,85,515,70,14,,,18743,65,24094,158
Africa,Botswana,None,2021-02-05,20100,1824,84,518,70,13,,,18743,65,24379,162
Africa,Botswana,None,2021-02-06,20201,1803,83,521,70,13,,,18743,65,24655,166
Africa,Botswana,None,2021-02-07,20301,1781,82,524,71,13,,,18743,65,24923,171
Africa,Botswana,None,2021-02-08,20398,1759,81,527,71,13,,,18743,65,25182,174
Africa,Botswana,None,2021-02-09,20494,1736,80,530,72,13,,,18743,65,25435,178
Africa,Botswana,None,2021-02-10,20586,1712,80,532,72,13,,,18743,65,25679,182
Africa,Botswana,None,2021-02-11,20677,1687,79,535,72,12,,,18743,65,25918,185
Africa,Botswana,None,2021-02-12,20766,1663,78,538,73,12,,,18743,65,26150,189
Africa,Botswana,None,2021-02-13,20853,1638,77,540,73,12,,,18743,65,26377,192
Africa,Botswana,None,2021-02-14,20938,1613,76,543,73,12,,,18743,65,26598,195
Africa,Botswana,None,2021-02-15,21021,1588,75,545,74,12,,,18743,65,26815,199
Africa,Botswana,None,2021-02-16,21103,1563,74,548,74,12,,,18743,65,27027,202
Africa,Botswana,None,2021-02-17,21181,1537,73,550,74,11,,,18743,65,27232,204
Africa,Botswana,None,2021-02-18,21258,1510,72,553,75,11,,,18743,65,27434,208
Africa,Botswana,None,2021-02-19,21332,1483,71,555,75,11,,,18743,65,27630,211
Africa,Botswana,None,2021-02-20,21405,1457,70,557,75,11,,,18743,65,27823,213
Africa,Botswana,None,2021-02-21,21477,1430,69,559,76,11,,,18743,65,28013,217
Africa,Botswana,None,2021-02-22,21546,1403,68,561,76,10,,,18743,65,28198,219
Africa,Botswana,None,2021-02-23,21612,1376,67,563,76,10,,,18743,65,28378,222
Africa,Botswana,None,2021-02-24,21677,1349,65,565,77,10,,,18743,65,28554,225
Africa,Botswana,None,2021-02-25,21740,1322,64,567,77,10,,,18743,65,28727,227
Africa,Botswana,None,2021-02-26,21801,1294,63,569,77,10,,,18743,65,28897,230
Africa,Botswana,None,2021-02-27,21860,1267,62,571,78,9,,,18743,65,29062,233
Africa,Botswana,None,2021-02-28,21918,1239,61,572,78,9,,,18743,65,29226,235
Africa,Botswana,None,2021-03-01,21973,1212,60,574,78,9,,,18743,65,29384,238
Africa,Botswana,None,2021-03-02,22027,1185,59,576,79,9,,,18743,65,29541,241
Africa,Botswana,None,2021-03-03,22079,1157,58,577,79,9,,,18743,65,29693,243
Africa,Botswana,None,2021-03-04,22128,1130,56,579,79,8,,,18743,65,29842,245
Africa,Botswana,None,2021-03-05,22177,1103,55,580,80,8,,,18743,65,29989,248
Africa,Botswana,None,2021-03-06,22223,1076,54,581,80,8,,,18743,65,30132,250
Africa,Botswana,None,2021-03-07,22268,1049,53,583,80,8,,,18743,65,30273,252
Africa,Botswana,None,2021-03-08,22311,1022,52,584,80,8,,,18743,65,30411,254
Africa,Botswana,None,2021-03-09,22353,996,51,585,81,7,,,18743,65,30546,257
Africa,Botswana,None,2021-03-10,22393,970,50,587,81,7,,,18743,65,30679,259
Africa,Botswana,None,2021-03-11,22431,943,49,588,81,7,,,18743,65,30809,261
Africa,Botswana,None,2021-03-12,22468,917,48,589,81,7,,,18743,65,30936,263
Africa,Botswana,None,2021-03-13,22503,892,46,590,82,7,,,18743,65,31061,266
Africa,Botswana,None,2021-03-14,22537,866,45,591,82,6,,,18743,65,31183,268
Africa,Botswana,None,2021-03-15,22570,841,44,592,82,6,,,18743,65,31304,270
Africa,Burkina Faso,None,2021-01-24,8323,834,43,196,94,6,,,8323,94,8323,94
Africa,Burkina Faso,None,2021-01-25,8334,789,41,196,94,6,,,8323,94,9153,101
Africa,Burkina Faso,None,2021-01-26,8343,746,40,196,94,5,,,8323,94,9501,104
Africa,Burkina Faso,None,2021-01-27,8351,705,38,197,94,5,,,8323,94,9769,106
Africa,Burkina Faso,None,2021-01-28,8359,666,37,197,94,5,,,8323,94,9996,108
Africa,Burkina Faso,None,2021-01-29,8365,628,35,197,94,5,,,8323,94,10195,110
Africa,Burkina Faso,None,2021-01-30,8371,593,34,197,94,4,,,8323,94,10376,111
Africa,Burkina Faso,None,2021-01-31,8376,559,32,197,94,4,,,8323,94,10542,112
Africa,Burkina Faso,None,2021-02-01,8380,526,31,198,94,4,,,8323,94,10695,114
Africa,Burkina Faso,None,2021-02-02,8384,495,30,198,95,4,,,8323,94,10840,116
Africa,Burkina Faso,None,2021-02-03,8388,466,29,198,95,3,,,8323,94,10977,117
Africa,Burkina Faso,None,2021-02-04,8391,439,27,198,95,3,,,8323,94,11106,118
Africa,Burkina Faso,None,2021-02-05,8394,412,26,198,95,3,,,8323,94,11230,119
Africa,Burkina Faso,None,2021-02-06,8396,388,25,198,95,3,,,8323,94,11347,120
Africa,Burkina Faso,None,2021-02-07,8398,364,24,198,95,3,,,8323,94,11461,121
Africa,Burkina Faso,None,2021-02-08,8400,342,23,198,95,2,,,8323,94,11570,122
Africa,Burkina Faso,None,2021-02-09,8402,321,22,198,95,2,,,8323,94,11676,123
Africa,Burkina Faso,None,2021-02-10,8403,302,21,198,95,2,,,8323,94,11778,124
Africa,Burkina Faso,None,2021-02-11,8405,283,20,198,95,2,,,8323,94,11878,124
Africa,Burkina Faso,None,2021-02-12,8406,266,19,198,95,2,,,8323,94,11974,125
Africa,Burkina Faso,None,2021-02-13,8407,249,18,198,95,2,,,8323,94,12068,126
Africa,Burkina Faso,None,2021-02-14,8408,234,18,198,95,2,,,8323,94,12159,127
Africa,Burkina Faso,None,2021-02-15,8408,219,17,198,95,2,,,8323,94,12247,128
Africa,Burkina Faso,None,2021-02-16,8409,206,16,198,95,1,,,8323,94,12335,128
Africa,Burkina Faso,None,2021-02-17,8410,193,15,198,95,1,,,8323,94,12420,129
Africa,Burkina Faso,None,2021-02-18,8410,181,15,198,95,1,,,8323,94,12503,130
Africa,Burkina Faso,None,2021-02-19,8411,170,14,198,95,1,,,8323,94,12585,130
Africa,Burkina Faso,None,2021-02-20,8411,159,13,198,95,1,,,8323,94,12664,131
Africa,Burkina Faso,None,2021-02-21,8412,149,13,199,95,1,,,8323,94,12743,132
Africa,Burkina Faso,None,2021-02-22,8412,139,12,199,95,1,,,8323,94,12820,132
Africa,Burkina Faso,None,2021-02-23,8412,131,12,199,95,1,,,8323,94,12895,133
Africa,Burkina Faso,None,2021-02-24,8412,122,11,199,95,1,,,8323,94,12970,134
Africa,Burkina Faso,None,2021-02-25,8413,115,11,199,95,1,,,8323,94,13043,134
Africa,Burkina Faso,None,2021-02-26,8413,107,10,199,95,1,,,8323,94,13115,135
Africa,Burkina Faso,None,2021-02-27,8413,101,10,199,95,1,,,8323,94,13186,135
Africa,Burkina Faso,None,2021-02-28,8413,94,9,199,95,1,,,8323,94,13256,136
Africa,Burkina Faso,None,2021-03-01,8413,88,9,199,95,1,,,8323,94,13324,137
Africa,Burkina Faso,None,2021-03-02,8413,83,9,199,95,1,,,8323,94,13392,137
Africa,Burkina Faso,None,2021-03-03,8414,77,8,199,95,1,,,8323,94,13460,138
Africa,Burkina Faso,None,2021-03-04,8414,72,8,199,95,1,,,8323,94,13526,138
Africa,Burkina Faso,None,2021-03-05,8414,68,7,199,95,0,,,8323,94,13591,139
Africa,Burkina Faso,None,2021-03-06,8414,64,7,199,95,0,,,8323,94,13655,139
Africa,Burkina Faso,None,2021-03-07,8414,60,7,199,95,0,,,8323,94,13719,140
Africa,Burkina Faso,None,2021-03-08,8414,56,6,199,95,0,,,8323,94,13782,141
Africa,Burkina Faso,None,2021-03-09,8414,52,6,199,95,0,,,8323,94,13844,141
Africa,Burkina Faso,None,2021-03-10,8414,49,6,199,95,0,,,8323,94,13905,142
Africa,Burkina Faso,None,2021-03-11,8414,46,6,199,95,0,,,8323,94,13966,142
Africa,Burkina Faso,None,2021-03-12,8414,43,5,199,95,0,,,8323,94,14026,143
Africa,Burkina Faso,None,2021-03-13,8414,40,5,199,95,0,,,8323,94,14085,143
Africa,Burkina Faso,None,2021-03-14,8414,38,5,199,95,0,,,8323,94,14144,144
Africa,Burkina Faso,None,2021-03-15,8414,35,5,199,95,0,,,8323,94,14202,144
Africa,Burundi,None,2021-01-24,2191,1046,34,50,3,8,,,2191,3,2191,3
Africa,Burundi,None,2021-01-25,2882,1647,53,71,3,12,,,2682,3,3082,3
Africa,Burundi,None,2021-01-26,4090,2708,86,107,3,20,,,3807,3,4373,3
Africa,Burundi,None,2021-01-27,6237,4611,145,172,4,35,,,5890,4,6584,4
Africa,Burundi,None,2021-01-28,10058,8010,251,286,5,60,,,9657,5,10459,5
Africa,Burundi,None,2021-01-29,16740,13958,436,487,7,105,,,16292,7,17188,7
Africa,Burundi,None,2021-01-30,28181,24123,752,830,11,181,,,27690,11,28672,11
Africa,Burundi,None,2021-01-31,46988,40751,1271,1394,17,305,,,46458,17,47518,17
Africa,Burundi,None,2021-02-01,76250,66396,2073,2272,27,497,,,75683,27,76817,27
Africa,Burundi,None,2021-02-02,119177,103570,3239,3560,43,776,,,118576,43,119778,43
Africa,Burundi,None,2021-02-03,177647,153299,4809,5314,68,1148,,,177013,68,178281,68
Africa,Burundi,None,2021-02-04,252297,215387,6782,7554,103,1613,,,251632,103,252962,103
Africa,Burundi,None,2021-02-05,341148,287043,9081,10219,152,2149,,,340454,152,341842,152
Africa,Burundi,None,2021-02-06,441484,365050,11613,13229,215,2733,,,440761,215,442207,215
Africa,Burundi,None,2021-02-07,549272,445068,14249,16463,294,3331,,,548522,294,550022,294
Africa,Burundi,None,2021-02-08,660620,523195,16869,19803,388,3915,,,659844,388,661396,388
Africa,Burundi,None,2021-02-09,772251,596402,19379,23152,497,4462,,,771449,497,773053,497
Africa,Burundi,None,2021-02-10,881362,662328,21701,26426,621,4953,,,880536,621,882188,621
Africa,Burundi,None,2021-02-11,985915,719486,23785,29562,756,5379,,,985065,756,986765,756
Africa,Burundi,None,2021-02-12,1084354,766899,25594,32515,903,5732,,,1083480,903,1085228,903
Africa,Burundi,None,2021-02-13,1176036,804631,27123,35266,1058,6012,,,1175140,1058,1176932,1058
Africa,Burundi,None,2021-02-14,1260906,833357,28385,37812,1220,6224,,,1259988,1220,1261824,1220
Africa,Burundi,None,2021-02-15,1338696,853396,29383,40146,1387,6371,,,1337756,1387,1339636,1387
Africa,Burundi,None,2021-02-16,1409071,864884,30117,42257,1558,6454,,,1408110,1558,1410032,1558
Africa,Burundi,None,2021-02-17,1472620,868999,30618,44163,1731,6482,,,1471638,1731,1473602,1731
Africa,Burundi,None,2021-02-18,1529973,866880,30914,45884,1904,6464,,,1528971,1904,1530975,1904
Africa,Burundi,None,2021-02-19,1581556,859359,31029,47431,2077,6405,,,1580534,2077,1582578,2077
Africa,Burundi,None,2021-02-20,1627642,847021,30977,48814,2249,6310,,,1626601,2249,1628683,2249
Africa,Burundi,None,2021-02-21,1668708,830645,30780,50046,2418,6185,,,1667647,2418,1669769,2418
Africa,Burundi,None,2021-02-22,1705354,811092,30463,51145,2584,6036,,,1704275,2584,1706433,2584
Africa,Burundi,None,2021-02-23,1738054,789034,30044,52126,2747,5868,,,1736956,2747,1739152,2747
Africa,Burundi,None,2021-02-24,1767172,764995,29540,53000,2905,5687,,,1766056,2905,1768288,2905
Africa,Burundi,None,2021-02-25,1792975,739347,28961,53774,3059,5493,,,1791841,3059,1794109,3059
Africa,Burundi,None,2021-02-26,1815821,712548,28321,54459,3208,5290,,,1814670,3208,1816972,3208
Africa,Burundi,None,2021-02-27,1836088,685037,27635,55067,3351,5083,,,1834919,3351,1837257,3351
Africa,Burundi,None,2021-02-28,1854077,657148,26913,55607,3490,4873,,,1852891,3490,1855263,3490
Africa,Burundi,None,2021-03-01,1870043,629153,26164,56086,3623,4662,,,1868840,3623,1871246,3623
Africa,Burundi,None,2021-03-02,1884190,601260,25396,56510,3751,4453,,,1882971,3751,1885409,3751
Africa,Burundi,None,2021-03-03,1896680,573622,24615,56885,3873,4245,,,1895444,3873,1897916,3873
Africa,Burundi,None,2021-03-04,1907714,546419,23826,57216,3990,4041,,,1906462,3990,1908966,3990
Africa,Burundi,None,2021-03-05,1917478,519796,23035,57509,4102,3841,,,1916210,4102,1918746,4102
Africa,Burundi,None,2021-03-06,1926120,493849,22247,57768,4209,3646,,,1924837,4209,1927403,4209
Africa,Burundi,None,2021-03-07,1933770,468655,21466,57998,4311,3458,,,1932471,4311,1935069,4311
Africa,Burundi,None,2021-03-08,1940541,444276,20694,58201,4408,3275,,,1939227,4408,1941855,4408
Africa,Burundi,None,2021-03-09,1946529,420753,19934,58381,4500,3099,,,1945200,4500,1947858,4500
Africa,Burundi,None,2021-03-10,1951809,398112,19188,58539,4587,2930,,,1950465,4587,1953153,4587
Africa,Burundi,None,2021-03-11,1956466,376375,18457,58679,4670,2767,,,1955107,4670,1957825,4670
