Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Africa,Algeria,None,2021-04-12,118466,1656,0,0,3120,0,0.0,0.0
Africa,Algeria,None,2021-04-13,118550,1631,0,0,3123,0,0.0,0.0
Africa,Algeria,None,2021-04-14,118631,1607,0,0,3125,0,0.0,0.0
Africa,Algeria,None,2021-04-15,118712,1582,0,0,3128,0,0.0,0.0
Africa,Algeria,None,2021-04-16,118791,1558,0,0,3130,0,0.0,0.0
Africa,Algeria,None,2021-04-17,118869,1534,0,0,3133,0,0.0,0.0
Africa,Algeria,None,2021-04-18,118946,1511,0,0,3135,0,0.0,0.0
Africa,Algeria,None,2021-04-19,119021,1488,0,0,3137,0,0.0,0.0
Africa,Algeria,None,2021-04-20,119096,1466,0,0,3140,0,0.0,0.0
Africa,Algeria,None,2021-04-21,119169,1443,0,0,3142,0,0.0,0.0
Africa,Algeria,None,2021-04-22,119241,1421,0,0,3144,0,0.0,0.0
Africa,Algeria,None,2021-04-23,119312,1399,0,0,3147,0,0.0,0.0
Africa,Algeria,None,2021-04-24,119382,1378,0,0,3149,0,0.0,0.0
Africa,Algeria,None,2021-04-25,119451,1357,0,0,3151,0,0.0,0.0
Africa,Algeria,None,2021-04-26,119519,1337,0,0,3153,0,0.0,0.0
Africa,Algeria,None,2021-04-27,119586,1317,0,0,3156,0,0.0,0.0
Africa,Algeria,None,2021-04-28,119652,1297,0,0,3158,0,0.0,0.0
Africa,Algeria,None,2021-04-29,119716,1277,0,0,3160,0,0.0,0.0
Africa,Algeria,None,2021-04-30,119779,1258,0,0,3162,0,0.0,0.0
Africa,Algeria,None,2021-05-01,119842,1238,0,0,3164,0,0.0,0.0
Africa,Algeria,None,2021-05-02,119903,1220,0,0,3166,0,0.0,0.0
Africa,Algeria,None,2021-05-03,119965,1202,0,0,3168,0,0.0,0.0
Africa,Algeria,None,2021-05-04,120025,1184,0,0,3170,0,0.0,0.0
Africa,Algeria,None,2021-05-05,120084,1166,0,0,3172,0,0.0,0.0
Africa,Algeria,None,2021-05-06,120141,1148,0,0,3174,0,0.0,0.0
Africa,Algeria,None,2021-05-07,120198,1130,0,0,3176,0,0.0,0.0
Africa,Algeria,None,2021-05-08,120254,1113,0,0,3178,0,0.0,0.0
Africa,Algeria,None,2021-05-09,120309,1096,0,0,3180,0,0.0,0.0
Africa,Algeria,None,2021-05-10,120364,1080,0,0,3182,0,0.0,0.0
Africa,Algeria,None,2021-05-11,120418,1064,0,0,3184,0,0.0,0.0
Africa,Algeria,None,2021-05-12,120471,1048,0,0,3186,0,0.0,0.0
Africa,Algeria,None,2021-05-13,120522,1032,0,0,3188,0,0.0,0.0
Africa,Algeria,None,2021-05-14,120573,1016,0,0,3190,0,0.0,0.0
Africa,Algeria,None,2021-05-15,120624,1001,0,0,3191,0,0.0,0.0
Africa,Angola,None,2021-03-21,21570,498,0,0,525,0,0.0,0.0
Africa,Angola,None,2021-03-22,21589,484,0,0,526,0,0.0,0.0
Africa,Angola,None,2021-03-23,21607,469,0,0,527,0,0.0,0.0
Africa,Angola,None,2021-03-24,21624,455,0,0,527,0,0.0,0.0
Africa,Angola,None,2021-03-25,21640,440,0,0,528,0,0.0,0.0
Africa,Angola,None,2021-03-26,21655,426,0,0,528,0,0.0,0.0
Africa,Angola,None,2021-03-27,21669,411,0,0,529,0,0.0,0.0
Africa,Angola,None,2021-03-28,21682,397,0,0,529,0,0.0,0.0
Africa,Angola,None,2021-03-29,21694,383,0,0,530,0,0.0,0.0
Africa,Angola,None,2021-03-30,21705,369,0,0,530,0,0.0,0.0
Africa,Angola,None,2021-03-31,21716,355,0,0,531,0,0.0,0.0
Africa,Angola,None,2021-04-01,21726,342,0,0,531,0,0.0,0.0
Africa,Angola,None,2021-04-02,21736,328,0,0,532,0,0.0,0.0
Africa,Angola,None,2021-04-03,21744,315,0,0,532,0,0.0,0.0
Africa,Angola,None,2021-04-04,21752,303,0,0,533,0,0.0,0.0
Africa,Angola,None,2021-04-05,21760,290,0,0,533,0,0.0,0.0
Africa,Angola,None,2021-04-06,21767,278,0,0,534,0,0.0,0.0
Africa,Angola,None,2021-04-07,21774,267,0,0,534,0,0.0,0.0
Africa,Angola,None,2021-04-08,21780,255,0,0,534,0,0.0,0.0
Africa,Angola,None,2021-04-09,21786,244,0,0,535,0,0.0,0.0
Africa,Angola,None,2021-04-10,21792,233,0,0,535,0,0.0,0.0
Africa,Angola,None,2021-04-11,21797,223,0,0,535,0,0.0,0.0
Africa,Angola,None,2021-04-12,21801,213,0,0,536,0,0.0,0.0
Africa,Angola,None,2021-04-13,21806,203,0,0,536,0,0.0,0.0
Africa,Angola,None,2021-04-14,21810,194,0,0,536,0,0.0,0.0
Africa,Angola,None,2021-04-15,21814,185,0,0,537,0,0.0,0.0
Africa,Angola,None,2021-04-16,21817,177,0,0,537,0,0.0,0.0
Africa,Angola,None,2021-04-17,21820,168,0,0,537,0,0.0,0.0
Africa,Angola,None,2021-04-18,21824,160,0,0,538,0,0.0,0.0
Africa,Angola,None,2021-04-19,21826,153,0,0,538,0,0.0,0.0
Africa,Angola,None,2021-04-20,21829,145,0,0,538,0,0.0,0.0
Africa,Angola,None,2021-04-21,21832,138,0,0,539,0,0.0,0.0
Africa,Angola,None,2021-04-22,21834,132,0,0,539,0,0.0,0.0
Africa,Angola,None,2021-04-23,21836,125,0,0,539,0,0.0,0.0
Africa,Angola,None,2021-04-24,21838,119,0,0,539,0,0.0,0.0
Africa,Angola,None,2021-04-25,21840,113,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-26,21841,107,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-27,21843,102,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-28,21844,97,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-29,21846,92,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-30,21847,87,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-01,21848,83,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-02,21849,78,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-03,21850,74,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-04,21851,70,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-05,21852,67,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-06,21853,63,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-07,21853,60,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-08,21854,57,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-09,21855,54,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-10,21855,51,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-11,21856,48,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-12,21856,45,0,0,543,0,0.0,0.0
Africa,Angola,None,2021-05-13,21857,43,0,0,543,0,0.0,0.0
Africa,Angola,None,2021-05-14,21857,41,0,0,543,0,0.0,0.0
Africa,Angola,None,2021-05-15,21857,38,0,0,543,0,0.0,0.0
Africa,Benin,None,2021-03-21,6747,674,0,1,87,0,0.0,0.0
Africa,Benin,None,2021-03-22,6773,654,0,1,88,0,0.0,0.0
Africa,Benin,None,2021-03-23,6797,634,0,1,88,0,0.0,0.0
Africa,Benin,None,2021-03-24,6819,613,0,1,89,0,0.0,0.0
Africa,Benin,None,2021-03-25,6840,593,0,1,90,0,0.0,0.0
Africa,Benin,None,2021-03-26,6859,572,0,1,90,0,0.0,0.0
Africa,Benin,None,2021-03-27,6877,552,0,1,91,0,0.0,0.0
Africa,Benin,None,2021-03-28,6894,531,0,1,91,0,0.0,0.0
Africa,Benin,None,2021-03-29,6910,511,0,1,92,0,0.0,0.0
Africa,Benin,None,2021-03-30,6924,491,0,1,93,0,0.0,0.0
Africa,Benin,None,2021-03-31,6938,471,0,1,93,0,0.0,0.0
Africa,Benin,None,2021-04-01,6950,452,0,1,94,0,0.0,0.0
Africa,Benin,None,2021-04-02,6961,433,0,1,94,0,0.0,0.0
Africa,Benin,None,2021-04-03,6971,414,0,1,95,0,0.0,0.0
Africa,Benin,None,2021-04-04,6981,396,0,1,95,0,0.0,0.0
Africa,Benin,None,2021-04-05,6990,378,0,1,95,0,0.0,0.0
Africa,Benin,None,2021-04-06,6998,361,0,1,96,0,0.0,0.0
Africa,Benin,None,2021-04-07,7005,344,0,1,96,0,0.0,0.0
Africa,Benin,None,2021-04-08,7012,328,0,1,97,0,0.0,0.0
Africa,Benin,None,2021-04-09,7018,312,0,1,97,0,0.0,0.0
Africa,Benin,None,2021-04-10,7024,297,0,1,97,0,0.0,0.0
Africa,Benin,None,2021-04-11,7029,282,0,1,98,0,0.0,0.0
Africa,Benin,None,2021-04-12,7034,268,0,1,98,0,0.0,0.0
Africa,Benin,None,2021-04-13,7038,255,0,1,99,0,0.0,0.0
Africa,Benin,None,2021-04-14,7042,241,0,1,99,0,0.0,0.0
Africa,Benin,None,2021-04-15,7045,229,0,1,99,0,0.0,0.0
Africa,Benin,None,2021-04-16,7048,217,0,1,99,0,0.0,0.0
Africa,Benin,None,2021-04-17,7051,205,0,1,100,0,0.0,0.0
Africa,Benin,None,2021-04-18,7054,194,0,1,100,0,0.0,0.0
Africa,Benin,None,2021-04-19,7056,184,0,1,100,0,0.0,0.0
Africa,Benin,None,2021-04-20,7059,174,0,1,101,0,0.0,0.0
Africa,Benin,None,2021-04-21,7061,164,0,1,101,0,0.0,0.0
Africa,Benin,None,2021-04-22,7062,155,0,1,101,0,0.0,0.0
Africa,Benin,None,2021-04-23,7064,146,0,1,101,0,0.0,0.0
Africa,Benin,None,2021-04-24,7065,138,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-25,7067,130,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-26,7068,123,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-27,7069,116,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-28,7070,109,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-29,7071,103,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-04-30,7072,97,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-01,7072,91,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-02,7073,86,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-03,7073,81,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-04,7074,76,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-05,7074,71,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-06,7075,67,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-07,7075,63,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-08,7076,59,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-09,7076,55,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-10,7076,52,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-11,7076,49,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-12,7077,46,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-13,7077,43,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-14,7077,40,0,1,105,0,0.0,0.0
Africa,Benin,None,2021-05-15,7077,38,0,1,105,0,0.0,0.0
Africa,Botswana,None,2021-03-21,36373,4391,0,0,504,0,0.0,0.0
Africa,Botswana,None,2021-03-22,36544,4283,0,0,513,0,0.0,0.0
Africa,Botswana,None,2021-03-23,36702,4169,0,0,521,0,0.0,0.0
Africa,Botswana,None,2021-03-24,36847,4050,0,0,530,0,0.0,0.0
Africa,Botswana,None,2021-03-25,36979,3927,0,0,538,0,0.0,0.0
Africa,Botswana,None,2021-03-26,37100,3800,0,0,546,0,0.0,0.0
Africa,Botswana,None,2021-03-27,37208,3671,0,0,555,0,0.0,0.0
Africa,Botswana,None,2021-03-28,37306,3539,0,0,563,0,0.0,0.0
Africa,Botswana,None,2021-03-29,37395,3407,0,0,571,0,0.0,0.0
Africa,Botswana,None,2021-03-30,37475,3275,0,0,579,0,0.0,0.0
Africa,Botswana,None,2021-03-31,37547,3144,0,0,587,0,0.0,0.0
Africa,Botswana,None,2021-04-01,37612,3015,0,0,595,0,0.0,0.0
Africa,Botswana,None,2021-04-02,37669,2886,0,0,602,0,0.0,0.0
Africa,Botswana,None,2021-04-03,37720,2760,0,0,610,0,0.0,0.0
Africa,Botswana,None,2021-04-04,37765,2636,0,0,617,0,0.0,0.0
Africa,Botswana,None,2021-04-05,37805,2516,0,0,625,0,0.0,0.0
Africa,Botswana,None,2021-04-06,37841,2399,0,0,632,0,0.0,0.0
Africa,Botswana,None,2021-04-07,37873,2286,0,0,639,0,0.0,0.0
Africa,Botswana,None,2021-04-08,37901,2176,0,0,646,0,0.0,0.0
Africa,Botswana,None,2021-04-09,37925,2071,0,0,653,0,0.0,0.0
Africa,Botswana,None,2021-04-10,37947,1969,0,0,659,0,0.0,0.0
Africa,Botswana,None,2021-04-11,37966,1871,0,0,666,0,0.0,0.0
Africa,Botswana,None,2021-04-12,37983,1778,0,0,672,0,0.0,0.0
Africa,Botswana,None,2021-04-13,37998,1688,0,0,679,0,0.0,0.0
Africa,Botswana,None,2021-04-14,38011,1603,0,0,685,0,0.0,0.0
Africa,Botswana,None,2021-04-15,38023,1521,0,0,691,0,0.0,0.0
Africa,Botswana,None,2021-04-16,38033,1443,0,0,697,0,0.0,0.0
Africa,Botswana,None,2021-04-17,38041,1369,0,0,703,0,0.0,0.0
Africa,Botswana,None,2021-04-18,38049,1299,0,0,709,0,0.0,0.0
Africa,Botswana,None,2021-04-19,38056,1232,0,0,715,0,0.0,0.0
Africa,Botswana,None,2021-04-20,38062,1168,0,0,720,0,0.0,0.0
Africa,Botswana,None,2021-04-21,38067,1108,0,0,726,0,0.0,0.0
Africa,Botswana,None,2021-04-22,38072,1051,0,0,731,0,0.0,0.0
Africa,Botswana,None,2021-04-23,38076,997,0,0,736,0,0.0,0.0
Africa,Botswana,None,2021-04-24,38079,946,0,0,741,0,0.0,0.0
Africa,Botswana,None,2021-04-25,38083,898,0,0,746,0,0.0,0.0
Africa,Botswana,None,2021-04-26,38085,852,0,0,751,0,0.0,0.0
Africa,Botswana,None,2021-04-27,38088,809,0,0,756,0,0.0,0.0
Africa,Botswana,None,2021-04-28,38090,768,0,0,761,0,0.0,0.0
Africa,Botswana,None,2021-04-29,38091,729,0,0,766,0,0.0,0.0
Africa,Botswana,None,2021-04-30,38093,693,0,0,770,0,0.0,0.0
Africa,Botswana,None,2021-05-01,38094,659,0,0,775,0,0.0,0.0
Africa,Botswana,None,2021-05-02,38096,626,0,0,779,0,0.0,0.0
Africa,Botswana,None,2021-05-03,38097,596,0,0,783,0,0.0,0.0
Africa,Botswana,None,2021-05-04,38098,567,0,0,788,0,0.0,0.0
Africa,Botswana,None,2021-05-05,38099,539,0,0,792,0,0.0,0.0
Africa,Botswana,None,2021-05-06,38099,514,0,0,796,0,0.0,0.0
Africa,Botswana,None,2021-05-07,38100,489,0,0,800,0,0.0,0.0
Africa,Botswana,None,2021-05-08,38100,466,0,0,804,0,0.0,0.0
Africa,Botswana,None,2021-05-09,38101,445,0,0,808,0,0.0,0.0
Africa,Botswana,None,2021-05-10,38101,424,0,0,811,0,0.0,0.0
Africa,Botswana,None,2021-05-11,38102,405,0,0,815,0,0.0,0.0
Africa,Botswana,None,2021-05-12,38102,387,0,0,819,0,0.0,0.0
Africa,Botswana,None,2021-05-13,38102,370,0,0,822,0,0.0,0.0
Africa,Botswana,None,2021-05-14,38102,353,0,0,826,0,0.0,0.0
Africa,Botswana,None,2021-05-15,38103,338,0,0,829,0,0.0,0.0
Africa,Burkina Faso,None,2021-03-20,12353,517,411,3775,146,49,0.0,0.0
Africa,Burkina Faso,None,2021-03-21,12360,499,397,3780,146,47,0.0,0.0
Africa,Burkina Faso,None,2021-03-22,12368,482,384,3785,146,45,0.0,0.0
Africa,Burkina Faso,None,2021-03-23,12375,465,371,3790,146,43,0.0,0.0
Africa,Burkina Faso,None,2021-03-24,12382,448,359,3794,146,41,0.0,0.0
Africa,Burkina Faso,None,2021-03-25,12388,432,347,3798,146,39,0.0,0.0
Africa,Burkina Faso,None,2021-03-26,12394,417,335,3802,146,38,0.0,0.0
Africa,Burkina Faso,None,2021-03-27,12400,402,323,3806,146,36,0.0,0.0
Africa,Burkina Faso,None,2021-03-28,12406,387,312,3809,146,34,0.0,0.0
Africa,Burkina Faso,None,2021-03-29,12411,373,301,3813,146,33,0.0,0.0
Africa,Burkina Faso,None,2021-03-30,12416,360,291,3816,146,32,0.0,0.0
Africa,Burkina Faso,None,2021-03-31,12421,347,281,3819,146,30,0.0,0.0
Africa,Burkina Faso,None,2021-04-01,12425,334,271,3822,146,29,0.0,0.0
Africa,Burkina Faso,None,2021-04-02,12430,322,262,3825,147,28,0.0,0.0
Africa,Burkina Faso,None,2021-04-03,12434,310,252,3828,147,26,0.0,0.0
Africa,Burkina Faso,None,2021-04-04,12438,298,243,3830,147,25,0.0,0.0
Africa,Burkina Faso,None,2021-04-05,12441,287,235,3832,147,24,0.0,0.0
Africa,Burkina Faso,None,2021-04-06,12445,276,226,3835,147,23,0.0,0.0
Africa,Burkina Faso,None,2021-04-07,12448,266,218,3837,147,22,0.0,0.0
Africa,Burkina Faso,None,2021-04-08,12451,256,210,3839,147,21,0.0,0.0
Africa,Burkina Faso,None,2021-04-09,12454,247,203,3841,147,20,0.0,0.0
Africa,Burkina Faso,None,2021-04-10,12457,237,196,3843,147,19,0.0,0.0
Africa,Burkina Faso,None,2021-04-11,12460,228,188,3845,147,18,0.0,0.0
Africa,Burkina Faso,None,2021-04-12,12463,220,182,3846,147,18,0.0,0.0
Africa,Burkina Faso,None,2021-04-13,12465,211,175,3848,147,17,0.0,0.0
Africa,Burkina Faso,None,2021-04-14,12468,203,169,3850,147,16,0.0,0.0
Africa,Burkina Faso,None,2021-04-15,12470,196,162,3851,147,15,0.0,0.0
Africa,Burkina Faso,None,2021-04-16,12472,188,156,3852,147,15,0.0,0.0
Africa,Burkina Faso,None,2021-04-17,12474,181,151,3854,147,14,0.0,0.0
Africa,Burkina Faso,None,2021-04-18,12476,174,145,3855,147,13,0.0,0.0
Africa,Burkina Faso,None,2021-04-19,12478,167,140,3856,147,13,0.0,0.0
Africa,Burkina Faso,None,2021-04-20,12480,161,134,3857,147,12,0.0,0.0
Africa,Burkina Faso,None,2021-04-21,12481,155,129,3858,147,12,0.0,0.0
Africa,Burkina Faso,None,2021-04-22,12483,149,125,3859,147,11,0.0,0.0
Africa,Burkina Faso,None,2021-04-23,12484,143,120,3860,147,11,0.0,0.0
Africa,Burkina Faso,None,2021-04-24,12486,137,115,3861,147,10,0.0,0.0
Africa,Burkina Faso,None,2021-04-25,12487,132,111,3862,147,10,0.0,0.0
Africa,Burkina Faso,None,2021-04-26,12489,127,107,3863,147,9,0.0,0.0
Africa,Burkina Faso,None,2021-04-27,12490,122,103,3864,147,9,0.0,0.0
Africa,Burkina Faso,None,2021-04-28,12491,117,99,3865,147,8,0.0,0.0
Africa,Burkina Faso,None,2021-04-29,12492,113,95,3865,147,8,0.0,0.0
Africa,Burkina Faso,None,2021-04-30,12493,108,92,3866,147,8,0.0,0.0
Africa,Burkina Faso,None,2021-05-01,12494,104,88,3867,147,7,0.0,0.0
Africa,Burkina Faso,None,2021-05-02,12495,100,85,3867,147,7,0.0,0.0
Africa,Burkina Faso,None,2021-05-03,12496,96,82,3868,147,7,0.0,0.0
Africa,Burkina Faso,None,2021-05-04,12497,92,78,3869,147,6,0.0,0.0
Africa,Burkina Faso,None,2021-05-05,12498,88,75,3869,147,6,0.0,0.0
Africa,Burkina Faso,None,2021-05-06,12499,85,72,3870,147,6,0.0,0.0
Africa,Burkina Faso,None,2021-05-07,12499,82,70,3870,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-08,12500,78,67,3871,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-09,12501,75,64,3871,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-10,12502,72,62,3872,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-11,12502,69,60,3872,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-12,12503,67,57,3872,147,4,0.0,0.0
Africa,Burkina Faso,None,2021-05-13,12503,64,55,3873,147,4,0.0,0.0
Africa,Burkina Faso,None,2021-05-14,12504,61,53,3873,147,4,0.0,0.0
Africa,Burkina Faso,None,2021-05-15,12504,59,51,3873,147,4,0.0,0.0
Africa,Burundi,None,2021-03-20,2572,380,292,1279,3,48,0.0,0.0
Africa,Burundi,None,2021-03-21,2590,378,290,1291,3,48,0.0,0.0
Africa,Burundi,None,2021-03-22,2607,377,289,1303,3,48,0.0,0.0
Africa,Burundi,None,2021-03-23,2625,375,288,1316,3,47,0.0,0.0
Africa,Burundi,None,2021-03-24,2643,373,287,1328,3,47,0.0,0.0
Africa,Burundi,None,2021-03-25,2661,372,286,1340,3,47,0.0,0.0
Africa,Burundi,None,2021-03-26,2678,370,285,1352,3,47,0.0,0.0
Africa,Burundi,None,2021-03-27,2696,369,284,1364,3,46,0.0,0.0
Africa,Burundi,None,2021-03-28,2713,367,282,1376,4,46,0.0,0.0
Africa,Burundi,None,2021-03-29,2730,366,281,1388,4,46,0.0,0.0
Africa,Burundi,None,2021-03-30,2747,364,280,1399,4,46,0.0,0.0
Africa,Burundi,None,2021-03-31,2764,362,279,1411,4,45,0.0,0.0
Africa,Burundi,None,2021-04-01,2781,361,277,1423,4,45,0.0,0.0
Africa,Burundi,None,2021-04-02,2798,359,276,1434,4,45,0.0,0.0
Africa,Burundi,None,2021-04-03,2815,357,275,1446,4,45,0.0,0.0
Africa,Burundi,None,2021-04-04,2832,356,274,1457,4,45,0.0,0.0
Africa,Burundi,None,2021-04-05,2848,354,273,1468,4,44,0.0,0.0
Africa,Burundi,None,2021-04-06,2865,352,271,1480,4,44,0.0,0.0
Africa,Burundi,None,2021-04-07,2881,351,270,1491,4,44,0.0,0.0
Africa,Burundi,None,2021-04-08,2898,349,269,1502,4,44,0.0,0.0
Africa,Burundi,None,2021-04-09,2914,347,268,1514,4,43,0.0,0.0
Africa,Burundi,None,2021-04-10,2930,346,266,1525,4,43,0.0,0.0
Africa,Burundi,None,2021-04-11,2946,344,265,1536,4,43,0.0,0.0
Africa,Burundi,None,2021-04-12,2962,342,264,1547,4,43,0.0,0.0
Africa,Burundi,None,2021-04-13,2978,341,263,1558,4,43,0.0,0.0
Africa,Burundi,None,2021-04-14,2994,339,261,1568,4,42,0.0,0.0
Africa,Burundi,None,2021-04-15,3010,338,260,1579,4,42,0.0,0.0
Africa,Burundi,None,2021-04-16,3026,336,259,1590,4,42,0.0,0.0
Africa,Burundi,None,2021-04-17,3041,334,258,1601,4,42,0.0,0.0
Africa,Burundi,None,2021-04-18,3057,333,257,1611,4,41,0.0,0.0
Africa,Burundi,None,2021-04-19,3072,331,255,1622,4,41,0.0,0.0
Africa,Burundi,None,2021-04-20,3088,329,254,1632,4,41,0.0,0.0
Africa,Burundi,None,2021-04-21,3103,328,253,1643,4,41,0.0,0.0
Africa,Burundi,None,2021-04-22,3118,326,252,1653,4,41,0.0,0.0
Africa,Burundi,None,2021-04-23,3133,325,250,1664,4,40,0.0,0.0
Africa,Burundi,None,2021-04-24,3149,323,249,1674,4,40,0.0,0.0
Africa,Burundi,None,2021-04-25,3163,321,248,1684,4,40,0.0,0.0
Africa,Burundi,None,2021-04-26,3178,320,247,1695,4,40,0.0,0.0
Africa,Burundi,None,2021-04-27,3193,318,246,1705,4,40,0.0,0.0
Africa,Burundi,None,2021-04-28,3208,317,244,1715,4,39,0.0,0.0
Africa,Burundi,None,2021-04-29,3223,315,243,1725,4,39,0.0,0.0
Africa,Burundi,None,2021-04-30,3237,313,242,1735,4,39,0.0,0.0
Africa,Burundi,None,2021-05-01,3252,312,241,1745,4,39,0.0,0.0
Africa,Burundi,None,2021-05-02,3266,310,240,1755,4,39,0.0,0.0
Africa,Burundi,None,2021-05-03,3280,309,238,1765,4,38,0.0,0.0
Africa,Burundi,None,2021-05-04,3295,307,237,1774,4,38,0.0,0.0
Africa,Burundi,None,2021-05-05,3309,306,236,1784,4,38,0.0,0.0
Africa,Burundi,None,2021-05-06,3323,304,235,1794,4,38,0.0,0.0
Africa,Burundi,None,2021-05-07,3337,303,234,1803,4,38,0.0,0.0
Africa,Burundi,None,2021-05-08,3351,301,232,1813,4,37,0.0,0.0
Africa,Burundi,None,2021-05-09,3365,299,231,1822,4,37,0.0,0.0
Africa,Burundi,None,2021-05-10,3379,298,230,1832,4,37,0.0,0.0
Africa,Burundi,None,2021-05-11,3393,296,229,1841,4,37,0.0,0.0
Africa,Burundi,None,2021-05-12,3406,295,228,1851,4,37,0.0,0.0
Africa,Burundi,None,2021-05-13,3420,293,227,1860,4,36,0.0,0.0
Africa,Burundi,None,2021-05-14,3434,292,225,1869,4,36,0.0,0.0
Africa,Burundi,None,2021-05-15,3447,290,224,1879,4,36,0.0,0.0
Africa,Cabo Verde,None,2021-03-20,16350,994,994,4530,160,160,0.0,0.0
Africa,Cabo Verde,None,2021-03-21,16378,976,975,4557,161,156,0.0,0.0
Africa,Cabo Verde,None,2021-03-22,16403,956,956,4583,161,151,0.0,0.0
Africa,Cabo Verde,None,2021-03-23,16427,936,936,4606,161,147,0.0,0.0
Africa,Cabo Verde,None,2021-03-24,16449,914,914,4628,162,142,0.0,0.0
Africa,Cabo Verde,None,2021-03-25,16468,892,892,4648,162,137,0.0,0.0
Africa,Cabo Verde,None,2021-03-26,16487,870,869,4666,162,133,0.0,0.0
Africa,Cabo Verde,None,2021-03-27,16503,846,846,4683,163,128,0.0,0.0
