,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
22,Africa,Algeria,None,2020-05-11,3202.0,484.0,108.0,467.0,613.0,17.0
23,Africa,Algeria,None,2020-05-12,3213.0,462.0,105.0,468.0,617.0,16.0
24,Africa,Algeria,None,2020-05-13,3223.0,441.0,101.0,470.0,621.0,15.0
25,Africa,Algeria,None,2020-05-14,3232.0,420.0,97.0,471.0,624.0,14.0
26,Africa,Algeria,None,2020-05-15,3240.0,400.0,94.0,472.0,627.0,14.0
27,Africa,Algeria,None,2020-05-16,3247.0,381.0,90.0,474.0,630.0,13.0
28,Africa,Algeria,None,2020-05-17,3254.0,362.0,87.0,475.0,633.0,12.0
29,Africa,Algeria,None,2020-05-18,3260.0,344.0,84.0,476.0,635.0,12.0
30,Africa,Algeria,None,2020-05-19,3266.0,327.0,80.0,476.0,637.0,11.0
31,Africa,Algeria,None,2020-05-20,3271.0,311.0,77.0,477.0,639.0,10.0
32,Africa,Algeria,None,2020-05-21,3276.0,295.0,74.0,478.0,641.0,10.0
33,Africa,Algeria,None,2020-05-22,3280.0,280.0,71.0,478.0,643.0,9.0
34,Africa,Algeria,None,2020-05-23,3284.0,265.0,69.0,479.0,645.0,9.0
35,Africa,Algeria,None,2020-05-24,3287.0,252.0,66.0,480.0,646.0,8.0
36,Africa,Algeria,None,2020-05-25,3290.0,238.0,63.0,480.0,647.0,8.0
37,Africa,Algeria,None,2020-05-26,3293.0,226.0,61.0,480.0,649.0,7.0
38,Africa,Algeria,None,2020-05-27,3296.0,214.0,58.0,481.0,650.0,7.0
39,Africa,Algeria,None,2020-05-28,3298.0,202.0,56.0,481.0,651.0,6.0
40,Africa,Algeria,None,2020-05-29,3300.0,191.0,53.0,481.0,652.0,6.0
41,Africa,Algeria,None,2020-05-30,3302.0,181.0,51.0,482.0,652.0,6.0
42,Africa,Algeria,None,2020-05-31,3303.0,171.0,49.0,482.0,653.0,5.0
43,Africa,Algeria,None,2020-06-01,3305.0,162.0,47.0,482.0,654.0,5.0
44,Africa,Algeria,None,2020-06-02,3306.0,153.0,45.0,482.0,655.0,5.0
45,Africa,Algeria,None,2020-06-03,3308.0,145.0,43.0,483.0,655.0,4.0
46,Africa,Algeria,None,2020-06-04,3309.0,137.0,41.0,483.0,656.0,4.0
47,Africa,Algeria,None,2020-06-05,3310.0,129.0,39.0,483.0,656.0,4.0
48,Africa,Algeria,None,2020-06-06,3311.0,122.0,38.0,483.0,656.0,4.0
49,Africa,Algeria,None,2020-06-07,3311.0,115.0,36.0,483.0,657.0,3.0
50,Africa,Algeria,None,2020-06-08,3312.0,109.0,35.0,483.0,657.0,3.0
51,Africa,Algeria,None,2020-06-09,3313.0,103.0,33.0,483.0,658.0,3.0
52,Africa,Algeria,None,2020-06-10,3313.0,97.0,32.0,483.0,658.0,3.0
53,Africa,Algeria,None,2020-06-11,3314.0,91.0,30.0,484.0,658.0,3.0
54,Africa,Algeria,None,2020-06-12,3314.0,86.0,29.0,484.0,658.0,3.0
55,Africa,Algeria,None,2020-06-13,3315.0,81.0,28.0,484.0,658.0,2.0
56,Africa,Algeria,None,2020-06-14,3315.0,77.0,26.0,484.0,659.0,2.0
57,Africa,Algeria,None,2020-06-15,3315.0,73.0,25.0,484.0,659.0,2.0
0,Africa,Burkina Faso,None,2020-04-19,586.0,220.0,41.0,84.0,36.0,8.0
1,Africa,Burkina Faso,None,2020-04-20,597.0,216.0,41.0,86.0,37.0,8.0
2,Africa,Burkina Faso,None,2020-04-21,607.0,212.0,41.0,88.0,38.0,8.0
3,Africa,Burkina Faso,None,2020-04-22,617.0,208.0,40.0,89.0,39.0,7.0
4,Africa,Burkina Faso,None,2020-04-23,626.0,203.0,40.0,90.0,40.0,7.0
5,Africa,Burkina Faso,None,2020-04-24,634.0,198.0,39.0,92.0,41.0,7.0
6,Africa,Burkina Faso,None,2020-04-25,642.0,192.0,38.0,93.0,42.0,7.0
7,Africa,Burkina Faso,None,2020-04-26,649.0,187.0,37.0,94.0,43.0,7.0
8,Africa,Burkina Faso,None,2020-04-27,656.0,181.0,37.0,95.0,43.0,6.0
9,Africa,Burkina Faso,None,2020-04-28,662.0,175.0,36.0,96.0,44.0,6.0
10,Africa,Burkina Faso,None,2020-04-29,667.0,169.0,35.0,97.0,45.0,6.0
11,Africa,Burkina Faso,None,2020-04-30,673.0,163.0,34.0,97.0,45.0,6.0
12,Africa,Burkina Faso,None,2020-05-01,677.0,157.0,33.0,98.0,46.0,5.0
13,Africa,Burkina Faso,None,2020-05-02,681.0,151.0,32.0,99.0,46.0,5.0
14,Africa,Burkina Faso,None,2020-05-03,685.0,145.0,31.0,99.0,47.0,5.0
15,Africa,Burkina Faso,None,2020-05-04,689.0,140.0,30.0,100.0,47.0,5.0
16,Africa,Burkina Faso,None,2020-05-05,692.0,134.0,29.0,100.0,48.0,5.0
17,Africa,Burkina Faso,None,2020-05-06,695.0,128.0,28.0,101.0,48.0,4.0
18,Africa,Burkina Faso,None,2020-05-07,698.0,123.0,28.0,101.0,49.0,4.0
19,Africa,Burkina Faso,None,2020-05-08,701.0,117.0,27.0,101.0,49.0,4.0
20,Africa,Burkina Faso,None,2020-05-09,703.0,112.0,26.0,102.0,49.0,4.0
21,Africa,Burkina Faso,None,2020-05-10,705.0,107.0,25.0,102.0,50.0,4.0
22,Africa,Burkina Faso,None,2020-05-11,707.0,102.0,24.0,102.0,50.0,3.0
23,Africa,Burkina Faso,None,2020-05-12,709.0,97.0,23.0,103.0,50.0,3.0
24,Africa,Burkina Faso,None,2020-05-13,710.0,93.0,22.0,103.0,50.0,3.0
25,Africa,Burkina Faso,None,2020-05-14,711.0,88.0,21.0,103.0,51.0,3.0
26,Africa,Burkina Faso,None,2020-05-15,713.0,84.0,21.0,103.0,51.0,3.0
27,Africa,Burkina Faso,None,2020-05-16,714.0,80.0,20.0,103.0,51.0,3.0
28,Africa,Burkina Faso,None,2020-05-17,715.0,76.0,19.0,104.0,51.0,2.0
29,Africa,Burkina Faso,None,2020-05-18,716.0,72.0,18.0,104.0,51.0,2.0
30,Africa,Burkina Faso,None,2020-05-19,717.0,68.0,18.0,104.0,51.0,2.0
31,Africa,Burkina Faso,None,2020-05-20,718.0,65.0,17.0,104.0,52.0,2.0
32,Africa,Burkina Faso,None,2020-05-21,718.0,61.0,16.0,104.0,52.0,2.0
33,Africa,Burkina Faso,None,2020-05-22,719.0,58.0,16.0,104.0,52.0,2.0
34,Africa,Burkina Faso,None,2020-05-23,719.0,55.0,15.0,104.0,52.0,2.0
35,Africa,Burkina Faso,None,2020-05-24,720.0,52.0,14.0,104.0,52.0,2.0
36,Africa,Burkina Faso,None,2020-05-25,720.0,49.0,14.0,104.0,52.0,2.0
37,Africa,Burkina Faso,None,2020-05-26,721.0,47.0,13.0,105.0,52.0,1.0
38,Africa,Burkina Faso,None,2020-05-27,721.0,44.0,13.0,105.0,52.0,1.0
39,Africa,Burkina Faso,None,2020-05-28,721.0,42.0,12.0,105.0,52.0,1.0
40,Africa,Burkina Faso,None,2020-05-29,722.0,39.0,12.0,105.0,52.0,1.0
41,Africa,Burkina Faso,None,2020-05-30,722.0,37.0,11.0,105.0,52.0,1.0
42,Africa,Burkina Faso,None,2020-05-31,722.0,35.0,11.0,105.0,52.0,1.0
43,Africa,Burkina Faso,None,2020-06-01,722.0,33.0,10.0,105.0,52.0,1.0
44,Africa,Burkina Faso,None,2020-06-02,723.0,31.0,10.0,105.0,52.0,1.0
45,Africa,Burkina Faso,None,2020-06-03,723.0,30.0,9.0,105.0,52.0,1.0
46,Africa,Burkina Faso,None,2020-06-04,723.0,28.0,9.0,105.0,53.0,1.0
47,Africa,Burkina Faso,None,2020-06-05,723.0,27.0,9.0,105.0,53.0,1.0
48,Africa,Burkina Faso,None,2020-06-06,723.0,25.0,8.0,105.0,53.0,1.0
49,Africa,Burkina Faso,None,2020-06-07,723.0,24.0,8.0,105.0,53.0,1.0
50,Africa,Burkina Faso,None,2020-06-08,723.0,22.0,7.0,105.0,53.0,1.0
51,Africa,Burkina Faso,None,2020-06-09,724.0,21.0,7.0,105.0,53.0,1.0
52,Africa,Burkina Faso,None,2020-06-10,724.0,20.0,7.0,105.0,53.0,1.0
53,Africa,Burkina Faso,None,2020-06-11,724.0,19.0,7.0,105.0,53.0,1.0
54,Africa,Burkina Faso,None,2020-06-12,724.0,18.0,6.0,105.0,53.0,1.0
55,Africa,Burkina Faso,None,2020-06-13,724.0,17.0,6.0,105.0,53.0,0.0
56,Africa,Burkina Faso,None,2020-06-14,724.0,16.0,6.0,105.0,53.0,0.0
57,Africa,Burkina Faso,None,2020-06-15,724.0,15.0,5.0,105.0,53.0,0.0
0,Africa,Cameroon,None,2020-04-19,1015.0,439.0,81.0,147.0,21.0,16.0
1,Africa,Cameroon,None,2020-04-20,1033.0,429.0,80.0,150.0,22.0,15.0
2,Africa,Cameroon,None,2020-04-21,1050.0,419.0,79.0,152.0,22.0,15.0
3,Africa,Cameroon,None,2020-04-22,1066.0,407.0,78.0,154.0,23.0,15.0
4,Africa,Cameroon,None,2020-04-23,1080.0,396.0,76.0,157.0,24.0,14.0
5,Africa,Cameroon,None,2020-04-24,1093.0,384.0,75.0,159.0,25.0,14.0
6,Africa,Cameroon,None,2020-04-25,1105.0,372.0,73.0,160.0,26.0,13.0
7,Africa,Cameroon,None,2020-04-26,1116.0,359.0,71.0,162.0,26.0,13.0
8,Africa,Cameroon,None,2020-04-27,1126.0,346.0,70.0,163.0,27.0,12.0
9,Africa,Cameroon,None,2020-04-28,1135.0,334.0,68.0,165.0,28.0,12.0
10,Africa,Cameroon,None,2020-04-29,1143.0,321.0,66.0,166.0,28.0,11.0
11,Africa,Cameroon,None,2020-04-30,1151.0,309.0,64.0,167.0,29.0,11.0
12,Africa,Cameroon,None,2020-05-01,1158.0,296.0,62.0,168.0,30.0,10.0
13,Africa,Cameroon,None,2020-05-02,1164.0,284.0,60.0,169.0,30.0,10.0
14,Africa,Cameroon,None,2020-05-03,1170.0,272.0,58.0,170.0,31.0,9.0
15,Africa,Cameroon,None,2020-05-04,1175.0,260.0,57.0,171.0,31.0,9.0
16,Africa,Cameroon,None,2020-05-05,1179.0,249.0,55.0,172.0,32.0,9.0
17,Africa,Cameroon,None,2020-05-06,1184.0,238.0,53.0,172.0,33.0,8.0
18,Africa,Cameroon,None,2020-05-07,1188.0,227.0,51.0,173.0,33.0,8.0
19,Africa,Cameroon,None,2020-05-08,1191.0,216.0,49.0,173.0,34.0,7.0
20,Africa,Cameroon,None,2020-05-09,1194.0,206.0,47.0,174.0,34.0,7.0
21,Africa,Cameroon,None,2020-05-10,1197.0,196.0,46.0,174.0,35.0,7.0
22,Africa,Cameroon,None,2020-05-11,1200.0,187.0,44.0,175.0,35.0,6.0
23,Africa,Cameroon,None,2020-05-12,1202.0,178.0,42.0,175.0,35.0,6.0
24,Africa,Cameroon,None,2020-05-13,1204.0,169.0,41.0,175.0,36.0,6.0
25,Africa,Cameroon,None,2020-05-14,1206.0,160.0,39.0,175.0,36.0,5.0
26,Africa,Cameroon,None,2020-05-15,1208.0,152.0,38.0,176.0,37.0,5.0
27,Africa,Cameroon,None,2020-05-16,1209.0,144.0,36.0,176.0,37.0,5.0
28,Africa,Cameroon,None,2020-05-17,1211.0,137.0,35.0,176.0,37.0,5.0
29,Africa,Cameroon,None,2020-05-18,1212.0,130.0,33.0,176.0,38.0,4.0
30,Africa,Cameroon,None,2020-05-19,1213.0,123.0,32.0,177.0,38.0,4.0
31,Africa,Cameroon,None,2020-05-20,1214.0,117.0,31.0,177.0,38.0,4.0
32,Africa,Cameroon,None,2020-05-21,1215.0,110.0,29.0,177.0,38.0,4.0
33,Africa,Cameroon,None,2020-05-22,1216.0,105.0,28.0,177.0,39.0,3.0
34,Africa,Cameroon,None,2020-05-23,1216.0,99.0,27.0,177.0,39.0,3.0
35,Africa,Cameroon,None,2020-05-24,1217.0,94.0,26.0,177.0,39.0,3.0
36,Africa,Cameroon,None,2020-05-25,1218.0,89.0,25.0,177.0,39.0,3.0
37,Africa,Cameroon,None,2020-05-26,1218.0,84.0,24.0,177.0,40.0,3.0
38,Africa,Cameroon,None,2020-05-27,1219.0,79.0,23.0,177.0,40.0,2.0
39,Africa,Cameroon,None,2020-05-28,1219.0,75.0,22.0,177.0,40.0,2.0
40,Africa,Cameroon,None,2020-05-29,1220.0,71.0,21.0,178.0,40.0,2.0
41,Africa,Cameroon,None,2020-05-30,1220.0,67.0,20.0,178.0,41.0,2.0
42,Africa,Cameroon,None,2020-05-31,1220.0,63.0,19.0,178.0,41.0,2.0
43,Africa,Cameroon,None,2020-06-01,1220.0,60.0,18.0,178.0,41.0,2.0
44,Africa,Cameroon,None,2020-06-02,1221.0,56.0,18.0,178.0,41.0,2.0
45,Africa,Cameroon,None,2020-06-03,1221.0,53.0,17.0,178.0,41.0,2.0
46,Africa,Cameroon,None,2020-06-04,1221.0,50.0,16.0,178.0,41.0,2.0
47,Africa,Cameroon,None,2020-06-05,1221.0,47.0,15.0,178.0,41.0,1.0
48,Africa,Cameroon,None,2020-06-06,1221.0,45.0,15.0,178.0,42.0,1.0
49,Africa,Cameroon,None,2020-06-07,1222.0,42.0,14.0,178.0,42.0,1.0
50,Africa,Cameroon,None,2020-06-08,1222.0,40.0,13.0,178.0,42.0,1.0
51,Africa,Cameroon,None,2020-06-09,1222.0,38.0,13.0,178.0,42.0,1.0
52,Africa,Cameroon,None,2020-06-10,1222.0,36.0,12.0,178.0,42.0,1.0
53,Africa,Cameroon,None,2020-06-11,1222.0,34.0,12.0,178.0,42.0,1.0
54,Africa,Cameroon,None,2020-06-12,1222.0,32.0,11.0,178.0,42.0,1.0
55,Africa,Cameroon,None,2020-06-13,1222.0,30.0,11.0,178.0,42.0,1.0
56,Africa,Cameroon,None,2020-06-14,1222.0,28.0,10.0,178.0,42.0,1.0
57,Africa,Cameroon,None,2020-06-15,1222.0,27.0,10.0,178.0,43.0,1.0
0,Africa,Congo (Kinshasa),None,2020-04-19,311.0,130.0,23.0,39.0,26.0,5.0
1,Africa,Congo (Kinshasa),None,2020-04-20,324.0,133.0,24.0,40.0,26.0,5.0
2,Africa,Congo (Kinshasa),None,2020-04-21,337.0,137.0,24.0,42.0,27.0,5.0
3,Africa,Congo (Kinshasa),None,2020-04-22,350.0,140.0,25.0,44.0,28.0,5.0
4,Africa,Congo (Kinshasa),None,2020-04-23,363.0,143.0,26.0,46.0,29.0,5.0
5,Africa,Congo (Kinshasa),None,2020-04-24,376.0,146.0,26.0,48.0,30.0,5.0
6,Africa,Congo (Kinshasa),None,2020-04-25,389.0,149.0,27.0,50.0,31.0,5.0
7,Africa,Congo (Kinshasa),None,2020-04-26,402.0,151.0,28.0,52.0,32.0,5.0
8,Africa,Congo (Kinshasa),None,2020-04-27,415.0,153.0,28.0,54.0,33.0,6.0
9,Africa,Congo (Kinshasa),None,2020-04-28,428.0,155.0,29.0,56.0,34.0,6.0
10,Africa,Congo (Kinshasa),None,2020-04-29,440.0,157.0,29.0,58.0,35.0,6.0
11,Africa,Congo (Kinshasa),None,2020-04-30,453.0,158.0,29.0,60.0,36.0,6.0
12,Africa,Congo (Kinshasa),None,2020-05-01,465.0,159.0,30.0,62.0,36.0,6.0
13,Africa,Congo (Kinshasa),None,2020-05-02,477.0,160.0,30.0,63.0,37.0,6.0
14,Africa,Congo (Kinshasa),None,2020-05-03,488.0,160.0,30.0,65.0,38.0,6.0
15,Africa,Congo (Kinshasa),None,2020-05-04,500.0,161.0,30.0,67.0,39.0,6.0
16,Africa,Congo (Kinshasa),None,2020-05-05,511.0,161.0,31.0,69.0,40.0,6.0
17,Africa,Congo (Kinshasa),None,2020-05-06,522.0,160.0,31.0,70.0,41.0,6.0
18,Africa,Congo (Kinshasa),None,2020-05-07,532.0,160.0,31.0,72.0,42.0,6.0
19,Africa,Congo (Kinshasa),None,2020-05-08,542.0,159.0,31.0,73.0,42.0,6.0
20,Africa,Congo (Kinshasa),None,2020-05-09,552.0,158.0,31.0,75.0,43.0,6.0
21,Africa,Congo (Kinshasa),None,2020-05-10,562.0,157.0,31.0,76.0,44.0,6.0
22,Africa,Congo (Kinshasa),None,2020-05-11,571.0,155.0,30.0,78.0,44.0,6.0
23,Africa,Congo (Kinshasa),None,2020-05-12,580.0,154.0,30.0,79.0,45.0,5.0
24,Africa,Congo (Kinshasa),None,2020-05-13,589.0,152.0,30.0,80.0,46.0,5.0
25,Africa,Congo (Kinshasa),None,2020-05-14,597.0,150.0,30.0,81.0,46.0,5.0
26,Africa,Congo (Kinshasa),None,2020-05-15,605.0,148.0,30.0,83.0,47.0,5.0
27,Africa,Congo (Kinshasa),None,2020-05-16,613.0,145.0,29.0,84.0,48.0,5.0
28,Africa,Congo (Kinshasa),None,2020-05-17,620.0,143.0,29.0,85.0,48.0,5.0
29,Africa,Congo (Kinshasa),None,2020-05-18,627.0,140.0,29.0,86.0,49.0,5.0
30,Africa,Congo (Kinshasa),None,2020-05-19,634.0,138.0,28.0,87.0,49.0,5.0
31,Africa,Congo (Kinshasa),None,2020-05-20,640.0,135.0,28.0,88.0,50.0,5.0
32,Africa,Congo (Kinshasa),None,2020-05-21,646.0,132.0,27.0,89.0,50.0,5.0
33,Africa,Congo (Kinshasa),None,2020-05-22,652.0,129.0,27.0,90.0,51.0,4.0
34,Africa,Congo (Kinshasa),None,2020-05-23,658.0,126.0,27.0,91.0,51.0,4.0
35,Africa,Congo (Kinshasa),None,2020-05-24,663.0,123.0,26.0,91.0,52.0,4.0
36,Africa,Congo (Kinshasa),None,2020-05-25,668.0,120.0,26.0,92.0,52.0,4.0
37,Africa,Congo (Kinshasa),None,2020-05-26,673.0,116.0,25.0,93.0,52.0,4.0
38,Africa,Congo (Kinshasa),None,2020-05-27,677.0,113.0,25.0,94.0,53.0,4.0
39,Africa,Congo (Kinshasa),None,2020-05-28,682.0,110.0,24.0,94.0,53.0,4.0
40,Africa,Congo (Kinshasa),None,2020-05-29,686.0,107.0,23.0,95.0,53.0,4.0
41,Africa,Congo (Kinshasa),None,2020-05-30,690.0,104.0,23.0,95.0,54.0,4.0
42,Africa,Congo (Kinshasa),None,2020-05-31,693.0,100.0,22.0,96.0,54.0,3.0
43,Africa,Congo (Kinshasa),None,2020-06-01,697.0,97.0,22.0,96.0,54.0,3.0
44,Africa,Congo (Kinshasa),None,2020-06-02,700.0,94.0,21.0,97.0,54.0,3.0
45,Africa,Congo (Kinshasa),None,2020-06-03,703.0,91.0,21.0,97.0,55.0,3.0
46,Africa,Congo (Kinshasa),None,2020-06-04,706.0,88.0,20.0,98.0,55.0,3.0
47,Africa,Congo (Kinshasa),None,2020-06-05,708.0,85.0,20.0,98.0,55.0,3.0
48,Africa,Congo (Kinshasa),None,2020-06-06,711.0,82.0,19.0,99.0,55.0,3.0
49,Africa,Congo (Kinshasa),None,2020-06-07,713.0,79.0,19.0,99.0,56.0,3.0
50,Africa,Congo (Kinshasa),None,2020-06-08,715.0,76.0,18.0,99.0,56.0,3.0
51,Africa,Congo (Kinshasa),None,2020-06-09,717.0,73.0,17.0,100.0,56.0,2.0
52,Africa,Congo (Kinshasa),None,2020-06-10,719.0,70.0,17.0,100.0,56.0,2.0
53,Africa,Congo (Kinshasa),None,2020-06-11,721.0,68.0,16.0,100.0,56.0,2.0
54,Africa,Congo (Kinshasa),None,2020-06-12,723.0,65.0,16.0,100.0,56.0,2.0
55,Africa,Congo (Kinshasa),None,2020-06-13,725.0,63.0,15.0,101.0,57.0,2.0
56,Africa,Congo (Kinshasa),None,2020-06-14,726.0,60.0,15.0,101.0,57.0,2.0
57,Africa,Congo (Kinshasa),None,2020-06-15,727.0,58.0,14.0,101.0,57.0,2.0
0,Africa,Cote d'Ivoire,None,2020-04-19,792.0,406.0,72.0,119.0,8.0,15.0
1,Africa,Cote d'Ivoire,None,2020-04-20,822.0,409.0,74.0,123.0,8.0,15.0
2,Africa,Cote d'Ivoire,None,2020-04-21,851.0,411.0,74.0,128.0,9.0,15.0
3,Africa,Cote d'Ivoire,None,2020-04-22,878.0,411.0,75.0,132.0,9.0,15.0
4,Africa,Cote d'Ivoire,None,2020-04-23,903.0,410.0,75.0,135.0,9.0,15.0
5,Africa,Cote d'Ivoire,None,2020-04-24,927.0,407.0,75.0,139.0,10.0,15.0
6,Africa,Cote d'Ivoire,None,2020-04-25,950.0,403.0,75.0,142.0,10.0,14.0
7,Africa,Cote d'Ivoire,None,2020-04-26,971.0,398.0,75.0,146.0,11.0,14.0
8,Africa,Cote d'Ivoire,None,2020-04-27,991.0,392.0,74.0,149.0,11.0,14.0
9,Africa,Cote d'Ivoire,None,2020-04-28,1009.0,385.0,74.0,151.0,11.0,14.0
10,Africa,Cote d'Ivoire,None,2020-04-29,1026.0,377.0,73.0,154.0,11.0,13.0
11,Africa,Cote d'Ivoire,None,2020-04-30,1042.0,369.0,72.0,156.0,12.0,13.0
12,Africa,Cote d'Ivoire,None,2020-05-01,1057.0,360.0,71.0,159.0,12.0,13.0
13,Africa,Cote d'Ivoire,None,2020-05-02,1071.0,350.0,69.0,161.0,12.0,12.0
14,Africa,Cote d'Ivoire,None,2020-05-03,1083.0,340.0,68.0,163.0,13.0,12.0
15,Africa,Cote d'Ivoire,None,2020-05-04,1095.0,330.0,67.0,164.0,13.0,12.0
16,Africa,Cote d'Ivoire,None,2020-05-05,1106.0,319.0,65.0,166.0,13.0,11.0
17,Africa,Cote d'Ivoire,None,2020-05-06,1115.0,309.0,64.0,167.0,13.0,11.0
18,Africa,Cote d'Ivoire,None,2020-05-07,1124.0,298.0,62.0,169.0,13.0,10.0
19,Africa,Cote d'Ivoire,None,2020-05-08,1133.0,287.0,61.0,170.0,14.0,10.0
20,Africa,Cote d'Ivoire,None,2020-05-09,1140.0,277.0,59.0,171.0,14.0,10.0
21,Africa,Cote d'Ivoire,None,2020-05-10,1147.0,266.0,57.0,172.0,14.0,9.0
22,Africa,Cote d'Ivoire,None,2020-05-11,1154.0,256.0,56.0,173.0,14.0,9.0
23,Africa,Cote d'Ivoire,None,2020-05-12,1159.0,245.0,54.0,174.0,14.0,8.0
24,Africa,Cote d'Ivoire,None,2020-05-13,1165.0,235.0,52.0,175.0,14.0,8.0
25,Africa,Cote d'Ivoire,None,2020-05-14,1169.0,225.0,51.0,175.0,14.0,8.0
26,Africa,Cote d'Ivoire,None,2020-05-15,1174.0,215.0,49.0,176.0,14.0,7.0
27,Africa,Cote d'Ivoire,None,2020-05-16,1178.0,206.0,47.0,177.0,15.0,7.0
28,Africa,Cote d'Ivoire,None,2020-05-17,1181.0,196.0,46.0,177.0,15.0,7.0
29,Africa,Cote d'Ivoire,None,2020-05-18,1184.0,187.0,44.0,178.0,15.0,6.0
30,Africa,Cote d'Ivoire,None,2020-05-19,1187.0,178.0,42.0,178.0,15.0,6.0
31,Africa,Cote d'Ivoire,None,2020-05-20,1190.0,170.0,41.0,179.0,15.0,6.0
32,Africa,Cote d'Ivoire,None,2020-05-21,1193.0,162.0,39.0,179.0,15.0,5.0
33,Africa,Cote d'Ivoire,None,2020-05-22,1195.0,154.0,38.0,179.0,15.0,5.0
34,Africa,Cote d'Ivoire,None,2020-05-23,1197.0,146.0,37.0,180.0,15.0,5.0
35,Africa,Cote d'Ivoire,None,2020-05-24,1199.0,139.0,35.0,180.0,15.0,5.0
36,Africa,Cote d'Ivoire,None,2020-05-25,1200.0,132.0,34.0,180.0,15.0,4.0
37,Africa,Cote d'Ivoire,None,2020-05-26,1202.0,125.0,32.0,180.0,15.0,4.0
38,Africa,Cote d'Ivoire,None,2020-05-27,1203.0,119.0,31.0,180.0,15.0,4.0
39,Africa,Cote d'Ivoire,None,2020-05-28,1204.0,113.0,30.0,181.0,15.0,4.0
40,Africa,Cote d'Ivoire,None,2020-05-29,1205.0,107.0,29.0,181.0,15.0,3.0
41,Africa,Cote d'Ivoire,None,2020-05-30,1206.0,101.0,28.0,181.0,15.0,3.0
42,Africa,Cote d'Ivoire,None,2020-05-31,1207.0,96.0,26.0,181.0,15.0,3.0
43,Africa,Cote d'Ivoire,None,2020-06-01,1208.0,91.0,25.0,181.0,15.0,3.0
44,Africa,Cote d'Ivoire,None,2020-06-02,1208.0,86.0,24.0,181.0,15.0,3.0
45,Africa,Cote d'Ivoire,None,2020-06-03,1209.0,81.0,23.0,181.0,15.0,3.0
46,Africa,Cote d'Ivoire,None,2020-06-04,1210.0,77.0,22.0,181.0,15.0,2.0
47,Africa,Cote d'Ivoire,None,2020-06-05,1210.0,73.0,21.0,182.0,15.0,2.0
48,Africa,Cote d'Ivoire,None,2020-06-06,1211.0,69.0,21.0,182.0,15.0,2.0
49,Africa,Cote d'Ivoire,None,2020-06-07,1211.0,65.0,20.0,182.0,15.0,2.0
50,Africa,Cote d'Ivoire,None,2020-06-08,1211.0,61.0,19.0,182.0,15.0,2.0
51,Africa,Cote d'Ivoire,None,2020-06-09,1212.0,58.0,18.0,182.0,15.0,2.0
52,Africa,Cote d'Ivoire,None,2020-06-10,1212.0,55.0,17.0,182.0,15.0,2.0
53,Africa,Cote d'Ivoire,None,2020-06-11,1212.0,52.0,17.0,182.0,15.0,2.0
54,Africa,Cote d'Ivoire,None,2020-06-12,1213.0,49.0,16.0,182.0,15.0,1.0
55,Africa,Cote d'Ivoire,None,2020-06-13,1213.0,46.0,15.0,182.0,15.0,1.0
56,Africa,Cote d'Ivoire,None,2020-06-14,1213.0,44.0,14.0,182.0,15.0,1.0
57,Africa,Cote d'Ivoire,None,2020-06-15,1213.0,41.0,14.0,182.0,15.0,1.0
