Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-05-17,1509526,390092,77380,226358,90816,13794
None,None,None,2020-05-18,1531985,387966,77186,229726,92048,13715
None,None,None,2020-05-19,1554244,385783,76969,233064,93252,13624
None,None,None,2020-05-20,1576296,383549,76736,236372,94431,13540
None,None,None,2020-05-21,1598150,381262,76485,239653,95579,13446
None,None,None,2020-05-22,1619811,378938,76220,242897,96704,13355
None,None,None,2020-05-23,1641335,376628,75945,246129,97807,13265
None,None,None,2020-05-24,1662729,374348,75668,249334,98886,13173
None,None,None,2020-05-25,1684001,372096,75387,252528,99940,13089
None,None,None,2020-05-26,1705142,369873,75091,255699,100972,13002
None,None,None,2020-05-27,1726171,367676,74802,258856,101978,12920
None,None,None,2020-05-28,1747097,365520,74515,261991,102966,12840
None,None,None,2020-05-29,1767938,363417,74222,265119,103933,12757
None,None,None,2020-05-30,1788728,361408,73941,268236,104876,12682
None,None,None,2020-05-31,1809482,359494,73664,271349,105804,12614
None,None,None,2020-06-01,1830204,357663,73399,274455,106714,12544
None,None,None,2020-06-02,1850904,355941,73143,277568,107602,12482
None,None,None,2020-06-03,1871615,354328,72901,280668,108474,12415
None,None,None,2020-06-04,1892352,352846,72671,283783,109327,12362
None,None,None,2020-06-05,1913170,351529,72471,286904,110164,12315
None,None,None,2020-06-06,1934116,350428,72291,290045,110989,12269
None,None,None,2020-06-07,1955228,349563,72146,293212,111796,12239
None,None,None,2020-06-08,1976541,348944,72045,296411,112591,12214
None,None,None,2020-06-09,1998094,348604,71979,299640,113367,12201
None,None,None,2020-06-10,2019967,348586,71965,302921,114133,12208
None,None,None,2020-06-11,2042235,348954,72007,306261,114894,12217
None,None,None,2020-06-12,2065018,349792,72127,309684,115634,12251
None,None,None,2020-06-13,2088425,351189,72333,313194,116374,12305
None,None,None,2020-06-14,2112521,353168,72632,316808,117095,12378
None,None,None,2020-06-15,2137374,355760,73025,320533,117809,12474
None,None,None,2020-06-16,2163091,359013,73532,324391,118522,12593
None,None,None,2020-06-17,2189797,363031,74155,328398,119225,12744
None,None,None,2020-06-18,2217566,367820,74917,332560,119920,12922
None,None,None,2020-06-19,2246484,373425,75808,336905,120617,13135
None,None,None,2020-06-20,2276651,379886,76846,341423,121305,13372
None,None,None,2020-06-21,2308142,387231,78023,346149,122002,13642
None,None,None,2020-06-22,2340971,395415,79351,351073,122691,13942
None,None,None,2020-06-23,2375191,404422,80821,356205,123377,14274
None,None,None,2020-06-24,2410871,414278,82436,361552,124069,14641
None,None,None,2020-06-25,2448131,425048,84218,367145,124769,15037
None,None,None,2020-06-26,2487039,436747,86162,372981,125468,15464
None,None,None,2020-06-27,2527588,449311,88256,379066,126176,15933
None,None,None,2020-06-28,2569794,462680,90499,385399,126883,16421
None,None,None,2020-06-29,2613694,476857,92890,391979,127604,16938
None,None,None,2020-06-30,2659358,491862,95434,398833,128331,17486
None,None,None,2020-07-01,2706758,507610,98113,405939,129062,18062
None,None,None,2020-07-02,2755789,523954,100922,413295,129806,18662
None,None,None,2020-07-03,2806383,540786,103828,420887,130555,19277
None,None,None,2020-07-04,2858456,557998,106821,428693,131320,19905
None,None,None,2020-07-05,2911902,575474,109882,436713,132088,20544
None,None,None,2020-07-06,2966575,593049,112985,444913,132873,21178
None,None,None,2020-07-07,3022359,610594,116108,453282,133666,21816
None,None,None,2020-07-08,3079134,628018,119241,461798,134475,22446
None,None,None,2020-07-09,3136769,645191,122360,470444,135292,23065
None,None,None,2020-07-10,3195068,661948,125437,479188,136116,23669
None,None,None,2020-07-11,3253815,678087,128443,488002,136954,24250
None,None,None,2020-07-12,3312910,693566,131362,496863,137799,24804
None,None,None,2020-07-13,3372295,708361,134194,505770,138659,25332
None,None,None,2020-07-14,3431880,722434,136927,514710,139524,25830
None,None,None,2020-07-15,3491568,735747,139557,523664,140401,26302
None,None,None,2020-07-16,3551289,748273,142069,532620,141284,26741
None,None,None,2020-07-17,3610943,759955,144469,541568,142174,27155
None,None,None,2020-07-18,3670492,770825,146733,550502,143075,27533
None,None,None,2020-07-19,3729920,780903,148889,559415,143980,27884
None,None,None,2020-07-20,3789179,790203,150914,568304,144895,28206
None,None,None,2020-07-21,3848249,798747,152823,577167,145813,28497
None,None,None,2020-07-22,3907070,806531,154610,585987,146736,28759
None,None,None,2020-07-23,3965623,813580,156284,594770,147665,28999
None,None,None,2020-07-24,4023918,819954,157838,603512,148594,29211
None,None,None,2020-07-25,4081926,825659,159281,612216,149532,29398
None,None,None,2020-07-26,4139613,830718,160616,620869,150476,29563
None,None,None,2020-07-27,4196985,835165,161847,629474,151410,29701
None,None,None,2020-07-28,4254029,839020,162967,638030,152358,29826
None,None,None,2020-07-29,4310747,842344,163994,646540,153308,29927
None,None,None,2020-07-30,4367158,845166,164926,655004,154254,30011
None,None,None,2020-07-31,4423232,847496,165772,663416,155205,30078
None,None,None,2020-08-01,4478959,849363,166526,671773,156153,30121
None,None,None,2020-08-02,4534329,850769,167197,680078,157105,30155
None,None,None,2020-08-03,4589368,851777,167782,688331,158052,30173
None,None,None,2020-08-04,4644083,852417,168302,696542,159005,30181
None,None,None,2020-08-05,4698484,852737,168748,704696,159957,30179
None,None,None,2020-08-06,4752547,852717,169127,712811,160903,30158
None,None,None,2020-08-07,4806279,852379,169438,720873,161853,30129
None,None,None,2020-08-08,4859677,851744,169689,728879,162798,30089
None,None,None,2020-08-09,4912732,850826,169875,736839,163743,30040
None,None,None,2020-08-10,4965476,849676,170007,744747,164688,29984
None,None,None,2020-08-11,5017916,848307,170094,752614,165627,29918
None,None,None,2020-08-12,5070042,846731,170130,760429,166564,29850
None,None,None,2020-08-13,5121843,844938,170110,768206,167500,29773
None,None,None,2020-08-14,5173327,842959,170044,775929,168432,29689
None,None,None,2020-08-15,5224494,840796,169940,783598,169362,29596
None,None,None,2020-08-16,5275348,838479,169790,791229,170291,29503
None,None,None,2020-08-17,5325923,836030,169610,798817,171215,29402
None,None,None,2020-08-18,5376201,833458,169393,806359,172131,29295
None,None,None,2020-08-19,5426177,830753,169142,813857,173051,29187
None,None,None,2020-08-20,5475846,827913,168853,821306,173965,29078
None,None,None,2020-08-21,5525208,824961,168536,828712,174871,28959
None,None,None,2020-08-22,5574281,821911,168187,836070,175774,28839
None,None,None,2020-08-23,5623070,818776,167810,843387,176682,28717
None,None,None,2020-08-24,5671597,815593,167419,850666,177576,28596
None,None,None,2020-08-25,5719856,812348,167000,857903,178466,28470
None,None,None,2020-08-26,5767826,809030,166563,865101,179356,28345
None,None,None,2020-08-27,5815496,805631,166095,872253,180239,28214
None,None,None,2020-08-28,5862876,802150,165614,879358,181121,28084
None,None,None,2020-08-29,5909970,798606,165099,886425,181993,27947
None,None,None,2020-08-30,5956785,795017,164569,893447,182863,27813
None,None,None,2020-08-31,6003350,791405,164033,900431,183729,27676
None,None,None,2020-09-01,6049648,787770,163482,907376,184587,27544
None,None,None,2020-09-02,6095680,784102,162909,914279,185446,27406
None,None,None,2020-09-03,6141431,780378,162326,921144,186294,27268
None,None,None,2020-09-04,6186886,776603,161721,927963,187141,27127
None,None,None,2020-09-05,6232058,772786,161104,934732,187981,26987
None,None,None,2020-09-06,6276952,768935,160475,941473,188819,26844
None,None,None,2020-09-07,6321582,765053,159830,948165,189646,26702
None,None,None,2020-09-08,6365948,761160,159177,954818,190469,26555
None,None,None,2020-09-09,6410048,757259,158512,961439,191288,26416
None,None,None,2020-09-10,6453863,753314,157842,968005,192103,26269
None,None,None,2020-09-11,6497371,749320,157153,974536,192910,26124
None,None,None,2020-09-12,6540591,745283,156453,981020,193713,25979
None,None,None,2020-09-13,6583504,741193,155735,987450,194513,25828
None,None,None,2020-09-14,6626125,737071,155003,993846,195305,25677
None,None,None,2020-09-15,6668457,732928,154269,1000196,196090,25529
None,None,None,2020-09-16,6710513,728773,153525,1006508,196868,25377
None,None,None,2020-09-17,6752260,724567,152767,1012768,197642,25224
None,None,None,2020-09-18,6793688,720315,151998,1018981,198414,25074
None,None,None,2020-09-19,6834776,715991,151213,1025144,199175,24912
None,None,None,2020-09-20,6875535,711613,150412,1031258,199934,24759
None,None,None,2020-09-21,6915971,707183,149603,1037323,200683,24598
None,None,None,2020-09-22,6956094,702725,148782,1043342,201423,24437
None,None,None,2020-09-23,6995887,698220,147946,1049312,202164,24277
None,None,None,2020-09-24,7035322,693652,147100,1055228,202896,24113
None,None,None,2020-09-25,7074393,688998,146233,1061087,203622,23945
None,None,None,2020-09-26,7113089,684272,145358,1066893,204345,23776
None,None,None,2020-09-27,7151439,679489,144462,1072641,205054,23604
None,None,None,2020-09-28,7189430,674668,143564,1078343,205761,23433
None,None,None,2020-09-29,7227062,669785,142642,1083987,206458,23256
None,None,None,2020-09-30,7264312,664843,141711,1089576,207151,23076
None,None,None,2020-10-01,7301144,659793,140756,1095102,207837,22898
None,None,None,2020-10-02,7337571,654651,139786,1100563,208511,22716
None,None,None,2020-10-03,7373600,649441,138803,1105967,209184,22525
None,None,None,2020-10-04,7409236,644171,137806,1111317,209847,22341
None,None,None,2020-10-05,7444474,638848,136791,1116599,210507,22151
None,None,None,2020-10-06,7479316,633462,135766,1121829,211154,21955
None,None,None,2020-10-07,7513726,627994,134726,1126985,211795,21760
None,None,None,2020-10-08,7547694,622429,133666,1132083,212432,21562
None,None,None,2020-10-09,7581230,616790,132591,1137114,213060,21361
None,None,None,2020-10-10,7614337,611073,131499,1142078,213680,21160
None,None,None,2020-10-11,7647012,605294,130392,1146979,214291,20953
None,None,None,2020-10-12,7679259,599462,129275,1151815,214899,20741
None,None,None,2020-10-13,7711091,593582,128144,1156592,215491,20536
None,None,None,2020-10-14,7742483,587652,126999,1161303,216082,20325
None,None,None,2020-10-15,7773437,581642,125843,1165942,216663,20113
None,None,None,2020-10-16,7803934,575575,124675,1170516,217238,19891
None,None,None,2020-10-17,7833985,569441,123487,1175026,217800,19671
None,None,None,2020-10-18,7863583,563248,122294,1179465,218362,19456
None,None,None,2020-10-19,7892760,557022,121088,1183841,218911,19231
None,None,None,2020-10-20,7921514,550781,119866,1188153,219453,19010
None,None,None,2020-10-21,7949839,544510,118647,1192405,219991,18789
None,None,None,2020-10-22,7977730,538196,117415,1196585,220517,18561
None,None,None,2020-10-23,8005176,531845,116175,1200707,221038,18336
None,None,None,2020-10-24,8032191,525465,114925,1204756,221546,18111
None,None,None,2020-10-25,8058782,519070,113669,1208746,222051,17887
None,None,None,2020-10-26,8084975,512681,112411,1212674,222544,17662
None,None,None,2020-10-27,8110759,506293,111150,1216544,223033,17437
None,None,None,2020-10-28,8136136,499907,109886,1220351,223512,17207
None,None,None,2020-10-29,8161105,493514,108620,1224094,223990,16979
None,None,None,2020-10-30,8185667,487125,107354,1227781,224451,16758
None,None,None,2020-10-31,8209835,480746,106082,1231404,224906,16532
None,None,None,2020-11-01,8233614,474390,104809,1234973,225357,16305
None,None,None,2020-11-02,8257027,468066,103544,1238485,225803,16079
None,None,None,2020-11-03,8280069,461771,102281,1241937,226237,15862
None,None,None,2020-11-04,8302743,455499,101019,1245337,226663,15641
None,None,None,2020-11-05,8325043,449269,99754,1248688,227083,15422
None,None,None,2020-11-06,8346995,443081,98503,1251979,227498,15202
None,None,None,2020-11-07,8368601,436932,97254,1255221,227902,14982
None,None,None,2020-11-08,8389861,430833,96006,1258405,228304,14769
None,None,None,2020-11-09,8410789,424787,94773,1261543,228693,14556
None,None,None,2020-11-10,8431400,418812,93543,1264638,229078,14350
None,None,None,2020-11-11,8451689,412887,92330,1267680,229459,14143
None,None,None,2020-11-12,8471664,407016,91116,1270679,229830,13937
None,None,None,2020-11-13,8491333,401218,89914,1273627,230198,13735
None,None,None,2020-11-14,8510697,395487,88721,1276538,230554,13536
None,None,None,2020-11-15,8529778,389823,87542,1279396,230909,13339
None,None,None,2020-11-16,8548571,384233,86374,1282212,231253,13140
None,None,None,2020-11-17,8567090,378723,85220,1284989,231597,12951
None,None,None,2020-11-18,8585332,373283,84074,1287730,231932,12762
None,None,None,2020-11-19,8603305,367913,82937,1290430,232261,12570
None,None,None,2020-11-20,8621028,362631,81821,1293082,232580,12387
None,None,None,2020-11-21,8638502,357431,80714,1295704,232900,12211
None,None,None,2020-11-22,8655737,352321,79624,1298288,233207,12033
None,None,None,2020-11-23,8672736,347306,78545,1300839,233515,11858
None,None,None,2020-11-24,8689497,342359,77483,1303356,233810,11685
None,None,None,2020-11-25,8706023,337486,76432,1305831,234110,11517
None,None,None,2020-11-26,8722315,332683,75391,1308278,234398,11352
None,None,None,2020-11-27,8738396,327968,74372,1310690,234686,11190
None,None,None,2020-11-28,8754281,323358,73367,1313073,234963,11028
None,None,None,2020-11-29,8769972,318842,72383,1315421,235236,10874
None,None,None,2020-11-30,8785469,314421,71412,1317749,235507,10720
None,None,None,2020-12-01,8800765,310074,70452,1320043,235771,10570
None,None,None,2020-12-02,8815855,305785,69507,1322307,236036,10423
None,None,None,2020-12-03,8830751,301573,68575,1324539,236292,10276
None,None,None,2020-12-04,8845467,297444,67658,1326746,236541,10134
None,None,None,2020-12-05,8860021,293413,66762,1328931,236792,10001
None,None,None,2020-12-06,8874413,289474,65881,1331091,237033,9863
None,None,None,2020-12-07,8888646,285613,65017,1333225,237270,9733
None,None,None,2020-12-08,8902702,281826,64166,1335333,237501,9601
None,None,None,2020-12-09,8916592,278099,63325,1337417,237737,9474
None,None,None,2020-12-10,8930315,274444,62501,1339475,237963,9352
None,None,None,2020-12-11,8943883,270861,61690,1341509,238186,9228
None,None,None,2020-12-12,8957313,267361,60894,1343526,238403,9110
None,None,None,2020-12-13,8970594,263933,60110,1345516,238621,8996
None,None,None,2020-12-14,8983731,260574,59345,1347484,238831,8880
None,None,None,2020-12-15,8996713,257272,58592,1349436,239040,8768
North America,None,None,2020-03-07,183,81,12,12,17,3
North America,None,None,2020-03-08,719,602,91,93,21,23
North America,None,None,2020-03-09,1169,1008,154,160,31,38
North America,None,None,2020-03-10,1663,1436,220,235,48,54
North America,None,None,2020-03-11,2247,1927,296,322,69,73
North America,None,None,2020-03-12,3148,2701,416,457,97,101
North America,None,None,2020-03-13,4132,3504,542,604,135,131
North America,None,None,2020-03-14,5528,4646,723,812,186,174
North America,None,None,2020-03-15,7255,6047,941,1071,258,226
North America,None,None,2020-03-16,10012,8316,1296,1476,360,310
North America,None,None,2020-03-17,15539,13175,2044,2303,493,492
North America,None,None,2020-03-18,21851,18504,2875,3251,679,690
North America,None,None,2020-03-19,30210,25485,3966,4500,932,947
North America,None,None,2020-03-20,40531,33926,5289,6040,1266,1267
North America,None,None,2020-03-21,53132,44068,6889,7923,1682,1642
North America,None,None,2020-03-22,67387,55193,8658,10057,2196,2055
North America,None,None,2020-03-23,83478,67463,10621,12468,2802,2510
North America,None,None,2020-03-24,100735,80055,12655,15043,3511,2972
North America,None,None,2020-03-25,119026,92921,14757,17788,4338,3446
North America,None,None,2020-03-26,138281,105931,16901,20674,5266,3930
North America,None,None,2020-03-27,158538,119096,19093,23713,6284,4412
North America,None,None,2020-03-28,179509,132121,21287,26859,7387,4890
North America,None,None,2020-03-29,201322,145156,23503,30131,8576,5367
North America,None,None,2020-03-30,224084,158271,25753,33540,9845,5848
North America,None,None,2020-03-31,247545,171259,28007,37056,11189,6320
North America,None,None,2020-04-01,271620,184036,30244,40673,12598,6784
North America,None,None,2020-04-02,296366,196640,32478,44382,14077,7242
North America,None,None,2020-04-03,321724,209045,34696,48187,15615,7692
North America,None,None,2020-04-04,347651,221221,36896,52076,17210,8134
North America,None,None,2020-04-05,374123,233161,39070,56043,18856,8562
North America,None,None,2020-04-06,401089,244834,41221,60092,20550,8981
North America,None,None,2020-04-07,428496,256195,43337,64203,22296,9392
North America,None,None,2020-04-08,456293,267221,45410,68372,24074,9787
North America,None,None,2020-04-09,484447,277908,47445,72593,25886,10170
North America,None,None,2020-04-10,512921,288236,49430,76865,27733,10534
North America,None,None,2020-04-11,541658,298175,51369,81175,29602,10887
North America,None,None,2020-04-12,570597,307694,53245,85525,31496,11224
North America,None,None,2020-04-13,599711,316770,55063,89883,33406,11545
North America,None,None,2020-04-14,628961,325435,56817,94275,35330,11851
North America,None,None,2020-04-15,658332,333674,58514,98678,37266,12144
North America,None,None,2020-04-16,687771,341478,60146,103095,39205,12414
North America,None,None,2020-04-17,717239,348826,61706,107514,41151,12666
North America,None,None,2020-04-18,746674,355694,63184,111926,43093,12906
North America,None,None,2020-04-19,776044,362070,64600,116332,45031,13123
North America,None,None,2020-04-20,805357,368002,65934,120731,46968,13326
North America,None,None,2020-04-21,834579,373486,67200,125114,48893,13516
North America,None,None,2020-04-22,863680,378531,68397,129482,50801,13683
North America,None,None,2020-04-23,892630,383127,69514,133822,52703,13836
North America,None,None,2020-04-24,921397,387261,70553,138134,54587,13970
North America,None,None,2020-04-25,949921,390918,71517,142415,56449,14090
North America,None,None,2020-04-26,978211,394128,72401,146658,58297,14195
North America,None,None,2020-04-27,1006285,396942,73216,150874,60120,14287
North America,None,None,2020-04-28,1034126,399366,73963,155051,61923,14354
North America,None,None,2020-04-29,1061721,401420,74636,159184,63703,14415
North America,None,None,2020-04-30,1089033,403084,75247,163286,65449,14462
North America,None,None,2020-05-01,1116036,404365,75785,167336,67172,14499
North America,None,None,2020-05-02,1142741,405261,76248,171338,68874,14519
North America,None,None,2020-05-03,1169150,405844,76663,175300,70545,14525
North America,None,None,2020-05-04,1195284,406139,77010,179219,72181,14522
North America,None,None,2020-05-05,1221148,406165,77314,183098,73792,14509
North America,None,None,2020-05-06,1246721,405926,77553,186940,75378,14485
North America,None,None,2020-05-07,1271986,405414,77743,190724,76925,14454
North America,None,None,2020-05-08,1296930,404635,77882,194468,78449,14412
North America,None,None,2020-05-09,1321581,403626,77969,198163,79938,14366
North America,None,None,2020-05-10,1345972,402437,78018,201823,81406,14315
North America,None,None,2020-05-11,1370125,401109,78029,205446,82837,14251
North America,None,None,2020-05-12,1394012,399624,78004,209032,84239,14189
North America,None,None,2020-05-13,1417625,397977,77939,212575,85611,14119
North America,None,None,2020-05-14,1440963,396167,77843,216071,86953,14047
North America,None,None,2020-05-15,1464030,394216,77713,219532,88269,13963
North America,None,None,2020-05-16,1486866,392168,77554,222956,89556,13882
North America,None,None,2020-05-17,1509526,390092,77380,226358,90816,13794
North America,None,None,2020-05-18,1531985,387966,77186,229726,92048,13715
North America,None,None,2020-05-19,1554244,385783,76969,233064,93252,13624
North America,None,None,2020-05-20,1576296,383549,76736,236372,94431,13540
North America,None,None,2020-05-21,1598150,381262,76485,239653,95579,13446
North America,None,None,2020-05-22,1619811,378938,76220,242897,96704,13355
North America,None,None,2020-05-23,1641335,376628,75945,246129,97807,13265
North America,None,None,2020-05-24,1662729,374348,75668,249334,98886,13173
North America,None,None,2020-05-25,1684001,372096,75387,252528,99940,13089
North America,None,None,2020-05-26,1705142,369873,75091,255699,100972,13002
North America,None,None,2020-05-27,1726171,367676,74802,258856,101978,12920
North America,None,None,2020-05-28,1747097,365520,74515,261991,102966,12840
North America,None,None,2020-05-29,1767938,363417,74222,265119,103933,12757
North America,None,None,2020-05-30,1788728,361408,73941,268236,104876,12682
North America,None,None,2020-05-31,1809482,359494,73664,271349,105804,12614
North America,None,None,2020-06-01,1830204,357663,73399,274455,106714,12544
North America,None,None,2020-06-02,1850904,355941,73143,277568,107602,12482
North America,None,None,2020-06-03,1871615,354328,72901,280668,108474,12415
North America,None,None,2020-06-04,1892352,352846,72671,283783,109327,12362
North America,None,None,2020-06-05,1913170,351529,72471,286904,110164,12315
North America,None,None,2020-06-06,1934116,350428,72291,290045,110989,12269
North America,None,None,2020-06-07,1955228,349563,72146,293212,111796,12239
North America,None,None,2020-06-08,1976541,348944,72045,296411,112591,12214
North America,None,None,2020-06-09,1998094,348604,71979,299640,113367,12201
North America,None,None,2020-06-10,2019967,348586,71965,302921,114133,12208
North America,None,None,2020-06-11,2042235,348954,72007,306261,114894,12217
North America,None,None,2020-06-12,2065018,349792,72127,309684,115634,12251
North America,None,None,2020-06-13,2088425,351189,72333,313194,116374,12305
North America,None,None,2020-06-14,2112521,353168,72632,316808,117095,12378
North America,None,None,2020-06-15,2137374,355760,73025,320533,117809,12474
North America,None,None,2020-06-16,2163091,359013,73532,324391,118522,12593
North America,None,None,2020-06-17,2189797,363031,74155,328398,119225,12744
North America,None,None,2020-06-18,2217566,367820,74917,332560,119920,12922
North America,None,None,2020-06-19,2246484,373425,75808,336905,120617,13135
North America,None,None,2020-06-20,2276651,379886,76846,341423,121305,13372
North America,None,None,2020-06-21,2308142,387231,78023,346149,122002,13642
North America,None,None,2020-06-22,2340971,395415,79351,351073,122691,13942
North America,None,None,2020-06-23,2375191,404422,80821,356205,123377,14274
North America,None,None,2020-06-24,2410871,414278,82436,361552,124069,14641
North America,None,None,2020-06-25,2448131,425048,84218,367145,124769,15037
North America,None,None,2020-06-26,2487039,436747,86162,372981,125468,15464
North America,None,None,2020-06-27,2527588,449311,88256,379066,126176,15933
North America,None,None,2020-06-28,2569794,462680,90499,385399,126883,16421
North America,None,None,2020-06-29,2613694,476857,92890,391979,127604,16938
North America,None,None,2020-06-30,2659358,491862,95434,398833,128331,17486
North America,None,None,2020-07-01,2706758,507610,98113,405939,129062,18062
North America,None,None,2020-07-02,2755789,523954,100922,413295,129806,18662
North America,None,None,2020-07-03,2806383,540786,103828,420887,130555,19277
North America,None,None,2020-07-04,2858456,557998,106821,428693,131320,19905
North America,None,None,2020-07-05,2911902,575474,109882,436713,132088,20544
North America,None,None,2020-07-06,2966575,593049,112985,444913,132873,21178
North America,None,None,2020-07-07,3022359,610594,116108,453282,133666,21816
North America,None,None,2020-07-08,3079134,628018,119241,461798,134475,22446
North America,None,None,2020-07-09,3136769,645191,122360,470444,135292,23065
North America,None,None,2020-07-10,3195068,661948,125437,479188,136116,23669
North America,None,None,2020-07-11,3253815,678087,128443,488002,136954,24250
North America,None,None,2020-07-12,3312910,693566,131362,496863,137799,24804
North America,None,None,2020-07-13,3372295,708361,134194,505770,138659,25332
North America,None,None,2020-07-14,3431880,722434,136927,514710,139524,25830
North America,None,None,2020-07-15,3491568,735747,139557,523664,140401,26302
North America,None,None,2020-07-16,3551289,748273,142069,532620,141284,26741
North America,None,None,2020-07-17,3610943,759955,144469,541568,142174,27155
North America,None,None,2020-07-18,3670492,770825,146733,550502,143075,27533
North America,None,None,2020-07-19,3729920,780903,148889,559415,143980,27884
North America,None,None,2020-07-20,3789179,790203,150914,568304,144895,28206
North America,None,None,2020-07-21,3848249,798747,152823,577167,145813,28497
North America,None,None,2020-07-22,3907070,806531,154610,585987,146736,28759
North America,None,None,2020-07-23,3965623,813580,156284,594770,147665,28999
North America,None,None,2020-07-24,4023918,819954,157838,603512,148594,29211
North America,None,None,2020-07-25,4081926,825659,159281,612216,149532,29398
North America,None,None,2020-07-26,4139613,830718,160616,620869,150476,29563
North America,None,None,2020-07-27,4196985,835165,161847,629474,151410,29701
North America,None,None,2020-07-28,4254029,839020,162967,638030,152358,29826
North America,None,None,2020-07-29,4310747,842344,163994,646540,153308,29927
North America,None,None,2020-07-30,4367158,845166,164926,655004,154254,30011
North America,None,None,2020-07-31,4423232,847496,165772,663416,155205,30078
North America,None,None,2020-08-01,4478959,849363,166526,671773,156153,30121
