Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Botswana,None,2020-09-12,887,34,11,132,3,1
Africa,Botswana,None,2020-09-13,887,32,11,132,3,1
Africa,Botswana,None,2020-09-14,887,30,10,132,3,1
Africa,Botswana,None,2020-09-15,887,29,10,132,3,1
Africa,Botswana,None,2020-09-16,887,27,9,132,3,1
Africa,Botswana,None,2020-09-17,887,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,888,19,7,132,3,1
Africa,Botswana,None,2020-09-23,888,18,7,132,3,0
Africa,Botswana,None,2020-09-24,888,17,7,132,3,0
Africa,Botswana,None,2020-09-25,888,16,6,132,3,0
Africa,Botswana,None,2020-09-26,888,15,6,132,3,0
Africa,Botswana,None,2020-09-27,888,14,6,132,3,0
Africa,Botswana,None,2020-09-28,888,13,5,132,3,0
Africa,Botswana,None,2020-09-29,888,13,5,132,3,0
Africa,Botswana,None,2020-09-30,888,12,5,132,3,0
Africa,Botswana,None,2020-10-01,888,11,5,132,3,0
Africa,Botswana,None,2020-10-02,888,11,5,132,3,0
Africa,Botswana,None,2020-10-03,888,10,4,132,3,0
Africa,Botswana,None,2020-10-04,888,9,4,132,3,0
Africa,Botswana,None,2020-10-05,888,9,4,132,3,0
Africa,Botswana,None,2020-10-06,888,8,4,132,3,0
Africa,Botswana,None,2020-10-07,888,8,4,132,3,0
Africa,Botswana,None,2020-10-08,888,8,3,132,3,0
Africa,Botswana,None,2020-10-09,888,7,3,132,3,0
Africa,Botswana,None,2020-10-10,888,7,3,132,3,0
Africa,Botswana,None,2020-10-11,888,6,3,132,3,0
Africa,Botswana,None,2020-10-12,888,6,3,132,3,0
Africa,Botswana,None,2020-10-13,888,6,3,132,3,0
Africa,Botswana,None,2020-10-14,888,5,3,132,3,0
Africa,Botswana,None,2020-10-15,888,5,3,132,3,0
Africa,Burkina Faso,None,2020-08-07,1130,56,13,166,56,2
Africa,Burkina Faso,None,2020-08-08,1132,54,12,166,56,2
Africa,Burkina Faso,None,2020-08-09,1134,53,12,166,56,2
Africa,Burkina Faso,None,2020-08-10,1136,52,12,167,56,2
Africa,Burkina Faso,None,2020-08-11,1138,50,12,167,56,2
Africa,Burkina Faso,None,2020-08-12,1140,49,11,167,56,2
Africa,Burkina Faso,None,2020-08-13,1142,48,11,168,56,2
Africa,Burkina Faso,None,2020-08-14,1143,46,11,168,56,2
Africa,Burkina Faso,None,2020-08-15,1145,45,11,168,56,2
Africa,Burkina Faso,None,2020-08-16,1147,44,10,168,56,1
Africa,Burkina Faso,None,2020-08-17,1148,43,10,169,56,1
Africa,Burkina Faso,None,2020-08-18,1150,41,10,169,56,1
Africa,Burkina Faso,None,2020-08-19,1151,40,10,169,56,1
Africa,Burkina Faso,None,2020-08-20,1153,39,9,169,56,1
Africa,Burkina Faso,None,2020-08-21,1154,38,9,170,56,1
Africa,Burkina Faso,None,2020-08-22,1155,37,9,170,56,1
Africa,Burkina Faso,None,2020-08-23,1157,36,9,170,56,1
Africa,Burkina Faso,None,2020-08-24,1158,35,8,170,57,1
Africa,Burkina Faso,None,2020-08-25,1159,34,8,170,57,1
Africa,Burkina Faso,None,2020-08-26,1160,33,8,170,57,1
Africa,Burkina Faso,None,2020-08-27,1161,32,8,171,57,1
Africa,Burkina Faso,None,2020-08-28,1162,31,8,171,57,1
Africa,Burkina Faso,None,2020-08-29,1163,30,7,171,57,1
Africa,Burkina Faso,None,2020-08-30,1164,29,7,171,57,1
Africa,Burkina Faso,None,2020-08-31,1165,28,7,171,57,1
Africa,Burkina Faso,None,2020-09-01,1166,27,7,171,57,1
Africa,Burkina Faso,None,2020-09-02,1167,27,7,171,57,1
Africa,Burkina Faso,None,2020-09-03,1168,26,7,172,57,1
Africa,Burkina Faso,None,2020-09-04,1169,25,6,172,57,1
Africa,Burkina Faso,None,2020-09-05,1169,24,6,172,57,1
Africa,Burkina Faso,None,2020-09-06,1170,23,6,172,57,1
Africa,Burkina Faso,None,2020-09-07,1171,23,6,172,57,1
Africa,Burkina Faso,None,2020-09-08,1172,22,6,172,57,1
Africa,Burkina Faso,None,2020-09-09,1172,21,6,172,57,1
Africa,Burkina Faso,None,2020-09-10,1173,21,5,172,57,1
Africa,Burkina Faso,None,2020-09-11,1174,20,5,172,57,1
Africa,Burkina Faso,None,2020-09-12,1174,19,5,173,57,1
Africa,Burkina Faso,None,2020-09-13,1175,19,5,173,57,1
Africa,Burkina Faso,None,2020-09-14,1175,18,5,173,57,1
Africa,Burkina Faso,None,2020-09-15,1176,17,5,173,57,1
Africa,Burkina Faso,None,2020-09-16,1176,17,5,173,57,1
Africa,Burkina Faso,None,2020-09-17,1177,16,4,173,57,1
Africa,Burkina Faso,None,2020-09-18,1177,16,4,173,57,1
Africa,Burkina Faso,None,2020-09-19,1178,15,4,173,57,0
Africa,Burkina Faso,None,2020-09-20,1178,15,4,173,57,0
Africa,Burkina Faso,None,2020-09-21,1179,14,4,173,57,0
Africa,Burkina Faso,None,2020-09-22,1179,14,4,173,57,0
Africa,Burkina Faso,None,2020-09-23,1180,13,4,173,57,0
Africa,Burkina Faso,None,2020-09-24,1180,13,4,173,57,0
Africa,Burkina Faso,None,2020-09-25,1180,12,3,173,57,0
Africa,Burkina Faso,None,2020-09-26,1181,12,3,174,57,0
Africa,Burkina Faso,None,2020-09-27,1181,12,3,174,57,0
Africa,Burkina Faso,None,2020-09-28,1181,11,3,174,57,0
Africa,Burkina Faso,None,2020-09-29,1182,11,3,174,57,0
Africa,Burkina Faso,None,2020-09-30,1182,11,3,174,57,0
Africa,Burkina Faso,None,2020-10-01,1182,10,3,174,57,0
Africa,Burkina Faso,None,2020-10-02,1183,10,3,174,57,0
Africa,Burkina Faso,None,2020-10-03,1183,9,3,174,57,0
Africa,Burkina Faso,None,2020-10-04,1183,9,3,174,57,0
Africa,Burkina Faso,None,2020-10-05,1183,9,3,174,57,0
Africa,Burkina Faso,None,2020-10-06,1184,9,2,174,57,0
Africa,Burkina Faso,None,2020-10-07,1184,8,2,174,57,0
Africa,Burkina Faso,None,2020-10-08,1184,8,2,174,57,0
Africa,Burkina Faso,None,2020-10-09,1184,8,2,174,57,0
Africa,Burkina Faso,None,2020-10-10,1185,7,2,174,57,0
Africa,Burkina Faso,None,2020-10-11,1185,7,2,174,57,0
Africa,Burkina Faso,None,2020-10-12,1185,7,2,174,57,0
Africa,Burkina Faso,None,2020-10-13,1185,7,2,174,57,0
Africa,Burkina Faso,None,2020-10-14,1185,6,2,174,57,0
Africa,Burkina Faso,None,2020-10-15,1185,6,2,174,57,0
Africa,Burundi,None,2020-08-07,417,92,19,62,1,3
Africa,Burundi,None,2020-08-08,421,90,19,62,1,3
Africa,Burundi,None,2020-08-09,424,87,19,63,1,3
Africa,Burundi,None,2020-08-10,427,85,18,63,1,3
Africa,Burundi,None,2020-08-11,430,83,18,64,1,3
Africa,Burundi,None,2020-08-12,433,80,17,64,1,3
Africa,Burundi,None,2020-08-13,436,78,17,64,1,3
Africa,Burundi,None,2020-08-14,438,75,17,65,1,3
Africa,Burundi,None,2020-08-15,441,73,16,65,1,3
Africa,Burundi,None,2020-08-16,443,70,16,66,1,2
Africa,Burundi,None,2020-08-17,445,68,15,66,1,2
Africa,Burundi,None,2020-08-18,447,66,15,66,1,2
Africa,Burundi,None,2020-08-19,448,63,15,66,1,2
Africa,Burundi,None,2020-08-20,450,61,14,67,1,2
Africa,Burundi,None,2020-08-21,452,59,14,67,1,2
Africa,Burundi,None,2020-08-22,453,56,13,67,1,2
Africa,Burundi,None,2020-08-23,454,54,13,67,1,2
Africa,Burundi,None,2020-08-24,456,52,13,67,1,2
Africa,Burundi,None,2020-08-25,457,50,12,68,1,2
Africa,Burundi,None,2020-08-26,458,48,12,68,1,2
Africa,Burundi,None,2020-08-27,459,46,11,68,1,2
Africa,Burundi,None,2020-08-28,460,44,11,68,1,1
Africa,Burundi,None,2020-08-29,461,42,11,68,1,1
Africa,Burundi,None,2020-08-30,461,40,10,68,1,1
Africa,Burundi,None,2020-08-31,462,39,10,68,1,1
Africa,Burundi,None,2020-09-01,463,37,10,69,1,1
Africa,Burundi,None,2020-09-02,463,35,9,69,1,1
Africa,Burundi,None,2020-09-03,464,34,9,69,1,1
Africa,Burundi,None,2020-09-04,465,32,9,69,1,1
Africa,Burundi,None,2020-09-05,465,31,8,69,1,1
Africa,Burundi,None,2020-09-06,465,29,8,69,1,1
Africa,Burundi,None,2020-09-07,466,28,8,69,1,1
Africa,Burundi,None,2020-09-08,466,26,7,69,1,1
Africa,Burundi,None,2020-09-09,467,25,7,69,1,1
Africa,Burundi,None,2020-09-10,467,24,7,69,1,1
Africa,Burundi,None,2020-09-11,467,23,7,69,1,1
Africa,Burundi,None,2020-09-12,467,22,6,69,1,1
Africa,Burundi,None,2020-09-13,468,21,6,69,1,1
Africa,Burundi,None,2020-09-14,468,20,6,69,1,1
Africa,Burundi,None,2020-09-15,468,19,6,69,1,1
Africa,Burundi,None,2020-09-16,468,18,5,69,1,1
Africa,Burundi,None,2020-09-17,469,17,5,69,1,1
Africa,Burundi,None,2020-09-18,469,16,5,69,1,0
Africa,Burundi,None,2020-09-19,469,15,5,69,1,0
Africa,Burundi,None,2020-09-20,469,14,5,69,1,0
Africa,Burundi,None,2020-09-21,469,14,4,69,1,0
Africa,Burundi,None,2020-09-22,469,13,4,69,1,0
Africa,Burundi,None,2020-09-23,469,12,4,69,1,0
Africa,Burundi,None,2020-09-24,469,12,4,70,1,0
Africa,Burundi,None,2020-09-25,469,11,4,70,1,0
Africa,Burundi,None,2020-09-26,470,10,3,70,1,0
Africa,Burundi,None,2020-09-27,470,10,3,70,1,0
Africa,Burundi,None,2020-09-28,470,9,3,70,1,0
Africa,Burundi,None,2020-09-29,470,9,3,70,1,0
Africa,Burundi,None,2020-09-30,470,8,3,70,1,0
Africa,Burundi,None,2020-10-01,470,8,3,70,1,0
Africa,Burundi,None,2020-10-02,470,7,3,70,1,0
Africa,Burundi,None,2020-10-03,470,7,3,70,1,0
Africa,Burundi,None,2020-10-04,470,7,2,70,1,0
Africa,Burundi,None,2020-10-05,470,6,2,70,1,0
Africa,Burundi,None,2020-10-06,470,6,2,70,1,0
Africa,Burundi,None,2020-10-07,470,6,2,70,1,0
Africa,Burundi,None,2020-10-08,470,5,2,70,1,0
Africa,Burundi,None,2020-10-09,470,5,2,70,1,0
Africa,Burundi,None,2020-10-10,470,5,2,70,1,0
Africa,Burundi,None,2020-10-11,470,5,2,70,1,0
Africa,Burundi,None,2020-10-12,470,4,2,70,1,0
Africa,Burundi,None,2020-10-13,470,4,2,70,1,0
Africa,Burundi,None,2020-10-14,470,4,2,70,1,0
Africa,Burundi,None,2020-10-15,470,4,2,70,1,0
Africa,Cabo Verde,None,2020-08-07,2703,550,113,405,27,19
Africa,Cabo Verde,None,2020-08-08,2734,545,112,409,28,19
Africa,Cabo Verde,None,2020-08-09,2764,540,112,414,28,19
Africa,Cabo Verde,None,2020-08-10,2793,534,111,418,28,19
Africa,Cabo Verde,None,2020-08-11,2822,529,110,422,29,18
Africa,Cabo Verde,None,2020-08-12,2850,523,109,427,29,18
Africa,Cabo Verde,None,2020-08-13,2878,517,108,431,29,18
Africa,Cabo Verde,None,2020-08-14,2905,510,107,435,30,18
Africa,Cabo Verde,None,2020-08-15,2931,504,106,439,30,18
Africa,Cabo Verde,None,2020-08-16,2957,497,105,443,30,17
Africa,Cabo Verde,None,2020-08-17,2982,490,104,446,30,17
Africa,Cabo Verde,None,2020-08-18,3006,483,103,450,31,17
Africa,Cabo Verde,None,2020-08-19,3030,476,102,454,31,17
Africa,Cabo Verde,None,2020-08-20,3054,468,101,457,31,16
Africa,Cabo Verde,None,2020-08-21,3076,461,99,461,31,16
Africa,Cabo Verde,None,2020-08-22,3098,453,98,464,32,16
Africa,Cabo Verde,None,2020-08-23,3120,446,97,467,32,15
Africa,Cabo Verde,None,2020-08-24,3140,438,95,470,32,15
Africa,Cabo Verde,None,2020-08-25,3161,430,94,473,32,15
