Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-23,57652,3054,710,8634,2048,103
Africa,Algeria,None,2020-10-24,57779,2990,697,8653,2053,101
Africa,Algeria,None,2020-10-25,57903,2928,684,8672,2057,99
Africa,Algeria,None,2020-10-26,58024,2867,671,8690,2062,97
Africa,Algeria,None,2020-10-27,58143,2807,658,8708,2067,95
Africa,Algeria,None,2020-10-28,58258,2747,645,8725,2071,93
Africa,Algeria,None,2020-10-29,58369,2687,632,8742,2076,91
Africa,Algeria,None,2020-10-30,58478,2628,620,8758,2080,89
Africa,Algeria,None,2020-10-31,58584,2570,607,8774,2084,87
Africa,Algeria,None,2020-11-01,58688,2514,595,8790,2089,85
Africa,Algeria,None,2020-11-02,58789,2458,583,8805,2093,83
Africa,Algeria,None,2020-11-03,58887,2403,571,8819,2097,81
Africa,Algeria,None,2020-11-04,58982,2349,559,8834,2100,79
Africa,Algeria,None,2020-11-05,59074,2295,548,8848,2104,77
Africa,Algeria,None,2020-11-06,59164,2242,536,8861,2108,75
Africa,Algeria,None,2020-11-07,59252,2191,525,8874,2112,73
Africa,Algeria,None,2020-11-08,59338,2140,514,8887,2115,72
Africa,Algeria,None,2020-11-09,59421,2090,503,8900,2119,70
Africa,Algeria,None,2020-11-10,59502,2041,492,8912,2122,68
Africa,Algeria,None,2020-11-11,59580,1992,481,8924,2125,67
Africa,Algeria,None,2020-11-12,59656,1945,471,8935,2129,65
Africa,Algeria,None,2020-11-13,59730,1898,460,8946,2132,63
Africa,Algeria,None,2020-11-14,59802,1852,450,8957,2135,62
Africa,Algeria,None,2020-11-15,59872,1807,440,8967,2138,60
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-08-17,1798,106,30,268,40,3
Africa,Benin,None,2020-08-18,1799,101,29,268,40,3
Africa,Benin,None,2020-08-19,1800,96,28,268,40,3
Africa,Benin,None,2020-08-20,1801,91,27,268,40,3
Africa,Benin,None,2020-08-21,1802,86,26,268,40,3
Africa,Benin,None,2020-08-22,1803,82,24,269,41,3
Africa,Benin,None,2020-08-23,1803,77,23,269,41,2
Africa,Benin,None,2020-08-24,1804,73,23,269,41,2
Africa,Benin,None,2020-08-25,1804,69,22,269,41,2
Africa,Benin,None,2020-08-26,1805,66,21,269,41,2
Africa,Benin,None,2020-08-27,1805,62,20,269,41,2
Africa,Benin,None,2020-08-28,1806,59,19,269,41,2
Africa,Benin,None,2020-08-29,1806,56,18,269,41,2
Africa,Benin,None,2020-08-30,1807,53,17,269,41,2
Africa,Benin,None,2020-08-31,1807,50,17,269,41,1
Africa,Benin,None,2020-09-01,1807,47,16,269,41,1
Africa,Benin,None,2020-09-02,1808,45,15,269,41,1
Africa,Benin,None,2020-09-03,1808,42,15,269,42,1
Africa,Benin,None,2020-09-04,1808,40,14,269,42,1
Africa,Benin,None,2020-09-05,1808,38,13,269,42,1
Africa,Benin,None,2020-09-06,1808,36,13,269,42,1
Africa,Benin,None,2020-09-07,1809,34,12,269,42,1
Africa,Benin,None,2020-09-08,1809,32,12,270,42,1
Africa,Benin,None,2020-09-09,1809,30,11,270,42,1
Africa,Benin,None,2020-09-10,1809,29,11,270,42,1
Africa,Benin,None,2020-09-11,1809,27,10,270,42,1
Africa,Benin,None,2020-09-12,1809,26,10,270,42,1
Africa,Benin,None,2020-09-13,1809,24,9,270,42,1
Africa,Benin,None,2020-09-14,1810,23,9,270,42,1
Africa,Benin,None,2020-09-15,1810,22,9,270,42,1
Africa,Benin,None,2020-09-16,1810,20,8,270,42,1
Africa,Benin,None,2020-09-17,1810,19,8,270,42,1
Africa,Benin,None,2020-09-18,1810,18,7,270,42,0
Africa,Benin,None,2020-09-19,1810,17,7,270,42,0
Africa,Benin,None,2020-09-20,1810,16,7,270,42,0
Africa,Benin,None,2020-09-21,1810,15,7,270,42,0
Africa,Benin,None,2020-09-22,1810,15,6,270,42,0
Africa,Benin,None,2020-09-23,1810,14,6,270,42,0
Africa,Benin,None,2020-09-24,1810,13,6,270,42,0
Africa,Benin,None,2020-09-25,1810,12,5,270,42,0
Africa,Benin,None,2020-09-26,1810,12,5,270,42,0
Africa,Benin,None,2020-09-27,1810,11,5,270,42,0
Africa,Benin,None,2020-09-28,1810,10,5,270,42,0
Africa,Benin,None,2020-09-29,1810,10,5,270,42,0
Africa,Benin,None,2020-09-30,1810,9,4,270,42,0
Africa,Benin,None,2020-10-01,1810,9,4,270,42,0
Africa,Benin,None,2020-10-02,1810,8,4,270,42,0
Africa,Benin,None,2020-10-03,1810,8,4,270,42,0
Africa,Benin,None,2020-10-04,1810,7,4,270,42,0
Africa,Benin,None,2020-10-05,1810,7,3,270,42,0
Africa,Benin,None,2020-10-06,1810,7,3,270,42,0
Africa,Benin,None,2020-10-07,1810,6,3,270,42,0
Africa,Benin,None,2020-10-08,1810,6,3,270,42,0
Africa,Benin,None,2020-10-09,1810,6,3,270,42,0
Africa,Benin,None,2020-10-10,1810,5,3,270,42,0
Africa,Benin,None,2020-10-11,1810,5,3,270,42,0
Africa,Benin,None,2020-10-12,1810,5,3,270,42,0
Africa,Benin,None,2020-10-13,1810,4,2,270,42,0
Africa,Benin,None,2020-10-14,1810,4,2,270,42,0
Africa,Benin,None,2020-10-15,1810,4,2,270,42,0
Africa,Benin,None,2020-10-16,1810,4,2,270,42,0
Africa,Benin,None,2020-10-17,1810,4,2,270,42,0
Africa,Benin,None,2020-10-18,1810,3,2,270,42,0
Africa,Benin,None,2020-10-19,1810,3,2,270,42,0
Africa,Benin,None,2020-10-20,1810,3,2,270,42,0
Africa,Benin,None,2020-10-21,1810,3,2,270,42,0
Africa,Benin,None,2020-10-22,1810,3,2,270,42,0
Africa,Benin,None,2020-10-23,1810,3,2,270,42,0
Africa,Benin,None,2020-10-24,1810,2,1,270,42,0
Africa,Benin,None,2020-10-25,1810,2,1,270,42,0
Africa,Benin,None,2020-10-26,1810,2,1,270,42,0
Africa,Benin,None,2020-10-27,1810,2,1,270,42,0
Africa,Benin,None,2020-10-28,1810,2,1,270,42,0
Africa,Benin,None,2020-10-29,1810,2,1,270,42,0
Africa,Benin,None,2020-10-30,1810,2,1,270,42,0
Africa,Benin,None,2020-10-31,1810,2,1,270,42,0
Africa,Benin,None,2020-11-01,1810,2,1,270,42,0
Africa,Benin,None,2020-11-02,1810,1,1,270,42,0
Africa,Benin,None,2020-11-03,1810,1,1,270,42,0
Africa,Benin,None,2020-11-04,1810,1,1,270,42,0
Africa,Benin,None,2020-11-05,1810,1,1,270,42,0
Africa,Benin,None,2020-11-06,1810,1,1,270,42,0
Africa,Benin,None,2020-11-07,1810,1,1,270,42,0
Africa,Benin,None,2020-11-08,1810,1,1,270,42,0
Africa,Benin,None,2020-11-09,1810,1,1,270,42,0
Africa,Benin,None,2020-11-10,1810,1,1,270,42,0
Africa,Benin,None,2020-11-11,1810,1,1,270,42,0
Africa,Benin,None,2020-11-12,1810,1,1,270,42,0
Africa,Benin,None,2020-11-13,1810,1,1,270,42,0
Africa,Benin,None,2020-11-14,1810,1,1,270,42,0
Africa,Benin,None,2020-11-15,1810,1,1,270,42,0
Africa,Botswana,None,2020-08-17,869,143,33,129,2,5
Africa,Botswana,None,2020-08-18,871,136,32,130,2,5
Africa,Botswana,None,2020-08-19,873,129,31,130,2,4
Africa,Botswana,None,2020-08-20,874,123,30,130,2,4
Africa,Botswana,None,2020-08-21,876,117,29,130,2,4
Africa,Botswana,None,2020-08-22,877,111,28,131,2,4
Africa,Botswana,None,2020-08-23,878,105,26,131,2,3
Africa,Botswana,None,2020-08-24,880,100,25,131,2,3
Africa,Botswana,None,2020-08-25,881,95,24,131,2,3
Africa,Botswana,None,2020-08-26,881,90,23,131,2,3
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0
Africa,Botswana,None,2020-11-15,889,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-17,1179,54,12,173,56,2
Africa,Burkina Faso,None,2020-08-18,1181,53,12,174,56,2
Africa,Burkina Faso,None,2020-08-19,1183,52,12,174,56,2
Africa,Burkina Faso,None,2020-08-20,1185,50,12,174,56,2
Africa,Burkina Faso,None,2020-08-21,1187,49,11,174,56,2
Africa,Burkina Faso,None,2020-08-22,1189,48,11,175,56,2
Africa,Burkina Faso,None,2020-08-23,1190,47,11,175,56,2
Africa,Burkina Faso,None,2020-08-24,1192,45,11,175,56,2
Africa,Burkina Faso,None,2020-08-25,1194,44,10,175,56,1
Africa,Burkina Faso,None,2020-08-26,1195,43,10,176,56,1
Africa,Burkina Faso,None,2020-08-27,1197,42,10,176,57,1
Africa,Burkina Faso,None,2020-08-28,1198,41,10,176,57,1
Africa,Burkina Faso,None,2020-08-29,1200,39,9,176,57,1
Africa,Burkina Faso,None,2020-08-30,1201,38,9,177,57,1
Africa,Burkina Faso,None,2020-08-31,1202,37,9,177,57,1
Africa,Burkina Faso,None,2020-09-01,1204,36,9,177,57,1
Africa,Burkina Faso,None,2020-09-02,1205,35,9,177,57,1
Africa,Burkina Faso,None,2020-09-03,1206,34,8,177,57,1
Africa,Burkina Faso,None,2020-09-04,1207,33,8,178,57,1
Africa,Burkina Faso,None,2020-09-05,1209,32,8,178,57,1
Africa,Burkina Faso,None,2020-09-06,1210,31,8,178,57,1
Africa,Burkina Faso,None,2020-09-07,1211,30,8,178,57,1
Africa,Burkina Faso,None,2020-09-08,1212,29,7,178,57,1
Africa,Burkina Faso,None,2020-09-09,1213,29,7,178,57,1
Africa,Burkina Faso,None,2020-09-10,1214,28,7,178,57,1
Africa,Burkina Faso,None,2020-09-11,1214,27,7,179,57,1
Africa,Burkina Faso,None,2020-09-12,1215,26,7,179,57,1
Africa,Burkina Faso,None,2020-09-13,1216,25,6,179,57,1
Africa,Burkina Faso,None,2020-09-14,1217,25,6,179,57,1
Africa,Burkina Faso,None,2020-09-15,1218,24,6,179,57,1
Africa,Burkina Faso,None,2020-09-16,1219,23,6,179,57,1
Africa,Burkina Faso,None,2020-09-17,1219,22,6,179,57,1
Africa,Burkina Faso,None,2020-09-18,1220,22,6,179,57,1
Africa,Burkina Faso,None,2020-09-19,1221,21,5,180,57,1
Africa,Burkina Faso,None,2020-09-20,1221,20,5,180,57,1
Africa,Burkina Faso,None,2020-09-21,1222,20,5,180,57,1
Africa,Burkina Faso,None,2020-09-22,1223,19,5,180,57,1
Africa,Burkina Faso,None,2020-09-23,1223,19,5,180,57,1
Africa,Burkina Faso,None,2020-09-24,1224,18,5,180,57,1
Africa,Burkina Faso,None,2020-09-25,1224,17,5,180,57,1
Africa,Burkina Faso,None,2020-09-26,1225,17,4,180,57,1
Africa,Burkina Faso,None,2020-09-27,1225,16,4,180,57,1
Africa,Burkina Faso,None,2020-09-28,1226,16,4,180,57,1
Africa,Burkina Faso,None,2020-09-29,1226,15,4,180,57,0
Africa,Burkina Faso,None,2020-09-30,1227,15,4,180,57,0
Africa,Burkina Faso,None,2020-10-01,1227,14,4,180,57,0
Africa,Burkina Faso,None,2020-10-02,1228,14,4,181,57,0
Africa,Burkina Faso,None,2020-10-03,1228,13,4,181,57,0
Africa,Burkina Faso,None,2020-10-04,1228,13,4,181,57,0
Africa,Burkina Faso,None,2020-10-05,1229,12,3,181,57,0
Africa,Burkina Faso,None,2020-10-06,1229,12,3,181,57,0
Africa,Burkina Faso,None,2020-10-07,1230,12,3,181,57,0
Africa,Burkina Faso,None,2020-10-08,1230,11,3,181,57,0
Africa,Burkina Faso,None,2020-10-09,1230,11,3,181,57,0
Africa,Burkina Faso,None,2020-10-10,1231,11,3,181,57,0
Africa,Burkina Faso,None,2020-10-11,1231,10,3,181,57,0
Africa,Burkina Faso,None,2020-10-12,1231,10,3,181,57,0
Africa,Burkina Faso,None,2020-10-13,1231,10,3,181,57,0
Africa,Burkina Faso,None,2020-10-14,1232,9,3,181,57,0
Africa,Burkina Faso,None,2020-10-15,1232,9,3,181,57,0
Africa,Burkina Faso,None,2020-10-16,1232,9,2,181,57,0
Africa,Burkina Faso,None,2020-10-17,1232,8,2,181,57,0
Africa,Burkina Faso,None,2020-10-18,1233,8,2,181,57,0
Africa,Burkina Faso,None,2020-10-19,1233,8,2,181,57,0
Africa,Burkina Faso,None,2020-10-20,1233,8,2,181,57,0
Africa,Burkina Faso,None,2020-10-21,1233,7,2,181,57,0
Africa,Burkina Faso,None,2020-10-22,1234,7,2,181,57,0
Africa,Burkina Faso,None,2020-10-23,1234,7,2,181,57,0
Africa,Burkina Faso,None,2020-10-24,1234,7,2,181,57,0
Africa,Burkina Faso,None,2020-10-25,1234,6,2,182,57,0
Africa,Burkina Faso,None,2020-10-26,1234,6,2,182,57,0
Africa,Burkina Faso,None,2020-10-27,1234,6,2,182,57,0
Africa,Burkina Faso,None,2020-10-28,1235,6,2,182,57,0
Africa,Burkina Faso,None,2020-10-29,1235,5,2,182,57,0
