Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Benin,None,2020-06-22,296,22,6,43,5,1
Africa,Benin,None,2020-06-23,296,20,6,43,6,1
Africa,Benin,None,2020-06-24,296,19,6,43,6,1
Africa,Benin,None,2020-06-25,296,19,5,43,6,1
Africa,Benin,None,2020-06-26,296,18,5,43,6,1
Africa,Benin,None,2020-06-27,296,17,5,43,6,1
Africa,Benin,None,2020-06-28,296,16,5,43,6,0
Africa,Benin,None,2020-06-29,296,15,5,43,6,0
Africa,Benin,None,2020-06-30,296,15,4,43,6,0
Africa,Benin,None,2020-07-01,296,14,4,43,6,0
Africa,Benin,None,2020-07-02,296,13,4,43,6,0
Africa,Benin,None,2020-07-03,296,13,4,43,6,0
Africa,Benin,None,2020-07-04,296,12,4,43,6,0
Africa,Benin,None,2020-07-05,296,12,4,43,6,0
Africa,Benin,None,2020-07-06,296,11,3,43,6,0
Africa,Benin,None,2020-07-07,296,11,3,43,6,0
Africa,Benin,None,2020-07-08,296,10,3,43,6,0
Africa,Benin,None,2020-07-09,296,10,3,43,6,0
Africa,Benin,None,2020-07-10,296,10,3,43,6,0
Africa,Benin,None,2020-07-11,296,9,3,43,6,0
Africa,Benin,None,2020-07-12,296,9,3,43,7,0
Africa,Benin,None,2020-07-13,296,9,3,43,7,0
Africa,Benin,None,2020-07-14,296,8,3,43,7,0
Africa,Benin,None,2020-07-15,296,8,2,43,7,0
Africa,Benin,None,2020-07-16,296,8,2,43,7,0
Africa,Benin,None,2020-07-17,296,7,2,43,7,0
Africa,Benin,None,2020-07-18,296,7,2,43,7,0
Africa,Benin,None,2020-07-19,296,7,2,43,7,0
Africa,Benin,None,2020-07-20,296,7,2,43,7,0
Africa,Benin,None,2020-07-21,296,7,2,43,7,0
Africa,Benin,None,2020-07-22,296,6,2,43,7,0
Africa,Benin,None,2020-07-23,296,6,2,43,7,0
Africa,Benin,None,2020-07-24,296,6,2,43,7,0
Africa,Benin,None,2020-07-25,296,6,2,43,7,0
Africa,Benin,None,2020-07-26,296,6,2,43,7,0
Africa,Benin,None,2020-07-27,296,5,2,43,7,0
Africa,Benin,None,2020-07-28,296,5,2,43,7,0
Africa,Benin,None,2020-07-29,296,5,1,43,7,0
Africa,Benin,None,2020-07-30,296,5,1,43,7,0
Africa,Benin,None,2020-07-31,296,5,1,43,7,0
Africa,Benin,None,2020-08-01,296,5,1,43,7,0
Africa,Benin,None,2020-08-02,296,5,1,43,7,0
Africa,Benin,None,2020-08-03,296,4,1,43,7,0
Africa,Benin,None,2020-08-04,296,4,1,43,7,0
Africa,Benin,None,2020-08-05,296,4,1,43,8,0
Africa,Benin,None,2020-08-06,296,4,1,43,8,0
Africa,Benin,None,2020-08-07,296,4,1,43,8,0
Africa,Benin,None,2020-08-08,296,4,1,43,8,0
Africa,Benin,None,2020-08-09,296,4,1,43,8,0
Africa,Benin,None,2020-08-10,296,4,1,43,8,0
Africa,Benin,None,2020-08-11,296,4,1,43,8,0
Africa,Benin,None,2020-08-12,296,4,1,43,8,0
Africa,Benin,None,2020-08-13,296,4,1,43,8,0
Africa,Benin,None,2020-08-14,296,3,1,43,8,0
Africa,Benin,None,2020-08-15,296,3,1,43,8,0
Africa,Burkina Faso,None,2020-06-17,901,54,14,132,56,2
Africa,Burkina Faso,None,2020-06-18,903,53,13,132,56,2
Africa,Burkina Faso,None,2020-06-19,905,51,13,132,56,2
Africa,Burkina Faso,None,2020-06-20,906,50,13,132,56,2
Africa,Burkina Faso,None,2020-06-21,908,48,12,133,56,2
Africa,Burkina Faso,None,2020-06-22,910,47,12,133,56,2
Africa,Burkina Faso,None,2020-06-23,911,45,12,133,57,1
Africa,Burkina Faso,None,2020-06-24,913,44,11,133,57,1
Africa,Burkina Faso,None,2020-06-25,914,43,11,134,57,1
Africa,Burkina Faso,None,2020-06-26,916,41,11,134,57,1
Africa,Burkina Faso,None,2020-06-27,917,40,10,134,57,1
Africa,Burkina Faso,None,2020-06-28,919,39,10,134,57,1
Africa,Burkina Faso,None,2020-06-29,920,38,10,134,57,1
Africa,Burkina Faso,None,2020-06-30,921,36,10,135,57,1
Africa,Burkina Faso,None,2020-07-01,922,35,9,135,57,1
Africa,Burkina Faso,None,2020-07-02,923,34,9,135,57,1
Africa,Burkina Faso,None,2020-07-03,925,33,9,135,57,1
Africa,Burkina Faso,None,2020-07-04,926,32,9,135,57,1
Africa,Burkina Faso,None,2020-07-05,927,31,8,135,58,1
Africa,Burkina Faso,None,2020-07-06,928,30,8,136,58,1
Africa,Burkina Faso,None,2020-07-07,929,29,8,136,58,1
Africa,Burkina Faso,None,2020-07-08,930,28,8,136,58,1
Africa,Burkina Faso,None,2020-07-09,930,27,7,136,58,1
Africa,Burkina Faso,None,2020-07-10,931,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-11,932,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-12,933,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-13,934,24,7,136,58,1
Africa,Burkina Faso,None,2020-07-14,934,23,6,137,58,1
Africa,Burkina Faso,None,2020-07-15,935,22,6,137,58,1
Africa,Burkina Faso,None,2020-07-16,936,21,6,137,58,1
Africa,Burkina Faso,None,2020-07-17,936,21,6,137,58,1
Africa,Burkina Faso,None,2020-07-18,937,20,6,137,58,1
Africa,Burkina Faso,None,2020-07-19,938,19,5,137,58,1
Africa,Burkina Faso,None,2020-07-20,938,19,5,137,58,1
Africa,Burkina Faso,None,2020-07-21,939,18,5,137,58,1
Africa,Burkina Faso,None,2020-07-22,939,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-23,940,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-24,940,16,5,137,58,1
Africa,Burkina Faso,None,2020-07-25,941,16,5,138,58,0
Africa,Burkina Faso,None,2020-07-26,941,15,4,138,58,0
Africa,Burkina Faso,None,2020-07-27,942,15,4,138,58,0
Africa,Burkina Faso,None,2020-07-28,942,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-29,942,14,4,138,59,0
Africa,Burkina Faso,None,2020-07-30,943,13,4,138,59,0
Africa,Burkina Faso,None,2020-07-31,943,13,4,138,59,0
Africa,Burkina Faso,None,2020-08-01,943,12,4,138,59,0
Africa,Burkina Faso,None,2020-08-02,944,12,3,138,59,0
Africa,Burkina Faso,None,2020-08-03,944,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-04,944,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-05,945,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-06,945,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-07,945,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-08,946,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-09,946,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-10,946,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-11,946,8,3,138,59,0
Africa,Burkina Faso,None,2020-08-12,947,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-13,947,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-14,947,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-15,947,7,2,138,59,0
Africa,Cabo Verde,None,2020-06-17,739,218,43,110,7,8
Africa,Cabo Verde,None,2020-06-18,751,216,43,112,7,8
Africa,Cabo Verde,None,2020-06-19,764,215,43,114,7,8
Africa,Cabo Verde,None,2020-06-20,776,213,42,115,7,8
Africa,Cabo Verde,None,2020-06-21,787,210,42,117,7,7
Africa,Cabo Verde,None,2020-06-22,798,208,42,119,7,7
Africa,Cabo Verde,None,2020-06-23,809,205,42,120,8,7
Africa,Cabo Verde,None,2020-06-24,820,203,41,122,8,7
Africa,Cabo Verde,None,2020-06-25,830,200,41,124,8,7
Africa,Cabo Verde,None,2020-06-26,839,197,40,125,8,7
Africa,Cabo Verde,None,2020-06-27,849,193,40,126,8,7
Africa,Cabo Verde,None,2020-06-28,858,190,39,128,8,7
Africa,Cabo Verde,None,2020-06-29,866,186,39,129,8,7
Africa,Cabo Verde,None,2020-06-30,874,183,38,130,8,6
Africa,Cabo Verde,None,2020-07-01,882,179,38,131,9,6
Africa,Cabo Verde,None,2020-07-02,890,175,37,133,9,6
Africa,Cabo Verde,None,2020-07-03,897,171,37,134,9,6
Africa,Cabo Verde,None,2020-07-04,904,167,36,135,9,6
Africa,Cabo Verde,None,2020-07-05,911,163,35,136,9,6
Africa,Cabo Verde,None,2020-07-06,917,159,35,137,9,5
Africa,Cabo Verde,None,2020-07-07,923,155,34,138,9,5
Africa,Cabo Verde,None,2020-07-08,929,151,33,138,9,5
Africa,Cabo Verde,None,2020-07-09,934,147,32,139,9,5
Africa,Cabo Verde,None,2020-07-10,939,143,32,140,9,5
Africa,Cabo Verde,None,2020-07-11,944,138,31,141,9,5
Africa,Cabo Verde,None,2020-07-12,949,134,30,141,10,5
Africa,Cabo Verde,None,2020-07-13,953,130,30,142,10,4
Africa,Cabo Verde,None,2020-07-14,958,126,29,143,10,4
Africa,Cabo Verde,None,2020-07-15,962,122,28,143,10,4
Africa,Cabo Verde,None,2020-07-16,965,118,27,144,10,4
Africa,Cabo Verde,None,2020-07-17,969,114,27,144,10,4
Africa,Cabo Verde,None,2020-07-18,972,110,26,145,10,4
Africa,Cabo Verde,None,2020-07-19,975,107,25,145,10,4
Africa,Cabo Verde,None,2020-07-20,978,103,25,146,10,3
Africa,Cabo Verde,None,2020-07-21,981,99,24,146,10,3
Africa,Cabo Verde,None,2020-07-22,984,96,23,147,10,3
Africa,Cabo Verde,None,2020-07-23,986,92,22,147,10,3
Africa,Cabo Verde,None,2020-07-24,989,89,22,147,10,3
Africa,Cabo Verde,None,2020-07-25,991,86,21,148,10,3
Africa,Cabo Verde,None,2020-07-26,993,82,20,148,10,3
Africa,Cabo Verde,None,2020-07-27,995,79,20,148,10,3
Africa,Cabo Verde,None,2020-07-28,997,76,19,149,10,3
Africa,Cabo Verde,None,2020-07-29,999,73,19,149,10,2
Africa,Cabo Verde,None,2020-07-30,1000,70,18,149,10,2
Africa,Cabo Verde,None,2020-07-31,1002,67,17,149,10,2
Africa,Cabo Verde,None,2020-08-01,1003,64,17,150,11,2
Africa,Cabo Verde,None,2020-08-02,1004,62,16,150,11,2
Africa,Cabo Verde,None,2020-08-03,1006,59,16,150,11,2
Africa,Cabo Verde,None,2020-08-04,1007,57,15,150,11,2
Africa,Cabo Verde,None,2020-08-05,1008,54,15,150,11,2
Africa,Cabo Verde,None,2020-08-06,1009,52,14,150,11,2
Africa,Cabo Verde,None,2020-08-07,1010,50,14,151,11,2
Africa,Cabo Verde,None,2020-08-08,1011,48,13,151,11,2
Africa,Cabo Verde,None,2020-08-09,1012,45,13,151,11,1
Africa,Cabo Verde,None,2020-08-10,1012,43,12,151,11,1
Africa,Cabo Verde,None,2020-08-11,1013,41,12,151,11,1
Africa,Cabo Verde,None,2020-08-12,1014,40,11,151,11,1
Africa,Cabo Verde,None,2020-08-13,1014,38,11,151,11,1
Africa,Cabo Verde,None,2020-08-14,1015,36,10,151,11,1
Africa,Cabo Verde,None,2020-08-15,1016,34,10,151,11,1
Africa,Cameroon,None,2020-06-17,10113,3183,602,1512,292,114
Africa,Cameroon,None,2020-06-18,10398,3252,615,1554,300,116
Africa,Cameroon,None,2020-06-19,10688,3321,629,1598,309,119
Africa,Cameroon,None,2020-06-20,10983,3391,643,1642,317,121
Africa,Cameroon,None,2020-06-21,11284,3462,656,1687,326,124
Africa,Cameroon,None,2020-06-22,11590,3533,670,1733,335,126
Africa,Cameroon,None,2020-06-23,11901,3604,685,1780,344,129
Africa,Cameroon,None,2020-06-24,12217,3676,699,1827,353,131
Africa,Cameroon,None,2020-06-25,12538,3749,713,1875,362,134
Africa,Cameroon,None,2020-06-26,12865,3821,728,1924,372,136
Africa,Cameroon,None,2020-06-27,13197,3894,742,1974,382,139
Africa,Cameroon,None,2020-06-28,13534,3968,757,2025,391,142
Africa,Cameroon,None,2020-06-29,13876,4042,771,2076,401,144
Africa,Cameroon,None,2020-06-30,14224,4116,786,2128,412,147
Africa,Cameroon,None,2020-07-01,14576,4190,801,2181,422,150
Africa,Cameroon,None,2020-07-02,14934,4264,816,2235,432,152
Africa,Cameroon,None,2020-07-03,15297,4339,831,2289,443,155
Africa,Cameroon,None,2020-07-04,15665,4414,846,2344,454,157
Africa,Cameroon,None,2020-07-05,16038,4488,861,2400,464,160
Africa,Cameroon,None,2020-07-06,16416,4563,876,2457,476,163
Africa,Cameroon,None,2020-07-07,16799,4638,891,2514,487,165
Africa,Cameroon,None,2020-07-08,17187,4713,906,2573,498,168
Africa,Cameroon,None,2020-07-09,17579,4787,921,2632,510,171
Africa,Cameroon,None,2020-07-10,17977,4862,936,2691,521,173
Africa,Cameroon,None,2020-07-11,18380,4937,952,2752,533,176
Africa,Cameroon,None,2020-07-12,18787,5011,967,2813,545,178
Africa,Cameroon,None,2020-07-13,19199,5085,982,2874,557,181
Africa,Cameroon,None,2020-07-14,19616,5159,997,2937,569,184
Africa,Cameroon,None,2020-07-15,20037,5233,1012,3000,582,186
Africa,Cameroon,None,2020-07-16,20463,5306,1027,3064,594,189
Africa,Cameroon,None,2020-07-17,20894,5380,1042,3129,607,191
Africa,Cameroon,None,2020-07-18,21328,5452,1057,3194,620,194
Africa,Cameroon,None,2020-07-19,21768,5524,1072,3260,633,196
Africa,Cameroon,None,2020-07-20,22211,5596,1087,3326,646,199
Africa,Cameroon,None,2020-07-21,22659,5667,1102,3393,659,201
Africa,Cameroon,None,2020-07-22,23111,5738,1117,3461,672,204
Africa,Cameroon,None,2020-07-23,23567,5808,1131,3530,686,206
Africa,Cameroon,None,2020-07-24,24027,5878,1146,3599,699,209
Africa,Cameroon,None,2020-07-25,24490,5947,1160,3668,713,211
Africa,Cameroon,None,2020-07-26,24958,6015,1174,3738,727,214
Africa,Cameroon,None,2020-07-27,25429,6082,1189,3809,741,216
Africa,Cameroon,None,2020-07-28,25905,6149,1203,3880,755,218
Africa,Cameroon,None,2020-07-29,26383,6215,1217,3952,769,220
Africa,Cameroon,None,2020-07-30,26865,6280,1231,4024,783,223
Africa,Cameroon,None,2020-07-31,27351,6344,1244,4097,798,225
Africa,Cameroon,None,2020-08-01,27839,6407,1258,4170,812,227
Africa,Cameroon,None,2020-08-02,28331,6469,1271,4244,827,229
Africa,Cameroon,None,2020-08-03,28826,6530,1284,4318,841,231
Africa,Cameroon,None,2020-08-04,29324,6591,1297,4393,856,234
Africa,Cameroon,None,2020-08-05,29825,6650,1310,4468,871,236
Africa,Cameroon,None,2020-08-06,30328,6708,1323,4544,886,238
Africa,Cameroon,None,2020-08-07,30834,6765,1335,4620,901,240
Africa,Cameroon,None,2020-08-08,31343,6820,1348,4696,916,241
Africa,Cameroon,None,2020-08-09,31854,6875,1360,4773,931,243
Africa,Cameroon,None,2020-08-10,32367,6928,1371,4850,947,245
Africa,Cameroon,None,2020-08-11,32883,6980,1383,4927,962,247
Africa,Cameroon,None,2020-08-12,33401,7031,1394,5005,977,249
Africa,Cameroon,None,2020-08-13,33920,7081,1406,5083,993,250
Africa,Cameroon,None,2020-08-14,34442,7129,1417,5161,1009,252
Africa,Cameroon,None,2020-08-15,34965,7176,1427,5239,1024,254
Africa,Central African Republic,None,2020-06-17,1175,327,68,176,3,11
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Central African Republic,None,2020-07-16,1265,80,23,190,5,2
Africa,Central African Republic,None,2020-07-17,1266,75,22,190,5,2
Africa,Central African Republic,None,2020-07-18,1266,71,21,190,5,2
Africa,Central African Republic,None,2020-07-19,1267,67,20,190,5,2
Africa,Central African Republic,None,2020-07-20,1267,64,20,190,5,2
Africa,Central African Republic,None,2020-07-21,1267,60,19,190,5,2
Africa,Central African Republic,None,2020-07-22,1267,57,18,190,5,2
Africa,Central African Republic,None,2020-07-23,1268,54,17,190,5,2
Africa,Central African Republic,None,2020-07-24,1268,51,16,190,5,2
Africa,Central African Republic,None,2020-07-25,1268,48,16,190,5,1
Africa,Central African Republic,None,2020-07-26,1268,45,15,190,5,1
Africa,Central African Republic,None,2020-07-27,1268,43,14,190,5,1
Africa,Central African Republic,None,2020-07-28,1269,40,14,190,5,1
Africa,Central African Republic,None,2020-07-29,1269,38,13,190,5,1
Africa,Central African Republic,None,2020-07-30,1269,36,13,190,5,1
Africa,Central African Republic,None,2020-07-31,1269,34,12,190,5,1
Africa,Central African Republic,None,2020-08-01,1269,32,11,190,5,1
Africa,Central African Republic,None,2020-08-02,1269,30,11,190,6,1
Africa,Central African Republic,None,2020-08-03,1269,29,11,190,6,1
Africa,Central African Republic,None,2020-08-04,1269,27,10,190,6,1
Africa,Central African Republic,None,2020-08-05,1269,26,10,190,6,1
Africa,Central African Republic,None,2020-08-06,1269,24,9,190,6,1
Africa,Central African Republic,None,2020-08-07,1269,23,9,190,6,1
Africa,Central African Republic,None,2020-08-08,1269,22,8,190,6,1
Africa,Central African Republic,None,2020-08-09,1269,20,8,190,6,1
Africa,Central African Republic,None,2020-08-10,1269,19,8,190,6,1
Africa,Central African Republic,None,2020-08-11,1269,18,7,190,6,0
Africa,Central African Republic,None,2020-08-12,1269,17,7,190,6,0
Africa,Central African Republic,None,2020-08-13,1269,16,7,190,6,0
Africa,Central African Republic,None,2020-08-14,1269,15,6,190,6,0
Africa,Central African Republic,None,2020-08-15,1269,15,6,190,6,0
Africa,Chad,None,2020-06-17,868,131,30,121,74,4
Africa,Chad,None,2020-06-18,870,125,29,121,74,4
Africa,Chad,None,2020-06-19,872,119,28,122,75,4
Africa,Chad,None,2020-06-20,874,113,27,122,75,4
Africa,Chad,None,2020-06-21,875,108,26,122,75,4
Africa,Chad,None,2020-06-22,877,102,25,122,75,3
Africa,Chad,None,2020-06-23,878,97,24,123,75,3
Africa,Chad,None,2020-06-24,879,92,23,123,75,3
Africa,Chad,None,2020-06-25,880,87,22,123,75,3
Africa,Chad,None,2020-06-26,881,83,22,123,75,3
Africa,Chad,None,2020-06-27,882,79,21,123,75,3
Africa,Chad,None,2020-06-28,883,74,20,123,76,2
Africa,Chad,None,2020-06-29,883,70,19,123,76,2
Africa,Chad,None,2020-06-30,884,67,18,124,76,2
Africa,Chad,None,2020-07-01,884,63,18,124,76,2
Africa,Chad,None,2020-07-02,885,60,17,124,76,2
Africa,Chad,None,2020-07-03,885,56,16,124,76,2
Africa,Chad,None,2020-07-04,886,53,15,124,76,2
Africa,Chad,None,2020-07-05,886,50,15,124,76,2
Africa,Chad,None,2020-07-06,886,48,14,124,76,1
Africa,Chad,None,2020-07-07,887,45,14,124,76,1
Africa,Chad,None,2020-07-08,887,43,13,124,76,1
Africa,Chad,None,2020-07-09,887,40,12,124,76,1
Africa,Chad,None,2020-07-10,887,38,12,124,76,1
Africa,Chad,None,2020-07-11,888,36,11,124,76,1
Africa,Chad,None,2020-07-12,888,34,11,124,76,1
Africa,Chad,None,2020-07-13,888,32,10,124,76,1
Africa,Chad,None,2020-07-14,888,30,10,124,76,1
Africa,Chad,None,2020-07-15,888,28,10,124,76,1
Africa,Chad,None,2020-07-16,888,27,9,124,76,1
Africa,Chad,None,2020-07-17,888,25,9,124,76,1
Africa,Chad,None,2020-07-18,888,24,8,124,76,1
Africa,Chad,None,2020-07-19,888,22,8,124,76,1
Africa,Chad,None,2020-07-20,888,21,8,124,76,1
Africa,Chad,None,2020-07-21,889,20,7,124,76,1
Africa,Chad,None,2020-07-22,889,19,7,124,76,1
Africa,Chad,None,2020-07-23,889,18,7,124,76,0
Africa,Chad,None,2020-07-24,889,17,6,124,76,0
Africa,Chad,None,2020-07-25,889,16,6,124,76,0
Africa,Chad,None,2020-07-26,889,15,6,124,76,0
Africa,Chad,None,2020-07-27,889,14,6,124,76,0
Africa,Chad,None,2020-07-28,889,13,5,124,76,0
Africa,Chad,None,2020-07-29,889,13,5,124,76,0
Africa,Chad,None,2020-07-30,889,12,5,124,76,0
Africa,Chad,None,2020-07-31,889,11,5,124,76,0
Africa,Chad,None,2020-08-01,889,11,4,124,76,0
Africa,Chad,None,2020-08-02,889,10,4,124,76,0
Africa,Chad,None,2020-08-03,889,9,4,124,76,0
Africa,Chad,None,2020-08-04,889,9,4,124,76,0
Africa,Chad,None,2020-08-05,889,8,4,124,76,0
Africa,Chad,None,2020-08-06,889,8,4,124,76,0
Africa,Chad,None,2020-08-07,889,7,3,124,76,0
Africa,Chad,None,2020-08-08,889,7,3,124,76,0
Africa,Chad,None,2020-08-09,889,7,3,124,76,0
Africa,Chad,None,2020-08-10,889,6,3,124,76,0
Africa,Chad,None,2020-08-11,889,6,3,124,76,0
Africa,Chad,None,2020-08-12,889,6,3,124,76,0
Africa,Chad,None,2020-08-13,889,5,3,124,76,0
Africa,Chad,None,2020-08-14,889,5,2,124,76,0
Africa,Chad,None,2020-08-15,889,5,2,124,76,0
Africa,Comoros,None,2020-06-17,193,82,15,27,2,3
Africa,Comoros,None,2020-06-18,199,82,15,28,2,3
Africa,Comoros,None,2020-06-19,204,81,15,29,2,3
Africa,Comoros,None,2020-06-20,208,81,15,29,2,3
Africa,Comoros,None,2020-06-21,213,81,15,30,2,3
Africa,Comoros,None,2020-06-22,218,80,15,31,2,3
Africa,Comoros,None,2020-06-23,222,79,15,32,2,3
Africa,Comoros,None,2020-06-24,226,78,15,32,2,3
Africa,Comoros,None,2020-06-25,231,78,15,33,2,3
Africa,Comoros,None,2020-06-26,235,77,15,33,2,3
Africa,Comoros,None,2020-06-27,239,76,15,34,2,3
Africa,Comoros,None,2020-06-28,242,75,15,35,2,3
Africa,Comoros,None,2020-06-29,246,73,15,35,2,3
