Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Africa,Algeria,None,2021-02-08,109502,4621,0,0,2921,0,0.0,0.0
Africa,Algeria,None,2021-02-09,109722,4532,0,0,2924,0,0.0,0.0
Africa,Algeria,None,2021-02-10,109938,4446,0,0,2928,0,0.0,0.0
Africa,Algeria,None,2021-02-11,110151,4362,0,0,2932,0,0.0,0.0
Africa,Algeria,None,2021-02-12,110361,4281,0,0,2935,0,0.0,0.0
Africa,Algeria,None,2021-02-13,110569,4203,0,0,2939,0,0.0,0.0
Africa,Algeria,None,2021-02-14,110773,4127,0,0,2943,0,0.0,0.0
Africa,Algeria,None,2021-02-15,110975,4054,0,0,2946,0,0.0,0.0
Africa,Algeria,None,2021-02-16,111173,3982,0,0,2950,0,0.0,0.0
Africa,Algeria,None,2021-02-17,111369,3912,0,0,2954,0,0.0,0.0
Africa,Algeria,None,2021-02-18,111561,3844,0,0,2957,0,0.0,0.0
Africa,Algeria,None,2021-02-19,111750,3777,0,0,2961,0,0.0,0.0
Africa,Algeria,None,2021-02-20,111937,3712,0,0,2965,0,0.0,0.0
Africa,Algeria,None,2021-02-21,112121,3650,0,0,2968,0,0.0,0.0
Africa,Algeria,None,2021-02-22,112303,3589,0,0,2972,0,0.0,0.0
Africa,Algeria,None,2021-02-23,112482,3529,0,0,2975,0,0.0,0.0
Africa,Algeria,None,2021-02-24,112658,3471,0,0,2979,0,0.0,0.0
Africa,Algeria,None,2021-02-25,112831,3413,0,0,2982,0,0.0,0.0
Africa,Algeria,None,2021-02-26,113000,3356,0,0,2986,0,0.0,0.0
Africa,Algeria,None,2021-02-27,113168,3301,0,0,2989,0,0.0,0.0
Africa,Algeria,None,2021-02-28,113333,3247,0,0,2993,0,0.0,0.0
Africa,Algeria,None,2021-03-01,113496,3194,0,0,2996,0,0.0,0.0
Africa,Algeria,None,2021-03-02,113656,3143,0,0,2999,0,0.0,0.0
Africa,Algeria,None,2021-03-03,113814,3093,0,0,3003,0,0.0,0.0
Africa,Algeria,None,2021-03-04,113969,3043,0,0,3006,0,0.0,0.0
Africa,Algeria,None,2021-03-05,114122,2993,0,0,3009,0,0.0,0.0
Africa,Algeria,None,2021-03-06,114272,2945,0,0,3013,0,0.0,0.0
Africa,Algeria,None,2021-03-07,114420,2899,0,0,3016,0,0.0,0.0
Africa,Algeria,None,2021-03-08,114566,2853,0,0,3019,0,0.0,0.0
Africa,Algeria,None,2021-03-09,114710,2808,0,0,3023,0,0.0,0.0
Africa,Algeria,None,2021-03-10,114851,2764,0,0,3026,0,0.0,0.0
Africa,Algeria,None,2021-03-11,114990,2720,0,0,3029,0,0.0,0.0
Africa,Algeria,None,2021-03-12,115127,2677,0,0,3032,0,0.0,0.0
Africa,Algeria,None,2021-03-13,115261,2635,0,0,3035,0,0.0,0.0
Africa,Algeria,None,2021-03-14,115394,2594,0,0,3039,0,0.0,0.0
Africa,Algeria,None,2021-03-15,115525,2553,0,0,3042,0,0.0,0.0
Africa,Algeria,None,2021-03-16,115654,2514,0,0,3045,0,0.0,0.0
Africa,Algeria,None,2021-03-17,115781,2475,0,0,3048,0,0.0,0.0
Africa,Algeria,None,2021-03-18,115906,2436,0,0,3051,0,0.0,0.0
Africa,Algeria,None,2021-03-19,116028,2398,0,0,3054,0,0.0,0.0
Africa,Algeria,None,2021-03-20,116148,2361,0,0,3057,0,0.0,0.0
Africa,Algeria,None,2021-03-21,116268,2324,0,0,3060,0,0.0,0.0
Africa,Algeria,None,2021-03-22,116385,2289,0,0,3063,0,0.0,0.0
Africa,Algeria,None,2021-03-23,116501,2254,0,0,3066,0,0.0,0.0
Africa,Algeria,None,2021-03-24,116615,2220,0,0,3069,0,0.0,0.0
Africa,Algeria,None,2021-03-25,116727,2185,0,0,3072,0,0.0,0.0
Africa,Algeria,None,2021-03-26,116836,2151,0,0,3075,0,0.0,0.0
Africa,Algeria,None,2021-03-27,116944,2118,0,0,3078,0,0.0,0.0
Africa,Algeria,None,2021-03-28,117051,2085,0,0,3081,0,0.0,0.0
Africa,Algeria,None,2021-03-29,117156,2053,0,0,3083,0,0.0,0.0
Africa,Algeria,None,2021-03-30,117260,2023,0,0,3086,0,0.0,0.0
Africa,Algeria,None,2021-03-31,117362,1992,0,0,3089,0,0.0,0.0
Africa,Algeria,None,2021-04-01,117462,1962,0,0,3092,0,0.0,0.0
Africa,Algeria,None,2021-04-02,117560,1931,0,0,3094,0,0.0,0.0
Africa,Algeria,None,2021-04-03,117657,1901,0,0,3097,0,0.0,0.0
Africa,Algeria,None,2021-04-04,117753,1872,0,0,3100,0,0.0,0.0
Africa,Algeria,None,2021-04-05,117847,1844,0,0,3102,0,0.0,0.0
Africa,Algeria,None,2021-04-06,117940,1816,0,0,3105,0,0.0,0.0
Africa,Algeria,None,2021-04-07,118031,1789,0,0,3108,0,0.0,0.0
Africa,Algeria,None,2021-04-08,118121,1761,0,0,3110,0,0.0,0.0
Africa,Algeria,None,2021-04-09,118209,1734,0,0,3113,0,0.0,0.0
Africa,Algeria,None,2021-04-10,118296,1708,0,0,3115,0,0.0,0.0
Africa,Algeria,None,2021-04-11,118382,1682,0,0,3118,0,0.0,0.0
Africa,Algeria,None,2021-04-12,118466,1656,0,0,3120,0,0.0,0.0
Africa,Algeria,None,2021-04-13,118550,1631,0,0,3123,0,0.0,0.0
Africa,Algeria,None,2021-04-14,118631,1607,0,0,3125,0,0.0,0.0
Africa,Algeria,None,2021-04-15,118712,1582,0,0,3128,0,0.0,0.0
Africa,Algeria,None,2021-04-16,118791,1558,0,0,3130,0,0.0,0.0
Africa,Algeria,None,2021-04-17,118869,1534,0,0,3133,0,0.0,0.0
Africa,Algeria,None,2021-04-18,118946,1511,0,0,3135,0,0.0,0.0
Africa,Algeria,None,2021-04-19,119021,1488,0,0,3137,0,0.0,0.0
Africa,Algeria,None,2021-04-20,119096,1466,0,0,3140,0,0.0,0.0
Africa,Algeria,None,2021-04-21,119169,1443,0,0,3142,0,0.0,0.0
Africa,Algeria,None,2021-04-22,119241,1421,0,0,3144,0,0.0,0.0
Africa,Algeria,None,2021-04-23,119312,1399,0,0,3147,0,0.0,0.0
Africa,Algeria,None,2021-04-24,119382,1378,0,0,3149,0,0.0,0.0
Africa,Algeria,None,2021-04-25,119451,1357,0,0,3151,0,0.0,0.0
Africa,Algeria,None,2021-04-26,119519,1337,0,0,3153,0,0.0,0.0
Africa,Algeria,None,2021-04-27,119586,1317,0,0,3156,0,0.0,0.0
Africa,Algeria,None,2021-04-28,119652,1297,0,0,3158,0,0.0,0.0
Africa,Algeria,None,2021-04-29,119716,1277,0,0,3160,0,0.0,0.0
Africa,Algeria,None,2021-04-30,119779,1258,0,0,3162,0,0.0,0.0
Africa,Algeria,None,2021-05-01,119842,1238,0,0,3164,0,0.0,0.0
Africa,Algeria,None,2021-05-02,119903,1220,0,0,3166,0,0.0,0.0
Africa,Algeria,None,2021-05-03,119965,1202,0,0,3168,0,0.0,0.0
Africa,Algeria,None,2021-05-04,120025,1184,0,0,3170,0,0.0,0.0
Africa,Algeria,None,2021-05-05,120084,1166,0,0,3172,0,0.0,0.0
Africa,Algeria,None,2021-05-06,120141,1148,0,0,3174,0,0.0,0.0
Africa,Algeria,None,2021-05-07,120198,1130,0,0,3176,0,0.0,0.0
Africa,Algeria,None,2021-05-08,120254,1113,0,0,3178,0,0.0,0.0
Africa,Algeria,None,2021-05-09,120309,1096,0,0,3180,0,0.0,0.0
Africa,Algeria,None,2021-05-10,120364,1080,0,0,3182,0,0.0,0.0
Africa,Algeria,None,2021-05-11,120418,1064,0,0,3184,0,0.0,0.0
Africa,Algeria,None,2021-05-12,120471,1048,0,0,3186,0,0.0,0.0
Africa,Algeria,None,2021-05-13,120522,1032,0,0,3188,0,0.0,0.0
Africa,Algeria,None,2021-05-14,120573,1016,0,0,3190,0,0.0,0.0
Africa,Algeria,None,2021-05-15,120624,1001,0,0,3191,0,0.0,0.0
Africa,Angola,None,2021-01-01,17608,596,0,0,407,0,0.0,0.0
Africa,Angola,None,2021-01-02,17630,579,0,0,408,0,0.0,0.0
Africa,Angola,None,2021-01-03,17684,594,0,0,410,0,0.0,0.0
Africa,Angola,None,2021-01-04,17758,628,0,0,412,0,0.0,0.0
Africa,Angola,None,2021-01-05,17842,669,0,0,413,0,0.0,0.0
Africa,Angola,None,2021-01-06,17934,715,0,0,415,0,0.0,0.0
Africa,Angola,None,2021-01-07,18028,760,0,0,417,0,0.0,0.0
Africa,Angola,None,2021-01-08,18123,804,0,0,419,0,0.0,0.0
Africa,Angola,None,2021-01-09,18218,844,0,0,421,0,0.0,0.0
Africa,Angola,None,2021-01-10,18313,881,0,0,423,0,0.0,0.0
Africa,Angola,None,2021-01-11,18405,914,0,0,425,0,0.0,0.0
Africa,Angola,None,2021-01-12,18497,944,0,0,428,0,0.0,0.0
Africa,Angola,None,2021-01-13,18586,969,0,0,430,0,0.0,0.0
Africa,Angola,None,2021-01-14,18673,991,0,0,432,0,0.0,0.0
Africa,Angola,None,2021-01-15,18758,1009,0,0,434,0,0.0,0.0
Africa,Angola,None,2021-01-16,18841,1024,0,0,437,0,0.0,0.0
Africa,Angola,None,2021-01-17,18921,1036,0,0,439,0,0.0,0.0
Africa,Angola,None,2021-01-18,19000,1045,0,0,441,0,0.0,0.0
Africa,Angola,None,2021-01-19,19076,1052,0,0,444,0,0.0,0.0
Africa,Angola,None,2021-01-20,19150,1055,0,0,446,0,0.0,0.0
Africa,Angola,None,2021-01-21,19222,1057,0,0,448,0,0.0,0.0
Africa,Angola,None,2021-01-22,19292,1056,0,0,450,0,0.0,0.0
Africa,Angola,None,2021-01-23,19360,1053,0,0,452,0,0.0,0.0
Africa,Angola,None,2021-01-24,19426,1049,0,0,455,0,0.0,0.0
Africa,Angola,None,2021-01-25,19489,1042,0,0,457,0,0.0,0.0
Africa,Angola,None,2021-01-26,19551,1034,0,0,459,0,0.0,0.0
Africa,Angola,None,2021-01-27,19610,1025,0,0,461,0,0.0,0.0
Africa,Angola,None,2021-01-28,19668,1014,0,0,463,0,0.0,0.0
Africa,Angola,None,2021-01-29,19724,1003,0,0,465,0,0.0,0.0
Africa,Angola,None,2021-01-30,19778,990,0,0,467,0,0.0,0.0
Africa,Angola,None,2021-01-31,19830,976,0,0,469,0,0.0,0.0
Africa,Angola,None,2021-02-01,19880,961,0,0,471,0,0.0,0.0
Africa,Angola,None,2021-02-02,19928,946,0,0,472,0,0.0,0.0
Africa,Angola,None,2021-02-03,19975,929,0,0,474,0,0.0,0.0
Africa,Angola,None,2021-02-04,20019,912,0,0,476,0,0.0,0.0
Africa,Angola,None,2021-02-05,20063,895,0,0,478,0,0.0,0.0
Africa,Angola,None,2021-02-06,20104,877,0,0,479,0,0.0,0.0
Africa,Angola,None,2021-02-07,20144,859,0,0,481,0,0.0,0.0
Africa,Angola,None,2021-02-08,20183,840,0,0,483,0,0.0,0.0
Africa,Angola,None,2021-02-09,20219,821,0,0,484,0,0.0,0.0
Africa,Angola,None,2021-02-10,20255,802,0,0,486,0,0.0,0.0
Africa,Angola,None,2021-02-11,20289,783,0,0,487,0,0.0,0.0
Africa,Angola,None,2021-02-12,20321,764,0,0,489,0,0.0,0.0
Africa,Angola,None,2021-02-13,20353,745,0,0,490,0,0.0,0.0
Africa,Angola,None,2021-02-14,20383,725,0,0,492,0,0.0,0.0
Africa,Angola,None,2021-02-15,20412,706,0,0,493,0,0.0,0.0
Africa,Angola,None,2021-02-16,20439,687,0,0,494,0,0.0,0.0
Africa,Angola,None,2021-02-17,20466,669,0,0,496,0,0.0,0.0
Africa,Angola,None,2021-02-18,20493,651,0,0,497,0,0.0,0.0
Africa,Angola,None,2021-02-19,20519,635,0,0,498,0,0.0,0.0
Africa,Angola,None,2021-02-20,20546,619,0,0,499,0,0.0,0.0
Africa,Angola,None,2021-02-21,20574,606,0,0,501,0,0.0,0.0
Africa,Angola,None,2021-02-22,20602,594,0,0,502,0,0.0,0.0
Africa,Angola,None,2021-02-23,20633,585,0,0,503,0,0.0,0.0
Africa,Angola,None,2021-02-24,20666,579,0,0,504,0,0.0,0.0
Africa,Angola,None,2021-02-25,20701,576,0,0,505,0,0.0,0.0
Africa,Angola,None,2021-02-26,20739,575,0,0,506,0,0.0,0.0
Africa,Angola,None,2021-02-27,20780,577,0,0,507,0,0.0,0.0
Africa,Angola,None,2021-02-28,20823,582,0,0,508,0,0.0,0.0
Africa,Angola,None,2021-03-01,20869,588,0,0,509,0,0.0,0.0
Africa,Angola,None,2021-03-02,20915,594,0,0,510,0,0.0,0.0
Africa,Angola,None,2021-03-03,20962,601,0,0,511,0,0.0,0.0
Africa,Angola,None,2021-03-04,21009,607,0,0,512,0,0.0,0.0
Africa,Angola,None,2021-03-05,21055,612,0,0,513,0,0.0,0.0
Africa,Angola,None,2021-03-06,21101,616,0,0,514,0,0.0,0.0
Africa,Angola,None,2021-03-07,21144,618,0,0,515,0,0.0,0.0
Africa,Angola,None,2021-03-08,21186,618,0,0,516,0,0.0,0.0
Africa,Angola,None,2021-03-09,21226,616,0,0,516,0,0.0,0.0
Africa,Angola,None,2021-03-10,21264,613,0,0,517,0,0.0,0.0
Africa,Angola,None,2021-03-11,21301,608,0,0,518,0,0.0,0.0
Africa,Angola,None,2021-03-12,21335,602,0,0,519,0,0.0,0.0
Africa,Angola,None,2021-03-13,21368,594,0,0,520,0,0.0,0.0
Africa,Angola,None,2021-03-14,21399,585,0,0,520,0,0.0,0.0
Africa,Angola,None,2021-03-15,21428,574,0,0,521,0,0.0,0.0
Africa,Angola,None,2021-03-16,21455,563,0,0,522,0,0.0,0.0
Africa,Angola,None,2021-03-17,21481,551,0,0,523,0,0.0,0.0
Africa,Angola,None,2021-03-18,21505,539,0,0,523,0,0.0,0.0
Africa,Angola,None,2021-03-19,21528,525,0,0,524,0,0.0,0.0
Africa,Angola,None,2021-03-20,21550,512,0,0,525,0,0.0,0.0
Africa,Angola,None,2021-03-21,21570,498,0,0,525,0,0.0,0.0
Africa,Angola,None,2021-03-22,21589,484,0,0,526,0,0.0,0.0
Africa,Angola,None,2021-03-23,21607,469,0,0,527,0,0.0,0.0
Africa,Angola,None,2021-03-24,21624,455,0,0,527,0,0.0,0.0
Africa,Angola,None,2021-03-25,21640,440,0,0,528,0,0.0,0.0
Africa,Angola,None,2021-03-26,21655,426,0,0,528,0,0.0,0.0
Africa,Angola,None,2021-03-27,21669,411,0,0,529,0,0.0,0.0
Africa,Angola,None,2021-03-28,21682,397,0,0,529,0,0.0,0.0
Africa,Angola,None,2021-03-29,21694,383,0,0,530,0,0.0,0.0
Africa,Angola,None,2021-03-30,21705,369,0,0,530,0,0.0,0.0
Africa,Angola,None,2021-03-31,21716,355,0,0,531,0,0.0,0.0
Africa,Angola,None,2021-04-01,21726,342,0,0,531,0,0.0,0.0
Africa,Angola,None,2021-04-02,21736,328,0,0,532,0,0.0,0.0
Africa,Angola,None,2021-04-03,21744,315,0,0,532,0,0.0,0.0
Africa,Angola,None,2021-04-04,21752,303,0,0,533,0,0.0,0.0
Africa,Angola,None,2021-04-05,21760,290,0,0,533,0,0.0,0.0
Africa,Angola,None,2021-04-06,21767,278,0,0,534,0,0.0,0.0
Africa,Angola,None,2021-04-07,21774,267,0,0,534,0,0.0,0.0
Africa,Angola,None,2021-04-08,21780,255,0,0,534,0,0.0,0.0
Africa,Angola,None,2021-04-09,21786,244,0,0,535,0,0.0,0.0
Africa,Angola,None,2021-04-10,21792,233,0,0,535,0,0.0,0.0
Africa,Angola,None,2021-04-11,21797,223,0,0,535,0,0.0,0.0
Africa,Angola,None,2021-04-12,21801,213,0,0,536,0,0.0,0.0
Africa,Angola,None,2021-04-13,21806,203,0,0,536,0,0.0,0.0
Africa,Angola,None,2021-04-14,21810,194,0,0,536,0,0.0,0.0
Africa,Angola,None,2021-04-15,21814,185,0,0,537,0,0.0,0.0
Africa,Angola,None,2021-04-16,21817,177,0,0,537,0,0.0,0.0
Africa,Angola,None,2021-04-17,21820,168,0,0,537,0,0.0,0.0
Africa,Angola,None,2021-04-18,21824,160,0,0,538,0,0.0,0.0
Africa,Angola,None,2021-04-19,21826,153,0,0,538,0,0.0,0.0
Africa,Angola,None,2021-04-20,21829,145,0,0,538,0,0.0,0.0
Africa,Angola,None,2021-04-21,21832,138,0,0,539,0,0.0,0.0
Africa,Angola,None,2021-04-22,21834,132,0,0,539,0,0.0,0.0
Africa,Angola,None,2021-04-23,21836,125,0,0,539,0,0.0,0.0
Africa,Angola,None,2021-04-24,21838,119,0,0,539,0,0.0,0.0
Africa,Angola,None,2021-04-25,21840,113,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-26,21841,107,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-27,21843,102,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-28,21844,97,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-29,21846,92,0,0,540,0,0.0,0.0
Africa,Angola,None,2021-04-30,21847,87,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-01,21848,83,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-02,21849,78,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-03,21850,74,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-04,21851,70,0,0,541,0,0.0,0.0
Africa,Angola,None,2021-05-05,21852,67,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-06,21853,63,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-07,21853,60,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-08,21854,57,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-09,21855,54,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-10,21855,51,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-11,21856,48,0,0,542,0,0.0,0.0
Africa,Angola,None,2021-05-12,21856,45,0,0,543,0,0.0,0.0
Africa,Angola,None,2021-05-13,21857,43,0,0,543,0,0.0,0.0
Africa,Angola,None,2021-05-14,21857,41,0,0,543,0,0.0,0.0
Africa,Angola,None,2021-05-15,21857,38,0,0,543,0,0.0,0.0
Africa,Benin,None,2021-01-01,3251,433,0,0,44,0,0.0,0.0
Africa,Benin,None,2021-01-02,3274,426,0,0,44,0,0.0,0.0
Africa,Benin,None,2021-01-03,3291,415,0,0,45,0,0.0,0.0
Africa,Benin,None,2021-01-04,3306,402,0,0,45,0,0.0,0.0
Africa,Benin,None,2021-01-05,3320,388,0,0,45,0,0.0,0.0
Africa,Benin,None,2021-01-06,3333,375,0,0,46,0,0.0,0.0
Africa,Benin,None,2021-01-07,3346,362,0,0,46,0,0.0,0.0
Africa,Benin,None,2021-01-08,3359,351,0,0,46,0,0.0,0.0
Africa,Benin,None,2021-01-09,3373,342,0,0,47,0,0.0,0.0
Africa,Benin,None,2021-01-10,3388,333,0,0,47,0,0.0,0.0
Africa,Benin,None,2021-01-11,3404,326,0,0,47,0,0.0,0.0
Africa,Benin,None,2021-01-12,3420,320,0,0,47,0,0.0,0.0
Africa,Benin,None,2021-01-13,3437,316,0,0,48,0,0.0,0.0
Africa,Benin,None,2021-01-14,3456,313,0,0,48,0,0.0,0.0
Africa,Benin,None,2021-01-15,3476,311,0,0,48,0,0.0,0.0
Africa,Benin,None,2021-01-16,3496,310,0,0,49,0,0.0,0.0
Africa,Benin,None,2021-01-17,3518,311,0,0,49,0,0.0,0.0
Africa,Benin,None,2021-01-18,3542,313,0,0,49,0,0.0,0.0
Africa,Benin,None,2021-01-19,3566,316,0,0,50,0,0.0,0.0
Africa,Benin,None,2021-01-20,3593,321,0,0,50,0,0.0,0.0
Africa,Benin,None,2021-01-21,3620,326,0,0,50,0,0.0,0.0
Africa,Benin,None,2021-01-22,3649,332,0,0,51,0,0.0,0.0
Africa,Benin,None,2021-01-23,3680,340,0,0,51,0,0.0,0.0
Africa,Benin,None,2021-01-24,3712,349,0,0,51,0,0.0,0.0
Africa,Benin,None,2021-01-25,3747,359,0,0,52,0,0.0,0.0
Africa,Benin,None,2021-01-26,3782,370,0,0,52,0,0.0,0.0
Africa,Benin,None,2021-01-27,3820,381,0,0,52,0,0.0,0.0
Africa,Benin,None,2021-01-28,3860,394,0,0,53,0,0.0,0.0
Africa,Benin,None,2021-01-29,3901,408,0,0,53,0,0.0,0.0
Africa,Benin,None,2021-01-30,3944,422,0,0,53,0,0.0,0.0
Africa,Benin,None,2021-01-31,3989,438,0,0,54,0,0.0,0.0
Africa,Benin,None,2021-02-01,4036,454,0,0,54,0,0.0,0.0
Africa,Benin,None,2021-02-02,4085,472,0,0,55,0,0.0,0.0
Africa,Benin,None,2021-02-03,4135,489,0,0,55,0,0.0,0.0
Africa,Benin,None,2021-02-04,4188,507,0,0,56,0,0.0,0.0
Africa,Benin,None,2021-02-05,4242,526,0,0,56,0,0.0,0.0
Africa,Benin,None,2021-02-06,4298,545,0,0,57,0,0.0,0.0
Africa,Benin,None,2021-02-07,4356,565,0,0,57,0,0.0,0.0
Africa,Benin,None,2021-02-08,4416,585,0,0,58,0,0.0,0.0
Africa,Benin,None,2021-02-09,4477,606,0,1,58,0,0.0,0.0
Africa,Benin,None,2021-02-10,4539,626,0,1,59,0,0.0,0.0
Africa,Benin,None,2021-02-11,4603,646,0,1,59,0,0.0,0.0
Africa,Benin,None,2021-02-12,4669,666,0,1,60,0,0.0,0.0
Africa,Benin,None,2021-02-13,4735,686,0,1,61,0,0.0,0.0
Africa,Benin,None,2021-02-14,4803,706,0,1,61,0,0.0,0.0
Africa,Benin,None,2021-02-15,4871,725,0,1,62,0,0.0,0.0
Africa,Benin,None,2021-02-16,4940,744,0,1,62,0,0.0,0.0
Africa,Benin,None,2021-02-17,5010,762,0,1,63,0,0.0,0.0
Africa,Benin,None,2021-02-18,5080,779,0,1,64,0,0.0,0.0
Africa,Benin,None,2021-02-19,5151,796,0,1,65,0,0.0,0.0
Africa,Benin,None,2021-02-20,5222,811,0,1,65,0,0.0,0.0
Africa,Benin,None,2021-02-21,5292,826,0,1,66,0,0.0,0.0
Africa,Benin,None,2021-02-22,5363,839,0,1,67,0,0.0,0.0
Africa,Benin,None,2021-02-23,5433,851,0,1,67,0,0.0,0.0
Africa,Benin,None,2021-02-24,5502,861,0,1,68,0,0.0,0.0
Africa,Benin,None,2021-02-25,5571,870,0,1,69,0,0.0,0.0
Africa,Benin,None,2021-02-26,5639,878,0,1,70,0,0.0,0.0
Africa,Benin,None,2021-02-27,5706,885,0,1,70,0,0.0,0.0
Africa,Benin,None,2021-02-28,5772,890,0,1,71,0,0.0,0.0
Africa,Benin,None,2021-03-01,5837,893,0,1,72,0,0.0,0.0
Africa,Benin,None,2021-03-02,5900,895,0,1,73,0,0.0,0.0
Africa,Benin,None,2021-03-03,5961,895,0,1,74,0,0.0,0.0
Africa,Benin,None,2021-03-04,6021,893,0,1,74,0,0.0,0.0
Africa,Benin,None,2021-03-05,6079,890,0,1,75,0,0.0,0.0
Africa,Benin,None,2021-03-06,6136,886,0,1,76,0,0.0,0.0
Africa,Benin,None,2021-03-07,6191,879,0,1,77,0,0.0,0.0
Africa,Benin,None,2021-03-08,6243,872,0,1,78,0,0.0,0.0
Africa,Benin,None,2021-03-09,6294,863,0,1,78,0,0.0,0.0
Africa,Benin,None,2021-03-10,6343,853,0,1,79,0,0.0,0.0
Africa,Benin,None,2021-03-11,6390,842,0,1,80,0,0.0,0.0
Africa,Benin,None,2021-03-12,6435,829,0,1,81,0,0.0,0.0
Africa,Benin,None,2021-03-13,6477,815,0,1,81,0,0.0,0.0
Africa,Benin,None,2021-03-14,6518,800,0,1,82,0,0.0,0.0
Africa,Benin,None,2021-03-15,6556,784,0,1,83,0,0.0,0.0
Africa,Benin,None,2021-03-16,6593,768,0,1,84,0,0.0,0.0
Africa,Benin,None,2021-03-17,6628,750,0,1,84,0,0.0,0.0
Africa,Benin,None,2021-03-18,6660,732,0,1,85,0,0.0,0.0
Africa,Benin,None,2021-03-19,6691,713,0,1,86,0,0.0,0.0
Africa,Benin,None,2021-03-20,6720,694,0,1,87,0,0.0,0.0
Africa,Benin,None,2021-03-21,6747,674,0,1,87,0,0.0,0.0
Africa,Benin,None,2021-03-22,6773,654,0,1,88,0,0.0,0.0
Africa,Benin,None,2021-03-23,6797,634,0,1,88,0,0.0,0.0
Africa,Benin,None,2021-03-24,6819,613,0,1,89,0,0.0,0.0
