Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-11-19,55687,1116,282,8340,2008,37
Africa,Algeria,None,2020-11-20,55718,1083,274,8344,2011,36
Africa,Algeria,None,2020-11-21,55748,1051,267,8349,2015,35
Africa,Algeria,None,2020-11-22,55776,1020,259,8353,2018,34
Africa,Algeria,None,2020-11-23,55804,989,252,8357,2021,33
Africa,Algeria,None,2020-11-24,55831,960,245,8361,2024,32
Africa,Algeria,None,2020-11-25,55856,931,238,8365,2026,31
Africa,Algeria,None,2020-11-26,55881,903,232,8369,2029,30
Africa,Algeria,None,2020-11-27,55905,876,225,8372,2032,29
Africa,Algeria,None,2020-11-28,55928,849,219,8376,2035,28
Africa,Algeria,None,2020-11-29,55949,823,212,8379,2038,27
Africa,Algeria,None,2020-11-30,55970,798,206,8382,2040,26
Africa,Algeria,None,2020-12-01,55991,773,200,8385,2043,25
Africa,Algeria,None,2020-12-02,56010,750,194,8388,2045,24
Africa,Algeria,None,2020-12-03,56029,726,189,8391,2048,24
Africa,Algeria,None,2020-12-04,56047,704,183,8394,2050,23
Africa,Algeria,None,2020-12-05,56065,682,178,8396,2053,22
Africa,Algeria,None,2020-12-06,56081,661,173,8399,2055,22
Africa,Algeria,None,2020-12-07,56097,640,168,8401,2057,21
Africa,Algeria,None,2020-12-08,56113,620,163,8403,2059,20
Africa,Algeria,None,2020-12-09,56127,600,158,8406,2062,20
Africa,Algeria,None,2020-12-10,56142,581,153,8408,2064,19
Africa,Algeria,None,2020-12-11,56155,563,149,8410,2066,18
Africa,Algeria,None,2020-12-12,56168,545,144,8412,2068,18
Africa,Algeria,None,2020-12-13,56181,527,140,8414,2070,17
Africa,Algeria,None,2020-12-14,56193,510,135,8415,2072,17
Africa,Algeria,None,2020-12-15,56204,494,131,8417,2074,16
Africa,Algeria,None,2020-12-16,56215,478,127,8419,2076,15
Africa,Algeria,None,2020-12-17,56226,462,123,8420,2078,15
Africa,Algeria,None,2020-12-18,56236,447,120,8422,2080,14
Africa,Algeria,None,2020-12-19,56246,433,116,8423,2081,14
Africa,Algeria,None,2020-12-20,56255,419,112,8425,2083,14
Africa,Algeria,None,2020-12-21,56264,405,109,8426,2085,13
Africa,Algeria,None,2020-12-22,56273,392,105,8427,2087,13
Africa,Algeria,None,2020-12-23,56281,379,102,8429,2088,12
Africa,Algeria,None,2020-12-24,56289,366,99,8430,2090,12
Africa,Algeria,None,2020-12-25,56297,354,96,8431,2091,11
Africa,Algeria,None,2020-12-26,56304,342,93,8432,2093,11
Africa,Algeria,None,2020-12-27,56311,331,90,8433,2094,11
Africa,Algeria,None,2020-12-28,56317,320,87,8434,2096,10
Africa,Algeria,None,2020-12-29,56324,309,84,8435,2097,10
Africa,Algeria,None,2020-12-30,56330,299,81,8436,2099,10
Africa,Algeria,None,2020-12-31,56336,289,79,8437,2100,9
Africa,Algeria,None,2021-01-01,56341,279,76,8438,2102,9
Africa,Algeria,None,2021-01-02,56347,270,74,8438,2103,9
Africa,Algeria,None,2021-01-03,56352,261,71,8439,2104,8
Africa,Algeria,None,2021-01-04,56357,252,69,8440,2106,8
Africa,Algeria,None,2021-01-05,56361,243,67,8441,2107,8
Africa,Algeria,None,2021-01-06,56366,235,65,8441,2108,8
Africa,Algeria,None,2021-01-07,56370,227,63,8442,2109,7
Africa,Algeria,None,2021-01-08,56374,219,61,8443,2110,7
Africa,Algeria,None,2021-01-09,56378,212,59,8443,2112,7
Africa,Algeria,None,2021-01-10,56382,205,57,8444,2113,7
Africa,Algeria,None,2021-01-11,56385,198,55,8444,2114,6
Africa,Algeria,None,2021-01-12,56389,191,53,8445,2115,6
Africa,Algeria,None,2021-01-13,56392,184,51,8445,2116,6
Africa,Algeria,None,2021-01-14,56395,178,50,8446,2117,6
Africa,Algeria,None,2021-01-15,56398,172,48,8446,2118,5
Africa,Angola,None,2020-10-14,6697,1607,309,1001,228,57
Africa,Angola,None,2020-10-15,6833,1636,315,1021,232,58
Africa,Angola,None,2020-10-16,6971,1665,321,1042,235,59
Africa,Angola,None,2020-10-17,7110,1695,326,1063,239,60
Africa,Angola,None,2020-10-18,7253,1725,332,1084,243,61
Africa,Angola,None,2020-10-19,7399,1756,338,1106,247,63
Africa,Angola,None,2020-10-20,7547,1789,344,1129,250,64
Africa,Angola,None,2020-10-21,7699,1822,351,1151,254,65
Africa,Angola,None,2020-10-22,7853,1855,357,1174,258,66
Africa,Angola,None,2020-10-23,8009,1889,364,1198,262,67
Africa,Angola,None,2020-10-24,8168,1922,370,1222,266,68
Africa,Angola,None,2020-10-25,8329,1956,377,1246,270,70
Africa,Angola,None,2020-10-26,8494,1991,384,1270,274,71
Africa,Angola,None,2020-10-27,8662,2027,391,1296,279,72
Africa,Angola,None,2020-10-28,8833,2064,398,1321,283,74
Africa,Angola,None,2020-10-29,9007,2102,405,1347,287,75
Africa,Angola,None,2020-10-30,9184,2139,412,1374,291,76
Africa,Angola,None,2020-10-31,9364,2177,419,1401,296,78
Africa,Angola,None,2020-11-01,9547,2216,427,1428,300,79
Africa,Angola,None,2020-11-02,9734,2256,435,1456,305,80
Africa,Angola,None,2020-11-03,9924,2297,443,1485,310,82
Africa,Angola,None,2020-11-04,10118,2339,451,1514,314,83
Africa,Angola,None,2020-11-05,10314,2381,459,1544,319,85
Africa,Angola,None,2020-11-06,10514,2423,467,1574,324,86
Africa,Angola,None,2020-11-07,10718,2466,475,1604,329,88
Africa,Angola,None,2020-11-08,10926,2511,484,1635,334,89
Africa,Angola,None,2020-11-09,11138,2556,493,1667,339,91
Africa,Angola,None,2020-11-10,11353,2603,502,1699,344,93
Africa,Angola,None,2020-11-11,11572,2650,511,1732,349,94
Africa,Angola,None,2020-11-12,11794,2696,520,1766,354,96
Africa,Angola,None,2020-11-13,12020,2744,529,1799,359,98
Africa,Angola,None,2020-11-14,12251,2793,538,1834,365,99
Africa,Angola,None,2020-11-15,12486,2843,548,1869,370,101
Africa,Angola,None,2020-11-16,12726,2895,558,1905,376,103
Africa,Angola,None,2020-11-17,12971,2948,568,1942,381,105
Africa,Angola,None,2020-11-18,13219,3002,579,1979,387,107
Africa,Angola,None,2020-11-19,13471,3055,589,2017,393,109
Africa,Angola,None,2020-11-20,13727,3109,599,2055,398,111
Africa,Angola,None,2020-11-21,13988,3164,610,2095,404,113
Africa,Angola,None,2020-11-22,14254,3220,621,2134,410,115
Africa,Angola,None,2020-11-23,14525,3279,632,2175,416,117
Africa,Angola,None,2020-11-24,14801,3338,644,2217,423,119
Africa,Angola,None,2020-11-25,15082,3398,655,2259,429,121
Africa,Angola,None,2020-11-26,15366,3458,667,2301,435,123
Africa,Angola,None,2020-11-27,15656,3519,679,2345,442,125
Africa,Angola,None,2020-11-28,15952,3582,691,2389,448,128
Africa,Angola,None,2020-11-29,16253,3646,703,2434,455,130
Africa,Angola,None,2020-11-30,16560,3712,716,2480,461,132
Africa,Angola,None,2020-12-01,16872,3778,729,2527,468,135
Africa,Angola,None,2020-12-02,17188,3845,742,2575,475,137
Africa,Angola,None,2020-12-03,17511,3913,755,2623,482,139
Africa,Angola,None,2020-12-04,17839,3983,768,2672,489,142
Africa,Angola,None,2020-12-05,18174,4054,782,2722,497,144
Africa,Angola,None,2020-12-06,18515,4127,796,2774,504,147
Africa,Angola,None,2020-12-07,18862,4201,810,2826,511,150
Africa,Angola,None,2020-12-08,19214,4276,825,2879,519,152
Africa,Angola,None,2020-12-09,19572,4351,839,2932,527,155
Africa,Angola,None,2020-12-10,19936,4427,854,2987,534,158
Africa,Angola,None,2020-12-11,20307,4505,869,3042,542,160
Africa,Angola,None,2020-12-12,20685,4586,885,3099,550,163
Africa,Angola,None,2020-12-13,21071,4669,901,3157,558,166
Africa,Angola,None,2020-12-14,21464,4754,917,3216,566,169
Africa,Angola,None,2020-12-15,21864,4839,934,3276,575,172
Africa,Angola,None,2020-12-16,22268,4924,950,3337,583,175
Africa,Angola,None,2020-12-17,22680,5010,967,3398,592,178
Africa,Angola,None,2020-12-18,23099,5098,984,3461,601,181
Africa,Angola,None,2020-12-19,23526,5188,1001,3525,609,185
Africa,Angola,None,2020-12-20,23962,5281,1019,3591,618,188
Africa,Angola,None,2020-12-21,24405,5376,1038,3657,628,191
Africa,Angola,None,2020-12-22,24855,5471,1056,3725,637,195
Africa,Angola,None,2020-12-23,25313,5567,1074,3793,646,198
Africa,Angola,None,2020-12-24,25778,5664,1093,3863,656,202
Africa,Angola,None,2020-12-25,26252,5764,1113,3934,665,205
Africa,Angola,None,2020-12-26,26736,5867,1133,4007,675,209
Africa,Angola,None,2020-12-27,27228,5971,1153,4081,685,213
Africa,Angola,None,2020-12-28,27727,6077,1173,4156,695,216
Africa,Angola,None,2020-12-29,28235,6183,1194,4232,705,220
Africa,Angola,None,2020-12-30,28752,6291,1215,4309,716,224
Africa,Angola,None,2020-12-31,29278,6401,1236,4388,726,228
Africa,Angola,None,2021-01-01,29814,6514,1258,4468,737,232
Africa,Angola,None,2021-01-02,30360,6630,1280,4550,748,236
Africa,Angola,None,2021-01-03,30915,6748,1303,4634,759,240
Africa,Angola,None,2021-01-04,31480,6867,1326,4718,770,244
Africa,Angola,None,2021-01-05,32052,6986,1349,4804,781,249
Africa,Angola,None,2021-01-06,32634,7106,1372,4892,793,253
Africa,Angola,None,2021-01-07,33227,7230,1396,4981,805,257
Africa,Angola,None,2021-01-08,33833,7358,1421,5071,816,262
Africa,Angola,None,2021-01-09,34450,7489,1446,5164,829,267
Africa,Angola,None,2021-01-10,35078,7623,1472,5258,841,271
Africa,Angola,None,2021-01-11,35716,7758,1498,5354,853,276
Africa,Angola,None,2021-01-12,36362,7892,1524,5451,866,281
Africa,Angola,None,2021-01-13,37020,8029,1551,5549,878,286
Africa,Angola,None,2021-01-14,37689,8168,1578,5650,891,291
Africa,Angola,None,2021-01-15,38371,8310,1606,5752,905,296
Africa,Benin,None,2020-10-14,2390,67,17,357,43,2
Africa,Benin,None,2020-10-15,2392,65,17,357,43,2
Africa,Benin,None,2020-10-16,2395,64,16,357,43,2
Africa,Benin,None,2020-10-17,2398,62,16,358,43,2
Africa,Benin,None,2020-10-18,2400,61,15,358,43,2
Africa,Benin,None,2020-10-19,2403,59,15,359,43,2
Africa,Benin,None,2020-10-20,2405,58,15,359,43,2
Africa,Benin,None,2020-10-21,2407,57,14,359,43,2
Africa,Benin,None,2020-10-22,2409,55,14,360,43,2
Africa,Benin,None,2020-10-23,2412,54,14,360,43,2
Africa,Benin,None,2020-10-24,2414,53,13,360,43,2
Africa,Benin,None,2020-10-25,2416,51,13,361,43,2
Africa,Benin,None,2020-10-26,2418,50,13,361,43,2
Africa,Benin,None,2020-10-27,2420,49,13,361,43,2
Africa,Benin,None,2020-10-28,2422,48,12,361,43,2
Africa,Benin,None,2020-10-29,2424,47,12,362,43,2
Africa,Benin,None,2020-10-30,2425,46,12,362,43,1
Africa,Benin,None,2020-10-31,2427,45,11,362,43,1
Africa,Benin,None,2020-11-01,2429,43,11,363,43,1
Africa,Benin,None,2020-11-02,2431,42,11,363,43,1
Africa,Benin,None,2020-11-03,2432,41,11,363,43,1
Africa,Benin,None,2020-11-04,2434,40,10,363,43,1
Africa,Benin,None,2020-11-05,2436,40,10,364,43,1
Africa,Benin,None,2020-11-06,2437,39,10,364,43,1
Africa,Benin,None,2020-11-07,2439,38,10,364,43,1
Africa,Benin,None,2020-11-08,2440,37,9,364,43,1
Africa,Benin,None,2020-11-09,2442,36,9,364,43,1
Africa,Benin,None,2020-11-10,2443,35,9,365,43,1
Africa,Benin,None,2020-11-11,2444,34,9,365,43,1
Africa,Benin,None,2020-11-12,2446,33,9,365,43,1
Africa,Benin,None,2020-11-13,2447,33,8,365,43,1
Africa,Benin,None,2020-11-14,2448,32,8,365,43,1
Africa,Benin,None,2020-11-15,2449,31,8,366,43,1
Africa,Benin,None,2020-11-16,2451,30,8,366,43,1
Africa,Benin,None,2020-11-17,2452,30,8,366,43,1
Africa,Benin,None,2020-11-18,2453,29,7,366,43,1
Africa,Benin,None,2020-11-19,2454,28,7,366,43,1
Africa,Benin,None,2020-11-20,2455,27,7,366,43,1
Africa,Benin,None,2020-11-21,2456,27,7,367,43,1
Africa,Benin,None,2020-11-22,2457,26,7,367,44,1
Africa,Benin,None,2020-11-23,2458,26,7,367,44,1
Africa,Benin,None,2020-11-24,2459,25,6,367,44,1
Africa,Benin,None,2020-11-25,2460,24,6,367,44,1
Africa,Benin,None,2020-11-26,2461,24,6,367,44,1
Africa,Benin,None,2020-11-27,2462,23,6,368,44,1
Africa,Benin,None,2020-11-28,2463,23,6,368,44,1
Africa,Benin,None,2020-11-29,2464,22,6,368,44,1
Africa,Benin,None,2020-11-30,2465,22,6,368,44,1
Africa,Benin,None,2020-12-01,2466,21,5,368,44,1
Africa,Benin,None,2020-12-02,2466,20,5,368,44,1
Africa,Benin,None,2020-12-03,2467,20,5,368,44,1
Africa,Benin,None,2020-12-04,2468,20,5,368,44,1
Africa,Benin,None,2020-12-05,2469,19,5,369,44,1
Africa,Benin,None,2020-12-06,2470,19,5,369,44,1
Africa,Benin,None,2020-12-07,2470,18,5,369,44,1
Africa,Benin,None,2020-12-08,2471,18,5,369,44,1
Africa,Benin,None,2020-12-09,2472,17,5,369,44,1
Africa,Benin,None,2020-12-10,2472,17,4,369,44,1
Africa,Benin,None,2020-12-11,2473,16,4,369,44,1
Africa,Benin,None,2020-12-12,2474,16,4,369,44,1
Africa,Benin,None,2020-12-13,2474,16,4,369,44,1
Africa,Benin,None,2020-12-14,2475,15,4,369,44,0
Africa,Benin,None,2020-12-15,2475,15,4,370,44,0
Africa,Benin,None,2020-12-16,2476,15,4,370,44,0
Africa,Benin,None,2020-12-17,2477,14,4,370,44,0
Africa,Benin,None,2020-12-18,2477,14,4,370,44,0
Africa,Benin,None,2020-12-19,2478,13,4,370,44,0
Africa,Benin,None,2020-12-20,2478,13,3,370,44,0
Africa,Benin,None,2020-12-21,2479,13,3,370,44,0
Africa,Benin,None,2020-12-22,2479,13,3,370,44,0
Africa,Benin,None,2020-12-23,2480,12,3,370,44,0
Africa,Benin,None,2020-12-24,2480,12,3,370,44,0
Africa,Benin,None,2020-12-25,2481,12,3,370,44,0
Africa,Benin,None,2020-12-26,2481,11,3,370,44,0
Africa,Benin,None,2020-12-27,2481,11,3,370,44,0
Africa,Benin,None,2020-12-28,2482,11,3,370,44,0
Africa,Benin,None,2020-12-29,2482,11,3,371,44,0
Africa,Benin,None,2020-12-30,2483,10,3,371,44,0
Africa,Benin,None,2020-12-31,2483,10,3,371,44,0
Africa,Benin,None,2021-01-01,2483,10,3,371,44,0
Africa,Benin,None,2021-01-02,2484,10,3,371,44,0
Africa,Benin,None,2021-01-03,2484,9,2,371,44,0
Africa,Benin,None,2021-01-04,2485,9,2,371,44,0
Africa,Benin,None,2021-01-05,2485,9,2,371,44,0
Africa,Benin,None,2021-01-06,2485,9,2,371,44,0
Africa,Benin,None,2021-01-07,2486,8,2,371,44,0
Africa,Benin,None,2021-01-08,2486,8,2,371,44,0
Africa,Benin,None,2021-01-09,2486,8,2,371,44,0
Africa,Benin,None,2021-01-10,2486,8,2,371,44,0
Africa,Benin,None,2021-01-11,2487,8,2,371,44,0
Africa,Benin,None,2021-01-12,2487,7,2,371,44,0
Africa,Benin,None,2021-01-13,2487,7,2,371,44,0
Africa,Benin,None,2021-01-14,2488,7,2,371,44,0
Africa,Benin,None,2021-01-15,2488,7,2,371,44,0
Africa,Botswana,None,2020-10-14,3473,543,115,520,20,19
Africa,Botswana,None,2020-10-15,3501,537,114,524,20,19
Africa,Botswana,None,2020-10-16,3529,530,113,528,20,18
Africa,Botswana,None,2020-10-17,3556,523,112,533,21,18
Africa,Botswana,None,2020-10-18,3583,516,110,536,21,18
Africa,Botswana,None,2020-10-19,3608,509,109,540,21,18
Africa,Botswana,None,2020-10-20,3634,502,108,544,21,17
Africa,Botswana,None,2020-10-21,3658,494,107,548,22,17
Africa,Botswana,None,2020-10-22,3682,487,105,551,22,17
Africa,Botswana,None,2020-10-23,3706,479,104,555,22,17
Africa,Botswana,None,2020-10-24,3729,471,103,558,23,16
Africa,Botswana,None,2020-10-25,3751,464,101,562,23,16
Africa,Botswana,None,2020-10-26,3772,456,100,565,23,16
Africa,Botswana,None,2020-10-27,3794,448,98,568,23,15
Africa,Botswana,None,2020-10-28,3814,440,97,571,24,15
Africa,Botswana,None,2020-10-29,3834,432,96,574,24,15
Africa,Botswana,None,2020-10-30,3854,424,94,577,24,15
Africa,Botswana,None,2020-10-31,3872,416,93,580,24,14
Africa,Botswana,None,2020-11-01,3891,408,91,583,24,14
Africa,Botswana,None,2020-11-02,3908,400,90,585,25,14
Africa,Botswana,None,2020-11-03,3926,391,88,588,25,13
Africa,Botswana,None,2020-11-04,3942,383,87,590,25,13
Africa,Botswana,None,2020-11-05,3959,375,85,593,25,13
Africa,Botswana,None,2020-11-06,3974,367,83,595,26,13
Africa,Botswana,None,2020-11-07,3990,359,82,598,26,12
Africa,Botswana,None,2020-11-08,4004,351,80,600,26,12
Africa,Botswana,None,2020-11-09,4019,343,79,602,26,12
Africa,Botswana,None,2020-11-10,4033,335,77,604,26,11
Africa,Botswana,None,2020-11-11,4046,327,76,606,26,11
Africa,Botswana,None,2020-11-12,4059,320,74,608,27,11
Africa,Botswana,None,2020-11-13,4071,312,73,610,27,11
Africa,Botswana,None,2020-11-14,4083,304,71,612,27,10
Africa,Botswana,None,2020-11-15,4095,297,70,613,27,10
Africa,Botswana,None,2020-11-16,4106,289,68,615,27,10
Africa,Botswana,None,2020-11-17,4117,282,67,617,27,10
Africa,Botswana,None,2020-11-18,4128,275,65,618,28,9
Africa,Botswana,None,2020-11-19,4138,267,64,620,28,9
Africa,Botswana,None,2020-11-20,4147,260,62,621,28,9
Africa,Botswana,None,2020-11-21,4157,253,61,623,28,8
Africa,Botswana,None,2020-11-22,4166,246,59,624,28,8
Africa,Botswana,None,2020-11-23,4175,240,58,625,28,8
Africa,Botswana,None,2020-11-24,4183,233,57,627,28,8
Africa,Botswana,None,2020-11-25,4191,226,55,628,29,8
Africa,Botswana,None,2020-11-26,4199,220,54,629,29,7
Africa,Botswana,None,2020-11-27,4206,213,52,630,29,7
Africa,Botswana,None,2020-11-28,4213,207,51,631,29,7
Africa,Botswana,None,2020-11-29,4220,201,50,632,29,7
Africa,Botswana,None,2020-11-30,4227,195,49,633,29,6
Africa,Botswana,None,2020-12-01,4233,189,47,634,29,6
Africa,Botswana,None,2020-12-02,4239,183,46,635,29,6
Africa,Botswana,None,2020-12-03,4245,178,45,636,29,6
Africa,Botswana,None,2020-12-04,4250,172,44,637,30,6
Africa,Botswana,None,2020-12-05,4256,167,42,637,30,5
Africa,Botswana,None,2020-12-06,4261,162,41,638,30,5
Africa,Botswana,None,2020-12-07,4266,156,40,639,30,5
Africa,Botswana,None,2020-12-08,4270,151,39,640,30,5
Africa,Botswana,None,2020-12-09,4275,146,38,640,30,5
Africa,Botswana,None,2020-12-10,4279,142,37,641,30,5
Africa,Botswana,None,2020-12-11,4283,137,36,642,30,4
Africa,Botswana,None,2020-12-12,4287,132,35,642,30,4
Africa,Botswana,None,2020-12-13,4291,128,34,643,30,4
Africa,Botswana,None,2020-12-14,4295,123,33,643,30,4
Africa,Botswana,None,2020-12-15,4298,119,32,644,30,4
Africa,Botswana,None,2020-12-16,4301,115,31,644,31,4
Africa,Botswana,None,2020-12-17,4304,111,30,645,31,4
Africa,Botswana,None,2020-12-18,4307,107,29,645,31,3
Africa,Botswana,None,2020-12-19,4310,103,28,646,31,3
Africa,Botswana,None,2020-12-20,4313,100,27,646,31,3
Africa,Botswana,None,2020-12-21,4316,96,26,646,31,3
Africa,Botswana,None,2020-12-22,4318,93,25,647,31,3
Africa,Botswana,None,2020-12-23,4320,89,25,647,31,3
Africa,Botswana,None,2020-12-24,4323,86,24,648,31,3
Africa,Botswana,None,2020-12-25,4325,83,23,648,31,3
Africa,Botswana,None,2020-12-26,4327,80,22,648,31,3
Africa,Botswana,None,2020-12-27,4329,77,22,648,31,2
Africa,Botswana,None,2020-12-28,4331,74,21,649,31,2
Africa,Botswana,None,2020-12-29,4332,71,20,649,31,2
Africa,Botswana,None,2020-12-30,4334,68,20,649,31,2
Africa,Botswana,None,2020-12-31,4336,66,19,649,31,2
Africa,Botswana,None,2021-01-01,4337,63,18,650,31,2
Africa,Botswana,None,2021-01-02,4339,61,18,650,31,2
Africa,Botswana,None,2021-01-03,4340,58,17,650,31,2
Africa,Botswana,None,2021-01-04,4341,56,16,650,31,2
Africa,Botswana,None,2021-01-05,4342,54,16,650,31,2
Africa,Botswana,None,2021-01-06,4344,52,15,651,31,2
Africa,Botswana,None,2021-01-07,4345,50,15,651,31,2
Africa,Botswana,None,2021-01-08,4346,48,14,651,32,1
Africa,Botswana,None,2021-01-09,4347,46,14,651,32,1
Africa,Botswana,None,2021-01-10,4348,44,13,651,32,1
Africa,Botswana,None,2021-01-11,4349,42,13,651,32,1
Africa,Botswana,None,2021-01-12,4349,40,12,652,32,1
Africa,Botswana,None,2021-01-13,4350,39,12,652,32,1
Africa,Botswana,None,2021-01-14,4351,37,12,652,32,1
Africa,Botswana,None,2021-01-15,4352,36,11,652,32,1
Africa,Burkina Faso,None,2020-10-14,2360,329,66,350,64,12
Africa,Burkina Faso,None,2020-10-15,2379,327,66,353,64,12
Africa,Burkina Faso,None,2020-10-16,2398,326,66,356,65,11
Africa,Burkina Faso,None,2020-10-17,2417,324,66,359,65,11
Africa,Burkina Faso,None,2020-10-18,2436,321,65,362,65,11
Africa,Burkina Faso,None,2020-10-19,2455,319,65,365,65,11
Africa,Burkina Faso,None,2020-10-20,2473,317,65,367,66,11
Africa,Burkina Faso,None,2020-10-21,2491,315,65,370,66,11
Africa,Burkina Faso,None,2020-10-22,2509,312,64,373,66,11
Africa,Burkina Faso,None,2020-10-23,2526,309,64,375,66,11
Africa,Burkina Faso,None,2020-10-24,2543,307,63,378,66,11
Africa,Burkina Faso,None,2020-10-25,2560,304,63,380,67,11
Africa,Burkina Faso,None,2020-10-26,2577,301,63,383,67,11
Africa,Burkina Faso,None,2020-10-27,2593,298,62,385,67,10
Africa,Burkina Faso,None,2020-10-28,2610,295,62,388,67,10
Africa,Burkina Faso,None,2020-10-29,2626,293,61,390,68,10
Africa,Burkina Faso,None,2020-10-30,2642,290,61,393,68,10
Africa,Burkina Faso,None,2020-10-31,2657,287,60,395,68,10
Africa,Burkina Faso,None,2020-11-01,2672,283,60,397,68,10
Africa,Burkina Faso,None,2020-11-02,2688,280,59,400,68,10
Africa,Burkina Faso,None,2020-11-03,2702,277,59,402,69,10
Africa,Burkina Faso,None,2020-11-04,2717,274,58,404,69,10
Africa,Burkina Faso,None,2020-11-05,2732,271,58,406,69,9
Africa,Burkina Faso,None,2020-11-06,2746,268,57,408,69,9
Africa,Burkina Faso,None,2020-11-07,2760,265,57,410,69,9
Africa,Burkina Faso,None,2020-11-08,2774,262,56,412,69,9
Africa,Burkina Faso,None,2020-11-09,2788,259,56,415,70,9
Africa,Burkina Faso,None,2020-11-10,2801,256,55,417,70,9
Africa,Burkina Faso,None,2020-11-11,2814,253,55,419,70,9
Africa,Burkina Faso,None,2020-11-12,2827,250,54,421,70,9
Africa,Burkina Faso,None,2020-11-13,2840,247,54,422,70,9
Africa,Burkina Faso,None,2020-11-14,2853,244,53,424,71,8
Africa,Burkina Faso,None,2020-11-15,2866,241,52,426,71,8
Africa,Burkina Faso,None,2020-11-16,2878,237,52,428,71,8
Africa,Burkina Faso,None,2020-11-17,2890,234,51,430,71,8
Africa,Burkina Faso,None,2020-11-18,2902,232,51,432,71,8
Africa,Burkina Faso,None,2020-11-19,2914,229,50,434,71,8
Africa,Burkina Faso,None,2020-11-20,2926,226,50,435,71,8
Africa,Burkina Faso,None,2020-11-21,2937,223,49,437,72,8
Africa,Burkina Faso,None,2020-11-22,2948,220,48,439,72,8
Africa,Burkina Faso,None,2020-11-23,2960,217,48,440,72,7
Africa,Burkina Faso,None,2020-11-24,2971,214,47,442,72,7
Africa,Burkina Faso,None,2020-11-25,2981,211,47,444,72,7
Africa,Burkina Faso,None,2020-11-26,2992,209,46,445,72,7
Africa,Burkina Faso,None,2020-11-27,3003,206,46,447,73,7
Africa,Burkina Faso,None,2020-11-28,3013,203,45,448,73,7
Africa,Burkina Faso,None,2020-11-29,3023,200,45,450,73,7
Africa,Burkina Faso,None,2020-11-30,3033,198,44,451,73,7
Africa,Burkina Faso,None,2020-12-01,3043,195,44,453,73,7
Africa,Burkina Faso,None,2020-12-02,3053,192,43,454,73,7
Africa,Burkina Faso,None,2020-12-03,3063,190,42,456,73,6
Africa,Burkina Faso,None,2020-12-04,3072,187,42,457,73,6
Africa,Burkina Faso,None,2020-12-05,3082,185,41,459,74,6
Africa,Burkina Faso,None,2020-12-06,3091,182,41,460,74,6
Africa,Burkina Faso,None,2020-12-07,3100,180,40,461,74,6
Africa,Burkina Faso,None,2020-12-08,3109,177,40,463,74,6
Africa,Burkina Faso,None,2020-12-09,3118,175,39,464,74,6
