"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"South America","Argentina","None","2020-06-13",7622,972,212,1141,663,34
"South America","Argentina","None","2020-06-14",7651,943,207,1145,670,33
"South America","Argentina","None","2020-06-15",7679,915,202,1149,677,31
"Asia","Armenia","None","2020-05-01",1957,685,131,294,35,24
"Asia","Armenia","None","2020-05-02",2000,684,131,300,36,24
"Asia","Armenia","None","2020-05-03",2042,682,132,306,37,24
"Asia","Armenia","None","2020-05-04",2083,680,132,313,38,24
"Asia","Armenia","None","2020-05-05",2124,676,132,319,40,24
"Asia","Armenia","None","2020-05-06",2163,672,131,324,41,24
"Asia","Armenia","None","2020-05-07",2201,667,131,330,42,24
"Asia","Armenia","None","2020-05-08",2238,662,131,336,43,23
"Asia","Armenia","None","2020-05-09",2274,655,130,341,45,23
"Asia","Armenia","None","2020-05-10",2310,649,129,346,46,23
"Asia","Armenia","None","2020-05-11",2344,641,128,352,47,23
"Asia","Armenia","None","2020-05-12",2377,634,127,357,48,22
"Asia","Armenia","None","2020-05-13",2409,625,126,361,49,22
"Asia","Armenia","None","2020-05-14",2440,616,125,366,51,22
"Asia","Armenia","None","2020-05-15",2470,607,124,371,52,21
"Asia","Armenia","None","2020-05-16",2499,598,123,375,53,21
"Asia","Armenia","None","2020-05-17",2527,588,121,379,54,21
"Asia","Armenia","None","2020-05-18",2554,577,120,383,55,20
"Asia","Armenia","None","2020-05-19",2580,567,118,387,56,20
"Asia","Armenia","None","2020-05-20",2605,556,116,391,57,19
"Asia","Armenia","None","2020-05-21",2629,545,115,394,58,19
"Asia","Armenia","None","2020-05-22",2653,533,113,398,59,19
"Asia","Armenia","None","2020-05-23",2675,522,111,401,60,18
"Asia","Armenia","None","2020-05-24",2696,510,109,404,61,18
"Asia","Armenia","None","2020-05-25",2717,499,107,408,62,17
"Asia","Armenia","None","2020-05-26",2736,487,105,410,63,17
"Asia","Armenia","None","2020-05-27",2755,475,103,413,64,16
"Asia","Armenia","None","2020-05-28",2773,463,101,416,65,16
"Asia","Armenia","None","2020-05-29",2791,451,99,419,66,16
"Asia","Armenia","None","2020-05-30",2807,439,97,421,67,15
"Asia","Armenia","None","2020-05-31",2823,427,95,423,68,15
"Asia","Armenia","None","2020-06-01",2838,416,93,426,69,14
"Asia","Armenia","None","2020-06-02",2852,404,91,428,70,14
"Asia","Armenia","None","2020-06-03",2866,392,89,430,70,13
"Asia","Armenia","None","2020-06-04",2879,381,86,432,71,13
"Asia","Armenia","None","2020-06-05",2891,369,84,434,72,13
"Asia","Armenia","None","2020-06-06",2903,358,82,435,73,12
"Asia","Armenia","None","2020-06-07",2914,347,80,437,73,12
"Asia","Armenia","None","2020-06-08",2925,336,78,439,74,11
"Asia","Armenia","None","2020-06-09",2935,325,76,440,75,11
"Asia","Armenia","None","2020-06-10",2945,314,74,442,75,11
"Asia","Armenia","None","2020-06-11",2954,304,72,443,76,10
"Asia","Armenia","None","2020-06-12",2963,294,70,444,77,10
"Asia","Armenia","None","2020-06-13",2971,284,68,446,77,10
"Asia","Armenia","None","2020-06-14",2979,274,66,447,78,9
"Asia","Armenia","None","2020-06-15",2986,264,64,448,78,9
"Oceania","Australia","Australian Capital Territory","2020-05-01",108,25,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-02",108,23,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-03",108,22,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-04",108,21,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-05",108,19,5,14,3,1
"Oceania","Australia","Australian Capital Territory","2020-05-06",108,18,4,14,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-07",108,17,4,14,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-08",108,16,4,14,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-09",108,15,4,14,4,1
"Oceania","Australia","Australian Capital Territory","2020-05-10",108,14,4,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-11",108,13,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-12",108,13,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-13",108,12,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-14",108,11,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-15",108,11,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-16",108,10,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-17",108,9,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-18",108,9,3,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-19",108,8,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-20",108,8,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-21",108,7,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-22",108,7,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-23",108,7,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-24",108,6,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-25",108,6,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-26",108,6,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-27",108,5,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-28",108,5,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-29",108,5,2,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-30",108,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-05-31",108,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-01",108,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-02",108,4,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-03",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-04",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-05",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-06",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-07",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-08",108,3,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-09",108,2,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-10",108,2,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-11",108,2,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-12",108,2,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-13",108,2,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-14",108,2,1,14,4,0
"Oceania","Australia","Australian Capital Territory","2020-06-15",108,2,1,14,4,0
"Oceania","Australia","New South Wales","2020-05-01",3122,487,115,467,37,16
"Oceania","Australia","New South Wales","2020-05-02",3129,464,111,468,37,16
"Oceania","Australia","New South Wales","2020-05-03",3136,442,107,469,38,15
"Oceania","Australia","New South Wales","2020-05-04",3142,421,103,469,38,14
"Oceania","Australia","New South Wales","2020-05-05",3147,400,99,470,39,13
"Oceania","Australia","New South Wales","2020-05-06",3152,380,95,471,39,13
"Oceania","Australia","New South Wales","2020-05-07",3156,361,92,472,40,12
"Oceania","Australia","New South Wales","2020-05-08",3160,343,88,472,40,11
"Oceania","Australia","New South Wales","2020-05-09",3163,326,85,473,40,11
"Oceania","Australia","New South Wales","2020-05-10",3167,309,81,473,41,10
"Oceania","Australia","New South Wales","2020-05-11",3169,293,78,474,41,9
"Oceania","Australia","New South Wales","2020-05-12",3172,278,75,474,42,9
"Oceania","Australia","New South Wales","2020-05-13",3174,263,72,474,42,8
"Oceania","Australia","New South Wales","2020-05-14",3176,249,69,475,42,8
"Oceania","Australia","New South Wales","2020-05-15",3178,236,66,475,43,8
"Oceania","Australia","New South Wales","2020-05-16",3180,224,63,475,43,7
"Oceania","Australia","New South Wales","2020-05-17",3182,212,61,475,43,7
"Oceania","Australia","New South Wales","2020-05-18",3183,200,58,476,44,6
"Oceania","Australia","New South Wales","2020-05-19",3184,189,56,476,44,6
"Oceania","Australia","New South Wales","2020-05-20",3185,179,53,476,44,6
"Oceania","Australia","New South Wales","2020-05-21",3186,169,51,476,44,5
"Oceania","Australia","New South Wales","2020-05-22",3187,160,49,476,45,5
"Oceania","Australia","New South Wales","2020-05-23",3188,151,47,476,45,5
"Oceania","Australia","New South Wales","2020-05-24",3189,143,45,476,45,4
"Oceania","Australia","New South Wales","2020-05-25",3189,135,43,477,45,4
"Oceania","Australia","New South Wales","2020-05-26",3190,128,41,477,45,4
"Oceania","Australia","New South Wales","2020-05-27",3190,121,39,477,46,4
"Oceania","Australia","New South Wales","2020-05-28",3191,114,38,477,46,3
"Oceania","Australia","New South Wales","2020-05-29",3191,108,36,477,46,3
"Oceania","Australia","New South Wales","2020-05-30",3192,102,34,477,46,3
"Oceania","Australia","New South Wales","2020-05-31",3192,96,33,477,46,3
"Oceania","Australia","New South Wales","2020-06-01",3192,91,31,477,47,3
"Oceania","Australia","New South Wales","2020-06-02",3193,86,30,477,47,2
"Oceania","Australia","New South Wales","2020-06-03",3193,81,29,477,47,2
"Oceania","Australia","New South Wales","2020-06-04",3193,76,27,477,47,2
"Oceania","Australia","New South Wales","2020-06-05",3193,72,26,477,47,2
"Oceania","Australia","New South Wales","2020-06-06",3193,68,25,477,47,2
"Oceania","Australia","New South Wales","2020-06-07",3194,64,24,477,47,2
"Oceania","Australia","New South Wales","2020-06-08",3194,61,23,477,47,2
"Oceania","Australia","New South Wales","2020-06-09",3194,57,22,477,48,2
"Oceania","Australia","New South Wales","2020-06-10",3194,54,21,477,48,1
"Oceania","Australia","New South Wales","2020-06-11",3194,51,20,477,48,1
"Oceania","Australia","New South Wales","2020-06-12",3194,48,19,477,48,1
"Oceania","Australia","New South Wales","2020-06-13",3194,45,18,477,48,1
"Oceania","Australia","New South Wales","2020-06-14",3194,43,17,477,48,1
"Oceania","Australia","New South Wales","2020-06-15",3194,41,17,477,48,1
"Oceania","Australia","Queensland","2020-05-01",1041,137,35,156,7,4
"Oceania","Australia","Queensland","2020-05-02",1042,129,33,156,7,4
"Oceania","Australia","Queensland","2020-05-03",1043,122,32,156,7,4
"Oceania","Australia","Queensland","2020-05-04",1043,115,31,157,7,4
"Oceania","Australia","Queensland","2020-05-05",1044,109,29,157,7,4
"Oceania","Australia","Queensland","2020-05-06",1044,103,28,157,7,3
"Oceania","Australia","Queensland","2020-05-07",1045,97,27,157,8,3
"Oceania","Australia","Queensland","2020-05-08",1045,91,26,157,8,3
"Oceania","Australia","Queensland","2020-05-09",1046,86,25,157,8,3
"Oceania","Australia","Queensland","2020-05-10",1046,81,24,157,8,3
"Oceania","Australia","Queensland","2020-05-11",1046,77,23,157,8,2
"Oceania","Australia","Queensland","2020-05-12",1046,72,22,157,8,2
"Oceania","Australia","Queensland","2020-05-13",1047,68,21,157,8,2
"Oceania","Australia","Queensland","2020-05-14",1047,64,20,157,8,2
"Oceania","Australia","Queensland","2020-05-15",1047,60,19,157,8,2
"Oceania","Australia","Queensland","2020-05-16",1047,57,18,157,8,2
"Oceania","Australia","Queensland","2020-05-17",1047,54,17,157,8,2
"Oceania","Australia","Queensland","2020-05-18",1047,51,16,157,8,2
"Oceania","Australia","Queensland","2020-05-19",1047,48,16,157,8,1
"Oceania","Australia","Queensland","2020-05-20",1047,45,15,157,8,1
"Oceania","Australia","Queensland","2020-05-21",1047,42,14,157,8,1
"Oceania","Australia","Queensland","2020-05-22",1048,40,14,157,8,1
"Oceania","Australia","Queensland","2020-05-23",1048,38,13,157,8,1
"Oceania","Australia","Queensland","2020-05-24",1048,35,13,157,8,1
"Oceania","Australia","Queensland","2020-05-25",1048,33,12,157,9,1
"Oceania","Australia","Queensland","2020-05-26",1048,31,11,157,9,1
"Oceania","Australia","Queensland","2020-05-27",1048,30,11,157,9,1
"Oceania","Australia","Queensland","2020-05-28",1048,28,10,157,9,1
"Oceania","Australia","Queensland","2020-05-29",1048,26,10,157,9,1
"Oceania","Australia","Queensland","2020-05-30",1048,25,10,157,9,1
"Oceania","Australia","Queensland","2020-05-31",1048,23,9,157,9,1
"Oceania","Australia","Queensland","2020-06-01",1048,22,9,157,9,1
"Oceania","Australia","Queensland","2020-06-02",1048,21,8,157,9,1
"Oceania","Australia","Queensland","2020-06-03",1048,20,8,157,9,1
"Oceania","Australia","Queensland","2020-06-04",1048,19,8,157,9,0
"Oceania","Australia","Queensland","2020-06-05",1048,17,7,157,9,0
"Oceania","Australia","Queensland","2020-06-06",1048,16,7,157,9,0
"Oceania","Australia","Queensland","2020-06-07",1048,16,7,157,9,0
"Oceania","Australia","Queensland","2020-06-08",1048,15,6,157,9,0
"Oceania","Australia","Queensland","2020-06-09",1048,14,6,157,9,0
"Oceania","Australia","Queensland","2020-06-10",1048,13,6,157,9,0
"Oceania","Australia","Queensland","2020-06-11",1048,12,5,157,9,0
"Oceania","Australia","Queensland","2020-06-12",1048,12,5,157,9,0
"Oceania","Australia","Queensland","2020-06-13",1048,11,5,157,9,0
