Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Angola,None,2020-09-27,3167,360,82,471,138,12
Africa,Angola,None,2020-09-28,3180,349,80,473,139,12
Africa,Angola,None,2020-09-29,3192,339,79,475,139,12
Africa,Angola,None,2020-09-30,3204,329,77,477,140,11
Africa,Angola,None,2020-10-01,3215,319,75,479,140,11
Africa,Angola,None,2020-10-02,3226,310,73,480,141,10
Africa,Angola,None,2020-10-03,3236,300,71,482,141,10
Africa,Angola,None,2020-10-04,3246,291,69,483,141,10
Africa,Angola,None,2020-10-05,3255,281,67,485,142,9
Africa,Angola,None,2020-10-06,3264,272,66,486,142,9
Africa,Angola,None,2020-10-07,3272,263,64,487,142,9
Africa,Angola,None,2020-10-08,3280,255,62,488,143,8
Africa,Angola,None,2020-10-09,3288,246,60,490,143,8
Africa,Angola,None,2020-10-10,3295,238,59,491,143,8
Africa,Angola,None,2020-10-11,3302,229,57,492,144,8
Africa,Angola,None,2020-10-12,3308,221,55,493,144,7
Africa,Angola,None,2020-10-13,3314,213,54,494,144,7
Africa,Angola,None,2020-10-14,3320,206,52,494,144,7
Africa,Angola,None,2020-10-15,3325,198,50,495,145,7
Africa,Angola,None,2020-10-16,3331,191,49,496,145,6
Africa,Angola,None,2020-10-17,3336,184,47,497,145,6
Africa,Angola,None,2020-10-18,3340,177,46,497,145,6
Africa,Angola,None,2020-10-19,3345,170,45,498,145,6
Africa,Angola,None,2020-10-20,3349,164,43,499,146,5
Africa,Angola,None,2020-10-21,3353,157,42,499,146,5
Africa,Angola,None,2020-10-22,3356,151,40,500,146,5
Africa,Angola,None,2020-10-23,3360,145,39,500,146,5
Africa,Angola,None,2020-10-24,3363,139,38,501,146,4
Africa,Angola,None,2020-10-25,3366,134,36,501,146,4
Africa,Angola,None,2020-10-26,3369,128,35,502,146,4
Africa,Angola,None,2020-10-27,3372,123,34,502,147,4
Africa,Angola,None,2020-10-28,3375,118,33,503,147,4
Africa,Angola,None,2020-10-29,3377,113,32,503,147,4
Africa,Angola,None,2020-10-30,3379,109,31,503,147,3
Africa,Angola,None,2020-10-31,3381,104,30,504,147,3
Africa,Angola,None,2020-11-01,3383,100,28,504,147,3
Africa,Angola,None,2020-11-02,3385,95,27,504,147,3
Africa,Angola,None,2020-11-03,3387,91,26,504,147,3
Africa,Angola,None,2020-11-04,3389,87,26,505,147,3
Africa,Angola,None,2020-11-05,3390,83,25,505,147,3
Africa,Angola,None,2020-11-06,3392,80,24,505,147,2
Africa,Angola,None,2020-11-07,3393,76,23,505,147,2
Africa,Angola,None,2020-11-08,3395,73,22,506,147,2
Africa,Angola,None,2020-11-09,3396,70,21,506,148,2
Africa,Angola,None,2020-11-10,3397,67,20,506,148,2
Africa,Angola,None,2020-11-11,3398,64,20,506,148,2
Africa,Angola,None,2020-11-12,3399,61,19,506,148,2
Africa,Angola,None,2020-11-13,3400,58,18,506,148,2
Africa,Angola,None,2020-11-14,3401,55,17,507,148,2
Africa,Angola,None,2020-11-15,3402,53,17,507,148,2
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0
Africa,Botswana,None,2020-11-15,889,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-31,1355,102,21,200,57,4
Africa,Burkina Faso,None,2020-09-01,1360,101,21,200,57,4
Africa,Burkina Faso,None,2020-09-02,1364,99,21,201,57,3
Africa,Burkina Faso,None,2020-09-03,1369,97,21,202,58,3
Africa,Burkina Faso,None,2020-09-04,1373,95,20,202,58,3
Africa,Burkina Faso,None,2020-09-05,1378,94,20,203,58,3
Africa,Burkina Faso,None,2020-09-06,1382,92,20,204,58,3
Africa,Burkina Faso,None,2020-09-07,1386,90,19,204,58,3
Africa,Burkina Faso,None,2020-09-08,1390,89,19,205,58,3
Africa,Burkina Faso,None,2020-09-09,1394,87,19,206,58,3
Africa,Burkina Faso,None,2020-09-10,1398,85,19,206,58,3
Africa,Burkina Faso,None,2020-09-11,1402,83,18,207,58,3
Africa,Burkina Faso,None,2020-09-12,1405,82,18,207,58,3
Africa,Burkina Faso,None,2020-09-13,1409,80,18,208,58,3
Africa,Burkina Faso,None,2020-09-14,1412,78,17,208,58,3
Africa,Burkina Faso,None,2020-09-15,1415,76,17,209,58,3
Africa,Burkina Faso,None,2020-09-16,1419,75,17,209,58,3
Africa,Burkina Faso,None,2020-09-17,1422,73,16,210,58,3
Africa,Burkina Faso,None,2020-09-18,1425,72,16,210,58,2
Africa,Burkina Faso,None,2020-09-19,1428,70,16,211,59,2
Africa,Burkina Faso,None,2020-09-20,1431,68,16,211,59,2
Africa,Burkina Faso,None,2020-09-21,1433,67,15,211,59,2
Africa,Burkina Faso,None,2020-09-22,1436,65,15,212,59,2
Africa,Burkina Faso,None,2020-09-23,1439,64,15,212,59,2
Africa,Burkina Faso,None,2020-09-24,1441,62,14,213,59,2
Africa,Burkina Faso,None,2020-09-25,1444,61,14,213,59,2
Africa,Burkina Faso,None,2020-09-26,1446,59,14,213,59,2
Africa,Burkina Faso,None,2020-09-27,1448,58,13,214,59,2
Africa,Burkina Faso,None,2020-09-28,1451,56,13,214,59,2
Africa,Burkina Faso,None,2020-09-29,1453,55,13,214,59,2
Africa,Burkina Faso,None,2020-09-30,1455,54,13,215,59,2
Africa,Burkina Faso,None,2020-10-01,1457,52,12,215,59,2
Africa,Burkina Faso,None,2020-10-02,1459,51,12,215,59,2
Africa,Burkina Faso,None,2020-10-03,1461,50,12,216,59,2
Africa,Burkina Faso,None,2020-10-04,1463,49,12,216,59,2
Africa,Burkina Faso,None,2020-10-05,1465,47,11,216,59,2
Africa,Burkina Faso,None,2020-10-06,1467,46,11,216,59,2
Africa,Burkina Faso,None,2020-10-07,1468,45,11,217,59,2
Africa,Burkina Faso,None,2020-10-08,1470,44,11,217,59,1
Africa,Burkina Faso,None,2020-10-09,1472,43,10,217,59,1
Africa,Burkina Faso,None,2020-10-10,1473,42,10,217,59,1
Africa,Burkina Faso,None,2020-10-11,1475,40,10,218,59,1
Africa,Burkina Faso,None,2020-10-12,1476,39,10,218,59,1
Africa,Burkina Faso,None,2020-10-13,1478,38,9,218,59,1
Africa,Burkina Faso,None,2020-10-14,1479,37,9,218,59,1
Africa,Burkina Faso,None,2020-10-15,1480,36,9,218,59,1
Africa,Burkina Faso,None,2020-10-16,1482,35,9,219,60,1
Africa,Burkina Faso,None,2020-10-17,1483,34,9,219,60,1
Africa,Burkina Faso,None,2020-10-18,1484,34,8,219,60,1
Africa,Burkina Faso,None,2020-10-19,1485,33,8,219,60,1
Africa,Burkina Faso,None,2020-10-20,1487,32,8,219,60,1
Africa,Burkina Faso,None,2020-10-21,1488,31,8,220,60,1
Africa,Burkina Faso,None,2020-10-22,1489,30,8,220,60,1
Africa,Burkina Faso,None,2020-10-23,1490,29,7,220,60,1
Africa,Burkina Faso,None,2020-10-24,1491,28,7,220,60,1
Africa,Burkina Faso,None,2020-10-25,1492,28,7,220,60,1
Africa,Burkina Faso,None,2020-10-26,1493,27,7,220,60,1
Africa,Burkina Faso,None,2020-10-27,1494,26,7,220,60,1
Africa,Burkina Faso,None,2020-10-28,1495,25,6,221,60,1
Africa,Burkina Faso,None,2020-10-29,1496,25,6,221,60,1
Africa,Burkina Faso,None,2020-10-30,1496,24,6,221,60,1
Africa,Burkina Faso,None,2020-10-31,1497,23,6,221,60,1
Africa,Burkina Faso,None,2020-11-01,1498,23,6,221,60,1
Africa,Burkina Faso,None,2020-11-02,1499,22,6,221,60,1
Africa,Burkina Faso,None,2020-11-03,1500,21,6,221,60,1
Africa,Burkina Faso,None,2020-11-04,1500,21,5,221,60,1
Africa,Burkina Faso,None,2020-11-05,1501,20,5,222,60,1
Africa,Burkina Faso,None,2020-11-06,1502,20,5,222,60,1
Africa,Burkina Faso,None,2020-11-07,1502,19,5,222,60,1
Africa,Burkina Faso,None,2020-11-08,1503,19,5,222,60,1
Africa,Burkina Faso,None,2020-11-09,1504,18,5,222,60,1
Africa,Burkina Faso,None,2020-11-10,1504,17,5,222,60,1
Africa,Burkina Faso,None,2020-11-11,1505,17,4,222,60,1
Africa,Burkina Faso,None,2020-11-12,1505,16,4,222,60,1
Africa,Burkina Faso,None,2020-11-13,1506,16,4,222,60,1
Africa,Burkina Faso,None,2020-11-14,1507,16,4,222,60,1
Africa,Burkina Faso,None,2020-11-15,1507,15,4,222,60,0
Africa,Burundi,None,2020-08-31,431,29,8,64,1,1
Africa,Burundi,None,2020-09-01,432,27,8,64,1,1
Africa,Burundi,None,2020-09-02,432,26,7,64,1,1
Africa,Burundi,None,2020-09-03,432,24,7,64,1,1
Africa,Burundi,None,2020-09-04,432,23,7,64,1,1
Africa,Burundi,None,2020-09-05,433,22,6,64,1,1
Africa,Burundi,None,2020-09-06,433,21,6,64,1,1
Africa,Burundi,None,2020-09-07,433,20,6,64,1,1
Africa,Burundi,None,2020-09-08,433,19,6,64,1,1
Africa,Burundi,None,2020-09-09,433,18,5,64,1,1
Africa,Burundi,None,2020-09-10,433,17,5,64,1,1
Africa,Burundi,None,2020-09-11,433,16,5,64,1,0
Africa,Burundi,None,2020-09-12,434,15,5,64,1,0
Africa,Burundi,None,2020-09-13,434,14,5,64,1,0
Africa,Burundi,None,2020-09-14,434,13,4,64,1,0
Africa,Burundi,None,2020-09-15,434,13,4,64,1,0
Africa,Burundi,None,2020-09-16,434,12,4,64,1,0
Africa,Burundi,None,2020-09-17,434,11,4,64,1,0
Africa,Burundi,None,2020-09-18,434,11,4,64,1,0
Africa,Burundi,None,2020-09-19,434,10,4,64,1,0
Africa,Burundi,None,2020-09-20,434,10,3,64,1,0
Africa,Burundi,None,2020-09-21,434,9,3,64,1,0
Africa,Burundi,None,2020-09-22,434,9,3,64,1,0
Africa,Burundi,None,2020-09-23,434,8,3,64,1,0
Africa,Burundi,None,2020-09-24,434,8,3,64,1,0
Africa,Burundi,None,2020-09-25,434,7,3,64,1,0
Africa,Burundi,None,2020-09-26,434,7,3,64,1,0
Africa,Burundi,None,2020-09-27,434,6,2,64,1,0
Africa,Burundi,None,2020-09-28,434,6,2,64,1,0
Africa,Burundi,None,2020-09-29,434,6,2,64,1,0
Africa,Burundi,None,2020-09-30,434,5,2,64,1,0
Africa,Burundi,None,2020-10-01,434,5,2,64,1,0
Africa,Burundi,None,2020-10-02,434,5,2,64,1,0
Africa,Burundi,None,2020-10-03,434,5,2,64,1,0
Africa,Burundi,None,2020-10-04,434,4,2,64,1,0
Africa,Burundi,None,2020-10-05,434,4,2,64,1,0
Africa,Burundi,None,2020-10-06,434,4,2,64,1,0
Africa,Burundi,None,2020-10-07,434,4,2,64,1,0
Africa,Burundi,None,2020-10-08,434,3,1,64,1,0
Africa,Burundi,None,2020-10-09,434,3,1,64,1,0
Africa,Burundi,None,2020-10-10,434,3,1,64,1,0
Africa,Burundi,None,2020-10-11,434,3,1,64,1,0
Africa,Burundi,None,2020-10-12,434,3,1,64,1,0
Africa,Burundi,None,2020-10-13,434,3,1,64,1,0
Africa,Burundi,None,2020-10-14,434,2,1,64,1,0
Africa,Burundi,None,2020-10-15,434,2,1,64,1,0
Africa,Burundi,None,2020-10-16,434,2,1,64,1,0
Africa,Burundi,None,2020-10-17,434,2,1,64,1,0
Africa,Burundi,None,2020-10-18,434,2,1,64,1,0
Africa,Burundi,None,2020-10-19,434,2,1,64,1,0
Africa,Burundi,None,2020-10-20,434,2,1,64,1,0
Africa,Burundi,None,2020-10-21,434,2,1,64,1,0
Africa,Burundi,None,2020-10-22,434,2,1,64,1,0
Africa,Burundi,None,2020-10-23,434,1,1,64,1,0
Africa,Burundi,None,2020-10-24,434,1,1,64,1,0
Africa,Burundi,None,2020-10-25,434,1,1,64,1,0
