Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-08,55579,4167,939,8323,1936,142
Africa,Algeria,None,2020-10-09,55764,4093,924,8351,1942,140
Africa,Algeria,None,2020-10-10,55947,4019,909,8378,1949,137
Africa,Algeria,None,2020-10-11,56125,3947,894,8405,1956,135
Africa,Algeria,None,2020-10-12,56300,3875,880,8432,1962,132
Africa,Algeria,None,2020-10-13,56471,3804,865,8457,1968,130
Africa,Algeria,None,2020-10-14,56637,3733,850,8482,1974,127
Africa,Algeria,None,2020-10-15,56798,3661,836,8506,1980,125
Africa,Algeria,None,2020-10-16,56956,3590,821,8530,1986,122
Africa,Algeria,None,2020-10-17,57111,3521,807,8553,1992,120
Africa,Algeria,None,2020-10-18,57263,3453,793,8576,1998,117
Africa,Algeria,None,2020-10-19,57411,3386,779,8598,2003,115
Africa,Algeria,None,2020-10-20,57557,3321,765,8620,2009,113
Africa,Algeria,None,2020-10-21,57698,3255,752,8641,2014,110
Africa,Algeria,None,2020-10-22,57834,3189,738,8662,2020,108
Africa,Algeria,None,2020-10-23,57968,3123,724,8682,2025,106
Africa,Algeria,None,2020-10-24,58098,3059,711,8701,2030,104
Africa,Algeria,None,2020-10-25,58225,2996,697,8720,2035,101
Africa,Algeria,None,2020-10-26,58350,2935,684,8739,2040,99
Africa,Algeria,None,2020-10-27,58472,2874,671,8757,2045,97
Africa,Algeria,None,2020-10-28,58590,2814,658,8775,2049,95
Africa,Algeria,None,2020-10-29,58705,2753,646,8792,2054,93
Africa,Algeria,None,2020-10-30,58817,2694,633,8809,2058,91
Africa,Algeria,None,2020-10-31,58926,2636,620,8825,2063,89
Africa,Algeria,None,2020-11-01,59033,2579,608,8841,2067,87
Africa,Algeria,None,2020-11-02,59137,2522,596,8857,2071,85
Africa,Algeria,None,2020-11-03,59238,2467,584,8872,2076,83
Africa,Algeria,None,2020-11-04,59336,2412,572,8887,2080,81
Africa,Algeria,None,2020-11-05,59432,2358,560,8901,2084,79
Africa,Algeria,None,2020-11-06,59525,2304,549,8915,2087,77
Africa,Algeria,None,2020-11-07,59616,2252,537,8929,2091,76
Africa,Algeria,None,2020-11-08,59704,2201,526,8942,2095,74
Africa,Algeria,None,2020-11-09,59790,2151,515,8955,2099,72
Africa,Algeria,None,2020-11-10,59873,2101,504,8968,2102,70
Africa,Algeria,None,2020-11-11,59955,2052,493,8980,2106,69
Africa,Algeria,None,2020-11-12,60033,2003,483,8992,2109,67
Africa,Algeria,None,2020-11-13,60110,1956,472,9003,2112,65
Africa,Algeria,None,2020-11-14,60185,1909,462,9014,2116,64
Africa,Algeria,None,2020-11-15,60257,1864,452,9025,2119,62
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-08-20,1896,109,31,283,38,3
Africa,Benin,None,2020-08-21,1898,104,30,283,38,3
Africa,Benin,None,2020-08-22,1899,99,29,283,38,3
Africa,Benin,None,2020-08-23,1900,94,28,283,38,3
Africa,Benin,None,2020-08-24,1901,89,26,283,38,3
Africa,Benin,None,2020-08-25,1902,85,25,283,38,3
Africa,Benin,None,2020-08-26,1903,80,24,284,38,2
Africa,Benin,None,2020-08-27,1904,76,23,284,38,2
Africa,Benin,None,2020-08-28,1904,72,22,284,38,2
Africa,Benin,None,2020-08-29,1905,69,21,284,38,2
Africa,Benin,None,2020-08-30,1906,65,21,284,38,2
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0
Africa,Botswana,None,2020-08-20,874,123,30,130,2,4
Africa,Botswana,None,2020-08-21,876,117,29,130,2,4
Africa,Botswana,None,2020-08-22,877,111,28,131,2,4
Africa,Botswana,None,2020-08-23,878,105,26,131,2,3
Africa,Botswana,None,2020-08-24,880,100,25,131,2,3
Africa,Botswana,None,2020-08-25,881,95,24,131,2,3
Africa,Botswana,None,2020-08-26,881,90,23,131,2,3
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0
Africa,Botswana,None,2020-11-15,889,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-20,1251,86,18,184,57,3
Africa,Burkina Faso,None,2020-08-21,1255,84,18,185,57,3
Africa,Burkina Faso,None,2020-08-22,1259,83,18,185,57,3
Africa,Burkina Faso,None,2020-08-23,1263,81,17,186,57,3
Africa,Burkina Faso,None,2020-08-24,1266,80,17,186,57,3
Africa,Burkina Faso,None,2020-08-25,1270,78,17,187,57,3
Africa,Burkina Faso,None,2020-08-26,1273,77,17,187,57,3
Africa,Burkina Faso,None,2020-08-27,1277,75,16,188,57,3
Africa,Burkina Faso,None,2020-08-28,1280,73,16,188,57,3
Africa,Burkina Faso,None,2020-08-29,1283,72,16,189,57,2
Africa,Burkina Faso,None,2020-08-30,1286,70,15,189,57,2
Africa,Burkina Faso,None,2020-08-31,1289,69,15,190,57,2
Africa,Burkina Faso,None,2020-09-01,1292,67,15,190,57,2
Africa,Burkina Faso,None,2020-09-02,1295,66,15,191,57,2
Africa,Burkina Faso,None,2020-09-03,1297,64,14,191,57,2
Africa,Burkina Faso,None,2020-09-04,1300,63,14,191,58,2
Africa,Burkina Faso,None,2020-09-05,1302,61,14,192,58,2
Africa,Burkina Faso,None,2020-09-06,1305,60,14,192,58,2
Africa,Burkina Faso,None,2020-09-07,1307,58,13,192,58,2
Africa,Burkina Faso,None,2020-09-08,1310,57,13,193,58,2
Africa,Burkina Faso,None,2020-09-09,1312,55,13,193,58,2
Africa,Burkina Faso,None,2020-09-10,1314,54,12,193,58,2
Africa,Burkina Faso,None,2020-09-11,1316,53,12,194,58,2
Africa,Burkina Faso,None,2020-09-12,1318,51,12,194,58,2
Africa,Burkina Faso,None,2020-09-13,1320,50,12,194,58,2
Africa,Burkina Faso,None,2020-09-14,1322,49,11,195,58,2
Africa,Burkina Faso,None,2020-09-15,1324,48,11,195,58,2
Africa,Burkina Faso,None,2020-09-16,1325,46,11,195,58,2
Africa,Burkina Faso,None,2020-09-17,1327,45,11,195,58,2
Africa,Burkina Faso,None,2020-09-18,1329,44,10,196,58,1
Africa,Burkina Faso,None,2020-09-19,1330,43,10,196,58,1
Africa,Burkina Faso,None,2020-09-20,1332,42,10,196,58,1
Africa,Burkina Faso,None,2020-09-21,1334,40,10,196,58,1
Africa,Burkina Faso,None,2020-09-22,1335,39,10,197,58,1
Africa,Burkina Faso,None,2020-09-23,1336,38,9,197,58,1
Africa,Burkina Faso,None,2020-09-24,1338,37,9,197,58,1
Africa,Burkina Faso,None,2020-09-25,1339,36,9,197,58,1
Africa,Burkina Faso,None,2020-09-26,1340,35,9,197,58,1
Africa,Burkina Faso,None,2020-09-27,1342,34,8,198,58,1
Africa,Burkina Faso,None,2020-09-28,1343,33,8,198,58,1
Africa,Burkina Faso,None,2020-09-29,1344,32,8,198,58,1
Africa,Burkina Faso,None,2020-09-30,1345,31,8,198,58,1
Africa,Burkina Faso,None,2020-10-01,1346,31,8,198,58,1
Africa,Burkina Faso,None,2020-10-02,1347,30,7,198,58,1
Africa,Burkina Faso,None,2020-10-03,1348,29,7,199,58,1
Africa,Burkina Faso,None,2020-10-04,1349,28,7,199,58,1
Africa,Burkina Faso,None,2020-10-05,1350,27,7,199,58,1
Africa,Burkina Faso,None,2020-10-06,1351,26,7,199,58,1
Africa,Burkina Faso,None,2020-10-07,1352,26,7,199,58,1
Africa,Burkina Faso,None,2020-10-08,1353,25,6,199,58,1
Africa,Burkina Faso,None,2020-10-09,1354,24,6,199,59,1
Africa,Burkina Faso,None,2020-10-10,1354,23,6,200,59,1
Africa,Burkina Faso,None,2020-10-11,1355,23,6,200,59,1
Africa,Burkina Faso,None,2020-10-12,1356,22,6,200,59,1
Africa,Burkina Faso,None,2020-10-13,1357,21,6,200,59,1
Africa,Burkina Faso,None,2020-10-14,1357,21,5,200,59,1
Africa,Burkina Faso,None,2020-10-15,1358,20,5,200,59,1
Africa,Burkina Faso,None,2020-10-16,1359,20,5,200,59,1
Africa,Burkina Faso,None,2020-10-17,1359,19,5,200,59,1
Africa,Burkina Faso,None,2020-10-18,1360,18,5,200,59,1
Africa,Burkina Faso,None,2020-10-19,1361,18,5,200,59,1
Africa,Burkina Faso,None,2020-10-20,1361,17,5,201,59,1
Africa,Burkina Faso,None,2020-10-21,1362,17,4,201,59,1
Africa,Burkina Faso,None,2020-10-22,1362,16,4,201,59,1
Africa,Burkina Faso,None,2020-10-23,1363,16,4,201,59,1
Africa,Burkina Faso,None,2020-10-24,1363,15,4,201,59,0
Africa,Burkina Faso,None,2020-10-25,1364,15,4,201,59,0
Africa,Burkina Faso,None,2020-10-26,1364,14,4,201,59,0
Africa,Burkina Faso,None,2020-10-27,1365,14,4,201,59,0
Africa,Burkina Faso,None,2020-10-28,1365,14,4,201,59,0
Africa,Burkina Faso,None,2020-10-29,1366,13,4,201,59,0
Africa,Burkina Faso,None,2020-10-30,1366,13,3,201,59,0
Africa,Burkina Faso,None,2020-10-31,1366,12,3,201,59,0
Africa,Burkina Faso,None,2020-11-01,1367,12,3,201,59,0
Africa,Burkina Faso,None,2020-11-02,1367,12,3,201,59,0
Africa,Burkina Faso,None,2020-11-03,1367,11,3,202,59,0
Africa,Burkina Faso,None,2020-11-04,1368,11,3,202,59,0
Africa,Burkina Faso,None,2020-11-05,1368,10,3,202,59,0
Africa,Burkina Faso,None,2020-11-06,1368,10,3,202,59,0
Africa,Burkina Faso,None,2020-11-07,1369,10,3,202,59,0
Africa,Burkina Faso,None,2020-11-08,1369,9,3,202,59,0
Africa,Burkina Faso,None,2020-11-09,1369,9,3,202,59,0
Africa,Burkina Faso,None,2020-11-10,1370,9,2,202,59,0
Africa,Burkina Faso,None,2020-11-11,1370,9,2,202,59,0
Africa,Burkina Faso,None,2020-11-12,1370,8,2,202,59,0
