Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-05-02,1150209,389247,74116,172459,70699,13900
None,None,None,2020-05-03,1175065,389020,74362,176188,72134,13881
None,None,None,2020-05-04,1199680,388582,74571,179881,73538,13855
None,None,None,2020-05-05,1224070,387958,74736,183541,74913,13819
None,None,None,2020-05-06,1248236,387165,74864,187165,76259,13779
None,None,None,2020-05-07,1272176,386219,74947,190753,77585,13728
None,None,None,2020-05-08,1295897,385120,75006,194312,78879,13683
None,None,None,2020-05-09,1319415,383902,75029,197842,80143,13628
None,None,None,2020-05-10,1342753,382592,75029,201340,81387,13572
None,None,None,2020-05-11,1365904,381198,74997,204815,82600,13511
None,None,None,2020-05-12,1388900,379731,74950,208260,83791,13450
None,None,None,2020-05-13,1411728,378213,74881,211689,84952,13378
None,None,None,2020-05-14,1434412,376645,74792,215091,86091,13318
None,None,None,2020-05-15,1456961,375053,74692,218470,87201,13250
None,None,None,2020-05-16,1479409,373464,74581,221842,88296,13186
None,None,None,2020-05-17,1501763,371890,74460,225191,89366,13121
None,None,None,2020-05-18,1524032,370344,74337,228534,90410,13058
None,None,None,2020-05-19,1546245,368834,74208,231863,91435,12998
None,None,None,2020-05-20,1568395,367366,74082,235185,92440,12934
None,None,None,2020-05-21,1590499,365947,73949,238501,93422,12884
None,None,None,2020-05-22,1612560,364576,73823,241815,94393,12826
None,None,None,2020-05-23,1634612,363283,73697,245119,95338,12776
None,None,None,2020-05-24,1656658,362074,73581,248426,96264,12725
None,None,None,2020-05-25,1678724,360960,73471,251738,97176,12687
None,None,None,2020-05-26,1700818,359947,73370,255050,98067,12639
None,None,None,2020-05-27,1722962,359044,73282,258373,98940,12607
None,None,None,2020-05-28,1745161,358251,73208,261697,99805,12574
None,None,None,2020-05-29,1767429,357579,73145,265041,100645,12552
None,None,None,2020-05-30,1789807,357058,73107,268397,101481,12525
None,None,None,2020-05-31,1812349,356716,73094,271779,102294,12513
None,None,None,2020-06-01,1835073,356584,73102,275188,103098,12507
None,None,None,2020-06-02,1858009,356663,73151,278631,103892,12506
None,None,None,2020-06-03,1881169,356960,73225,282105,104672,12519
None,None,None,2020-06-04,1904606,357500,73336,285620,105437,12533
None,None,None,2020-06-05,1928359,358311,73493,289180,106196,12570
None,None,None,2020-06-06,1952499,359447,73696,292806,106948,12608
None,None,None,2020-06-07,1977087,360948,73956,296495,107688,12659
None,None,None,2020-06-08,2002158,362818,74280,300254,108422,12734
None,None,None,2020-06-09,2027768,365093,74667,304094,109148,12812
None,None,None,2020-06-10,2053970,367801,75124,308024,109865,12913
None,None,None,2020-06-11,2080845,370987,75654,312056,110578,13033
None,None,None,2020-06-12,2108464,374694,76274,316199,111291,13168
None,None,None,2020-06-13,2136921,378975,76989,320467,111996,13323
None,None,None,2020-06-14,2166288,383869,77803,324871,112698,13502
None,None,None,2020-06-15,2196619,389390,78726,329419,113403,13703
None,None,None,2020-06-16,2227962,395544,79753,334121,114104,13931
None,None,None,2020-06-17,2260382,402352,80896,338988,114806,14181
None,None,None,2020-06-18,2293968,409847,82150,344024,115519,14458
None,None,None,2020-06-19,2328790,418088,83531,349247,116218,14760
None,None,None,2020-06-20,2364931,427078,85048,354667,116936,15087
None,None,None,2020-06-21,2402418,436812,86689,360286,117658,15448
None,None,None,2020-06-22,2441253,447226,88459,366113,118378,15828
None,None,None,2020-06-23,2481438,458296,90341,372147,119106,16230
None,None,None,2020-06-24,2522935,469934,92339,378367,119848,16658
None,None,None,2020-06-25,2565702,482084,94426,384786,120599,17103
None,None,None,2020-06-26,2609695,494635,96601,391382,121365,17561
None,None,None,2020-06-27,2654840,507525,98841,398152,122129,18030
None,None,None,2020-06-28,2701093,520682,101148,405093,122910,18505
None,None,None,2020-06-29,2748356,533986,103500,412183,123708,18995
None,None,None,2020-06-30,2796502,547315,105872,419402,124503,19476
None,None,None,2020-07-01,2845423,560555,108253,426743,125321,19953
None,None,None,2020-07-02,2895056,573651,110626,434187,126148,20430
None,None,None,2020-07-03,2945344,586560,112993,441727,126981,20892
None,None,None,2020-07-04,2996195,599211,115337,449359,127829,21349
None,None,None,2020-07-05,3047492,611510,117637,457051,128684,21788
None,None,None,2020-07-06,3099156,623387,119890,464802,129549,22215
None,None,None,2020-07-07,3151125,634826,122085,472594,130428,22620
None,None,None,2020-07-08,3203316,645773,124211,480423,131305,23012
None,None,None,2020-07-09,3255647,656168,126264,488276,132196,23378
None,None,None,2020-07-10,3308060,665992,128238,496136,133098,23727
None,None,None,2020-07-11,3360566,675301,130140,504012,134000,24052
None,None,None,2020-07-12,3413133,684104,131960,511896,134912,24358
None,None,None,2020-07-13,3465738,692393,133705,519788,135835,24645
None,None,None,2020-07-14,3518327,700160,135368,527679,136760,24917
None,None,None,2020-07-15,3570869,707399,136955,535560,137686,25162
None,None,None,2020-07-16,3623367,714144,138455,543435,138621,25394
None,None,None,2020-07-17,3675888,720492,139898,551308,139562,25612
None,None,None,2020-07-18,3728403,726457,141270,559187,140502,25815
None,None,None,2020-07-19,3780869,732012,142578,567057,141447,26004
None,None,None,2020-07-20,3833254,737149,143817,574913,142391,26175
None,None,None,2020-07-21,3885533,741873,144981,582759,143346,26335
None,None,None,2020-07-22,3937676,746170,146070,590578,144297,26477
None,None,None,2020-07-23,3989729,750109,147098,598387,145253,26601
None,None,None,2020-07-24,4041707,753750,148076,606187,146206,26721
None,None,None,2020-07-25,4093601,757089,148992,613970,147159,26828
None,None,None,2020-07-26,4145392,760138,149853,621736,148115,26921
None,None,None,2020-07-27,4197075,762896,150662,629484,149075,27008
None,None,None,2020-07-28,4248625,765359,151414,637223,150038,27086
None,None,None,2020-07-29,4300030,767533,152103,644933,150994,27150
None,None,None,2020-07-30,4351313,769463,152755,652624,151956,27209
None,None,None,2020-07-31,4402501,771183,153360,660302,152906,27258
None,None,None,2020-08-01,4453584,772710,153921,667964,153869,27297
None,None,None,2020-08-02,4504554,774042,154441,675610,154826,27338
None,None,None,2020-08-03,4555410,775185,154923,683238,155780,27363
None,None,None,2020-08-04,4606138,776147,155365,690852,156733,27389
None,None,None,2020-08-05,4656720,776898,155761,698438,157686,27402
None,None,None,2020-08-06,4707162,777477,156122,706005,158638,27411
None,None,None,2020-08-07,4757505,777938,156452,713557,159583,27420
None,None,None,2020-08-08,4807738,778266,156748,721086,160539,27420
None,None,None,2020-08-09,4857844,778460,157019,728605,161482,27417
None,None,None,2020-08-10,4907832,778539,157259,736098,162422,27411
None,None,None,2020-08-11,4957695,778497,157467,743580,163363,27400
None,None,None,2020-08-12,5007404,778313,157648,751039,164301,27383
None,None,None,2020-08-13,5056965,778000,157794,758474,165239,27361
None,None,None,2020-08-14,5106420,777607,157915,765892,166174,27338
None,None,None,2020-08-15,5155750,777127,158025,773291,167106,27315
None,None,None,2020-08-16,5204970,776572,158105,780671,168032,27283
None,None,None,2020-08-17,5254075,775956,158164,788040,168961,27252
None,None,None,2020-08-18,5303061,775266,158208,795389,169886,27224
None,None,None,2020-08-19,5351882,774461,158224,802710,170803,27186
None,None,None,2020-08-20,5400562,773571,158218,810012,171723,27147
None,None,None,2020-08-21,5449140,772636,158197,817298,172635,27106
None,None,None,2020-08-22,5497594,771657,158159,824565,173552,27067
None,None,None,2020-08-23,5545950,770639,158111,831819,174459,27025
None,None,None,2020-08-24,5594199,769594,158046,839059,175360,26980
None,None,None,2020-08-25,5642338,768506,157966,846282,176262,26935
None,None,None,2020-08-26,5690327,767345,157878,853477,177159,26889
None,None,None,2020-08-27,5738215,766157,157776,860659,178052,26839
None,None,None,2020-08-28,5785990,764943,157656,867822,178945,26790
None,None,None,2020-08-29,5833654,763699,157528,874978,179837,26742
None,None,None,2020-08-30,5881220,762438,157394,882110,180718,26693
None,None,None,2020-08-31,5928704,761179,157251,889234,181600,26648
None,None,None,2020-09-01,5976094,759920,157101,896343,182479,26594
None,None,None,2020-09-02,6023389,758639,156947,903439,183355,26547
None,None,None,2020-09-03,6070601,757369,156784,910518,184228,26498
None,None,None,2020-09-04,6117726,756089,156620,917588,185093,26446
None,None,None,2020-09-05,6164757,754805,156447,924646,185955,26399
None,None,None,2020-09-06,6211704,753516,156272,931683,186819,26348
None,None,None,2020-09-07,6258590,752251,156093,938717,187679,26299
None,None,None,2020-09-08,6305414,751014,155912,945738,188530,26257
None,None,None,2020-09-09,6352175,749787,155735,952754,189389,26210
None,None,None,2020-09-10,6398884,748590,155557,959762,190235,26164
None,None,None,2020-09-11,6445544,747421,155379,966759,191077,26119
None,None,None,2020-09-12,6492145,746269,155199,973750,191919,26078
None,None,None,2020-09-13,6538710,745153,155025,980738,192762,26032
None,None,None,2020-09-14,6585244,744090,154853,987712,193597,25997
None,None,None,2020-09-15,6631765,743075,154687,994692,194430,25956
None,None,None,2020-09-16,6678238,742073,154519,1001661,195260,25922
None,None,None,2020-09-17,6724695,741120,154362,1008634,196087,25886
None,None,None,2020-09-18,6771136,740214,154207,1015599,196913,25852
None,None,None,2020-09-19,6817578,739363,154055,1022565,197734,25823
None,None,None,2020-09-20,6864033,738578,153915,1029535,198555,25791
None,None,None,2020-09-21,6910529,737884,153791,1036510,199369,25770
None,None,None,2020-09-22,6957039,737254,153672,1043484,200183,25743
None,None,None,2020-09-23,7003541,736652,153559,1050462,200997,25722
None,None,None,2020-09-24,7050063,736106,153453,1057439,201805,25703
None,None,None,2020-09-25,7096625,735627,153360,1064426,202611,25688
None,None,None,2020-09-26,7143237,735223,153272,1071416,203415,25672
None,None,None,2020-09-27,7189926,734927,153200,1078418,204218,25664
None,None,None,2020-09-28,7236707,734746,153152,1085431,205019,25655
None,None,None,2020-09-29,7283559,734634,153112,1092464,205821,25656
None,None,None,2020-09-30,7330457,734578,153084,1099494,206617,25654
None,None,None,2020-10-01,7377442,734609,153067,1106543,207408,25659
None,None,None,2020-10-02,7424527,734725,153062,1113605,208201,25661
None,None,None,2020-10-03,7471723,734944,153076,1120688,208999,25672
None,None,None,2020-10-04,7519073,735297,153113,1127791,209789,25686
None,None,None,2020-10-05,7566590,735799,153173,1134916,210577,25703
None,None,None,2020-10-06,7614282,736437,153258,1142067,211360,25731
None,None,None,2020-10-07,7662147,737195,153361,1149252,212149,25759
None,None,None,2020-10-08,7710216,738112,153494,1156461,212940,25789
None,None,None,2020-10-09,7758503,739169,153649,1163707,213721,25831
None,None,None,2020-10-10,7807031,740388,153832,1170988,214507,25880
None,None,None,2020-10-11,7855813,741779,154046,1178302,215289,25928
None,None,None,2020-10-12,7904864,743351,154291,1185658,216070,25987
None,None,None,2020-10-13,7954177,745080,154561,1193054,216856,26051
None,None,None,2020-10-14,8003726,746922,154854,1200486,217634,26120
None,None,None,2020-10-15,8053536,748899,155170,1207958,218423,26193
None,None,None,2020-10-16,8103619,751012,155517,1215470,219208,26270
None,None,None,2020-10-17,8154027,753301,155892,1223033,219988,26357
None,None,None,2020-10-18,8204791,755798,156307,1230647,220777,26451
None,None,None,2020-10-19,8255959,758531,156759,1238324,221563,26549
None,None,None,2020-10-20,8307497,761448,157239,1246055,222351,26661
None,None,None,2020-10-21,8359397,764532,157756,1253840,223142,26769
None,None,None,2020-10-22,8411652,767762,158307,1261676,223928,26889
None,None,None,2020-10-23,8464312,771164,158880,1269576,224722,27013
None,None,None,2020-10-24,8517406,774776,159502,1277538,225512,27143
None,None,None,2020-10-25,8570969,778625,160159,1285577,226312,27284
None,None,None,2020-10-26,8625018,782701,160859,1293682,227113,27436
None,None,None,2020-10-27,8679503,786951,161592,1301854,227912,27586
None,None,None,2020-10-28,8734422,791336,162352,1310089,228713,27751
None,None,None,2020-10-29,8789791,795886,163147,1318397,229521,27914
None,None,None,2020-10-30,8845696,800661,163982,1326788,230326,28086
None,None,None,2020-10-31,8902195,805710,164869,1335257,231136,28274
None,None,None,2020-11-01,8959331,811067,165805,1343823,231950,28467
None,None,None,2020-11-02,9017099,816710,166796,1352491,232769,28672
None,None,None,2020-11-03,9075480,822593,167831,1361254,233585,28887
None,None,None,2020-11-04,9134499,828700,168914,1370105,234408,29109
None,None,None,2020-11-05,9194239,835121,170050,1379068,235230,29339
None,None,None,2020-11-06,9254815,841946,171262,1388149,236065,29592
None,None,None,2020-11-07,9316281,849217,172543,1397372,236898,29857
None,None,None,2020-11-08,9378687,856948,173913,1406728,237734,30132
None,None,None,2020-11-09,9442036,865105,175353,1416234,238583,30434
None,None,None,2020-11-10,9506347,873672,176874,1425879,239430,30744
None,None,None,2020-11-11,9571717,882715,178477,1435685,240291,31069
None,None,None,2020-11-12,9638271,892343,180177,1445668,241153,31418
None,None,None,2020-11-13,9706128,902626,181999,1455847,242026,31789
None,None,None,2020-11-14,9775362,913596,183939,1466231,242900,32190
None,None,None,2020-11-15,9846017,925264,186000,1476829,243785,32620
None,None,None,2020-11-16,9918188,937660,188189,1487652,244676,33066
None,None,None,2020-11-17,9991950,950821,190511,1498722,245582,33543
None,None,None,2020-11-18,10067410,964789,192981,1510041,246490,34051
None,None,None,2020-11-19,10144690,979638,195602,1521631,247414,34586
None,None,None,2020-11-20,10223895,995422,198385,1533512,248347,35167
None,None,None,2020-11-21,10305113,1012158,201343,1545695,249285,35770
None,None,None,2020-11-22,10388455,1029911,204479,1558198,250250,36419
None,None,None,2020-11-23,10473938,1048626,207784,1571019,251219,37098
None,None,None,2020-11-24,10561546,1068200,211251,1584158,252203,37807
None,None,None,2020-11-25,10651298,1088611,214877,1597623,253206,38546
None,None,None,2020-11-26,10743274,1109890,218659,1611419,254215,39319
None,None,None,2020-11-27,10837540,1132052,222613,1625560,255244,40124
None,None,None,2020-11-28,10934010,1154968,226706,1640027,256297,40951
None,None,None,2020-11-29,11032547,1178455,230925,1654809,257368,41802
None,None,None,2020-11-30,11132941,1202255,235216,1669872,258449,42665
None,None,None,2020-12-01,11235029,1226180,239567,1685181,259549,43530
None,None,None,2020-12-02,11338696,1250137,243953,1700731,260670,44389
None,None,None,2020-12-03,11443686,1273865,248335,1716479,261806,45244
None,None,None,2020-12-04,11549713,1297087,252659,1732382,262965,46080
None,None,None,2020-12-05,11656583,1319669,256923,1748416,264141,46887
None,None,None,2020-12-06,11764129,1341507,261090,1764549,265331,47669
None,None,None,2020-12-07,11872073,1362379,265126,1780739,266540,48409
None,None,None,2020-12-08,11979939,1381868,268968,1796918,267767,49096
None,None,None,2020-12-09,12087380,1399708,272576,1813034,269010,49727
None,None,None,2020-12-10,12194213,1415824,275929,1829057,270267,50289
None,None,None,2020-12-11,12300333,1430256,279024,1844977,271533,50789
None,None,None,2020-12-12,12405541,1442931,281845,1860760,272813,51227
None,None,None,2020-12-13,12509549,1453645,284370,1876358,274104,51585
None,None,None,2020-12-14,12612109,1462303,286558,1891743,275397,51872
None,None,None,2020-12-15,12713040,1468849,288418,1906882,276706,52080
None,None,None,2020-12-16,12812259,1473346,289934,1921765,278017,52209
None,None,None,2020-12-17,12909714,1475859,291131,1936387,279338,52268
None,None,None,2020-12-18,13005263,1476398,291992,1950716,280651,52252
None,None,None,2020-12-19,13098759,1474925,292509,1964740,281973,52167
None,None,None,2020-12-20,13190164,1471527,292698,1978452,283291,52006
None,None,None,2020-12-21,13279470,1466335,292566,1991848,284608,51784
None,None,None,2020-12-22,13366652,1459435,292137,2004930,285920,51502
None,None,None,2020-12-23,13451706,1450918,291413,2017683,287228,51155
None,None,None,2020-12-24,13534579,1440855,290402,2030116,288530,50755
None,None,None,2020-12-25,13615320,1429376,289125,2042225,289818,50305
None,None,None,2020-12-26,13693921,1416569,287590,2054018,291104,49810
None,None,None,2020-12-27,13770355,1402484,285810,2065484,292374,49264
None,None,None,2020-12-28,13844686,1387262,283801,2076631,293638,48686
None,None,None,2020-12-29,13916931,1370994,281573,2087468,294889,48063
None,None,None,2020-12-30,13987138,1353781,279149,2097999,296125,47412
None,None,None,2020-12-31,14055392,1335781,276551,2108236,297349,46729
None,None,None,2021-01-01,14121775,1317121,273794,2118194,298556,46029
None,None,None,2021-01-02,14186283,1297842,270892,2127868,299750,45307
None,None,None,2021-01-03,14248916,1277969,267843,2137266,300923,44567
None,None,None,2021-01-04,14309737,1257604,264665,2146389,302091,43802
None,None,None,2021-01-05,14368772,1236787,261372,2155245,303231,43033
None,None,None,2021-01-06,14426068,1215602,257969,2163839,304357,42247
None,None,None,2021-01-07,14481756,1194212,254486,2172193,305465,41458
None,None,None,2021-01-08,14535887,1172668,250937,2180312,306553,40664
None,None,None,2021-01-09,14588466,1150983,247314,2188198,307628,39866
None,None,None,2021-01-10,14639549,1129218,243638,2195862,308678,39071
None,None,None,2021-01-11,14689157,1107404,239917,2203298,309710,38273
None,None,None,2021-01-12,14737309,1085558,236148,2210522,310731,37472
None,None,None,2021-01-13,14784098,1063761,232348,2217542,311725,36684
None,None,None,2021-01-14,14829573,1042066,228529,2224361,312708,35891
None,None,None,2021-01-15,14873728,1020462,224688,2230989,313671,35108
North America,None,None,2020-03-07,183,81,12,12,17,3
North America,None,None,2020-03-08,755,618,93,98,40,23
North America,None,None,2020-03-09,1211,987,150,166,90,37
North America,None,None,2020-03-10,1689,1351,207,238,148,50
North America,None,None,2020-03-11,2248,1766,272,322,214,67
North America,None,None,2020-03-12,3139,2481,384,456,285,93
North America,None,None,2020-03-13,4159,3268,508,609,369,122
North America,None,None,2020-03-14,5647,4449,693,831,474,164
North America,None,None,2020-03-15,7537,5947,929,1114,605,222
North America,None,None,2020-03-16,10536,8380,1306,1556,776,312
North America,None,None,2020-03-17,16675,13741,2133,2475,991,514
North America,None,None,2020-03-18,23860,19791,3072,3553,1281,737
North America,None,None,2020-03-19,33189,27540,4282,4946,1648,1026
North America,None,None,2020-03-20,44378,36539,5695,6613,2172,1362
North America,None,None,2020-03-21,57838,47154,7372,8630,2827,1755
North America,None,None,2020-03-22,73324,59040,9265,10944,3618,2197
North America,None,None,2020-03-23,90700,72032,11340,13547,4525,2679
North America,None,None,2020-03-24,109330,85371,13506,16335,5565,3170
North America,None,None,2020-03-25,128974,98906,15713,19282,6719,3665
North America,None,None,2020-03-26,149686,112627,17981,22388,7964,4174
North America,None,None,2020-03-27,171476,126540,20301,25653,9286,4688
North America,None,None,2020-03-28,194129,140410,22646,29052,10678,5198
North America,None,None,2020-03-29,217671,154278,25009,32582,12136,5703
North America,None,None,2020-03-30,242139,168177,27399,36248,13664,6212
North America,None,None,2020-03-31,267287,181859,29777,40023,15248,6712
North America,None,None,2020-04-01,293017,195252,32138,43878,16878,7196
North America,None,None,2020-04-02,319383,208420,34480,47836,18557,7676
North America,None,None,2020-04-03,346295,221298,36797,51875,20276,8143
North America,None,None,2020-04-04,373680,233828,39077,55983,22030,8590
North America,None,None,2020-04-05,401457,245948,41310,60142,23810,9029
North America,None,None,2020-04-06,429557,257626,43491,64359,25621,9446
North America,None,None,2020-04-07,457956,268860,45616,68622,27445,9850
North America,None,None,2020-04-08,486609,279647,47685,72925,29290,10237
North America,None,None,2020-04-09,515459,289951,49690,77245,31144,10599
North America,None,None,2020-04-10,544441,299743,51611,81594,33004,10947
North America,None,None,2020-04-11,573471,308979,53468,85948,34872,11269
North America,None,None,2020-04-12,602498,317635,55235,90301,36743,11574
North America,None,None,2020-04-13,631514,325733,56925,94654,38608,11862
North America,None,None,2020-04-14,660501,333310,58531,99002,40468,12125
North America,None,None,2020-04-15,689433,340373,60056,103341,42318,12366
North America,None,None,2020-04-16,718266,346904,61506,107669,44154,12588
North America,None,None,2020-04-17,746960,352901,62867,111972,45982,12794
North America,None,None,2020-04-18,775462,358345,64139,116248,47789,12979
North America,None,None,2020-04-19,803764,363255,65327,120491,49583,13144
North America,None,None,2020-04-20,831860,367668,66430,124708,51355,13291
North America,None,None,2020-04-21,859749,371621,67459,128890,53109,13417
North America,None,None,2020-04-22,887439,375131,68406,133042,54836,13534
North America,None,None,2020-04-23,914892,378215,69282,137163,56546,13627
North America,None,None,2020-04-24,942093,380875,70086,141241,58225,13713
North America,None,None,2020-04-25,969021,383102,70804,145277,59876,13778
North America,None,None,2020-04-26,995675,384942,71464,149277,61508,13831
North America,None,None,2020-04-27,1022071,386421,72055,153237,63108,13868
North America,None,None,2020-04-28,1048215,387573,72579,157160,64681,13897
North America,None,None,2020-04-29,1074111,388419,73050,161043,66228,13913
North America,None,None,2020-04-30,1099746,388973,73459,164890,67747,13924
North America,None,None,2020-05-01,1125102,389237,73812,168694,69237,13913
North America,None,None,2020-05-02,1150209,389247,74116,172459,70699,13900
North America,None,None,2020-05-03,1175065,389020,74362,176188,72134,13881
North America,None,None,2020-05-04,1199680,388582,74571,179881,73538,13855
North America,None,None,2020-05-05,1224070,387958,74736,183541,74913,13819
North America,None,None,2020-05-06,1248236,387165,74864,187165,76259,13779
North America,None,None,2020-05-07,1272176,386219,74947,190753,77585,13728
North America,None,None,2020-05-08,1295897,385120,75006,194312,78879,13683
North America,None,None,2020-05-09,1319415,383902,75029,197842,80143,13628
North America,None,None,2020-05-10,1342753,382592,75029,201340,81387,13572
North America,None,None,2020-05-11,1365904,381198,74997,204815,82600,13511
North America,None,None,2020-05-12,1388900,379731,74950,208260,83791,13450
North America,None,None,2020-05-13,1411728,378213,74881,211689,84952,13378
North America,None,None,2020-05-14,1434412,376645,74792,215091,86091,13318
North America,None,None,2020-05-15,1456961,375053,74692,218470,87201,13250
North America,None,None,2020-05-16,1479409,373464,74581,221842,88296,13186
North America,None,None,2020-05-17,1501763,371890,74460,225191,89366,13121
North America,None,None,2020-05-18,1524032,370344,74337,228534,90410,13058
North America,None,None,2020-05-19,1546245,368834,74208,231863,91435,12998
North America,None,None,2020-05-20,1568395,367366,74082,235185,92440,12934
North America,None,None,2020-05-21,1590499,365947,73949,238501,93422,12884
North America,None,None,2020-05-22,1612560,364576,73823,241815,94393,12826
North America,None,None,2020-05-23,1634612,363283,73697,245119,95338,12776
North America,None,None,2020-05-24,1656658,362074,73581,248426,96264,12725
North America,None,None,2020-05-25,1678724,360960,73471,251738,97176,12687
North America,None,None,2020-05-26,1700818,359947,73370,255050,98067,12639
North America,None,None,2020-05-27,1722962,359044,73282,258373,98940,12607
North America,None,None,2020-05-28,1745161,358251,73208,261697,99805,12574
North America,None,None,2020-05-29,1767429,357579,73145,265041,100645,12552
North America,None,None,2020-05-30,1789807,357058,73107,268397,101481,12525
North America,None,None,2020-05-31,1812349,356716,73094,271779,102294,12513
North America,None,None,2020-06-01,1835073,356584,73102,275188,103098,12507
North America,None,None,2020-06-02,1858009,356663,73151,278631,103892,12506
North America,None,None,2020-06-03,1881169,356960,73225,282105,104672,12519
North America,None,None,2020-06-04,1904606,357500,73336,285620,105437,12533
North America,None,None,2020-06-05,1928359,358311,73493,289180,106196,12570
North America,None,None,2020-06-06,1952499,359447,73696,292806,106948,12608
North America,None,None,2020-06-07,1977087,360948,73956,296495,107688,12659
North America,None,None,2020-06-08,2002158,362818,74280,300254,108422,12734
North America,None,None,2020-06-09,2027768,365093,74667,304094,109148,12812
North America,None,None,2020-06-10,2053970,367801,75124,308024,109865,12913
North America,None,None,2020-06-11,2080845,370987,75654,312056,110578,13033
North America,None,None,2020-06-12,2108464,374694,76274,316199,111291,13168
North America,None,None,2020-06-13,2136921,378975,76989,320467,111996,13323
North America,None,None,2020-06-14,2166288,383869,77803,324871,112698,13502
North America,None,None,2020-06-15,2196619,389390,78726,329419,113403,13703
North America,None,None,2020-06-16,2227962,395544,79753,334121,114104,13931
North America,None,None,2020-06-17,2260382,402352,80896,338988,114806,14181
North America,None,None,2020-06-18,2293968,409847,82150,344024,115519,14458
North America,None,None,2020-06-19,2328790,418088,83531,349247,116218,14760
North America,None,None,2020-06-20,2364931,427078,85048,354667,116936,15087
North America,None,None,2020-06-21,2402418,436812,86689,360286,117658,15448
North America,None,None,2020-06-22,2441253,447226,88459,366113,118378,15828
North America,None,None,2020-06-23,2481438,458296,90341,372147,119106,16230
North America,None,None,2020-06-24,2522935,469934,92339,378367,119848,16658
North America,None,None,2020-06-25,2565702,482084,94426,384786,120599,17103
North America,None,None,2020-06-26,2609695,494635,96601,391382,121365,17561
North America,None,None,2020-06-27,2654840,507525,98841,398152,122129,18030
North America,None,None,2020-06-28,2701093,520682,101148,405093,122910,18505
North America,None,None,2020-06-29,2748356,533986,103500,412183,123708,18995
