Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-06-22,866,34,9,126,58,1
Africa,Burkina Faso,None,2020-06-23,867,32,9,126,58,1
Africa,Burkina Faso,None,2020-06-24,867,31,9,127,58,1
Africa,Burkina Faso,None,2020-06-25,868,30,8,127,58,1
Africa,Burkina Faso,None,2020-06-26,869,28,8,127,58,1
Africa,Burkina Faso,None,2020-06-27,869,27,8,127,58,1
Africa,Burkina Faso,None,2020-06-28,870,26,8,127,58,1
Africa,Burkina Faso,None,2020-06-29,871,25,7,127,58,1
Africa,Burkina Faso,None,2020-06-30,871,24,7,127,58,1
Africa,Burkina Faso,None,2020-07-01,871,23,7,127,58,1
Africa,Burkina Faso,None,2020-07-02,872,22,7,127,59,1
Africa,Burkina Faso,None,2020-07-03,872,21,6,127,59,1
Africa,Burkina Faso,None,2020-07-04,873,20,6,127,59,1
Africa,Burkina Faso,None,2020-07-05,873,19,6,127,59,1
Africa,Burkina Faso,None,2020-07-06,874,18,6,127,59,1
Africa,Burkina Faso,None,2020-07-07,874,18,5,127,59,1
Africa,Burkina Faso,None,2020-07-08,874,17,5,128,59,1
Africa,Burkina Faso,None,2020-07-09,874,16,5,128,59,0
Africa,Burkina Faso,None,2020-07-10,875,15,5,128,59,0
Africa,Burkina Faso,None,2020-07-11,875,15,5,128,59,0
Africa,Burkina Faso,None,2020-07-12,875,14,4,128,59,0
Africa,Burkina Faso,None,2020-07-13,875,13,4,128,59,0
Africa,Burkina Faso,None,2020-07-14,876,13,4,128,59,0
Africa,Burkina Faso,None,2020-07-15,876,12,4,128,59,0
Africa,Cabo Verde,None,2020-05-26,389,129,25,57,3,5
Africa,Cabo Verde,None,2020-05-27,394,125,25,58,3,4
Africa,Cabo Verde,None,2020-05-28,399,122,25,59,4,4
Africa,Cabo Verde,None,2020-05-29,403,118,24,60,4,4
Africa,Cabo Verde,None,2020-05-30,407,115,24,60,4,4
Africa,Cabo Verde,None,2020-05-31,411,111,23,61,4,4
Africa,Cabo Verde,None,2020-06-01,414,108,22,61,4,4
Africa,Cabo Verde,None,2020-06-02,417,104,22,62,4,4
Africa,Cabo Verde,None,2020-06-03,420,100,21,62,4,3
Africa,Cabo Verde,None,2020-06-04,422,96,21,62,4,3
Africa,Cabo Verde,None,2020-06-05,425,93,20,63,4,3
Africa,Cabo Verde,None,2020-06-06,427,89,20,63,4,3
Africa,Cabo Verde,None,2020-06-07,429,86,19,63,4,3
Africa,Cabo Verde,None,2020-06-08,431,82,18,64,4,3
Africa,Cabo Verde,None,2020-06-09,433,79,18,64,4,3
Africa,Cabo Verde,None,2020-06-10,434,75,17,64,4,3
Africa,Cabo Verde,None,2020-06-11,436,72,17,64,4,2
Africa,Cabo Verde,None,2020-06-12,437,69,16,65,4,2
Africa,Cabo Verde,None,2020-06-13,438,66,16,65,4,2
Africa,Cabo Verde,None,2020-06-14,439,63,15,65,4,2
Africa,Cabo Verde,None,2020-06-15,440,60,14,65,4,2
Africa,Cabo Verde,None,2020-06-16,441,57,14,65,4,2
Africa,Cabo Verde,None,2020-06-17,442,54,13,65,4,2
Africa,Cabo Verde,None,2020-06-18,443,52,13,66,4,2
Africa,Cabo Verde,None,2020-06-19,443,49,12,66,4,2
Africa,Cabo Verde,None,2020-06-20,444,47,12,66,4,2
Africa,Cabo Verde,None,2020-06-21,445,44,12,66,4,1
Africa,Cabo Verde,None,2020-06-22,445,42,11,66,4,1
Africa,Cabo Verde,None,2020-06-23,446,40,11,66,4,1
Africa,Cabo Verde,None,2020-06-24,446,38,10,66,4,1
Africa,Cabo Verde,None,2020-06-25,446,36,10,66,5,1
Africa,Cabo Verde,None,2020-06-26,447,34,9,66,5,1
Africa,Cabo Verde,None,2020-06-27,447,32,9,66,5,1
Africa,Cabo Verde,None,2020-06-28,447,31,9,66,5,1
Africa,Cabo Verde,None,2020-06-29,447,29,8,66,5,1
Africa,Cabo Verde,None,2020-06-30,448,27,8,66,5,1
Africa,Cabo Verde,None,2020-07-01,448,26,8,66,5,1
Africa,Cabo Verde,None,2020-07-02,448,25,7,66,5,1
Africa,Cabo Verde,None,2020-07-03,448,23,7,66,5,1
Africa,Cabo Verde,None,2020-07-04,448,22,7,66,5,1
Africa,Cabo Verde,None,2020-07-05,449,21,6,66,5,1
Africa,Cabo Verde,None,2020-07-06,449,20,6,66,5,1
Africa,Cabo Verde,None,2020-07-07,449,19,6,66,5,1
Africa,Cabo Verde,None,2020-07-08,449,18,6,66,5,1
Africa,Cabo Verde,None,2020-07-09,449,17,5,66,5,0
Africa,Cabo Verde,None,2020-07-10,449,16,5,66,5,0
Africa,Cabo Verde,None,2020-07-11,449,15,5,66,5,0
Africa,Cabo Verde,None,2020-07-12,449,14,5,66,5,0
Africa,Cabo Verde,None,2020-07-13,449,13,5,66,5,0
Africa,Cabo Verde,None,2020-07-14,449,12,4,66,5,0
Africa,Cabo Verde,None,2020-07-15,449,12,4,66,5,0
Africa,Cameroon,None,2020-05-26,4659,1660,308,693,195,60
Africa,Cameroon,None,2020-05-27,4799,1692,315,714,202,61
Africa,Cameroon,None,2020-05-28,4941,1724,321,736,209,62
Africa,Cameroon,None,2020-05-29,5084,1755,327,757,216,63
Africa,Cameroon,None,2020-05-30,5228,1785,333,779,224,64
Africa,Cameroon,None,2020-05-31,5374,1814,339,801,231,65
Africa,Cameroon,None,2020-06-01,5520,1843,345,823,239,66
Africa,Cameroon,None,2020-06-02,5669,1872,351,845,247,67
Africa,Cameroon,None,2020-06-03,5819,1900,357,867,255,68
Africa,Cameroon,None,2020-06-04,5970,1928,363,890,263,69
Africa,Cameroon,None,2020-06-05,6122,1955,369,913,271,70
Africa,Cameroon,None,2020-06-06,6275,1980,374,936,279,71
Africa,Cameroon,None,2020-06-07,6428,2005,379,959,287,72
Africa,Cameroon,None,2020-06-08,6582,2029,384,982,296,73
Africa,Cameroon,None,2020-06-09,6737,2053,390,1005,304,73
Africa,Cameroon,None,2020-06-10,6894,2076,395,1029,313,74
Africa,Cameroon,None,2020-06-11,7051,2099,400,1052,322,75
Africa,Cameroon,None,2020-06-12,7208,2120,404,1076,331,76
Africa,Cameroon,None,2020-06-13,7365,2140,409,1099,339,76
Africa,Cameroon,None,2020-06-14,7522,2159,413,1123,349,77
Africa,Cameroon,None,2020-06-15,7680,2176,417,1147,358,78
Africa,Cameroon,None,2020-06-16,7838,2194,421,1170,367,78
Africa,Cameroon,None,2020-06-17,7997,2211,425,1194,376,79
Africa,Cameroon,None,2020-06-18,8156,2227,429,1218,385,79
Africa,Cameroon,None,2020-06-19,8314,2242,433,1242,395,80
Africa,Cameroon,None,2020-06-20,8472,2255,436,1265,404,80
Africa,Cameroon,None,2020-06-21,8629,2266,439,1289,414,81
Africa,Cameroon,None,2020-06-22,8787,2277,442,1313,423,81
Africa,Cameroon,None,2020-06-23,8944,2288,445,1336,433,81
Africa,Cameroon,None,2020-06-24,9102,2298,447,1360,443,82
Africa,Cameroon,None,2020-06-25,9258,2307,450,1383,452,82
Africa,Cameroon,None,2020-06-26,9414,2314,452,1407,462,82
Africa,Cameroon,None,2020-06-27,9569,2320,454,1430,472,82
Africa,Cameroon,None,2020-06-28,9723,2324,456,1453,482,82
Africa,Cameroon,None,2020-06-29,9877,2328,457,1476,491,83
Africa,Cameroon,None,2020-06-30,10030,2331,459,1499,501,83
Africa,Cameroon,None,2020-07-01,10182,2334,460,1522,511,83
Africa,Cameroon,None,2020-07-02,10333,2335,461,1545,521,83
Africa,Cameroon,None,2020-07-03,10483,2335,462,1567,531,83
Africa,Cameroon,None,2020-07-04,10632,2333,463,1589,541,83
Africa,Cameroon,None,2020-07-05,10779,2331,463,1611,551,82
Africa,Cameroon,None,2020-07-06,10925,2327,463,1633,560,82
Africa,Cameroon,None,2020-07-07,11071,2324,463,1655,570,82
Africa,Cameroon,None,2020-07-08,11215,2319,463,1677,580,82
Africa,Cameroon,None,2020-07-09,11358,2313,463,1698,590,82
Africa,Cameroon,None,2020-07-10,11499,2306,462,1720,600,81
Africa,Cameroon,None,2020-07-11,11639,2298,462,1740,609,81
Africa,Cameroon,None,2020-07-12,11777,2288,461,1761,619,81
Africa,Cameroon,None,2020-07-13,11913,2278,460,1782,629,80
Africa,Cameroon,None,2020-07-14,12048,2268,458,1802,639,80
Africa,Cameroon,None,2020-07-15,12182,2256,457,1822,648,79
Africa,Central African Republic,None,2020-05-26,658,387,67,99,1,14
Africa,Central African Republic,None,2020-05-27,697,400,70,105,1,15
Africa,Central African Republic,None,2020-05-28,735,412,72,110,1,15
Africa,Central African Republic,None,2020-05-29,772,422,74,116,1,15
Africa,Central African Republic,None,2020-05-30,807,429,76,121,1,16
Africa,Central African Republic,None,2020-05-31,841,435,78,126,1,16
Africa,Central African Republic,None,2020-06-01,873,439,79,131,1,16
Africa,Central African Republic,None,2020-06-02,903,441,80,135,1,16
Africa,Central African Republic,None,2020-06-03,932,441,80,140,1,16
Africa,Central African Republic,None,2020-06-04,959,439,81,144,2,16
Africa,Central African Republic,None,2020-06-05,984,436,81,148,2,16
Africa,Central African Republic,None,2020-06-06,1007,431,80,151,2,15
Africa,Central African Republic,None,2020-06-07,1029,426,80,154,2,15
Africa,Central African Republic,None,2020-06-08,1050,419,79,157,2,15
Africa,Central African Republic,None,2020-06-09,1069,411,79,160,2,15
Africa,Central African Republic,None,2020-06-10,1086,402,78,163,2,14
Africa,Central African Republic,None,2020-06-11,1102,393,77,165,2,14
Africa,Central African Republic,None,2020-06-12,1117,383,75,168,2,14
Africa,Central African Republic,None,2020-06-13,1131,372,74,170,2,13
Africa,Central African Republic,None,2020-06-14,1144,361,72,172,2,13
Africa,Central African Republic,None,2020-06-15,1155,350,71,173,3,12
Africa,Central African Republic,None,2020-06-16,1166,338,69,175,3,12
Africa,Central African Republic,None,2020-06-17,1175,327,68,176,3,11
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Chad,None,2020-05-26,682,260,48,93,70,9
Africa,Chad,None,2020-05-27,696,256,48,95,72,9
Africa,Chad,None,2020-05-28,709,251,47,97,73,9
Africa,Chad,None,2020-05-29,720,246,47,99,75,9
Africa,Chad,None,2020-05-30,731,240,46,101,76,9
Africa,Chad,None,2020-05-31,741,233,45,102,78,8
Africa,Chad,None,2020-06-01,751,226,44,104,79,8
Africa,Chad,None,2020-06-02,759,220,43,105,80,8
Africa,Chad,None,2020-06-03,767,212,42,106,81,8
Africa,Chad,None,2020-06-04,774,205,41,107,82,7
Africa,Chad,None,2020-06-05,780,198,40,108,83,7
Africa,Chad,None,2020-06-06,786,191,39,109,84,7
Africa,Chad,None,2020-06-07,791,183,38,110,84,6
Africa,Chad,None,2020-06-08,796,176,37,110,85,6
Africa,Chad,None,2020-06-09,801,169,36,111,86,6
Africa,Chad,None,2020-06-10,805,162,35,112,86,6
Africa,Chad,None,2020-06-11,808,155,34,112,87,5
Africa,Chad,None,2020-06-12,811,148,33,113,87,5
Africa,Chad,None,2020-06-13,814,141,32,113,88,5
Africa,Chad,None,2020-06-14,817,135,30,114,88,5
Africa,Chad,None,2020-06-15,819,128,29,114,88,4
Africa,Chad,None,2020-06-16,822,122,28,114,89,4
Africa,Chad,None,2020-06-17,824,116,27,115,89,4
Africa,Chad,None,2020-06-18,825,111,26,115,89,4
Africa,Chad,None,2020-06-19,827,105,25,115,89,4
Africa,Chad,None,2020-06-20,828,100,24,115,89,3
Africa,Chad,None,2020-06-21,830,95,23,115,90,3
Africa,Chad,None,2020-06-22,831,90,23,116,90,3
Africa,Chad,None,2020-06-23,832,85,22,116,90,3
Africa,Chad,None,2020-06-24,833,81,21,116,90,3
Africa,Chad,None,2020-06-25,834,77,20,116,90,3
Africa,Chad,None,2020-06-26,834,73,19,116,90,2
Africa,Chad,None,2020-06-27,835,69,18,116,90,2
Africa,Chad,None,2020-06-28,836,65,18,116,91,2
Africa,Chad,None,2020-06-29,836,61,17,116,91,2
Africa,Chad,None,2020-06-30,837,58,16,116,91,2
Africa,Chad,None,2020-07-01,837,55,15,117,91,2
Africa,Chad,None,2020-07-02,837,52,15,117,91,2
Africa,Chad,None,2020-07-03,838,49,14,117,91,2
Africa,Chad,None,2020-07-04,838,46,14,117,91,1
Africa,Chad,None,2020-07-05,838,44,13,117,91,1
Africa,Chad,None,2020-07-06,839,41,12,117,91,1
Africa,Chad,None,2020-07-07,839,39,12,117,91,1
Africa,Chad,None,2020-07-08,839,37,11,117,91,1
Africa,Chad,None,2020-07-09,839,35,11,117,91,1
Africa,Chad,None,2020-07-10,839,33,10,117,91,1
Africa,Chad,None,2020-07-11,839,31,10,117,91,1
Africa,Chad,None,2020-07-12,840,29,10,117,91,1
Africa,Chad,None,2020-07-13,840,28,9,117,91,1
Africa,Chad,None,2020-07-14,840,26,9,117,91,1
Africa,Chad,None,2020-07-15,840,25,8,117,91,1
Africa,Congo (Brazzaville),None,2020-05-26,525,186,34,74,18,7
Africa,Congo (Brazzaville),None,2020-05-27,540,189,35,77,19,7
Africa,Congo (Brazzaville),None,2020-05-28,555,192,36,79,19,7
Africa,Congo (Brazzaville),None,2020-05-29,571,195,36,81,20,7
Africa,Congo (Brazzaville),None,2020-05-30,586,198,37,83,21,7
Africa,Congo (Brazzaville),None,2020-05-31,601,201,38,86,21,7
Africa,Congo (Brazzaville),None,2020-06-01,616,204,38,88,22,7
Africa,Congo (Brazzaville),None,2020-06-02,632,206,39,90,22,7
Africa,Congo (Brazzaville),None,2020-06-03,647,208,39,93,23,7
Africa,Congo (Brazzaville),None,2020-06-04,662,211,40,95,24,8
Africa,Congo (Brazzaville),None,2020-06-05,677,213,40,97,24,8
Africa,Congo (Brazzaville),None,2020-06-06,692,215,41,99,25,8
Africa,Congo (Brazzaville),None,2020-06-07,707,216,41,102,26,8
Africa,Congo (Brazzaville),None,2020-06-08,722,218,41,104,26,8
Africa,Congo (Brazzaville),None,2020-06-09,737,219,42,106,27,8
Africa,Congo (Brazzaville),None,2020-06-10,752,220,42,108,28,8
Africa,Congo (Brazzaville),None,2020-06-11,767,221,42,111,28,8
Africa,Congo (Brazzaville),None,2020-06-12,782,222,43,113,29,8
Africa,Congo (Brazzaville),None,2020-06-13,796,223,43,115,30,8
Africa,Congo (Brazzaville),None,2020-06-14,810,223,43,117,30,8
Africa,Congo (Brazzaville),None,2020-06-15,824,223,43,119,31,8
Africa,Congo (Brazzaville),None,2020-06-16,838,223,43,121,32,8
Africa,Congo (Brazzaville),None,2020-06-17,852,223,43,123,33,8
Africa,Congo (Brazzaville),None,2020-06-18,866,223,43,125,33,8
Africa,Congo (Brazzaville),None,2020-06-19,879,223,44,127,34,8
Africa,Congo (Brazzaville),None,2020-06-20,892,222,44,129,35,8
Africa,Congo (Brazzaville),None,2020-06-21,905,221,44,131,35,8
Africa,Congo (Brazzaville),None,2020-06-22,918,220,43,133,36,8
Africa,Congo (Brazzaville),None,2020-06-23,931,219,43,135,37,8
Africa,Congo (Brazzaville),None,2020-06-24,943,218,43,137,38,8
Africa,Congo (Brazzaville),None,2020-06-25,955,217,43,139,38,8
Africa,Congo (Brazzaville),None,2020-06-26,967,215,43,141,39,8
Africa,Congo (Brazzaville),None,2020-06-27,979,214,43,142,40,8
Africa,Congo (Brazzaville),None,2020-06-28,990,212,43,144,40,7
Africa,Congo (Brazzaville),None,2020-06-29,1001,210,42,146,41,7
Africa,Congo (Brazzaville),None,2020-06-30,1012,208,42,147,42,7
Africa,Congo (Brazzaville),None,2020-07-01,1023,206,42,149,43,7
Africa,Congo (Brazzaville),None,2020-07-02,1033,204,41,150,43,7
Africa,Congo (Brazzaville),None,2020-07-03,1044,202,41,152,44,7
Africa,Congo (Brazzaville),None,2020-07-04,1053,199,41,154,45,7
Africa,Congo (Brazzaville),None,2020-07-05,1063,197,40,155,45,7
Africa,Congo (Brazzaville),None,2020-07-06,1073,194,40,156,46,7
Africa,Congo (Brazzaville),None,2020-07-07,1082,191,39,158,47,7
Africa,Congo (Brazzaville),None,2020-07-08,1091,189,39,159,47,7
Africa,Congo (Brazzaville),None,2020-07-09,1099,186,39,160,48,6
Africa,Congo (Brazzaville),None,2020-07-10,1108,183,38,162,49,6
Africa,Congo (Brazzaville),None,2020-07-11,1116,180,38,163,49,6
Africa,Congo (Brazzaville),None,2020-07-12,1124,177,37,164,50,6
Africa,Congo (Brazzaville),None,2020-07-13,1132,174,37,165,51,6
Africa,Congo (Brazzaville),None,2020-07-14,1139,171,36,166,51,6
Africa,Congo (Brazzaville),None,2020-07-15,1146,168,35,167,52,6
Africa,Congo (Kinshasa),None,2020-05-26,2281,966,174,334,82,35
Africa,Congo (Kinshasa),None,2020-05-27,2385,1003,181,350,85,36
Africa,Congo (Kinshasa),None,2020-05-28,2493,1042,188,366,89,38
Africa,Congo (Kinshasa),None,2020-05-29,2603,1080,195,382,93,39
Africa,Congo (Kinshasa),None,2020-05-30,2716,1119,203,399,97,40
Africa,Congo (Kinshasa),None,2020-05-31,2833,1158,210,417,101,42
Africa,Congo (Kinshasa),None,2020-06-01,2952,1198,218,435,105,43
Africa,Congo (Kinshasa),None,2020-06-02,3075,1239,225,453,110,45
Africa,Congo (Kinshasa),None,2020-06-03,3202,1280,233,472,114,46
Africa,Congo (Kinshasa),None,2020-06-04,3331,1321,241,492,119,48
Africa,Congo (Kinshasa),None,2020-06-05,3464,1363,249,512,123,49
Africa,Congo (Kinshasa),None,2020-06-06,3600,1405,257,532,128,51
Africa,Congo (Kinshasa),None,2020-06-07,3738,1447,265,553,133,52
Africa,Congo (Kinshasa),None,2020-06-08,3880,1490,274,574,138,54
Africa,Congo (Kinshasa),None,2020-06-09,4025,1532,282,596,143,55
