Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-03,53592,4382,976,8025,1861,150
Africa,Algeria,None,2020-10-04,53780,4304,961,8053,1869,148
Africa,Algeria,None,2020-10-05,53964,4227,945,8081,1877,145
Africa,Algeria,None,2020-10-06,54145,4151,930,8108,1884,142
Africa,Algeria,None,2020-10-07,54320,4075,915,8135,1892,139
Africa,Algeria,None,2020-10-08,54491,3999,899,8160,1899,137
Africa,Algeria,None,2020-10-09,54657,3923,884,8185,1907,134
Africa,Algeria,None,2020-10-10,54820,3848,869,8210,1914,131
Africa,Algeria,None,2020-10-11,54980,3775,854,8233,1921,129
Africa,Algeria,None,2020-10-12,55136,3703,839,8257,1928,126
Africa,Algeria,None,2020-10-13,55288,3631,824,8280,1935,124
Africa,Algeria,None,2020-10-14,55436,3560,809,8302,1942,121
Africa,Algeria,None,2020-10-15,55580,3489,795,8324,1949,119
Africa,Algeria,None,2020-10-16,55721,3419,780,8345,1956,116
Africa,Algeria,None,2020-10-17,55859,3350,766,8365,1962,114
Africa,Algeria,None,2020-10-18,55993,3283,752,8385,1969,112
Africa,Algeria,None,2020-10-19,56124,3216,738,8405,1975,109
Africa,Algeria,None,2020-10-20,56251,3150,724,8424,1981,107
Africa,Algeria,None,2020-10-21,56375,3084,710,8443,1987,105
Africa,Algeria,None,2020-10-22,56496,3019,697,8461,1994,102
Africa,Algeria,None,2020-10-23,56614,2955,683,8479,2000,100
Africa,Algeria,None,2020-10-24,56728,2892,670,8496,2005,98
Africa,Algeria,None,2020-10-25,56841,2831,657,8513,2011,96
Africa,Algeria,None,2020-10-26,56950,2770,644,8529,2017,94
Africa,Algeria,None,2020-10-27,57056,2710,631,8545,2023,92
Africa,Algeria,None,2020-10-28,57159,2650,618,8560,2028,90
Africa,Algeria,None,2020-10-29,57259,2591,606,8575,2034,88
Africa,Algeria,None,2020-10-30,57356,2533,593,8590,2039,86
Africa,Algeria,None,2020-10-31,57451,2477,581,8604,2044,84
Africa,Algeria,None,2020-11-01,57544,2421,569,8618,2049,82
Africa,Algeria,None,2020-11-02,57634,2367,557,8632,2054,80
Africa,Algeria,None,2020-11-03,57722,2313,545,8645,2059,78
Africa,Algeria,None,2020-11-04,57807,2260,534,8658,2064,76
Africa,Algeria,None,2020-11-05,57889,2208,522,8670,2069,74
Africa,Algeria,None,2020-11-06,57969,2156,511,8682,2074,73
Africa,Algeria,None,2020-11-07,58047,2105,500,8694,2079,71
Africa,Algeria,None,2020-11-08,58123,2055,489,8705,2083,69
Africa,Algeria,None,2020-11-09,58197,2007,478,8716,2088,67
Africa,Algeria,None,2020-11-10,58269,1960,468,8727,2092,66
Africa,Algeria,None,2020-11-11,58339,1913,457,8737,2097,64
Africa,Algeria,None,2020-11-12,58406,1866,447,8747,2101,63
Africa,Algeria,None,2020-11-13,58471,1821,437,8757,2105,61
Africa,Algeria,None,2020-11-14,58535,1776,427,8767,2109,60
Africa,Algeria,None,2020-11-15,58596,1732,417,8776,2113,58
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-08-28,1904,72,22,284,38,2
Africa,Benin,None,2020-08-29,1905,69,21,284,38,2
Africa,Benin,None,2020-08-30,1906,65,21,284,38,2
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0
Africa,Botswana,None,2020-11-15,889,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-28,1335,105,22,197,57,4
Africa,Burkina Faso,None,2020-08-29,1341,103,21,198,57,4
Africa,Burkina Faso,None,2020-08-30,1346,102,21,198,57,4
Africa,Burkina Faso,None,2020-08-31,1351,100,21,199,57,3
Africa,Burkina Faso,None,2020-09-01,1355,98,21,200,58,3
Africa,Burkina Faso,None,2020-09-02,1360,97,20,200,58,3
Africa,Burkina Faso,None,2020-09-03,1364,95,20,201,58,3
Africa,Burkina Faso,None,2020-09-04,1369,93,20,202,58,3
Africa,Burkina Faso,None,2020-09-05,1373,92,20,202,58,3
Africa,Burkina Faso,None,2020-09-06,1377,90,19,203,58,3
Africa,Burkina Faso,None,2020-09-07,1381,88,19,204,58,3
Africa,Burkina Faso,None,2020-09-08,1385,86,19,204,58,3
Africa,Burkina Faso,None,2020-09-09,1389,85,18,205,58,3
Africa,Burkina Faso,None,2020-09-10,1393,83,18,205,58,3
Africa,Burkina Faso,None,2020-09-11,1396,81,18,206,58,3
Africa,Burkina Faso,None,2020-09-12,1400,80,18,206,58,3
Africa,Burkina Faso,None,2020-09-13,1403,78,17,207,58,3
Africa,Burkina Faso,None,2020-09-14,1406,76,17,207,58,3
Africa,Burkina Faso,None,2020-09-15,1410,75,17,208,58,3
Africa,Burkina Faso,None,2020-09-16,1413,73,16,208,59,2
Africa,Burkina Faso,None,2020-09-17,1416,71,16,209,59,2
Africa,Burkina Faso,None,2020-09-18,1419,70,16,209,59,2
Africa,Burkina Faso,None,2020-09-19,1422,68,15,210,59,2
Africa,Burkina Faso,None,2020-09-20,1424,67,15,210,59,2
Africa,Burkina Faso,None,2020-09-21,1427,65,15,210,59,2
Africa,Burkina Faso,None,2020-09-22,1430,63,15,211,59,2
Africa,Burkina Faso,None,2020-09-23,1432,62,14,211,59,2
Africa,Burkina Faso,None,2020-09-24,1435,61,14,212,59,2
Africa,Burkina Faso,None,2020-09-25,1437,59,14,212,59,2
Africa,Burkina Faso,None,2020-09-26,1439,58,13,212,59,2
Africa,Burkina Faso,None,2020-09-27,1442,56,13,213,59,2
Africa,Burkina Faso,None,2020-09-28,1444,55,13,213,59,2
Africa,Burkina Faso,None,2020-09-29,1446,54,13,213,59,2
Africa,Burkina Faso,None,2020-09-30,1448,52,12,214,59,2
Africa,Burkina Faso,None,2020-10-01,1450,51,12,214,59,2
Africa,Burkina Faso,None,2020-10-02,1452,50,12,214,59,2
Africa,Burkina Faso,None,2020-10-03,1454,48,12,214,59,2
Africa,Burkina Faso,None,2020-10-04,1456,47,11,215,59,2
Africa,Burkina Faso,None,2020-10-05,1457,46,11,215,59,2
Africa,Burkina Faso,None,2020-10-06,1459,45,11,215,59,2
Africa,Burkina Faso,None,2020-10-07,1461,44,11,216,59,1
Africa,Burkina Faso,None,2020-10-08,1462,43,10,216,59,1
Africa,Burkina Faso,None,2020-10-09,1464,41,10,216,59,1
Africa,Burkina Faso,None,2020-10-10,1466,40,10,216,59,1
Africa,Burkina Faso,None,2020-10-11,1467,39,10,216,60,1
Africa,Burkina Faso,None,2020-10-12,1468,38,9,217,60,1
Africa,Burkina Faso,None,2020-10-13,1470,37,9,217,60,1
Africa,Burkina Faso,None,2020-10-14,1471,36,9,217,60,1
Africa,Burkina Faso,None,2020-10-15,1473,35,9,217,60,1
Africa,Burkina Faso,None,2020-10-16,1474,34,9,217,60,1
Africa,Burkina Faso,None,2020-10-17,1475,33,8,218,60,1
Africa,Burkina Faso,None,2020-10-18,1476,33,8,218,60,1
Africa,Burkina Faso,None,2020-10-19,1477,32,8,218,60,1
Africa,Burkina Faso,None,2020-10-20,1479,31,8,218,60,1
Africa,Burkina Faso,None,2020-10-21,1480,30,8,218,60,1
Africa,Burkina Faso,None,2020-10-22,1481,29,7,219,60,1
Africa,Burkina Faso,None,2020-10-23,1482,28,7,219,60,1
Africa,Burkina Faso,None,2020-10-24,1483,28,7,219,60,1
Africa,Burkina Faso,None,2020-10-25,1484,27,7,219,60,1
Africa,Burkina Faso,None,2020-10-26,1485,26,7,219,60,1
Africa,Burkina Faso,None,2020-10-27,1486,25,6,219,60,1
Africa,Burkina Faso,None,2020-10-28,1486,25,6,219,60,1
Africa,Burkina Faso,None,2020-10-29,1487,24,6,219,60,1
Africa,Burkina Faso,None,2020-10-30,1488,23,6,220,60,1
Africa,Burkina Faso,None,2020-10-31,1489,23,6,220,60,1
Africa,Burkina Faso,None,2020-11-01,1490,22,6,220,60,1
Africa,Burkina Faso,None,2020-11-02,1490,21,6,220,60,1
Africa,Burkina Faso,None,2020-11-03,1491,21,5,220,60,1
Africa,Burkina Faso,None,2020-11-04,1492,20,5,220,60,1
Africa,Burkina Faso,None,2020-11-05,1493,20,5,220,60,1
Africa,Burkina Faso,None,2020-11-06,1493,19,5,220,60,1
Africa,Burkina Faso,None,2020-11-07,1494,18,5,220,60,1
Africa,Burkina Faso,None,2020-11-08,1494,18,5,221,60,1
Africa,Burkina Faso,None,2020-11-09,1495,17,5,221,60,1
Africa,Burkina Faso,None,2020-11-10,1496,17,4,221,60,1
Africa,Burkina Faso,None,2020-11-11,1496,16,4,221,60,1
Africa,Burkina Faso,None,2020-11-12,1497,16,4,221,60,1
Africa,Burkina Faso,None,2020-11-13,1497,15,4,221,60,0
Africa,Burkina Faso,None,2020-11-14,1498,15,4,221,60,0
Africa,Burkina Faso,None,2020-11-15,1498,15,4,221,60,0
Africa,Burundi,None,2020-08-28,430,33,9,64,1,1
Africa,Burundi,None,2020-08-29,430,32,9,64,1,1
Africa,Burundi,None,2020-08-30,430,30,8,64,1,1
Africa,Burundi,None,2020-08-31,431,29,8,64,1,1
Africa,Burundi,None,2020-09-01,431,27,8,64,1,1
Africa,Burundi,None,2020-09-02,431,26,7,64,1,1
Africa,Burundi,None,2020-09-03,431,24,7,64,1,1
Africa,Burundi,None,2020-09-04,432,23,7,64,1,1
Africa,Burundi,None,2020-09-05,432,22,6,64,1,1
Africa,Burundi,None,2020-09-06,432,21,6,64,1,1
Africa,Burundi,None,2020-09-07,432,20,6,64,1,1
Africa,Burundi,None,2020-09-08,432,19,6,64,1,1
Africa,Burundi,None,2020-09-09,432,18,5,64,1,1
Africa,Burundi,None,2020-09-10,433,17,5,64,1,1
Africa,Burundi,None,2020-09-11,433,16,5,64,1,0
Africa,Burundi,None,2020-09-12,433,15,5,64,1,0
Africa,Burundi,None,2020-09-13,433,14,5,64,1,0
Africa,Burundi,None,2020-09-14,433,13,4,64,1,0
Africa,Burundi,None,2020-09-15,433,13,4,64,1,0
Africa,Burundi,None,2020-09-16,433,12,4,64,1,0
Africa,Burundi,None,2020-09-17,433,11,4,64,1,0
Africa,Burundi,None,2020-09-18,433,11,4,64,1,0
Africa,Burundi,None,2020-09-19,433,10,4,64,1,0
Africa,Burundi,None,2020-09-20,433,10,3,64,1,0
Africa,Burundi,None,2020-09-21,433,9,3,64,1,0
Africa,Burundi,None,2020-09-22,433,8,3,64,1,0
Africa,Burundi,None,2020-09-23,433,8,3,64,1,0
Africa,Burundi,None,2020-09-24,433,8,3,64,1,0
Africa,Burundi,None,2020-09-25,433,7,3,64,1,0
Africa,Burundi,None,2020-09-26,434,7,3,64,1,0
Africa,Burundi,None,2020-09-27,434,6,2,64,1,0
Africa,Burundi,None,2020-09-28,434,6,2,64,1,0
Africa,Burundi,None,2020-09-29,434,6,2,64,1,0
Africa,Burundi,None,2020-09-30,434,5,2,64,1,0
Africa,Burundi,None,2020-10-01,434,5,2,64,1,0
Africa,Burundi,None,2020-10-02,434,5,2,64,1,0
Africa,Burundi,None,2020-10-03,434,5,2,64,1,0
Africa,Burundi,None,2020-10-04,434,4,2,64,1,0
Africa,Burundi,None,2020-10-05,434,4,2,64,1,0
Africa,Burundi,None,2020-10-06,434,4,2,64,1,0
