Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-07-02,2795004,554237,106337,419173,127989,19763,2737717.0,128953.0,2795004,127989,2795004,127989
None,None,None,2020-07-03,2847784,571195,109313,427089,128771,20377,2798286.0,129610.0,2847784,128771,2847784,128771
None,None,None,2020-07-04,2901689,588183,112318,435175,129572,20999,2847669.0,129977.0,2901689,129572,2901689,129572
None,None,None,2020-07-05,2956528,605017,115319,443400,130378,21602,2899146.0,130378.0,2956528,130378,2956528,130378
None,None,None,2020-07-06,3012138,621546,118301,451740,131200,22205,2945282.0,130819.0,3012138,131200,3012138,131200
None,None,None,2020-07-07,3068415,637697,121250,460182,132033,22784,3002239.0,131981.0,3068415,132033,3068415,132033
None,None,None,2020-07-08,3125257,653368,124149,468711,132888,23352,3060672.0,132793.0,3125257,132888,3125257,132888
None,None,None,2020-07-09,3182582,668541,126988,477305,133747,23895,3122311.0,133698.0,3182582,133747,3182582,133747
None,None,None,2020-07-10,3240308,683177,129761,485967,134620,24414,3186372.0,134458.0,3240308,134620,3240308,134620
None,None,None,2020-07-11,3298279,697149,132446,494663,135498,24911,3246895.0,135126.0,3298279,135498,3298279,135498
None,None,None,2020-07-12,3356418,710412,135027,503385,136392,25384,3313690.0,135768.0,3356418,136392,3356418,136392
None,None,None,2020-07-13,3414658,722951,137513,512119,137290,25828,3371659.0,136236.0,3414658,137290,3414658,137290
None,None,None,2020-07-14,3472922,734733,139891,520863,138203,26243,3435601.0,137093.0,3472922,138203,3472922,138203
None,None,None,2020-07-15,3531206,745805,142164,529599,139124,26632,3502758.0,138024.0,3531206,139124,3531206,139124
None,None,None,2020-07-16,3589467,756179,144336,538337,140051,26993,3577583.0,138932.0,3589467,140051,3589467,140051
None,None,None,2020-07-17,3647681,765876,146397,547069,140982,27328,3646069.0,139781.0,3647681,140982,3647681,140982
None,None,None,2020-07-18,3705806,774894,148357,555791,141923,27640,3712754.0,140579.0,3705806,141923,3705806,141923
None,None,None,2020-07-19,3763763,783212,150204,564485,142875,27926,3779446.0,141197.0,3763763,142875,3763763,142875
None,None,None,2020-07-20,3821479,790768,151938,573139,143820,28185,3841328.0,141797.0,3821479,143820,3821479,143820
None,None,None,2020-07-21,3878961,797634,153553,581766,144782,28414,3903164.0,142926.0,3878961,144782,3878961,144782
None,None,None,2020-07-22,3936234,803876,155066,590354,145743,28623,3971436.0,144104.0,3936234,145743,3936234,145743
None,None,None,2020-07-23,3993321,809569,156481,598919,146706,28809,4037644.0,145119.0,3993321,146706,3993321,146706
None,None,None,2020-07-24,4050202,814729,157810,607451,147673,28983,4105962.0,146121.0,4050202,147673,4050202,147673
None,None,None,2020-07-25,4106861,819355,159043,615951,148648,29131,4171050.0,147008.0,4106861,148648,4106861,148648
None,None,None,2020-07-26,4163225,823419,160179,624405,149624,29261,4232991.0,147662.0,4163225,149624,4163225,149624
None,None,None,2020-07-27,4219291,826953,161217,632815,150601,29374,4296398.0,148970.0,4219291,150601,4219291,150601
None,None,None,2020-07-28,4275090,830007,162172,641182,151575,29464,4357992.0,150244.0,4275090,151575,4275090,151575
None,None,None,2020-07-29,4330626,832629,163045,649516,152554,29545,4421690.0,151596.0,4330626,152554,4330626,152554
None,None,None,2020-07-30,4385937,834882,163847,657811,153534,29604,4487580.0,152816.0,4385937,153534,4385937,153534
None,None,None,2020-07-31,4441013,836784,164576,666073,154515,29654,4551768.0,153932.0,4441013,154515,4441013,154515
None,None,None,2020-08-01,4495795,838299,165233,674289,155487,29695,4607718.0,154893.0,4495795,155487,4495795,155487
None,None,None,2020-08-02,4550276,839437,165813,682463,156466,29722,4660057.0,155593.0,4550276,156466,4550276,156466
None,None,None,2020-08-03,4604450,840212,166327,690592,157448,29731,4702685.0,156168.0,4604450,157448,4604450,157448
None,None,None,2020-08-04,4658324,840648,166769,698672,158417,29731,4760929.0,157535.0,4658324,158417,4658324,158417
None,None,None,2020-08-05,4711894,840771,167149,706702,159396,29722,4815574.0,158865.0,4711894,159396,4711894,159396
None,None,None,2020-08-06,4765218,840652,167469,714706,160367,29700,4871666.0,160007.0,4765218,160367,4765218,160367
None,None,None,2020-08-07,4818287,840323,167750,722665,161338,29672,4927416.0,161203.0,4818287,161338,4818287,161338
None,None,None,2020-08-08,4871068,839744,167972,730583,162307,29634,4990094.0,162258.0,4871068,162307,4871068,162307
None,None,None,2020-08-09,4923523,838880,168129,738450,163274,29592,5036765.0,162782.0,4923523,163274,4923523,163274
None,None,None,2020-08-10,4975645,837754,168238,746266,164242,29539,5082918.0,163440.0,4975645,164242,4975645,164242
None,None,None,2020-08-11,5027451,836395,168293,754041,165198,29475,5130961.0,164507.0,5027451,165198,5027451,165198
None,None,None,2020-08-12,5078964,834841,168298,761766,166151,29404,5190232.0,166051.0,5078964,166151,5078964,166151
None,None,None,2020-08-13,5130227,833152,168271,769459,167108,29336,5239312.0,167074.0,5130227,167108,5130227,167108
None,None,None,2020-08-14,5181257,831353,168214,777106,168052,29255,5292649.0,168132.0,5181257,168052,5181257,168052
None,None,None,2020-08-15,5231983,829393,168112,784720,169002,29172,5340678.0,169096.0,5231983,169002,5231983,169002
None,None,None,2020-08-16,5282368,827219,167964,792275,169949,29087,5386355.0,169924.0,5282368,169949,5282368,169949
None,None,None,2020-08-17,5332404,824844,167773,799782,170882,28988,5424283.0,170548.0,5332404,170882,5332404,170882
None,None,None,2020-08-18,5382118,822296,167538,807235,171818,28884,5465155.0,171698.0,5382118,171818,5382118,171818
None,None,None,2020-08-19,5431530,819626,167277,814653,172747,28781,5509228.0,172977.0,5431530,172747,5431530,172747
None,None,None,2020-08-20,5480700,816885,166985,822022,173672,28670,5554036.0,174106.0,5480700,173672,5480700,173672
None,None,None,2020-08-21,5529603,814069,166672,829361,174590,28564,5599375.0,175106.0,5529603,174590,5529603,174590
None,None,None,2020-08-22,5578201,811143,166326,836650,175501,28449,5641821.0,175962.0,5578201,175501,5578201,175501
None,None,None,2020-08-23,5626481,808085,165954,843895,176416,28330,5678735.0,176570.0,5626481,176416,5626481,176416
None,None,None,2020-08-24,5674447,804922,165543,851089,177321,28209,5715093.0,177102.0,5674447,177321,5674447,177321
None,None,None,2020-08-25,5722108,801652,165111,858235,178218,28083,5752862.0,178268.0,5722108,178218,5722108,178218
None,None,None,2020-08-26,5769464,798291,164650,865339,179113,27954,5796557.0,179449.0,5769464,179113,5769464,179113
None,None,None,2020-08-27,5816545,794883,164174,872409,180002,27827,5841386.0,180503.0,5816545,180002,5816545,180002
None,None,None,2020-08-28,5863359,791429,163681,879426,180885,27694,5885866.0,181377.0,5863359,180885,5863359,180885
None,None,None,2020-08-29,5909882,787903,163163,886402,181765,27561,5932662.0,182328.0,5909882,181765,5909882,181765
None,None,None,2020-08-30,5956114,784317,162628,893336,182636,27424,5966952.0,182742.0,5956114,182636,5956114,182636
None,None,None,2020-08-31,6002046,780672,162072,900229,183505,27292,6000381.0,183443.0,6002046,183505,6002046,183505
None,None,None,2020-09-01,6047673,776950,161496,907073,184366,27150,6044968.0,184503.0,6047673,184366,6047673,184366
None,None,None,2020-09-02,6093000,773169,160905,913868,185225,27011,6083406.0,185544.0,6093000,185225,6093000,185225
None,None,None,2020-09-03,6138057,769358,160291,920630,186071,26871,6127758.0,186516.0,6138057,186071,6138057,186071
None,None,None,2020-09-04,6182853,765534,159674,927350,186918,26731,6175189.0,187300.0,6182853,186918,6182853,186918
None,None,None,2020-09-05,6227368,761691,159044,934027,187754,26585,6216225.0,188010.0,6227368,187754,6227368,187754
None,None,None,2020-09-06,6271576,757778,158396,940658,188588,26441,6248127.0,188532.0,6271576,188588,6271576,188588
None,None,None,2020-09-07,6315478,753805,157730,947244,189413,26299,6272286.0,188934.0,6315478,189413,6315478,189413
None,None,None,2020-09-08,6359070,749775,157049,953780,190233,26149,6299513.0,189441.0,6359070,190233,6359070,190233
None,None,None,2020-09-09,6402377,745719,156354,960283,191051,26000,6333620.0,190446.0,6402377,191051,6402377,191051
None,None,None,2020-09-10,6445439,741678,155655,966737,191857,25854,6369427.0,191429.0,6445439,191857,6445439,191857
None,None,None,2020-09-11,6488260,737663,154958,973157,192657,25705,6414784.0,192515.0,6488260,192657,6488260,192657
None,None,None,2020-09-12,6530800,733625,154249,979542,193453,25563,6454110.0,193163.0,6530800,193453,6530800,193453
None,None,None,2020-09-13,6573010,729516,153519,985872,194241,25413,6491266.0,193698.0,6573010,194241,6573010,194241
None,None,None,2020-09-14,6614891,725332,152776,992152,195026,25262,6523175.0,194282.0,6614891,195026,6614891,195026
None,None,None,2020-09-15,6656455,721093,152016,998391,195806,25106,6563421.0,195263.0,6656455,195806,6656455,195806
None,None,None,2020-09-16,6697724,716821,151253,1004578,196576,24949,6603256.0,196252.0,6697724,196576,6697724,196576
None,None,None,2020-09-17,6738748,712578,150481,1010732,197340,24794,6647542.0,197132.0,6738748,197340,6738748,197340
None,None,None,2020-09-18,6779531,708384,149711,1016849,198099,24644,6692917.0,197980.0,6779531,198099,6779531,198099
None,None,None,2020-09-19,6820019,704157,148935,1022922,198851,24496,6735382.0,198556.0,6820019,198851,6820019,198851
None,None,None,2020-09-20,6860179,699870,148147,1028948,199599,24339,6772705.0,198992.0,6860179,199599,6860179,199599
None,None,None,2020-09-21,6900007,695518,147343,1034919,200337,24185,6822193.0,199431.0,6900007,200337,6900007,200337
None,None,None,2020-09-22,6939515,691110,146520,1040850,201069,24024,6863274.0,200240.0,6939515,201069,6939515,201069
None,None,None,2020-09-23,6978714,686686,145695,1046726,201798,23867,6901617.0,201359.0,6978714,201798,6978714,201798
None,None,None,2020-09-24,7017658,682285,144868,1052570,202518,23710,6945233.0,202256.0,7017658,202518,7017658,202518
None,None,None,2020-09-25,7056328,677899,144041,1058365,203238,23550,6991723.0,203062.0,7056328,203238,7056328,203238
None,None,None,2020-09-26,7094679,673471,143202,1064125,203943,23397,7034852.0,203785.0,7094679,203943,7094679,203943
None,None,None,2020-09-27,7132691,668986,142355,1069822,204649,23230,7073611.0,204219.0,7132691,204649,7132691,204649
None,None,None,2020-09-28,7170368,664446,141491,1075475,205341,23072,7104405.0,204610.0,7170368,205341,7170368,205341
None,None,None,2020-09-29,7207713,659861,140617,1081077,206031,22909,7146712.0,205408.0,7207713,206031,7207713,206031
None,None,None,2020-09-30,7244751,655260,139738,1086634,206711,22744,7189047.0,206300.0,7244751,206711,7244751,206711
None,None,None,2020-10-01,7281517,650678,138860,1092150,207384,22578,7232452.0,207101.0,7281517,207384,7281517,207384
None,None,None,2020-10-02,7317970,646088,137975,1097617,208055,22416,7283855.0,207998.0,7317970,208055,7317970,208055
None,None,None,2020-10-03,7354091,641451,137082,1103036,208724,22253,7331430.0,208636.0,7354091,208724,7354091,208724
None,None,None,2020-10-04,7389852,636751,136176,1108396,209373,22084,7369685.0,209076.0,7389852,209373,7389852,209373
None,None,None,2020-10-05,7425254,631987,135256,1113711,210028,21916,7406815.0,209573.0,7425254,210028,7425254,210028
None,None,None,2020-10-06,7460329,627187,134326,1118970,210667,21747,7450993.0,210240.0,7460329,210667,7460329,210667
None,None,None,2020-10-07,7495080,622381,133394,1124185,211304,21575,7501468.0,211167.0,7495080,211304,7495080,211304
None,None,None,2020-10-08,7529548,617594,132464,1129351,211935,21406,7556531.0,212074.0,7529548,211935,7529548,211935
None,None,None,2020-10-09,7563714,612813,131527,1134478,212559,21234,7612564.0,213016.0,7563714,212559,7563714,212559
None,None,None,2020-10-10,7597531,607998,130583,1139552,213177,21061,7662876.0,213540.0,7597531,213177,7597531,213177
None,None,None,2020-10-11,7630980,603115,129631,1144567,213789,20888,7711781.0,214033.0,7630980,213789,7630980,213789
None,None,None,2020-10-12,7664058,598175,128663,1149532,214392,20709,7752026.0,214420.0,7664058,214392,7664058,214392
None,None,None,2020-10-13,7696786,593182,127690,1154435,214990,20535,6936497.0,198384.0,7696786,214990,7696786,214990
None,None,None,2020-10-14,7729186,588185,126706,1159298,215579,20358,6935437.0,198724.0,7729186,215579,7729186,215579
None,None,None,2020-10-15,7761298,583214,125723,1164115,216164,20187,6092551.0,183733.0,7761298,216164,7761298,216164
None,None,None,2020-10-16,7793109,578269,124748,1168889,216743,20010,715548.0,24846.0,7793109,216743,7793109,216743
None,None,None,2020-10-17,7824578,573296,123765,1173606,217312,19833,141579.0,9672.0,7793109,216743,26740022,805814
None,None,None,2020-10-18,7855698,568288,122772,1178270,217879,19656,,,7793109,216743,34606175,1050146
None,None,None,2020-10-19,7886453,563238,121773,1182886,218436,19477,,,7793109,216743,40648963,1237751
None,None,None,2020-10-20,7916866,558152,120770,1187453,218986,19296,,,7793109,216743,45747754,1395989
None,None,None,2020-10-21,7946971,553077,119757,1191965,219527,19112,,,7793109,216743,50243189,1535457
None,None,None,2020-10-22,7976797,548051,118756,1196440,220069,18938,,,7793109,216743,54309983,1661598
None,None,None,2020-10-23,8006352,543076,117758,1200874,220599,18763,,,7793109,216743,58051912,1777628
None,None,None,2020-10-24,8035586,538107,116760,1205258,221123,18591,,,7793109,216743,61536541,1885657
None,None,None,2020-10-25,8064506,533127,115762,1209593,221643,18410,,,7793109,216743,64810838,1987148
None,None,None,2020-10-26,8093098,528140,114756,1213887,222154,18236,,,7793109,216743,67908984,2083160
None,None,None,2020-10-27,8121392,523164,113752,1218128,222660,18064,,,7793109,216743,70856822,2174499
None,None,None,2020-10-28,8149441,518250,112759,1222336,223161,17887,,,7793109,216743,73674461,2261791
None,None,None,2020-10-29,8177249,513417,111776,1226509,223650,17717,,,7793109,216743,76377852,2345523
None,None,None,2020-10-30,8204812,508643,110799,1230645,224135,17554,,,7793109,216743,78979922,2426107
None,None,None,2020-10-31,8232114,503903,109831,1234738,224616,17385,,,7793109,216743,81491313,2503873
None,None,None,2020-11-01,8259144,499198,108863,1238791,225090,17223,,,7793109,216743,83920920,2579097
None,None,None,2020-11-02,8285950,494558,107903,1242812,225560,17057,,,7793109,216743,86276323,2652015
None,None,None,2020-11-03,8312547,490003,106963,1246800,226023,16897,,,7793109,216743,88563979,2722824
None,None,None,2020-11-04,8338989,485569,106037,1250770,226475,16744,,,7793109,216743,90789497,2791694
None,None,None,2020-11-05,8365272,481270,105127,1254712,226926,16598,,,7793109,216743,92957709,2858786
None,None,None,2020-11-06,8391401,477074,104241,1258632,227369,16451,,,7793109,216743,95072854,2924222
None,None,None,2020-11-07,8417361,472977,103372,1262525,227802,16308,,,7793109,216743,97138657,2988120
None,None,None,2020-11-08,8443187,469002,102514,1266399,228238,16169,,,7793109,216743,99158469,3050593
None,None,None,2020-11-09,8468912,465163,101682,1270260,228660,16039,,,7793109,216743,101135284,3111718
None,None,None,2020-11-10,8494575,461493,100881,1274106,229080,15908,,,7793109,216743,103071794,3171588
