Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-08,114658,12181,2525,15226,3180,426,,,99928,2767,310320,4576
Africa,Algeria,None,2021-01-09,115243,11996,2497,15313,3201,419,,,99928,2767,315988,4633
Africa,Algeria,None,2021-01-10,115807,11801,2467,15398,3221,412,,,99928,2767,321509,4689
Africa,Algeria,None,2021-01-11,116347,11596,2435,15479,3241,404,,,99928,2767,326890,4743
Africa,Algeria,None,2021-01-12,116863,11380,2400,15556,3261,396,,,99928,2767,332138,4797
Africa,Algeria,None,2021-01-13,117357,11156,2364,15630,3281,388,,,99928,2767,337262,4850
Africa,Algeria,None,2021-01-14,117832,10928,2327,15702,3300,379,,,99928,2767,342271,4901
Africa,Algeria,None,2021-01-15,118289,10696,2289,15770,3319,371,,,99928,2767,347173,4952
Africa,Algeria,None,2021-01-16,118726,10461,2250,15836,3337,362,,,99928,2767,351970,5001
Africa,Algeria,None,2021-01-17,119144,10222,2209,15898,3356,354,,,99928,2767,356668,5051
Africa,Algeria,None,2021-01-18,119539,9977,2168,15958,3374,345,,,99928,2767,361268,5099
Africa,Algeria,None,2021-01-19,119912,9724,2124,16014,3391,335,,,99928,2767,365773,5145
Africa,Algeria,None,2021-01-20,120265,9468,2080,16067,3409,326,,,99928,2767,370190,5192
Africa,Algeria,None,2021-01-21,120601,9211,2035,16117,3426,317,,,99928,2767,374525,5238
Africa,Algeria,None,2021-01-22,120920,8954,1990,16165,3442,307,,,99928,2767,378781,5282
Africa,Algeria,None,2021-01-23,121223,8698,1945,16210,3458,298,,,99928,2767,382962,5325
Africa,Algeria,None,2021-01-24,121510,8443,1899,16253,3474,289,,,99928,2767,387070,5369
Africa,Algeria,None,2021-01-25,121779,8186,1853,16294,3489,279,,,99928,2767,391106,5411
Africa,Algeria,None,2021-01-26,122030,7927,1806,16331,3504,270,,,99928,2767,395072,5452
Africa,Algeria,None,2021-01-27,122266,7670,1759,16367,3519,261,,,99928,2767,398973,5493
Africa,Algeria,None,2021-01-28,122488,7415,1712,16400,3533,252,,,99928,2767,402813,5533
Africa,Algeria,None,2021-01-29,122697,7164,1666,16431,3547,243,,,99928,2767,406593,5572
Africa,Algeria,None,2021-01-30,122893,6916,1619,16461,3561,234,,,99928,2767,410316,5612
Africa,Algeria,None,2021-01-31,123076,6671,1573,16488,3574,225,,,99928,2767,413983,5650
Africa,Algeria,None,2021-02-01,123246,6428,1527,16514,3587,216,,,99928,2767,417596,5687
Africa,Algeria,None,2021-02-02,123404,6189,1481,16537,3599,208,,,99928,2767,421157,5723
Africa,Algeria,None,2021-02-03,123551,5955,1436,16560,3611,199,,,99928,2767,424668,5759
Africa,Algeria,None,2021-02-04,123689,5725,1391,16580,3623,191,,,99928,2767,428133,5795
Africa,Algeria,None,2021-02-05,123817,5501,1347,16599,3634,183,,,99928,2767,431553,5830
Africa,Algeria,None,2021-02-06,123935,5281,1304,16617,3645,175,,,99928,2767,434927,5864
Africa,Algeria,None,2021-02-07,124045,5066,1261,16634,3655,168,,,99928,2767,438260,5897
Africa,Algeria,None,2021-02-08,124145,4856,1219,16649,3666,160,,,99928,2767,441550,5931
Africa,Algeria,None,2021-02-09,124239,4652,1177,16663,3676,153,,,99928,2767,444803,5963
Africa,Algeria,None,2021-02-10,124325,4453,1137,16676,3685,146,,,99928,2767,448016,5994
Africa,Algeria,None,2021-02-11,124404,4261,1097,16688,3694,140,,,99928,2767,451193,6026
Africa,Algeria,None,2021-02-12,124478,4074,1058,16699,3703,133,,,99928,2767,454335,6056
Africa,Algeria,None,2021-02-13,124545,3894,1020,16709,3712,127,,,99928,2767,457442,6087
Africa,Algeria,None,2021-02-14,124607,3718,983,16718,3720,121,,,99928,2767,460517,6117
Africa,Algeria,None,2021-02-15,124663,3548,947,16726,3728,115,,,99928,2767,463559,6146
Africa,Angola,None,2020-12-20,16507,1260,298,2442,401,42,,,16507,401,16507,401
Africa,Angola,None,2020-12-21,16546,1224,291,2448,403,41,,,16507,401,16784,422
Africa,Angola,None,2020-12-22,16583,1188,283,2453,405,40,,,16507,401,16920,432
Africa,Angola,None,2020-12-23,16619,1154,276,2459,406,39,,,16507,401,17031,439
Africa,Angola,None,2020-12-24,16654,1120,269,2464,408,38,,,16507,401,17130,446
Africa,Angola,None,2020-12-25,16688,1087,262,2469,410,36,,,16507,401,17220,453
Africa,Angola,None,2020-12-26,16720,1055,255,2474,412,35,,,16507,401,17303,459
Africa,Angola,None,2020-12-27,16750,1023,249,2479,414,34,,,16507,401,17380,464
Africa,Angola,None,2020-12-28,16780,992,242,2483,416,33,,,16507,401,17453,470
Africa,Angola,None,2020-12-29,16808,962,236,2487,417,32,,,16507,401,17522,474
Africa,Angola,None,2020-12-30,16836,933,229,2491,419,31,,,16507,401,17589,479
Africa,Angola,None,2020-12-31,16862,904,223,2495,421,30,,,16507,401,17652,484
Africa,Angola,None,2021-01-01,16887,877,217,2499,422,29,,,16507,401,17712,488
Africa,Angola,None,2021-01-02,16912,849,211,2503,424,28,,,16507,401,17770,493
Africa,Angola,None,2021-01-03,16935,823,205,2506,426,27,,,16507,401,17826,497
Africa,Angola,None,2021-01-04,16957,797,199,2510,427,26,,,16507,401,17879,501
Africa,Angola,None,2021-01-05,16978,772,194,2513,429,25,,,16507,401,17930,505
Africa,Angola,None,2021-01-06,16999,747,188,2516,430,25,,,16507,401,17981,508
Africa,Angola,None,2021-01-07,17019,724,183,2519,432,24,,,16507,401,18029,513
Africa,Angola,None,2021-01-08,17038,701,178,2522,433,23,,,16507,401,18076,516
Africa,Angola,None,2021-01-09,17056,678,173,2524,434,22,,,16507,401,18121,519
Africa,Angola,None,2021-01-10,17073,656,168,2527,436,22,,,16507,401,18164,523
Africa,Angola,None,2021-01-11,17089,635,163,2529,437,21,,,16507,401,18206,526
Africa,Angola,None,2021-01-12,17105,614,158,2532,439,20,,,16507,401,18247,530
Africa,Angola,None,2021-01-13,17120,594,153,2534,440,19,,,16507,401,18286,533
Africa,Angola,None,2021-01-14,17135,574,149,2536,441,19,,,16507,401,18325,536
Africa,Angola,None,2021-01-15,17149,555,144,2538,443,18,,,16507,401,18363,540
Africa,Angola,None,2021-01-16,17162,536,140,2540,444,17,,,16507,401,18399,543
Africa,Angola,None,2021-01-17,17175,518,136,2542,445,17,,,16507,401,18435,546
Africa,Angola,None,2021-01-18,17187,501,132,2544,446,16,,,16507,401,18469,548
Africa,Angola,None,2021-01-19,17198,484,127,2546,447,16,,,16507,401,18502,551
Africa,Angola,None,2021-01-20,17209,467,124,2547,449,15,,,16507,401,18534,555
Africa,Angola,None,2021-01-21,17220,451,120,2549,450,15,,,16507,401,18567,558
Africa,Angola,None,2021-01-22,17230,435,116,2550,451,14,,,16507,401,18598,560
Africa,Angola,None,2021-01-23,17239,420,112,2552,452,14,,,16507,401,18627,563
Africa,Angola,None,2021-01-24,17248,405,109,2553,453,13,,,16507,401,18656,566
Africa,Angola,None,2021-01-25,17257,391,105,2554,454,13,,,16507,401,18685,568
Africa,Angola,None,2021-01-26,17265,377,102,2556,455,12,,,16507,401,18713,571
Africa,Angola,None,2021-01-27,17273,364,99,2557,456,12,,,16507,401,18740,573
Africa,Angola,None,2021-01-28,17280,351,95,2558,457,11,,,16507,401,18767,576
Africa,Angola,None,2021-01-29,17287,338,92,2559,458,11,,,16507,401,18793,578
Africa,Angola,None,2021-01-30,17294,326,89,2560,459,10,,,16507,401,18818,581
Africa,Angola,None,2021-01-31,17300,314,86,2561,460,10,,,16507,401,18843,583
Africa,Angola,None,2021-02-01,17306,303,83,2562,461,10,,,16507,401,18867,586
Africa,Angola,None,2021-02-02,17312,292,81,2563,462,9,,,16507,401,18891,588
Africa,Angola,None,2021-02-03,17317,281,78,2564,463,9,,,16507,401,18914,591
Africa,Angola,None,2021-02-04,17322,271,75,2564,464,9,,,16507,401,18937,593
Africa,Angola,None,2021-02-05,17327,261,73,2565,465,8,,,16507,401,18959,595
Africa,Angola,None,2021-02-06,17331,251,70,2566,465,8,,,16507,401,18980,597
Africa,Angola,None,2021-02-07,17336,241,68,2566,466,8,,,16507,401,19002,599
Africa,Angola,None,2021-02-08,17340,232,66,2567,467,7,,,16507,401,19023,602
Africa,Angola,None,2021-02-09,17343,224,63,2568,468,7,,,16507,401,19043,604
Africa,Angola,None,2021-02-10,17347,215,61,2568,469,7,,,16507,401,19064,606
Africa,Angola,None,2021-02-11,17351,207,59,2569,469,7,,,16507,401,19084,608
Africa,Angola,None,2021-02-12,17354,199,57,2569,470,6,,,16507,401,19103,610
Africa,Angola,None,2021-02-13,17357,191,55,2569,471,6,,,16507,401,19122,612
Africa,Angola,None,2021-02-14,17360,184,53,2570,472,6,,,16507,401,19141,614
Africa,Angola,None,2021-02-15,17362,177,51,2570,472,6,,,16507,401,19159,616
Africa,Benin,None,2020-12-20,3187,129,29,316,44,4,,,3187,44,3187,44
Africa,Benin,None,2020-12-21,3191,125,28,317,44,4,,,3187,44,3215,44
Africa,Benin,None,2020-12-22,3195,122,28,318,44,4,,,3187,44,3229,44
Africa,Benin,None,2020-12-23,3200,118,27,318,44,4,,,3187,44,3241,45
Africa,Benin,None,2020-12-24,3203,114,26,319,44,4,,,3187,44,3251,45
Africa,Benin,None,2020-12-25,3207,111,26,319,44,4,,,3187,44,3260,45
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3187,44,3268,45
Africa,Benin,None,2020-12-27,3214,104,24,320,44,4,,,3187,44,3277,45
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3187,44,3284,45
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3187,44,3290,45
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3187,44,3297,45
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3187,44,3303,45
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3187,44,3309,45
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3187,44,3315,45
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3187,44,3320,45
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3187,44,3324,45
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3187,44,3329,45
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3187,44,3334,45
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3187,44,3338,45
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3187,44,3342,45
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3187,44,3346,45
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3187,44,3350,45
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3187,44,3354,46
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3187,44,3357,46
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3187,44,3360,46
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3187,44,3363,46
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3187,44,3366,46
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3187,44,3370,46
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3187,44,3372,46
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3187,44,3375,46
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3187,44,3377,46
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3187,44,3381,46
Africa,Benin,None,2021-01-21,3248,35,10,326,44,1,,,3187,44,3383,46
Africa,Benin,None,2021-01-22,3249,33,10,326,44,1,,,3187,44,3386,46
Africa,Benin,None,2021-01-23,3249,31,9,326,44,1,,,3187,44,3388,46
Africa,Benin,None,2021-01-24,3249,30,9,326,44,1,,,3187,44,3390,46
Africa,Benin,None,2021-01-25,3249,28,9,326,44,1,,,3187,44,3392,46
Africa,Benin,None,2021-01-26,3250,27,8,326,44,1,,,3187,44,3395,46
Africa,Benin,None,2021-01-27,3250,25,8,326,44,1,,,3187,44,3397,46
Africa,Benin,None,2021-01-28,3250,24,8,326,44,1,,,3187,44,3399,46
Africa,Benin,None,2021-01-29,3250,23,7,326,44,1,,,3187,44,3401,46
Africa,Benin,None,2021-01-30,3251,22,7,326,44,1,,,3187,44,3403,46
Africa,Benin,None,2021-01-31,3251,20,7,326,44,1,,,3187,44,3405,46
Africa,Benin,None,2021-02-01,3251,19,6,326,44,1,,,3187,44,3407,46
Africa,Benin,None,2021-02-02,3251,18,6,326,44,1,,,3187,44,3409,46
Africa,Benin,None,2021-02-03,3251,17,6,326,44,1,,,3187,44,3411,46
Africa,Benin,None,2021-02-04,3251,16,6,326,44,0,,,3187,44,3412,46
Africa,Benin,None,2021-02-05,3251,16,5,326,44,0,,,3187,44,3414,46
Africa,Benin,None,2021-02-06,3251,15,5,326,44,0,,,3187,44,3416,46
Africa,Benin,None,2021-02-07,3251,14,5,326,44,0,,,3187,44,3418,46
Africa,Benin,None,2021-02-08,3252,13,5,326,44,0,,,3187,44,3420,46
Africa,Benin,None,2021-02-09,3252,12,5,326,44,0,,,3187,44,3422,46
Africa,Benin,None,2021-02-10,3252,12,4,326,44,0,,,3187,44,3424,46
Africa,Benin,None,2021-02-11,3252,11,4,326,44,0,,,3187,44,3425,46
Africa,Benin,None,2021-02-12,3252,10,4,326,44,0,,,3187,44,3427,46
Africa,Benin,None,2021-02-13,3252,10,4,326,44,0,,,3187,44,3429,46
Africa,Benin,None,2021-02-14,3252,9,4,326,44,0,,,3187,44,3430,46
Africa,Benin,None,2021-02-15,3252,9,3,326,44,0,,,3187,44,3432,46
Africa,Botswana,None,2020-12-20,13152,1707,370,1946,42,59,,,13152,42,13152,42
Africa,Botswana,None,2020-12-21,13223,1670,364,1956,42,58,,,13152,42,13617,45
Africa,Botswana,None,2020-12-22,13290,1632,357,1966,42,56,,,13152,42,13847,46
Africa,Botswana,None,2020-12-23,13354,1594,351,1976,43,55,,,13152,42,14036,47
Africa,Botswana,None,2020-12-24,13416,1555,344,1985,43,53,,,13152,42,14204,48
Africa,Botswana,None,2020-12-25,13475,1516,337,1994,43,52,,,13152,42,14356,49
Africa,Botswana,None,2020-12-26,13531,1477,330,2002,44,51,,,13152,42,14496,50
Africa,Botswana,None,2020-12-27,13585,1438,323,2010,44,49,,,13152,42,14627,51
Africa,Botswana,None,2020-12-28,13635,1398,316,2018,44,48,,,13152,42,14749,51
Africa,Botswana,None,2020-12-29,13683,1358,309,2025,45,46,,,13152,42,14865,53
Africa,Botswana,None,2020-12-30,13728,1318,301,2032,45,45,,,13152,42,14974,53
Africa,Botswana,None,2020-12-31,13771,1279,294,2038,45,43,,,13152,42,15077,53
Africa,Botswana,None,2021-01-01,13811,1240,287,2044,46,42,,,13152,42,15176,55
Africa,Botswana,None,2021-01-02,13850,1201,280,2050,46,41,,,13152,42,15270,55
Africa,Botswana,None,2021-01-03,13886,1162,272,2056,46,39,,,13152,42,15360,55
Africa,Botswana,None,2021-01-04,13920,1124,265,2061,47,38,,,13152,42,15446,57
Africa,Botswana,None,2021-01-05,13951,1086,258,2066,47,37,,,13152,42,15527,57
Africa,Botswana,None,2021-01-06,13981,1048,251,2070,47,35,,,13152,42,15605,57
Africa,Botswana,None,2021-01-07,14009,1011,243,2074,48,34,,,13152,42,15680,59
Africa,Botswana,None,2021-01-08,14036,975,236,2078,48,33,,,13152,42,15753,59
Africa,Botswana,None,2021-01-09,14061,939,229,2082,48,31,,,13152,42,15823,59
Africa,Botswana,None,2021-01-10,14084,904,222,2085,48,30,,,13152,42,15889,60
Africa,Botswana,None,2021-01-11,14105,870,216,2089,49,29,,,13152,42,15953,61
Africa,Botswana,None,2021-01-12,14125,836,209,2092,49,28,,,13152,42,16014,61
Africa,Botswana,None,2021-01-13,14144,804,202,2094,49,27,,,13152,42,16074,61
Africa,Botswana,None,2021-01-14,14161,772,196,2097,49,25,,,13152,42,16130,62
Africa,Botswana,None,2021-01-15,14177,740,189,2099,50,24,,,13152,42,16185,63
Africa,Botswana,None,2021-01-16,14192,710,183,2102,50,23,,,13152,42,16239,63
Africa,Botswana,None,2021-01-17,14206,680,177,2104,50,22,,,13152,42,16290,63
Africa,Botswana,None,2021-01-18,14219,652,171,2106,50,21,,,13152,42,16340,64
Africa,Botswana,None,2021-01-19,14231,624,165,2107,51,20,,,13152,42,16388,65
Africa,Botswana,None,2021-01-20,14242,597,159,2109,51,19,,,13152,42,16435,65
Africa,Botswana,None,2021-01-21,14252,570,153,2111,51,18,,,13152,42,16480,65
Africa,Botswana,None,2021-01-22,14261,545,148,2112,51,18,,,13152,42,16524,65
Africa,Botswana,None,2021-01-23,14270,521,142,2113,52,17,,,13152,42,16567,67
Africa,Botswana,None,2021-01-24,14278,497,137,2114,52,16,,,13152,42,16608,67
Africa,Botswana,None,2021-01-25,14285,474,132,2116,52,15,,,13152,42,16648,67
Africa,Botswana,None,2021-01-26,14292,452,127,2117,52,14,,,13152,42,16688,67
Africa,Botswana,None,2021-01-27,14298,431,122,2117,53,14,,,13152,42,16726,69
Africa,Botswana,None,2021-01-28,14303,411,118,2118,53,13,,,13152,42,16763,69
Africa,Botswana,None,2021-01-29,14308,391,113,2119,53,12,,,13152,42,16799,69
Africa,Botswana,None,2021-01-30,14313,373,109,2120,53,12,,,13152,42,16835,69
Africa,Botswana,None,2021-01-31,14317,355,105,2120,53,11,,,13152,42,16870,69
Africa,Botswana,None,2021-02-01,14321,337,100,2121,53,10,,,13152,42,16904,70
Africa,Botswana,None,2021-02-02,14325,321,96,2122,54,10,,,13152,42,16938,71
Africa,Botswana,None,2021-02-03,14328,305,93,2122,54,9,,,13152,42,16970,71
Africa,Botswana,None,2021-02-04,14331,290,89,2122,54,9,,,13152,42,17003,71
Africa,Botswana,None,2021-02-05,14334,275,85,2123,54,8,,,13152,42,17034,71
Africa,Botswana,None,2021-02-06,14336,261,82,2123,54,8,,,13152,42,17065,71
Africa,Botswana,None,2021-02-07,14338,248,79,2124,55,7,,,13152,42,17095,73
Africa,Botswana,None,2021-02-08,14340,236,75,2124,55,7,,,13152,42,17125,73
Africa,Botswana,None,2021-02-09,14342,224,72,2124,55,7,,,13152,42,17155,73
Africa,Botswana,None,2021-02-10,14344,212,69,2124,55,6,,,13152,42,17184,73
Africa,Botswana,None,2021-02-11,14345,201,66,2125,55,6,,,13152,42,17213,73
Africa,Botswana,None,2021-02-12,14346,191,64,2125,55,6,,,13152,42,17241,73
Africa,Botswana,None,2021-02-13,14348,181,61,2125,56,5,,,13152,42,17269,75
Africa,Botswana,None,2021-02-14,14349,171,58,2125,56,5,,,13152,42,17297,75
Africa,Botswana,None,2021-02-15,14350,163,56,2125,56,5,,,13152,42,17324,75
Africa,Burkina Faso,None,2020-12-20,4252,636,125,498,74,23,,,4252,74,4252,74
Africa,Burkina Faso,None,2020-12-21,4300,644,126,505,74,23,,,4252,74,5292,76
Africa,Burkina Faso,None,2020-12-22,4349,651,128,512,75,23,,,4252,74,5751,78
Africa,Burkina Faso,None,2020-12-23,4399,658,129,520,75,23,,,4252,74,6117,78
Africa,Burkina Faso,None,2020-12-24,4449,665,131,527,75,24,,,4252,74,6432,79
Africa,Burkina Faso,None,2020-12-25,4499,672,132,535,75,24,,,4252,74,6716,79
Africa,Burkina Faso,None,2020-12-26,4550,679,134,542,76,24,,,4252,74,6979,81
Africa,Burkina Faso,None,2020-12-27,4601,687,135,550,76,24,,,4252,74,7225,81
Africa,Burkina Faso,None,2020-12-28,4653,693,137,558,76,25,,,4252,74,7458,81
Africa,Burkina Faso,None,2020-12-29,4704,700,138,566,77,25,,,4252,74,7679,83
Africa,Burkina Faso,None,2020-12-30,4757,707,139,573,77,25,,,4252,74,7893,83
Africa,Burkina Faso,None,2020-12-31,4809,714,141,581,77,25,,,4252,74,8098,83
Africa,Burkina Faso,None,2021-01-01,4862,720,142,589,77,26,,,4252,74,8297,84
Africa,Burkina Faso,None,2021-01-02,4916,727,144,597,78,26,,,4252,74,8491,85
Africa,Burkina Faso,None,2021-01-03,4969,734,145,605,78,26,,,4252,74,8679,85
Africa,Burkina Faso,None,2021-01-04,5023,740,146,613,78,26,,,4252,74,8863,85
Africa,Burkina Faso,None,2021-01-05,5077,746,148,622,78,26,,,4252,74,9043,86
Africa,Burkina Faso,None,2021-01-06,5131,752,149,630,79,27,,,4252,74,9220,87
Africa,Burkina Faso,None,2021-01-07,5186,758,150,638,79,27,,,4252,74,9393,87
Africa,Burkina Faso,None,2021-01-08,5241,764,152,646,79,27,,,4252,74,9563,87
Africa,Burkina Faso,None,2021-01-09,5297,770,153,654,80,27,,,4252,74,9732,88
Africa,Burkina Faso,None,2021-01-10,5352,775,154,663,80,27,,,4252,74,9896,89
Africa,Burkina Faso,None,2021-01-11,5408,781,155,671,80,28,,,4252,74,10059,89
Africa,Burkina Faso,None,2021-01-12,5464,786,156,679,81,28,,,4252,74,10220,90
Africa,Burkina Faso,None,2021-01-13,5519,791,158,688,81,28,,,4252,74,10377,90
Africa,Burkina Faso,None,2021-01-14,5575,796,159,696,81,28,,,4252,74,10533,90
Africa,Burkina Faso,None,2021-01-15,5632,800,160,705,81,28,,,4252,74,10688,91
Africa,Burkina Faso,None,2021-01-16,5688,805,161,713,82,28,,,4252,74,10841,92
Africa,Burkina Faso,None,2021-01-17,5745,810,162,722,82,29,,,4252,74,10992,92
Africa,Burkina Faso,None,2021-01-18,5801,814,163,730,82,29,,,4252,74,11141,92
Africa,Burkina Faso,None,2021-01-19,5858,818,164,739,83,29,,,4252,74,11289,93
Africa,Burkina Faso,None,2021-01-20,5914,821,165,747,83,29,,,4252,74,11435,93
Africa,Burkina Faso,None,2021-01-21,5971,825,166,756,83,29,,,4252,74,11580,94
Africa,Burkina Faso,None,2021-01-22,6028,828,166,764,84,29,,,4252,74,11724,95
Africa,Burkina Faso,None,2021-01-23,6085,832,167,773,84,29,,,4252,74,11867,95
Africa,Burkina Faso,None,2021-01-24,6141,834,168,781,84,29,,,4252,74,12007,95
Africa,Burkina Faso,None,2021-01-25,6198,837,169,790,84,29,,,4252,74,12148,95
Africa,Burkina Faso,None,2021-01-26,6254,839,169,798,85,30,,,4252,74,12286,96
Africa,Burkina Faso,None,2021-01-27,6310,841,170,807,85,30,,,4252,74,12423,97
Africa,Burkina Faso,None,2021-01-28,6367,843,170,815,85,30,,,4252,74,12560,97
Africa,Burkina Faso,None,2021-01-29,6423,845,171,823,86,30,,,4252,74,12694,98
Africa,Burkina Faso,None,2021-01-30,6479,847,172,832,86,30,,,4252,74,12828,98
Africa,Burkina Faso,None,2021-01-31,6535,848,172,840,86,30,,,4252,74,12961,98
Africa,Burkina Faso,None,2021-02-01,6591,849,172,849,87,30,,,4252,75,13093,99
Africa,Burkina Faso,None,2021-02-02,6646,849,173,857,87,30,,,4252,75,13224,99
Africa,Burkina Faso,None,2021-02-03,6701,850,173,865,87,30,,,4252,75,13353,100
Africa,Burkina Faso,None,2021-02-04,6756,850,173,873,88,30,,,4252,75,13481,101
Africa,Burkina Faso,None,2021-02-05,6811,850,173,882,88,30,,,4252,75,13609,101
Africa,Burkina Faso,None,2021-02-06,6865,850,174,890,88,30,,,4252,75,13735,101
Africa,Burkina Faso,None,2021-02-07,6920,849,174,898,88,30,,,4252,75,13861,101
Africa,Burkina Faso,None,2021-02-08,6973,848,174,906,89,30,,,4252,76,13985,102
Africa,Burkina Faso,None,2021-02-09,7026,847,174,914,89,30,,,4252,76,14107,102
Africa,Burkina Faso,None,2021-02-10,7079,845,174,922,89,30,,,4252,76,14230,103
Africa,Burkina Faso,None,2021-02-11,7132,843,173,930,90,30,,,4252,76,14351,104
Africa,Burkina Faso,None,2021-02-12,7184,842,173,938,90,29,,,4252,76,14471,104
Africa,Burkina Faso,None,2021-02-13,7237,840,173,945,90,29,,,4252,76,14591,104
Africa,Burkina Faso,None,2021-02-14,7288,837,173,953,91,29,,,4252,77,14709,105
Africa,Burkina Faso,None,2021-02-15,7339,835,173,961,91,29,,,4252,77,14825,105
Africa,Burundi,None,2020-12-20,746,43,9,90,1,1,,,746,1,746,1
Africa,Burundi,None,2020-12-21,748,42,9,90,1,1,,,746,1,761,1
Africa,Burundi,None,2020-12-22,750,42,9,90,1,1,,,746,1,768,1
Africa,Burundi,None,2020-12-23,752,41,9,90,1,1,,,746,1,774,1
Africa,Burundi,None,2020-12-24,753,40,9,91,1,1,,,746,1,779,2
Africa,Burundi,None,2020-12-25,755,39,9,91,1,1,,,746,1,784,2
Africa,Burundi,None,2020-12-26,756,38,8,91,1,1,,,746,1,788,2
Africa,Burundi,None,2020-12-27,758,37,8,91,1,1,,,746,1,792,2
Africa,Burundi,None,2020-12-28,759,36,8,92,1,1,,,746,1,796,2
Africa,Burundi,None,2020-12-29,761,35,8,92,1,1,,,746,1,800,2
Africa,Burundi,None,2020-12-30,762,34,8,92,1,1,,,746,1,803,2
Africa,Burundi,None,2020-12-31,763,33,8,92,1,1,,,746,1,806,2
Africa,Burundi,None,2021-01-01,764,32,7,92,1,1,,,746,1,809,2
Africa,Burundi,None,2021-01-02,765,31,7,93,1,1,,,746,1,812,2
Africa,Burundi,None,2021-01-03,766,30,7,93,1,1,,,746,1,814,2
Africa,Burundi,None,2021-01-04,767,29,7,93,1,1,,,746,1,817,2
Africa,Burundi,None,2021-01-05,768,29,7,93,1,1,,,746,1,820,2
Africa,Burundi,None,2021-01-06,769,28,7,93,1,1,,,746,1,822,2
