Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-02-21,5172,821,31,86,54,6,,,4179,50,6521,70
Africa,Benin,None,2021-02-22,5262,854,32,89,54,6,,,4179,50,6655,71
Africa,Benin,None,2021-02-23,5355,888,34,92,55,7,,,4179,50,6791,72
Africa,Benin,None,2021-02-24,5452,924,35,95,55,7,,,4179,50,6929,73
Africa,Benin,None,2021-02-25,5552,961,36,98,55,7,,,4179,50,7070,73
Africa,Benin,None,2021-02-26,5657,1000,38,101,56,7,,,4179,50,7214,75
Africa,Benin,None,2021-02-27,5766,1040,39,104,56,8,,,4179,50,7362,75
Africa,Benin,None,2021-02-28,5879,1081,41,108,57,8,,,4246,50,7512,77
Africa,Benin,None,2021-03-01,5996,1124,42,111,57,8,,,4326,50,7666,77
Africa,Benin,None,2021-03-02,6117,1168,44,115,58,9,,,4411,50,7823,79
Africa,Benin,None,2021-03-03,6243,1213,46,118,58,9,,,4502,50,7984,79
Africa,Benin,None,2021-03-04,6374,1261,48,122,59,9,,,4599,50,8149,80
Africa,Benin,None,2021-03-05,6509,1310,49,126,59,10,,,4700,50,8318,81
Africa,Benin,None,2021-03-06,6650,1360,51,131,60,10,,,4807,50,8493,82
Africa,Benin,None,2021-03-07,6795,1412,53,135,60,11,,,4920,50,8670,83
Africa,Benin,None,2021-03-08,6944,1464,55,140,61,11,,,5037,50,8851,84
Africa,Benin,None,2021-03-09,7100,1519,57,144,62,11,,,5161,50,9039,85
Africa,Benin,None,2021-03-10,7260,1575,59,149,62,12,,,5290,50,9230,86
Africa,Benin,None,2021-03-11,7427,1634,62,154,63,12,,,5427,50,9427,87
Africa,Benin,None,2021-03-12,7599,1693,64,159,64,13,,,5569,50,9629,88
Africa,Benin,None,2021-03-13,7776,1754,66,164,64,13,,,5716,50,9836,89
Africa,Benin,None,2021-03-14,7959,1817,69,170,65,14,,,5870,50,10048,90
Africa,Benin,None,2021-03-15,8147,1881,71,176,66,14,,,6029,50,10265,91
Africa,Botswana,None,2021-02-06,24490,4261,171,642,124,32,,,24490,124,24490,124
Africa,Botswana,None,2021-02-07,24862,4344,174,653,126,32,,,24490,124,27823,189
Africa,Botswana,None,2021-02-08,25239,4426,177,664,128,33,,,24490,124,29426,216
Africa,Botswana,None,2021-02-09,25620,4507,180,676,130,33,,,24490,124,30748,238
Africa,Botswana,None,2021-02-10,26005,4586,184,687,133,34,,,24490,124,31927,258
Africa,Botswana,None,2021-02-11,26395,4665,187,699,135,35,,,24490,124,33016,275
Africa,Botswana,None,2021-02-12,26790,4744,190,711,137,35,,,24490,124,34043,290
Africa,Botswana,None,2021-02-13,27191,4823,193,723,139,36,,,24490,124,35025,304
Africa,Botswana,None,2021-02-14,27596,4902,197,735,142,36,,,24490,124,35971,319
Africa,Botswana,None,2021-02-15,28005,4979,200,747,144,37,,,24490,124,36888,332
Africa,Botswana,None,2021-02-16,28415,5053,203,760,147,37,,,24490,124,37778,345
Africa,Botswana,None,2021-02-17,28827,5122,206,772,149,38,,,24490,124,38647,356
Africa,Botswana,None,2021-02-18,29241,5190,209,784,152,39,,,24490,124,39498,369
Africa,Botswana,None,2021-02-19,29658,5256,212,797,154,39,,,24490,124,40333,379
Africa,Botswana,None,2021-02-20,30078,5320,215,810,157,39,,,24490,124,41156,391
Africa,Botswana,None,2021-02-21,30501,5384,217,822,160,40,,,24490,124,41968,402
Africa,Botswana,None,2021-02-22,30925,5445,220,835,162,40,,,24490,124,42768,412
Africa,Botswana,None,2021-02-23,31348,5500,223,848,165,41,,,24490,124,43556,423
Africa,Botswana,None,2021-02-24,31769,5550,225,860,168,41,,,24490,124,44331,433
Africa,Botswana,None,2021-02-25,32188,5595,227,873,171,42,,,24490,124,45094,444
Africa,Botswana,None,2021-02-26,32608,5637,229,885,173,42,,,24490,124,45849,453
Africa,Botswana,None,2021-02-27,33027,5677,232,898,176,42,,,24490,124,46595,463
Africa,Botswana,None,2021-02-28,33446,5713,233,911,179,42,,,24490,124,47334,472
Africa,Botswana,None,2021-03-01,33862,5746,235,923,182,43,,,24490,124,48062,482
Africa,Botswana,None,2021-03-02,34274,5772,237,935,185,43,,,24490,124,48779,491
Africa,Botswana,None,2021-03-03,34682,5791,238,948,188,43,,,24490,124,49486,501
Africa,Botswana,None,2021-03-04,35085,5805,239,960,191,43,,,24490,124,50182,510
Africa,Botswana,None,2021-03-05,35485,5815,240,972,194,43,,,24490,124,50870,519
Africa,Botswana,None,2021-03-06,35881,5821,241,984,198,43,,,24490,124,51548,529
Africa,Botswana,None,2021-03-07,36273,5823,242,995,201,43,,,24490,124,52218,538
Africa,Botswana,None,2021-03-08,36658,5819,242,1007,204,43,,,24490,124,52875,547
Africa,Botswana,None,2021-03-09,37037,5807,243,1018,207,43,,,24490,124,53522,555
Africa,Botswana,None,2021-03-10,37409,5790,243,1029,210,43,,,24490,124,54158,564
Africa,Botswana,None,2021-03-11,37774,5769,243,1040,214,43,,,24490,124,54783,573
Africa,Botswana,None,2021-03-12,38133,5742,242,1051,217,43,,,24490,124,55397,582
Africa,Botswana,None,2021-03-13,38485,5711,242,1062,220,42,,,24490,124,56002,590
Africa,Botswana,None,2021-03-14,38829,5674,241,1072,223,42,,,24490,124,56594,598
Africa,Botswana,None,2021-03-15,39165,5632,240,1082,227,42,,,24490,124,57175,607
Africa,Burkina Faso,None,2021-02-06,10746,1115,56,259,129,8,,,10746,129,10746,129
Africa,Burkina Faso,None,2021-02-07,10769,1065,54,260,130,8,,,10746,129,12302,149
Africa,Burkina Faso,None,2021-02-08,10790,1015,52,261,131,7,,,10746,129,12958,159
Africa,Burkina Faso,None,2021-02-09,10810,968,50,261,132,7,,,10746,129,13466,166
Africa,Burkina Faso,None,2021-02-10,10828,922,49,262,133,7,,,10746,129,13894,172
Africa,Burkina Faso,None,2021-02-11,10844,877,47,262,134,6,,,10746,129,14272,178
Africa,Burkina Faso,None,2021-02-12,10858,833,45,263,135,6,,,10746,129,14614,183
Africa,Burkina Faso,None,2021-02-13,10871,792,44,263,135,6,,,10746,129,14928,187
Africa,Burkina Faso,None,2021-02-14,10883,751,42,263,136,5,,,10746,129,15220,191
Africa,Burkina Faso,None,2021-02-15,10894,713,40,264,137,5,,,10746,129,15494,195
Africa,Burkina Faso,None,2021-02-16,10904,676,39,264,137,5,,,10746,129,15753,199
Africa,Burkina Faso,None,2021-02-17,10913,640,37,264,138,5,,,10746,129,15998,203
Africa,Burkina Faso,None,2021-02-18,10920,606,36,264,139,4,,,10746,129,16231,206
Africa,Burkina Faso,None,2021-02-19,10928,574,34,265,139,4,,,10746,129,16456,209
Africa,Burkina Faso,None,2021-02-20,10934,542,33,265,140,4,,,10746,129,16671,213
Africa,Burkina Faso,None,2021-02-21,10940,513,32,265,140,4,,,10746,129,16878,215
Africa,Burkina Faso,None,2021-02-22,10945,484,30,265,141,4,,,10746,129,17078,219
Africa,Burkina Faso,None,2021-02-23,10950,457,29,265,142,3,,,10746,129,17272,222
Africa,Burkina Faso,None,2021-02-24,10954,432,28,265,142,3,,,10746,129,17459,225
Africa,Burkina Faso,None,2021-02-25,10958,408,27,266,142,3,,,10746,129,17641,227
Africa,Burkina Faso,None,2021-02-26,10962,384,26,266,143,3,,,10746,129,17819,230
Africa,Burkina Faso,None,2021-02-27,10965,362,25,266,143,3,,,10746,129,17991,232
Africa,Burkina Faso,None,2021-02-28,10968,342,24,266,144,2,,,10746,129,18160,235
Africa,Burkina Faso,None,2021-03-01,10970,322,23,266,144,2,,,10746,129,18323,237
Africa,Burkina Faso,None,2021-03-02,10972,303,22,266,145,2,,,10746,129,18483,240
Africa,Burkina Faso,None,2021-03-03,10975,286,21,266,145,2,,,10746,129,18641,242
Africa,Burkina Faso,None,2021-03-04,10976,269,20,266,145,2,,,10746,129,18794,244
Africa,Burkina Faso,None,2021-03-05,10978,253,19,266,146,2,,,10746,129,18945,247
Africa,Burkina Faso,None,2021-03-06,10980,238,18,266,146,2,,,10746,129,19093,249
Africa,Burkina Faso,None,2021-03-07,10981,224,17,266,146,2,,,10746,129,19238,251
Africa,Burkina Faso,None,2021-03-08,10982,211,17,266,147,2,,,10746,129,19380,254
Africa,Burkina Faso,None,2021-03-09,10983,198,16,266,147,1,,,10746,129,19520,255
Africa,Burkina Faso,None,2021-03-10,10984,186,15,266,147,1,,,10746,129,19657,257
Africa,Burkina Faso,None,2021-03-11,10985,175,15,266,147,1,,,10746,129,19793,259
Africa,Burkina Faso,None,2021-03-12,10986,165,14,266,148,1,,,10746,129,19926,262
Africa,Burkina Faso,None,2021-03-13,10986,155,13,266,148,1,,,10746,129,20057,263
Africa,Burkina Faso,None,2021-03-14,10987,145,13,266,148,1,,,10746,129,20186,265
Africa,Burkina Faso,None,2021-03-15,10988,137,12,266,148,1,,,10746,129,20314,266
Africa,Burundi,None,2021-02-06,1905,469,18,42,3,3,,,1905,3,1905,3
Africa,Burundi,None,2021-02-07,1954,485,19,43,3,4,,,1905,3,424349,272
Africa,Burundi,None,2021-02-08,2005,502,19,45,3,4,,,1905,3,599361,383
Africa,Burundi,None,2021-02-09,2057,520,20,46,3,4,,,1905,3,733666,469
Africa,Burundi,None,2021-02-10,2111,537,21,48,3,4,,,1905,3,846900,541
Africa,Burundi,None,2021-02-11,2166,556,21,50,3,4,,,1905,3,946669,604
Africa,Burundi,None,2021-02-12,2224,575,22,51,3,4,,,1905,3,1036875,662
Africa,Burundi,None,2021-02-13,2284,595,23,53,3,4,,,1905,3,1119835,714
Africa,Burundi,None,2021-02-14,2346,615,24,55,3,5,,,1905,3,1197058,764
Africa,Burundi,None,2021-02-15,2410,637,24,57,3,5,,,1905,3,1269594,810
Africa,Burundi,None,2021-02-16,2476,659,25,59,3,5,,,1905,3,1338205,853
Africa,Burundi,None,2021-02-17,2544,681,26,61,3,5,,,1905,3,1403468,895
Africa,Burundi,None,2021-02-18,2615,704,27,63,3,5,,,1905,3,1465833,935
Africa,Burundi,None,2021-02-19,2688,729,28,65,3,5,,,1905,3,1525653,973
Africa,Burundi,None,2021-02-20,2764,754,29,68,3,6,,,1905,3,1583220,1009
Africa,Burundi,None,2021-02-21,2842,780,30,70,3,6,,,1905,3,1638769,1045
Africa,Burundi,None,2021-02-22,2923,807,31,72,3,6,,,1905,3,1692501,1079
Africa,Burundi,None,2021-02-23,3007,835,32,75,3,6,,,1905,3,1744585,1112
Africa,Burundi,None,2021-02-24,3093,863,33,78,4,6,,,1905,3,1795161,1145
Africa,Burundi,None,2021-02-25,3182,892,34,80,4,7,,,1905,3,1844357,1176
Africa,Burundi,None,2021-02-26,3275,923,35,83,4,7,,,1905,3,1892281,1207
Africa,Burundi,None,2021-02-27,3371,955,37,86,4,7,,,1905,3,1939026,1236
Africa,Burundi,None,2021-02-28,3470,988,38,89,4,7,,,1905,3,1984676,1265
Africa,Burundi,None,2021-03-01,3573,1022,39,92,4,8,,,1905,3,2029306,1294
Africa,Burundi,None,2021-03-02,3679,1057,40,95,4,8,,,1905,3,2072981,1321
Africa,Burundi,None,2021-03-03,3788,1093,42,98,4,8,,,1905,3,2115761,1349
Africa,Burundi,None,2021-03-04,3901,1130,43,102,4,8,,,1905,3,2157699,1375
Africa,Burundi,None,2021-03-05,4018,1169,45,105,4,9,,,1905,3,2198845,1401
Africa,Burundi,None,2021-03-06,4140,1209,46,109,4,9,,,1905,3,2239242,1427
Africa,Burundi,None,2021-03-07,4266,1251,48,113,4,9,,,1905,3,2278931,1452
Africa,Burundi,None,2021-03-08,4395,1294,50,117,5,10,,,1905,3,2317945,1478
Africa,Burundi,None,2021-03-09,4529,1338,51,121,5,10,,,1905,3,2356323,1502
Africa,Burundi,None,2021-03-10,4667,1383,53,125,5,10,,,1905,3,2394092,1526
Africa,Burundi,None,2021-03-11,4811,1430,55,129,5,11,,,1905,3,2431283,1550
Africa,Burundi,None,2021-03-12,4959,1480,57,133,5,11,,,1905,3,2467922,1573
Africa,Burundi,None,2021-03-13,5112,1530,59,138,5,11,,,1905,3,2504032,1596
Africa,Burundi,None,2021-03-14,5271,1583,61,143,5,12,,,1905,3,2539639,1619
Africa,Burundi,None,2021-03-15,5435,1637,63,148,5,12,,,1905,3,2574761,1641
Africa,Cabo Verde,None,2021-02-06,14679,1168,48,262,133,9,,,14679,133,14679,133
Africa,Cabo Verde,None,2021-02-07,14790,1197,49,266,134,9,,,14679,133,15676,146
Africa,Cabo Verde,None,2021-02-08,14904,1228,50,269,134,9,,,14679,133,16157,151
Africa,Cabo Verde,None,2021-02-09,15022,1260,51,273,135,9,,,14679,133,16557,156
Africa,Cabo Verde,None,2021-02-10,15143,1293,52,276,136,10,,,14679,133,16915,160
Africa,Cabo Verde,None,2021-02-11,15269,1328,54,280,137,10,,,14679,133,17250,164
Africa,Cabo Verde,None,2021-02-12,15398,1365,55,284,137,10,,,14679,133,17568,166
Africa,Cabo Verde,None,2021-02-13,15531,1403,56,288,138,10,,,14679,133,17875,169
Africa,Cabo Verde,None,2021-02-14,15669,1442,58,292,139,11,,,14679,133,18175,173
Africa,Cabo Verde,None,2021-02-15,15811,1483,59,296,140,11,,,14679,133,18469,176
Africa,Cabo Verde,None,2021-02-16,15958,1527,61,301,141,11,,,14679,133,18760,178
Africa,Cabo Verde,None,2021-02-17,16109,1572,63,305,141,12,,,14679,133,19048,180
Africa,Cabo Verde,None,2021-02-18,16266,1618,64,310,142,12,,,14679,133,19335,183
Africa,Cabo Verde,None,2021-02-19,16428,1667,66,315,143,12,,,14679,133,19623,186
Africa,Cabo Verde,None,2021-02-20,16596,1718,68,320,144,13,,,14679,133,19911,188
Africa,Cabo Verde,None,2021-02-21,16769,1772,70,325,145,13,,,14679,133,20201,191
Africa,Cabo Verde,None,2021-02-22,16949,1827,72,330,146,14,,,14679,133,20493,193
Africa,Cabo Verde,None,2021-02-23,17134,1885,74,336,147,14,,,14679,133,20787,196
Africa,Cabo Verde,None,2021-02-24,17327,1945,77,342,148,14,,,14679,133,21086,198
Africa,Cabo Verde,None,2021-02-25,17525,2008,79,348,150,15,,,14679,133,21387,202
Africa,Cabo Verde,None,2021-02-26,17731,2073,81,354,151,15,,,14679,133,21693,204
Africa,Cabo Verde,None,2021-02-27,17945,2141,84,360,152,16,,,14679,133,22005,206
Africa,Cabo Verde,None,2021-02-28,18165,2212,87,367,153,16,,,14679,133,22321,209
Africa,Cabo Verde,None,2021-03-01,18394,2285,89,374,154,17,,,14679,133,22643,211
Africa,Cabo Verde,None,2021-03-02,18631,2362,92,381,156,18,,,14679,133,22972,214
Africa,Cabo Verde,None,2021-03-03,18876,2441,95,388,157,18,,,14679,133,23306,216
Africa,Cabo Verde,None,2021-03-04,19130,2524,98,396,158,19,,,14679,133,23648,218
Africa,Cabo Verde,None,2021-03-05,19393,2610,101,404,160,19,,,14789,133,23997,222
Africa,Cabo Verde,None,2021-03-06,19666,2700,105,412,161,20,,,14978,133,24354,224
Africa,Cabo Verde,None,2021-03-07,19948,2793,108,420,163,21,,,15177,133,24719,227
Africa,Cabo Verde,None,2021-03-08,20240,2889,112,429,165,21,,,15387,133,25093,230
Africa,Cabo Verde,None,2021-03-09,20543,2989,116,438,166,22,,,15610,133,25476,232
Africa,Cabo Verde,None,2021-03-10,20856,3093,120,448,168,23,,,15844,133,25868,235
Africa,Cabo Verde,None,2021-03-11,21181,3201,124,457,170,24,,,16091,133,26271,238
Africa,Cabo Verde,None,2021-03-12,21517,3312,128,467,171,25,,,16351,133,26683,240
Africa,Cabo Verde,None,2021-03-13,21865,3428,132,478,173,25,,,16623,133,27107,243
Africa,Cabo Verde,None,2021-03-14,22225,3547,137,489,175,26,,,16909,133,27541,246
Africa,Cabo Verde,None,2021-03-15,22597,3671,142,500,177,27,,,17208,133,27986,249
Africa,Cameroon,None,2021-02-06,30711,1756,73,297,462,13,,,30711,462,30711,462
Africa,Cameroon,None,2021-02-07,30858,1783,74,302,463,13,,,30711,462,32322,472
Africa,Cameroon,None,2021-02-08,31007,1810,75,306,463,13,,,30711,462,33077,476
Africa,Cameroon,None,2021-02-09,31159,1838,76,311,463,14,,,30711,462,33694,479
Africa,Cameroon,None,2021-02-10,31313,1867,77,315,464,14,,,30711,462,34240,482
Africa,Cameroon,None,2021-02-11,31471,1896,78,320,464,14,,,30711,462,34744,485
Africa,Cameroon,None,2021-02-12,31631,1927,79,325,464,14,,,30711,462,35216,487
Africa,Cameroon,None,2021-02-13,31795,1959,81,330,464,15,,,30711,462,35667,488
Africa,Cameroon,None,2021-02-14,31963,1992,82,335,465,15,,,30711,462,36103,491
Africa,Cameroon,None,2021-02-15,32133,2026,83,340,465,15,,,30711,462,36524,493
Africa,Cameroon,None,2021-02-16,32307,2061,84,345,465,15,,,30711,462,36935,494
Africa,Cameroon,None,2021-02-17,32483,2096,86,351,466,16,,,30711,462,37337,497
Africa,Cameroon,None,2021-02-18,32663,2132,87,356,466,16,,,30711,462,37733,498
Africa,Cameroon,None,2021-02-19,32847,2169,89,361,466,16,,,30711,462,38124,499
Africa,Cameroon,None,2021-02-20,33035,2209,90,367,467,16,,,30711,462,38511,501
Africa,Cameroon,None,2021-02-21,33228,2250,92,373,467,17,,,30711,462,38896,503
Africa,Cameroon,None,2021-02-22,33425,2293,93,379,467,17,,,30711,462,39279,504
Africa,Cameroon,None,2021-02-23,33626,2336,95,385,468,17,,,30711,462,39661,506
Africa,Cameroon,None,2021-02-24,33830,2380,97,391,468,18,,,30711,462,40039,507
Africa,Cameroon,None,2021-02-25,34039,2425,99,397,468,18,,,30711,462,40419,508
Africa,Cameroon,None,2021-02-26,34253,2472,100,404,469,18,,,30711,462,40798,510
Africa,Cameroon,None,2021-02-27,34472,2522,102,410,469,19,,,30711,462,41179,511
Africa,Cameroon,None,2021-02-28,34696,2572,104,417,469,19,,,30711,462,41561,512
Africa,Cameroon,None,2021-03-01,34925,2625,106,424,470,19,,,30711,462,41944,514
Africa,Cameroon,None,2021-03-02,35159,2678,108,431,470,20,,,30711,462,42329,515
Africa,Cameroon,None,2021-03-03,35398,2733,111,438,470,20,,,30711,462,42716,516
Africa,Cameroon,None,2021-03-04,35643,2790,113,445,471,21,,,30711,462,43106,518
Africa,Cameroon,None,2021-03-05,35894,2849,115,453,471,21,,,30711,462,43499,519
Africa,Cameroon,None,2021-03-06,36152,2911,117,461,472,22,,,30711,462,43897,521
Africa,Cameroon,None,2021-03-07,36415,2974,120,468,472,22,,,30711,462,44297,522
Africa,Cameroon,None,2021-03-08,36684,3039,122,477,472,23,,,30711,462,44700,522
Africa,Cameroon,None,2021-03-09,36960,3105,125,485,473,23,,,30711,462,45109,524
Africa,Cameroon,None,2021-03-10,37242,3173,128,493,473,24,,,30711,462,45521,525
Africa,Cameroon,None,2021-03-11,37532,3245,130,502,473,24,,,30711,462,45940,526
Africa,Cameroon,None,2021-03-12,37830,3319,133,511,474,25,,,30711,462,46364,528
Africa,Cameroon,None,2021-03-13,38134,3395,136,520,474,25,,,30711,462,46793,528
Africa,Cameroon,None,2021-03-14,38447,3474,139,529,475,26,,,30711,462,47229,530
Africa,Cameroon,None,2021-03-15,38768,3555,142,539,475,26,,,30711,462,47671,531
Africa,Central African Republic,None,2021-02-06,4987,10,1,5,63,0,,,4987,63,4987,63
