Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3
Africa,Angola,None,2020-11-10,3598,82,24,536,149,3
Africa,Angola,None,2020-11-11,3600,78,23,536,149,2
Africa,Angola,None,2020-11-12,3601,75,22,537,149,2
Africa,Angola,None,2020-11-13,3602,71,22,537,149,2
Africa,Angola,None,2020-11-14,3604,68,21,537,149,2
Africa,Angola,None,2020-11-15,3605,65,20,537,149,2
Africa,Angola,None,2020-11-16,3606,62,19,537,149,2
Africa,Angola,None,2020-11-17,3607,59,19,537,149,2
Africa,Angola,None,2020-11-18,3608,57,18,538,149,2
Africa,Angola,None,2020-11-19,3609,54,17,538,149,2
Africa,Angola,None,2020-11-20,3609,52,17,538,149,2
Africa,Angola,None,2020-11-21,3610,49,16,538,149,1
Africa,Angola,None,2020-11-22,3611,47,15,538,149,1
Africa,Angola,None,2020-11-23,3612,45,15,538,149,1
Africa,Angola,None,2020-11-24,3612,43,14,538,149,1
Africa,Angola,None,2020-11-25,3613,41,14,538,149,1
Africa,Angola,None,2020-11-26,3613,39,13,538,149,1
Africa,Angola,None,2020-11-27,3614,37,12,538,149,1
Africa,Angola,None,2020-11-28,3614,35,12,539,149,1
Africa,Angola,None,2020-11-29,3615,34,12,539,149,1
Africa,Angola,None,2020-11-30,3615,32,11,539,149,1
Africa,Angola,None,2020-12-01,3616,30,11,539,149,1
Africa,Angola,None,2020-12-02,3616,29,10,539,149,1
Africa,Angola,None,2020-12-03,3616,28,10,539,149,1
Africa,Angola,None,2020-12-04,3617,26,9,539,149,1
Africa,Angola,None,2020-12-05,3617,25,9,539,149,1
Africa,Angola,None,2020-12-06,3617,24,9,539,149,1
Africa,Angola,None,2020-12-07,3617,23,8,539,149,1
Africa,Angola,None,2020-12-08,3618,21,8,539,149,1
Africa,Angola,None,2020-12-09,3618,20,8,539,149,1
Africa,Angola,None,2020-12-10,3618,19,7,539,149,1
Africa,Angola,None,2020-12-11,3618,18,7,539,149,1
Africa,Angola,None,2020-12-12,3618,18,7,539,149,0
Africa,Angola,None,2020-12-13,3619,17,6,539,149,0
Africa,Angola,None,2020-12-14,3619,16,6,539,149,0
Africa,Angola,None,2020-12-15,3619,15,6,539,149,0
Africa,Benin,None,2020-09-14,2199,89,24,328,41,3
Africa,Benin,None,2020-09-15,2200,85,24,328,41,3
Africa,Benin,None,2020-09-16,2202,81,23,329,41,3
Africa,Benin,None,2020-09-17,2204,78,22,329,41,2
Africa,Benin,None,2020-09-18,2205,75,21,329,41,2
Africa,Benin,None,2020-09-19,2207,71,20,329,41,2
Africa,Benin,None,2020-09-20,2208,68,20,329,41,2
Africa,Benin,None,2020-09-21,2209,65,19,330,42,2
Africa,Benin,None,2020-09-22,2210,63,18,330,42,2
Africa,Benin,None,2020-09-23,2212,60,18,330,42,2
Africa,Benin,None,2020-09-24,2213,57,17,330,42,2
Africa,Benin,None,2020-09-25,2214,55,16,330,42,2
Africa,Benin,None,2020-09-26,2214,52,16,330,42,2
Africa,Benin,None,2020-09-27,2215,50,15,330,42,2
Africa,Benin,None,2020-09-28,2216,48,15,331,42,1
Africa,Benin,None,2020-09-29,2217,46,14,331,42,1
Africa,Benin,None,2020-09-30,2218,43,14,331,42,1
Africa,Benin,None,2020-10-01,2218,41,13,331,42,1
Africa,Benin,None,2020-10-02,2219,40,13,331,42,1
Africa,Benin,None,2020-10-03,2219,38,12,331,42,1
Africa,Benin,None,2020-10-04,2220,36,12,331,42,1
Africa,Benin,None,2020-10-05,2220,34,11,331,42,1
Africa,Benin,None,2020-10-06,2221,33,11,331,42,1
Africa,Benin,None,2020-10-07,2221,31,10,331,42,1
Africa,Benin,None,2020-10-08,2222,30,10,331,42,1
Africa,Benin,None,2020-10-09,2222,28,9,332,42,1
Africa,Benin,None,2020-10-10,2223,27,9,332,42,1
Africa,Benin,None,2020-10-11,2223,26,9,332,42,1
Africa,Benin,None,2020-10-12,2223,24,8,332,42,1
Africa,Benin,None,2020-10-13,2223,23,8,332,42,1
Africa,Benin,None,2020-10-14,2224,22,8,332,42,1
Africa,Benin,None,2020-10-15,2224,21,7,332,42,1
Africa,Benin,None,2020-10-16,2224,20,7,332,42,1
Africa,Benin,None,2020-10-17,2224,19,7,332,42,1
Africa,Benin,None,2020-10-18,2225,18,7,332,42,1
Africa,Benin,None,2020-10-19,2225,17,6,332,42,0
Africa,Benin,None,2020-10-20,2225,16,6,332,42,0
Africa,Benin,None,2020-10-21,2225,16,6,332,42,0
Africa,Benin,None,2020-10-22,2225,15,6,332,42,0
Africa,Benin,None,2020-10-23,2225,14,5,332,42,0
Africa,Benin,None,2020-10-24,2226,13,5,332,42,0
Africa,Benin,None,2020-10-25,2226,13,5,332,42,0
Africa,Benin,None,2020-10-26,2226,12,5,332,42,0
Africa,Benin,None,2020-10-27,2226,11,4,332,42,0
Africa,Benin,None,2020-10-28,2226,11,4,332,42,0
Africa,Benin,None,2020-10-29,2226,10,4,332,42,0
Africa,Benin,None,2020-10-30,2226,10,4,332,42,0
Africa,Benin,None,2020-10-31,2226,9,4,332,42,0
Africa,Benin,None,2020-11-01,2226,9,4,332,42,0
Africa,Benin,None,2020-11-02,2226,8,3,332,42,0
Africa,Benin,None,2020-11-03,2226,8,3,332,42,0
Africa,Benin,None,2020-11-04,2226,8,3,332,42,0
Africa,Benin,None,2020-11-05,2227,7,3,332,42,0
Africa,Benin,None,2020-11-06,2227,7,3,332,42,0
Africa,Benin,None,2020-11-07,2227,6,3,332,42,0
Africa,Benin,None,2020-11-08,2227,6,3,332,42,0
Africa,Benin,None,2020-11-09,2227,6,3,332,42,0
Africa,Benin,None,2020-11-10,2227,5,2,332,42,0
Africa,Benin,None,2020-11-11,2227,5,2,332,42,0
Africa,Benin,None,2020-11-12,2227,5,2,332,42,0
Africa,Benin,None,2020-11-13,2227,5,2,332,42,0
Africa,Benin,None,2020-11-14,2227,4,2,332,42,0
Africa,Benin,None,2020-11-15,2227,4,2,332,42,0
Africa,Benin,None,2020-11-16,2227,4,2,332,42,0
Africa,Benin,None,2020-11-17,2227,4,2,332,42,0
Africa,Benin,None,2020-11-18,2227,4,2,332,42,0
Africa,Benin,None,2020-11-19,2227,3,2,332,42,0
Africa,Benin,None,2020-11-20,2227,3,2,332,42,0
Africa,Benin,None,2020-11-21,2227,3,1,332,42,0
Africa,Benin,None,2020-11-22,2227,3,1,332,42,0
Africa,Benin,None,2020-11-23,2227,3,1,332,42,0
Africa,Benin,None,2020-11-24,2227,3,1,332,42,0
Africa,Benin,None,2020-11-25,2227,2,1,332,42,0
Africa,Benin,None,2020-11-26,2227,2,1,332,42,0
Africa,Benin,None,2020-11-27,2227,2,1,332,42,0
Africa,Benin,None,2020-11-28,2227,2,1,332,42,0
Africa,Benin,None,2020-11-29,2227,2,1,332,42,0
Africa,Benin,None,2020-11-30,2227,2,1,332,42,0
Africa,Benin,None,2020-12-01,2227,2,1,332,42,0
Africa,Benin,None,2020-12-02,2227,2,1,332,42,0
Africa,Benin,None,2020-12-03,2227,2,1,332,42,0
Africa,Benin,None,2020-12-04,2227,2,1,332,42,0
Africa,Benin,None,2020-12-05,2227,1,1,332,42,0
Africa,Benin,None,2020-12-06,2227,1,1,332,42,0
Africa,Benin,None,2020-12-07,2227,1,1,332,42,0
Africa,Benin,None,2020-12-08,2227,1,1,332,42,0
Africa,Benin,None,2020-12-09,2227,1,1,332,42,0
Africa,Benin,None,2020-12-10,2227,1,1,332,42,0
Africa,Benin,None,2020-12-11,2227,1,1,332,42,0
Africa,Benin,None,2020-12-12,2227,1,1,332,42,0
Africa,Benin,None,2020-12-13,2227,1,1,332,42,0
Africa,Benin,None,2020-12-14,2227,1,1,332,42,0
Africa,Benin,None,2020-12-15,2227,1,1,332,42,0
Africa,Botswana,None,2020-09-14,1946,337,74,291,8,12
Africa,Botswana,None,2020-09-15,1958,327,72,293,8,11
Africa,Botswana,None,2020-09-16,1969,318,71,294,8,11
Africa,Botswana,None,2020-09-17,1980,309,69,296,8,11
Africa,Botswana,None,2020-09-18,1990,299,67,298,8,10
Africa,Botswana,None,2020-09-19,1999,290,66,299,8,10
Africa,Botswana,None,2020-09-20,2008,281,64,300,9,10
Africa,Botswana,None,2020-09-21,2016,271,62,302,9,9
Africa,Botswana,None,2020-09-22,2025,263,61,303,9,9
Africa,Botswana,None,2020-09-23,2032,254,59,304,9,9
Africa,Botswana,None,2020-09-24,2039,245,58,305,9,8
Africa,Botswana,None,2020-09-25,2046,237,56,306,9,8
Africa,Botswana,None,2020-09-26,2052,228,54,307,9,8
Africa,Botswana,None,2020-09-27,2058,220,53,308,9,7
Africa,Botswana,None,2020-09-28,2064,212,51,309,9,7
Africa,Botswana,None,2020-09-29,2070,204,50,310,10,7
Africa,Botswana,None,2020-09-30,2075,196,48,310,10,7
Africa,Botswana,None,2020-10-01,2079,189,47,311,10,6
Africa,Botswana,None,2020-10-02,2084,182,45,312,10,6
Africa,Botswana,None,2020-10-03,2088,175,44,312,10,6
Africa,Botswana,None,2020-10-04,2092,168,42,313,10,6
Africa,Botswana,None,2020-10-05,2095,161,41,313,10,5
Africa,Botswana,None,2020-10-06,2099,154,40,314,10,5
Africa,Botswana,None,2020-10-07,2102,148,38,314,10,5
Africa,Botswana,None,2020-10-08,2105,142,37,315,10,5
Africa,Botswana,None,2020-10-09,2108,136,36,315,11,4
Africa,Botswana,None,2020-10-10,2111,130,35,316,11,4
Africa,Botswana,None,2020-10-11,2113,125,33,316,11,4
Africa,Botswana,None,2020-10-12,2115,119,32,316,11,4
Africa,Botswana,None,2020-10-13,2118,114,31,317,11,4
Africa,Botswana,None,2020-10-14,2120,109,30,317,11,4
Africa,Botswana,None,2020-10-15,2121,105,29,317,11,3
Africa,Botswana,None,2020-10-16,2123,100,28,318,11,3
Africa,Botswana,None,2020-10-17,2125,95,27,318,11,3
Africa,Botswana,None,2020-10-18,2126,91,26,318,11,3
Africa,Botswana,None,2020-10-19,2128,87,25,318,11,3
Africa,Botswana,None,2020-10-20,2129,83,24,318,11,3
Africa,Botswana,None,2020-10-21,2130,79,23,319,11,2
Africa,Botswana,None,2020-10-22,2131,76,22,319,11,2
Africa,Botswana,None,2020-10-23,2133,72,21,319,11,2
Africa,Botswana,None,2020-10-24,2133,69,21,319,11,2
Africa,Botswana,None,2020-10-25,2134,65,20,319,12,2
Africa,Botswana,None,2020-10-26,2135,62,19,319,12,2
Africa,Botswana,None,2020-10-27,2136,59,18,320,12,2
Africa,Botswana,None,2020-10-28,2137,57,18,320,12,2
Africa,Botswana,None,2020-10-29,2137,54,17,320,12,2
Africa,Botswana,None,2020-10-30,2138,51,16,320,12,2
Africa,Botswana,None,2020-10-31,2139,49,16,320,12,1
Africa,Botswana,None,2020-11-01,2139,46,15,320,12,1
Africa,Botswana,None,2020-11-02,2140,44,14,320,12,1
Africa,Botswana,None,2020-11-03,2140,42,14,320,12,1
Africa,Botswana,None,2020-11-04,2141,40,13,320,12,1
Africa,Botswana,None,2020-11-05,2141,38,13,320,12,1
Africa,Botswana,None,2020-11-06,2141,36,12,320,12,1
Africa,Botswana,None,2020-11-07,2142,34,12,320,12,1
Africa,Botswana,None,2020-11-08,2142,32,11,320,12,1
Africa,Botswana,None,2020-11-09,2142,31,11,320,12,1
Africa,Botswana,None,2020-11-10,2143,29,10,320,12,1
Africa,Botswana,None,2020-11-11,2143,28,10,321,12,1
Africa,Botswana,None,2020-11-12,2143,26,9,321,12,1
Africa,Botswana,None,2020-11-13,2143,25,9,321,12,1
Africa,Botswana,None,2020-11-14,2143,24,9,321,12,1
Africa,Botswana,None,2020-11-15,2144,23,8,321,12,1
Africa,Botswana,None,2020-11-16,2144,21,8,321,12,1
Africa,Botswana,None,2020-11-17,2144,20,8,321,12,1
Africa,Botswana,None,2020-11-18,2144,19,7,321,12,1
Africa,Botswana,None,2020-11-19,2144,18,7,321,12,0
Africa,Botswana,None,2020-11-20,2144,17,7,321,12,0
Africa,Botswana,None,2020-11-21,2144,16,6,321,12,0
Africa,Botswana,None,2020-11-22,2145,16,6,321,12,0
Africa,Botswana,None,2020-11-23,2145,15,6,321,12,0
Africa,Botswana,None,2020-11-24,2145,14,6,321,12,0
Africa,Botswana,None,2020-11-25,2145,13,5,321,12,0
Africa,Botswana,None,2020-11-26,2145,13,5,321,12,0
Africa,Botswana,None,2020-11-27,2145,12,5,321,12,0
Africa,Botswana,None,2020-11-28,2145,11,5,321,12,0
Africa,Botswana,None,2020-11-29,2145,11,4,321,12,0
Africa,Botswana,None,2020-11-30,2145,10,4,321,12,0
Africa,Botswana,None,2020-12-01,2145,10,4,321,12,0
Africa,Botswana,None,2020-12-02,2145,9,4,321,13,0
Africa,Botswana,None,2020-12-03,2145,9,4,321,13,0
Africa,Botswana,None,2020-12-04,2145,8,4,321,13,0
Africa,Botswana,None,2020-12-05,2145,8,3,321,13,0
Africa,Botswana,None,2020-12-06,2145,7,3,321,13,0
Africa,Botswana,None,2020-12-07,2145,7,3,321,13,0
Africa,Botswana,None,2020-12-08,2145,7,3,321,13,0
Africa,Botswana,None,2020-12-09,2145,6,3,321,13,0
Africa,Botswana,None,2020-12-10,2145,6,3,321,13,0
Africa,Botswana,None,2020-12-11,2145,6,3,321,13,0
Africa,Botswana,None,2020-12-12,2146,5,3,321,13,0
Africa,Botswana,None,2020-12-13,2146,5,2,321,13,0
Africa,Botswana,None,2020-12-14,2146,5,2,321,13,0
Africa,Botswana,None,2020-12-15,2146,4,2,321,13,0
Africa,Burkina Faso,None,2020-09-14,1492,113,24,220,58,4
Africa,Burkina Faso,None,2020-09-15,1497,111,24,221,58,4
Africa,Burkina Faso,None,2020-09-16,1502,109,23,222,58,4
Africa,Burkina Faso,None,2020-09-17,1507,107,23,222,58,4
Africa,Burkina Faso,None,2020-09-18,1512,105,23,223,58,4
Africa,Burkina Faso,None,2020-09-19,1517,103,22,224,58,4
Africa,Burkina Faso,None,2020-09-20,1522,101,22,225,59,4
Africa,Burkina Faso,None,2020-09-21,1526,100,22,225,59,3
Africa,Burkina Faso,None,2020-09-22,1531,98,21,226,59,3
Africa,Burkina Faso,None,2020-09-23,1535,96,21,227,59,3
Africa,Burkina Faso,None,2020-09-24,1539,94,21,227,59,3
Africa,Burkina Faso,None,2020-09-25,1543,92,20,228,59,3
Africa,Burkina Faso,None,2020-09-26,1548,90,20,229,59,3
Africa,Burkina Faso,None,2020-09-27,1551,88,20,229,59,3
Africa,Burkina Faso,None,2020-09-28,1555,87,19,230,59,3
Africa,Burkina Faso,None,2020-09-29,1559,85,19,230,59,3
Africa,Burkina Faso,None,2020-09-30,1563,83,19,231,59,3
Africa,Burkina Faso,None,2020-10-01,1566,81,18,231,59,3
Africa,Burkina Faso,None,2020-10-02,1570,80,18,232,59,3
Africa,Burkina Faso,None,2020-10-03,1573,78,18,232,59,3
Africa,Burkina Faso,None,2020-10-04,1576,76,17,233,59,3
Africa,Burkina Faso,None,2020-10-05,1579,74,17,233,60,3
Africa,Burkina Faso,None,2020-10-06,1582,73,17,234,60,2
Africa,Burkina Faso,None,2020-10-07,1585,71,16,234,60,2
Africa,Burkina Faso,None,2020-10-08,1588,70,16,235,60,2
Africa,Burkina Faso,None,2020-10-09,1591,68,16,235,60,2
Africa,Burkina Faso,None,2020-10-10,1594,67,15,236,60,2
Africa,Burkina Faso,None,2020-10-11,1597,65,15,236,60,2
Africa,Burkina Faso,None,2020-10-12,1599,64,15,236,60,2
Africa,Burkina Faso,None,2020-10-13,1602,62,15,237,60,2
Africa,Burkina Faso,None,2020-10-14,1604,61,14,237,60,2
Africa,Burkina Faso,None,2020-10-15,1607,59,14,237,60,2
Africa,Burkina Faso,None,2020-10-16,1609,58,14,238,60,2
Africa,Burkina Faso,None,2020-10-17,1612,57,13,238,60,2
Africa,Burkina Faso,None,2020-10-18,1614,55,13,238,60,2
Africa,Burkina Faso,None,2020-10-19,1616,54,13,239,60,2
Africa,Burkina Faso,None,2020-10-20,1618,53,13,239,60,2
Africa,Burkina Faso,None,2020-10-21,1620,51,12,239,60,2
Africa,Burkina Faso,None,2020-10-22,1622,50,12,240,60,2
Africa,Burkina Faso,None,2020-10-23,1624,49,12,240,60,2
Africa,Burkina Faso,None,2020-10-24,1626,48,12,240,60,2
Africa,Burkina Faso,None,2020-10-25,1628,47,11,241,60,2
Africa,Burkina Faso,None,2020-10-26,1630,45,11,241,60,2
Africa,Burkina Faso,None,2020-10-27,1631,44,11,241,60,1
Africa,Burkina Faso,None,2020-10-28,1633,43,11,241,60,1
Africa,Burkina Faso,None,2020-10-29,1635,42,10,242,60,1
Africa,Burkina Faso,None,2020-10-30,1636,41,10,242,60,1
Africa,Burkina Faso,None,2020-10-31,1638,40,10,242,60,1
Africa,Burkina Faso,None,2020-11-01,1640,39,10,242,61,1
Africa,Burkina Faso,None,2020-11-02,1641,38,9,243,61,1
Africa,Burkina Faso,None,2020-11-03,1642,37,9,243,61,1
Africa,Burkina Faso,None,2020-11-04,1644,36,9,243,61,1
Africa,Burkina Faso,None,2020-11-05,1645,35,9,243,61,1
Africa,Burkina Faso,None,2020-11-06,1647,34,9,243,61,1
Africa,Burkina Faso,None,2020-11-07,1648,34,8,244,61,1
Africa,Burkina Faso,None,2020-11-08,1649,33,8,244,61,1
Africa,Burkina Faso,None,2020-11-09,1650,32,8,244,61,1
Africa,Burkina Faso,None,2020-11-10,1652,31,8,244,61,1
Africa,Burkina Faso,None,2020-11-11,1653,30,8,244,61,1
Africa,Burkina Faso,None,2020-11-12,1654,30,7,244,61,1
Africa,Burkina Faso,None,2020-11-13,1655,29,7,245,61,1
Africa,Burkina Faso,None,2020-11-14,1656,28,7,245,61,1
Africa,Burkina Faso,None,2020-11-15,1657,27,7,245,61,1
Africa,Burkina Faso,None,2020-11-16,1658,27,7,245,61,1
Africa,Burkina Faso,None,2020-11-17,1659,26,7,245,61,1
Africa,Burkina Faso,None,2020-11-18,1660,25,6,245,61,1
