"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Africa","Algeria","None","2020-05-08",3050,580,126,444,319,20
"Africa","Algeria","None","2020-05-09",3068,559,122,447,322,19
"Africa","Algeria","None","2020-05-10",3084,538,119,449,324,19
"Africa","Algeria","None","2020-05-11",3100,518,116,451,326,18
"Africa","Algeria","None","2020-05-12",3114,498,112,454,328,17
"Africa","Algeria","None","2020-05-13",3127,479,109,456,329,16
"Africa","Algeria","None","2020-05-14",3139,459,105,457,331,16
"Africa","Algeria","None","2020-05-15",3150,441,102,459,332,15
"Africa","Algeria","None","2020-05-16",3161,422,99,461,334,14
"Africa","Algeria","None","2020-05-17",3170,404,96,462,335,14
"Africa","Algeria","None","2020-05-18",3179,387,93,463,336,13
"Africa","Algeria","None","2020-05-19",3187,370,89,465,337,12
"Africa","Algeria","None","2020-05-20",3195,354,86,466,338,12
"Africa","Algeria","None","2020-05-21",3202,338,83,467,339,11
"Africa","Algeria","None","2020-05-22",3208,323,80,468,340,11
"Africa","Algeria","None","2020-05-23",3214,308,77,469,341,10
"Africa","Algeria","None","2020-05-24",3219,293,75,469,342,10
"Africa","Algeria","None","2020-05-25",3224,280,72,470,342,9
"Africa","Algeria","None","2020-05-26",3229,266,69,471,343,9
"Africa","Algeria","None","2020-05-27",3233,254,67,471,343,8
"Africa","Algeria","None","2020-05-28",3237,241,64,472,344,8
"Africa","Algeria","None","2020-05-29",3240,230,62,473,345,7
"Africa","Algeria","None","2020-05-30",3243,218,59,473,345,7
"Africa","Algeria","None","2020-05-31",3246,208,57,473,345,7
"Africa","Algeria","None","2020-06-01",3249,197,55,474,346,6
"Africa","Algeria","None","2020-06-02",3251,187,53,474,346,6
"Africa","Algeria","None","2020-06-03",3254,178,51,475,346,6
"Africa","Algeria","None","2020-06-04",3256,169,49,475,347,5
"Africa","Algeria","None","2020-06-05",3257,160,47,475,347,5
"Africa","Algeria","None","2020-06-06",3259,152,45,475,347,5
"Africa","Algeria","None","2020-06-07",3261,144,43,476,347,4
"Africa","Algeria","None","2020-06-08",3262,137,41,476,348,4
"Africa","Algeria","None","2020-06-09",3264,129,39,476,348,4
"Africa","Algeria","None","2020-06-10",3265,123,38,476,348,4
"Africa","Algeria","None","2020-06-11",3266,116,36,476,348,4
"Africa","Algeria","None","2020-06-12",3267,110,35,477,348,3
"Africa","Algeria","None","2020-06-13",3268,104,33,477,348,3
"Africa","Algeria","None","2020-06-14",3269,99,32,477,348,3
"Europe","Andorra","None","2020-04-14",660,275,51,98,31,10
"Europe","Andorra","None","2020-04-15",674,271,51,100,32,10
"Europe","Andorra","None","2020-04-16",687,266,50,102,34,10
"Europe","Andorra","None","2020-04-17",699,260,50,104,35,9
"Europe","Andorra","None","2020-04-18",711,255,49,106,36,9
"Europe","Andorra","None","2020-04-19",722,249,48,107,37,9
"Europe","Andorra","None","2020-04-20",732,243,48,109,38,9
"Europe","Andorra","None","2020-04-21",741,237,47,110,39,8
"Europe","Andorra","None","2020-04-22",750,230,46,112,40,8
"Europe","Andorra","None","2020-04-23",759,223,45,113,41,8
"Europe","Andorra","None","2020-04-24",767,217,44,114,42,8
"Europe","Andorra","None","2020-04-25",774,210,43,115,43,7
"Europe","Andorra","None","2020-04-26",781,203,42,116,44,7
"Europe","Andorra","None","2020-04-27",787,197,41,117,45,7
"Europe","Andorra","None","2020-04-28",793,190,40,118,45,7
"Europe","Andorra","None","2020-04-29",799,183,39,119,46,6
"Europe","Andorra","None","2020-04-30",804,177,38,120,47,6
"Europe","Andorra","None","2020-05-01",809,170,37,120,48,6
"Europe","Andorra","None","2020-05-02",814,164,36,121,48,6
"Europe","Andorra","None","2020-05-03",818,157,35,122,49,5
"Europe","Andorra","None","2020-05-04",822,151,34,122,49,5
"Europe","Andorra","None","2020-05-05",825,145,33,123,50,5
"Europe","Andorra","None","2020-05-06",829,139,32,123,50,5
"Europe","Andorra","None","2020-05-07",832,133,31,124,51,5
"Europe","Andorra","None","2020-05-08",835,128,30,124,51,4
"Europe","Andorra","None","2020-05-09",837,122,29,125,52,4
"Europe","Andorra","None","2020-05-10",840,117,28,125,52,4
"Europe","Andorra","None","2020-05-11",842,112,27,125,53,4
"Europe","Andorra","None","2020-05-12",844,107,26,126,53,4
"Europe","Andorra","None","2020-05-13",846,102,25,126,53,3
"Europe","Andorra","None","2020-05-14",848,97,24,126,54,3
"Europe","Andorra","None","2020-05-15",850,93,23,127,54,3
"Europe","Andorra","None","2020-05-16",851,89,22,127,54,3
"Europe","Andorra","None","2020-05-17",852,84,22,127,54,3
"Europe","Andorra","None","2020-05-18",854,80,21,127,55,3
"Europe","Andorra","None","2020-05-19",855,77,20,127,55,3
"Europe","Andorra","None","2020-05-20",856,73,19,128,55,2
"Europe","Andorra","None","2020-05-21",857,69,18,128,55,2
"Europe","Andorra","None","2020-05-22",858,66,18,128,55,2
"Europe","Andorra","None","2020-05-23",859,63,17,128,56,2
"Europe","Andorra","None","2020-05-24",860,60,16,128,56,2
"Europe","Andorra","None","2020-05-25",860,57,16,128,56,2
"Europe","Andorra","None","2020-05-26",861,54,15,128,56,2
"Europe","Andorra","None","2020-05-27",862,51,14,128,56,2
"Europe","Andorra","None","2020-05-28",862,48,14,128,56,2
"Europe","Andorra","None","2020-05-29",863,46,13,129,57,1
"Europe","Andorra","None","2020-05-30",863,44,13,129,57,1
"Europe","Andorra","None","2020-05-31",864,41,12,129,57,1
"Europe","Andorra","None","2020-06-01",864,39,12,129,57,1
"Europe","Andorra","None","2020-06-02",864,37,11,129,57,1
"Europe","Andorra","None","2020-06-03",865,35,11,129,57,1
"Europe","Andorra","None","2020-06-04",865,33,10,129,57,1
"Europe","Andorra","None","2020-06-05",865,32,10,129,57,1
"Europe","Andorra","None","2020-06-06",865,30,10,129,57,1
"Europe","Andorra","None","2020-06-07",866,28,9,129,57,1
"Europe","Andorra","None","2020-06-08",866,27,9,129,57,1
"Europe","Andorra","None","2020-06-09",866,25,8,129,57,1
"Europe","Andorra","None","2020-06-10",866,24,8,129,57,1
"Europe","Andorra","None","2020-06-11",866,23,8,129,57,1
"Europe","Andorra","None","2020-06-12",867,21,7,129,58,1
"Europe","Andorra","None","2020-06-13",867,20,7,129,58,1
"Europe","Andorra","None","2020-06-14",867,19,7,129,58,1
"South America","Argentina","None","2020-04-14",2174,995,180,323,95,36
"South America","Argentina","None","2020-04-15",2237,994,181,333,100,36
"South America","Argentina","None","2020-04-16",2298,992,181,342,105,36
"South America","Argentina","None","2020-04-17",2357,987,182,351,111,36
"South America","Argentina","None","2020-04-18",2413,981,182,359,116,35
"South America","Argentina","None","2020-04-19",2467,972,181,367,121,35
"South America","Argentina","None","2020-04-20",2518,963,181,375,126,34
"South America","Argentina","None","2020-04-21",2568,951,180,382,131,34
"South America","Argentina","None","2020-04-22",2615,938,178,390,137,34
"South America","Argentina","None","2020-04-23",2660,924,177,396,142,33
"South America","Argentina","None","2020-04-24",2703,909,175,403,147,32
"South America","Argentina","None","2020-04-25",2744,892,173,409,152,32
"South America","Argentina","None","2020-04-26",2783,875,171,415,157,31
"South America","Argentina","None","2020-04-27",2819,857,168,420,161,30
"South America","Argentina","None","2020-04-28",2854,838,166,425,166,30
"South America","Argentina","None","2020-04-29",2887,818,163,430,171,29
"South America","Argentina","None","2020-04-30",2918,798,160,435,175,28
"South America","Argentina","None","2020-05-01",2948,778,157,439,180,27
"South America","Argentina","None","2020-05-02",2976,757,154,444,184,27
"South America","Argentina","None","2020-05-03",3002,736,151,448,188,26
"South America","Argentina","None","2020-05-04",3026,714,147,451,192,25
"South America","Argentina","None","2020-05-05",3049,693,144,455,196,24
"South America","Argentina","None","2020-05-06",3071,672,141,458,200,23
"South America","Argentina","None","2020-05-07",3091,650,137,461,204,23
"South America","Argentina","None","2020-05-08",3110,629,134,464,208,22
"South America","Argentina","None","2020-05-09",3128,608,130,467,211,21
"South America","Argentina","None","2020-05-10",3145,587,127,469,215,20
"South America","Argentina","None","2020-05-11",3161,566,123,471,218,20
"South America","Argentina","None","2020-05-12",3175,546,120,474,222,19
"South America","Argentina","None","2020-05-13",3189,526,116,476,225,18
"South America","Argentina","None","2020-05-14",3202,506,113,478,228,17
"South America","Argentina","None","2020-05-15",3213,487,109,479,231,17
"South America","Argentina","None","2020-05-16",3225,468,106,481,234,16
"South America","Argentina","None","2020-05-17",3235,450,103,483,236,15
"South America","Argentina","None","2020-05-18",3244,432,99,484,239,15
"South America","Argentina","None","2020-05-19",3253,414,96,485,242,14
"South America","Argentina","None","2020-05-20",3261,397,93,487,244,13
"South America","Argentina","None","2020-05-21",3269,381,90,488,247,13
"South America","Argentina","None","2020-05-22",3276,364,87,489,249,12
"South America","Argentina","None","2020-05-23",3283,349,84,490,251,12
"South America","Argentina","None","2020-05-24",3289,334,81,491,253,11
"South America","Argentina","None","2020-05-25",3294,319,78,491,255,11
"South America","Argentina","None","2020-05-26",3300,305,75,492,257,10
"South America","Argentina","None","2020-05-27",3304,291,73,493,259,10
"South America","Argentina","None","2020-05-28",3309,278,70,494,261,9
"South America","Argentina","None","2020-05-29",3313,265,67,494,263,9
"South America","Argentina","None","2020-05-30",3317,253,65,495,264,8
"South America","Argentina","None","2020-05-31",3320,241,62,495,266,8
"South America","Argentina","None","2020-06-01",3324,230,60,496,267,7
"South America","Argentina","None","2020-06-02",3327,219,58,496,269,7
"South America","Argentina","None","2020-06-03",3329,209,55,497,270,7
"South America","Argentina","None","2020-06-04",3332,199,53,497,272,6
"South America","Argentina","None","2020-06-05",3334,189,51,497,273,6
"South America","Argentina","None","2020-06-06",3336,180,49,498,274,6
"South America","Argentina","None","2020-06-07",3338,171,47,498,275,5
"South America","Argentina","None","2020-06-08",3340,163,45,498,276,5
"South America","Argentina","None","2020-06-09",3342,155,43,499,277,5
"South America","Argentina","None","2020-06-10",3343,147,42,499,279,5
"South America","Argentina","None","2020-06-11",3344,140,40,499,279,4
"South America","Argentina","None","2020-06-12",3346,132,38,499,280,4
"South America","Argentina","None","2020-06-13",3347,126,37,499,281,4
"South America","Argentina","None","2020-06-14",3348,119,35,499,282,4
"Asia","Armenia","None","2020-04-14",1082,484,89,162,14,17
"Asia","Armenia","None","2020-04-15",1112,482,89,167,15,17
"Asia","Armenia","None","2020-04-16",1140,479,89,171,16,17
"Asia","Armenia","None","2020-04-17",1168,476,89,175,17,17
"Asia","Armenia","None","2020-04-18",1194,472,89,179,17,17
"Asia","Armenia","None","2020-04-19",1220,467,89,183,18,17
"Asia","Armenia","None","2020-04-20",1244,461,88,187,19,16
"Asia","Armenia","None","2020-04-21",1267,455,88,190,20,16
"Asia","Armenia","None","2020-04-22",1290,448,87,193,20,16
"Asia","Armenia","None","2020-04-23",1311,440,86,197,21,16
"Asia","Armenia","None","2020-04-24",1331,433,85,200,22,15
"Asia","Armenia","None","2020-04-25",1351,424,84,203,22,15
"Asia","Armenia","None","2020-04-26",1369,416,83,205,23,15
"Asia","Armenia","None","2020-04-27",1387,407,82,208,24,14
"Asia","Armenia","None","2020-04-28",1403,397,81,211,24,14
"Asia","Armenia","None","2020-04-29",1419,388,79,213,25,14
"Asia","Armenia","None","2020-04-30",1434,378,78,215,26,13
"Asia","Armenia","None","2020-05-01",1448,368,77,217,26,13
"Asia","Armenia","None","2020-05-02",1462,359,75,219,27,13
"Asia","Armenia","None","2020-05-03",1475,349,73,221,27,12
"Asia","Armenia","None","2020-05-04",1487,339,72,223,28,12
"Asia","Armenia","None","2020-05-05",1498,328,70,225,29,11
"Asia","Armenia","None","2020-05-06",1509,318,69,226,29,11
"Asia","Armenia","None","2020-05-07",1519,308,67,228,30,11
"Asia","Armenia","None","2020-05-08",1529,299,65,229,30,10
"Asia","Armenia","None","2020-05-09",1537,289,64,231,31,10
"Asia","Armenia","None","2020-05-10",1546,279,62,232,31,10
"Asia","Armenia","None","2020-05-11",1554,269,60,233,31,9
"Asia","Armenia","None","2020-05-12",1561,260,59,234,32,9
"Asia","Armenia","None","2020-05-13",1568,251,57,235,32,9
"Asia","Armenia","None","2020-05-14",1575,241,55,236,33,8
"Asia","Armenia","None","2020-05-15",1581,232,54,237,33,8
"Asia","Armenia","None","2020-05-16",1587,224,52,238,33,8
"Asia","Armenia","None","2020-05-17",1592,215,51,239,34,7
"Asia","Armenia","None","2020-05-18",1597,207,49,240,34,7
"Asia","Armenia","None","2020-05-19",1602,198,48,240,34,7
"Asia","Armenia","None","2020-05-20",1606,190,46,241,35,6
"Asia","Armenia","None","2020-05-21",1610,183,45,242,35,6
"Asia","Armenia","None","2020-05-22",1614,175,43,242,35,6
"Asia","Armenia","None","2020-05-23",1618,168,42,243,36,6
"Asia","Armenia","None","2020-05-24",1621,161,40,243,36,5
"Asia","Armenia","None","2020-05-25",1624,154,39,244,36,5
"Asia","Armenia","None","2020-05-26",1627,147,38,244,36,5
"Asia","Armenia","None","2020-05-27",1630,141,36,244,37,5
"Asia","Armenia","None","2020-05-28",1632,135,35,245,37,4
"Asia","Armenia","None","2020-05-29",1635,129,34,245,37,4
"Asia","Armenia","None","2020-05-30",1637,123,33,246,37,4
"Asia","Armenia","None","2020-05-31",1639,117,31,246,38,4
"Asia","Armenia","None","2020-06-01",1641,112,30,246,38,4
"Asia","Armenia","None","2020-06-02",1642,107,29,246,38,3
"Asia","Armenia","None","2020-06-03",1644,102,28,247,38,3
"Asia","Armenia","None","2020-06-04",1645,97,27,247,38,3
"Asia","Armenia","None","2020-06-05",1647,92,26,247,38,3
"Asia","Armenia","None","2020-06-06",1648,88,25,247,39,3
"Asia","Armenia","None","2020-06-07",1649,84,24,247,39,3
"Asia","Armenia","None","2020-06-08",1650,80,23,248,39,3
"Asia","Armenia","None","2020-06-09",1651,76,22,248,39,2
"Asia","Armenia","None","2020-06-10",1652,72,21,248,39,2
"Asia","Armenia","None","2020-06-11",1653,69,20,248,39,2
"Asia","Armenia","None","2020-06-12",1654,65,20,248,39,2
"Asia","Armenia","None","2020-06-13",1654,62,19,248,39,2
"Asia","Armenia","None","2020-06-14",1655,59,18,248,40,2
"Oceania","Australia","New South Wales","2020-04-14",3135,1233,235,468,26,44
"Oceania","Australia","New South Wales","2020-04-15",3192,1211,232,477,27,43
"Oceania","Australia","New South Wales","2020-04-16",3246,1187,230,485,28,42
"Oceania","Australia","New South Wales","2020-04-17",3296,1161,227,493,29,41
"Oceania","Australia","New South Wales","2020-04-18",3343,1134,223,500,30,40
"Oceania","Australia","New South Wales","2020-04-19",3387,1106,220,506,31,39
"Oceania","Australia","New South Wales","2020-04-20",3428,1076,216,512,32,38
"Oceania","Australia","New South Wales","2020-04-21",3466,1046,211,518,32,37
"Oceania","Australia","New South Wales","2020-04-22",3502,1015,207,523,33,36
"Oceania","Australia","New South Wales","2020-04-23",3535,983,203,528,34,34
"Oceania","Australia","New South Wales","2020-04-24",3565,951,198,533,35,33
"Oceania","Australia","New South Wales","2020-04-25",3594,919,193,537,36,32
"Oceania","Australia","New South Wales","2020-04-26",3620,888,188,541,37,31
"Oceania","Australia","New South Wales","2020-04-27",3644,856,183,545,37,30
"Oceania","Australia","New South Wales","2020-04-28",3666,824,178,548,38,28
"Oceania","Australia","New South Wales","2020-04-29",3687,793,173,551,39,27
"Oceania","Australia","New South Wales","2020-04-30",3706,762,168,554,39,26
"Oceania","Australia","New South Wales","2020-05-01",3724,732,163,557,40,25
"Oceania","Australia","New South Wales","2020-05-02",3740,702,158,559,41,24
"Oceania","Australia","New South Wales","2020-05-03",3755,673,153,561,41,23
"Oceania","Australia","New South Wales","2020-05-04",3768,644,148,563,42,22
"Oceania","Australia","New South Wales","2020-05-05",3781,617,143,565,42,21
"Oceania","Australia","New South Wales","2020-05-06",3792,589,138,567,43,20
"Oceania","Australia","New South Wales","2020-05-07",3803,563,134,569,43,19
"Oceania","Australia","New South Wales","2020-05-08",3812,538,129,570,44,18
"Oceania","Australia","New South Wales","2020-05-09",3821,513,124,571,44,17
"Oceania","Australia","New South Wales","2020-05-10",3829,489,120,573,45,16
"Oceania","Australia","New South Wales","2020-05-11",3837,466,116,574,45,15
"Oceania","Australia","New South Wales","2020-05-12",3843,444,111,575,46,15
"Oceania","Australia","New South Wales","2020-05-13",3850,423,107,576,46,14
"Oceania","Australia","New South Wales","2020-05-14",3855,402,103,576,46,13
"Oceania","Australia","New South Wales","2020-05-15",3860,383,99,577,47,12
"Oceania","Australia","New South Wales","2020-05-16",3865,364,96,578,47,12
"Oceania","Australia","New South Wales","2020-05-17",3869,345,92,579,47,11
"Oceania","Australia","New South Wales","2020-05-18",3873,328,88,579,48,11
"Oceania","Australia","New South Wales","2020-05-19",3876,311,85,580,48,10
"Oceania","Australia","New South Wales","2020-05-20",3880,296,81,580,48,9
"Oceania","Australia","New South Wales","2020-05-21",3883,280,78,581,48,9
"Oceania","Australia","New South Wales","2020-05-22",3885,266,75,581,49,8
"Oceania","Australia","New South Wales","2020-05-23",3888,252,72,581,49,8
"Oceania","Australia","New South Wales","2020-05-24",3890,239,69,582,49,7
"Oceania","Australia","New South Wales","2020-05-25",3892,226,66,582,49,7
"Oceania","Australia","New South Wales","2020-05-26",3893,214,63,582,50,7
"Oceania","Australia","New South Wales","2020-05-27",3895,203,61,582,50,6
"Oceania","Australia","New South Wales","2020-05-28",3896,192,58,583,50,6
"Oceania","Australia","New South Wales","2020-05-29",3898,182,56,583,50,6
"Oceania","Australia","New South Wales","2020-05-30",3899,172,53,583,50,5
"Oceania","Australia","New South Wales","2020-05-31",3900,163,51,583,50,5
"Oceania","Australia","New South Wales","2020-06-01",3901,154,49,583,51,5
"Oceania","Australia","New South Wales","2020-06-02",3902,145,47,583,51,4
"Oceania","Australia","New South Wales","2020-06-03",3903,137,45,584,51,4
"Oceania","Australia","New South Wales","2020-06-04",3903,130,43,584,51,4
"Oceania","Australia","New South Wales","2020-06-05",3904,123,41,584,51,4
"Oceania","Australia","New South Wales","2020-06-06",3905,116,39,584,51,3
"Oceania","Australia","New South Wales","2020-06-07",3905,110,38,584,51,3
"Oceania","Australia","New South Wales","2020-06-08",3906,104,36,584,51,3
"Oceania","Australia","New South Wales","2020-06-09",3906,98,34,584,51,3
"Oceania","Australia","New South Wales","2020-06-10",3906,92,33,584,51,3
"Oceania","Australia","New South Wales","2020-06-11",3907,87,32,584,52,2
