Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Benin,None,2020-10-02,1345,290,44,200,74,11
Africa,Benin,None,2020-10-03,1345,290,44,200,74,11
Africa,Benin,None,2020-10-04,1345,289,44,200,75,11
Africa,Benin,None,2020-10-05,1345,288,44,200,75,11
Africa,Benin,None,2020-10-06,1345,288,44,200,76,11
Africa,Benin,None,2020-10-07,1345,287,44,200,77,11
Africa,Benin,None,2020-10-08,1345,286,44,200,77,11
Africa,Benin,None,2020-10-09,1345,286,44,200,78,11
Africa,Benin,None,2020-10-10,1345,285,43,200,78,11
Africa,Benin,None,2020-10-11,1345,284,43,200,79,11
Africa,Benin,None,2020-10-12,1345,284,43,200,79,11
Africa,Benin,None,2020-10-13,1345,283,43,200,80,11
Africa,Benin,None,2020-10-14,1345,283,43,200,80,11
Africa,Benin,None,2020-10-15,1345,282,43,200,81,11
Africa,Botswana,None,2020-07-12,326,158,29,48,2,6
Africa,Botswana,None,2020-07-13,329,151,28,48,2,5
Africa,Botswana,None,2020-07-14,332,145,27,49,2,5
Africa,Botswana,None,2020-07-15,335,138,27,49,2,5
Africa,Botswana,None,2020-07-16,338,132,26,50,2,5
Africa,Botswana,None,2020-07-17,340,126,25,50,2,4
Africa,Botswana,None,2020-07-18,342,120,24,50,2,4
Africa,Botswana,None,2020-07-19,344,115,23,51,2,4
Africa,Botswana,None,2020-07-20,346,109,22,51,2,4
Africa,Botswana,None,2020-07-21,347,104,22,51,2,4
Africa,Botswana,None,2020-07-22,349,99,21,51,2,3
Africa,Botswana,None,2020-07-23,350,94,20,52,2,3
Africa,Botswana,None,2020-07-24,351,89,19,52,2,3
Africa,Botswana,None,2020-07-25,352,85,19,52,2,3
Africa,Botswana,None,2020-07-26,353,80,18,52,2,3
Africa,Botswana,None,2020-07-27,354,76,17,52,2,3
Africa,Botswana,None,2020-07-28,354,72,17,52,2,2
Africa,Botswana,None,2020-07-29,355,68,16,52,2,2
Africa,Botswana,None,2020-07-30,355,65,15,52,2,2
Africa,Botswana,None,2020-07-31,356,61,15,52,2,2
Africa,Botswana,None,2020-08-01,356,58,14,53,2,2
Africa,Botswana,None,2020-08-02,357,55,14,53,2,2
Africa,Botswana,None,2020-08-03,357,52,13,53,2,2
Africa,Botswana,None,2020-08-04,358,49,12,53,2,2
Africa,Botswana,None,2020-08-05,358,46,12,53,2,2
Africa,Botswana,None,2020-08-06,358,44,11,53,2,1
Africa,Botswana,None,2020-08-07,358,41,11,53,2,1
Africa,Botswana,None,2020-08-08,359,39,10,53,2,1
Africa,Botswana,None,2020-08-09,359,37,10,53,2,1
Africa,Botswana,None,2020-08-10,359,35,10,53,2,1
Africa,Botswana,None,2020-08-11,359,33,9,53,2,1
Africa,Botswana,None,2020-08-12,359,31,9,53,2,1
Africa,Botswana,None,2020-08-13,359,29,8,53,2,1
Africa,Botswana,None,2020-08-14,359,27,8,53,2,1
Africa,Botswana,None,2020-08-15,359,26,8,53,3,1
Africa,Botswana,None,2020-08-16,359,24,7,53,3,1
Africa,Botswana,None,2020-08-17,360,23,7,53,3,1
Africa,Botswana,None,2020-08-18,360,22,7,53,3,1
Africa,Botswana,None,2020-08-19,360,21,6,53,3,1
Africa,Botswana,None,2020-08-20,360,19,6,53,3,1
Africa,Botswana,None,2020-08-21,360,18,6,53,3,1
Africa,Botswana,None,2020-08-22,360,17,6,53,3,1
Africa,Botswana,None,2020-08-23,360,16,5,53,3,0
Africa,Botswana,None,2020-08-24,360,15,5,53,3,0
Africa,Botswana,None,2020-08-25,360,14,5,53,3,0
Africa,Botswana,None,2020-08-26,360,14,5,53,3,0
Africa,Botswana,None,2020-08-27,360,13,4,53,3,0
Africa,Botswana,None,2020-08-28,360,12,4,53,3,0
Africa,Botswana,None,2020-08-29,360,11,4,53,3,0
Africa,Botswana,None,2020-08-30,360,11,4,53,3,0
Africa,Botswana,None,2020-08-31,360,10,4,53,3,0
Africa,Botswana,None,2020-09-01,360,10,4,53,3,0
Africa,Botswana,None,2020-09-02,360,9,3,53,3,0
Africa,Botswana,None,2020-09-03,360,9,3,53,3,0
Africa,Botswana,None,2020-09-04,360,8,3,53,3,0
Africa,Botswana,None,2020-09-05,360,8,3,53,3,0
Africa,Botswana,None,2020-09-06,360,7,3,53,3,0
Africa,Botswana,None,2020-09-07,360,7,3,53,3,0
Africa,Botswana,None,2020-09-08,360,6,3,53,3,0
Africa,Botswana,None,2020-09-09,360,6,2,53,3,0
Africa,Botswana,None,2020-09-10,360,6,2,53,3,0
Africa,Botswana,None,2020-09-11,360,5,2,53,3,0
Africa,Botswana,None,2020-09-12,360,5,2,53,3,0
Africa,Botswana,None,2020-09-13,360,5,2,53,3,0
Africa,Botswana,None,2020-09-14,360,5,2,53,3,0
Africa,Botswana,None,2020-09-15,360,4,2,53,3,0
Africa,Botswana,None,2020-09-16,360,4,2,53,3,0
Africa,Botswana,None,2020-09-17,360,4,2,53,3,0
Africa,Botswana,None,2020-09-18,360,4,2,53,3,0
Africa,Botswana,None,2020-09-19,360,3,2,53,3,0
Africa,Botswana,None,2020-09-20,360,3,2,53,3,0
Africa,Botswana,None,2020-09-21,360,3,1,53,3,0
Africa,Botswana,None,2020-09-22,360,3,1,53,3,0
Africa,Botswana,None,2020-09-23,360,3,1,53,3,0
Africa,Botswana,None,2020-09-24,360,3,1,53,3,0
Africa,Botswana,None,2020-09-25,360,2,1,53,3,0
Africa,Botswana,None,2020-09-26,360,2,1,53,3,0
Africa,Botswana,None,2020-09-27,360,2,1,53,3,0
Africa,Botswana,None,2020-09-28,360,2,1,53,3,0
Africa,Botswana,None,2020-09-29,360,2,1,53,3,0
Africa,Botswana,None,2020-09-30,360,2,1,53,3,0
Africa,Botswana,None,2020-10-01,360,2,1,53,3,0
Africa,Botswana,None,2020-10-02,360,2,1,53,3,0
Africa,Botswana,None,2020-10-03,360,2,1,53,3,0
Africa,Botswana,None,2020-10-04,360,2,1,53,3,0
Africa,Botswana,None,2020-10-05,360,1,1,53,3,0
Africa,Botswana,None,2020-10-06,360,1,1,53,3,0
Africa,Botswana,None,2020-10-07,360,1,1,53,3,0
Africa,Botswana,None,2020-10-08,360,1,1,53,3,0
Africa,Botswana,None,2020-10-09,360,1,1,53,3,0
Africa,Botswana,None,2020-10-10,360,1,1,53,3,0
Africa,Botswana,None,2020-10-11,360,1,1,53,3,0
Africa,Botswana,None,2020-10-12,360,1,1,53,3,0
Africa,Botswana,None,2020-10-13,360,1,1,53,3,0
Africa,Botswana,None,2020-10-14,360,1,1,53,3,0
Africa,Botswana,None,2020-10-15,360,1,0,53,3,0
Africa,Burkina Faso,None,2020-07-12,1024,73,15,150,56,3
Africa,Burkina Faso,None,2020-07-13,1028,72,15,151,56,3
Africa,Burkina Faso,None,2020-07-14,1032,72,15,151,56,2
Africa,Burkina Faso,None,2020-07-15,1036,71,15,152,56,2
Africa,Burkina Faso,None,2020-07-16,1040,70,15,152,56,2
Africa,Burkina Faso,None,2020-07-17,1044,70,15,153,57,2
Africa,Burkina Faso,None,2020-07-18,1048,69,15,154,57,2
Africa,Burkina Faso,None,2020-07-19,1051,68,15,154,57,2
Africa,Burkina Faso,None,2020-07-20,1055,67,14,155,57,2
Africa,Burkina Faso,None,2020-07-21,1058,66,14,155,57,2
Africa,Burkina Faso,None,2020-07-22,1061,65,14,156,57,2
Africa,Burkina Faso,None,2020-07-23,1064,64,14,156,57,2
Africa,Burkina Faso,None,2020-07-24,1067,63,14,157,57,2
Africa,Burkina Faso,None,2020-07-25,1070,61,13,157,57,2
Africa,Burkina Faso,None,2020-07-26,1073,60,13,157,57,2
Africa,Burkina Faso,None,2020-07-27,1076,59,13,158,57,2
Africa,Burkina Faso,None,2020-07-28,1078,58,13,158,57,2
Africa,Burkina Faso,None,2020-07-29,1081,57,13,159,57,2
Africa,Burkina Faso,None,2020-07-30,1083,55,12,159,58,2
Africa,Burkina Faso,None,2020-07-31,1086,54,12,159,58,2
Africa,Burkina Faso,None,2020-08-01,1088,53,12,160,58,2
Africa,Burkina Faso,None,2020-08-02,1090,52,12,160,58,2
Africa,Burkina Faso,None,2020-08-03,1092,51,11,160,58,2
Africa,Burkina Faso,None,2020-08-04,1095,49,11,161,58,2
Africa,Burkina Faso,None,2020-08-05,1097,48,11,161,58,2
Africa,Burkina Faso,None,2020-08-06,1098,47,11,161,58,2
Africa,Burkina Faso,None,2020-08-07,1100,46,11,161,58,2
Africa,Burkina Faso,None,2020-08-08,1102,45,10,162,58,2
Africa,Burkina Faso,None,2020-08-09,1104,44,10,162,58,1
Africa,Burkina Faso,None,2020-08-10,1106,43,10,162,58,1
Africa,Burkina Faso,None,2020-08-11,1107,41,10,162,58,1
Africa,Burkina Faso,None,2020-08-12,1109,40,10,163,58,1
Africa,Burkina Faso,None,2020-08-13,1110,39,9,163,58,1
Africa,Burkina Faso,None,2020-08-14,1112,38,9,163,58,1
Africa,Burkina Faso,None,2020-08-15,1113,37,9,163,58,1
Africa,Burkina Faso,None,2020-08-16,1114,36,9,164,58,1
Africa,Burkina Faso,None,2020-08-17,1116,35,8,164,58,1
Africa,Burkina Faso,None,2020-08-18,1117,34,8,164,58,1
Africa,Burkina Faso,None,2020-08-19,1118,33,8,164,58,1
Africa,Burkina Faso,None,2020-08-20,1119,32,8,164,58,1
Africa,Burkina Faso,None,2020-08-21,1121,31,8,164,58,1
Africa,Burkina Faso,None,2020-08-22,1122,31,7,165,58,1
Africa,Burkina Faso,None,2020-08-23,1123,30,7,165,58,1
Africa,Burkina Faso,None,2020-08-24,1124,29,7,165,58,1
Africa,Burkina Faso,None,2020-08-25,1125,28,7,165,59,1
Africa,Burkina Faso,None,2020-08-26,1126,27,7,165,59,1
Africa,Burkina Faso,None,2020-08-27,1127,26,7,165,59,1
Africa,Burkina Faso,None,2020-08-28,1128,26,6,166,59,1
Africa,Burkina Faso,None,2020-08-29,1128,25,6,166,59,1
Africa,Burkina Faso,None,2020-08-30,1129,24,6,166,59,1
Africa,Burkina Faso,None,2020-08-31,1130,23,6,166,59,1
Africa,Burkina Faso,None,2020-09-01,1131,23,6,166,59,1
Africa,Burkina Faso,None,2020-09-02,1132,22,6,166,59,1
Africa,Burkina Faso,None,2020-09-03,1132,21,5,166,59,1
Africa,Burkina Faso,None,2020-09-04,1133,21,5,166,59,1
Africa,Burkina Faso,None,2020-09-05,1134,20,5,166,59,1
Africa,Burkina Faso,None,2020-09-06,1134,19,5,167,59,1
Africa,Burkina Faso,None,2020-09-07,1135,19,5,167,59,1
Africa,Burkina Faso,None,2020-09-08,1135,18,5,167,59,1
Africa,Burkina Faso,None,2020-09-09,1136,18,5,167,59,1
Africa,Burkina Faso,None,2020-09-10,1137,17,4,167,59,1
