Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-04-13,589171,306365,53421,88306,34939,11162
None,None,None,2020-04-14,618417,315199,55199,92690,36863,11467
None,None,None,2020-04-15,647804,323613,56919,97104,38793,11766
None,None,None,2020-04-16,677294,331608,58572,101525,40721,12048
None,None,None,2020-04-17,706861,339175,60165,105958,42649,12309
None,None,None,2020-04-18,736486,346337,61694,110401,44576,12560
None,None,None,2020-04-19,766141,353088,63164,114851,46494,12789
None,None,None,2020-04-20,795790,359430,64568,119297,48400,13009
None,None,None,2020-04-21,825391,365343,65897,123736,50296,13209
None,None,None,2020-04-22,854900,370812,67159,128162,52172,13396
None,None,None,2020-04-23,884291,375830,68348,132572,54033,13566
None,None,None,2020-04-24,913554,380420,69461,136960,55878,13719
None,None,None,2020-04-25,942678,384612,70512,141335,57698,13855
None,None,None,2020-04-26,971664,388414,71497,145678,59499,13980
None,None,None,2020-04-27,1000473,391843,72416,149997,61274,14096
None,None,None,2020-04-28,1029098,394883,73261,154295,63020,14189
None,None,None,2020-04-29,1057489,397531,74041,158551,64744,14270
None,None,None,2020-04-30,1085643,399791,74755,162777,66444,14341
None,None,None,2020-05-01,1113559,401699,75400,166961,68109,14397
None,None,None,2020-05-02,1141239,403276,75985,171113,69750,14439
None,None,None,2020-05-03,1168685,404548,76512,175233,71364,14474
None,None,None,2020-05-04,1195875,405518,76986,179310,72946,14495
None,None,None,2020-05-05,1222803,406178,77395,183345,74495,14505
None,None,None,2020-05-06,1249434,406537,77749,187343,76014,14505
None,None,None,2020-05-07,1275789,406613,78046,191298,77503,14499
None,None,None,2020-05-08,1301875,406441,78295,195208,78967,14477
None,None,None,2020-05-09,1327699,406040,78491,199085,80398,14456
None,None,None,2020-05-10,1353247,405425,78646,202913,81802,14418
None,None,None,2020-05-11,1378532,404599,78759,206707,83169,14374
None,None,None,2020-05-12,1403521,403560,78820,210455,84503,14327
None,None,None,2020-05-13,1428231,402326,78845,214165,85817,14270
None,None,None,2020-05-14,1452670,400925,78826,217826,87097,14210
None,None,None,2020-05-15,1476849,399370,78776,221457,88349,14146
None,None,None,2020-05-16,1500759,397664,78689,225042,89577,14078
None,None,None,2020-05-17,1524409,395835,78574,228587,90772,13998
None,None,None,2020-05-18,1547802,393873,78421,232102,91940,13915
None,None,None,2020-05-19,1570934,391803,78237,235569,93083,13834
None,None,None,2020-05-20,1593827,389639,78038,239004,94199,13747
None,None,None,2020-05-21,1616488,387391,77815,242403,95289,13661
None,None,None,2020-05-22,1638916,385075,77559,245764,96352,13566
None,None,None,2020-05-23,1661122,382702,77291,249101,97393,13475
None,None,None,2020-05-24,1683114,380275,77011,252395,98406,13379
None,None,None,2020-05-25,1704906,377818,76706,255667,99398,13282
None,None,None,2020-05-26,1726518,375347,76395,258903,100367,13188
None,None,None,2020-05-27,1747975,372887,76076,262123,101312,13093
None,None,None,2020-05-28,1769277,370446,75747,265317,102239,13002
None,None,None,2020-05-29,1790426,368019,75418,268493,103141,12910
None,None,None,2020-05-30,1811445,365615,75080,271643,104024,12815
None,None,None,2020-05-31,1832346,363257,74741,274786,104885,12727
None,None,None,2020-06-01,1853135,360951,74405,277899,105731,12642
None,None,None,2020-06-02,1873844,358709,74077,281002,106557,12558
None,None,None,2020-06-03,1894492,356553,73748,284101,107367,12478
None,None,None,2020-06-04,1915083,354487,73433,287191,108156,12401
None,None,None,2020-06-05,1935634,352519,73124,290273,108928,12325
None,None,None,2020-06-06,1956184,350678,72832,293356,109688,12255
None,None,None,2020-06-07,1976762,348988,72559,296446,110431,12193
None,None,None,2020-06-08,1997385,347449,72306,299538,111158,12140
None,None,None,2020-06-09,2018088,346077,72069,302645,111872,12091
None,None,None,2020-06-10,2038918,344928,71871,305769,112569,12050
None,None,None,2020-06-11,2059932,344028,71710,308919,113260,12016
None,None,None,2020-06-12,2081185,343427,71586,312106,113935,11991
None,None,None,2020-06-13,2102728,343144,71514,315337,114598,11984
None,None,None,2020-06-14,2124628,343220,71499,318621,115255,11987
None,None,None,2020-06-15,2146968,343731,71553,321978,115898,12008
None,None,None,2020-06-16,2169856,344742,71680,325409,116536,12048
None,None,None,2020-06-17,2193401,346324,71903,328937,117162,12110
None,None,None,2020-06-18,2217700,348549,72226,332581,117780,12188
None,None,None,2020-06-19,2242841,351447,72659,336355,118395,12302
None,None,None,2020-06-20,2268953,355107,73213,340274,119000,12434
None,None,None,2020-06-21,2296308,359743,73928,344373,119608,12612
None,None,None,2020-06-22,2325101,365500,74824,348693,120203,12822
None,None,None,2020-06-23,2355556,372494,75923,353264,120802,13084
None,None,None,2020-06-24,2387982,380973,77259,358125,121408,13400
None,None,None,2020-06-25,2422650,391081,78869,363329,122009,13776
None,None,None,2020-06-26,2459783,402960,80770,368895,122618,14213
None,None,None,2020-06-27,2499513,416611,82960,374857,123231,14719
None,None,None,2020-06-28,2541824,431901,85441,381203,123857,15284
None,None,None,2020-06-29,2586656,448681,88171,387927,124488,15903
None,None,None,2020-06-30,2633913,466746,91137,395016,125136,16571
None,None,None,2020-07-01,2683428,485875,94303,402446,125797,17277
None,None,None,2020-07-02,2734995,505798,97626,410176,126463,18007
None,None,None,2020-07-03,2788319,526179,101057,418181,127155,18756
None,None,None,2020-07-04,2843148,546741,104558,426404,127859,19507
None,None,None,2020-07-05,2899311,567307,108096,434827,128573,20261
None,None,None,2020-07-06,2956598,587683,111639,443422,129312,21004
None,None,None,2020-07-07,3014805,607672,115159,452150,130059,21731
None,None,None,2020-07-08,3073789,627183,118637,460998,130827,22435
None,None,None,2020-07-09,3133430,646121,122056,469944,131608,23121
None,None,None,2020-07-10,3193589,664382,125395,478966,132406,23778
None,None,None,2020-07-11,3254151,681897,128645,488050,133216,24407
None,None,None,2020-07-12,3315073,698669,131800,497189,134041,25010
None,None,None,2020-07-13,3376348,714746,134871,506382,134885,25582
None,None,None,2020-07-14,3438002,730206,137854,515629,135738,26134
None,None,None,2020-07-15,3500123,745162,140776,524946,136611,26664
None,None,None,2020-07-16,3562797,759730,143641,534348,137503,27179
None,None,None,2020-07-17,3626005,773905,146460,543828,138410,27681
None,None,None,2020-07-18,3689524,787500,149198,553356,139346,28158
None,None,None,2020-07-19,3753167,800356,151830,562900,140302,28611
None,None,None,2020-07-20,3816766,812377,154334,572443,141280,29035
None,None,None,2020-07-21,3880208,823498,156697,581962,142277,29418
None,None,None,2020-07-22,3943383,833694,158924,591438,143295,29769
None,None,None,2020-07-23,4006223,842934,160998,600864,144320,30085
None,None,None,2020-07-24,4068628,851183,162912,610223,145360,30367
None,None,None,2020-07-25,4130597,858496,164676,619517,146415,30610
None,None,None,2020-07-26,4192137,864956,166301,628749,147472,30823
None,None,None,2020-07-27,4253246,870615,167789,637917,148539,31008
None,None,None,2020-07-28,4313863,875463,169138,647009,149617,31163
None,None,None,2020-07-29,4373979,879520,170354,656024,150697,31288
None,None,None,2020-07-30,4433555,882821,171432,664965,151778,31384
None,None,None,2020-07-31,4492604,885418,172387,673821,152865,31460
None,None,None,2020-08-01,4551136,887358,173226,682598,153955,31508
None,None,None,2020-08-02,4609127,888684,173945,691301,155044,31534
None,None,None,2020-08-03,4666573,889415,174556,699913,156133,31537
None,None,None,2020-08-04,4723468,889576,175057,708448,157225,31518
None,None,None,2020-08-05,4779787,889191,175454,716897,158317,31488
None,None,None,2020-08-06,4835494,888241,175737,725251,159404,31436
None,None,None,2020-08-07,4890626,886803,175925,733524,160496,31360
None,None,None,2020-08-08,4945193,884922,176022,741708,161581,31275
None,None,None,2020-08-09,4999205,882627,176037,749812,162668,31175
None,None,None,2020-08-10,5052692,879982,175968,757831,163745,31057
None,None,None,2020-08-11,5105652,877024,175834,765782,164822,30933
None,None,None,2020-08-12,5158059,873712,175624,773641,165897,30798
None,None,None,2020-08-13,5209836,870012,175325,781403,166972,30648
None,None,None,2020-08-14,5261022,865973,174956,789081,168035,30486
None,None,None,2020-08-15,5311629,861624,174520,796675,169098,30319
None,None,None,2020-08-16,5361683,857018,174020,804177,170160,30132
None,None,None,2020-08-17,5411195,852200,173460,811607,171212,29945
None,None,None,2020-08-18,5460170,847167,172850,818953,172260,29753
None,None,None,2020-08-19,5508568,841911,172191,826214,173300,29546
None,None,None,2020-08-20,5556336,836361,171462,833378,174338,29334
None,None,None,2020-08-21,5603467,830556,170673,840447,175365,29112
None,None,None,2020-08-22,5649993,824529,169830,847431,176386,28886
None,None,None,2020-08-23,5695933,818313,168941,854314,177404,28648
None,None,None,2020-08-24,5741264,811909,168000,861119,178410,28408
None,None,None,2020-08-25,5785975,805302,167013,867822,179411,28161
None,None,None,2020-08-26,5830045,798500,165976,874439,180407,27904
None,None,None,2020-08-27,5873435,791465,164885,880942,181388,27643
None,None,None,2020-08-28,5916155,784213,163743,887349,182367,27371
None,None,None,2020-08-29,5958232,776799,162563,893663,183333,27097
None,None,None,2020-08-30,5999669,769237,161337,899882,184290,26818
None,None,None,2020-08-31,6040453,761508,160077,905998,185245,26534
None,None,None,2020-09-01,6080575,753633,158774,912013,186184,26247
None,None,None,2020-09-02,6120015,745593,157424,917933,187117,25949
None,None,None,2020-09-03,6158747,737367,156041,923743,188040,25649
None,None,None,2020-09-04,6196803,728991,154611,929449,188947,25340
None,None,None,2020-09-05,6234188,720498,153154,935057,189851,25029
None,None,None,2020-09-06,6270917,711892,151661,940571,190741,24717
None,None,None,2020-09-07,6307004,703217,150144,945981,191626,24402
None,None,None,2020-09-08,6342443,694454,148605,951295,192493,24083
None,None,None,2020-09-09,6377202,685582,147029,956508,193352,23758
None,None,None,2020-09-10,6411277,676602,145432,961625,194199,23436
None,None,None,2020-09-11,6444698,667536,143804,966635,195039,23106
None,None,None,2020-09-12,6477461,658402,142150,971545,195867,22774
None,None,None,2020-09-13,6509591,649221,140479,976367,196678,22446
None,None,None,2020-09-14,6541119,640032,138799,981097,197490,22113
None,None,None,2020-09-15,6572040,630837,137106,985732,198283,21783
None,None,None,2020-09-16,6602343,621618,135399,990282,199063,21451
None,None,None,2020-09-17,6632023,612360,133677,994734,199839,21122
None,None,None,2020-09-18,6661091,603091,131937,999093,200596,20787
None,None,None,2020-09-19,6689568,593825,130194,1003362,201348,20455
None,None,None,2020-09-20,6717483,584588,128446,1007552,202090,20123
None,None,None,2020-09-21,6744839,575389,126699,1011657,202815,19797
None,None,None,2020-09-22,6771657,566239,124946,1015675,203531,19469
None,None,None,2020-09-23,6797914,557120,123194,1019615,204232,19144
None,None,None,2020-09-24,6823619,548021,121432,1023471,204935,18822
None,None,None,2020-09-25,6848785,538960,119674,1027247,205617,18499
None,None,None,2020-09-26,6873450,529977,117929,1030947,206287,18177
None,None,None,2020-09-27,6897625,521083,116183,1034570,206952,17865
None,None,None,2020-09-28,6921342,512289,114450,1038132,207597,17551
None,None,None,2020-09-29,6944593,503606,112725,1041620,208242,17243
None,None,None,2020-09-30,6967372,494990,111018,1045038,208871,16940
None,None,None,2020-10-01,6989672,486450,109308,1048379,209495,16638
None,None,None,2020-10-02,7011513,477985,107606,1051660,210101,16338
None,None,None,2020-10-03,7032932,469626,105924,1054867,210702,16050
None,None,None,2020-10-04,7053934,461393,104259,1058020,211290,15756
None,None,None,2020-10-05,7074552,453293,102607,1061113,211876,15470
None,None,None,2020-10-06,7094792,445324,100970,1064146,212445,15196
None,None,None,2020-10-07,7114627,437466,99355,1067120,213006,14915
None,None,None,2020-10-08,7134069,429703,97754,1070037,213558,14643
None,None,None,2020-10-09,7153131,422047,96167,1072900,214100,14373
None,None,None,2020-10-10,7171824,414511,94599,1075700,214637,14114
None,None,None,2020-10-11,7190182,407107,93052,1078457,215163,13852
None,None,None,2020-10-12,7208210,399844,91524,1081162,215678,13601
None,None,None,2020-10-13,7225913,392717,90021,1083818,216184,13355
None,None,None,2020-10-14,7243285,385706,88534,1086421,216681,13108
None,None,None,2020-10-15,7260339,378819,87069,1088976,217172,12868
None,None,None,2020-10-16,7277070,372036,85623,1091488,217657,12631
None,None,None,2020-10-17,7293500,365378,84195,1093951,218126,12408
None,None,None,2020-10-18,7309650,358854,82792,1096375,218597,12180
None,None,None,2020-10-19,7325507,352460,81407,1098755,219053,11961
None,None,None,2020-10-20,7341089,346183,80042,1101094,219508,11742
None,None,None,2020-10-21,7356395,340029,78704,1103387,219949,11530
None,None,None,2020-10-22,7371430,333980,77380,1105645,220382,11320
None,None,None,2020-10-23,7386193,328042,76083,1107858,220810,11118
None,None,None,2020-10-24,7400696,322219,74802,1110033,221233,10913
None,None,None,2020-10-25,7414968,316518,73547,1112174,221644,10720
None,None,None,2020-10-26,7428996,310942,72310,1114276,222050,10526
None,None,None,2020-10-27,7442798,305482,71097,1116345,222450,10340
None,None,None,2020-10-28,7456356,300123,69893,1118384,222843,10157
None,None,None,2020-10-29,7469676,294852,68721,1120377,223233,9976
None,None,None,2020-10-30,7482757,289677,67565,1122341,223611,9798
None,None,None,2020-10-31,7495630,284612,66425,1124271,223987,9625
None,None,None,2020-11-01,7508291,279651,65310,1126171,224351,9457
None,None,None,2020-11-02,7520757,274812,64212,1128042,224717,9289
None,None,None,2020-11-03,7533022,270069,63138,1129882,225068,9132
None,None,None,2020-11-04,7545082,265415,62079,1131690,225417,8970
None,None,None,2020-11-05,7556935,260838,61037,1133470,225761,8814
None,None,None,2020-11-06,7568582,256351,60014,1135214,226100,8661
None,None,None,2020-11-07,7580042,251951,59008,1136936,226430,8514
None,None,None,2020-11-08,7591322,247644,58021,1138628,226758,8364
None,None,None,2020-11-09,7602435,243440,57054,1140293,227079,8223
None,None,None,2020-11-10,7613372,239318,56104,1141936,227395,8083
None,None,None,2020-11-11,7624129,235274,55170,1143547,227705,7948
None,None,None,2020-11-12,7634711,231308,54256,1145131,228015,7813
None,None,None,2020-11-13,7645119,227413,53352,1146696,228314,7679
None,None,None,2020-11-14,7655362,223585,52469,1148230,228612,7548
None,None,None,2020-11-15,7665437,219844,51600,1149739,228900,7422
North America,None,None,2020-03-07,183,81,12,12,17,3
North America,None,None,2020-03-08,825,700,105,109,28,26
North America,None,None,2020-03-09,1492,1298,197,208,53,49
North America,None,None,2020-03-10,2263,1961,300,323,91,74
North America,None,None,2020-03-11,3164,2708,417,460,138,101
North America,None,None,2020-03-12,4390,3729,575,643,194,140
North America,None,None,2020-03-13,5677,4738,734,837,260,176
North America,None,None,2020-03-14,7333,6029,941,1083,342,225
North America,None,None,2020-03-15,9248,7493,1174,1370,441,278
North America,None,None,2020-03-16,12072,9699,1521,1786,568,360
North America,None,None,2020-03-17,17594,14418,2255,2613,727,537
North America,None,None,2020-03-18,24387,20079,3140,3632,944,749
North America,None,None,2020-03-19,33122,27256,4262,4935,1233,1013
North America,None,None,2020-03-20,43424,35468,5557,6471,1622,1320
North America,None,None,2020-03-21,55448,44765,7034,8273,2165,1666
North America,None,None,2020-03-22,68975,54966,8673,10295,2760,2044
North America,None,None,2020-03-23,84437,66447,10516,12613,3444,2468
North America,None,None,2020-03-24,101199,78401,12453,15113,4244,2908
North America,None,None,2020-03-25,118806,90497,14438,17755,5139,3356
North America,None,None,2020-03-26,137349,102720,16459,20533,6125,3806
North America,None,None,2020-03-27,156821,115056,18525,23457,7206,4261
North America,None,None,2020-03-28,177015,127288,20597,26485,8374,4706
North America,None,None,2020-03-29,198043,139563,22697,29639,9623,5154
North America,None,None,2020-03-30,220019,151946,24832,32934,10944,5611
North America,None,None,2020-03-31,242673,164208,26965,36327,12341,6055
North America,None,None,2020-04-01,265993,176315,29099,39829,13804,6493
North America,None,None,2020-04-02,289997,188314,31229,43432,15330,6931
North America,None,None,2020-04-03,314678,200188,33358,47132,16912,7360
North America,None,None,2020-04-04,340000,211930,35479,50929,18556,7785
North America,None,None,2020-04-05,365927,223511,37600,54817,20239,8202
North America,None,None,2020-04-06,392409,234890,39694,58792,21970,8610
North America,None,None,2020-04-07,419380,246017,41763,62836,23746,9012
North America,None,None,2020-04-08,446788,256859,43808,66944,25545,9400
North America,None,None,2020-04-09,474597,267400,45813,71116,27379,9774
North America,None,None,2020-04-10,502773,277630,47781,75347,29247,10137
North America,None,None,2020-04-11,531291,287548,49703,79622,31128,10489
North America,None,None,2020-04-12,560113,297139,51589,83949,33028,10832
North America,None,None,2020-04-13,589171,306365,53421,88306,34939,11162
North America,None,None,2020-04-14,618417,315199,55199,92690,36863,11467
North America,None,None,2020-04-15,647804,323613,56919,97104,38793,11766
North America,None,None,2020-04-16,677294,331608,58572,101525,40721,12048
North America,None,None,2020-04-17,706861,339175,60165,105958,42649,12309
North America,None,None,2020-04-18,736486,346337,61694,110401,44576,12560
North America,None,None,2020-04-19,766141,353088,63164,114851,46494,12789
North America,None,None,2020-04-20,795790,359430,64568,119297,48400,13009
North America,None,None,2020-04-21,825391,365343,65897,123736,50296,13209
North America,None,None,2020-04-22,854900,370812,67159,128162,52172,13396
North America,None,None,2020-04-23,884291,375830,68348,132572,54033,13566
North America,None,None,2020-04-24,913554,380420,69461,136960,55878,13719
North America,None,None,2020-04-25,942678,384612,70512,141335,57698,13855
North America,None,None,2020-04-26,971664,388414,71497,145678,59499,13980
North America,None,None,2020-04-27,1000473,391843,72416,149997,61274,14096
North America,None,None,2020-04-28,1029098,394883,73261,154295,63020,14189
North America,None,None,2020-04-29,1057489,397531,74041,158551,64744,14270
North America,None,None,2020-04-30,1085643,399791,74755,162777,66444,14341
North America,None,None,2020-05-01,1113559,401699,75400,166961,68109,14397
North America,None,None,2020-05-02,1141239,403276,75985,171113,69750,14439
North America,None,None,2020-05-03,1168685,404548,76512,175233,71364,14474
North America,None,None,2020-05-04,1195875,405518,76986,179310,72946,14495
North America,None,None,2020-05-05,1222803,406178,77395,183345,74495,14505
North America,None,None,2020-05-06,1249434,406537,77749,187343,76014,14505
North America,None,None,2020-05-07,1275789,406613,78046,191298,77503,14499
North America,None,None,2020-05-08,1301875,406441,78295,195208,78967,14477
North America,None,None,2020-05-09,1327699,406040,78491,199085,80398,14456
North America,None,None,2020-05-10,1353247,405425,78646,202913,81802,14418
North America,None,None,2020-05-11,1378532,404599,78759,206707,83169,14374
North America,None,None,2020-05-12,1403521,403560,78820,210455,84503,14327
North America,None,None,2020-05-13,1428231,402326,78845,214165,85817,14270
North America,None,None,2020-05-14,1452670,400925,78826,217826,87097,14210
North America,None,None,2020-05-15,1476849,399370,78776,221457,88349,14146
North America,None,None,2020-05-16,1500759,397664,78689,225042,89577,14078
North America,None,None,2020-05-17,1524409,395835,78574,228587,90772,13998
North America,None,None,2020-05-18,1547802,393873,78421,232102,91940,13915
North America,None,None,2020-05-19,1570934,391803,78237,235569,93083,13834
North America,None,None,2020-05-20,1593827,389639,78038,239004,94199,13747
North America,None,None,2020-05-21,1616488,387391,77815,242403,95289,13661
North America,None,None,2020-05-22,1638916,385075,77559,245764,96352,13566
North America,None,None,2020-05-23,1661122,382702,77291,249101,97393,13475
North America,None,None,2020-05-24,1683114,380275,77011,252395,98406,13379
North America,None,None,2020-05-25,1704906,377818,76706,255667,99398,13282
North America,None,None,2020-05-26,1726518,375347,76395,258903,100367,13188
North America,None,None,2020-05-27,1747975,372887,76076,262123,101312,13093
North America,None,None,2020-05-28,1769277,370446,75747,265317,102239,13002
North America,None,None,2020-05-29,1790426,368019,75418,268493,103141,12910
North America,None,None,2020-05-30,1811445,365615,75080,271643,104024,12815
North America,None,None,2020-05-31,1832346,363257,74741,274786,104885,12727
North America,None,None,2020-06-01,1853135,360951,74405,277899,105731,12642
North America,None,None,2020-06-02,1873844,358709,74077,281002,106557,12558
North America,None,None,2020-06-03,1894492,356553,73748,284101,107367,12478
North America,None,None,2020-06-04,1915083,354487,73433,287191,108156,12401
North America,None,None,2020-06-05,1935634,352519,73124,290273,108928,12325
North America,None,None,2020-06-06,1956184,350678,72832,293356,109688,12255
North America,None,None,2020-06-07,1976762,348988,72559,296446,110431,12193
North America,None,None,2020-06-08,1997385,347449,72306,299538,111158,12140
North America,None,None,2020-06-09,2018088,346077,72069,302645,111872,12091
North America,None,None,2020-06-10,2038918,344928,71871,305769,112569,12050
North America,None,None,2020-06-11,2059932,344028,71710,308919,113260,12016
North America,None,None,2020-06-12,2081185,343427,71586,312106,113935,11991
North America,None,None,2020-06-13,2102728,343144,71514,315337,114598,11984
North America,None,None,2020-06-14,2124628,343220,71499,318621,115255,11987
North America,None,None,2020-06-15,2146968,343731,71553,321978,115898,12008
North America,None,None,2020-06-16,2169856,344742,71680,325409,116536,12048
North America,None,None,2020-06-17,2193401,346324,71903,328937,117162,12110
North America,None,None,2020-06-18,2217700,348549,72226,332581,117780,12188
North America,None,None,2020-06-19,2242841,351447,72659,336355,118395,12302
North America,None,None,2020-06-20,2268953,355107,73213,340274,119000,12434
North America,None,None,2020-06-21,2296308,359743,73928,344373,119608,12612
North America,None,None,2020-06-22,2325101,365500,74824,348693,120203,12822
North America,None,None,2020-06-23,2355556,372494,75923,353264,120802,13084
North America,None,None,2020-06-24,2387982,380973,77259,358125,121408,13400
North America,None,None,2020-06-25,2422650,391081,78869,363329,122009,13776
North America,None,None,2020-06-26,2459783,402960,80770,368895,122618,14213
North America,None,None,2020-06-27,2499513,416611,82960,374857,123231,14719
North America,None,None,2020-06-28,2541824,431901,85441,381203,123857,15284
North America,None,None,2020-06-29,2586656,448681,88171,387927,124488,15903
North America,None,None,2020-06-30,2633913,466746,91137,395016,125136,16571
North America,None,None,2020-07-01,2683428,485875,94303,402446,125797,17277
North America,None,None,2020-07-02,2734995,505798,97626,410176,126463,18007
North America,None,None,2020-07-03,2788319,526179,101057,418181,127155,18756
North America,None,None,2020-07-04,2843148,546741,104558,426404,127859,19507
North America,None,None,2020-07-05,2899311,567307,108096,434827,128573,20261
North America,None,None,2020-07-06,2956598,587683,111639,443422,129312,21004
North America,None,None,2020-07-07,3014805,607672,115159,452150,130059,21731
North America,None,None,2020-07-08,3073789,627183,118637,460998,130827,22435
North America,None,None,2020-07-09,3133430,646121,122056,469944,131608,23121
North America,None,None,2020-07-10,3193589,664382,125395,478966,132406,23778
North America,None,None,2020-07-11,3254151,681897,128645,488050,133216,24407
North America,None,None,2020-07-12,3315073,698669,131800,497189,134041,25010
North America,None,None,2020-07-13,3376348,714746,134871,506382,134885,25582
North America,None,None,2020-07-14,3438002,730206,137854,515629,135738,26134
North America,None,None,2020-07-15,3500123,745162,140776,524946,136611,26664
North America,None,None,2020-07-16,3562797,759730,143641,534348,137503,27179
North America,None,None,2020-07-17,3626005,773905,146460,543828,138410,27681
North America,None,None,2020-07-18,3689524,787500,149198,553356,139346,28158
North America,None,None,2020-07-19,3753167,800356,151830,562900,140302,28611
North America,None,None,2020-07-20,3816766,812377,154334,572443,141280,29035
North America,None,None,2020-07-21,3880208,823498,156697,581962,142277,29418
North America,None,None,2020-07-22,3943383,833694,158924,591438,143295,29769
North America,None,None,2020-07-23,4006223,842934,160998,600864,144320,30085
North America,None,None,2020-07-24,4068628,851183,162912,610223,145360,30367
North America,None,None,2020-07-25,4130597,858496,164676,619517,146415,30610
North America,None,None,2020-07-26,4192137,864956,166301,628749,147472,30823
North America,None,None,2020-07-27,4253246,870615,167789,637917,148539,31008
North America,None,None,2020-07-28,4313863,875463,169138,647009,149617,31163
North America,None,None,2020-07-29,4373979,879520,170354,656024,150697,31288
North America,None,None,2020-07-30,4433555,882821,171432,664965,151778,31384
North America,None,None,2020-07-31,4492604,885418,172387,673821,152865,31460
North America,None,None,2020-08-01,4551136,887358,173226,682598,153955,31508
North America,None,None,2020-08-02,4609127,888684,173945,691301,155044,31534
North America,None,None,2020-08-03,4666573,889415,174556,699913,156133,31537
North America,None,None,2020-08-04,4723468,889576,175057,708448,157225,31518
North America,None,None,2020-08-05,4779787,889191,175454,716897,158317,31488
North America,None,None,2020-08-06,4835494,888241,175737,725251,159404,31436
North America,None,None,2020-08-07,4890626,886803,175925,733524,160496,31360
North America,None,None,2020-08-08,4945193,884922,176022,741708,161581,31275
North America,None,None,2020-08-09,4999205,882627,176037,749812,162668,31175
North America,None,None,2020-08-10,5052692,879982,175968,757831,163745,31057
North America,None,None,2020-08-11,5105652,877024,175834,765782,164822,30933
North America,None,None,2020-08-12,5158059,873712,175624,773641,165897,30798
North America,None,None,2020-08-13,5209836,870012,175325,781403,166972,30648
North America,None,None,2020-08-14,5261022,865973,174956,789081,168035,30486
North America,None,None,2020-08-15,5311629,861624,174520,796675,169098,30319
North America,None,None,2020-08-16,5361683,857018,174020,804177,170160,30132
North America,None,None,2020-08-17,5411195,852200,173460,811607,171212,29945
North America,None,None,2020-08-18,5460170,847167,172850,818953,172260,29753
North America,None,None,2020-08-19,5508568,841911,172191,826214,173300,29546
North America,None,None,2020-08-20,5556336,836361,171462,833378,174338,29334
North America,None,None,2020-08-21,5603467,830556,170673,840447,175365,29112
North America,None,None,2020-08-22,5649993,824529,169830,847431,176386,28886
North America,None,None,2020-08-23,5695933,818313,168941,854314,177404,28648
North America,None,None,2020-08-24,5741264,811909,168000,861119,178410,28408
North America,None,None,2020-08-25,5785975,805302,167013,867822,179411,28161
North America,None,None,2020-08-26,5830045,798500,165976,874439,180407,27904
North America,None,None,2020-08-27,5873435,791465,164885,880942,181388,27643
North America,None,None,2020-08-28,5916155,784213,163743,887349,182367,27371
North America,None,None,2020-08-29,5958232,776799,162563,893663,183333,27097
North America,None,None,2020-08-30,5999669,769237,161337,899882,184290,26818
North America,None,None,2020-08-31,6040453,761508,160077,905998,185245,26534
