Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-05-19,1570279,379044,76084,235468,92992,13366
None,None,None,2020-05-20,1592094,376794,75842,238744,94062,13278
None,None,None,2020-05-21,1613743,374524,75579,241991,95106,13188
None,None,None,2020-05-22,1635235,372255,75310,245213,96132,13103
None,None,None,2020-05-23,1656593,370004,75038,248414,97131,13014
None,None,None,2020-05-24,1677805,367758,74750,251598,98110,12928
None,None,None,2020-05-25,1698884,365527,74462,254762,99072,12841
None,None,None,2020-05-26,1719834,363311,74171,257904,100008,12757
None,None,None,2020-05-27,1740685,361140,73876,261031,100928,12673
None,None,None,2020-05-28,1761457,359036,73584,264147,101836,12594
None,None,None,2020-05-29,1782171,357007,73298,267253,102717,12519
None,None,None,2020-05-30,1802843,355073,73018,270354,103570,12442
None,None,None,2020-05-31,1823482,353231,72752,273450,104422,12376
None,None,None,2020-06-01,1844088,351472,72493,276545,105248,12309
None,None,None,2020-06-02,1864714,349842,72241,279635,106063,12246
None,None,None,2020-06-03,1885389,348363,72014,282733,106858,12190
None,None,None,2020-06-04,1906153,347066,71811,285851,107637,12141
None,None,None,2020-06-05,1927039,345966,71636,288982,108407,12107
None,None,None,2020-06-06,1948062,345084,71491,292136,109158,12071
None,None,None,2020-06-07,1969270,344428,71375,295321,109903,12050
None,None,None,2020-06-08,1990714,344034,71303,298533,110631,12035
None,None,None,2020-06-09,2012460,343967,71277,301798,111346,12027
None,None,None,2020-06-10,2034592,344279,71316,305117,112056,12042
None,None,None,2020-06-11,2057189,345023,71414,308506,112751,12070
None,None,None,2020-06-12,2080324,346246,71591,311977,113435,12116
None,None,None,2020-06-13,2104077,347982,71851,315541,114118,12181
None,None,None,2020-06-14,2128551,350314,72204,319213,114788,12269
None,None,None,2020-06-15,2153875,353317,72667,323009,115453,12384
None,None,None,2020-06-16,2180161,357066,73250,326953,116115,12522
None,None,None,2020-06-17,2207540,361644,73970,331063,116764,12692
None,None,None,2020-06-18,2236114,367090,74836,335346,117421,12895
None,None,None,2020-06-19,2265928,373407,75839,339819,118072,13129
None,None,None,2020-06-20,2297082,380612,76996,344491,118721,13391
None,None,None,2020-06-21,2329671,388759,78311,349382,119374,13701
None,None,None,2020-06-22,2363742,397827,79781,354490,120026,14029
None,None,None,2020-06-23,2399327,407803,81415,359829,120682,14404
None,None,None,2020-06-24,2436486,418669,83205,365403,121336,14795
None,None,None,2020-06-25,2475266,430426,85148,371217,122002,15235
None,None,None,2020-06-26,2515728,443086,87254,377288,122679,15698
None,None,None,2020-06-27,2557924,456631,89520,383614,123356,16200
None,None,None,2020-06-28,2601873,471025,91944,390211,124040,16728
None,None,None,2020-06-29,2647570,486217,94517,397068,124737,17285
None,None,None,2020-06-30,2695041,502152,97226,404185,125451,17864
None,None,None,2020-07-01,2744277,518818,100080,411571,126168,18476
None,None,None,2020-07-02,2795154,536033,103039,419198,126903,19103
None,None,None,2020-07-03,2847497,553593,106087,427054,127652,19741
None,None,None,2020-07-04,2901167,571345,109190,435105,128417,20389
None,None,None,2020-07-05,2956055,589153,112330,443334,129186,21035
None,None,None,2020-07-06,3012052,606930,115493,451735,129973,21678
None,None,None,2020-07-07,3068980,624507,118657,460274,130781,22318
None,None,None,2020-07-08,3126659,641708,121780,468932,131597,22935
None,None,None,2020-07-09,3184959,658445,124855,477671,132428,23541
None,None,None,2020-07-10,3243799,674663,127874,486499,133269,24122
None,None,None,2020-07-11,3303058,690290,130822,495390,134121,24682
None,None,None,2020-07-12,3362601,705219,133678,504319,134988,25215
None,None,None,2020-07-13,3422343,719416,136431,513280,135872,25717
None,None,None,2020-07-14,3482190,732841,139082,522258,136759,26196
None,None,None,2020-07-15,3542076,745471,141616,531240,137662,26639
None,None,None,2020-07-16,3601960,757329,144038,540223,138572,27057
None,None,None,2020-07-17,3661788,768416,146342,549194,139494,27446
None,None,None,2020-07-18,3721480,778677,148527,558149,140425,27803
None,None,None,2020-07-19,3780943,788088,150575,567072,141366,28126
None,None,None,2020-07-20,3840177,796700,152501,575950,142313,28421
None,None,None,2020-07-21,3899183,804555,154300,584806,143268,28689
None,None,None,2020-07-22,3957945,811707,155995,593621,144228,28929
None,None,None,2020-07-23,4016437,818172,157563,602395,145193,29143
None,None,None,2020-07-24,4074610,823933,159019,611118,146167,29337
None,None,None,2020-07-25,4132407,828986,160359,619791,147149,29503
None,None,None,2020-07-26,4189849,833378,161582,628405,148131,29640
None,None,None,2020-07-27,4246933,837173,162698,636969,149116,29756
None,None,None,2020-07-28,4303680,840416,163713,645480,150108,29856
None,None,None,2020-07-29,4360064,843122,164631,653937,151102,29934
None,None,None,2020-07-30,4416058,845298,165451,662337,152098,29992
None,None,None,2020-07-31,4471648,846959,166180,670674,153095,30034
None,None,None,2020-08-01,4526840,848139,166810,678954,154099,30058
None,None,None,2020-08-02,4581639,848873,167360,687177,155100,30066
None,None,None,2020-08-03,4636059,849206,167825,695340,156106,30058
None,None,None,2020-08-04,4690116,849175,168219,703449,157107,30042
None,None,None,2020-08-05,4743814,848819,168544,711503,158113,30010
None,None,None,2020-08-06,4797114,848111,168793,719495,159121,29973
None,None,None,2020-08-07,4850025,847076,168978,727433,160125,29914
None,None,None,2020-08-08,4902555,845751,169100,735310,161127,29849
None,None,None,2020-08-09,4954708,844147,169155,743135,162135,29779
None,None,None,2020-08-10,5006466,842278,169153,750900,163133,29694
None,None,None,2020-08-11,5057859,840177,169097,758605,164135,29604
None,None,None,2020-08-12,5108894,837864,168990,766263,165132,29511
None,None,None,2020-08-13,5159555,835343,168832,773866,166132,29405
None,None,None,2020-08-14,5209833,832625,168631,781405,167130,29291
None,None,None,2020-08-15,5259746,829725,168381,788892,168118,29178
None,None,None,2020-08-16,5309293,826652,168088,796324,169107,29053
None,None,None,2020-08-17,5358493,823435,167762,803706,170100,28929
None,None,None,2020-08-18,5407386,820133,167398,811037,171080,28795
None,None,None,2020-08-19,5455987,816762,167015,818324,172064,28668
None,None,None,2020-08-20,5504256,813290,166596,825567,173042,28531
None,None,None,2020-08-21,5552187,809707,166149,832756,174015,28397
None,None,None,2020-08-22,5599798,806041,165671,839900,174985,28252
None,None,None,2020-08-23,5647083,802281,165171,846988,175955,28107
None,None,None,2020-08-24,5694054,798459,164640,854036,176917,27966
None,None,None,2020-08-25,5740720,794583,164097,861039,177875,27818
None,None,None,2020-08-26,5787061,790650,163532,867988,178829,27669
None,None,None,2020-08-27,5833058,786626,162938,874889,179784,27517
None,None,None,2020-08-28,5878696,782502,162314,881735,180738,27364
None,None,None,2020-08-29,5923967,778290,161670,888524,181680,27203
None,None,None,2020-08-30,5968883,773982,160996,895262,182615,27040
None,None,None,2020-08-31,6013426,769594,160305,901945,183547,26876
None,None,None,2020-09-01,6057649,765156,159592,908575,184477,26716
None,None,None,2020-09-02,6101562,760702,158865,915161,185401,26549
None,None,None,2020-09-03,6145164,756240,158130,921702,186316,26389
None,None,None,2020-09-04,6188468,751759,157382,928200,187231,26220
None,None,None,2020-09-05,6231470,747267,156627,934650,188141,26056
None,None,None,2020-09-06,6274118,742722,155853,941046,189035,25889
None,None,None,2020-09-07,6316398,738083,155055,947392,189938,25721
None,None,None,2020-09-08,6358320,733395,154239,953677,190830,25548
None,None,None,2020-09-09,6399904,728663,153414,959910,191715,25379
None,None,None,2020-09-10,6441135,723886,152574,966100,192597,25204
None,None,None,2020-09-11,6482023,719074,151721,972234,193471,25032
None,None,None,2020-09-12,6522548,714213,150850,978311,194341,24858
None,None,None,2020-09-13,6562679,709275,149968,984334,195202,24674
None,None,None,2020-09-14,6602436,704264,149066,990296,196059,24497
None,None,None,2020-09-15,6641817,699218,148147,996201,196913,24311
None,None,None,2020-09-16,6680834,694122,147225,1002052,197765,24131
None,None,None,2020-09-17,6719485,688985,146279,1007856,198602,23944
None,None,None,2020-09-18,6757755,683801,145324,1013593,199433,23755
None,None,None,2020-09-19,6795627,678554,144355,1019275,200259,23568
None,None,None,2020-09-20,6833107,673251,143368,1024896,201076,23377
None,None,None,2020-09-21,6870199,667894,142371,1030460,201893,23185
None,None,None,2020-09-22,6906913,662507,141361,1035964,202702,22992
None,None,None,2020-09-23,6943246,657089,140342,1041414,203498,22798
None,None,None,2020-09-24,6979175,651616,139314,1046805,204292,22600
None,None,None,2020-09-25,7014714,646098,138270,1052138,205078,22403
None,None,None,2020-09-26,7049840,640527,137217,1057405,205855,22207
None,None,None,2020-09-27,7084565,634896,136145,1062611,206633,22003
None,None,None,2020-09-28,7118880,629234,135064,1067763,207395,21798
None,None,None,2020-09-29,7152811,623538,133976,1072851,208158,21600
None,None,None,2020-09-30,7186353,617821,132880,1077882,208906,21392
None,None,None,2020-10-01,7219494,612074,131777,1082854,209651,21188
None,None,None,2020-10-02,7252235,606297,130660,1087767,210387,20985
None,None,None,2020-10-03,7284576,600483,129539,1092619,211116,20780
None,None,None,2020-10-04,7316502,594634,128405,1097408,211835,20568
None,None,None,2020-10-05,7348011,588737,127261,1102131,212548,20359
None,None,None,2020-10-06,7379118,582813,126109,1106797,213255,20146
None,None,None,2020-10-07,7409837,576886,124955,1111400,213957,19939
None,None,None,2020-10-08,7440176,570953,123788,1115954,214650,19729
None,None,None,2020-10-09,7470116,565006,122623,1120445,215334,19516
None,None,None,2020-10-10,7499661,559037,121455,1124876,216009,19306
None,None,None,2020-10-11,7528790,553041,120274,1129250,216676,19094
None,None,None,2020-10-12,7557527,547029,119090,1133560,217338,18879
None,None,None,2020-10-13,7585887,541026,117902,1137813,217992,18666
None,None,None,2020-10-14,7613883,535037,116714,1142008,218639,18456
None,None,None,2020-10-15,7641510,529066,115527,1146155,219275,18248
None,None,None,2020-10-16,7668753,523092,114338,1150240,219906,18035
None,None,None,2020-10-17,7695613,517119,113146,1154268,220531,17822
None,None,None,2020-10-18,7722092,511135,111950,1158243,221146,17614
None,None,None,2020-10-19,7748211,505178,110753,1162159,221755,17402
None,None,None,2020-10-20,7773993,499252,109561,1166025,222350,17194
None,None,None,2020-10-21,7799431,493372,108372,1169843,222944,16985
None,None,None,2020-10-22,7824536,487541,107194,1173610,223530,16779
None,None,None,2020-10-23,7849292,481717,106012,1177321,224104,16573
None,None,None,2020-10-24,7873685,475904,104832,1180982,224676,16370
None,None,None,2020-10-25,7897733,470111,103658,1184592,225239,16169
None,None,None,2020-10-26,7921464,464366,102484,1188150,225794,15964
None,None,None,2020-10-27,7944881,458676,101320,1191660,226341,15764
None,None,None,2020-10-28,7968005,453061,100161,1195126,226880,15569
None,None,None,2020-10-29,7990827,447493,99017,1198554,227413,15375
None,None,None,2020-10-30,8013342,441973,97874,1201929,227941,15179
None,None,None,2020-10-31,8035548,436493,96738,1205260,228454,14991
None,None,None,2020-11-01,8057443,431046,95612,1208545,228968,14801
None,None,None,2020-11-02,8079051,425657,94485,1211785,229469,14611
None,None,None,2020-11-03,8100381,420342,93376,1214988,229968,14425
None,None,None,2020-11-04,8121456,415092,92282,1218146,230460,14241
None,None,None,2020-11-05,8142258,409913,91187,1221269,230946,14064
None,None,None,2020-11-06,8162800,404797,90111,1224349,231420,13883
None,None,None,2020-11-07,8183070,399731,89042,1227391,231891,13707
None,None,None,2020-11-08,8203077,394718,87981,1230389,232357,13527
None,None,None,2020-11-09,8222830,389767,86931,1233353,232812,13359
None,None,None,2020-11-10,8242354,384903,85896,1236283,233263,13190
None,None,None,2020-11-11,8261659,380124,84871,1239176,233710,13025
None,None,None,2020-11-12,8280731,375419,83863,1242038,234145,12863
None,None,None,2020-11-13,8299565,370769,82866,1244869,234581,12701
None,None,None,2020-11-14,8318157,366169,81874,1247653,235004,12543
None,None,None,2020-11-15,8336514,361623,80896,1250406,235427,12384
None,None,None,2020-11-16,8354667,357149,79926,1253128,235837,12232
None,None,None,2020-11-17,8372621,352770,78977,1255821,236249,12080
None,None,None,2020-11-18,8390392,348479,78042,1258489,236644,11933
None,None,None,2020-11-19,8407960,344255,77121,1261125,237049,11788
None,None,None,2020-11-20,8425309,340089,76207,1263722,237440,11643
None,None,None,2020-11-21,8442447,335955,75302,1266296,237826,11497
None,None,None,2020-11-22,8459376,331876,74409,1268836,238207,11361
None,None,None,2020-11-23,8476136,327877,73533,1271347,238582,11221
None,None,None,2020-11-24,8492730,323972,72665,1273834,238951,11085
None,None,None,2020-11-25,8509156,320150,71820,1276303,239321,10957
None,None,None,2020-11-26,8525408,316390,70984,1278739,239681,10827
None,None,None,2020-11-27,8541473,312678,70156,1281147,240032,10697
None,None,None,2020-11-28,8557342,309000,69341,1283528,240383,10571
None,None,None,2020-11-29,8573025,305367,68532,1285886,240733,10447
None,None,None,2020-11-30,8588556,301804,67735,1288211,241074,10327
None,None,None,2020-12-01,8603936,298314,66956,1290517,241408,10206
None,None,None,2020-12-02,8619166,294898,66192,1292804,241739,10093
None,None,None,2020-12-03,8634237,291538,65431,1295064,242066,9976
None,None,None,2020-12-04,8649139,288220,64685,1297298,242392,9863
None,None,None,2020-12-05,8663869,284931,63945,1299508,242714,9750
None,None,None,2020-12-06,8678438,281688,63221,1301695,243025,9638
None,None,None,2020-12-07,8692863,278503,62501,1303855,243337,9532
None,None,None,2020-12-08,8707149,275381,61796,1306002,243645,9422
None,None,None,2020-12-09,8721296,272318,61101,1308123,243950,9320
None,None,None,2020-12-10,8735302,269295,60416,1310223,244245,9214
None,None,None,2020-12-11,8749148,266314,59739,1312297,244542,9114
None,None,None,2020-12-12,8762838,263358,59070,1314351,244835,9015
None,None,None,2020-12-13,8776379,260439,58409,1316385,245121,8914
None,None,None,2020-12-14,8789772,257557,57761,1318392,245407,8813
None,None,None,2020-12-15,8803026,254719,57113,1320381,245690,8718
North America,None,None,2020-03-07,183,81,12,12,17,3
North America,None,None,2020-03-08,811,686,103,107,28,26
North America,None,None,2020-03-09,1438,1244,189,200,56,47
North America,None,None,2020-03-10,2168,1865,285,309,95,70
North America,None,None,2020-03-11,3044,2588,398,442,143,96
North America,None,None,2020-03-12,4287,3627,560,628,201,135
North America,None,None,2020-03-13,5669,4728,733,835,272,177
North America,None,None,2020-03-14,7508,6189,964,1111,360,230
North America,None,None,2020-03-15,9768,7970,1245,1447,471,297
North America,None,None,2020-03-16,13098,10634,1662,1940,616,396
North America,None,None,2020-03-17,19234,15889,2478,2858,801,592
North America,None,None,2020-03-18,26474,21898,3419,3944,1050,815
North America,None,None,2020-03-19,35916,29666,4634,5354,1381,1102
North America,None,None,2020-03-20,47215,38743,6062,7039,1814,1444
North America,None,None,2020-03-21,60938,49608,7783,9093,2363,1846
North America,None,None,2020-03-22,76416,61494,9675,11411,3032,2287
North America,None,None,2020-03-23,93847,74579,11771,14023,3816,2773
North America,None,None,2020-03-24,112548,88035,13949,16815,4730,3270
North America,None,None,2020-03-25,132222,101666,16178,19769,5740,3773
North America,None,None,2020-03-26,152842,115356,18438,22857,6854,4279
North America,None,None,2020-03-27,174358,129055,20731,26087,8056,4779
North America,None,None,2020-03-28,196614,142591,23018,29425,9342,5276
North America,None,None,2020-03-29,219657,156061,25322,32877,10707,5768
North America,None,None,2020-03-30,243572,169497,27640,36469,12149,6256
North America,None,None,2020-03-31,268107,182704,29941,40138,13647,6741
North America,None,None,2020-04-01,293208,195614,32227,43909,15215,7206
North America,None,None,2020-04-02,318916,208304,34492,47772,16834,7668
North America,None,None,2020-04-03,345189,220733,36733,51709,18501,8119
North America,None,None,2020-04-04,371967,232865,38942,55724,20220,8555
North America,None,None,2020-04-05,399205,244679,41125,59810,21975,8980
North America,None,None,2020-04-06,426852,256141,43261,63955,23767,9390
North America,None,None,2020-04-07,454876,267255,45355,68158,25587,9786
North America,None,None,2020-04-08,483218,277978,47402,72413,27438,10170
North America,None,None,2020-04-09,511841,288299,49399,76704,29300,10540
North America,None,None,2020-04-10,540685,298193,51337,81034,31181,10891
North America,None,None,2020-04-11,569706,307633,53209,85382,33082,11226
North America,None,None,2020-04-12,598871,316628,55024,89761,34990,11544
North America,None,None,2020-04-13,628140,325166,56769,94147,36902,11837
North America,None,None,2020-04-14,657483,333246,58444,98551,38810,12123
North America,None,None,2020-04-15,686845,340844,60048,102958,40722,12388
North America,None,None,2020-04-16,716205,347973,61580,107361,42630,12638
North America,None,None,2020-04-17,745510,354601,63039,111757,44527,12864
North America,None,None,2020-04-18,774743,360763,64421,116141,46415,13073
North America,None,None,2020-04-19,803906,366468,65727,120515,48289,13268
North America,None,None,2020-04-20,832955,371722,66967,124874,50148,13443
North America,None,None,2020-04-21,861861,376521,68124,129209,51993,13606
North America,None,None,2020-04-22,890586,380862,69210,133517,53814,13747
North America,None,None,2020-04-23,919106,384733,70213,137796,55620,13882
North America,None,None,2020-04-24,947400,388153,71142,142039,57396,13984
North America,None,None,2020-04-25,975488,391170,71998,146251,59154,14077
North America,None,None,2020-04-26,1003360,393805,72787,150431,60886,14164
North America,None,None,2020-04-27,1031000,396059,73508,154575,62594,14233
North America,None,None,2020-04-28,1058376,397933,74165,158683,64269,14286
North America,None,None,2020-04-29,1085463,399424,74744,162749,65923,14321
North America,None,None,2020-04-30,1112253,400533,75252,166764,67554,14349
North America,None,None,2020-05-01,1138773,401326,75711,170745,69149,14367
North America,None,None,2020-05-02,1165029,401827,76103,174685,70714,14371
North America,None,None,2020-05-03,1191019,402049,76440,178582,72255,14364
North America,None,None,2020-05-04,1216733,402015,76729,182437,73761,14349
North America,None,None,2020-05-05,1242149,401689,76960,186249,75241,14324
North America,None,None,2020-05-06,1267251,401093,77135,190014,76694,14291
North America,None,None,2020-05-07,1292055,400255,77258,193739,78113,14247
North America,None,None,2020-05-08,1316594,399223,77346,197420,79505,14199
North America,None,None,2020-05-09,1340881,398021,77391,201058,80870,14145
North America,None,None,2020-05-10,1364914,396663,77397,204667,82206,14087
North America,None,None,2020-05-11,1388684,395143,77365,208229,83510,14019
North America,None,None,2020-05-12,1412181,393456,77296,211755,84788,13948
North America,None,None,2020-05-13,1435406,391621,77196,215240,86037,13868
North America,None,None,2020-05-14,1458388,389676,77062,218686,87263,13795
North America,None,None,2020-05-15,1481154,387652,76905,222100,88460,13710
North America,None,None,2020-05-16,1503722,385563,76726,225489,89630,13624
North America,None,None,2020-05-17,1526099,383438,76530,228842,90775,13545
North America,None,None,2020-05-18,1548288,381260,76315,232175,91892,13453
North America,None,None,2020-05-19,1570279,379044,76084,235468,92992,13366
North America,None,None,2020-05-20,1592094,376794,75842,238744,94062,13278
North America,None,None,2020-05-21,1613743,374524,75579,241991,95106,13188
North America,None,None,2020-05-22,1635235,372255,75310,245213,96132,13103
North America,None,None,2020-05-23,1656593,370004,75038,248414,97131,13014
North America,None,None,2020-05-24,1677805,367758,74750,251598,98110,12928
North America,None,None,2020-05-25,1698884,365527,74462,254762,99072,12841
North America,None,None,2020-05-26,1719834,363311,74171,257904,100008,12757
North America,None,None,2020-05-27,1740685,361140,73876,261031,100928,12673
North America,None,None,2020-05-28,1761457,359036,73584,264147,101836,12594
North America,None,None,2020-05-29,1782171,357007,73298,267253,102717,12519
North America,None,None,2020-05-30,1802843,355073,73018,270354,103570,12442
North America,None,None,2020-05-31,1823482,353231,72752,273450,104422,12376
North America,None,None,2020-06-01,1844088,351472,72493,276545,105248,12309
North America,None,None,2020-06-02,1864714,349842,72241,279635,106063,12246
North America,None,None,2020-06-03,1885389,348363,72014,282733,106858,12190
North America,None,None,2020-06-04,1906153,347066,71811,285851,107637,12141
North America,None,None,2020-06-05,1927039,345966,71636,288982,108407,12107
North America,None,None,2020-06-06,1948062,345084,71491,292136,109158,12071
North America,None,None,2020-06-07,1969270,344428,71375,295321,109903,12050
North America,None,None,2020-06-08,1990714,344034,71303,298533,110631,12035
North America,None,None,2020-06-09,2012460,343967,71277,301798,111346,12027
North America,None,None,2020-06-10,2034592,344279,71316,305117,112056,12042
North America,None,None,2020-06-11,2057189,345023,71414,308506,112751,12070
North America,None,None,2020-06-12,2080324,346246,71591,311977,113435,12116
North America,None,None,2020-06-13,2104077,347982,71851,315541,114118,12181
North America,None,None,2020-06-14,2128551,350314,72204,319213,114788,12269
North America,None,None,2020-06-15,2153875,353317,72667,323009,115453,12384
North America,None,None,2020-06-16,2180161,357066,73250,326953,116115,12522
North America,None,None,2020-06-17,2207540,361644,73970,331063,116764,12692
North America,None,None,2020-06-18,2236114,367090,74836,335346,117421,12895
North America,None,None,2020-06-19,2265928,373407,75839,339819,118072,13129
North America,None,None,2020-06-20,2297082,380612,76996,344491,118721,13391
North America,None,None,2020-06-21,2329671,388759,78311,349382,119374,13701
North America,None,None,2020-06-22,2363742,397827,79781,354490,120026,14029
North America,None,None,2020-06-23,2399327,407803,81415,359829,120682,14404
North America,None,None,2020-06-24,2436486,418669,83205,365403,121336,14795
North America,None,None,2020-06-25,2475266,430426,85148,371217,122002,15235
North America,None,None,2020-06-26,2515728,443086,87254,377288,122679,15698
North America,None,None,2020-06-27,2557924,456631,89520,383614,123356,16200
North America,None,None,2020-06-28,2601873,471025,91944,390211,124040,16728
North America,None,None,2020-06-29,2647570,486217,94517,397068,124737,17285
North America,None,None,2020-06-30,2695041,502152,97226,404185,125451,17864
North America,None,None,2020-07-01,2744277,518818,100080,411571,126168,18476
North America,None,None,2020-07-02,2795154,536033,103039,419198,126903,19103
North America,None,None,2020-07-03,2847497,553593,106087,427054,127652,19741
North America,None,None,2020-07-04,2901167,571345,109190,435105,128417,20389
North America,None,None,2020-07-05,2956055,589153,112330,443334,129186,21035
North America,None,None,2020-07-06,3012052,606930,115493,451735,129973,21678
North America,None,None,2020-07-07,3068980,624507,118657,460274,130781,22318
North America,None,None,2020-07-08,3126659,641708,121780,468932,131597,22935
North America,None,None,2020-07-09,3184959,658445,124855,477671,132428,23541
North America,None,None,2020-07-10,3243799,674663,127874,486499,133269,24122
North America,None,None,2020-07-11,3303058,690290,130822,495390,134121,24682
North America,None,None,2020-07-12,3362601,705219,133678,504319,134988,25215
North America,None,None,2020-07-13,3422343,719416,136431,513280,135872,25717
North America,None,None,2020-07-14,3482190,732841,139082,522258,136759,26196
North America,None,None,2020-07-15,3542076,745471,141616,531240,137662,26639
North America,None,None,2020-07-16,3601960,757329,144038,540223,138572,27057
North America,None,None,2020-07-17,3661788,768416,146342,549194,139494,27446
North America,None,None,2020-07-18,3721480,778677,148527,558149,140425,27803
North America,None,None,2020-07-19,3780943,788088,150575,567072,141366,28126
North America,None,None,2020-07-20,3840177,796700,152501,575950,142313,28421
North America,None,None,2020-07-21,3899183,804555,154300,584806,143268,28689
North America,None,None,2020-07-22,3957945,811707,155995,593621,144228,28929
North America,None,None,2020-07-23,4016437,818172,157563,602395,145193,29143
North America,None,None,2020-07-24,4074610,823933,159019,611118,146167,29337
North America,None,None,2020-07-25,4132407,828986,160359,619791,147149,29503
North America,None,None,2020-07-26,4189849,833378,161582,628405,148131,29640
North America,None,None,2020-07-27,4246933,837173,162698,636969,149116,29756
North America,None,None,2020-07-28,4303680,840416,163713,645480,150108,29856
North America,None,None,2020-07-29,4360064,843122,164631,653937,151102,29934
North America,None,None,2020-07-30,4416058,845298,165451,662337,152098,29992
North America,None,None,2020-07-31,4471648,846959,166180,670674,153095,30034
