Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,590500,7587,743368,8193
Africa,Algeria,None,2021-01-06,717318,368176,63271,105568,8384,13452,,,639481,8076,795155,8692
Africa,Algeria,None,2021-01-07,771324,397447,68337,113669,8917,14520,,,692109,8603,850539,9231
Africa,Algeria,None,2021-01-08,828991,428428,73711,122319,9493,15649,,,748422,9174,909560,9812
Africa,Algeria,None,2021-01-09,890403,461085,79390,131531,10114,16839,,,808502,9790,972304,10438
Africa,Algeria,None,2021-01-10,955700,495445,85380,141325,10782,18091,,,872489,10453,1038911,11111
Africa,Algeria,None,2021-01-11,1025071,531601,91698,151731,11501,19407,,,940570,11166,1109572,11836
Africa,Algeria,None,2021-01-12,1098747,569692,98364,162782,12271,20794,,,1012975,11931,1184519,12611
Africa,Algeria,None,2021-01-13,1176675,609549,105357,174471,13097,22244,,,1089651,12752,1263699,13442
Africa,Algeria,None,2021-01-14,1258600,650775,112618,186760,13981,23742,,,1170341,13632,1346859,14330
Africa,Algeria,None,2021-01-15,1344396,693136,120116,199629,14925,25280,,,1254920,14571,1433872,15279
Africa,Algeria,None,2021-01-16,1434079,736575,127841,213082,15932,26856,,,1343402,15573,1524756,16291
Africa,Algeria,None,2021-01-17,1527805,781209,135810,227141,17003,28473,,,1435942,16639,1619668,17367
Africa,Algeria,None,2021-01-18,1625792,827240,144050,241839,18139,30141,,,1532759,17771,1718825,18507
Africa,Algeria,None,2021-01-19,1727622,874165,152486,257113,19342,31839,,,1633433,18969,1821811,19715
Africa,Algeria,None,2021-01-20,1832687,921283,161015,272873,20615,33541,,,1737357,20238,1928017,20992
Africa,Algeria,None,2021-01-21,1940598,968166,169570,289060,21958,35232,,,1844139,21576,2037057,22340
Africa,Algeria,None,2021-01-22,2051178,1014654,178125,305647,23372,36906,,,1953604,22986,2148752,23758
Africa,Algeria,None,2021-01-23,2164464,1060852,186689,322640,24856,38566,,,2065788,24465,2263140,25247
Africa,Algeria,None,2021-01-24,2280556,1106963,195286,340053,26408,40221,,,2180789,26013,2380323,26803
Africa,Algeria,None,2021-01-25,2398692,1152224,203799,357774,28030,41842,,,2297847,27631,2499537,28429
Africa,Algeria,None,2021-01-26,2518147,1195938,212119,375692,29722,43404,,,2416235,29318,2620059,30126
Africa,Algeria,None,2021-01-27,2638428,1237692,220181,393734,31481,44890,,,2535459,31073,2741397,31889
Africa,Algeria,None,2021-01-28,2759231,1277317,227951,411855,33305,46296,,,2655217,32893,2863245,33717
Africa,Algeria,None,2021-01-29,2880449,1314884,235431,430037,35193,47623,,,2775400,34777,2985498,35609
Africa,Algeria,None,2021-01-30,3001946,1350451,242620,448262,37140,48875,,,2895872,36720,3108020,37560
Africa,Algeria,None,2021-01-31,3122964,1383372,249417,466415,39144,50027,,,3015875,38720,3230053,39568
Africa,Algeria,None,2021-02-01,3242954,1413260,255755,484413,41202,51066,,,3134859,40774,3351049,41630
Africa,Algeria,None,2021-02-02,3361504,1439892,261594,502196,43312,51984,,,3252413,42880,3470595,43744
Africa,Algeria,None,2021-02-03,3478322,1463185,266912,519718,45468,52777,,,3368244,45032,3588400,45904
Africa,Algeria,None,2021-02-04,3593234,1483204,271711,536955,47666,53448,,,3482177,47226,3704291,48106
Africa,Algeria,None,2021-02-05,3706089,1500037,275994,553883,49902,54002,,,3594062,49458,3818116,50346
Africa,Algeria,None,2021-02-06,3816404,1513389,279711,570431,52172,54427,,,3703416,51725,3929392,52619
Africa,Algeria,None,2021-02-07,3923925,1523237,282851,586559,54471,54723,,,3809983,54020,4037867,54922
Africa,Algeria,None,2021-02-08,4028457,1529619,285411,602239,56794,54892,,,3913570,56339,4143344,57249
Africa,Algeria,None,2021-02-09,4129826,1532584,287394,617444,59136,54935,,,4014001,58677,4245651,59595
Africa,Algeria,None,2021-02-10,4227883,1532199,288801,632153,61494,54856,,,4111128,61032,4344638,61956
Africa,Algeria,None,2021-02-11,4322499,1528544,289641,646345,63862,54658,,,4204821,63396,4440177,64328
Africa,Algeria,None,2021-02-12,4413571,1521717,289922,660006,66236,54344,,,4294977,65766,4532165,66706
Africa,Algeria,None,2021-02-13,4501046,1511870,289663,673127,68611,53921,,,4381543,68138,4620549,69084
Africa,Algeria,None,2021-02-14,4584899,1499169,288885,685705,70984,53395,,,4464494,70507,4705304,71461
Africa,Algeria,None,2021-02-15,4665108,1483774,287608,697736,73349,52772,,,4543808,72869,4786408,73829
Africa,Angola,None,2020-12-09,15764,1603,367,2330,391,55,,,15764,391,15764,391
Africa,Angola,None,2020-12-10,15810,1554,358,2337,393,53,,,15764,391,15875,418
Africa,Angola,None,2020-12-11,15855,1506,349,2344,396,51,,,15764,391,15947,432
Africa,Angola,None,2020-12-12,15898,1460,340,2350,398,49,,,15786,391,16010,442
Africa,Angola,None,2020-12-13,15938,1414,331,2356,401,48,,,15808,391,16068,452
Africa,Angola,None,2020-12-14,15977,1370,322,2362,403,46,,,15832,391,16122,460
Africa,Angola,None,2020-12-15,16014,1326,313,2367,405,45,,,15855,391,16173,467
Africa,Angola,None,2020-12-16,16050,1284,305,2373,408,43,,,15879,391,16221,475
Africa,Angola,None,2020-12-17,16084,1242,296,2378,410,42,,,15901,391,16267,482
Africa,Angola,None,2020-12-18,16116,1202,288,2383,412,40,,,15922,391,16310,488
Africa,Angola,None,2020-12-19,16148,1163,280,2387,414,39,,,15943,391,16353,494
Africa,Angola,None,2020-12-20,16177,1125,272,2392,416,38,,,15962,391,16392,500
Africa,Angola,None,2020-12-21,16206,1087,265,2396,419,36,,,15982,391,16430,507
Africa,Angola,None,2020-12-22,16233,1051,257,2400,421,35,,,16000,391,16466,512
Africa,Angola,None,2020-12-23,16258,1015,250,2404,423,34,,,16016,391,16500,518
Africa,Angola,None,2020-12-24,16283,981,242,2408,425,33,,,16032,391,16534,523
Africa,Angola,None,2020-12-25,16306,948,235,2411,427,31,,,16047,391,16565,528
Africa,Angola,None,2020-12-26,16329,916,228,2415,429,30,,,16062,391,16596,533
Africa,Angola,None,2020-12-27,16350,884,221,2418,431,29,,,16075,391,16625,538
Africa,Angola,None,2020-12-28,16371,854,215,2421,432,28,,,16089,391,16653,542
Africa,Angola,None,2020-12-29,16390,824,208,2424,434,27,,,16100,391,16680,547
Africa,Angola,None,2020-12-30,16408,795,202,2427,436,26,,,16111,391,16705,552
Africa,Angola,None,2020-12-31,16426,767,196,2429,438,25,,,16122,391,16730,557
Africa,Angola,None,2021-01-01,16443,740,190,2432,440,24,,,16132,391,16754,561
Africa,Angola,None,2021-01-02,16459,714,184,2434,441,23,,,16142,391,16776,565
Africa,Angola,None,2021-01-03,16474,689,178,2436,443,23,,,16150,391,16798,569
Africa,Angola,None,2021-01-04,16488,664,172,2439,445,22,,,16158,391,16818,574
Africa,Angola,None,2021-01-05,16502,641,167,2441,446,21,,,16166,391,16838,577
Africa,Angola,None,2021-01-06,16515,617,162,2443,448,20,,,16172,391,16858,582
Africa,Angola,None,2021-01-07,16527,595,156,2444,450,19,,,16178,391,16876,586
Africa,Angola,None,2021-01-08,16539,573,151,2446,451,19,,,16184,391,16894,589
Africa,Angola,None,2021-01-09,16550,552,147,2448,453,18,,,16189,391,16911,594
Africa,Angola,None,2021-01-10,16561,532,142,2449,454,17,,,16195,391,16927,597
Africa,Angola,None,2021-01-11,16571,513,137,2451,456,17,,,16199,391,16943,601
Africa,Angola,None,2021-01-12,16580,494,133,2452,457,16,,,16202,391,16958,604
Africa,Angola,None,2021-01-13,16589,475,128,2454,459,15,,,16206,391,16972,609
Africa,Angola,None,2021-01-14,16598,458,124,2455,460,15,,,16209,391,16987,612
Africa,Angola,None,2021-01-15,16606,441,120,2456,461,14,,,16212,391,17000,615
Africa,Angola,None,2021-01-16,16614,424,116,2457,463,14,,,16215,391,17013,619
Africa,Angola,None,2021-01-17,16621,408,112,2458,464,13,,,16217,391,17025,622
Africa,Angola,None,2021-01-18,16628,393,108,2459,465,13,,,16218,391,17038,625
Africa,Angola,None,2021-01-19,16634,378,104,2460,467,12,,,16219,391,17049,629
Africa,Angola,None,2021-01-20,16640,364,101,2461,468,12,,,16220,391,17060,632
Africa,Angola,None,2021-01-21,16646,350,97,2462,469,11,,,16221,391,17071,635
Africa,Angola,None,2021-01-22,16652,336,94,2463,470,11,,,16222,391,17082,638
Africa,Angola,None,2021-01-23,16657,324,91,2464,471,10,,,16223,391,17091,641
Africa,Angola,None,2021-01-24,16662,311,88,2465,473,10,,,16223,391,17101,644
Africa,Angola,None,2021-01-25,16666,299,84,2465,474,9,,,16223,391,17110,647
Africa,Angola,None,2021-01-26,16671,288,82,2466,475,9,,,16223,391,17120,650
Africa,Angola,None,2021-01-27,16675,277,79,2467,476,9,,,16223,391,17128,653
Africa,Angola,None,2021-01-28,16679,266,76,2467,477,8,,,16223,391,17137,656
Africa,Angola,None,2021-01-29,16682,255,73,2468,478,8,,,16223,391,17144,659
Africa,Angola,None,2021-01-30,16686,246,71,2468,479,8,,,16223,391,17153,661
Africa,Angola,None,2021-01-31,16689,236,68,2469,480,7,,,16223,391,17160,664
Africa,Angola,None,2021-02-01,16692,227,66,2469,481,7,,,16223,391,17168,667
Africa,Angola,None,2021-02-02,16695,218,63,2469,482,7,,,16223,391,17175,669
Africa,Angola,None,2021-02-03,16697,209,61,2470,483,7,,,16223,391,17182,672
Africa,Angola,None,2021-02-04,16700,201,59,2470,484,6,,,16223,391,17189,675
Africa,Angola,None,2021-02-05,16702,193,57,2471,485,6,,,16223,391,17195,678
Africa,Angola,None,2021-02-06,16704,186,55,2471,486,6,,,16223,391,17201,680
Africa,Angola,None,2021-02-07,16706,178,53,2471,487,6,,,16223,391,17208,683
Africa,Angola,None,2021-02-08,16708,171,51,2472,487,5,,,16223,391,17214,684
Africa,Angola,None,2021-02-09,16710,165,49,2472,488,5,,,16223,391,17220,687
Africa,Angola,None,2021-02-10,16712,158,47,2472,489,5,,,16223,391,17226,690
Africa,Angola,None,2021-02-11,16713,152,45,2472,490,5,,,16223,391,17231,692
Africa,Angola,None,2021-02-12,16715,146,44,2472,491,5,,,16223,391,17237,695
Africa,Angola,None,2021-02-13,16716,140,42,2473,492,4,,,16223,391,17242,697
Africa,Angola,None,2021-02-14,16717,135,40,2473,492,4,,,16223,391,17247,699
Africa,Angola,None,2021-02-15,16719,129,39,2473,493,4,,,16223,391,17253,701
Africa,Benin,None,2020-12-09,3118,164,35,306,43,6,,,3118,43,3118,43
Africa,Benin,None,2020-12-10,3125,161,34,307,44,6,,,3118,44,3174,44
Africa,Benin,None,2020-12-11,3133,158,34,308,44,5,,,3118,44,3202,45
Africa,Benin,None,2020-12-12,3140,156,33,309,44,5,,,3118,44,3224,45
Africa,Benin,None,2020-12-13,3147,152,33,310,44,5,,,3118,44,3244,45
Africa,Benin,None,2020-12-14,3153,149,32,311,44,5,,,3118,44,3262,45
Africa,Benin,None,2020-12-15,3160,146,32,312,44,5,,,3118,44,3279,45
Africa,Benin,None,2020-12-16,3166,143,31,313,44,5,,,3118,44,3294,45
Africa,Benin,None,2020-12-17,3171,139,31,314,44,5,,,3118,44,3308,45
Africa,Benin,None,2020-12-18,3177,136,30,315,44,5,,,3118,44,3323,45
Africa,Benin,None,2020-12-19,3182,132,29,316,44,5,,,3118,44,3336,46
Africa,Benin,None,2020-12-20,3187,129,29,316,44,4,,,3118,44,3348,46
Africa,Benin,None,2020-12-21,3191,125,28,317,44,4,,,3118,44,3359,46
Africa,Benin,None,2020-12-22,3195,122,28,318,44,4,,,3118,44,3370,46
Africa,Benin,None,2020-12-23,3200,118,27,318,44,4,,,3118,44,3382,46
Africa,Benin,None,2020-12-24,3203,114,26,319,44,4,,,3118,44,3391,46
Africa,Benin,None,2020-12-25,3207,111,26,319,44,4,,,3118,44,3401,46
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3118,44,3410,46
Africa,Benin,None,2020-12-27,3214,104,24,320,44,4,,,3118,44,3420,46
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3118,44,3429,46
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3118,44,3436,46
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3118,44,3445,46
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3118,44,3452,46
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3118,44,3460,46
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3118,44,3467,46
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3118,44,3474,46
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3118,44,3480,46
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3118,44,3486,46
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3118,44,3493,47
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3118,44,3498,47
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3118,44,3504,47
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3118,44,3510,47
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3118,44,3516,47
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3118,44,3521,47
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3118,44,3526,47
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3118,44,3530,47
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3118,44,3535,47
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3118,44,3540,47
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3118,44,3545,47
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3118,44,3549,47
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3118,44,3554,47
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3118,44,3558,47
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3118,44,3563,47
Africa,Benin,None,2021-01-21,3248,35,10,326,44,1,,,3118,44,3566,47
Africa,Benin,None,2021-01-22,3249,33,10,326,44,1,,,3118,44,3571,47
Africa,Benin,None,2021-01-23,3249,31,9,326,44,1,,,3118,44,3575,47
Africa,Benin,None,2021-01-24,3249,30,9,326,44,1,,,3118,44,3578,47
Africa,Benin,None,2021-01-25,3249,28,9,326,44,1,,,3118,44,3582,47
Africa,Benin,None,2021-01-26,3250,27,8,326,44,1,,,3118,44,3586,47
Africa,Benin,None,2021-01-27,3250,25,8,326,44,1,,,3118,44,3590,47
Africa,Benin,None,2021-01-28,3250,24,8,326,44,1,,,3118,44,3593,47
Africa,Benin,None,2021-01-29,3250,23,7,326,44,1,,,3118,44,3597,47
Africa,Benin,None,2021-01-30,3251,22,7,326,44,1,,,3118,44,3601,47
Africa,Benin,None,2021-01-31,3251,20,7,326,44,1,,,3118,44,3604,47
Africa,Benin,None,2021-02-01,3251,19,6,326,44,1,,,3118,44,3608,48
Africa,Benin,None,2021-02-02,3251,18,6,326,44,1,,,3118,44,3611,48
Africa,Benin,None,2021-02-03,3251,17,6,326,44,1,,,3118,44,3614,48
Africa,Benin,None,2021-02-04,3251,16,6,326,44,0,,,3118,44,3618,48
Africa,Benin,None,2021-02-05,3251,16,5,326,44,0,,,3118,44,3621,48
Africa,Benin,None,2021-02-06,3251,15,5,326,44,0,,,3118,44,3624,48
Africa,Benin,None,2021-02-07,3251,14,5,326,44,0,,,3118,44,3627,48
Africa,Benin,None,2021-02-08,3252,13,5,326,44,0,,,3118,44,3631,48
Africa,Benin,None,2021-02-09,3252,12,5,326,44,0,,,3118,44,3634,48
Africa,Benin,None,2021-02-10,3252,12,4,326,44,0,,,3118,44,3637,48
Africa,Benin,None,2021-02-11,3252,11,4,326,44,0,,,3118,44,3640,48
Africa,Benin,None,2021-02-12,3252,10,4,326,44,0,,,3118,44,3643,48
Africa,Benin,None,2021-02-13,3252,10,4,326,44,0,,,3118,44,3646,48
Africa,Benin,None,2021-02-14,3252,9,4,326,44,0,,,3118,44,3649,48
Africa,Benin,None,2021-02-15,3252,9,3,326,44,0,,,3118,44,3652,48
Africa,Botswana,None,2020-12-09,11894,1891,396,1757,38,66,,,11894,38,11894,38
Africa,Botswana,None,2020-12-10,11985,1862,392,1770,38,65,,,11894,38,12187,40
Africa,Botswana,None,2020-12-11,12074,1833,387,1784,39,64,,,11894,38,12360,42
Africa,Botswana,None,2020-12-12,12159,1802,382,1796,39,63,,,11894,38,12509,43
Africa,Botswana,None,2020-12-13,12241,1769,377,1809,40,61,,,11894,38,12645,44
Africa,Botswana,None,2020-12-14,12319,1736,371,1820,40,60,,,11894,38,12771,45
Africa,Botswana,None,2020-12-15,12394,1701,366,1832,40,59,,,11899,38,12889,45
Africa,Botswana,None,2020-12-16,12466,1666,360,1842,41,58,,,11931,38,13001,47
Africa,Botswana,None,2020-12-17,12536,1630,354,1853,41,56,,,11965,38,13107,47
Africa,Botswana,None,2020-12-18,12602,1594,348,1863,41,55,,,11996,38,13208,48
Africa,Botswana,None,2020-12-19,12666,1557,341,1872,42,54,,,12027,38,13305,49
Africa,Botswana,None,2020-12-20,12726,1520,335,1882,42,52,,,12056,38,13396,49
Africa,Botswana,None,2020-12-21,12784,1481,328,1890,42,51,,,12084,38,13484,50
Africa,Botswana,None,2020-12-22,12838,1443,321,1898,43,49,,,12110,38,13566,51
Africa,Botswana,None,2020-12-23,12890,1404,315,1906,43,48,,,12134,38,13646,51
Africa,Botswana,None,2020-12-24,12939,1365,308,1913,43,47,,,12157,38,13721,51
Africa,Botswana,None,2020-12-25,12986,1327,301,1920,44,45,,,12178,38,13794,53
Africa,Botswana,None,2020-12-26,13031,1288,294,1927,44,44,,,12198,38,13864,53
Africa,Botswana,None,2020-12-27,13073,1250,287,1933,44,42,,,12216,38,13930,53
Africa,Botswana,None,2020-12-28,13112,1211,280,1939,45,41,,,12231,38,13993,55
Africa,Botswana,None,2020-12-29,13149,1173,272,1945,45,40,,,12246,38,14052,55
Africa,Botswana,None,2020-12-30,13184,1135,265,1950,45,38,,,12258,38,14110,55
Africa,Botswana,None,2020-12-31,13217,1097,258,1955,46,37,,,12269,38,14165,56
Africa,Botswana,None,2021-01-01,13248,1060,251,1960,46,36,,,12279,38,14217,56
Africa,Botswana,None,2021-01-02,13277,1023,244,1964,46,34,,,12287,38,14267,57
Africa,Botswana,None,2021-01-03,13304,987,237,1968,47,33,,,12294,38,14314,58
Africa,Botswana,None,2021-01-04,13330,951,230,1972,47,32,,,12300,38,14360,58
Africa,Botswana,None,2021-01-05,13354,916,223,1976,47,31,,,12304,38,14404,58
Africa,Botswana,None,2021-01-06,13376,882,217,1979,48,29,,,12307,38,14445,60
Africa,Botswana,None,2021-01-07,13397,848,210,1982,48,28,,,12309,38,14485,60
Africa,Botswana,None,2021-01-08,13416,816,203,1985,48,27,,,12309,38,14523,60
Africa,Botswana,None,2021-01-09,13434,783,197,1988,48,26,,,12309,38,14559,60
Africa,Botswana,None,2021-01-10,13451,752,190,1990,49,25,,,12309,38,14594,61
Africa,Botswana,None,2021-01-11,13466,721,184,1992,49,24,,,12309,38,14627,62
Africa,Botswana,None,2021-01-12,13480,691,178,1995,49,23,,,12309,38,14658,62
Africa,Botswana,None,2021-01-13,13494,662,172,1997,49,22,,,12309,38,14689,62
Africa,Botswana,None,2021-01-14,13506,634,166,1998,50,21,,,12309,38,14718,63
Africa,Botswana,None,2021-01-15,13518,607,160,2000,50,20,,,12309,38,14747,63
Africa,Botswana,None,2021-01-16,13528,581,155,2002,50,19,,,12309,38,14773,63
Africa,Botswana,None,2021-01-17,13538,555,149,2003,50,18,,,12309,38,14800,64
Africa,Botswana,None,2021-01-18,13547,530,144,2005,51,17,,,12309,38,14825,65
Africa,Botswana,None,2021-01-19,13555,506,138,2006,51,16,,,12309,38,14849,65
Africa,Botswana,None,2021-01-20,13562,483,133,2007,51,15,,,12309,38,14871,65
Africa,Botswana,None,2021-01-21,13569,461,128,2008,51,15,,,12309,38,14894,65
Africa,Botswana,None,2021-01-22,13575,439,124,2009,51,14,,,12309,38,14915,65
Africa,Botswana,None,2021-01-23,13581,419,119,2010,52,13,,,12309,38,14936,67
Africa,Botswana,None,2021-01-24,13586,399,114,2011,52,13,,,12309,38,14956,67
Africa,Botswana,None,2021-01-25,13591,380,110,2011,52,12,,,12309,38,14976,67
Africa,Botswana,None,2021-01-26,13596,361,106,2012,52,11,,,12309,38,14996,67
Africa,Botswana,None,2021-01-27,13600,344,101,2013,53,11,,,12309,38,15014,68
Africa,Botswana,None,2021-01-28,13603,327,97,2013,53,10,,,12309,38,15032,68
Africa,Botswana,None,2021-01-29,13607,311,94,2014,53,10,,,12309,38,15050,69
Africa,Botswana,None,2021-01-30,13610,295,90,2014,53,9,,,12309,38,15067,69
Africa,Botswana,None,2021-01-31,13613,281,86,2014,53,9,,,12309,38,15084,69
Africa,Botswana,None,2021-02-01,13615,267,83,2015,53,8,,,12309,38,15100,69
Africa,Botswana,None,2021-02-02,13617,253,79,2015,54,8,,,12309,38,15115,70
Africa,Botswana,None,2021-02-03,13619,240,76,2015,54,7,,,12309,38,15131,70
Africa,Botswana,None,2021-02-04,13621,228,73,2016,54,7,,,12309,38,15146,71
Africa,Botswana,None,2021-02-05,13623,216,70,2016,54,6,,,12309,38,15162,71
Africa,Botswana,None,2021-02-06,13624,205,67,2016,54,6,,,12309,38,15176,71
Africa,Botswana,None,2021-02-07,13626,195,64,2016,54,6,,,12309,38,15191,71
Africa,Botswana,None,2021-02-08,13627,184,62,2017,55,5,,,12309,38,15205,72
Africa,Botswana,None,2021-02-09,13628,175,59,2017,55,5,,,12309,38,15219,72
Africa,Botswana,None,2021-02-10,13629,166,56,2017,55,5,,,12309,38,15233,72
Africa,Botswana,None,2021-02-11,13630,157,54,2017,55,5,,,12309,38,15246,72
Africa,Botswana,None,2021-02-12,13631,149,52,2017,55,4,,,12309,38,15260,73
Africa,Botswana,None,2021-02-13,13631,141,50,2017,55,4,,,12309,38,15272,73
Africa,Botswana,None,2021-02-14,13632,134,47,2017,55,4,,,12309,38,15286,73
Africa,Botswana,None,2021-02-15,13633,127,45,2017,56,4,,,12309,38,15299,74
Africa,Burkina Faso,None,2020-12-09,2974,141,33,305,70,5,,,2974,70,2974,70
Africa,Burkina Faso,None,2020-12-10,2979,136,32,306,70,5,,,2974,70,3283,71
Africa,Burkina Faso,None,2020-12-11,2983,132,32,306,70,4,,,2974,70,3412,72
Africa,Burkina Faso,None,2020-12-12,2987,128,31,307,70,4,,,2974,70,3513,72
Africa,Burkina Faso,None,2020-12-13,2991,124,30,308,70,4,,,2974,70,3598,73
Africa,Burkina Faso,None,2020-12-14,2995,120,29,308,70,4,,,2974,70,3674,73
Africa,Burkina Faso,None,2020-12-15,2998,116,28,309,71,4,,,2974,70,3742,74
Africa,Burkina Faso,None,2020-12-16,3002,112,28,309,71,4,,,2974,70,3805,75
Africa,Burkina Faso,None,2020-12-17,3005,108,27,310,71,4,,,2974,70,3864,75
Africa,Burkina Faso,None,2020-12-18,3008,104,26,310,71,3,,,2974,70,3919,75
Africa,Burkina Faso,None,2020-12-19,3011,101,25,311,71,3,,,2974,70,3971,75
Africa,Burkina Faso,None,2020-12-20,3013,97,24,311,71,3,,,2974,70,4020,75
Africa,Burkina Faso,None,2020-12-21,3016,93,24,311,71,3,,,2974,70,4068,76
Africa,Burkina Faso,None,2020-12-22,3018,90,23,312,71,3,,,2974,70,4112,76
Africa,Burkina Faso,None,2020-12-23,3020,87,22,312,71,3,,,2974,70,4156,76
Africa,Burkina Faso,None,2020-12-24,3022,83,22,312,71,3,,,2974,70,4198,76
Africa,Burkina Faso,None,2020-12-25,3024,80,21,313,71,3,,,2974,70,4238,76
Africa,Burkina Faso,None,2020-12-26,3026,77,20,313,71,2,,,2974,70,4278,77
Africa,Burkina Faso,None,2020-12-27,3028,74,20,313,71,2,,,2974,70,4316,77
Africa,Burkina Faso,None,2020-12-28,3029,71,19,313,71,2,,,2974,70,4352,77
Africa,Burkina Faso,None,2020-12-29,3031,68,18,314,71,2,,,2974,70,4389,77
Africa,Burkina Faso,None,2020-12-30,3032,65,18,314,71,2,,,2974,70,4423,77
Africa,Burkina Faso,None,2020-12-31,3033,62,17,314,71,2,,,2974,70,4457,77
Africa,Burkina Faso,None,2021-01-01,3035,60,16,314,71,2,,,2974,70,4491,77
Africa,Burkina Faso,None,2021-01-02,3036,57,16,314,71,2,,,2974,70,4523,78
Africa,Burkina Faso,None,2021-01-03,3037,55,15,314,71,2,,,2974,70,4555,78
