Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-08,17048,4257,788,2544,966,153
Africa,Algeria,None,2020-07-09,17547,4484,826,2619,974,161
Africa,Algeria,None,2020-07-10,18068,4719,866,2697,982,170
Africa,Algeria,None,2020-07-11,18609,4958,908,2778,990,179
Africa,Algeria,None,2020-07-12,19166,5198,949,2861,999,187
Africa,Algeria,None,2020-07-13,19740,5439,991,2947,1007,196
Africa,Algeria,None,2020-07-14,20325,5676,1034,3035,1016,205
Africa,Algeria,None,2020-07-15,20919,5908,1075,3124,1025,213
Africa,Algeria,None,2020-07-16,21520,6131,1116,3214,1034,221
Africa,Algeria,None,2020-07-17,22125,6344,1155,3305,1044,229
Africa,Algeria,None,2020-07-18,22731,6547,1193,3396,1053,236
Africa,Algeria,None,2020-07-19,23338,6736,1229,3487,1063,243
Africa,Algeria,None,2020-07-20,23943,6912,1264,3578,1073,249
Africa,Algeria,None,2020-07-21,24547,7077,1296,3669,1083,255
Africa,Algeria,None,2020-07-22,25150,7230,1327,3759,1093,260
Africa,Algeria,None,2020-07-23,25748,7371,1356,3849,1103,265
Africa,Algeria,None,2020-07-24,26341,7496,1383,3938,1113,270
Africa,Algeria,None,2020-07-25,26929,7610,1408,4026,1124,274
Africa,Algeria,None,2020-07-26,27512,7712,1431,4113,1135,277
Africa,Algeria,None,2020-07-27,28091,7803,1453,4200,1146,280
Africa,Algeria,None,2020-07-28,28665,7885,1473,4286,1156,283
Africa,Algeria,None,2020-07-29,29233,7956,1491,4372,1167,285
Africa,Algeria,None,2020-07-30,29795,8016,1507,4456,1179,287
Africa,Algeria,None,2020-07-31,30351,8067,1522,4539,1190,289
Africa,Algeria,None,2020-08-01,30901,8110,1535,4622,1201,290
Africa,Algeria,None,2020-08-02,31447,8146,1547,4703,1212,291
Africa,Algeria,None,2020-08-03,31987,8174,1558,4784,1224,292
Africa,Algeria,None,2020-08-04,32521,8195,1567,4865,1235,292
Africa,Algeria,None,2020-08-05,33048,8209,1575,4944,1247,293
Africa,Algeria,None,2020-08-06,33568,8215,1582,5022,1258,293
Africa,Algeria,None,2020-08-07,34082,8214,1587,5099,1270,292
Africa,Algeria,None,2020-08-08,34590,8208,1591,5175,1281,292
Africa,Algeria,None,2020-08-09,35093,8197,1594,5251,1293,291
Africa,Algeria,None,2020-08-10,35592,8183,1597,5325,1305,291
Africa,Algeria,None,2020-08-11,36084,8165,1598,5399,1316,290
Africa,Algeria,None,2020-08-12,36571,8142,1599,5472,1328,289
Africa,Algeria,None,2020-08-13,37049,8113,1598,5544,1339,287
Africa,Algeria,None,2020-08-14,37520,8078,1596,5614,1351,286
Africa,Algeria,None,2020-08-15,37984,8039,1594,5684,1363,284
Africa,Algeria,None,2020-08-16,38443,7997,1590,5753,1374,283
Africa,Algeria,None,2020-08-17,38897,7954,1587,5821,1386,281
Africa,Algeria,None,2020-08-18,39346,7908,1582,5888,1398,279
Africa,Algeria,None,2020-08-19,39788,7859,1577,5955,1409,277
Africa,Algeria,None,2020-08-20,40222,7805,1571,6020,1421,275
Africa,Algeria,None,2020-08-21,40649,7747,1564,6084,1432,273
Africa,Algeria,None,2020-08-22,41071,7688,1556,6147,1444,271
Africa,Algeria,None,2020-08-23,41487,7627,1548,6209,1455,268
Africa,Algeria,None,2020-08-24,41897,7565,1540,6271,1466,266
Africa,Algeria,None,2020-08-25,42302,7501,1531,6332,1478,263
Africa,Algeria,None,2020-08-26,42699,7434,1522,6391,1489,261
Africa,Algeria,None,2020-08-27,43090,7365,1511,6450,1500,258
Africa,Algeria,None,2020-08-28,43474,7293,1501,6508,1511,256
Africa,Algeria,None,2020-08-29,43852,7221,1490,6564,1522,253
Africa,Algeria,None,2020-08-30,44226,7148,1479,6620,1533,250
Africa,Algeria,None,2020-08-31,44593,7074,1467,6676,1544,247
Africa,Algeria,None,2020-09-01,44955,7000,1455,6730,1555,245
Africa,Algeria,None,2020-09-02,45311,6923,1443,6783,1566,242
Africa,Algeria,None,2020-09-03,45658,6844,1430,6835,1577,239
Africa,Algeria,None,2020-09-04,46000,6764,1417,6886,1587,236
Africa,Algeria,None,2020-09-05,46336,6683,1403,6937,1598,233
Africa,Algeria,None,2020-09-06,46667,6603,1390,6987,1609,230
Africa,Algeria,None,2020-09-07,46994,6523,1376,7036,1619,227
Africa,Algeria,None,2020-09-08,47315,6443,1362,7084,1629,224
Africa,Algeria,None,2020-09-09,47630,6363,1348,7131,1640,221
Africa,Algeria,None,2020-09-10,47938,6280,1334,7177,1650,218
Africa,Algeria,None,2020-09-11,48239,6195,1319,7222,1660,215
Africa,Algeria,None,2020-09-12,48534,6109,1304,7267,1670,212
Africa,Algeria,None,2020-09-13,48825,6025,1289,7310,1680,209
Africa,Algeria,None,2020-09-14,49111,5942,1274,7353,1690,206
Africa,Algeria,None,2020-09-15,49393,5860,1259,7395,1699,203
Africa,Algeria,None,2020-09-16,49670,5778,1243,7437,1709,200
Africa,Algeria,None,2020-09-17,49940,5694,1228,7477,1718,197
Africa,Algeria,None,2020-09-18,50203,5609,1212,7517,1728,194
Africa,Algeria,None,2020-09-19,50460,5523,1196,7556,1737,191
Africa,Algeria,None,2020-09-20,50714,5439,1181,7594,1746,188
Africa,Algeria,None,2020-09-21,50963,5356,1165,7631,1756,185
Africa,Algeria,None,2020-09-22,51208,5274,1149,7668,1765,182
Africa,Algeria,None,2020-09-23,51447,5191,1134,7704,1774,179
Africa,Algeria,None,2020-09-24,51681,5108,1118,7739,1782,176
Africa,Algeria,None,2020-09-25,51909,5024,1102,7773,1791,173
Africa,Algeria,None,2020-09-26,52132,4941,1086,7806,1800,170
Africa,Algeria,None,2020-09-27,52352,4860,1070,7839,1808,167
Africa,Algeria,None,2020-09-28,52567,4779,1054,7872,1817,164
Africa,Algeria,None,2020-09-29,52777,4698,1038,7903,1825,161
Africa,Algeria,None,2020-09-30,52983,4618,1023,7934,1833,159
Africa,Algeria,None,2020-10-01,53183,4537,1007,7964,1842,156
Africa,Algeria,None,2020-10-02,53379,4457,991,7993,1850,153
Africa,Algeria,None,2020-10-03,53571,4379,975,8022,1858,150
Africa,Algeria,None,2020-10-04,53759,4301,960,8050,1865,147
Africa,Algeria,None,2020-10-05,53943,4224,944,8078,1873,145
Africa,Algeria,None,2020-10-06,54123,4147,929,8105,1881,142
Africa,Algeria,None,2020-10-07,54298,4071,914,8131,1888,139
Africa,Algeria,None,2020-10-08,54468,3994,898,8157,1896,137
Africa,Algeria,None,2020-10-09,54635,3919,883,8182,1903,134
Africa,Algeria,None,2020-10-10,54798,3845,868,8206,1910,131
Africa,Algeria,None,2020-10-11,54958,3771,853,8230,1917,129
Africa,Algeria,None,2020-10-12,55114,3700,838,8254,1924,126
Africa,Algeria,None,2020-10-13,55266,3628,823,8276,1931,124
Africa,Algeria,None,2020-10-14,55415,3558,809,8299,1938,121
Africa,Algeria,None,2020-10-15,55559,3487,794,8320,1945,119
Africa,Algeria,None,2020-10-16,55699,3417,780,8341,1952,116
Africa,Algeria,None,2020-10-17,55836,3347,765,8362,1958,114
Africa,Algeria,None,2020-10-18,55970,3280,751,8382,1965,112
Africa,Algeria,None,2020-10-19,56101,3213,737,8402,1971,109
Africa,Algeria,None,2020-10-20,56229,3147,724,8421,1977,107
Africa,Algeria,None,2020-10-21,56353,3082,710,8440,1983,105
Africa,Algeria,None,2020-10-22,56474,3017,696,8458,1989,102
Africa,Algeria,None,2020-10-23,56591,2953,683,8475,1995,100
Africa,Algeria,None,2020-10-24,56706,2890,669,8492,2001,98
Africa,Algeria,None,2020-10-25,56818,2828,656,8509,2007,96
Africa,Algeria,None,2020-10-26,56927,2768,643,8526,2013,94
Africa,Algeria,None,2020-10-27,57033,2708,630,8541,2018,92
Africa,Algeria,None,2020-10-28,57136,2649,618,8557,2024,90
Africa,Algeria,None,2020-10-29,57236,2590,605,8572,2029,88
Africa,Algeria,None,2020-10-30,57334,2532,593,8587,2035,86
Africa,Algeria,None,2020-10-31,57429,2475,581,8601,2040,84
Africa,Algeria,None,2020-11-01,57521,2420,569,8615,2045,82
Africa,Algeria,None,2020-11-02,57612,2365,557,8628,2050,80
Africa,Algeria,None,2020-11-03,57699,2312,545,8641,2055,78
Africa,Algeria,None,2020-11-04,57784,2259,533,8654,2060,76
Africa,Algeria,None,2020-11-05,57867,2206,522,8666,2065,74
Africa,Algeria,None,2020-11-06,57947,2154,511,8678,2070,73
Africa,Algeria,None,2020-11-07,58024,2104,500,8690,2074,71
Africa,Algeria,None,2020-11-08,58100,2054,489,8702,2079,69
Africa,Algeria,None,2020-11-09,58174,2006,478,8713,2083,67
Africa,Algeria,None,2020-11-10,58246,1958,468,8723,2088,66
Africa,Algeria,None,2020-11-11,58316,1912,457,8734,2092,64
Africa,Algeria,None,2020-11-12,58383,1865,447,8744,2096,63
Africa,Algeria,None,2020-11-13,58448,1820,437,8754,2101,61
Africa,Algeria,None,2020-11-14,58512,1775,427,8763,2105,59
Africa,Algeria,None,2020-11-15,58573,1731,417,8773,2109,58
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,118,88,13,14,5,3
Africa,Angola,None,2020-06-12,122,86,13,15,5,3
Africa,Angola,None,2020-06-13,126,85,13,15,6,3
Africa,Angola,None,2020-06-14,130,83,13,16,6,3
Africa,Angola,None,2020-06-15,135,82,13,17,6,3
Africa,Angola,None,2020-06-16,139,82,13,17,7,3
Africa,Angola,None,2020-06-17,145,81,14,18,7,3
Africa,Angola,None,2020-06-18,151,82,14,19,8,3
Africa,Angola,None,2020-06-19,157,83,14,20,8,3
Africa,Angola,None,2020-06-20,164,84,14,21,9,3
Africa,Angola,None,2020-06-21,172,86,15,22,9,3
Africa,Angola,None,2020-06-22,180,89,15,23,10,3
Africa,Angola,None,2020-06-23,189,92,16,25,10,3
Africa,Angola,None,2020-06-24,199,96,17,26,11,3
Africa,Angola,None,2020-06-25,210,100,17,28,11,4
Africa,Angola,None,2020-06-26,221,104,18,30,12,4
Africa,Angola,None,2020-06-27,233,109,19,31,12,4
Africa,Angola,None,2020-06-28,246,115,20,33,13,4
Africa,Angola,None,2020-06-29,259,121,21,35,14,4
Africa,Angola,None,2020-06-30,274,127,22,37,14,5
Africa,Angola,None,2020-07-01,289,133,24,40,15,5
Africa,Angola,None,2020-07-02,305,140,25,42,16,5
Africa,Angola,None,2020-07-03,321,147,26,45,16,5
Africa,Angola,None,2020-07-04,338,154,27,47,17,6
Africa,Angola,None,2020-07-05,355,161,29,50,18,6
Africa,Angola,None,2020-07-06,374,168,30,52,19,6
Africa,Angola,None,2020-07-07,393,176,31,55,20,6
Africa,Angola,None,2020-07-08,412,184,33,58,21,7
Africa,Angola,None,2020-07-09,432,191,34,61,22,7
Africa,Angola,None,2020-07-10,452,199,35,64,23,7
Africa,Angola,None,2020-07-11,473,206,37,67,24,7
Africa,Angola,None,2020-07-12,494,213,38,70,25,8
Africa,Angola,None,2020-07-13,515,220,39,74,26,8
Africa,Angola,None,2020-07-14,537,227,41,77,27,8
Africa,Angola,None,2020-07-15,559,234,42,80,28,8
Africa,Angola,None,2020-07-16,581,240,43,84,29,9
Africa,Angola,None,2020-07-17,603,247,45,87,31,9
Africa,Angola,None,2020-07-18,626,253,46,90,32,9
Africa,Angola,None,2020-07-19,648,258,47,94,33,9
Africa,Angola,None,2020-07-20,671,263,48,97,35,10
Africa,Angola,None,2020-07-21,693,268,49,100,36,10
Africa,Angola,None,2020-07-22,715,273,50,104,37,10
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,146,125,19,20,2,5
Africa,Benin,None,2020-05-09,150,121,19,21,3,5
Africa,Benin,None,2020-05-10,154,117,19,21,3,4
Africa,Benin,None,2020-05-11,157,113,18,22,3,4
Africa,Benin,None,2020-05-12,160,108,18,22,3,4
Africa,Benin,None,2020-05-13,163,105,17,23,4,4
Africa,Benin,None,2020-05-14,167,101,17,23,4,4
Africa,Benin,None,2020-05-15,170,98,17,24,4,4
Africa,Benin,None,2020-05-16,173,95,16,24,4,3
Africa,Benin,None,2020-05-17,177,92,16,25,4,3
Africa,Benin,None,2020-05-18,180,89,16,25,5,3
Africa,Benin,None,2020-05-19,184,87,16,26,5,3
Africa,Benin,None,2020-05-20,187,85,16,26,5,3
Africa,Benin,None,2020-05-21,191,83,15,27,5,3
Africa,Benin,None,2020-05-22,195,82,15,27,5,3
Africa,Benin,None,2020-05-23,199,80,15,28,5,3
Africa,Benin,None,2020-05-24,203,79,15,29,5,3
Africa,Benin,None,2020-05-25,207,78,15,29,5,3
Africa,Benin,None,2020-05-26,211,77,15,30,6,3
Africa,Benin,None,2020-05-27,215,76,15,30,6,3
Africa,Benin,None,2020-05-28,219,75,15,31,6,3
Africa,Benin,None,2020-05-29,223,74,15,32,6,3
Africa,Benin,None,2020-05-30,227,73,14,32,6,3
Africa,Benin,None,2020-05-31,231,72,14,33,6,3
Africa,Benin,None,2020-06-01,235,72,14,33,6,3
Africa,Benin,None,2020-06-02,238,71,14,34,6,2
Africa,Benin,None,2020-06-03,242,70,14,35,6,2
Africa,Benin,None,2020-06-04,246,69,14,35,6,2
Africa,Benin,None,2020-06-05,250,69,14,36,6,2
Africa,Benin,None,2020-06-06,254,68,14,36,7,2
Africa,Benin,None,2020-06-07,258,67,14,37,7,2
Africa,Benin,None,2020-06-08,262,67,14,37,7,2
Africa,Benin,None,2020-06-09,267,68,14,38,7,2
Africa,Benin,None,2020-06-10,273,70,14,39,7,2
Africa,Benin,None,2020-06-11,281,73,15,40,7,3
Africa,Benin,None,2020-06-12,293,80,16,42,7,3
Africa,Benin,None,2020-06-13,309,90,17,45,7,3
