Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-13,31889,1419,375,4770,1383,46
Africa,Algeria,None,2020-09-14,31924,1364,363,4775,1384,44
Africa,Algeria,None,2020-09-15,31956,1312,351,4780,1384,42
Africa,Algeria,None,2020-09-16,31987,1261,340,4785,1385,41
Africa,Algeria,None,2020-09-17,32017,1212,329,4789,1386,39
Africa,Algeria,None,2020-09-18,32045,1164,318,4793,1386,37
Africa,Algeria,None,2020-09-19,32071,1118,307,4797,1387,36
Africa,Algeria,None,2020-09-20,32096,1073,297,4801,1388,34
Africa,Algeria,None,2020-09-21,32120,1030,287,4804,1388,33
Africa,Algeria,None,2020-09-22,32142,989,277,4808,1389,31
Africa,Algeria,None,2020-09-23,32163,949,268,4811,1389,30
Africa,Algeria,None,2020-09-24,32183,910,258,4814,1390,29
Africa,Algeria,None,2020-09-25,32202,872,249,4817,1390,27
Africa,Algeria,None,2020-09-26,32220,836,241,4819,1390,26
Africa,Algeria,None,2020-09-27,32237,802,232,4822,1391,25
Africa,Algeria,None,2020-09-28,32253,768,224,4824,1391,24
Africa,Algeria,None,2020-09-29,32268,736,216,4827,1392,23
Africa,Algeria,None,2020-09-30,32282,705,208,4829,1392,22
Africa,Algeria,None,2020-10-01,32295,675,201,4831,1392,21
Africa,Algeria,None,2020-10-02,32308,646,194,4833,1392,20
Africa,Algeria,None,2020-10-03,32320,618,187,4835,1393,19
Africa,Algeria,None,2020-10-04,32331,592,180,4836,1393,18
Africa,Algeria,None,2020-10-05,32342,566,173,4838,1393,17
Africa,Algeria,None,2020-10-06,32352,541,167,4839,1393,17
Africa,Algeria,None,2020-10-07,32362,518,161,4841,1394,16
Africa,Algeria,None,2020-10-08,32370,495,155,4842,1394,15
Africa,Algeria,None,2020-10-09,32379,473,149,4843,1394,14
Africa,Algeria,None,2020-10-10,32387,452,143,4845,1394,14
Africa,Algeria,None,2020-10-11,32394,432,138,4846,1394,13
Africa,Algeria,None,2020-10-12,32401,413,133,4847,1395,12
Africa,Algeria,None,2020-10-13,32408,394,128,4848,1395,12
Africa,Algeria,None,2020-10-14,32414,377,123,4849,1395,11
Africa,Algeria,None,2020-10-15,32420,360,118,4849,1395,11
Africa,Angola,None,2020-07-21,693,268,49,100,36,10
Africa,Angola,None,2020-07-22,715,273,50,104,37,10
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-07-21,1436,573,99,214,33,21
Africa,Benin,None,2020-07-22,1439,564,98,214,34,21
Africa,Benin,None,2020-07-23,1441,556,97,214,35,20
Africa,Benin,None,2020-07-24,1443,548,95,215,36,20
Africa,Benin,None,2020-07-25,1445,540,94,215,37,20
Africa,Benin,None,2020-07-26,1447,533,92,215,38,19
Africa,Benin,None,2020-07-27,1448,525,91,215,38,19
Africa,Benin,None,2020-07-28,1450,518,90,216,39,19
Africa,Benin,None,2020-07-29,1451,512,88,216,40,19
Africa,Benin,None,2020-07-30,1452,505,87,216,41,18
Africa,Benin,None,2020-07-31,1453,499,86,216,42,18
Africa,Benin,None,2020-08-01,1454,493,85,216,43,18
Africa,Benin,None,2020-08-02,1454,488,84,216,44,18
Africa,Benin,None,2020-08-03,1455,482,83,216,44,18
Africa,Benin,None,2020-08-04,1456,477,82,217,45,17
Africa,Benin,None,2020-08-05,1456,472,81,217,46,17
Africa,Benin,None,2020-08-06,1457,467,80,217,47,17
Africa,Benin,None,2020-08-07,1457,462,79,217,48,17
Africa,Benin,None,2020-08-08,1457,458,78,217,49,17
Africa,Benin,None,2020-08-09,1458,454,77,217,50,17
Africa,Benin,None,2020-08-10,1458,450,76,217,50,16
Africa,Benin,None,2020-08-11,1458,446,75,217,51,16
Africa,Benin,None,2020-08-12,1459,442,74,217,52,16
Africa,Benin,None,2020-08-13,1459,439,74,217,53,16
Africa,Benin,None,2020-08-14,1459,435,73,217,54,16
Africa,Benin,None,2020-08-15,1459,432,72,217,55,16
Africa,Benin,None,2020-08-16,1459,429,71,217,55,16
Africa,Benin,None,2020-08-17,1459,426,71,217,56,16
Africa,Benin,None,2020-08-18,1459,423,70,217,57,16
Africa,Benin,None,2020-08-19,1460,420,69,217,58,15
Africa,Benin,None,2020-08-20,1460,418,69,217,59,15
Africa,Benin,None,2020-08-21,1460,415,68,217,60,15
Africa,Benin,None,2020-08-22,1460,413,68,217,60,15
Africa,Benin,None,2020-08-23,1460,411,67,217,61,15
Africa,Benin,None,2020-08-24,1460,408,67,217,62,15
Africa,Benin,None,2020-08-25,1460,406,66,217,63,15
Africa,Benin,None,2020-08-26,1460,404,66,217,64,15
Africa,Benin,None,2020-08-27,1460,402,65,217,64,15
Africa,Benin,None,2020-08-28,1460,400,65,217,65,15
Africa,Benin,None,2020-08-29,1460,398,64,217,66,15
Africa,Benin,None,2020-08-30,1460,396,64,217,67,15
Africa,Benin,None,2020-08-31,1460,395,63,217,68,15
Africa,Benin,None,2020-09-01,1460,393,63,217,68,15
Africa,Benin,None,2020-09-02,1460,391,62,217,69,15
Africa,Benin,None,2020-09-03,1460,390,62,217,70,14
Africa,Benin,None,2020-09-04,1460,388,62,217,71,14
Africa,Benin,None,2020-09-05,1460,387,61,217,72,14
Africa,Benin,None,2020-09-06,1460,385,61,217,72,14
Africa,Benin,None,2020-09-07,1460,384,61,217,73,14
Africa,Benin,None,2020-09-08,1460,383,60,217,74,14
Africa,Benin,None,2020-09-09,1460,381,60,217,75,14
Africa,Benin,None,2020-09-10,1460,380,60,217,76,14
Africa,Benin,None,2020-09-11,1460,379,59,217,76,14
Africa,Benin,None,2020-09-12,1460,377,59,217,77,14
Africa,Benin,None,2020-09-13,1460,376,59,217,78,14
Africa,Benin,None,2020-09-14,1460,375,59,217,79,14
Africa,Benin,None,2020-09-15,1460,374,58,217,80,14
Africa,Benin,None,2020-09-16,1460,373,58,217,80,14
Africa,Benin,None,2020-09-17,1460,372,58,217,81,14
Africa,Benin,None,2020-09-18,1460,370,58,217,82,14
Africa,Benin,None,2020-09-19,1460,369,57,217,83,14
Africa,Benin,None,2020-09-20,1460,368,57,217,83,14
Africa,Benin,None,2020-09-21,1460,367,57,217,84,14
Africa,Benin,None,2020-09-22,1460,366,57,217,85,14
Africa,Benin,None,2020-09-23,1460,365,56,217,86,14
Africa,Benin,None,2020-09-24,1460,364,56,217,86,14
Africa,Benin,None,2020-09-25,1460,363,56,217,87,14
Africa,Benin,None,2020-09-26,1460,362,56,217,88,14
Africa,Benin,None,2020-09-27,1460,361,56,217,89,13
Africa,Benin,None,2020-09-28,1460,360,55,217,90,13
Africa,Benin,None,2020-09-29,1460,359,55,217,90,13
Africa,Benin,None,2020-09-30,1460,359,55,217,91,13
Africa,Benin,None,2020-10-01,1460,358,55,217,92,13
Africa,Benin,None,2020-10-02,1460,357,55,217,93,13
Africa,Benin,None,2020-10-03,1460,356,54,217,93,13
Africa,Benin,None,2020-10-04,1460,355,54,217,94,13
Africa,Benin,None,2020-10-05,1460,354,54,217,95,13
Africa,Benin,None,2020-10-06,1460,353,54,217,96,13
Africa,Benin,None,2020-10-07,1460,352,54,217,96,13
Africa,Benin,None,2020-10-08,1460,352,54,217,97,13
Africa,Benin,None,2020-10-09,1460,351,53,217,98,13
Africa,Benin,None,2020-10-10,1460,350,53,217,98,13
Africa,Benin,None,2020-10-11,1460,349,53,217,99,13
Africa,Benin,None,2020-10-12,1460,348,53,217,100,13
Africa,Benin,None,2020-10-13,1460,347,53,217,101,13
Africa,Benin,None,2020-10-14,1460,347,53,217,101,13
Africa,Benin,None,2020-10-15,1460,346,52,217,102,13
Africa,Botswana,None,2020-07-21,569,259,47,84,1,9
Africa,Botswana,None,2020-07-22,586,259,48,87,1,9
Africa,Botswana,None,2020-07-23,602,259,48,89,1,9
Africa,Botswana,None,2020-07-24,617,257,48,92,1,9
Africa,Botswana,None,2020-07-25,631,255,48,94,1,9
Africa,Botswana,None,2020-07-26,644,251,48,96,1,9
Africa,Botswana,None,2020-07-27,656,247,47,97,1,9
Africa,Botswana,None,2020-07-28,667,242,47,99,1,9
Africa,Botswana,None,2020-07-29,677,237,46,101,1,8
Africa,Botswana,None,2020-07-30,687,231,46,102,1,8
Africa,Botswana,None,2020-07-31,696,225,45,103,1,8
Africa,Botswana,None,2020-08-01,703,219,44,105,1,8
Africa,Botswana,None,2020-08-02,711,212,43,106,1,7
Africa,Botswana,None,2020-08-03,718,206,42,107,1,7
Africa,Botswana,None,2020-08-04,724,199,41,108,1,7
Africa,Botswana,None,2020-08-05,729,192,40,109,1,7
Africa,Botswana,None,2020-08-06,735,185,39,109,1,6
Africa,Botswana,None,2020-08-07,739,178,38,110,1,6
Africa,Botswana,None,2020-08-08,744,171,37,111,1,6
Africa,Botswana,None,2020-08-09,748,165,36,111,1,6
Africa,Botswana,None,2020-08-10,751,158,35,112,1,5
Africa,Botswana,None,2020-08-11,754,151,34,112,1,5
Africa,Botswana,None,2020-08-12,757,145,33,113,1,5
Africa,Botswana,None,2020-08-13,760,139,31,113,1,5
Africa,Botswana,None,2020-08-14,763,132,30,113,1,4
Africa,Botswana,None,2020-08-15,765,126,29,114,1,4
Africa,Botswana,None,2020-08-16,767,121,28,114,1,4
Africa,Botswana,None,2020-08-17,769,115,27,114,1,4
Africa,Botswana,None,2020-08-18,770,110,26,115,1,4
Africa,Botswana,None,2020-08-19,772,104,25,115,1,3
Africa,Botswana,None,2020-08-20,773,99,24,115,1,3
Africa,Botswana,None,2020-08-21,775,94,24,115,1,3
Africa,Botswana,None,2020-08-22,776,90,23,115,1,3
Africa,Botswana,None,2020-08-23,777,85,22,116,1,3
Africa,Botswana,None,2020-08-24,778,81,21,116,1,3
Africa,Botswana,None,2020-08-25,778,77,20,116,1,3
Africa,Botswana,None,2020-08-26,779,73,19,116,1,2
Africa,Botswana,None,2020-08-27,780,69,19,116,1,2
Africa,Botswana,None,2020-08-28,780,66,18,116,1,2
Africa,Botswana,None,2020-08-29,781,62,17,116,1,2
Africa,Botswana,None,2020-08-30,781,59,16,116,1,2
Africa,Botswana,None,2020-08-31,782,56,16,116,1,2
Africa,Botswana,None,2020-09-01,782,53,15,116,1,2
Africa,Botswana,None,2020-09-02,783,50,14,116,1,2
Africa,Botswana,None,2020-09-03,783,47,14,117,1,1
Africa,Botswana,None,2020-09-04,783,45,13,117,1,1
Africa,Botswana,None,2020-09-05,784,42,13,117,1,1
Africa,Botswana,None,2020-09-06,784,40,12,117,1,1
Africa,Botswana,None,2020-09-07,784,38,12,117,1,1
Africa,Botswana,None,2020-09-08,784,36,11,117,1,1
Africa,Botswana,None,2020-09-09,784,34,11,117,1,1
Africa,Botswana,None,2020-09-10,784,32,10,117,1,1
Africa,Botswana,None,2020-09-11,785,30,10,117,1,1
Africa,Botswana,None,2020-09-12,785,29,9,117,1,1
Africa,Botswana,None,2020-09-13,785,27,9,117,1,1
Africa,Botswana,None,2020-09-14,785,26,9,117,1,1
Africa,Botswana,None,2020-09-15,785,24,8,117,1,1
Africa,Botswana,None,2020-09-16,785,23,8,117,1,1
Africa,Botswana,None,2020-09-17,785,22,8,117,1,1
Africa,Botswana,None,2020-09-18,785,21,7,117,1,1
Africa,Botswana,None,2020-09-19,785,19,7,117,1,1
Africa,Botswana,None,2020-09-20,785,18,7,117,1,1
Africa,Botswana,None,2020-09-21,785,17,6,117,1,0
Africa,Botswana,None,2020-09-22,785,16,6,117,1,0
Africa,Botswana,None,2020-09-23,785,16,6,117,1,0
Africa,Botswana,None,2020-09-24,786,15,6,117,2,0
Africa,Botswana,None,2020-09-25,786,14,5,117,2,0
Africa,Botswana,None,2020-09-26,786,13,5,117,2,0
Africa,Botswana,None,2020-09-27,786,12,5,117,2,0
Africa,Botswana,None,2020-09-28,786,12,5,117,2,0
Africa,Botswana,None,2020-09-29,786,11,4,117,2,0
Africa,Botswana,None,2020-09-30,786,11,4,117,2,0
Africa,Botswana,None,2020-10-01,786,10,4,117,2,0
Africa,Botswana,None,2020-10-02,786,9,4,117,2,0
Africa,Botswana,None,2020-10-03,786,9,4,117,2,0
Africa,Botswana,None,2020-10-04,786,9,4,117,2,0
Africa,Botswana,None,2020-10-05,786,8,3,117,2,0
Africa,Botswana,None,2020-10-06,786,8,3,117,2,0
Africa,Botswana,None,2020-10-07,786,7,3,117,2,0
Africa,Botswana,None,2020-10-08,786,7,3,117,2,0
Africa,Botswana,None,2020-10-09,786,7,3,117,2,0
Africa,Botswana,None,2020-10-10,786,6,3,117,2,0
Africa,Botswana,None,2020-10-11,786,6,3,117,2,0
Africa,Botswana,None,2020-10-12,786,6,2,117,2,0
Africa,Botswana,None,2020-10-13,786,5,2,117,2,0
Africa,Botswana,None,2020-10-14,786,5,2,117,2,0
Africa,Botswana,None,2020-10-15,786,5,2,117,2,0
Africa,Burkina Faso,None,2020-07-21,1060,67,14,155,56,2
Africa,Burkina Faso,None,2020-07-22,1064,66,14,156,56,2
Africa,Burkina Faso,None,2020-07-23,1067,65,14,156,56,2
Africa,Burkina Faso,None,2020-07-24,1070,64,14,157,56,2
Africa,Burkina Faso,None,2020-07-25,1073,63,14,157,56,2
Africa,Burkina Faso,None,2020-07-26,1076,61,13,158,56,2
Africa,Burkina Faso,None,2020-07-27,1078,60,13,158,56,2
Africa,Burkina Faso,None,2020-07-28,1081,59,13,159,56,2
Africa,Burkina Faso,None,2020-07-29,1084,58,13,159,56,2
Africa,Burkina Faso,None,2020-07-30,1086,57,13,159,56,2
Africa,Burkina Faso,None,2020-07-31,1089,55,12,160,56,2
Africa,Burkina Faso,None,2020-08-01,1091,54,12,160,56,2
Africa,Burkina Faso,None,2020-08-02,1093,53,12,160,57,2
Africa,Burkina Faso,None,2020-08-03,1095,52,12,161,57,2
Africa,Burkina Faso,None,2020-08-04,1097,50,11,161,57,2
Africa,Burkina Faso,None,2020-08-05,1099,49,11,161,57,2
Africa,Burkina Faso,None,2020-08-06,1101,48,11,162,57,2
Africa,Burkina Faso,None,2020-08-07,1103,47,11,162,57,2
Africa,Burkina Faso,None,2020-08-08,1105,46,11,162,57,2
Africa,Burkina Faso,None,2020-08-09,1107,45,10,162,57,2
Africa,Burkina Faso,None,2020-08-10,1109,43,10,163,57,1
Africa,Burkina Faso,None,2020-08-11,1110,42,10,163,57,1
Africa,Burkina Faso,None,2020-08-12,1112,41,10,163,57,1
Africa,Burkina Faso,None,2020-08-13,1113,40,9,163,57,1
Africa,Burkina Faso,None,2020-08-14,1115,39,9,164,57,1
Africa,Burkina Faso,None,2020-08-15,1116,38,9,164,57,1
Africa,Burkina Faso,None,2020-08-16,1118,37,9,164,57,1
Africa,Burkina Faso,None,2020-08-17,1119,36,9,164,57,1
Africa,Burkina Faso,None,2020-08-18,1120,35,8,164,57,1
Africa,Burkina Faso,None,2020-08-19,1122,34,8,165,57,1
Africa,Burkina Faso,None,2020-08-20,1123,33,8,165,57,1
Africa,Burkina Faso,None,2020-08-21,1124,32,8,165,57,1
Africa,Burkina Faso,None,2020-08-22,1125,31,8,165,57,1
Africa,Burkina Faso,None,2020-08-23,1126,30,7,165,57,1
Africa,Burkina Faso,None,2020-08-24,1127,29,7,165,57,1
Africa,Burkina Faso,None,2020-08-25,1128,29,7,166,57,1
Africa,Burkina Faso,None,2020-08-26,1129,28,7,166,57,1
Africa,Burkina Faso,None,2020-08-27,1130,27,7,166,57,1
Africa,Burkina Faso,None,2020-08-28,1131,26,7,166,57,1
Africa,Burkina Faso,None,2020-08-29,1132,25,6,166,57,1
Africa,Burkina Faso,None,2020-08-30,1133,25,6,166,57,1
Africa,Burkina Faso,None,2020-08-31,1133,24,6,166,57,1
Africa,Burkina Faso,None,2020-09-01,1134,23,6,167,57,1
Africa,Burkina Faso,None,2020-09-02,1135,22,6,167,57,1
Africa,Burkina Faso,None,2020-09-03,1136,22,6,167,57,1
Africa,Burkina Faso,None,2020-09-04,1136,21,5,167,57,1
Africa,Burkina Faso,None,2020-09-05,1137,20,5,167,57,1
Africa,Burkina Faso,None,2020-09-06,1138,20,5,167,57,1
Africa,Burkina Faso,None,2020-09-07,1138,19,5,167,57,1
Africa,Burkina Faso,None,2020-09-08,1139,19,5,167,58,1
Africa,Burkina Faso,None,2020-09-09,1139,18,5,167,58,1
Africa,Burkina Faso,None,2020-09-10,1140,17,5,167,58,1
Africa,Burkina Faso,None,2020-09-11,1141,17,4,167,58,1
Africa,Burkina Faso,None,2020-09-12,1141,16,4,168,58,1
Africa,Burkina Faso,None,2020-09-13,1142,16,4,168,58,1
Africa,Burkina Faso,None,2020-09-14,1142,15,4,168,58,0
Africa,Burkina Faso,None,2020-09-15,1143,15,4,168,58,0
Africa,Burkina Faso,None,2020-09-16,1143,14,4,168,58,0
Africa,Burkina Faso,None,2020-09-17,1143,14,4,168,58,0
Africa,Burkina Faso,None,2020-09-18,1144,13,4,168,58,0
Africa,Burkina Faso,None,2020-09-19,1144,13,4,168,58,0
Africa,Burkina Faso,None,2020-09-20,1145,13,3,168,58,0
Africa,Burkina Faso,None,2020-09-21,1145,12,3,168,58,0
Africa,Burkina Faso,None,2020-09-22,1145,12,3,168,58,0
Africa,Burkina Faso,None,2020-09-23,1146,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-24,1146,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-25,1146,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-26,1147,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-27,1147,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-28,1147,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-29,1148,9,3,169,58,0
Africa,Burkina Faso,None,2020-09-30,1148,9,3,169,58,0
Africa,Burkina Faso,None,2020-10-01,1148,9,2,169,58,0
Africa,Burkina Faso,None,2020-10-02,1148,8,2,169,58,0
Africa,Burkina Faso,None,2020-10-03,1149,8,2,169,58,0
Africa,Burkina Faso,None,2020-10-04,1149,8,2,169,58,0
Africa,Burkina Faso,None,2020-10-05,1149,8,2,169,58,0
Africa,Burkina Faso,None,2020-10-06,1149,7,2,169,58,0
Africa,Burkina Faso,None,2020-10-07,1149,7,2,169,58,0
Africa,Burkina Faso,None,2020-10-08,1150,7,2,169,58,0
Africa,Burkina Faso,None,2020-10-09,1150,7,2,169,58,0
Africa,Burkina Faso,None,2020-10-10,1150,6,2,169,58,0
Africa,Burkina Faso,None,2020-10-11,1150,6,2,169,58,0
Africa,Burkina Faso,None,2020-10-12,1150,6,2,169,58,0
Africa,Burkina Faso,None,2020-10-13,1150,6,2,169,58,0
Africa,Burkina Faso,None,2020-10-14,1151,5,2,169,58,0
Africa,Burkina Faso,None,2020-10-15,1151,5,2,169,58,0
Africa,Burundi,None,2020-07-21,249,57,12,36,1,2
Africa,Burundi,None,2020-07-22,250,54,12,37,1,2
Africa,Burundi,None,2020-07-23,251,52,12,37,1,2
Africa,Burundi,None,2020-07-24,252,50,11,37,1,2
Africa,Burundi,None,2020-07-25,253,48,11,37,1,2
