Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-05-10,23679,371,19,217,557,3,,,22511,538,26496,584
Africa,Angola,None,2021-05-11,23688,356,19,218,557,3,,,22511,538,26543,584
Africa,Angola,None,2021-05-12,23696,341,18,218,558,2,,,22511,538,26588,586
Africa,Angola,None,2021-05-13,23704,327,18,218,558,2,,,22511,538,26633,586
Africa,Angola,None,2021-05-14,23711,313,17,218,558,2,,,22511,538,26676,586
Africa,Angola,None,2021-05-15,23718,300,16,219,559,2,,,22511,538,26719,588
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6657,88,6657,88
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6657,88,7000,91
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6657,88,7146,92
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6657,88,7256,93
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6657,88,7351,94
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6657,88,7434,94
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6657,88,7509,96
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6657,88,7578,96
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,,,6657,88,7642,97
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,,,6657,88,7702,97
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,,,6657,88,7759,98
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,,,6657,88,7814,98
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,,,6657,88,7865,99
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,,,6657,88,7914,99
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,,,6657,88,7961,100
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,,,6657,88,8007,100
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,,,6657,88,8050,100
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,,,6657,88,8093,101
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,,,6657,88,8135,101
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,,,6657,88,8175,101
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,,,6657,88,8214,102
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,,,6657,88,8252,102
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,,,6657,88,8289,102
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,,,6657,88,8325,103
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,,,6657,88,8360,103
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,,,6657,88,8396,103
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,,,6657,88,8429,103
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,,,6657,88,8462,104
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,,,6657,88,8494,104
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,,,6657,88,8527,104
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,,,6657,88,8558,104
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,,,6657,88,8589,105
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,,,6657,88,8619,105
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,,,6657,88,8649,105
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,,,6657,88,8678,105
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,,,6657,88,8707,106
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,,,6657,88,8737,106
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,,,6657,88,8765,106
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,,,6657,88,8792,106
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,,,6657,88,8820,107
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,,,6657,88,8847,107
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,,,6657,88,8873,107
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,,,6657,88,8900,107
Africa,Botswana,None,2021-04-03,40681,4494,196,831,598,33,,,40681,598,40681,598
Africa,Botswana,None,2021-04-04,40849,4379,192,836,606,32,,,40681,598,42114,622
Africa,Botswana,None,2021-04-05,41006,4260,189,840,614,31,,,40681,598,42795,637
Africa,Botswana,None,2021-04-06,41151,4137,185,845,622,31,,,40681,598,43343,650
Africa,Botswana,None,2021-04-07,41283,4010,180,849,629,30,,,40681,598,43814,662
Africa,Botswana,None,2021-04-08,41404,3880,176,852,637,29,,,40681,600,44233,674
Africa,Botswana,None,2021-04-09,41514,3748,172,856,645,28,,,40681,605,44613,685
Africa,Botswana,None,2021-04-10,41615,3616,167,859,652,27,,,40681,609,44963,695
Africa,Botswana,None,2021-04-11,41708,3484,163,861,660,26,,,40681,614,45287,706
Africa,Botswana,None,2021-04-12,41792,3352,158,864,667,25,,,40681,618,45588,716
Africa,Botswana,None,2021-04-13,41867,3221,153,866,674,24,,,40681,622,45868,726
Africa,Botswana,None,2021-04-14,41934,3090,149,868,682,23,,,40681,628,46131,736
Africa,Botswana,None,2021-04-15,41996,2961,144,870,689,22,,,40681,632,46379,746
Africa,Botswana,None,2021-04-16,42051,2835,139,872,696,21,,,40681,637,46613,755
Africa,Botswana,None,2021-04-17,42100,2712,135,873,702,20,,,40681,641,46835,763
Africa,Botswana,None,2021-04-18,42145,2592,130,875,709,19,,,40681,645,47046,773
Africa,Botswana,None,2021-04-19,42184,2475,126,876,716,18,,,40681,650,47245,782
Africa,Botswana,None,2021-04-20,42219,2360,121,877,722,17,,,40681,654,47436,790
Africa,Botswana,None,2021-04-21,42250,2250,117,878,728,16,,,40681,658,47618,798
Africa,Botswana,None,2021-04-22,42278,2143,113,879,735,16,,,40681,663,47794,807
Africa,Botswana,None,2021-04-23,42303,2040,109,879,741,15,,,40681,668,47962,814
Africa,Botswana,None,2021-04-24,42325,1941,105,880,747,14,,,40681,672,48124,822
Africa,Botswana,None,2021-04-25,42345,1846,101,881,753,13,,,40681,676,48280,830
Africa,Botswana,None,2021-04-26,42362,1754,97,881,759,13,,,40681,680,48430,838
Africa,Botswana,None,2021-04-27,42377,1667,93,882,764,12,,,40681,684,48576,844
Africa,Botswana,None,2021-04-28,42390,1583,90,882,770,12,,,40681,688,48717,852
Africa,Botswana,None,2021-04-29,42402,1503,86,882,775,11,,,40681,691,48854,859
Africa,Botswana,None,2021-04-30,42413,1427,83,883,781,10,,,40681,696,48988,866
Africa,Botswana,None,2021-05-01,42422,1354,79,883,786,10,,,40681,699,49118,873
Africa,Botswana,None,2021-05-02,42430,1285,76,883,791,9,,,40681,703,49244,879
Africa,Botswana,None,2021-05-03,42437,1219,73,883,796,9,,,40681,706,49368,886
Africa,Botswana,None,2021-05-04,42443,1156,70,884,801,8,,,40681,710,49488,892
Africa,Botswana,None,2021-05-05,42449,1097,67,884,806,8,,,40681,713,49607,899
Africa,Botswana,None,2021-05-06,42454,1041,65,884,811,8,,,40681,717,49723,905
Africa,Botswana,None,2021-05-07,42458,987,62,884,815,7,,,40681,719,49836,911
Africa,Botswana,None,2021-05-08,42462,937,60,884,820,7,,,40681,723,49948,917
Africa,Botswana,None,2021-05-09,42465,889,57,884,824,6,,,40681,725,50057,923
Africa,Botswana,None,2021-05-10,42468,844,55,884,829,6,,,40681,729,50165,929
Africa,Botswana,None,2021-05-11,42470,801,53,884,833,6,,,40681,732,50270,934
Africa,Botswana,None,2021-05-12,42472,760,50,884,837,5,,,40681,734,50374,940
Africa,Botswana,None,2021-05-13,42474,722,48,884,842,5,,,40681,738,50477,946
Africa,Botswana,None,2021-05-14,42476,686,46,885,846,5,,,40681,741,50578,951
Africa,Botswana,None,2021-05-15,42478,651,44,885,850,5,,,40681,744,50678,956
Africa,Burkina Faso,None,2021-04-03,12670,245,15,181,147,2,,,12670,147,12670,147
Africa,Burkina Faso,None,2021-04-04,12678,237,14,182,147,2,,,12670,147,12853,148
Africa,Burkina Faso,None,2021-04-05,12686,229,14,182,147,2,,,12670,147,12934,149
Africa,Burkina Faso,None,2021-04-06,12693,221,14,182,147,2,,,12670,147,12996,149
Africa,Burkina Faso,None,2021-04-07,12701,214,13,182,147,2,,,12670,147,13051,149
Africa,Burkina Faso,None,2021-04-08,12708,206,13,183,147,1,,,12670,147,13100,150
Africa,Burkina Faso,None,2021-04-09,12714,199,12,183,147,1,,,12670,147,13143,150
Africa,Burkina Faso,None,2021-04-10,12721,192,12,183,147,1,,,12670,147,13184,150
Africa,Burkina Faso,None,2021-04-11,12727,186,12,183,147,1,,,12670,147,13223,150
Africa,Burkina Faso,None,2021-04-12,12733,179,11,183,147,1,,,12670,147,13259,150
Africa,Burkina Faso,None,2021-04-13,12739,173,11,184,147,1,,,12670,147,13293,151
Africa,Burkina Faso,None,2021-04-14,12744,167,11,184,147,1,,,12670,147,13325,151
Africa,Burkina Faso,None,2021-04-15,12750,162,10,184,147,1,,,12670,147,13357,151
Africa,Burkina Faso,None,2021-04-16,12755,156,10,184,148,1,,,12670,147,13387,152
Africa,Burkina Faso,None,2021-04-17,12760,151,10,184,148,1,,,12670,147,13415,152
Africa,Burkina Faso,None,2021-04-18,12765,145,9,184,148,1,,,12670,147,13443,152
Africa,Burkina Faso,None,2021-04-19,12769,140,9,184,148,1,,,12670,147,13470,152
Africa,Burkina Faso,None,2021-04-20,12774,135,9,185,148,1,,,12670,147,13496,153
Africa,Burkina Faso,None,2021-04-21,12778,131,9,185,148,1,,,12670,147,13521,153
Africa,Burkina Faso,None,2021-04-22,12783,126,8,185,148,1,,,12670,147,13547,153
Africa,Burkina Faso,None,2021-04-23,12787,122,8,185,148,1,,,12670,147,13570,153
Africa,Burkina Faso,None,2021-04-24,12790,118,8,185,148,1,,,12670,147,13593,153
Africa,Burkina Faso,None,2021-04-25,12794,114,8,185,148,1,,,12670,147,13616,153
Africa,Burkina Faso,None,2021-04-26,12798,110,7,185,148,1,,,12670,147,13638,153
Africa,Burkina Faso,None,2021-04-27,12801,106,7,185,148,1,,,12670,147,13659,153
Africa,Burkina Faso,None,2021-04-28,12805,102,7,185,148,1,,,12670,147,13681,154
Africa,Burkina Faso,None,2021-04-29,12808,98,7,186,148,1,,,12670,147,13701,154
Africa,Burkina Faso,None,2021-04-30,12811,95,6,186,148,1,,,12670,147,13721,154
Africa,Burkina Faso,None,2021-05-01,12814,92,6,186,148,1,,,12670,147,13741,154
Africa,Burkina Faso,None,2021-05-02,12817,88,6,186,148,1,,,12670,147,13760,154
Africa,Burkina Faso,None,2021-05-03,12820,85,6,186,148,1,,,12670,147,13780,154
Africa,Burkina Faso,None,2021-05-04,12822,82,6,186,148,1,,,12670,147,13797,154
Africa,Burkina Faso,None,2021-05-05,12825,79,5,186,148,1,,,12670,147,13816,154
Africa,Burkina Faso,None,2021-05-06,12827,77,5,186,148,1,,,12670,147,13833,154
Africa,Burkina Faso,None,2021-05-07,12830,74,5,186,148,1,,,12670,147,13852,155
Africa,Burkina Faso,None,2021-05-08,12832,71,5,186,148,1,,,12670,147,13868,155
Africa,Burkina Faso,None,2021-05-09,12834,69,5,186,148,0,,,12670,147,13885,155
Africa,Burkina Faso,None,2021-05-10,12836,66,5,186,148,0,,,12670,147,13902,155
Africa,Burkina Faso,None,2021-05-11,12839,64,5,186,148,0,,,12670,147,13919,155
Africa,Burkina Faso,None,2021-05-12,12841,62,4,187,148,0,,,12670,147,13935,155
Africa,Burkina Faso,None,2021-05-13,12843,60,4,187,148,0,,,12670,147,13951,155
Africa,Burkina Faso,None,2021-05-14,12844,58,4,187,148,0,,,12670,147,13966,155
Africa,Burkina Faso,None,2021-05-15,12846,56,4,187,148,0,,,12670,147,13981,155
Africa,Burundi,None,2021-04-03,2863,289,13,64,5,2,,,2863,5,2863,5
Africa,Burundi,None,2021-04-04,2882,288,13,64,5,2,,,2863,5,2909,7
Africa,Burundi,None,2021-04-05,2901,287,13,65,5,2,,,2863,5,2939,8
Africa,Burundi,None,2021-04-06,2919,286,13,65,5,2,,,2873,5,2965,8
Africa,Burundi,None,2021-04-07,2938,285,13,66,5,2,,,2884,5,2992,9
Africa,Burundi,None,2021-04-08,2956,284,13,67,6,2,,,2896,5,3016,10
Africa,Burundi,None,2021-04-09,2974,283,13,67,6,2,,,2908,5,3040,10
Africa,Burundi,None,2021-04-10,2993,282,13,68,6,2,,,2922,5,3064,11
Africa,Burundi,None,2021-04-11,3011,281,13,68,6,2,,,2935,5,3087,11
Africa,Burundi,None,2021-04-12,3029,281,13,69,6,2,,,2949,5,3109,11
Africa,Burundi,None,2021-04-13,3047,280,13,69,6,2,,,2962,5,3132,12
Africa,Burundi,None,2021-04-14,3065,279,13,70,6,2,,,2976,5,3154,12
Africa,Burundi,None,2021-04-15,3083,278,12,70,6,2,,,2990,5,3176,12
Africa,Burundi,None,2021-04-16,3101,277,12,71,6,2,,,3004,5,3198,13
Africa,Burundi,None,2021-04-17,3119,276,12,71,6,2,,,3019,5,3219,13
Africa,Burundi,None,2021-04-18,3136,275,12,72,6,2,,,3032,5,3240,13
Africa,Burundi,None,2021-04-19,3154,274,12,73,6,2,,,3047,5,3261,13
Africa,Burundi,None,2021-04-20,3172,273,12,73,6,2,,,3062,5,3282,14
Africa,Burundi,None,2021-04-21,3189,272,12,74,6,2,,,3075,5,3303,14
Africa,Burundi,None,2021-04-22,3207,271,12,74,6,2,,,3090,5,3324,14
Africa,Burundi,None,2021-04-23,3224,270,12,75,6,2,,,3104,5,3344,14
Africa,Burundi,None,2021-04-24,3242,269,12,75,6,2,,,3119,5,3365,14
Africa,Burundi,None,2021-04-25,3259,269,12,76,6,2,,,3133,5,3385,15
Africa,Burundi,None,2021-04-26,3276,268,12,76,6,2,,,3147,5,3405,15
Africa,Burundi,None,2021-04-27,3294,267,12,77,7,2,,,3163,5,3425,16
Africa,Burundi,None,2021-04-28,3311,266,12,77,7,2,,,3177,5,3445,16
Africa,Burundi,None,2021-04-29,3328,265,12,78,7,2,,,3191,5,3465,16
Africa,Burundi,None,2021-04-30,3345,264,12,78,7,2,,,3206,5,3484,16
Africa,Burundi,None,2021-05-01,3362,263,12,79,7,2,,,3220,5,3504,17
Africa,Burundi,None,2021-05-02,3379,262,12,79,7,2,,,3235,5,3523,17
Africa,Burundi,None,2021-05-03,3396,261,12,80,7,2,,,3249,5,3543,17
Africa,Burundi,None,2021-05-04,3412,261,12,80,7,2,,,3263,5,3561,17
Africa,Burundi,None,2021-05-05,3429,260,12,81,7,2,,,3277,5,3581,17
Africa,Burundi,None,2021-05-06,3446,259,12,81,7,2,,,3292,5,3600,17
Africa,Burundi,None,2021-05-07,3462,258,12,82,7,2,,,3306,5,3618,18
Africa,Burundi,None,2021-05-08,3479,257,12,82,7,2,,,3320,5,3638,18
Africa,Burundi,None,2021-05-09,3495,256,12,83,7,2,,,3334,5,3656,18
Africa,Burundi,None,2021-05-10,3512,255,12,83,7,2,,,3349,5,3675,18
Africa,Burundi,None,2021-05-11,3528,254,11,84,7,2,,,3363,5,3693,18
Africa,Burundi,None,2021-05-12,3545,253,11,84,7,2,,,3378,5,3712,18
Africa,Burundi,None,2021-05-13,3561,253,11,85,7,2,,,3392,5,3730,19
Africa,Burundi,None,2021-05-14,3577,252,11,85,7,2,,,3405,5,3749,19
Africa,Burundi,None,2021-05-15,3593,251,11,86,7,2,,,3419,5,3767,19
Africa,Cabo Verde,None,2021-04-03,17773,1122,46,179,173,8,,,17773,173,17773,173
Africa,Cabo Verde,None,2021-04-04,17865,1136,47,181,174,8,,,17773,173,18282,176
Africa,Cabo Verde,None,2021-04-05,17956,1149,47,184,175,9,,,17773,173,18545,178
Africa,Cabo Verde,None,2021-04-06,18046,1159,48,187,176,9,,,17773,173,18768,180
Africa,Cabo Verde,None,2021-04-07,18134,1167,48,189,177,9,,,17773,173,18967,181
Africa,Cabo Verde,None,2021-04-08,18221,1173,48,192,178,9,,,17773,173,19153,183
Africa,Cabo Verde,None,2021-04-09,18305,1177,49,195,179,9,,,17773,174,19325,184
Africa,Cabo Verde,None,2021-04-10,18388,1178,49,197,180,9,,,17773,174,19490,186
Africa,Cabo Verde,None,2021-04-11,18467,1177,49,199,181,9,,,17773,175,19645,187
Africa,Cabo Verde,None,2021-04-12,18545,1174,49,202,182,9,,,17773,176,19795,188
Africa,Cabo Verde,None,2021-04-13,18619,1168,49,204,183,9,,,17773,176,19936,190
Africa,Cabo Verde,None,2021-04-14,18691,1159,49,206,184,9,,,17773,177,20073,191
Africa,Cabo Verde,None,2021-04-15,18759,1148,49,208,185,9,,,17773,178,20202,192
Africa,Cabo Verde,None,2021-04-16,18824,1135,48,210,186,8,,,17773,178,20326,194
Africa,Cabo Verde,None,2021-04-17,18886,1119,48,212,187,8,,,17773,179,20445,195
Africa,Cabo Verde,None,2021-04-18,18945,1102,47,214,188,8,,,17773,180,20559,196
Africa,Cabo Verde,None,2021-04-19,19000,1082,47,215,189,8,,,17773,181,20666,197
Africa,Cabo Verde,None,2021-04-20,19053,1061,46,217,190,8,,,17773,181,20771,199
Africa,Cabo Verde,None,2021-04-21,19102,1038,46,219,190,8,,,17773,181,20870,199
Africa,Cabo Verde,None,2021-04-22,19148,1014,45,220,191,7,,,17773,182,20964,200
Africa,Cabo Verde,None,2021-04-23,19190,988,44,221,192,7,,,17773,183,21053,201
Africa,Cabo Verde,None,2021-04-24,19230,961,43,222,193,7,,,17773,183,21139,203
Africa,Cabo Verde,None,2021-04-25,19268,933,42,223,194,7,,,17773,184,21222,204
Africa,Cabo Verde,None,2021-04-26,19302,904,41,225,194,7,,,17773,184,21300,204
Africa,Cabo Verde,None,2021-04-27,19334,875,41,225,195,6,,,17773,185,21375,205
Africa,Cabo Verde,None,2021-04-28,19363,845,40,226,195,6,,,17773,185,21446,205
Africa,Cabo Verde,None,2021-04-29,19389,815,39,227,196,6,,,17773,185,21513,207
Africa,Cabo Verde,None,2021-04-30,19414,785,37,228,197,6,,,17773,186,21579,208
Africa,Cabo Verde,None,2021-05-01,19437,755,36,229,197,6,,,17773,186,21642,208
Africa,Cabo Verde,None,2021-05-02,19458,725,35,229,198,5,,,17773,187,21702,209
Africa,Cabo Verde,None,2021-05-03,19476,695,34,230,198,5,,,17773,187,21758,209
Africa,Cabo Verde,None,2021-05-04,19493,666,33,230,199,5,,,17773,187,21813,211
Africa,Cabo Verde,None,2021-05-05,19509,637,32,231,199,5,,,17773,187,21866,211
Africa,Cabo Verde,None,2021-05-06,19523,608,31,231,199,4,,,17773,187,21916,211
Africa,Cabo Verde,None,2021-05-07,19536,580,30,232,200,4,,,17773,188,21965,212
Africa,Cabo Verde,None,2021-05-08,19548,553,29,232,200,4,,,17773,188,22013,212
Africa,Cabo Verde,None,2021-05-09,19558,527,28,232,200,4,,,17773,188,22058,213
Africa,Cabo Verde,None,2021-05-10,19568,501,27,232,201,4,,,17773,188,22102,214
Africa,Cabo Verde,None,2021-05-11,19576,476,26,233,201,3,,,17773,188,22144,214
Africa,Cabo Verde,None,2021-05-12,19584,452,25,233,201,3,,,17773,188,22186,214
Africa,Cabo Verde,None,2021-05-13,19591,429,24,233,201,3,,,17773,188,22226,214
Africa,Cabo Verde,None,2021-05-14,19597,407,23,233,202,3,,,17773,189,22265,215
Africa,Cabo Verde,None,2021-05-15,19603,385,22,234,202,3,,,17773,189,22303,216
Africa,Cameroon,None,2021-04-03,60771,15989,559,1021,795,119,,,60771,795,60771,795
Africa,Cameroon,None,2021-04-04,63328,17446,609,1098,814,130,,,60771,795,67041,865
Africa,Cameroon,None,2021-04-05,65978,18900,660,1177,836,141,,,60771,795,71229,908
Africa,Cameroon,None,2021-04-06,68699,20329,711,1259,859,152,,,62268,795,75130,947
Africa,Cameroon,None,2021-04-07,71471,21717,761,1342,884,162,,,64045,795,78897,986
Africa,Cameroon,None,2021-04-08,74266,23039,809,1426,911,172,,,65963,797,82569,1025
Africa,Cameroon,None,2021-04-09,77065,24281,856,1510,939,181,,,67969,814,86161,1064
Africa,Cameroon,None,2021-04-10,79850,25432,900,1593,969,190,,,70026,834,89674,1104
