Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-07,15708,2331,487,2343,1306,81
Africa,Algeria,None,2020-07-08,15853,2314,484,2364,1318,81
Africa,Algeria,None,2020-07-09,15995,2298,482,2386,1330,80
Africa,Algeria,None,2020-07-10,16136,2280,479,2407,1343,79
Africa,Algeria,None,2020-07-11,16275,2262,476,2428,1355,79
Africa,Algeria,None,2020-07-12,16412,2243,473,2448,1366,78
Africa,Algeria,None,2020-07-13,16547,2224,470,2468,1378,77
Africa,Algeria,None,2020-07-14,16680,2204,467,2488,1390,77
Africa,Algeria,None,2020-07-15,16811,2184,463,2508,1401,76
Africa,Benin,None,2020-05-30,221,53,12,31,3,2
Africa,Benin,None,2020-05-31,221,50,11,31,3,2
Africa,Benin,None,2020-06-01,221,47,11,31,3,2
Africa,Benin,None,2020-06-02,221,44,10,31,3,1
Africa,Benin,None,2020-06-03,221,41,10,31,3,1
Africa,Benin,None,2020-06-04,221,39,9,31,3,1
Africa,Benin,None,2020-06-05,221,36,9,31,3,1
Africa,Benin,None,2020-06-06,221,34,9,31,3,1
Africa,Benin,None,2020-06-07,221,32,8,31,3,1
Africa,Benin,None,2020-06-08,221,30,8,31,3,1
Africa,Benin,None,2020-06-09,222,28,7,31,3,1
Africa,Benin,None,2020-06-10,222,27,7,31,3,1
Africa,Benin,None,2020-06-11,222,25,7,31,3,1
Africa,Benin,None,2020-06-12,222,24,6,31,3,1
Africa,Benin,None,2020-06-13,222,22,6,31,3,1
Africa,Benin,None,2020-06-14,222,21,6,31,3,1
Africa,Benin,None,2020-06-15,222,20,6,31,3,1
Africa,Benin,None,2020-06-16,222,19,5,31,4,1
Africa,Benin,None,2020-06-17,222,18,5,31,4,1
Africa,Benin,None,2020-06-18,222,17,5,31,4,1
Africa,Benin,None,2020-06-19,222,16,5,31,4,0
Africa,Benin,None,2020-06-20,222,15,5,31,4,0
Africa,Benin,None,2020-06-21,222,14,4,31,4,0
Africa,Benin,None,2020-06-22,222,13,4,31,4,0
Africa,Benin,None,2020-06-23,222,12,4,31,4,0
Africa,Benin,None,2020-06-24,222,12,4,31,4,0
Africa,Benin,None,2020-06-25,222,11,4,31,4,0
Africa,Benin,None,2020-06-26,222,10,3,31,4,0
Africa,Benin,None,2020-06-27,222,10,3,31,4,0
Africa,Benin,None,2020-06-28,222,9,3,31,4,0
Africa,Benin,None,2020-06-29,222,9,3,31,4,0
Africa,Benin,None,2020-06-30,222,8,3,31,4,0
Africa,Benin,None,2020-07-01,222,8,3,31,4,0
Africa,Benin,None,2020-07-02,222,7,3,31,4,0
Africa,Benin,None,2020-07-03,222,7,2,31,4,0
Africa,Benin,None,2020-07-04,222,6,2,31,4,0
Africa,Benin,None,2020-07-05,222,6,2,31,4,0
Africa,Benin,None,2020-07-06,222,6,2,31,4,0
Africa,Benin,None,2020-07-07,222,5,2,31,4,0
Africa,Benin,None,2020-07-08,222,5,2,31,4,0
Africa,Benin,None,2020-07-09,222,5,2,31,4,0
Africa,Benin,None,2020-07-10,222,5,2,31,4,0
Africa,Benin,None,2020-07-11,222,4,2,31,4,0
Africa,Benin,None,2020-07-12,222,4,2,31,4,0
Africa,Benin,None,2020-07-13,222,4,2,31,4,0
Africa,Benin,None,2020-07-14,222,4,2,31,4,0
Africa,Benin,None,2020-07-15,222,3,1,31,4,0
Africa,Burkina Faso,None,2020-05-30,841,84,20,123,55,3
Africa,Burkina Faso,None,2020-05-31,844,82,20,123,55,3
Africa,Burkina Faso,None,2020-06-01,847,79,19,123,55,3
Africa,Burkina Faso,None,2020-06-02,850,77,19,124,55,3
Africa,Burkina Faso,None,2020-06-03,852,75,18,124,56,2
Africa,Burkina Faso,None,2020-06-04,855,72,18,125,56,2
Africa,Burkina Faso,None,2020-06-05,857,70,17,125,56,2
Africa,Burkina Faso,None,2020-06-06,859,68,17,125,56,2
Africa,Burkina Faso,None,2020-06-07,861,66,16,126,56,2
Africa,Burkina Faso,None,2020-06-08,864,63,16,126,56,2
Africa,Burkina Faso,None,2020-06-09,866,61,15,126,57,2
Africa,Burkina Faso,None,2020-06-10,867,59,15,127,57,2
Africa,Burkina Faso,None,2020-06-11,869,57,15,127,57,2
Africa,Burkina Faso,None,2020-06-12,871,55,14,127,57,2
Africa,Burkina Faso,None,2020-06-13,873,54,14,127,57,2
Africa,Burkina Faso,None,2020-06-14,874,52,13,128,57,2
Africa,Burkina Faso,None,2020-06-15,876,50,13,128,57,2
Africa,Burkina Faso,None,2020-06-16,877,48,13,128,58,2
Africa,Burkina Faso,None,2020-06-17,879,47,12,128,58,2
Africa,Burkina Faso,None,2020-06-18,880,45,12,128,58,1
Africa,Burkina Faso,None,2020-06-19,881,43,11,129,58,1
Africa,Burkina Faso,None,2020-06-20,882,42,11,129,58,1
Africa,Burkina Faso,None,2020-06-21,884,40,11,129,58,1
Africa,Burkina Faso,None,2020-06-22,885,39,10,129,58,1
Africa,Burkina Faso,None,2020-06-23,886,37,10,129,58,1
Africa,Burkina Faso,None,2020-06-24,887,36,10,129,58,1
Africa,Burkina Faso,None,2020-06-25,888,35,9,130,58,1
Africa,Burkina Faso,None,2020-06-26,889,33,9,130,58,1
Africa,Burkina Faso,None,2020-06-27,889,32,9,130,58,1
Africa,Burkina Faso,None,2020-06-28,890,31,9,130,59,1
Africa,Burkina Faso,None,2020-06-29,891,30,8,130,59,1
Africa,Burkina Faso,None,2020-06-30,892,29,8,130,59,1
Africa,Burkina Faso,None,2020-07-01,892,27,8,130,59,1
Africa,Burkina Faso,None,2020-07-02,893,26,7,130,59,1
Africa,Burkina Faso,None,2020-07-03,894,25,7,130,59,1
Africa,Burkina Faso,None,2020-07-04,894,24,7,131,59,1
Africa,Burkina Faso,None,2020-07-05,895,23,7,131,59,1
Africa,Burkina Faso,None,2020-07-06,896,23,7,131,59,1
Africa,Burkina Faso,None,2020-07-07,896,22,6,131,59,1
Africa,Burkina Faso,None,2020-07-08,897,21,6,131,59,1
Africa,Burkina Faso,None,2020-07-09,897,20,6,131,59,1
Africa,Burkina Faso,None,2020-07-10,897,19,6,131,59,1
Africa,Burkina Faso,None,2020-07-11,898,18,5,131,59,1
Africa,Burkina Faso,None,2020-07-12,898,18,5,131,59,1
Africa,Burkina Faso,None,2020-07-13,899,17,5,131,59,1
Africa,Burkina Faso,None,2020-07-14,899,16,5,131,59,0
Africa,Burkina Faso,None,2020-07-15,899,16,5,131,59,0
Africa,Cabo Verde,None,2020-05-30,405,114,23,60,4,4
Africa,Cabo Verde,None,2020-05-31,409,110,23,60,4,4
Africa,Cabo Verde,None,2020-06-01,412,106,22,61,4,4
Africa,Cabo Verde,None,2020-06-02,415,102,22,61,4,4
Africa,Cabo Verde,None,2020-06-03,417,99,21,62,4,3
Africa,Cabo Verde,None,2020-06-04,420,95,20,62,4,3
Africa,Cabo Verde,None,2020-06-05,422,91,20,62,4,3
Africa,Cabo Verde,None,2020-06-06,424,87,19,63,4,3
Africa,Cabo Verde,None,2020-06-07,426,84,19,63,4,3
Africa,Cabo Verde,None,2020-06-08,428,80,18,63,4,3
Africa,Cabo Verde,None,2020-06-09,429,77,17,63,4,3
Africa,Cabo Verde,None,2020-06-10,431,73,17,64,5,2
Africa,Cabo Verde,None,2020-06-11,432,70,16,64,5,2
Africa,Cabo Verde,None,2020-06-12,433,67,16,64,5,2
Africa,Cabo Verde,None,2020-06-13,434,64,15,64,5,2
Africa,Cabo Verde,None,2020-06-14,435,61,15,64,5,2
Africa,Cabo Verde,None,2020-06-15,436,58,14,65,5,2
Africa,Cabo Verde,None,2020-06-16,437,55,14,65,5,2
Africa,Cabo Verde,None,2020-06-17,438,52,13,65,5,2
Africa,Cabo Verde,None,2020-06-18,438,50,13,65,5,2
Africa,Cabo Verde,None,2020-06-19,439,47,12,65,5,2
Africa,Cabo Verde,None,2020-06-20,439,45,12,65,5,1
Africa,Cabo Verde,None,2020-06-21,440,43,11,65,5,1
Africa,Cabo Verde,None,2020-06-22,440,40,11,65,5,1
Africa,Cabo Verde,None,2020-06-23,441,38,10,65,5,1
Africa,Cabo Verde,None,2020-06-24,441,36,10,65,5,1
Africa,Cabo Verde,None,2020-06-25,441,34,10,65,5,1
Africa,Cabo Verde,None,2020-06-26,442,33,9,65,5,1
Africa,Cabo Verde,None,2020-06-27,442,31,9,65,5,1
Africa,Cabo Verde,None,2020-06-28,442,29,8,65,5,1
Africa,Cabo Verde,None,2020-06-29,442,28,8,65,5,1
Africa,Cabo Verde,None,2020-06-30,443,26,8,65,5,1
Africa,Cabo Verde,None,2020-07-01,443,25,7,66,5,1
Africa,Cabo Verde,None,2020-07-02,443,23,7,66,5,1
Africa,Cabo Verde,None,2020-07-03,443,22,7,66,5,1
Africa,Cabo Verde,None,2020-07-04,443,21,6,66,5,1
Africa,Cabo Verde,None,2020-07-05,443,20,6,66,5,1
Africa,Cabo Verde,None,2020-07-06,443,19,6,66,5,1
Africa,Cabo Verde,None,2020-07-07,443,18,6,66,5,1
Africa,Cabo Verde,None,2020-07-08,443,17,5,66,5,0
Africa,Cabo Verde,None,2020-07-09,444,16,5,66,5,0
Africa,Cabo Verde,None,2020-07-10,444,15,5,66,5,0
Africa,Cabo Verde,None,2020-07-11,444,14,5,66,5,0
Africa,Cabo Verde,None,2020-07-12,444,13,5,66,5,0
Africa,Cabo Verde,None,2020-07-13,444,12,4,66,5,0
Africa,Cabo Verde,None,2020-07-14,444,12,4,66,5,0
Africa,Cabo Verde,None,2020-07-15,444,11,4,66,5,0
Africa,Cameroon,None,2020-05-30,5657,2034,377,843,213,73
Africa,Cameroon,None,2020-05-31,5841,2082,386,871,221,75
Africa,Cameroon,None,2020-06-01,6029,2131,396,899,229,77
Africa,Cameroon,None,2020-06-02,6220,2181,406,928,237,78
Africa,Cameroon,None,2020-06-03,6415,2230,415,957,245,80
Africa,Cameroon,None,2020-06-04,6612,2279,425,986,254,82
Africa,Cameroon,None,2020-06-05,6812,2327,434,1016,262,83
Africa,Cameroon,None,2020-06-06,7015,2375,444,1047,271,85
Africa,Cameroon,None,2020-06-07,7221,2423,453,1078,280,87
Africa,Cameroon,None,2020-06-08,7431,2471,463,1109,289,89
Africa,Cameroon,None,2020-06-09,7645,2521,473,1141,298,90
Africa,Cameroon,None,2020-06-10,7861,2570,483,1174,307,92
Africa,Cameroon,None,2020-06-11,8080,2618,492,1207,317,94
Africa,Cameroon,None,2020-06-12,8301,2665,502,1240,327,95
Africa,Cameroon,None,2020-06-13,8524,2710,511,1273,337,97
Africa,Cameroon,None,2020-06-14,8750,2756,520,1307,347,99
Africa,Cameroon,None,2020-06-15,8979,2803,530,1342,357,100
Africa,Cameroon,None,2020-06-16,9212,2850,539,1376,367,102
Africa,Cameroon,None,2020-06-17,9448,2896,549,1412,378,104
Africa,Cameroon,None,2020-06-18,9684,2941,558,1447,388,105
Africa,Cameroon,None,2020-06-19,9923,2984,567,1483,399,107
Africa,Cameroon,None,2020-06-20,10164,3027,576,1519,410,108
Africa,Cameroon,None,2020-06-21,10407,3070,585,1556,421,110
Africa,Cameroon,None,2020-06-22,10653,3113,594,1593,432,111
Africa,Cameroon,None,2020-06-23,10901,3155,603,1630,444,113
Africa,Cameroon,None,2020-06-24,11151,3196,611,1667,455,114
Africa,Cameroon,None,2020-06-25,11402,3235,620,1705,467,115
Africa,Cameroon,None,2020-06-26,11655,3274,628,1743,479,117
Africa,Cameroon,None,2020-06-27,11909,3312,636,1781,491,118
Africa,Cameroon,None,2020-06-28,12166,3349,644,1819,503,119
Africa,Cameroon,None,2020-06-29,12424,3386,652,1858,515,121
Africa,Cameroon,None,2020-06-30,12683,3422,660,1897,527,122
Africa,Cameroon,None,2020-07-01,12943,3456,667,1936,540,123
Africa,Cameroon,None,2020-07-02,13204,3489,674,1975,552,124
Africa,Cameroon,None,2020-07-03,13466,3520,681,2015,565,125
Africa,Cameroon,None,2020-07-04,13729,3551,688,2054,578,126
Africa,Cameroon,None,2020-07-05,13994,3582,695,2094,590,127
Africa,Cameroon,None,2020-07-06,14260,3611,702,2134,603,128
Africa,Cameroon,None,2020-07-07,14526,3639,708,2173,616,129
Africa,Cameroon,None,2020-07-08,14792,3665,714,2213,629,130
Africa,Cameroon,None,2020-07-09,15058,3690,720,2253,642,131
Africa,Cameroon,None,2020-07-10,15324,3713,726,2293,656,132
Africa,Cameroon,None,2020-07-11,15591,3735,731,2333,669,133
Africa,Cameroon,None,2020-07-12,15858,3757,737,2373,682,133
Africa,Cameroon,None,2020-07-13,16126,3777,742,2414,696,134
Africa,Cameroon,None,2020-07-14,16394,3796,746,2454,709,135
Africa,Cameroon,None,2020-07-15,16661,3814,751,2494,723,135
Africa,Central African Republic,None,2020-05-30,807,429,76,121,1,16
Africa,Central African Republic,None,2020-05-31,841,435,78,126,1,16
Africa,Central African Republic,None,2020-06-01,873,439,79,131,1,16
Africa,Central African Republic,None,2020-06-02,903,441,80,135,1,16
Africa,Central African Republic,None,2020-06-03,932,441,80,140,1,16
Africa,Central African Republic,None,2020-06-04,959,439,81,144,2,16
Africa,Central African Republic,None,2020-06-05,984,436,81,148,2,16
Africa,Central African Republic,None,2020-06-06,1007,431,80,151,2,15
Africa,Central African Republic,None,2020-06-07,1029,426,80,154,2,15
Africa,Central African Republic,None,2020-06-08,1050,419,79,157,2,15
Africa,Central African Republic,None,2020-06-09,1069,411,79,160,2,15
Africa,Central African Republic,None,2020-06-10,1086,402,78,163,2,14
Africa,Central African Republic,None,2020-06-11,1102,393,77,165,2,14
Africa,Central African Republic,None,2020-06-12,1117,383,75,168,2,14
Africa,Central African Republic,None,2020-06-13,1131,372,74,170,2,13
Africa,Central African Republic,None,2020-06-14,1144,361,72,172,2,13
Africa,Central African Republic,None,2020-06-15,1155,350,71,173,3,12
Africa,Central African Republic,None,2020-06-16,1166,338,69,175,3,12
Africa,Central African Republic,None,2020-06-17,1175,327,68,176,3,11
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Chad,None,2020-05-30,754,256,49,104,72,9
Africa,Chad,None,2020-05-31,766,250,48,106,73,9
Africa,Chad,None,2020-06-01,778,244,47,108,74,9
Africa,Chad,None,2020-06-02,788,238,47,109,75,8
Africa,Chad,None,2020-06-03,797,232,46,111,76,8
Africa,Chad,None,2020-06-04,806,225,45,112,77,8
Africa,Chad,None,2020-06-05,814,218,44,113,78,8
Africa,Chad,None,2020-06-06,822,211,43,114,79,7
Africa,Chad,None,2020-06-07,828,203,42,115,79,7
Africa,Chad,None,2020-06-08,835,196,41,116,80,7
Africa,Chad,None,2020-06-09,841,189,40,117,81,7
Africa,Chad,None,2020-06-10,846,182,39,118,81,6
Africa,Chad,None,2020-06-11,851,175,37,119,82,6
Africa,Chad,None,2020-06-12,855,168,36,119,82,6
Africa,Chad,None,2020-06-13,859,161,35,120,83,6
Africa,Chad,None,2020-06-14,863,154,34,120,83,5
Africa,Chad,None,2020-06-15,866,147,33,121,83,5
Africa,Chad,None,2020-06-16,869,141,32,121,84,5
Africa,Chad,None,2020-06-17,872,134,31,122,84,5
Africa,Chad,None,2020-06-18,874,128,30,122,84,4
Africa,Chad,None,2020-06-19,877,122,29,122,85,4
Africa,Chad,None,2020-06-20,879,117,28,123,85,4
Africa,Chad,None,2020-06-21,880,111,27,123,85,4
Africa,Chad,None,2020-06-22,882,106,26,123,85,4
Africa,Chad,None,2020-06-23,884,100,25,124,85,3
Africa,Chad,None,2020-06-24,885,95,24,124,86,3
Africa,Chad,None,2020-06-25,886,91,23,124,86,3
Africa,Chad,None,2020-06-26,887,86,22,124,86,3
Africa,Chad,None,2020-06-27,888,82,21,124,86,3
Africa,Chad,None,2020-06-28,889,77,20,124,86,3
Africa,Chad,None,2020-06-29,890,73,20,125,86,2
Africa,Chad,None,2020-06-30,891,70,19,125,86,2
Africa,Chad,None,2020-07-01,892,66,18,125,86,2
Africa,Chad,None,2020-07-02,892,62,17,125,86,2
Africa,Chad,None,2020-07-03,893,59,17,125,86,2
Africa,Chad,None,2020-07-04,893,56,16,125,86,2
Africa,Chad,None,2020-07-05,894,53,15,125,87,2
Africa,Chad,None,2020-07-06,894,50,15,125,87,2
Africa,Chad,None,2020-07-07,894,47,14,125,87,1
Africa,Chad,None,2020-07-08,895,45,13,125,87,1
Africa,Chad,None,2020-07-09,895,42,13,125,87,1
Africa,Chad,None,2020-07-10,895,40,12,125,87,1
Africa,Chad,None,2020-07-11,895,38,12,125,87,1
Africa,Chad,None,2020-07-12,896,36,11,125,87,1
Africa,Chad,None,2020-07-13,896,34,11,125,87,1
Africa,Chad,None,2020-07-14,896,32,10,125,87,1
Africa,Chad,None,2020-07-15,896,30,10,125,87,1
Africa,Congo (Brazzaville),None,2020-05-30,587,196,37,84,20,7
Africa,Congo (Brazzaville),None,2020-05-31,603,199,37,86,20,7
Africa,Congo (Brazzaville),None,2020-06-01,619,202,38,88,21,7
Africa,Congo (Brazzaville),None,2020-06-02,635,205,39,91,21,7
Africa,Congo (Brazzaville),None,2020-06-03,651,208,39,93,22,7
Africa,Congo (Brazzaville),None,2020-06-04,667,211,40,96,23,8
Africa,Congo (Brazzaville),None,2020-06-05,683,213,40,98,23,8
Africa,Congo (Brazzaville),None,2020-06-06,700,216,41,100,24,8
Africa,Congo (Brazzaville),None,2020-06-07,716,218,41,103,24,8
Africa,Congo (Brazzaville),None,2020-06-08,732,220,42,105,25,8
Africa,Congo (Brazzaville),None,2020-06-09,748,222,42,108,26,8
Africa,Congo (Brazzaville),None,2020-06-10,764,224,43,110,26,8
Africa,Congo (Brazzaville),None,2020-06-11,781,226,43,113,27,8
Africa,Congo (Brazzaville),None,2020-06-12,797,227,44,115,27,8
Africa,Congo (Brazzaville),None,2020-06-13,812,228,44,117,28,8
Africa,Congo (Brazzaville),None,2020-06-14,828,230,44,120,29,8
Africa,Congo (Brazzaville),None,2020-06-15,844,231,45,122,29,8
Africa,Congo (Brazzaville),None,2020-06-16,860,232,45,124,30,8
Africa,Congo (Brazzaville),None,2020-06-17,876,233,45,127,31,8
Africa,Congo (Brazzaville),None,2020-06-18,891,233,45,129,31,8
Africa,Congo (Brazzaville),None,2020-06-19,906,233,46,131,32,8
Africa,Congo (Brazzaville),None,2020-06-20,922,234,46,134,32,8
Africa,Congo (Brazzaville),None,2020-06-21,937,234,46,136,33,8
Africa,Congo (Brazzaville),None,2020-06-22,951,234,46,138,34,8
Africa,Congo (Brazzaville),None,2020-06-23,966,233,46,140,34,8
Africa,Congo (Brazzaville),None,2020-06-24,981,233,46,143,35,8
Africa,Congo (Brazzaville),None,2020-06-25,995,233,46,145,36,8
Africa,Congo (Brazzaville),None,2020-06-26,1009,232,46,147,36,8
Africa,Congo (Brazzaville),None,2020-06-27,1023,231,46,149,37,8
Africa,Congo (Brazzaville),None,2020-06-28,1037,230,46,151,38,8
Africa,Congo (Brazzaville),None,2020-06-29,1050,229,46,153,38,8
Africa,Congo (Brazzaville),None,2020-06-30,1064,228,46,155,39,8
Africa,Congo (Brazzaville),None,2020-07-01,1077,226,46,157,40,8
Africa,Congo (Brazzaville),None,2020-07-02,1090,225,45,159,40,8
Africa,Congo (Brazzaville),None,2020-07-03,1102,223,45,161,41,8
Africa,Congo (Brazzaville),None,2020-07-04,1115,221,45,163,42,8
Africa,Congo (Brazzaville),None,2020-07-05,1127,219,45,165,42,8
Africa,Congo (Brazzaville),None,2020-07-06,1139,217,44,166,43,8
Africa,Congo (Brazzaville),None,2020-07-07,1151,215,44,168,43,8
Africa,Congo (Brazzaville),None,2020-07-08,1162,213,44,170,44,7
Africa,Congo (Brazzaville),None,2020-07-09,1173,211,43,171,45,7
Africa,Congo (Brazzaville),None,2020-07-10,1184,208,43,173,45,7
Africa,Congo (Brazzaville),None,2020-07-11,1195,206,43,175,46,7
Africa,Congo (Brazzaville),None,2020-07-12,1205,203,42,176,46,7
Africa,Congo (Brazzaville),None,2020-07-13,1215,200,42,178,47,7
Africa,Congo (Brazzaville),None,2020-07-14,1225,198,41,179,48,7
Africa,Congo (Brazzaville),None,2020-07-15,1235,195,41,181,48,7
Africa,Congo (Kinshasa),None,2020-05-30,2850,1203,217,419,88,43
Africa,Congo (Kinshasa),None,2020-05-31,2982,1252,226,439,92,45
Africa,Congo (Kinshasa),None,2020-06-01,3119,1302,235,460,96,47
Africa,Congo (Kinshasa),None,2020-06-02,3260,1354,245,481,100,49
Africa,Congo (Kinshasa),None,2020-06-03,3406,1406,255,503,104,51
Africa,Congo (Kinshasa),None,2020-06-04,3557,1460,265,525,109,53
Africa,Congo (Kinshasa),None,2020-06-05,3712,1515,275,549,113,55
Africa,Congo (Kinshasa),None,2020-06-06,3873,1571,286,573,118,57
Africa,Congo (Kinshasa),None,2020-06-07,4039,1629,296,598,123,59
Africa,Congo (Kinshasa),None,2020-06-08,4210,1688,307,623,128,61
Africa,Congo (Kinshasa),None,2020-06-09,4385,1747,319,650,133,63
Africa,Congo (Kinshasa),None,2020-06-10,4566,1808,330,677,138,65
Africa,Congo (Kinshasa),None,2020-06-11,4752,1870,342,705,144,67
Africa,Congo (Kinshasa),None,2020-06-12,4944,1933,354,734,150,70
Africa,Congo (Kinshasa),None,2020-06-13,5141,1998,366,763,155,72
Africa,Congo (Kinshasa),None,2020-06-14,5344,2063,378,793,162,74
Africa,Congo (Kinshasa),None,2020-06-15,5551,2129,391,825,168,77
Africa,Congo (Kinshasa),None,2020-06-16,5764,2196,404,857,174,79
Africa,Congo (Kinshasa),None,2020-06-17,5983,2265,417,889,181,82
Africa,Congo (Kinshasa),None,2020-06-18,6207,2334,430,923,187,84
Africa,Congo (Kinshasa),None,2020-06-19,6437,2404,443,958,194,87
Africa,Congo (Kinshasa),None,2020-06-20,6673,2475,457,993,201,89
Africa,Congo (Kinshasa),None,2020-06-21,6914,2547,471,1029,208,92
Africa,Congo (Kinshasa),None,2020-06-22,7160,2619,485,1066,216,94
Africa,Congo (Kinshasa),None,2020-06-23,7412,2692,499,1104,223,97
Africa,Congo (Kinshasa),None,2020-06-24,7670,2766,513,1142,231,99
Africa,Congo (Kinshasa),None,2020-06-25,7934,2841,527,1182,239,102
Africa,Congo (Kinshasa),None,2020-06-26,8203,2917,542,1222,247,105
Africa,Congo (Kinshasa),None,2020-06-27,8477,2992,557,1263,256,107
Africa,Congo (Kinshasa),None,2020-06-28,8757,3068,572,1305,264,110
Africa,Congo (Kinshasa),None,2020-06-29,9043,3145,586,1348,273,113
Africa,Congo (Kinshasa),None,2020-06-30,9334,3221,601,1392,282,116
Africa,Congo (Kinshasa),None,2020-07-01,9630,3299,617,1436,291,118
Africa,Congo (Kinshasa),None,2020-07-02,9933,3377,632,1482,300,121
Africa,Congo (Kinshasa),None,2020-07-03,10240,3455,647,1528,309,124
Africa,Congo (Kinshasa),None,2020-07-04,10553,3533,663,1575,319,127
Africa,Congo (Kinshasa),None,2020-07-05,10871,3610,678,1622,328,129
Africa,Congo (Kinshasa),None,2020-07-06,11194,3688,694,1671,338,132
Africa,Congo (Kinshasa),None,2020-07-07,11522,3766,709,1720,348,135
Africa,Congo (Kinshasa),None,2020-07-08,11856,3845,725,1770,359,138
Africa,Congo (Kinshasa),None,2020-07-09,12195,3923,740,1821,369,140
Africa,Congo (Kinshasa),None,2020-07-10,12538,4000,756,1873,380,143
