Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-12,37447,8071,1575,3768,1291,287
Africa,Algeria,None,2020-08-13,37906,8016,1572,3837,1303,284
Africa,Algeria,None,2020-08-14,38354,7954,1567,3904,1315,282
Africa,Algeria,None,2020-08-15,38793,7887,1561,3970,1328,279
Africa,Algeria,None,2020-08-16,39223,7816,1553,4035,1340,276
Africa,Algeria,None,2020-08-17,39643,7741,1545,4098,1352,273
Africa,Algeria,None,2020-08-18,40054,7661,1536,4159,1364,270
Africa,Algeria,None,2020-08-19,40455,7577,1525,4220,1376,267
Africa,Algeria,None,2020-08-20,40845,7487,1514,4278,1388,264
Africa,Algeria,None,2020-08-21,41224,7392,1501,4335,1400,260
Africa,Algeria,None,2020-08-22,41596,7296,1488,4391,1412,256
Africa,Algeria,None,2020-08-23,41960,7199,1474,4445,1424,253
Africa,Algeria,None,2020-08-24,42315,7100,1460,4499,1436,249
Africa,Algeria,None,2020-08-25,42663,7000,1446,4551,1447,245
Africa,Algeria,None,2020-08-26,43002,6898,1430,4602,1459,241
Africa,Algeria,None,2020-08-27,43330,6791,1414,4651,1470,237
Africa,Algeria,None,2020-08-28,43650,6683,1397,4699,1481,233
Africa,Algeria,None,2020-08-29,43963,6575,1380,4746,1492,229
Africa,Algeria,None,2020-08-30,44269,6467,1363,4792,1504,225
Africa,Algeria,None,2020-08-31,44569,6361,1345,4837,1514,221
Africa,Algeria,None,2020-09-01,44863,6255,1328,4881,1525,217
Africa,Algeria,None,2020-09-02,45149,6149,1310,4924,1536,213
Africa,Algeria,None,2020-09-03,45427,6041,1292,4965,1546,210
Africa,Algeria,None,2020-09-04,45699,5933,1274,5006,1557,206
Africa,Algeria,None,2020-09-05,45964,5826,1255,5046,1567,202
Africa,Algeria,None,2020-09-06,46225,5722,1237,5085,1577,198
Africa,Algeria,None,2020-09-07,46481,5619,1219,5123,1587,194
Africa,Algeria,None,2020-09-08,46732,5518,1201,5161,1597,190
Africa,Algeria,None,2020-09-09,46977,5418,1183,5198,1607,187
Africa,Algeria,None,2020-09-10,47216,5318,1164,5234,1616,183
Africa,Algeria,None,2020-09-11,47451,5219,1146,5269,1626,180
Africa,Algeria,None,2020-09-12,47682,5124,1129,5303,1635,176
Africa,Algeria,None,2020-09-13,47909,5030,1111,5338,1644,173
Africa,Algeria,None,2020-09-14,48132,4939,1094,5371,1653,170
Africa,Algeria,None,2020-09-15,48352,4850,1077,5404,1662,166
Africa,Algeria,None,2020-09-16,48567,4763,1060,5436,1671,163
Africa,Algeria,None,2020-09-17,48779,4677,1043,5468,1680,160
Africa,Algeria,None,2020-09-18,48989,4594,1027,5500,1688,157
Africa,Algeria,None,2020-09-19,49195,4514,1011,5531,1697,155
Africa,Algeria,None,2020-09-20,49400,4436,996,5561,1705,152
Africa,Algeria,None,2020-09-21,49603,4362,980,5592,1713,149
Africa,Algeria,None,2020-09-22,49803,4290,966,5622,1721,147
Africa,Algeria,None,2020-09-23,50000,4219,951,5651,1729,144
Africa,Algeria,None,2020-09-24,50195,4151,937,5681,1737,142
Africa,Algeria,None,2020-09-25,50390,4086,923,5710,1745,140
Africa,Algeria,None,2020-09-26,50583,4024,910,5739,1753,137
Africa,Algeria,None,2020-09-27,50776,3966,897,5768,1760,135
Africa,Algeria,None,2020-09-28,50969,3910,885,5797,1768,133
Africa,Algeria,None,2020-09-29,51160,3858,874,5825,1775,132
Africa,Algeria,None,2020-09-30,51351,3807,862,5854,1782,130
Africa,Algeria,None,2020-10-01,51540,3758,851,5882,1789,128
Africa,Algeria,None,2020-10-02,51730,3713,841,5911,1796,127
Africa,Algeria,None,2020-10-03,51921,3672,831,5939,1803,125
Africa,Algeria,None,2020-10-04,52114,3634,822,5968,1810,124
Africa,Algeria,None,2020-10-05,52308,3601,813,5997,1817,123
Africa,Algeria,None,2020-10-06,52503,3570,805,6027,1824,122
Africa,Algeria,None,2020-10-07,52697,3541,797,6056,1831,121
Africa,Algeria,None,2020-10-08,52893,3515,790,6085,1837,120
Africa,Algeria,None,2020-10-09,53092,3492,784,6115,1844,119
Africa,Algeria,None,2020-10-10,53294,3474,778,6145,1850,119
Africa,Algeria,None,2020-10-11,53499,3461,773,6176,1857,119
Africa,Algeria,None,2020-10-12,53707,3451,769,6207,1863,118
Africa,Algeria,None,2020-10-13,53917,3445,765,6239,1870,118
Africa,Algeria,None,2020-10-14,54131,3441,762,6271,1876,118
Africa,Algeria,None,2020-10-15,54349,3442,760,6304,1882,118
Africa,Algeria,None,2020-10-16,54572,3448,758,6337,1889,119
Africa,Algeria,None,2020-10-17,54801,3459,758,6371,1895,119
Africa,Algeria,None,2020-10-18,55036,3475,758,6407,1901,120
Africa,Algeria,None,2020-10-19,55276,3494,759,6443,1908,121
Africa,Algeria,None,2020-10-20,55522,3519,761,6480,1914,122
Africa,Algeria,None,2020-10-21,55775,3549,764,6518,1920,123
Africa,Algeria,None,2020-10-22,56037,3585,768,6557,1927,124
Africa,Algeria,None,2020-10-23,56309,3628,773,6598,1933,126
Africa,Algeria,None,2020-10-24,56590,3678,779,6640,1939,128
Africa,Algeria,None,2020-10-25,56880,3733,787,6683,1946,130
Africa,Algeria,None,2020-10-26,57180,3795,796,6728,1952,132
Africa,Algeria,None,2020-10-27,57493,3864,806,6775,1959,135
Africa,Algeria,None,2020-10-28,57819,3943,817,6824,1965,138
Africa,Algeria,None,2020-10-29,58161,4032,831,6875,1972,141
Africa,Algeria,None,2020-10-30,58519,4131,846,6929,1979,145
Africa,Algeria,None,2020-10-31,58894,4239,863,6985,1986,149
Africa,Algeria,None,2020-11-01,59284,4356,881,7044,1993,153
Africa,Algeria,None,2020-11-02,59694,4484,901,7105,2000,158
Africa,Algeria,None,2020-11-03,60127,4627,924,7170,2008,163
Africa,Algeria,None,2020-11-04,60585,4785,950,7239,2015,169
Africa,Algeria,None,2020-11-05,61071,4960,978,7312,2023,176
Africa,Algeria,None,2020-11-06,61584,5152,1010,7389,2031,183
Africa,Algeria,None,2020-11-07,62126,5358,1044,7470,2039,190
Africa,Algeria,None,2020-11-08,62699,5581,1081,7556,2047,199
Africa,Algeria,None,2020-11-09,63311,5828,1122,7648,2056,208
Africa,Algeria,None,2020-11-10,63965,6101,1167,7746,2065,218
Africa,Algeria,None,2020-11-11,64666,6402,1217,7851,2075,229
Africa,Algeria,None,2020-11-12,65415,6731,1272,7963,2084,241
Africa,Algeria,None,2020-11-13,66213,7087,1332,8083,2095,254
Africa,Algeria,None,2020-11-14,67068,7475,1398,8211,2105,268
Africa,Algeria,None,2020-11-15,67990,7904,1470,8350,2117,284
Africa,Algeria,None,2020-11-16,68986,8378,1550,8499,2128,301
Africa,Algeria,None,2020-11-17,70063,8901,1638,8661,2141,320
Africa,Algeria,None,2020-11-18,71224,9473,1734,8835,2154,341
Africa,Algeria,None,2020-11-19,72475,10095,1840,9023,2168,364
Africa,Algeria,None,2020-11-20,73832,10781,1956,9226,2182,389
Africa,Algeria,None,2020-11-21,75310,11541,2085,9448,2198,417
Africa,Algeria,None,2020-11-22,76921,12385,2227,9689,2215,448
Africa,Algeria,None,2020-11-23,78678,13316,2384,9953,2232,482
Africa,Algeria,None,2020-11-24,80589,14338,2557,10240,2251,520
Africa,Algeria,None,2020-11-25,82671,15460,2747,10552,2272,561
Africa,Algeria,None,2020-11-26,84952,16705,2958,10894,2293,606
Africa,Algeria,None,2020-11-27,87461,18094,3193,11270,2317,657
Africa,Algeria,None,2020-11-28,90222,19641,3454,11685,2342,714
Africa,Algeria,None,2020-11-29,93257,21357,3744,12140,2370,777
Africa,Algeria,None,2020-11-30,96585,23249,4063,12639,2399,846
Africa,Algeria,None,2020-12-01,100244,25340,4417,13188,2431,923
Africa,Algeria,None,2020-12-02,104291,27677,4811,13795,2466,1009
Africa,Algeria,None,2020-12-03,108780,30297,5253,14468,2504,1105
Africa,Algeria,None,2020-12-04,113760,33232,5747,15215,2546,1213
Africa,Algeria,None,2020-12-05,119274,36500,6297,16042,2591,1332
Africa,Algeria,None,2020-12-06,125363,40118,6907,16956,2641,1465
Africa,Algeria,None,2020-12-07,132115,44149,7586,17968,2696,1613
Africa,Algeria,None,2020-12-08,139641,48678,8347,19097,2756,1779
Africa,Algeria,None,2020-12-09,148044,53777,9204,20358,2822,1966
Africa,Algeria,None,2020-12-10,157421,59503,10165,21764,2895,2177
Africa,Algeria,None,2020-12-11,167856,65896,11238,23330,2975,2411
Africa,Algeria,None,2020-12-12,179452,73007,12433,25069,3064,2672
Africa,Algeria,None,2020-12-13,192401,80980,13772,27011,3162,2965
Africa,Algeria,None,2020-12-14,206907,89965,15279,29187,3271,3295
Africa,Algeria,None,2020-12-15,223162,100089,16975,31626,3392,3667
Africa,Algeria,None,2020-12-16,241353,111457,18879,34354,3526,4084
Africa,Algeria,None,2020-12-17,261652,124154,21007,37399,3675,4551
Africa,Algeria,None,2020-12-18,284307,138327,23383,40797,3841,5071
Africa,Algeria,None,2020-12-19,309672,154237,26049,44602,4026,5655
Africa,Algeria,None,2020-12-20,338103,172126,29046,48867,4232,6312
Africa,Algeria,None,2020-12-21,369945,192207,32409,53643,4462,7050
Africa,Algeria,None,2020-12-22,405539,214671,36171,58982,4718,7875
Africa,Algeria,None,2020-12-23,445223,239685,40363,64935,5003,8794
Africa,Algeria,None,2020-12-24,489492,267569,45038,71575,5322,9818
Africa,Algeria,None,2020-12-25,538851,298638,50249,78979,5678,10958
Africa,Algeria,None,2020-12-26,593771,333150,56041,87217,6074,12225
Africa,Algeria,None,2020-12-27,654759,371377,62462,96365,6517,13629
Africa,Algeria,None,2020-12-28,722353,413610,69562,106504,7009,15179
Africa,Algeria,None,2020-12-29,797126,460150,77396,117720,7558,16886
Africa,Algeria,None,2020-12-30,879708,511352,86023,130107,8167,18765
Africa,Algeria,None,2020-12-31,970626,567447,95486,143745,8844,20822
Africa,Algeria,None,2021-01-01,1070083,628287,105774,158664,9595,23052
Africa,Algeria,None,2021-01-02,1178399,693864,116894,174911,10427,25455
Africa,Algeria,None,2021-01-03,1296053,764358,128879,192559,11345,28036
Africa,Algeria,None,2021-01-04,1423682,840129,141791,211704,12356,30809
Africa,Algeria,None,2021-01-05,1561565,921171,155633,232386,13466,33774
Africa,Algeria,None,2021-01-06,1708994,1006386,170250,254500,14683,36888
Africa,Algeria,None,2021-01-07,1865421,1094911,185521,277964,16014,40120
Africa,Algeria,None,2021-01-08,2030644,1186336,201385,302748,17463,43454
Africa,Algeria,None,2021-01-09,2204801,1280710,217845,328871,19034,46891
Africa,Algeria,None,2021-01-10,2387759,1377844,234868,356315,20729,50425
Africa,Algeria,None,2021-01-11,2577698,1475706,252150,384806,22554,53980
Africa,Algeria,None,2021-01-12,2772989,1572572,269432,414100,24511,57492
Africa,Algeria,None,2021-01-13,2972519,1667394,286544,444029,26600,60920
Africa,Algeria,None,2021-01-14,3175681,1759797,303416,474503,28820,64252
Africa,Algeria,None,2021-01-15,3381808,1849420,319972,505422,31166,67476
Africa,Angola,None,2020-07-01,315,82,12,12,17,3
Africa,Angola,None,2020-07-02,359,120,18,19,17,4
Africa,Angola,None,2020-07-03,401,154,24,25,18,6
Africa,Angola,None,2020-07-04,443,186,29,31,18,7
Africa,Angola,None,2020-07-05,483,215,34,37,19,8
Africa,Angola,None,2020-07-06,522,241,38,43,20,9
Africa,Angola,None,2020-07-07,560,265,42,49,21,10
Africa,Angola,None,2020-07-08,598,286,46,55,22,11
Africa,Angola,None,2020-07-09,634,306,49,60,23,11
Africa,Angola,None,2020-07-10,670,324,53,65,24,12
Africa,Angola,None,2020-07-11,705,340,56,71,26,13
Africa,Angola,None,2020-07-12,739,355,58,76,27,13
Africa,Angola,None,2020-07-13,773,368,61,81,28,14
Africa,Angola,None,2020-07-14,806,380,63,86,30,14
Africa,Angola,None,2020-07-15,838,391,65,91,31,14
Africa,Angola,None,2020-07-16,870,400,67,96,33,15
Africa,Angola,None,2020-07-17,902,409,69,100,35,15
Africa,Angola,None,2020-07-18,934,417,71,105,36,15
Africa,Angola,None,2020-07-19,965,425,73,110,38,16
Africa,Angola,None,2020-07-20,995,431,74,114,40,16
Africa,Angola,None,2020-07-21,1026,437,76,119,41,16
Africa,Angola,None,2020-07-22,1056,443,77,123,43,16
Africa,Angola,None,2020-07-23,1086,448,78,128,45,16
Africa,Angola,None,2020-07-24,1116,453,80,132,47,16
Africa,Angola,None,2020-07-25,1146,457,81,137,48,17
Africa,Angola,None,2020-07-26,1176,461,82,141,50,17
Africa,Angola,None,2020-07-27,1206,465,83,146,52,17
Africa,Angola,None,2020-07-28,1236,469,84,150,54,17
Africa,Angola,None,2020-07-29,1265,472,85,155,56,17
Africa,Angola,None,2020-07-30,1295,475,86,159,58,17
Africa,Angola,None,2020-07-31,1326,479,87,164,60,17
Africa,Angola,None,2020-08-01,1356,482,88,168,62,17
Africa,Angola,None,2020-08-02,1386,485,88,173,63,18
Africa,Angola,None,2020-08-03,1417,489,89,178,65,18
Africa,Angola,None,2020-08-04,1448,492,90,182,67,18
Africa,Angola,None,2020-08-05,1479,495,91,187,69,18
Africa,Angola,None,2020-08-06,1510,499,92,192,71,18
Africa,Angola,None,2020-08-07,1542,503,93,196,73,18
Africa,Angola,None,2020-08-08,1575,507,94,201,75,18
Africa,Angola,None,2020-08-09,1607,511,95,206,77,18
Africa,Angola,None,2020-08-10,1640,515,96,211,79,18
Africa,Angola,None,2020-08-11,1674,519,97,216,81,19
Africa,Angola,None,2020-08-12,1708,524,98,221,83,19
Africa,Angola,None,2020-08-13,1743,529,99,226,85,19
Africa,Angola,None,2020-08-14,1778,534,100,232,86,19
Africa,Angola,None,2020-08-15,1815,540,101,237,88,19
Africa,Angola,None,2020-08-16,1852,546,102,243,90,20
Africa,Angola,None,2020-08-17,1889,552,103,248,92,20
Africa,Angola,None,2020-08-18,1927,559,105,254,94,20
Africa,Angola,None,2020-08-19,1967,566,106,260,96,20
Africa,Angola,None,2020-08-20,2007,574,108,266,98,21
Africa,Angola,None,2020-08-21,2048,582,109,272,100,21
Africa,Angola,None,2020-08-22,2090,590,111,279,102,21
Africa,Angola,None,2020-08-23,2133,599,112,285,104,21
Africa,Angola,None,2020-08-24,2177,609,114,292,106,22
Africa,Angola,None,2020-08-25,2223,619,116,298,108,22
Africa,Angola,None,2020-08-26,2269,629,118,305,110,23
Africa,Angola,None,2020-08-27,2317,641,120,313,112,23
Africa,Angola,None,2020-08-28,2367,652,122,320,114,23
Africa,Angola,None,2020-08-29,2417,665,125,328,116,24
Africa,Angola,None,2020-08-30,2469,677,127,335,118,24
Africa,Angola,None,2020-08-31,2523,691,129,343,120,25
Africa,Angola,None,2020-09-01,2578,705,132,352,122,25
Africa,Angola,None,2020-09-02,2635,720,135,360,124,26
Africa,Angola,None,2020-09-03,2693,736,138,369,126,26
Africa,Angola,None,2020-09-04,2754,753,141,378,128,27
Africa,Angola,None,2020-09-05,2816,770,144,387,130,28
Africa,Angola,None,2020-09-06,2880,788,147,397,132,28
Africa,Angola,None,2020-09-07,2946,807,151,407,134,29
Africa,Angola,None,2020-09-08,3013,826,154,417,136,30
Africa,Angola,None,2020-09-09,3084,847,158,428,138,30
Africa,Angola,None,2020-09-10,3157,869,162,438,140,31
Africa,Angola,None,2020-09-11,3232,891,166,450,142,32
Africa,Angola,None,2020-09-12,3309,915,170,461,144,33
Africa,Angola,None,2020-09-13,3388,939,174,473,146,34
Africa,Angola,None,2020-09-14,3470,964,179,486,148,35
Africa,Angola,None,2020-09-15,3555,990,184,498,151,36
Africa,Angola,None,2020-09-16,3643,1017,189,511,153,37
Africa,Angola,None,2020-09-17,3733,1045,194,525,155,38
Africa,Angola,None,2020-09-18,3826,1075,199,539,157,39
Africa,Angola,None,2020-09-19,3922,1105,205,553,159,40
Africa,Angola,None,2020-09-20,4021,1136,210,568,162,41
Africa,Angola,None,2020-09-21,4123,1168,216,583,164,42
Africa,Angola,None,2020-09-22,4228,1201,222,599,166,43
Africa,Angola,None,2020-09-23,4336,1236,229,615,168,44
Africa,Angola,None,2020-09-24,4448,1271,235,632,171,46
Africa,Angola,None,2020-09-25,4562,1307,242,649,173,47
Africa,Angola,None,2020-09-26,4680,1344,249,667,175,48
Africa,Angola,None,2020-09-27,4802,1382,256,685,178,50
Africa,Angola,None,2020-09-28,4927,1422,263,704,180,51
Africa,Angola,None,2020-09-29,5056,1463,270,723,183,53
Africa,Angola,None,2020-09-30,5188,1505,278,743,185,54
Africa,Angola,None,2020-10-01,5324,1547,286,764,188,56
Africa,Angola,None,2020-10-02,5462,1589,294,784,190,57
Africa,Angola,None,2020-10-03,5604,1632,302,806,193,59
Africa,Angola,None,2020-10-04,5750,1676,310,828,195,60
Africa,Angola,None,2020-10-05,5900,1722,319,850,198,62
Africa,Angola,None,2020-10-06,6055,1769,327,873,201,64
Africa,Angola,None,2020-10-07,6212,1816,336,897,203,65
Africa,Angola,None,2020-10-08,6372,1863,345,921,206,67
Africa,Angola,None,2020-10-09,6535,1910,354,945,209,69
Africa,Angola,None,2020-10-10,6702,1957,363,970,212,70
Africa,Angola,None,2020-10-11,6872,2005,372,996,214,72
Africa,Angola,None,2020-10-12,7047,2054,381,1022,217,74
Africa,Angola,None,2020-10-13,7225,2103,391,1049,220,76
Africa,Angola,None,2020-10-14,7405,2152,400,1076,223,77
Africa,Angola,None,2020-10-15,7588,2200,409,1103,226,79
Africa,Angola,None,2020-10-16,7773,2248,419,1131,229,81
Africa,Angola,None,2020-10-17,7962,2295,428,1159,232,82
Africa,Angola,None,2020-10-18,8154,2344,437,1188,235,84
Africa,Angola,None,2020-10-19,8348,2391,447,1217,238,86
Africa,Angola,None,2020-10-20,8544,2438,456,1247,241,87
Africa,Angola,None,2020-10-21,8742,2483,465,1276,245,89
Africa,Angola,None,2020-10-22,8942,2527,474,1306,248,91
Africa,Angola,None,2020-10-23,9144,2571,483,1337,251,92
Africa,Angola,None,2020-10-24,9347,2613,491,1367,254,94
Africa,Angola,None,2020-10-25,9553,2655,500,1398,258,95
Africa,Angola,None,2020-10-26,9759,2695,508,1429,261,96
Africa,Angola,None,2020-10-27,9965,2733,516,1460,264,98
Africa,Angola,None,2020-10-28,10172,2768,524,1491,268,99
Africa,Angola,None,2020-10-29,10379,2802,531,1522,271,100
Africa,Angola,None,2020-10-30,10586,2835,538,1553,274,101
Africa,Angola,None,2020-10-31,10795,2866,545,1584,278,102
Africa,Angola,None,2020-11-01,11002,2895,552,1615,281,103
Africa,Angola,None,2020-11-02,11209,2921,558,1646,285,104
Africa,Angola,None,2020-11-03,11415,2944,563,1677,288,105
Africa,Angola,None,2020-11-04,11618,2964,568,1708,292,106
Africa,Angola,None,2020-11-05,11821,2982,573,1738,296,106
Africa,Angola,None,2020-11-06,12022,2997,577,1768,299,107
Africa,Angola,None,2020-11-07,12222,3011,581,1798,303,107
Africa,Angola,None,2020-11-08,12421,3022,585,1828,306,108
Africa,Angola,None,2020-11-09,12616,3030,588,1857,310,108
Africa,Angola,None,2020-11-10,12808,3034,590,1886,314,108
Africa,Angola,None,2020-11-11,12997,3034,592,1915,317,108
Africa,Angola,None,2020-11-12,13183,3032,593,1942,321,108
Africa,Angola,None,2020-11-13,13366,3027,594,1970,324,107
Africa,Angola,None,2020-11-14,13547,3019,594,1997,328,107
Africa,Angola,None,2020-11-15,13724,3010,594,2024,332,107
Africa,Angola,None,2020-11-16,13897,2997,593,2049,335,106
Africa,Angola,None,2020-11-17,14065,2980,592,2075,339,105
Africa,Angola,None,2020-11-18,14229,2960,590,2099,343,105
Africa,Angola,None,2020-11-19,14389,2937,587,2123,346,104
Africa,Angola,None,2020-11-20,14544,2912,584,2147,350,103
Africa,Angola,None,2020-11-21,14696,2884,581,2169,353,102
Africa,Angola,None,2020-11-22,14844,2854,577,2192,357,100
Africa,Angola,None,2020-11-23,14986,2822,572,2213,361,99
Africa,Angola,None,2020-11-24,15124,2787,567,2234,364,98
Africa,Angola,None,2020-11-25,15257,2749,562,2254,368,96
Africa,Angola,None,2020-11-26,15385,2709,556,2273,371,95
Africa,Angola,None,2020-11-27,15509,2667,550,2291,375,93
Africa,Angola,None,2020-11-28,15628,2623,543,2309,378,92
Africa,Angola,None,2020-11-29,15742,2577,536,2326,382,90
Africa,Angola,None,2020-11-30,15852,2530,528,2343,385,88
Africa,Angola,None,2020-12-01,15957,2481,521,2359,388,87
Africa,Angola,None,2020-12-02,16057,2431,512,2374,392,85
Africa,Angola,None,2020-12-03,16153,2379,504,2388,395,83
Africa,Angola,None,2020-12-04,16245,2327,495,2402,398,81
Africa,Angola,None,2020-12-05,16332,2273,486,2415,402,79
Africa,Angola,None,2020-12-06,16414,2219,477,2427,405,77
Africa,Angola,None,2020-12-07,16493,2163,468,2439,408,75
Africa,Angola,None,2020-12-08,16567,2108,458,2450,411,73
Africa,Angola,None,2020-12-09,16638,2052,448,2461,414,71
Africa,Angola,None,2020-12-10,16704,1995,438,2471,417,69
Africa,Angola,None,2020-12-11,16767,1939,428,2480,420,67
Africa,Angola,None,2020-12-12,16827,1883,418,2489,423,65
Africa,Angola,None,2020-12-13,16883,1826,408,2497,426,63
Africa,Angola,None,2020-12-14,16935,1770,398,2505,429,61
Africa,Angola,None,2020-12-15,16984,1714,388,2513,432,59
Africa,Angola,None,2020-12-16,17030,1658,378,2520,435,57
Africa,Angola,None,2020-12-17,17074,1604,367,2526,438,55
Africa,Angola,None,2020-12-18,17114,1550,357,2532,440,53
Africa,Angola,None,2020-12-19,17152,1496,347,2538,443,51
Africa,Angola,None,2020-12-20,17187,1444,337,2543,446,49
Africa,Angola,None,2020-12-21,17220,1392,327,2548,448,47
Africa,Angola,None,2020-12-22,17250,1340,317,2552,451,45
Africa,Angola,None,2020-12-23,17278,1291,308,2557,453,43
Africa,Angola,None,2020-12-24,17305,1242,298,2561,456,42
Africa,Angola,None,2020-12-25,17329,1194,289,2564,458,40
Africa,Angola,None,2020-12-26,17352,1148,279,2568,461,38
Africa,Angola,None,2020-12-27,17372,1102,270,2571,463,37
Africa,Angola,None,2020-12-28,17391,1058,261,2574,465,35
Africa,Angola,None,2020-12-29,17409,1015,253,2576,468,34
Africa,Angola,None,2020-12-30,17425,973,244,2579,470,32
Africa,Angola,None,2020-12-31,17440,933,236,2581,472,31
Africa,Angola,None,2021-01-01,17454,894,227,2583,474,29
Africa,Angola,None,2021-01-02,17466,856,219,2585,477,28
Africa,Angola,None,2021-01-03,17478,819,212,2587,479,27
Africa,Angola,None,2021-01-04,17488,783,204,2588,481,26
Africa,Angola,None,2021-01-05,17498,749,196,2590,483,24
Africa,Angola,None,2021-01-06,17507,716,189,2591,485,23
Africa,Angola,None,2021-01-07,17515,684,182,2592,487,22
Africa,Angola,None,2021-01-08,17522,654,175,2593,488,21
Africa,Angola,None,2021-01-09,17529,624,169,2594,490,20
Africa,Angola,None,2021-01-10,17535,596,163,2595,492,19
Africa,Angola,None,2021-01-11,17540,569,156,2596,494,18
Africa,Angola,None,2021-01-12,17545,543,150,2597,496,17
Africa,Angola,None,2021-01-13,17550,518,145,2597,497,16
Africa,Angola,None,2021-01-14,17554,494,139,2598,499,16
Africa,Angola,None,2021-01-15,17557,471,134,2599,501,15
Africa,Benin,None,2020-07-01,1199,119,18,18,21,4
Africa,Benin,None,2020-07-02,1206,118,18,19,22,4
Africa,Benin,None,2020-07-03,1223,127,20,21,22,5
Africa,Benin,None,2020-07-04,1247,141,22,25,23,5
Africa,Benin,None,2020-07-05,1274,158,25,29,23,6
Africa,Benin,None,2020-07-06,1303,176,28,33,24,7
Africa,Benin,None,2020-07-07,1333,193,31,38,25,7
Africa,Benin,None,2020-07-08,1363,209,34,42,25,8
Africa,Benin,None,2020-07-09,1392,225,37,47,26,8
Africa,Benin,None,2020-07-10,1422,238,39,51,26,9
Africa,Benin,None,2020-07-11,1450,251,42,56,27,9
Africa,Benin,None,2020-07-12,1478,261,44,60,28,10
Africa,Benin,None,2020-07-13,1506,271,46,64,28,10
Africa,Benin,None,2020-07-14,1532,279,48,68,29,10
Africa,Benin,None,2020-07-15,1558,286,49,72,30,10
Africa,Benin,None,2020-07-16,1582,291,50,75,30,11
Africa,Benin,None,2020-07-17,1606,296,52,79,31,11
Africa,Benin,None,2020-07-18,1630,299,53,82,31,11
Africa,Benin,None,2020-07-19,1652,301,53,86,32,11
Africa,Benin,None,2020-07-20,1673,303,54,89,32,11
Africa,Benin,None,2020-07-21,1694,304,55,92,33,11
Africa,Benin,None,2020-07-22,1714,304,55,95,33,11
Africa,Benin,None,2020-07-23,1734,303,55,98,34,11
Africa,Benin,None,2020-07-24,1753,302,56,101,34,11
Africa,Benin,None,2020-07-25,1771,300,56,104,34,11
Africa,Benin,None,2020-07-26,1788,298,56,106,35,11
