Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-06-16,2156167,340868,71000,323355,116604,11908
None,None,None,2020-06-17,2179353,342357,71204,326833,117223,11968
None,None,None,2020-06-18,2203305,344511,71509,330427,117837,12043
None,None,None,2020-06-19,2228117,347361,71928,334147,118442,12150
None,None,None,2020-06-20,2253943,351008,72474,338020,119043,12293
None,None,None,2020-06-21,2281010,355646,73179,342083,119642,12465
None,None,None,2020-06-22,2309527,361405,74073,346358,120231,12676
None,None,None,2020-06-23,2339704,368411,75168,350884,120825,12935
None,None,None,2020-06-24,2371878,376918,76507,355707,121418,13252
None,None,None,2020-06-25,2406351,387116,78125,360881,122011,13633
None,None,None,2020-06-26,2443441,399213,80050,366444,122609,14080
None,None,None,2020-06-27,2483342,413296,82305,372432,123216,14603
None,None,None,2020-06-28,2526046,429202,84873,378835,123824,15186
None,None,None,2020-06-29,2571456,446733,87715,385645,124444,15839
None,None,None,2020-06-30,2619457,465669,90816,392848,125082,16537
None,None,None,2020-07-01,2669799,485701,94120,400397,125729,17274
None,None,None,2020-07-02,2722197,506468,97579,408254,126392,18040
None,None,None,2020-07-03,2776336,527627,101135,416379,127072,18819
None,None,None,2020-07-04,2831970,548910,104757,424728,127771,19593
None,None,None,2020-07-05,2888924,570138,108401,433269,128481,20371
None,None,None,2020-07-06,2947040,591179,112061,441989,129209,21140
None,None,None,2020-07-07,3006192,611911,115705,450853,129954,21889
None,None,None,2020-07-08,3066374,632361,119339,459886,130717,22635
None,None,None,2020-07-09,3127632,652568,122969,469076,131504,23367
None,None,None,2020-07-10,3189876,672481,126576,478413,132312,24084
None,None,None,2020-07-11,3252927,691922,130140,487870,133147,24782
None,None,None,2020-07-12,3316499,710653,133620,497401,134005,25460
None,None,None,2020-07-13,3380380,728519,136987,506987,134887,26097
None,None,None,2020-07-14,3444394,745401,140223,516589,135793,26701
None,None,None,2020-07-15,3508405,761235,143313,526189,136721,27260
None,None,None,2020-07-16,3572343,776029,146253,535778,137667,27788
None,None,None,2020-07-17,3636147,789771,149039,545349,138628,28268
None,None,None,2020-07-18,3699796,802515,151679,554901,139605,28711
None,None,None,2020-07-19,3763318,814337,154185,564425,140595,29123
None,None,None,2020-07-20,3826734,825347,156559,573940,141600,29502
None,None,None,2020-07-21,3890026,835569,158809,583432,142613,29858
None,None,None,2020-07-22,3953112,844974,160934,592899,143637,30179
None,None,None,2020-07-23,4015899,853515,162915,602315,144666,30469
None,None,None,2020-07-24,4078306,861164,164746,611671,145710,30725
None,None,None,2020-07-25,4140335,867978,166448,620974,146761,30949
None,None,None,2020-07-26,4201984,874016,168015,630225,147819,31147
None,None,None,2020-07-27,4263225,879307,169451,639415,148879,31319
None,None,None,2020-07-28,4324027,883863,170765,648536,149952,31461
None,None,None,2020-07-29,4384340,887675,171941,657579,151029,31575
None,None,None,2020-07-30,4444078,890713,172983,666539,152104,31664
None,None,None,2020-07-31,4503231,892996,173894,675414,153192,31724
None,None,None,2020-08-01,4561800,894588,174676,684199,154278,31759
None,None,None,2020-08-02,4619769,895509,175336,692896,155369,31771
None,None,None,2020-08-03,4677170,895844,175881,701506,156462,31764
None,None,None,2020-08-04,4734002,895623,176325,710030,157554,31733
None,None,None,2020-08-05,4790227,894851,176659,718466,158647,31687
None,None,None,2020-08-06,4845783,893481,176873,726795,159739,31617
None,None,None,2020-08-07,4900700,891596,176989,735034,160835,31527
None,None,None,2020-08-08,4954984,889216,177003,743177,161924,31425
None,None,None,2020-08-09,5008632,886381,176927,751224,163015,31300
None,None,None,2020-08-10,5061668,883149,176765,759180,164100,31160
None,None,None,2020-08-11,5114091,879537,176522,767042,165182,31018
None,None,None,2020-08-12,5165874,875541,176194,774809,166261,30857
None,None,None,2020-08-13,5217010,871179,175780,782480,167339,30684
None,None,None,2020-08-14,5267492,866472,175300,790050,168410,30489
None,None,None,2020-08-15,5317325,861422,174738,797531,169476,30295
None,None,None,2020-08-16,5366499,856062,174113,804901,170539,30085
None,None,None,2020-08-17,5415043,850446,173414,812187,171591,29869
None,None,None,2020-08-18,5462979,844585,172660,819377,172643,29644
None,None,None,2020-08-19,5510271,838499,171853,826466,173679,29411
None,None,None,2020-08-20,5556901,832144,170980,833464,174716,29168
None,None,None,2020-08-21,5602820,825503,170043,840353,175748,28917
None,None,None,2020-08-22,5648061,818619,169048,847137,176764,28655
None,None,None,2020-08-23,5692643,811531,168000,853824,177783,28393
None,None,None,2020-08-24,5736589,804276,166905,860421,178783,28119
None,None,None,2020-08-25,5779921,796892,165772,866914,179778,27841
None,None,None,2020-08-26,5822588,789345,164595,873315,180766,27559
None,None,None,2020-08-27,5864517,781551,163359,879605,181743,27272
None,None,None,2020-08-28,5905692,773508,162072,885786,182713,26976
None,None,None,2020-08-29,5946148,765265,160736,891854,183672,26669
None,None,None,2020-08-30,5985911,756868,159353,897815,184621,26365
None,None,None,2020-08-31,6025008,748358,157938,903682,185563,26046
None,None,None,2020-09-01,6063434,739742,156492,909447,186490,25731
None,None,None,2020-09-02,6101152,730980,155004,915106,187414,25410
None,None,None,2020-09-03,6138137,722047,153475,920648,188324,25080
None,None,None,2020-09-04,6174395,712969,151903,926087,189218,24755
None,None,None,2020-09-05,6209949,703770,150313,931421,190107,24418
None,None,None,2020-09-06,6244815,694491,148681,936651,190982,24081
None,None,None,2020-09-07,6279021,685144,147029,941781,191854,23745
None,None,None,2020-09-08,6312556,675741,145361,946815,192710,23401
None,None,None,2020-09-09,6345406,666259,143661,951740,193552,23054
None,None,None,2020-09-10,6377573,656710,141936,956564,194384,22713
None,None,None,2020-09-11,6409080,647101,140190,961288,195209,22361
None,None,None,2020-09-12,6439921,637455,138428,965918,196018,22013
None,None,None,2020-09-13,6470145,627811,136655,970449,196817,21671
None,None,None,2020-09-14,6499760,618172,134874,974895,197609,21324
None,None,None,2020-09-15,6528759,608551,133081,979244,198382,20979
None,None,None,2020-09-16,6557138,598921,131278,983496,199144,20632
None,None,None,2020-09-17,6584901,589286,129466,987665,199897,20285
None,None,None,2020-09-18,6612074,579674,127650,991738,200644,19946
None,None,None,2020-09-19,6638680,570119,125833,995730,201371,19602
None,None,None,2020-09-20,6664748,560634,124012,999639,202095,19260
None,None,None,2020-09-21,6690299,551232,122200,1003476,202801,18929
None,None,None,2020-09-22,6715332,541924,120395,1007226,203495,18597
None,None,None,2020-09-23,6739836,532678,118601,1010904,204183,18268
None,None,None,2020-09-24,6763803,523485,116799,1014499,204864,17941
None,None,None,2020-09-25,6787263,514354,115007,1018016,205527,17619
None,None,None,2020-09-26,6810233,505325,113225,1021463,206183,17297
None,None,None,2020-09-27,6832741,496404,111454,1024841,206824,16988
None,None,None,2020-09-28,6854818,487607,109701,1028152,207459,16670
None,None,None,2020-09-29,6876454,478947,107957,1031399,208087,16367
None,None,None,2020-09-30,6897654,470396,106237,1034578,208699,16065
None,None,None,2020-10-01,6918427,461944,104524,1037696,209304,15770
None,None,None,2020-10-02,6938760,453603,102823,1040743,209896,15473
None,None,None,2020-10-03,6958695,445374,101143,1043733,210478,15189
None,None,None,2020-10-04,6978234,437284,99481,1046664,211050,14904
None,None,None,2020-10-05,6997409,429329,97840,1049539,211614,14623
None,None,None,2020-10-06,7016214,421510,96219,1052359,212171,14352
None,None,None,2020-10-07,7034656,413819,94616,1055125,212716,14077
None,None,None,2020-10-08,7052740,406256,93031,1057837,213253,13814
None,None,None,2020-10-09,7070474,398812,91465,1060499,213778,13558
None,None,None,2020-10-10,7087864,391499,89923,1063105,214300,13302
None,None,None,2020-10-11,7104934,384316,88401,1065666,214812,13052
None,None,None,2020-10-12,7121686,377275,86902,1068179,215309,12812
None,None,None,2020-10-13,7138133,370369,85423,1070649,215805,12572
None,None,None,2020-10-14,7154258,363575,83966,1073069,216289,12338
None,None,None,2020-10-15,7170081,356898,82531,1075441,216765,12102
None,None,None,2020-10-16,7185608,350344,81114,1077771,217238,11875
None,None,None,2020-10-17,7200857,343920,79722,1080056,217699,11654
None,None,None,2020-10-18,7215842,337635,78351,1082307,218149,11441
None,None,None,2020-10-19,7230559,331481,77004,1084512,218600,11229
None,None,None,2020-10-20,7245015,325447,75681,1086678,219038,11020
None,None,None,2020-10-21,7259200,319526,74374,1088805,219468,10812
None,None,None,2020-10-22,7273119,313695,73087,1090895,219889,10612
None,None,None,2020-10-23,7286780,307976,71823,1092950,220306,10417
None,None,None,2020-10-24,7300202,302374,70577,1094959,220717,10225
None,None,None,2020-10-25,7313404,296896,69359,1096940,221119,10041
None,None,None,2020-10-26,7326373,291530,68157,1098883,221511,9855
None,None,None,2020-10-27,7339116,286279,66980,1100795,221904,9675
None,None,None,2020-10-28,7351630,281117,65815,1102672,222285,9496
None,None,None,2020-10-29,7363920,276053,64676,1104515,222660,9327
None,None,None,2020-10-30,7375991,271085,63555,1106321,223027,9155
None,None,None,2020-10-31,7387860,266227,62454,1108107,223392,8992
None,None,None,2020-11-01,7399525,261466,61370,1109860,223754,8831
None,None,None,2020-11-02,7410997,256799,60309,1111578,224104,8666
None,None,None,2020-11-03,7422266,252228,59268,1113267,224448,8512
None,None,None,2020-11-04,7433343,247746,58240,1114931,224788,8359
None,None,None,2020-11-05,7444228,243350,57231,1116562,225122,8209
None,None,None,2020-11-06,7454931,239041,56243,1118165,225451,8065
None,None,None,2020-11-07,7465450,234828,55276,1119742,225771,7921
None,None,None,2020-11-08,7475801,230696,54320,1121297,226090,7779
None,None,None,2020-11-09,7485975,226649,53380,1122824,226402,7643
None,None,None,2020-11-10,7495979,222677,52465,1124329,226706,7510
None,None,None,2020-11-11,7505809,218781,51560,1125799,227010,7379
None,None,None,2020-11-12,7515483,214965,50679,1127252,227307,7252
None,None,None,2020-11-13,7524992,211227,49806,1128677,227601,7122
None,None,None,2020-11-14,7534345,207564,48954,1130078,227890,7001
None,None,None,2020-11-15,7543540,203965,48110,1131459,228165,6878
North America,None,None,2020-03-07,183,81,12,12,17,3
North America,None,None,2020-03-08,832,709,107,110,27,26
North America,None,None,2020-03-09,1513,1321,201,211,52,49
North America,None,None,2020-03-10,2303,2003,306,330,89,75
North America,None,None,2020-03-11,3228,2775,427,470,135,103
North America,None,None,2020-03-12,4426,3768,582,649,189,140
North America,None,None,2020-03-13,5738,4805,745,845,255,179
North America,None,None,2020-03-14,7415,6118,954,1096,336,227
North America,None,None,2020-03-15,9343,7595,1188,1384,433,283
North America,None,None,2020-03-16,12182,9813,1538,1803,560,364
North America,None,None,2020-03-17,17716,14545,2273,2631,718,543
North America,None,None,2020-03-18,24527,20219,3161,3652,932,753
North America,None,None,2020-03-19,33280,27412,4286,4958,1217,1018
North America,None,None,2020-03-20,43524,35561,5574,6485,1602,1325
North America,None,None,2020-03-21,55339,44660,7021,8256,2130,1660
North America,None,None,2020-03-22,68594,54605,8614,10237,2712,2031
North America,None,None,2020-03-23,83770,65822,10421,12510,3385,2443
North America,None,None,2020-03-24,100202,77488,12315,14962,4167,2875
North America,None,None,2020-03-25,117477,89300,14255,17558,5046,3309
North America,None,None,2020-03-26,135678,101258,16239,20285,6018,3754
North America,None,None,2020-03-27,154786,113318,18258,23151,7082,4193
North America,None,None,2020-03-28,174612,125276,20289,26121,8235,4627
North America,None,None,2020-03-29,195269,137291,22341,29224,9470,5072
North America,None,None,2020-03-30,216866,149421,24436,32459,10780,5513
North America,None,None,2020-03-31,239137,161433,26527,35799,12167,5953
North America,None,None,2020-04-01,262064,173299,28617,39238,13618,6385
North America,None,None,2020-04-02,285681,185071,30710,42781,15134,6811
North America,None,None,2020-04-03,309986,196738,32797,46424,16706,7234
North America,None,None,2020-04-04,334926,208280,34891,50171,18339,7650
North America,None,None,2020-04-05,360473,219673,36973,53996,20018,8060
North America,None,None,2020-04-06,386577,230873,39041,57916,21745,8463
North America,None,None,2020-04-07,413181,241846,41075,61908,23510,8862
North America,None,None,2020-04-08,440230,252545,43089,65964,25311,9241
North America,None,None,2020-04-09,467694,262952,45073,70082,27138,9610
North America,None,None,2020-04-10,495535,273077,47013,74262,29006,9974
North America,None,None,2020-04-11,523730,282906,48919,78490,30886,10322
North America,None,None,2020-04-12,552245,292427,50790,82765,32784,10664
North America,None,None,2020-04-13,581021,301608,52609,87085,34699,10986
North America,None,None,2020-04-14,609998,310409,54376,91430,36623,11294
North America,None,None,2020-04-15,639128,318800,56082,95801,38552,11594
North America,None,None,2020-04-16,668368,326779,57734,100186,40489,11872
North America,None,None,2020-04-17,697703,334359,59320,104583,42425,12133
North America,None,None,2020-04-18,727143,341562,60852,109001,44353,12388
North America,None,None,2020-04-19,756630,348383,62326,113425,46278,12620
North America,None,None,2020-04-20,786136,354808,63737,117850,48191,12838
North America,None,None,2020-04-21,815604,360806,65081,122267,50095,13045
North America,None,None,2020-04-22,844995,366368,66353,126681,51977,13234
North America,None,None,2020-04-23,874283,371484,67551,131071,53855,13408
North America,None,None,2020-04-24,903473,376204,68682,135448,55707,13565
North America,None,None,2020-04-25,932564,380544,69753,139815,57542,13710
North America,None,None,2020-04-26,961525,384513,70762,144159,59355,13841
North America,None,None,2020-04-27,990333,388107,71704,148479,61141,13962
North America,None,None,2020-04-28,1018969,391316,72576,152776,62900,14061
North America,None,None,2020-04-29,1047379,394135,73385,157031,64636,14152
North America,None,None,2020-04-30,1075580,396581,74125,161269,66352,14227
North America,None,None,2020-05-01,1103577,398704,74802,165464,68030,14291
North America,None,None,2020-05-02,1131348,400491,75418,169633,69681,14343
North America,None,None,2020-05-03,1158888,401960,75981,173763,71310,14379
North America,None,None,2020-05-04,1186175,403125,76480,177856,72904,14410
North America,None,None,2020-05-05,1213199,403970,76922,181907,74469,14430
North America,None,None,2020-05-06,1239953,404515,77306,185922,76001,14437
North America,None,None,2020-05-07,1266447,404795,77640,189894,77509,14434
North America,None,None,2020-05-08,1292690,404827,77919,193830,78980,14421
North America,None,None,2020-05-09,1318660,404625,78151,197727,80426,14405
North America,None,None,2020-05-10,1344356,404189,78336,201582,81838,14373
North America,None,None,2020-05-11,1369779,403525,78477,205393,83220,14338
North America,None,None,2020-05-12,1394911,402637,78566,209165,84569,14296
North America,None,None,2020-05-13,1419768,401558,78620,212894,85892,14246
North America,None,None,2020-05-14,1444361,400306,78630,216584,87179,14191
North America,None,None,2020-05-15,1468692,398896,78602,220236,88444,14132
North America,None,None,2020-05-16,1492749,397325,78539,223837,89678,14066
North America,None,None,2020-05-17,1516545,395611,78446,227412,90883,13993
North America,None,None,2020-05-18,1540064,393755,78322,230940,92062,13916
North America,None,None,2020-05-19,1563313,391765,78157,234421,93209,13835
North America,None,None,2020-05-20,1586311,389671,77970,237873,94331,13755
North America,None,None,2020-05-21,1609067,387493,77760,241290,95424,13663
North America,None,None,2020-05-22,1631588,385226,77522,244665,96495,13572
North America,None,None,2020-05-23,1653870,382895,77261,248010,97538,13487
North America,None,None,2020-05-24,1675910,380479,76982,251314,98557,13391
North America,None,None,2020-05-25,1697710,377992,76684,254584,99552,13290
North America,None,None,2020-05-26,1719292,375466,76365,257822,100525,13193
North America,None,None,2020-05-27,1740677,372913,76032,261031,101473,13097
North America,None,None,2020-05-28,1761868,370347,75690,264211,102401,12999
North America,None,None,2020-05-29,1782872,367766,75339,267363,103299,12900
North America,None,None,2020-05-30,1803706,365189,74977,270486,104181,12801
North America,None,None,2020-05-31,1824398,362652,74614,273590,105049,12707
North America,None,None,2020-06-01,1844950,360144,74248,276674,105886,12614
North America,None,None,2020-06-02,1865392,357690,73883,279735,106713,12520
North America,None,None,2020-06-03,1885758,355327,73527,282788,107520,12432
North America,None,None,2020-06-04,1906051,353047,73176,285836,108304,12345
North America,None,None,2020-06-05,1926285,350863,72836,288870,109068,12267
North America,None,None,2020-06-06,1946503,348807,72508,291905,109828,12188
North America,None,None,2020-06-07,1966737,346906,72194,294947,110561,12118
North America,None,None,2020-06-08,1986994,345142,71905,297980,111282,12056
North America,None,None,2020-06-09,2007310,343554,71637,301025,111991,11998
North America,None,None,2020-06-10,2027731,342169,71397,304089,112685,11944
North America,None,None,2020-06-11,2048326,341049,71194,307179,113371,11910
North America,None,None,2020-06-12,2069143,340222,71038,310299,114034,11877
North America,None,None,2020-06-13,2090256,339734,70927,313467,114693,11858
North America,None,None,2020-06-14,2111732,339630,70876,316683,115339,11859
North America,None,None,2020-06-15,2133662,339980,70896,319978,115980,11872
North America,None,None,2020-06-16,2156167,340868,71000,323355,116604,11908
North America,None,None,2020-06-17,2179353,342357,71204,326833,117223,11968
North America,None,None,2020-06-18,2203305,344511,71509,330427,117837,12043
North America,None,None,2020-06-19,2228117,347361,71928,334147,118442,12150
North America,None,None,2020-06-20,2253943,351008,72474,338020,119043,12293
North America,None,None,2020-06-21,2281010,355646,73179,342083,119642,12465
North America,None,None,2020-06-22,2309527,361405,74073,346358,120231,12676
North America,None,None,2020-06-23,2339704,368411,75168,350884,120825,12935
North America,None,None,2020-06-24,2371878,376918,76507,355707,121418,13252
North America,None,None,2020-06-25,2406351,387116,78125,360881,122011,13633
North America,None,None,2020-06-26,2443441,399213,80050,366444,122609,14080
North America,None,None,2020-06-27,2483342,413296,82305,372432,123216,14603
North America,None,None,2020-06-28,2526046,429202,84873,378835,123824,15186
North America,None,None,2020-06-29,2571456,446733,87715,385645,124444,15839
North America,None,None,2020-06-30,2619457,465669,90816,392848,125082,16537
North America,None,None,2020-07-01,2669799,485701,94120,400397,125729,17274
North America,None,None,2020-07-02,2722197,506468,97579,408254,126392,18040
North America,None,None,2020-07-03,2776336,527627,101135,416379,127072,18819
North America,None,None,2020-07-04,2831970,548910,104757,424728,127771,19593
North America,None,None,2020-07-05,2888924,570138,108401,433269,128481,20371
North America,None,None,2020-07-06,2947040,591179,112061,441989,129209,21140
North America,None,None,2020-07-07,3006192,611911,115705,450853,129954,21889
North America,None,None,2020-07-08,3066374,632361,119339,459886,130717,22635
North America,None,None,2020-07-09,3127632,652568,122969,469076,131504,23367
North America,None,None,2020-07-10,3189876,672481,126576,478413,132312,24084
North America,None,None,2020-07-11,3252927,691922,130140,487870,133147,24782
North America,None,None,2020-07-12,3316499,710653,133620,497401,134005,25460
North America,None,None,2020-07-13,3380380,728519,136987,506987,134887,26097
North America,None,None,2020-07-14,3444394,745401,140223,516589,135793,26701
North America,None,None,2020-07-15,3508405,761235,143313,526189,136721,27260
North America,None,None,2020-07-16,3572343,776029,146253,535778,137667,27788
North America,None,None,2020-07-17,3636147,789771,149039,545349,138628,28268
North America,None,None,2020-07-18,3699796,802515,151679,554901,139605,28711
North America,None,None,2020-07-19,3763318,814337,154185,564425,140595,29123
North America,None,None,2020-07-20,3826734,825347,156559,573940,141600,29502
North America,None,None,2020-07-21,3890026,835569,158809,583432,142613,29858
North America,None,None,2020-07-22,3953112,844974,160934,592899,143637,30179
North America,None,None,2020-07-23,4015899,853515,162915,602315,144666,30469
North America,None,None,2020-07-24,4078306,861164,164746,611671,145710,30725
North America,None,None,2020-07-25,4140335,867978,166448,620974,146761,30949
North America,None,None,2020-07-26,4201984,874016,168015,630225,147819,31147
North America,None,None,2020-07-27,4263225,879307,169451,639415,148879,31319
North America,None,None,2020-07-28,4324027,883863,170765,648536,149952,31461
North America,None,None,2020-07-29,4384340,887675,171941,657579,151029,31575
North America,None,None,2020-07-30,4444078,890713,172983,666539,152104,31664
North America,None,None,2020-07-31,4503231,892996,173894,675414,153192,31724
North America,None,None,2020-08-01,4561800,894588,174676,684199,154278,31759
North America,None,None,2020-08-02,4619769,895509,175336,692896,155369,31771
North America,None,None,2020-08-03,4677170,895844,175881,701506,156462,31764
North America,None,None,2020-08-04,4734002,895623,176325,710030,157554,31733
North America,None,None,2020-08-05,4790227,894851,176659,718466,158647,31687
North America,None,None,2020-08-06,4845783,893481,176873,726795,159739,31617
North America,None,None,2020-08-07,4900700,891596,176989,735034,160835,31527
North America,None,None,2020-08-08,4954984,889216,177003,743177,161924,31425
North America,None,None,2020-08-09,5008632,886381,176927,751224,163015,31300
North America,None,None,2020-08-10,5061668,883149,176765,759180,164100,31160
North America,None,None,2020-08-11,5114091,879537,176522,767042,165182,31018
North America,None,None,2020-08-12,5165874,875541,176194,774809,166261,30857
North America,None,None,2020-08-13,5217010,871179,175780,782480,167339,30684
North America,None,None,2020-08-14,5267492,866472,175300,790050,168410,30489
North America,None,None,2020-08-15,5317325,861422,174738,797531,169476,30295
North America,None,None,2020-08-16,5366499,856062,174113,804901,170539,30085
North America,None,None,2020-08-17,5415043,850446,173414,812187,171591,29869
North America,None,None,2020-08-18,5462979,844585,172660,819377,172643,29644
North America,None,None,2020-08-19,5510271,838499,171853,826466,173679,29411
North America,None,None,2020-08-20,5556901,832144,170980,833464,174716,29168
North America,None,None,2020-08-21,5602820,825503,170043,840353,175748,28917
North America,None,None,2020-08-22,5648061,818619,169048,847137,176764,28655
North America,None,None,2020-08-23,5692643,811531,168000,853824,177783,28393
North America,None,None,2020-08-24,5736589,804276,166905,860421,178783,28119
North America,None,None,2020-08-25,5779921,796892,165772,866914,179778,27841
North America,None,None,2020-08-26,5822588,789345,164595,873315,180766,27559
North America,None,None,2020-08-27,5864517,781551,163359,879605,181743,27272
North America,None,None,2020-08-28,5905692,773508,162072,885786,182713,26976
North America,None,None,2020-08-29,5946148,765265,160736,891854,183672,26669
North America,None,None,2020-08-30,5985911,756868,159353,897815,184621,26365
North America,None,None,2020-08-31,6025008,748358,157938,903682,185563,26046
