Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,France,None,2020-07-18,203712,7866,1651,30555,30024,274
Europe,France,None,2020-07-19,204379,8002,1670,30655,30061,279
Europe,France,None,2020-07-20,205050,8133,1690,30756,30098,284
Europe,France,None,2020-07-21,205721,8257,1708,30856,30135,289
Europe,France,None,2020-07-22,206390,8370,1726,30957,30172,293
Europe,France,None,2020-07-23,207055,8472,1741,31057,30210,297
Europe,France,None,2020-07-24,207715,8561,1756,31155,30248,300
Europe,France,None,2020-07-25,208369,8640,1769,31254,30286,303
Europe,France,None,2020-07-26,209015,8706,1780,31350,30324,306
Europe,France,None,2020-07-27,209650,8758,1789,31446,30361,307
Europe,France,None,2020-07-28,210273,8794,1796,31539,30399,309
Europe,France,None,2020-07-29,210881,8814,1800,31630,30436,309
Europe,France,None,2020-07-30,211473,8817,1802,31719,30472,309
Europe,France,None,2020-07-31,212047,8804,1801,31805,30509,309
Europe,France,None,2020-08-01,212604,8775,1798,31889,30544,308
Europe,France,None,2020-08-02,213141,8728,1792,31969,30579,306
Europe,France,None,2020-08-03,213658,8665,1784,32047,30613,304
Europe,France,None,2020-08-04,214153,8586,1773,32121,30647,301
Europe,France,None,2020-08-05,214628,8493,1759,32192,30679,297
Europe,France,None,2020-08-06,215081,8385,1743,32260,30710,293
Europe,France,None,2020-08-07,215511,8263,1724,32325,30741,288
Europe,France,None,2020-08-08,215917,8125,1703,32386,30770,283
Europe,France,None,2020-08-09,216299,7973,1679,32443,30799,278
Europe,France,None,2020-08-10,216659,7810,1654,32497,30826,272
Europe,France,None,2020-08-11,216997,7637,1626,32548,30852,265
Europe,France,None,2020-08-12,217315,7456,1597,32595,30877,259
Europe,France,None,2020-08-13,217612,7267,1566,32640,30901,252
Europe,France,None,2020-08-14,217887,7069,1533,32681,30924,244
Europe,France,None,2020-08-15,218141,6864,1499,32719,30945,237
Europe,France,None,2020-08-16,218377,6655,1464,32755,30966,229
Europe,France,None,2020-08-17,218594,6442,1428,32787,30985,221
Europe,France,None,2020-08-18,218796,6227,1391,32818,31003,213
Europe,France,None,2020-08-19,218981,6011,1354,32845,31021,205
Europe,France,None,2020-08-20,219150,5794,1316,32871,31037,198
Europe,France,None,2020-08-21,219304,5576,1277,32894,31052,190
Europe,France,None,2020-08-22,219444,5359,1239,32915,31066,182
Europe,France,None,2020-08-23,219572,5144,1200,32934,31079,174
Europe,France,None,2020-08-24,219689,4932,1162,32952,31091,166
Europe,France,None,2020-08-25,219795,4724,1124,32967,31103,159
Europe,France,None,2020-08-26,219890,4520,1086,32982,31113,151
Europe,France,None,2020-08-27,219976,4319,1049,32995,31123,144
Europe,France,None,2020-08-28,220053,4123,1012,33006,31132,137
Europe,France,None,2020-08-29,220123,3932,976,33017,31140,130
Europe,France,None,2020-08-30,220186,3747,940,33026,31148,124
Europe,France,None,2020-08-31,220242,3567,905,33035,31155,117
Europe,France,None,2020-09-01,220293,3394,871,33042,31162,111
Europe,France,None,2020-09-02,220338,3226,838,33049,31168,105
Europe,France,None,2020-09-03,220378,3064,805,33055,31173,100
Europe,France,None,2020-09-04,220414,2909,774,33060,31178,94
Europe,France,None,2020-09-05,220446,2759,743,33065,31183,89
Europe,France,None,2020-09-06,220474,2616,713,33069,31187,84
Europe,France,None,2020-09-07,220500,2480,684,33073,31191,79
Europe,France,None,2020-09-08,220522,2348,656,33077,31194,75
Europe,France,None,2020-09-09,220542,2223,629,33080,31197,70
Europe,France,None,2020-09-10,220560,2104,603,33082,31200,66
Europe,France,None,2020-09-11,220575,1990,578,33084,31203,62
Europe,France,None,2020-09-12,220589,1881,554,33087,31205,59
Europe,France,None,2020-09-13,220602,1778,530,33088,31207,55
Europe,France,None,2020-09-14,220612,1680,508,33090,31209,52
