Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-02-11,17639,243,68,2612,467,8,,,16818,408,20022,595
Africa,Angola,None,2021-02-12,17644,234,65,2613,468,7,,,16818,408,20052,597
Africa,Angola,None,2021-02-13,17648,226,63,2614,468,7,,,16818,408,20080,599
Africa,Angola,None,2021-02-14,17652,217,61,2614,469,7,,,16818,408,20108,601
Africa,Angola,None,2021-02-15,17656,209,59,2615,470,7,,,16818,408,20136,603
Africa,Benin,None,2020-12-25,3207,111,26,319,44,4,,,3207,44,3207,44
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3207,44,3232,44
Africa,Benin,None,2020-12-27,3214,104,24,320,44,4,,,3207,44,3245,44
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3207,44,3254,44
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3207,44,3262,44
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3207,44,3270,44
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3207,44,3277,44
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3207,44,3284,44
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3207,44,3290,44
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3207,44,3296,44
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3207,44,3300,44
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3207,44,3306,44
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3207,44,3311,44
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3207,44,3315,44
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3207,44,3319,44
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3207,44,3324,44
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3207,44,3327,44
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3207,44,3331,44
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3207,44,3335,44
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3207,44,3337,44
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3207,44,3341,44
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3207,44,3344,44
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3207,44,3347,44
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3207,44,3350,44
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3207,44,3353,44
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3207,44,3355,44
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3207,44,3358,44
Africa,Benin,None,2021-01-21,3248,35,10,326,44,1,,,3207,44,3360,44
Africa,Benin,None,2021-01-22,3249,33,10,326,44,1,,,3207,44,3363,44
Africa,Benin,None,2021-01-23,3249,31,9,326,44,1,,,3207,44,3365,44
Africa,Benin,None,2021-01-24,3249,30,9,326,44,1,,,3207,44,3367,44
Africa,Benin,None,2021-01-25,3249,28,9,326,44,1,,,3207,44,3369,44
Africa,Benin,None,2021-01-26,3250,27,8,326,44,1,,,3207,44,3372,44
Africa,Benin,None,2021-01-27,3250,25,8,326,44,1,,,3207,44,3374,44
Africa,Benin,None,2021-01-28,3250,24,8,326,44,1,,,3207,44,3376,44
Africa,Benin,None,2021-01-29,3250,23,7,326,44,1,,,3207,44,3378,44
Africa,Benin,None,2021-01-30,3251,22,7,326,44,1,,,3207,44,3381,44
Africa,Benin,None,2021-01-31,3251,20,7,326,44,1,,,3207,44,3382,44
Africa,Benin,None,2021-02-01,3251,19,6,326,44,1,,,3207,44,3384,44
Africa,Benin,None,2021-02-02,3251,18,6,326,44,1,,,3207,44,3386,44
Africa,Benin,None,2021-02-03,3251,17,6,326,44,1,,,3207,44,3388,44
Africa,Benin,None,2021-02-04,3251,16,6,326,44,0,,,3207,44,3389,44
Africa,Benin,None,2021-02-05,3251,16,5,326,44,0,,,3207,44,3391,44
Africa,Benin,None,2021-02-06,3251,15,5,326,44,0,,,3207,44,3393,44
Africa,Benin,None,2021-02-07,3251,14,5,326,44,0,,,3207,44,3394,44
Africa,Benin,None,2021-02-08,3252,13,5,326,44,0,,,3207,44,3397,44
Africa,Benin,None,2021-02-09,3252,12,5,326,44,0,,,3207,44,3398,44
Africa,Benin,None,2021-02-10,3252,12,4,326,44,0,,,3207,44,3400,44
Africa,Benin,None,2021-02-11,3252,11,4,326,44,0,,,3207,44,3402,44
Africa,Benin,None,2021-02-12,3252,10,4,326,44,0,,,3207,44,3403,44
Africa,Benin,None,2021-02-13,3252,10,4,326,44,0,,,3207,44,3405,44
Africa,Benin,None,2021-02-14,3252,9,4,326,44,0,,,3207,44,3406,44
Africa,Benin,None,2021-02-15,3252,9,3,326,44,0,,,3207,44,3408,44
Africa,Botswana,None,2020-12-25,13638,1589,350,2019,42,55,,,13638,42,13638,42
Africa,Botswana,None,2020-12-26,13699,1550,344,2028,43,53,,,13638,42,14052,45
Africa,Botswana,None,2020-12-27,13757,1511,337,2036,43,52,,,13638,42,14256,46
Africa,Botswana,None,2020-12-28,13812,1471,330,2045,43,50,,,13638,42,14423,47
Africa,Botswana,None,2020-12-29,13865,1431,323,2053,44,49,,,13638,42,14571,48
Africa,Botswana,None,2020-12-30,13916,1392,315,2060,44,48,,,13638,42,14705,49
Africa,Botswana,None,2020-12-31,13963,1353,308,2067,44,46,,,13638,42,14827,49
Africa,Botswana,None,2021-01-01,14009,1313,301,2074,45,45,,,13638,42,14942,51
Africa,Botswana,None,2021-01-02,14051,1274,294,2080,45,43,,,13638,42,15049,51
Africa,Botswana,None,2021-01-03,14091,1234,286,2086,45,42,,,13638,42,15149,51
Africa,Botswana,None,2021-01-04,14129,1195,279,2092,46,40,,,13638,42,15245,53
Africa,Botswana,None,2021-01-05,14165,1157,272,2098,46,39,,,13638,42,15335,53
Africa,Botswana,None,2021-01-06,14199,1119,265,2103,46,38,,,13638,42,15421,53
Africa,Botswana,None,2021-01-07,14231,1081,257,2107,47,36,,,13638,42,15503,55
Africa,Botswana,None,2021-01-08,14261,1044,250,2112,47,35,,,13638,42,15581,55
Africa,Botswana,None,2021-01-09,14289,1007,243,2116,47,34,,,13638,42,15655,55
Africa,Botswana,None,2021-01-10,14315,971,236,2120,47,32,,,13638,42,15726,56
Africa,Botswana,None,2021-01-11,14340,935,229,2124,48,31,,,13638,42,15795,57
Africa,Botswana,None,2021-01-12,14363,901,222,2127,48,30,,,13638,42,15860,57
Africa,Botswana,None,2021-01-13,14384,867,215,2130,48,29,,,13638,42,15922,57
Africa,Botswana,None,2021-01-14,14404,833,209,2133,48,28,,,13638,42,15982,58
Africa,Botswana,None,2021-01-15,14423,801,202,2136,49,26,,,13638,42,16040,59
Africa,Botswana,None,2021-01-16,14440,769,195,2139,49,25,,,13638,42,16095,59
Africa,Botswana,None,2021-01-17,14457,738,189,2141,49,24,,,13638,42,16149,59
Africa,Botswana,None,2021-01-18,14472,708,183,2144,49,23,,,13638,42,16200,60
Africa,Botswana,None,2021-01-19,14486,678,176,2146,50,22,,,13638,42,16250,61
Africa,Botswana,None,2021-01-20,14499,650,170,2148,50,21,,,13638,42,16298,61
Africa,Botswana,None,2021-01-21,14511,622,165,2149,50,20,,,13638,42,16344,61
Africa,Botswana,None,2021-01-22,14522,595,159,2151,50,19,,,13638,42,16389,61
Africa,Botswana,None,2021-01-23,14532,569,153,2153,51,18,,,13638,42,16432,63
Africa,Botswana,None,2021-01-24,14541,544,148,2154,51,17,,,13638,42,16473,63
Africa,Botswana,None,2021-01-25,14550,520,142,2155,51,17,,,13638,42,16514,63
Africa,Botswana,None,2021-01-26,14558,496,137,2156,51,16,,,13638,42,16554,63
Africa,Botswana,None,2021-01-27,14565,474,132,2158,51,15,,,13638,42,16592,63
Africa,Botswana,None,2021-01-28,14572,452,127,2159,52,14,,,13638,42,16629,65
Africa,Botswana,None,2021-01-29,14578,431,122,2159,52,14,,,13638,42,16665,65
Africa,Botswana,None,2021-01-30,14584,410,118,2160,52,13,,,13638,42,16701,65
Africa,Botswana,None,2021-01-31,14589,391,113,2161,52,12,,,13638,42,16735,65
Africa,Botswana,None,2021-02-01,14594,372,109,2162,52,12,,,13638,42,16769,65
Africa,Botswana,None,2021-02-02,14598,354,105,2162,53,11,,,13638,42,16801,66
Africa,Botswana,None,2021-02-03,14602,337,100,2163,53,10,,,13638,42,16833,67
Africa,Botswana,None,2021-02-04,14606,321,96,2164,53,10,,,13638,42,16865,67
Africa,Botswana,None,2021-02-05,14609,305,93,2164,53,9,,,13638,42,16895,67
Africa,Botswana,None,2021-02-06,14612,290,89,2165,53,9,,,13638,42,16925,67
Africa,Botswana,None,2021-02-07,14615,275,85,2165,53,8,,,13638,42,16955,67
Africa,Botswana,None,2021-02-08,14617,261,82,2165,54,8,,,13638,42,16984,68
Africa,Botswana,None,2021-02-09,14619,248,79,2166,54,7,,,13638,42,17012,69
Africa,Botswana,None,2021-02-10,14621,236,75,2166,54,7,,,13638,42,17040,69
Africa,Botswana,None,2021-02-11,14623,224,72,2166,54,7,,,13638,42,17067,69
Africa,Botswana,None,2021-02-12,14625,212,69,2167,54,6,,,13638,42,17095,69
Africa,Botswana,None,2021-02-13,14626,201,66,2167,54,6,,,13638,42,17121,69
Africa,Botswana,None,2021-02-14,14628,191,64,2167,55,6,,,13638,42,17147,70
Africa,Botswana,None,2021-02-15,14629,181,61,2167,55,5,,,13638,42,17173,71
Africa,Burkina Faso,None,2020-12-25,5808,1578,286,737,78,57,,,5808,78,5808,78
Africa,Burkina Faso,None,2020-12-26,5987,1654,299,763,79,60,,,5808,78,7228,82
Africa,Burkina Faso,None,2020-12-27,6174,1732,313,791,80,63,,,5808,78,7929,84
Africa,Burkina Faso,None,2020-12-28,6369,1813,328,821,80,66,,,5808,78,8518,85
Africa,Burkina Faso,None,2020-12-29,6574,1898,343,851,81,69,,,5808,78,9056,86
Africa,Burkina Faso,None,2020-12-30,6789,1988,359,884,82,72,,,5808,78,9564,88
Africa,Burkina Faso,None,2020-12-31,7016,2084,376,918,83,75,,,5808,78,10056,90
Africa,Burkina Faso,None,2021-01-01,7254,2185,395,953,83,79,,,5808,78,10537,90
Africa,Burkina Faso,None,2021-01-02,7503,2291,413,991,84,83,,,5808,78,11013,92
Africa,Burkina Faso,None,2021-01-03,7763,2400,433,1030,85,87,,,5808,78,11486,93
Africa,Burkina Faso,None,2021-01-04,8035,2514,454,1071,86,91,,,5808,78,11959,95
Africa,Burkina Faso,None,2021-01-05,8322,2635,475,1114,87,95,,,5808,78,12438,96
Africa,Burkina Faso,None,2021-01-06,8623,2763,498,1159,88,100,,,5808,79,12922,97
Africa,Burkina Faso,None,2021-01-07,8939,2897,522,1206,89,105,,,5808,79,13413,99
Africa,Burkina Faso,None,2021-01-08,9270,3037,547,1256,90,110,,,5808,80,13913,100
Africa,Burkina Faso,None,2021-01-09,9616,3183,574,1308,91,115,,,5808,80,14422,102
Africa,Burkina Faso,None,2021-01-10,9979,3337,601,1362,93,121,,,5808,82,14943,104
Africa,Burkina Faso,None,2021-01-11,10359,3498,630,1419,94,127,,,5808,83,15475,105
Africa,Burkina Faso,None,2021-01-12,10759,3668,661,1479,95,133,,,5808,83,16024,107
Africa,Burkina Faso,None,2021-01-13,11179,3846,693,1542,97,139,,,5808,85,16588,109
Africa,Burkina Faso,None,2021-01-14,11619,4032,726,1608,98,146,,,6070,86,17168,110
Africa,Burkina Faso,None,2021-01-15,12079,4227,761,1677,99,153,,,6393,87,17765,111
Africa,Burkina Faso,None,2021-01-16,12560,4429,797,1749,101,160,,,6740,88,18380,114
Africa,Burkina Faso,None,2021-01-17,13064,4642,836,1825,103,168,,,7113,90,19015,116
Africa,Burkina Faso,None,2021-01-18,13594,4866,876,1904,104,176,,,7515,91,19673,117
Africa,Burkina Faso,None,2021-01-19,14150,5101,918,1988,106,185,,,7946,92,20354,120
Africa,Burkina Faso,None,2021-01-20,14732,5348,963,2075,108,193,,,8405,94,21059,122
Africa,Burkina Faso,None,2021-01-21,15342,5606,1009,2167,110,203,,,8894,96,21790,124
Africa,Burkina Faso,None,2021-01-22,15978,5873,1057,2262,112,212,,,9412,98,22544,126
Africa,Burkina Faso,None,2021-01-23,16642,6150,1107,2362,115,222,,,9960,100,23324,130
Africa,Burkina Faso,None,2021-01-24,17338,6440,1159,2466,117,233,,,10541,102,24135,132
Africa,Burkina Faso,None,2021-01-25,18068,6746,1215,2576,119,244,,,11159,104,24977,134
Africa,Burkina Faso,None,2021-01-26,18835,7069,1273,2691,122,256,,,11815,107,25855,137
Africa,Burkina Faso,None,2021-01-27,19639,7408,1334,2811,124,268,,,12511,108,26767,140
Africa,Burkina Faso,None,2021-01-28,20480,7762,1397,2937,127,281,,,13244,111,27716,143
Africa,Burkina Faso,None,2021-01-29,21355,8126,1463,3069,130,294,,,14014,114,28696,146
Africa,Burkina Faso,None,2021-01-30,22266,8502,1531,3205,133,308,,,14821,117,29711,149
Africa,Burkina Faso,None,2021-01-31,23218,8894,1602,3348,136,322,,,15670,119,30766,153
Africa,Burkina Faso,None,2021-02-01,24216,9307,1677,3498,139,337,,,16567,122,31865,156
Africa,Burkina Faso,None,2021-02-02,25261,9740,1755,3654,143,352,,,17512,126,33010,160
Africa,Burkina Faso,None,2021-02-03,26354,10192,1837,3818,147,369,,,18506,130,34202,164
Africa,Burkina Faso,None,2021-02-04,27492,10661,1921,3989,150,386,,,19546,133,35438,167
Africa,Burkina Faso,None,2021-02-05,28677,11144,2009,4167,154,403,,,20635,136,36719,172
Africa,Burkina Faso,None,2021-02-06,29913,11647,2100,4352,158,421,,,21776,140,38050,176
Africa,Burkina Faso,None,2021-02-07,31205,12173,2196,4546,163,440,,,22974,145,39436,181
Africa,Burkina Faso,None,2021-02-08,32554,12721,2295,4748,167,460,,,24230,149,40878,185
Africa,Burkina Faso,None,2021-02-09,33960,13292,2399,4959,172,481,,,25544,154,42376,190
Africa,Burkina Faso,None,2021-02-10,35425,13882,2506,5179,177,502,,,26918,158,43932,196
Africa,Burkina Faso,None,2021-02-11,36948,14493,2617,5407,182,524,,,28351,163,45545,201
Africa,Burkina Faso,None,2021-02-12,38535,15128,2733,5645,187,547,,,29849,168,47221,206
Africa,Burkina Faso,None,2021-02-13,40187,15786,2852,5893,193,571,,,31413,174,48961,212
Africa,Burkina Faso,None,2021-02-14,41907,16469,2977,6151,199,595,,,33045,180,50769,218
Africa,Burkina Faso,None,2021-02-15,43696,17176,3106,6420,205,621,,,34748,185,52644,225
Africa,Burundi,None,2020-12-25,765,44,10,93,1,2,,,765,1,765,1
Africa,Burundi,None,2020-12-26,767,43,9,93,1,1,,,765,1,785,1
Africa,Burundi,None,2020-12-27,769,42,9,93,1,1,,,765,1,794,2
Africa,Burundi,None,2020-12-28,771,41,9,94,1,1,,,765,1,802,2
Africa,Burundi,None,2020-12-29,773,40,9,94,1,1,,,765,1,808,2
Africa,Burundi,None,2020-12-30,774,39,9,94,1,1,,,765,1,813,2
Africa,Burundi,None,2020-12-31,776,38,9,94,1,1,,,765,1,819,2
Africa,Burundi,None,2021-01-01,777,37,8,94,1,1,,,765,1,824,2
Africa,Burundi,None,2021-01-02,778,36,8,95,1,1,,,765,1,828,2
Africa,Burundi,None,2021-01-03,780,35,8,95,1,1,,,765,1,833,2
Africa,Burundi,None,2021-01-04,781,34,8,95,1,1,,,765,1,837,3
Africa,Burundi,None,2021-01-05,782,33,8,95,1,1,,,765,1,840,3
Africa,Burundi,None,2021-01-06,783,32,7,95,1,1,,,765,1,844,3
Africa,Burundi,None,2021-01-07,784,31,7,96,1,1,,,765,1,848,3
Africa,Burundi,None,2021-01-08,785,30,7,96,1,1,,,765,1,851,3
Africa,Burundi,None,2021-01-09,786,29,7,96,1,1,,,765,1,854,3
Africa,Burundi,None,2021-01-10,787,28,7,96,1,1,,,765,1,858,3
Africa,Burundi,None,2021-01-11,788,27,7,96,1,1,,,765,1,861,3
Africa,Burundi,None,2021-01-12,788,26,6,96,1,1,,,765,1,863,3
Africa,Burundi,None,2021-01-13,789,25,6,96,1,1,,,765,1,866,3
Africa,Burundi,None,2021-01-14,790,24,6,96,1,1,,,765,1,869,3
Africa,Burundi,None,2021-01-15,790,24,6,96,1,1,,,765,1,871,3
Africa,Burundi,None,2021-01-16,791,23,6,97,1,1,,,765,1,874,3
Africa,Burundi,None,2021-01-17,792,22,5,97,1,1,,,765,1,877,3
Africa,Burundi,None,2021-01-18,792,21,5,97,1,1,,,765,1,878,3
Africa,Burundi,None,2021-01-19,792,20,5,97,1,1,,,765,1,880,3
Africa,Burundi,None,2021-01-20,793,19,5,97,1,1,,,765,1,883,3
Africa,Burundi,None,2021-01-21,793,18,5,97,1,1,,,765,1,885,3
Africa,Burundi,None,2021-01-22,794,18,5,97,1,1,,,765,1,887,4
Africa,Burundi,None,2021-01-23,794,17,4,97,1,1,,,765,1,889,4
Africa,Burundi,None,2021-01-24,794,16,4,97,1,1,,,765,1,891,4
Africa,Burundi,None,2021-01-25,795,16,4,97,1,1,,,765,1,893,4
Africa,Burundi,None,2021-01-26,795,15,4,97,1,0,,,765,1,895,4
Africa,Burundi,None,2021-01-27,795,14,4,97,1,0,,,765,1,896,4
Africa,Burundi,None,2021-01-28,795,14,4,97,1,0,,,765,1,898,4
Africa,Burundi,None,2021-01-29,796,13,4,97,1,0,,,765,1,900,4
Africa,Burundi,None,2021-01-30,796,12,3,97,1,0,,,765,1,902,4
Africa,Burundi,None,2021-01-31,796,12,3,97,1,0,,,765,1,903,4
Africa,Burundi,None,2021-02-01,796,11,3,97,1,0,,,765,1,905,4
Africa,Burundi,None,2021-02-02,796,11,3,97,1,0,,,765,1,906,4
Africa,Burundi,None,2021-02-03,796,10,3,97,1,0,,,765,1,908,4
Africa,Burundi,None,2021-02-04,796,10,3,97,1,0,,,765,1,909,4
Africa,Burundi,None,2021-02-05,797,9,3,97,1,0,,,765,1,911,4
Africa,Burundi,None,2021-02-06,797,9,3,97,1,0,,,765,1,913,4
