Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-03,53247,4305,960,7973,1843,148
Africa,Algeria,None,2020-10-04,53427,4227,944,8001,1850,145
Africa,Algeria,None,2020-10-05,53604,4150,928,8027,1858,142
Africa,Algeria,None,2020-10-06,53776,4073,913,8053,1866,139
Africa,Algeria,None,2020-10-07,53944,3996,897,8078,1873,137
Africa,Algeria,None,2020-10-08,54106,3919,882,8102,1881,134
Africa,Algeria,None,2020-10-09,54265,3843,866,8126,1888,131
Africa,Algeria,None,2020-10-10,54421,3768,851,8150,1896,129
Africa,Algeria,None,2020-10-11,54573,3695,836,8172,1903,126
Africa,Algeria,None,2020-10-12,54721,3622,821,8195,1910,124
Africa,Algeria,None,2020-10-13,54866,3551,806,8216,1917,121
Africa,Algeria,None,2020-10-14,55007,3479,792,8237,1924,119
Africa,Algeria,None,2020-10-15,55143,3408,777,8258,1930,116
Africa,Algeria,None,2020-10-16,55277,3338,762,8278,1937,114
Africa,Algeria,None,2020-10-17,55407,3270,748,8298,1944,111
Africa,Algeria,None,2020-10-18,55534,3202,734,8317,1950,109
Africa,Algeria,None,2020-10-19,55658,3135,720,8335,1957,107
Africa,Algeria,None,2020-10-20,55779,3069,706,8353,1963,104
Africa,Algeria,None,2020-10-21,55896,3004,692,8371,1969,102
Africa,Algeria,None,2020-10-22,56010,2939,679,8388,1976,100
Africa,Algeria,None,2020-10-23,56121,2876,665,8405,1982,98
Africa,Algeria,None,2020-10-24,56229,2813,652,8421,1988,95
Africa,Algeria,None,2020-10-25,56335,2752,639,8437,1993,93
Africa,Algeria,None,2020-10-26,56437,2692,626,8452,1999,91
Africa,Algeria,None,2020-10-27,56537,2632,613,8467,2005,89
Africa,Algeria,None,2020-10-28,56634,2573,600,8482,2011,87
Africa,Algeria,None,2020-10-29,56727,2515,588,8496,2016,85
Africa,Algeria,None,2020-10-30,56819,2457,576,8509,2022,83
Africa,Algeria,None,2020-10-31,56908,2401,563,8523,2027,81
Africa,Algeria,None,2020-11-01,56995,2347,552,8536,2032,79
Africa,Algeria,None,2020-11-02,57079,2293,540,8548,2038,77
Africa,Algeria,None,2020-11-03,57161,2240,528,8561,2043,76
Africa,Algeria,None,2020-11-04,57241,2187,517,8573,2048,74
Africa,Algeria,None,2020-11-05,57317,2135,505,8584,2053,72
Africa,Algeria,None,2020-11-06,57392,2084,494,8595,2058,70
Africa,Algeria,None,2020-11-07,57464,2035,483,8606,2062,68
Africa,Algeria,None,2020-11-08,57535,1986,473,8617,2067,67
Africa,Algeria,None,2020-11-09,57604,1938,462,8627,2072,65
Africa,Algeria,None,2020-11-10,57670,1891,452,8637,2076,64
Africa,Algeria,None,2020-11-11,57735,1845,441,8647,2081,62
Africa,Algeria,None,2020-11-12,57797,1800,431,8656,2085,60
Africa,Algeria,None,2020-11-13,57858,1755,421,8665,2090,59
Africa,Algeria,None,2020-11-14,57916,1711,411,8674,2094,57
Africa,Algeria,None,2020-11-15,57973,1669,402,8683,2098,56
Africa,Angola,None,2020-09-03,2704,626,127,402,115,22
Africa,Angola,None,2020-09-04,2739,620,126,407,117,22
Africa,Angola,None,2020-09-05,2773,613,125,412,118,22
Africa,Angola,None,2020-09-06,2807,606,124,417,119,21
Africa,Angola,None,2020-09-07,2840,599,123,422,121,21
Africa,Angola,None,2020-09-08,2871,591,122,427,122,21
Africa,Angola,None,2020-09-09,2902,583,121,432,123,20
Africa,Angola,None,2020-09-10,2932,575,120,436,124,20
Africa,Angola,None,2020-09-11,2961,566,118,441,125,20
Africa,Angola,None,2020-09-12,2989,557,117,445,126,19
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3
Africa,Angola,None,2020-11-10,3598,82,24,536,149,3
Africa,Angola,None,2020-11-11,3600,78,23,536,149,2
Africa,Angola,None,2020-11-12,3601,75,22,537,149,2
Africa,Angola,None,2020-11-13,3602,71,22,537,149,2
Africa,Angola,None,2020-11-14,3604,68,21,537,149,2
Africa,Angola,None,2020-11-15,3605,65,20,537,149,2
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0
Africa,Botswana,None,2020-09-03,1499,239,55,224,5,8
Africa,Botswana,None,2020-09-04,1504,229,53,225,5,8
Africa,Botswana,None,2020-09-05,1508,219,51,225,5,7
Africa,Botswana,None,2020-09-06,1513,210,50,226,5,7
Africa,Botswana,None,2020-09-07,1517,201,48,227,5,7
Africa,Botswana,None,2020-09-08,1520,193,46,227,5,6
Africa,Botswana,None,2020-09-09,1524,184,45,228,5,6
Africa,Botswana,None,2020-09-10,1527,176,43,228,5,6
Africa,Botswana,None,2020-09-11,1530,168,42,229,5,6
Africa,Botswana,None,2020-09-12,1532,161,40,229,5,5
Africa,Botswana,None,2020-09-13,1535,153,39,229,5,5
Africa,Botswana,None,2020-09-14,1537,146,37,230,6,5
Africa,Botswana,None,2020-09-15,1539,139,36,230,6,5
Africa,Botswana,None,2020-09-16,1541,133,35,230,6,4
Africa,Botswana,None,2020-09-17,1543,127,33,231,6,4
Africa,Botswana,None,2020-09-18,1545,121,32,231,6,4
Africa,Botswana,None,2020-09-19,1546,115,31,231,6,4
Africa,Botswana,None,2020-09-20,1547,109,30,231,6,4
Africa,Botswana,None,2020-09-21,1549,104,29,231,6,3
Africa,Botswana,None,2020-09-22,1550,99,28,232,6,3
Africa,Botswana,None,2020-09-23,1551,94,26,232,6,3
Africa,Botswana,None,2020-09-24,1552,89,25,232,6,3
Africa,Botswana,None,2020-09-25,1553,85,24,232,6,3
Africa,Botswana,None,2020-09-26,1554,81,23,232,6,3
Africa,Botswana,None,2020-09-27,1554,77,22,232,6,2
Africa,Botswana,None,2020-09-28,1555,73,22,232,6,2
Africa,Botswana,None,2020-09-29,1556,69,21,232,7,2
Africa,Botswana,None,2020-09-30,1556,66,20,233,7,2
Africa,Botswana,None,2020-10-01,1557,62,19,233,7,2
Africa,Botswana,None,2020-10-02,1557,59,18,233,7,2
Africa,Botswana,None,2020-10-03,1557,56,18,233,7,2
Africa,Botswana,None,2020-10-04,1558,53,17,233,7,2
Africa,Botswana,None,2020-10-05,1558,50,16,233,7,2
Africa,Botswana,None,2020-10-06,1559,48,15,233,7,1
Africa,Botswana,None,2020-10-07,1559,45,15,233,7,1
Africa,Botswana,None,2020-10-08,1559,43,14,233,7,1
Africa,Botswana,None,2020-10-09,1559,41,14,233,7,1
Africa,Botswana,None,2020-10-10,1560,39,13,233,7,1
Africa,Botswana,None,2020-10-11,1560,37,12,233,7,1
Africa,Botswana,None,2020-10-12,1560,35,12,233,7,1
Africa,Botswana,None,2020-10-13,1560,33,11,233,7,1
Africa,Botswana,None,2020-10-14,1560,31,11,233,7,1
Africa,Botswana,None,2020-10-15,1560,30,10,233,7,1
Africa,Botswana,None,2020-10-16,1561,28,10,233,7,1
Africa,Botswana,None,2020-10-17,1561,27,10,233,7,1
Africa,Botswana,None,2020-10-18,1561,25,9,233,7,1
Africa,Botswana,None,2020-10-19,1561,24,9,233,7,1
Africa,Botswana,None,2020-10-20,1561,23,8,233,8,1
Africa,Botswana,None,2020-10-21,1561,21,8,233,8,1
Africa,Botswana,None,2020-10-22,1561,20,8,233,8,1
Africa,Botswana,None,2020-10-23,1561,19,7,233,8,1
Africa,Botswana,None,2020-10-24,1561,18,7,233,8,0
Africa,Botswana,None,2020-10-25,1561,17,7,233,8,0
Africa,Botswana,None,2020-10-26,1561,16,6,233,8,0
Africa,Botswana,None,2020-10-27,1561,16,6,233,8,0
Africa,Botswana,None,2020-10-28,1561,15,6,233,8,0
Africa,Botswana,None,2020-10-29,1561,14,6,233,8,0
Africa,Botswana,None,2020-10-30,1561,13,5,233,8,0
Africa,Botswana,None,2020-10-31,1562,13,5,233,8,0
Africa,Botswana,None,2020-11-01,1562,12,5,233,8,0
Africa,Botswana,None,2020-11-02,1562,11,5,233,8,0
Africa,Botswana,None,2020-11-03,1562,11,5,233,8,0
Africa,Botswana,None,2020-11-04,1562,10,4,233,8,0
Africa,Botswana,None,2020-11-05,1562,10,4,233,8,0
Africa,Botswana,None,2020-11-06,1562,9,4,233,8,0
Africa,Botswana,None,2020-11-07,1562,9,4,233,8,0
Africa,Botswana,None,2020-11-08,1562,8,4,233,8,0
Africa,Botswana,None,2020-11-09,1562,8,3,233,8,0
Africa,Botswana,None,2020-11-10,1562,8,3,233,8,0
Africa,Botswana,None,2020-11-11,1562,7,3,233,8,0
Africa,Botswana,None,2020-11-12,1562,7,3,233,8,0
Africa,Botswana,None,2020-11-13,1562,7,3,233,8,0
Africa,Botswana,None,2020-11-14,1562,6,3,233,8,0
Africa,Botswana,None,2020-11-15,1562,6,3,233,8,0
Africa,Burkina Faso,None,2020-09-03,1371,98,21,202,57,3
Africa,Burkina Faso,None,2020-09-04,1375,96,20,203,57,3
Africa,Burkina Faso,None,2020-09-05,1380,95,20,203,57,3
Africa,Burkina Faso,None,2020-09-06,1384,93,20,204,58,3
Africa,Burkina Faso,None,2020-09-07,1388,91,20,205,58,3
Africa,Burkina Faso,None,2020-09-08,1392,89,19,205,58,3
Africa,Burkina Faso,None,2020-09-09,1396,88,19,206,58,3
Africa,Burkina Faso,None,2020-09-10,1400,86,19,206,58,3
Africa,Burkina Faso,None,2020-09-11,1404,84,18,207,58,3
Africa,Burkina Faso,None,2020-09-12,1408,83,18,208,58,3
Africa,Burkina Faso,None,2020-09-13,1411,81,18,208,58,3
Africa,Burkina Faso,None,2020-09-14,1415,79,18,209,58,3
Africa,Burkina Faso,None,2020-09-15,1418,77,17,209,58,3
Africa,Burkina Faso,None,2020-09-16,1421,76,17,210,58,3
Africa,Burkina Faso,None,2020-09-17,1424,74,17,210,58,3
Africa,Burkina Faso,None,2020-09-18,1428,72,16,211,58,2
Africa,Burkina Faso,None,2020-09-19,1431,71,16,211,58,2
Africa,Burkina Faso,None,2020-09-20,1433,69,16,211,58,2
Africa,Burkina Faso,None,2020-09-21,1436,68,15,212,58,2
Africa,Burkina Faso,None,2020-09-22,1439,66,15,212,58,2
Africa,Burkina Faso,None,2020-09-23,1442,65,15,213,59,2
Africa,Burkina Faso,None,2020-09-24,1444,63,15,213,59,2
Africa,Burkina Faso,None,2020-09-25,1447,62,14,213,59,2
Africa,Burkina Faso,None,2020-09-26,1449,60,14,214,59,2
Africa,Burkina Faso,None,2020-09-27,1452,59,14,214,59,2
Africa,Burkina Faso,None,2020-09-28,1454,57,13,214,59,2
Africa,Burkina Faso,None,2020-09-29,1456,56,13,215,59,2
Africa,Burkina Faso,None,2020-09-30,1458,55,13,215,59,2
Africa,Burkina Faso,None,2020-10-01,1460,53,13,215,59,2
Africa,Burkina Faso,None,2020-10-02,1463,52,12,216,59,2
Africa,Burkina Faso,None,2020-10-03,1465,51,12,216,59,2
Africa,Burkina Faso,None,2020-10-04,1467,49,12,216,59,2
Africa,Burkina Faso,None,2020-10-05,1468,48,12,217,59,2
Africa,Burkina Faso,None,2020-10-06,1470,47,11,217,59,2
Africa,Burkina Faso,None,2020-10-07,1472,46,11,217,59,2
Africa,Burkina Faso,None,2020-10-08,1474,45,11,217,59,1
Africa,Burkina Faso,None,2020-10-09,1475,43,11,218,59,1
Africa,Burkina Faso,None,2020-10-10,1477,42,10,218,59,1
Africa,Burkina Faso,None,2020-10-11,1479,41,10,218,59,1
Africa,Burkina Faso,None,2020-10-12,1480,40,10,218,59,1
Africa,Burkina Faso,None,2020-10-13,1482,39,10,219,59,1
Africa,Burkina Faso,None,2020-10-14,1483,38,9,219,59,1
Africa,Burkina Faso,None,2020-10-15,1484,37,9,219,59,1
Africa,Burkina Faso,None,2020-10-16,1486,36,9,219,59,1
Africa,Burkina Faso,None,2020-10-17,1487,35,9,219,59,1
Africa,Burkina Faso,None,2020-10-18,1488,34,9,220,59,1
Africa,Burkina Faso,None,2020-10-19,1490,33,8,220,59,1
Africa,Burkina Faso,None,2020-10-20,1491,32,8,220,59,1
Africa,Burkina Faso,None,2020-10-21,1492,32,8,220,59,1
Africa,Burkina Faso,None,2020-10-22,1493,31,8,220,59,1
Africa,Burkina Faso,None,2020-10-23,1494,30,8,221,59,1
Africa,Burkina Faso,None,2020-10-24,1495,29,7,221,59,1
Africa,Burkina Faso,None,2020-10-25,1496,28,7,221,59,1
Africa,Burkina Faso,None,2020-10-26,1497,28,7,221,59,1
Africa,Burkina Faso,None,2020-10-27,1498,27,7,221,60,1
Africa,Burkina Faso,None,2020-10-28,1499,26,7,221,60,1
Africa,Burkina Faso,None,2020-10-29,1500,25,6,221,60,1
Africa,Burkina Faso,None,2020-10-30,1501,25,6,222,60,1
Africa,Burkina Faso,None,2020-10-31,1502,24,6,222,60,1
Africa,Burkina Faso,None,2020-11-01,1503,23,6,222,60,1
Africa,Burkina Faso,None,2020-11-02,1504,23,6,222,60,1
Africa,Burkina Faso,None,2020-11-03,1504,22,6,222,60,1
Africa,Burkina Faso,None,2020-11-04,1505,21,6,222,60,1
Africa,Burkina Faso,None,2020-11-05,1506,21,5,222,60,1
Africa,Burkina Faso,None,2020-11-06,1507,20,5,222,60,1
Africa,Burkina Faso,None,2020-11-07,1507,20,5,222,60,1
Africa,Burkina Faso,None,2020-11-08,1508,19,5,223,60,1
Africa,Burkina Faso,None,2020-11-09,1509,18,5,223,60,1
Africa,Burkina Faso,None,2020-11-10,1509,18,5,223,60,1
Africa,Burkina Faso,None,2020-11-11,1510,17,5,223,60,1
Africa,Burkina Faso,None,2020-11-12,1510,17,4,223,60,1
Africa,Burkina Faso,None,2020-11-13,1511,16,4,223,60,1
Africa,Burkina Faso,None,2020-11-14,1511,16,4,223,60,1
Africa,Burkina Faso,None,2020-11-15,1512,16,4,223,60,1
Africa,Burundi,None,2020-09-03,436,26,7,64,1,1
Africa,Burundi,None,2020-09-04,436,24,7,65,1,1
Africa,Burundi,None,2020-09-05,436,23,7,65,1,1
Africa,Burundi,None,2020-09-06,437,22,6,65,1,1
Africa,Burundi,None,2020-09-07,437,21,6,65,1,1
Africa,Burundi,None,2020-09-08,437,20,6,65,1,1
Africa,Burundi,None,2020-09-09,437,19,6,65,1,1
Africa,Burundi,None,2020-09-10,437,18,5,65,1,1
Africa,Burundi,None,2020-09-11,437,17,5,65,1,1
Africa,Burundi,None,2020-09-12,438,16,5,65,1,0
Africa,Burundi,None,2020-09-13,438,15,5,65,1,0
Africa,Burundi,None,2020-09-14,438,14,5,65,1,0
Africa,Burundi,None,2020-09-15,438,13,4,65,1,0
Africa,Burundi,None,2020-09-16,438,13,4,65,1,0
Africa,Burundi,None,2020-09-17,438,12,4,65,1,0
Africa,Burundi,None,2020-09-18,438,11,4,65,1,0
Africa,Burundi,None,2020-09-19,438,11,4,65,1,0
Africa,Burundi,None,2020-09-20,438,10,4,65,1,0
Africa,Burundi,None,2020-09-21,438,10,3,65,1,0
Africa,Burundi,None,2020-09-22,438,9,3,65,1,0
Africa,Burundi,None,2020-09-23,438,9,3,65,1,0
Africa,Burundi,None,2020-09-24,438,8,3,65,1,0
Africa,Burundi,None,2020-09-25,438,8,3,65,1,0
Africa,Burundi,None,2020-09-26,438,7,3,65,1,0
Africa,Burundi,None,2020-09-27,438,7,3,65,1,0
Africa,Burundi,None,2020-09-28,438,6,2,65,1,0
Africa,Burundi,None,2020-09-29,438,6,2,65,1,0
Africa,Burundi,None,2020-09-30,438,6,2,65,1,0
Africa,Burundi,None,2020-10-01,438,5,2,65,1,0
Africa,Burundi,None,2020-10-02,438,5,2,65,1,0
Africa,Burundi,None,2020-10-03,438,5,2,65,1,0
Africa,Burundi,None,2020-10-04,438,5,2,65,1,0
Africa,Burundi,None,2020-10-05,438,4,2,65,1,0
Africa,Burundi,None,2020-10-06,439,4,2,65,1,0
Africa,Burundi,None,2020-10-07,439,4,2,65,1,0
Africa,Burundi,None,2020-10-08,439,4,2,65,1,0
Africa,Burundi,None,2020-10-09,439,3,1,65,1,0
Africa,Burundi,None,2020-10-10,439,3,1,65,1,0
Africa,Burundi,None,2020-10-11,439,3,1,65,1,0
Africa,Burundi,None,2020-10-12,439,3,1,65,1,0
Africa,Burundi,None,2020-10-13,439,3,1,65,1,0
Africa,Burundi,None,2020-10-14,439,3,1,65,1,0
Africa,Burundi,None,2020-10-15,439,2,1,65,1,0
Africa,Burundi,None,2020-10-16,439,2,1,65,1,0
Africa,Burundi,None,2020-10-17,439,2,1,65,1,0
Africa,Burundi,None,2020-10-18,439,2,1,65,1,0
Africa,Burundi,None,2020-10-19,439,2,1,65,1,0
Africa,Burundi,None,2020-10-20,439,2,1,65,1,0
Africa,Burundi,None,2020-10-21,439,2,1,65,1,0
Africa,Burundi,None,2020-10-22,439,2,1,65,1,0
Africa,Burundi,None,2020-10-23,439,2,1,65,1,0
Africa,Burundi,None,2020-10-24,439,1,1,65,1,0
Africa,Burundi,None,2020-10-25,439,1,1,65,1,0
Africa,Burundi,None,2020-10-26,439,1,1,65,1,0
Africa,Burundi,None,2020-10-27,439,1,1,65,1,0
Africa,Burundi,None,2020-10-28,439,1,1,65,1,0
Africa,Burundi,None,2020-10-29,439,1,1,65,1,0
Africa,Burundi,None,2020-10-30,439,1,1,65,1,0
Africa,Burundi,None,2020-10-31,439,1,1,65,1,0
Africa,Burundi,None,2020-11-01,439,1,1,65,1,0
Africa,Burundi,None,2020-11-02,439,1,0,65,1,0
Africa,Burundi,None,2020-11-03,439,1,0,65,1,0
Africa,Burundi,None,2020-11-04,439,1,0,65,1,0
Africa,Burundi,None,2020-11-05,439,1,0,65,1,0
Africa,Burundi,None,2020-11-06,439,1,0,65,1,0
Africa,Burundi,None,2020-11-07,439,1,0,65,1,0
Africa,Burundi,None,2020-11-08,439,1,0,65,1,0
Africa,Burundi,None,2020-11-09,439,1,0,65,1,0
Africa,Burundi,None,2020-11-10,439,1,0,65,1,0
