Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-17,104167,11407,11407,21904,2837,2097,0.0,0.0,104092.0,2840.0,104167,2837,104167,2837
Africa,Algeria,None,2021-01-18,104415,11138,11138,22152,2841,2018,0.0,0.0,104341.0,2843.0,104415,2841,104415,2841
Africa,Algeria,None,2021-01-19,104663,10882,10882,22400,2845,1945,0.0,0.0,104606.0,2849.0,104663,2845,104663,2845
Africa,Algeria,None,2021-01-20,104912,10638,10638,22649,2849,1877,0.0,0.0,104852.0,2853.0,104912,2849,104912,2849
Africa,Algeria,None,2021-01-21,105161,10405,10405,22898,2853,1813,0.0,0.0,105124.0,2856.0,105161,2853,105161,2853
Africa,Algeria,None,2021-01-22,105410,10182,10182,23146,2857,1754,0.0,0.0,105369.0,2861.0,105410,2857,105410,2857
Africa,Algeria,None,2021-01-23,105658,9969,9969,23395,2860,1698,0.0,0.0,105596.0,2863.0,105658,2860,105658,2860
Africa,Algeria,None,2021-01-24,105906,9765,9765,23642,2864,1646,0.0,0.0,105854.0,2866.0,105906,2864,105906,2864
Africa,Algeria,None,2021-01-25,106153,9570,9570,23890,2868,1598,0.0,0.0,106097.0,2871.0,106153,2868,106153,2868
Africa,Algeria,None,2021-01-26,106400,9383,9383,24137,2872,1552,0.0,0.0,106359.0,2877.0,106400,2872,106400,2872
Africa,Algeria,None,2021-01-27,106647,9204,9204,24383,2876,1510,0.0,0.0,106610.0,2881.0,106647,2876,106647,2876
Africa,Algeria,None,2021-01-28,106893,9033,9033,24629,2880,1470,0.0,0.0,106887.0,2884.0,106893,2880,106893,2880
Africa,Algeria,None,2021-01-29,107137,8869,8869,24874,2884,1433,0.0,0.0,107122.0,2888.0,107137,2884,107137,2884
Africa,Algeria,None,2021-01-30,107380,8710,8710,25117,2887,1398,0.0,0.0,107339.0,2891.0,107380,2887,107380,2887
Africa,Algeria,None,2021-01-31,107622,8556,8556,25358,2891,1364,0.0,0.0,107578.0,2894.0,107622,2891,107622,2891
Africa,Algeria,None,2021-02-01,107861,8408,8408,25598,2895,1333,0.0,0.0,107841.0,2898.0,107861,2895,107861,2895
Africa,Algeria,None,2021-02-02,108099,8264,8264,25835,2899,1303,0.0,0.0,108116.0,2900.0,108099,2899,108099,2899
Africa,Algeria,None,2021-02-03,108336,8126,8126,26072,2902,1275,0.0,0.0,108381.0,2904.0,108336,2902,108336,2902
Africa,Algeria,None,2021-02-04,108571,7994,7994,26308,2906,1248,0.0,0.0,108629.0,2909.0,108571,2906,108571,2906
Africa,Algeria,None,2021-02-05,108805,7865,7865,26542,2910,1223,0.0,0.0,108629.0,2909.0,108805,2910,108805,2910
Africa,Algeria,None,2021-02-06,109036,7740,7740,26773,2914,1199,0.0,0.0,109088.0,2914.0,109036,2914,109036,2914
Africa,Algeria,None,2021-02-07,109264,7617,7617,27001,2917,1175,0.0,0.0,109313.0,2918.0,109264,2917,109264,2917
Africa,Algeria,None,2021-02-08,109489,7497,7497,27226,2921,1153,0.0,0.0,109559.0,2924.0,109489,2921,109489,2921
Africa,Algeria,None,2021-02-09,109711,7379,7379,27448,2925,1131,0.0,0.0,109782.0,2926.0,109711,2925,109711,2925
Africa,Algeria,None,2021-02-10,109931,7264,7264,27667,2928,1110,0.0,0.0,110049.0,2930.0,109931,2928,109931,2928
Africa,Algeria,None,2021-02-11,110149,7152,7152,27885,2932,1090,0.0,0.0,110303.0,2932.0,110149,2932,110149,2932
Africa,Algeria,None,2021-02-12,110365,7045,7045,28101,2936,1071,0.0,0.0,110513.0,2935.0,110365,2936,110365,2936
Africa,Algeria,None,2021-02-13,110578,6939,6939,28314,2939,1053,0.0,0.0,110711.0,2939.0,110578,2939,110578,2939
Africa,Algeria,None,2021-02-14,110787,6834,6834,28524,2943,1035,0.0,0.0,110894.0,2943.0,110787,2943,110787,2943
Africa,Algeria,None,2021-02-15,110992,6729,6729,28729,2946,1017,0.0,0.0,111069.0,2945.0,110992,2946,110992,2946
Africa,Algeria,None,2021-02-16,111193,6625,6625,28930,2950,999,0.0,0.0,111247.0,2947.0,111193,2950,111193,2950
Africa,Algeria,None,2021-02-17,111391,6523,6523,29128,2953,982,0.0,0.0,111418.0,2950.0,111391,2953,111391,2953
Africa,Algeria,None,2021-02-18,111587,6424,6424,29324,2957,965,0.0,0.0,111600.0,2954.0,111587,2957,111587,2957
Africa,Algeria,None,2021-02-19,111780,6326,6326,29517,2960,949,0.0,0.0,111764.0,2958.0,111780,2960,111780,2960
Africa,Algeria,None,2021-02-20,111970,6229,6229,29706,2964,933,0.0,0.0,111917.0,2961.0,111970,2964,111970,2964
Africa,Algeria,None,2021-02-21,112155,6133,6133,29891,2967,917,0.0,0.0,112094.0,2964.0,112155,2967,112155,2967
Africa,Algeria,None,2021-02-22,112336,6036,6036,30073,2971,901,0.0,0.0,112279.0,2967.0,112336,2971,112336,2971
Africa,Algeria,None,2021-02-23,112513,5940,5940,30250,2974,885,0.0,0.0,112461.0,2970.0,112513,2974,112513,2974
Africa,Algeria,None,2021-02-24,112687,5846,5846,30424,2978,870,0.0,0.0,112622.0,2973.0,112687,2978,112687,2978
Africa,Algeria,None,2021-02-25,112858,5752,5752,30594,2981,854,0.0,0.0,112805.0,2977.0,112858,2981,112858,2981
Africa,Algeria,None,2021-02-26,113025,5659,5659,30761,2984,839,0.0,0.0,112960.0,2979.0,113025,2984,113025,2984
Africa,Algeria,None,2021-02-27,113188,5566,5566,30924,2988,824,0.0,0.0,113092.0,2983.0,113188,2988,113188,2988
Africa,Algeria,None,2021-02-28,113347,5474,5474,31083,2991,809,0.0,0.0,113255.0,2987.0,113347,2991,113347,2991
Africa,Algeria,None,2021-03-01,113501,5381,5381,31238,2994,794,0.0,0.0,113430.0,2991.0,113501,2994,113501,2994
Africa,Algeria,None,2021-03-02,113653,5289,5289,31389,2998,779,0.0,0.0,113593.0,2996.0,113653,2998,113653,2998
Africa,Algeria,None,2021-03-03,113800,5198,5198,31537,3001,764,0.0,0.0,113761.0,3002.0,113800,3001,113800,3001
Africa,Algeria,None,2021-03-04,113944,5107,5107,31681,3004,749,0.0,0.0,113948.0,3007.0,113944,3004,113944,3004
Africa,Algeria,None,2021-03-05,114084,5017,5017,31821,3007,735,0.0,0.0,114104.0,3010.0,114084,3007,114084,3007
Africa,Algeria,None,2021-03-06,114220,4927,4927,31957,3011,720,0.0,0.0,114234.0,3013.0,114220,3011,114220,3011
Africa,Algeria,None,2021-03-07,114353,4837,4837,32089,3014,705,0.0,0.0,114382.0,3018.0,114353,3014,114353,3014
Africa,Algeria,None,2021-03-08,114481,4747,4747,32217,3017,691,0.0,0.0,114543.0,3022.0,114481,3017,114481,3017
Africa,Algeria,None,2021-03-09,114605,4658,4658,32342,3020,676,0.0,0.0,114681.0,3026.0,114605,3020,114605,3020
Africa,Algeria,None,2021-03-10,114727,4569,4569,32463,3023,662,0.0,0.0,,,114727,3023,114727,3023
Africa,Algeria,None,2021-03-11,114844,4481,4481,32581,3026,647,0.0,0.0,,,114844,3026,114844,3026
Africa,Algeria,None,2021-03-12,114959,4394,4394,32695,3029,633,0.0,0.0,,,114844,3026,115259,3057
Africa,Algeria,None,2021-03-13,115069,4306,4306,32806,3032,619,0.0,0.0,,,114844,3026,115494,3072
Africa,Algeria,None,2021-03-14,115176,4220,4220,32913,3035,605,0.0,0.0,,,114844,3026,115696,3084
Africa,Algeria,None,2021-03-15,115279,4133,4133,33016,3038,591,0.0,0.0,,,114844,3026,115880,3095
Africa,Algeria,None,2021-03-16,115379,4047,4047,33115,3041,577,0.0,0.0,,,114844,3026,116051,3105
Africa,Algeria,None,2021-03-17,115475,3961,3961,33211,3044,563,0.0,0.0,,,114844,3026,116211,3114
Africa,Algeria,None,2021-03-18,115568,3876,3876,33304,3047,549,0.0,0.0,,,114844,3026,116363,3122
Africa,Algeria,None,2021-03-19,115658,3792,3792,33395,3050,535,0.0,0.0,,,114844,3026,116508,3130
Africa,Algeria,None,2021-03-20,115745,3709,3709,33482,3052,522,0.0,0.0,,,114844,3026,116646,3137
Africa,Algeria,None,2021-03-21,115829,3626,3626,33566,3055,509,0.0,0.0,,,114879,3026,116779,3145
Africa,Algeria,None,2021-03-22,115910,3544,3544,33647,3058,496,0.0,0.0,,,114914,3026,116906,3152
Africa,Algeria,None,2021-03-23,115988,3463,3463,33724,3061,483,0.0,0.0,,,114947,3026,117029,3159
Africa,Algeria,None,2021-03-24,116062,3382,3382,33799,3063,470,0.0,0.0,,,114979,3026,117145,3165
Africa,Algeria,None,2021-03-25,116134,3302,3302,33870,3066,457,0.0,0.0,,,115010,3026,117258,3172
Africa,Algeria,None,2021-03-26,116203,3223,3223,33940,3068,444,0.0,0.0,,,115040,3026,117366,3178
Africa,Algeria,None,2021-03-27,116270,3145,3145,34006,3071,432,0.0,0.0,,,115068,3026,117472,3185
Africa,Algeria,None,2021-03-28,116334,3069,3069,34070,3073,420,0.0,0.0,,,115095,3026,117573,3190
Africa,Algeria,None,2021-03-29,116395,2992,2992,34131,3076,408,0.0,0.0,,,115121,3026,117669,3197
Africa,Algeria,None,2021-03-30,116453,2917,2917,34190,3078,396,0.0,0.0,,,115144,3026,117762,3202
Africa,Algeria,None,2021-03-31,116510,2843,2843,34246,3081,384,0.0,0.0,,,115167,3026,117853,3208
Africa,Algeria,None,2021-04-01,116563,2770,2770,34300,3083,373,0.0,0.0,,,115186,3026,117940,3213
Africa,Algeria,None,2021-04-02,116615,2697,2697,34352,3086,361,0.0,0.0,,,115206,3026,118024,3219
Africa,Algeria,None,2021-04-03,116665,2626,2626,34401,3088,350,0.0,0.0,,,115224,3026,118106,3224
Africa,Algeria,None,2021-04-04,116712,2557,2557,34448,3090,339,0.0,0.0,,,115240,3026,118184,3229
Africa,Algeria,None,2021-04-05,116757,2488,2488,34494,3092,329,0.0,0.0,,,115255,3026,118259,3234
Africa,Algeria,None,2021-04-06,116800,2420,2420,34537,3095,318,0.0,0.0,,,115268,3026,118332,3240
Africa,Algeria,None,2021-04-07,116842,2353,2353,34578,3097,308,0.0,0.0,,,115281,3026,118403,3245
Africa,Algeria,None,2021-04-08,116881,2287,2287,34617,3099,298,0.0,0.0,,,115291,3026,118471,3249
Africa,Algeria,None,2021-04-09,116918,2223,2223,34655,3101,288,0.0,0.0,,,115300,3026,118536,3254
Africa,Algeria,None,2021-04-10,116954,2160,2160,34691,3103,279,0.0,0.0,,,115309,3026,118599,3259
Africa,Algeria,None,2021-04-11,116988,2098,2098,34725,3105,269,0.0,0.0,,,115316,3026,118660,3263
Africa,Algeria,None,2021-04-12,117021,2037,2037,34757,3107,260,0.0,0.0,,,115322,3026,118720,3268
Africa,Algeria,None,2021-04-13,117052,1978,1978,34788,3109,251,0.0,0.0,,,115326,3026,118778,3272
Africa,Algeria,None,2021-04-14,117081,1919,1919,34818,3111,242,0.0,0.0,,,115329,3026,118833,3277
Africa,Algeria,None,2021-04-15,117109,1862,1862,34846,3113,234,0.0,0.0,,,115332,3026,118886,3281
Africa,Algeria,None,2021-04-16,117136,1805,1805,34872,3115,226,0.0,0.0,,,115334,3026,118938,3285
Africa,Algeria,None,2021-04-17,117161,1750,1750,34897,3117,218,0.0,0.0,,,115334,3026,118988,3290
Africa,Algeria,None,2021-04-18,117185,1697,1697,34921,3119,210,0.0,0.0,,,115334,3026,119037,3294
Africa,Algeria,None,2021-04-19,117208,1644,1644,34944,3120,202,0.0,0.0,,,115334,3026,119084,3297
Africa,Algeria,None,2021-04-20,117229,1593,1593,34966,3122,195,0.0,0.0,,,115334,3026,119129,3302
Africa,Algeria,None,2021-04-21,117250,1543,1543,34987,3124,187,0.0,0.0,,,115334,3026,119173,3306
Africa,Algeria,None,2021-04-22,117270,1494,1494,35006,3126,181,0.0,0.0,,,115334,3026,119217,3310
Africa,Algeria,None,2021-04-23,117288,1447,1447,35024,3127,174,0.0,0.0,,,115334,3026,119258,3313
Africa,Algeria,None,2021-04-24,117305,1400,1400,35042,3129,167,0.0,0.0,,,115334,3026,119298,3317
Africa,Algeria,None,2021-04-25,117322,1354,1354,35058,3130,161,0.0,0.0,,,115334,3026,119337,3321
Africa,Algeria,None,2021-04-26,117337,1310,1310,35074,3132,155,0.0,0.0,,,115334,3026,119374,3325
Africa,Algeria,None,2021-04-27,117352,1267,1267,35089,3134,149,0.0,0.0,,,115334,3026,119411,3329
Africa,Algeria,None,2021-04-28,117366,1225,1225,35103,3135,143,0.0,0.0,,,115334,3026,119447,3332
Africa,Algeria,None,2021-04-29,117379,1184,1184,35116,3137,137,0.0,0.0,,,115334,3026,119482,3336
Africa,Algeria,None,2021-04-30,117392,1145,1145,35128,3138,132,0.0,0.0,,,115334,3026,119516,3339
Africa,Algeria,None,2021-05-01,117404,1106,1106,35140,3140,126,0.0,0.0,,,115334,3026,119549,3343
Africa,Algeria,None,2021-05-02,117415,1068,1068,35151,3141,121,0.0,0.0,,,115334,3026,119581,3346
Africa,Algeria,None,2021-05-03,117425,1032,1032,35162,3142,117,0.0,0.0,,,115334,3026,119612,3349
Africa,Algeria,None,2021-05-04,117435,996,996,35172,3144,112,0.0,0.0,,,115334,3026,119642,3353
Africa,Algeria,None,2021-05-05,117444,962,962,35181,3145,107,0.0,0.0,,,115334,3026,119672,3356
Africa,Algeria,None,2021-05-06,117453,928,928,35190,3146,103,0.0,0.0,,,115334,3026,119701,3359
Africa,Algeria,None,2021-05-07,117462,896,896,35198,3148,99,0.0,0.0,,,115334,3026,119730,3363
Africa,Algeria,None,2021-05-08,117469,864,864,35206,3149,95,0.0,0.0,,,115334,3026,119757,3365
Africa,Algeria,None,2021-05-09,117477,834,834,35213,3150,91,0.0,0.0,,,115334,3026,119784,3368
Africa,Algeria,None,2021-05-10,117483,804,804,35220,3151,87,0.0,0.0,,,115334,3026,119810,3371
Africa,Algeria,None,2021-05-11,117490,775,775,35226,3152,83,0.0,0.0,,,115334,3026,119836,3374
Africa,Algeria,None,2021-05-12,117496,747,747,35232,3154,80,0.0,0.0,,,115334,3026,119861,3378
Africa,Algeria,None,2021-05-13,117502,720,720,35238,3155,76,0.0,0.0,,,115334,3026,119886,3381
Africa,Algeria,None,2021-05-14,117507,694,694,35244,3156,73,0.0,0.0,,,115334,3026,119910,3383
Africa,Algeria,None,2021-05-15,117512,669,669,35249,3157,70,0.0,0.0,,,115334,3026,119934,3386
Africa,Angola,None,2021-01-01,17608,589,425,425,407,106,0.0,0.0,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17630,581,422,441,408,103,0.0,0.0,17642.0,408.0,17630,408,17630,408
Africa,Angola,None,2021-01-03,17683,604,441,479,410,106,0.0,0.0,17684.0,408.0,17683,410,17683,410
Africa,Angola,None,2021-01-04,17756,645,473,532,412,112,0.0,0.0,17756.0,410.0,17756,412,17756,412
Africa,Angola,None,2021-01-05,17841,696,511,593,413,119,0.0,0.0,17864.0,413.0,17841,413,17841,413
Africa,Angola,None,2021-01-06,17932,750,553,658,415,128,0.0,0.0,17974.0,413.0,17932,415,17932,415
Africa,Angola,None,2021-01-07,18026,805,595,727,417,136,0.0,0.0,18066.0,415.0,18026,417,18026,417
Africa,Angola,None,2021-01-08,18122,859,636,796,419,144,0.0,0.0,18156.0,416.0,18122,419,18122,419
Africa,Angola,None,2021-01-09,18218,910,676,865,421,151,0.0,0.0,18193.0,416.0,18218,421,18218,421
Africa,Angola,None,2021-01-10,18314,958,714,934,423,158,0.0,0.0,18254.0,420.0,18314,423,18314,423
Africa,Angola,None,2021-01-11,18409,1003,749,1003,425,165,0.0,0.0,18343.0,422.0,18409,425,18409,425
Africa,Angola,None,2021-01-12,18502,1044,781,1070,428,170,0.0,0.0,18425.0,424.0,18502,428,18502,428
Africa,Angola,None,2021-01-13,18593,1081,811,1136,430,175,0.0,0.0,18613.0,425.0,18593,430,18593,430
Africa,Angola,None,2021-01-14,18683,1115,838,1200,432,179,0.0,0.0,18679.0,428.0,18683,432,18683,432
Africa,Angola,None,2021-01-15,18771,1145,862,1264,434,183,0.0,0.0,18765.0,431.0,18771,434,18771,434
Africa,Angola,None,2021-01-16,18856,1172,884,1325,437,186,0.0,0.0,18875.0,436.0,18856,437,18856,437
Africa,Angola,None,2021-01-17,18939,1195,904,1385,439,189,0.0,0.0,18926.0,439.0,18939,439,18939,439
Africa,Angola,None,2021-01-18,19020,1215,920,1444,441,190,0.0,0.0,19011.0,442.0,19020,441,19020,441
Africa,Angola,None,2021-01-19,19099,1231,935,1501,444,192,0.0,0.0,19093.0,444.0,19099,444,19099,444
Africa,Angola,None,2021-01-20,19175,1245,947,1556,446,193,0.0,0.0,19177.0,448.0,19175,446,19175,446
Africa,Angola,None,2021-01-21,19249,1256,957,1609,448,193,0.0,0.0,19269.0,452.0,19249,448,19249,448
Africa,Angola,None,2021-01-22,19321,1263,965,1661,450,193,0.0,0.0,19367.0,457.0,19321,450,19321,450
Africa,Angola,None,2021-01-23,19390,1268,971,1711,452,193,0.0,0.0,19399.0,459.0,19390,452,19390,452
Africa,Angola,None,2021-01-24,19457,1271,975,1759,455,192,0.0,0.0,19476.0,461.0,19457,455,19457,455
Africa,Angola,None,2021-01-25,19522,1271,977,1805,457,191,0.0,0.0,19553.0,462.0,19522,457,19522,457
Africa,Angola,None,2021-01-26,19584,1269,977,1850,459,189,0.0,0.0,19580.0,462.0,19584,459,19584,459
Africa,Angola,None,2021-01-27,19644,1265,976,1894,461,187,0.0,0.0,19672.0,464.0,19644,461,19644,461
Africa,Angola,None,2021-01-28,19701,1258,973,1935,463,185,0.0,0.0,19723.0,464.0,19701,463,19701,463
Africa,Angola,None,2021-01-29,19756,1250,968,1975,465,183,0.0,0.0,19782.0,464.0,19756,465,19756,465
Africa,Angola,None,2021-01-30,19809,1240,962,2013,467,180,0.0,0.0,19796.0,466.0,19809,467,19809,467
Africa,Angola,None,2021-01-31,19859,1228,954,2049,469,177,0.0,0.0,19829.0,466.0,19859,469,19859,469
Africa,Angola,None,2021-02-01,19908,1215,946,2084,471,174,0.0,0.0,19900.0,468.0,19908,471,19908,471
Africa,Angola,None,2021-02-02,19954,1200,936,2117,473,171,0.0,0.0,19937.0,470.0,19954,473,19954,473
Africa,Angola,None,2021-02-03,19998,1184,926,2149,474,167,0.0,0.0,19996.0,473.0,19998,474,19998,474
Africa,Angola,None,2021-02-04,20040,1167,914,2180,476,164,0.0,0.0,20030.0,474.0,20040,476,20040,476
Africa,Angola,None,2021-02-05,20080,1148,901,2208,478,160,0.0,0.0,20062.0,475.0,20080,478,20080,478
Africa,Angola,None,2021-02-06,20118,1129,887,2235,480,156,0.0,0.0,20086.0,475.0,20118,480,20118,480
Africa,Angola,None,2021-02-07,20154,1108,873,2261,481,152,0.0,0.0,20112.0,475.0,20154,481,20154,481
Africa,Angola,None,2021-02-08,20188,1087,858,2286,483,148,0.0,0.0,20163.0,478.0,20188,483,20188,483
Africa,Angola,None,2021-02-09,20221,1066,843,2310,485,144,0.0,0.0,20210.0,487.0,20221,485,20221,485
Africa,Angola,None,2021-02-10,20252,1044,827,2332,486,140,0.0,0.0,20261.0,487.0,20252,486,20252,486
Africa,Angola,None,2021-02-11,20281,1022,811,2353,488,136,0.0,0.0,20294.0,490.0,20281,488,20281,488
Africa,Angola,None,2021-02-12,20309,999,794,2373,489,132,0.0,0.0,20329.0,491.0,20309,489,20309,489
Africa,Angola,None,2021-02-13,20336,976,778,2393,490,128,0.0,0.0,20366.0,492.0,20336,490,20336,490
Africa,Angola,None,2021-02-14,20362,954,762,2412,492,125,0.0,0.0,20381.0,493.0,20362,492,20362,492
Africa,Angola,None,2021-02-15,20388,933,746,2431,493,121,0.0,0.0,20389.0,494.0,20388,493,20388,493
Africa,Angola,None,2021-02-16,20415,913,731,2450,494,118,0.0,0.0,20400.0,496.0,20415,494,20415,494
Africa,Angola,None,2021-02-17,20441,895,717,2469,496,115,0.0,0.0,20452.0,498.0,20441,496,20441,496
Africa,Angola,None,2021-02-18,20470,879,705,2489,497,112,0.0,0.0,20478.0,498.0,20470,497,20470,497
Africa,Angola,None,2021-02-19,20499,865,695,2511,498,110,0.0,0.0,20499.0,498.0,20499,498,20499,498
Africa,Angola,None,2021-02-20,20531,854,686,2534,499,109,0.0,0.0,20519.0,499.0,20531,499,20531,499
Africa,Angola,None,2021-02-21,20566,846,680,2559,501,108,0.0,0.0,20548.0,499.0,20566,501,20566,501
Africa,Angola,None,2021-02-22,20602,840,675,2585,502,107,0.0,0.0,20584.0,500.0,20602,502,20602,502
Africa,Angola,None,2021-02-23,20642,838,673,2613,503,107,0.0,0.0,20640.0,501.0,20642,503,20642,503
Africa,Angola,None,2021-02-24,20683,837,672,2643,504,107,0.0,0.0,20695.0,502.0,20683,504,20683,504
Africa,Angola,None,2021-02-25,20726,838,672,2674,505,108,0.0,0.0,20759.0,504.0,20726,505,20726,505
Africa,Angola,None,2021-02-26,20769,839,672,2706,506,108,0.0,0.0,20782.0,506.0,20769,506,20769,506
Africa,Angola,None,2021-02-27,20813,841,673,2737,507,109,0.0,0.0,20807.0,508.0,20813,507,20813,507
Africa,Angola,None,2021-02-28,20856,841,673,2768,508,109,0.0,0.0,20854.0,508.0,20856,508,20856,508
Africa,Angola,None,2021-03-01,20897,841,672,2798,509,109,0.0,0.0,20882.0,510.0,20897,509,20897,509
Africa,Angola,None,2021-03-02,20938,839,670,2827,510,109,0.0,0.0,20923.0,510.0,20938,510,20938,510
Africa,Angola,None,2021-03-03,20976,835,667,2854,511,109,0.0,0.0,20981.0,511.0,20976,511,20976,511
Africa,Angola,None,2021-03-04,21012,829,663,2880,512,108,0.0,0.0,21026.0,511.0,21012,512,21012,512
Africa,Angola,None,2021-03-05,21045,821,657,2905,513,106,0.0,0.0,21055.0,512.0,21045,513,21045,513
Africa,Angola,None,2021-03-06,21077,812,650,2927,513,105,0.0,0.0,21086.0,514.0,21077,513,21077,513
Africa,Angola,None,2021-03-07,21106,801,641,2949,514,103,0.0,0.0,21108.0,515.0,21106,514,21106,514
Africa,Angola,None,2021-03-08,21134,789,632,2969,515,101,0.0,0.0,21114.0,516.0,21134,515,21134,515
Africa,Angola,None,2021-03-09,21160,775,622,2987,516,99,0.0,0.0,21161.0,516.0,21160,516,21160,516
Africa,Angola,None,2021-03-10,21183,760,610,3004,517,97,0.0,0.0,,,21183,517,21183,517
Africa,Angola,None,2021-03-11,21205,744,598,3020,517,94,0.0,0.0,,,21205,517,21205,517
Africa,Angola,None,2021-03-12,21225,727,585,3034,518,91,0.0,0.0,,,21205,517,21333,528
Africa,Angola,None,2021-03-13,21243,709,572,3047,519,89,0.0,0.0,,,21205,517,21396,533
Africa,Angola,None,2021-03-14,21260,691,559,3060,520,86,0.0,0.0,,,21205,517,21448,537
Africa,Angola,None,2021-03-15,21276,673,545,3071,520,83,0.0,0.0,,,21205,517,21493,539
Africa,Angola,None,2021-03-16,21290,654,530,3081,521,80,0.0,0.0,,,21205,517,21532,542
Africa,Angola,None,2021-03-17,21304,635,516,3091,522,77,0.0,0.0,,,21205,517,21569,545
Africa,Angola,None,2021-03-18,21316,616,501,3100,522,74,0.0,0.0,,,21205,517,21603,547
Africa,Angola,None,2021-03-19,21327,597,487,3108,523,71,0.0,0.0,,,21205,517,21634,550
Africa,Angola,None,2021-03-20,21337,578,472,3115,523,68,0.0,0.0,,,21205,517,21662,552
Africa,Angola,None,2021-03-21,21347,559,458,3122,524,66,0.0,0.0,,,21205,517,21690,554
Africa,Angola,None,2021-03-22,21356,540,443,3128,525,63,0.0,0.0,,,21205,517,21715,557
Africa,Angola,None,2021-03-23,21363,522,429,3134,525,60,0.0,0.0,,,21205,517,21738,558
Africa,Angola,None,2021-03-24,21371,504,415,3139,526,57,0.0,0.0,,,21205,517,21762,561
Africa,Angola,None,2021-03-25,21377,486,401,3144,526,55,0.0,0.0,,,21205,517,21782,562
Africa,Angola,None,2021-03-26,21384,468,387,3149,527,52,0.0,0.0,,,21205,517,21804,564
Africa,Angola,None,2021-03-27,21389,451,374,3153,527,50,0.0,0.0,,,21205,517,21822,565
Africa,Angola,None,2021-03-28,21394,434,361,3156,527,48,0.0,0.0,,,21205,517,21841,566
Africa,Angola,None,2021-03-29,21399,418,348,3160,528,45,0.0,0.0,,,21205,517,21859,569
Africa,Angola,None,2021-03-30,21403,402,335,3163,528,43,0.0,0.0,,,21205,517,21875,570
Africa,Angola,None,2021-03-31,21407,386,323,3166,529,41,0.0,0.0,,,21205,517,21892,572
Africa,Angola,None,2021-04-01,21411,371,311,3168,529,39,0.0,0.0,,,21205,517,21908,573
Africa,Angola,None,2021-04-02,21414,356,299,3171,530,37,0.0,0.0,,,21205,517,21922,575
Africa,Angola,None,2021-04-03,21417,342,288,3173,530,35,0.0,0.0,,,21205,517,21937,576
Africa,Angola,None,2021-04-04,21420,328,277,3175,530,33,0.0,0.0,,,21205,517,21951,577
Africa,Angola,None,2021-04-05,21422,315,266,3176,531,31,0.0,0.0,,,21205,517,21964,579
Africa,Angola,None,2021-04-06,21424,302,256,3178,531,30,0.0,0.0,,,21205,517,21977,580
Africa,Angola,None,2021-04-07,21426,289,246,3179,531,28,0.0,0.0,,,21205,517,21989,581
