Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-10,105354,1344,436,13756,3179,40,,,102551,2937,134796,3925
Africa,Algeria,None,2021-02-11,105361,1271,417,13757,3181,38,,,102551,2937,135199,3937
Africa,Algeria,None,2021-02-12,105367,1201,399,13757,3184,35,,,102551,2937,135595,3950
Africa,Algeria,None,2021-02-13,105372,1135,382,13758,3186,33,,,102551,2937,135985,3962
Africa,Algeria,None,2021-02-14,105377,1072,365,13759,3188,31,,,102551,2937,136370,3973
Africa,Algeria,None,2021-02-15,105381,1012,349,13760,3190,29,,,102551,2937,136750,3985
Africa,Angola,None,2021-01-04,17468,986,236,2587,421,33,,,17468,421,17468,421
Africa,Angola,None,2021-01-05,17503,961,231,2592,422,32,,,17468,421,17817,431
Africa,Angola,None,2021-01-06,17536,936,225,2597,423,31,,,17468,421,17981,435
Africa,Angola,None,2021-01-07,17568,912,220,2602,425,31,,,17468,421,18113,440
Africa,Angola,None,2021-01-08,17600,888,215,2606,426,30,,,17468,421,18229,443
Africa,Angola,None,2021-01-09,17630,865,210,2611,428,29,,,17468,421,18333,447
Africa,Angola,None,2021-01-10,17659,842,205,2615,429,28,,,17468,421,18429,450
Africa,Angola,None,2021-01-11,17688,820,200,2620,430,27,,,17468,421,18520,453
Africa,Angola,None,2021-01-12,17715,799,195,2624,432,27,,,17468,421,18604,456
Africa,Angola,None,2021-01-13,17742,777,190,2628,433,26,,,17468,421,18685,459
Africa,Angola,None,2021-01-14,17767,756,186,2632,434,25,,,17468,421,18761,461
Africa,Angola,None,2021-01-15,17792,735,181,2635,435,24,,,17468,421,18835,463
Africa,Angola,None,2021-01-16,17815,715,176,2639,437,24,,,17468,421,18904,467
Africa,Angola,None,2021-01-17,17838,695,172,2642,438,23,,,17468,421,18972,469
Africa,Angola,None,2021-01-18,17861,676,168,2646,439,22,,,17468,421,19038,471
Africa,Angola,None,2021-01-19,17882,657,163,2649,440,22,,,17468,421,19100,473
Africa,Angola,None,2021-01-20,17902,638,159,2652,441,21,,,17468,421,19160,475
Africa,Angola,None,2021-01-21,17922,620,155,2655,442,21,,,17468,421,19218,477
Africa,Angola,None,2021-01-22,17941,602,151,2658,443,20,,,17468,421,19275,479
Africa,Angola,None,2021-01-23,17959,584,147,2660,444,19,,,17468,421,19330,481
Africa,Angola,None,2021-01-24,17977,567,143,2663,445,19,,,17468,421,19383,483
Africa,Angola,None,2021-01-25,17994,550,139,2666,446,18,,,17468,421,19435,485
Africa,Angola,None,2021-01-26,18010,534,135,2668,447,18,,,17468,421,19485,487
Africa,Angola,None,2021-01-27,18025,518,132,2670,448,17,,,17468,421,19533,489
Africa,Angola,None,2021-01-28,18040,502,128,2673,449,16,,,17468,421,19580,491
Africa,Angola,None,2021-01-29,18054,486,124,2675,450,16,,,17468,421,19626,493
Africa,Angola,None,2021-01-30,18068,471,121,2677,451,15,,,17468,421,19671,494
Africa,Angola,None,2021-01-31,18081,456,118,2679,452,15,,,17468,421,19715,496
Africa,Angola,None,2021-02-01,18094,442,114,2681,453,14,,,17468,421,19758,498
Africa,Angola,None,2021-02-02,18106,428,111,2682,454,14,,,17468,421,19799,500
Africa,Angola,None,2021-02-03,18117,414,108,2684,455,14,,,17468,421,19839,502
Africa,Angola,None,2021-02-04,18128,401,105,2686,455,13,,,17468,421,19879,502
Africa,Angola,None,2021-02-05,18138,388,101,2687,456,13,,,17468,421,19917,504
Africa,Angola,None,2021-02-06,18148,375,98,2689,457,12,,,17468,421,19954,506
Africa,Angola,None,2021-02-07,18158,362,96,2690,458,12,,,17468,421,19992,508
Africa,Angola,None,2021-02-08,18167,350,93,2692,459,11,,,17468,421,20027,509
Africa,Angola,None,2021-02-09,18176,339,90,2693,459,11,,,17468,421,20063,510
Africa,Angola,None,2021-02-10,18184,327,87,2694,460,11,,,17468,421,20097,512
Africa,Angola,None,2021-02-11,18192,316,84,2695,461,10,,,17468,421,20130,514
Africa,Angola,None,2021-02-12,18199,305,82,2696,461,10,,,17468,421,20163,514
Africa,Angola,None,2021-02-13,18206,294,79,2697,462,9,,,17468,421,20195,516
Africa,Angola,None,2021-02-14,18213,284,77,2698,463,9,,,17468,421,20226,518
Africa,Angola,None,2021-02-15,18219,274,74,2699,463,9,,,17468,421,20257,518
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3232,44,3232,44
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3232,44,3246,44
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3232,44,3253,44
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3232,44,3258,44
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3232,44,3262,44
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3232,44,3267,44
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3232,44,3271,44
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3232,44,3274,44
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3232,44,3277,44
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3232,44,3279,44
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3232,44,3282,44
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3232,44,3285,44
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3232,44,3288,44
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3232,44,3290,44
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3232,44,3292,44
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3232,44,3294,44
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3232,44,3296,44
Africa,Benin,None,2021-01-21,3248,35,10,326,44,1,,,3232,44,3298,44
Africa,Benin,None,2021-01-22,3249,33,10,326,44,1,,,3232,44,3300,44
Africa,Benin,None,2021-01-23,3249,31,9,326,44,1,,,3232,44,3302,44
Africa,Benin,None,2021-01-24,3249,30,9,326,44,1,,,3232,44,3303,44
Africa,Benin,None,2021-01-25,3249,28,9,326,44,1,,,3232,44,3305,44
Africa,Benin,None,2021-01-26,3250,27,8,326,44,1,,,3232,44,3307,44
Africa,Benin,None,2021-01-27,3250,25,8,326,44,1,,,3232,44,3308,44
Africa,Benin,None,2021-01-28,3250,24,8,326,44,1,,,3232,44,3309,44
Africa,Benin,None,2021-01-29,3250,23,7,326,44,1,,,3232,44,3311,44
Africa,Benin,None,2021-01-30,3251,22,7,326,44,1,,,3232,44,3313,44
Africa,Benin,None,2021-01-31,3251,20,7,326,44,1,,,3232,44,3314,44
Africa,Benin,None,2021-02-01,3251,19,6,326,44,1,,,3232,44,3315,44
Africa,Benin,None,2021-02-02,3251,18,6,326,44,1,,,3232,44,3316,44
Africa,Benin,None,2021-02-03,3251,17,6,326,44,1,,,3232,44,3317,44
Africa,Benin,None,2021-02-04,3251,16,6,326,44,0,,,3232,44,3318,44
Africa,Benin,None,2021-02-05,3251,16,5,326,44,0,,,3232,44,3320,44
Africa,Benin,None,2021-02-06,3251,15,5,326,44,0,,,3232,44,3321,44
Africa,Benin,None,2021-02-07,3251,14,5,326,44,0,,,3232,44,3322,44
Africa,Benin,None,2021-02-08,3252,13,5,326,44,0,,,3232,44,3324,44
Africa,Benin,None,2021-02-09,3252,12,5,326,44,0,,,3232,44,3325,44
Africa,Benin,None,2021-02-10,3252,12,4,326,44,0,,,3232,44,3326,44
Africa,Benin,None,2021-02-11,3252,11,4,326,44,0,,,3232,44,3327,44
Africa,Benin,None,2021-02-12,3252,10,4,326,44,0,,,3232,44,3328,44
Africa,Benin,None,2021-02-13,3252,10,4,326,44,0,,,3232,44,3329,44
Africa,Benin,None,2021-02-14,3252,9,4,326,44,0,,,3232,44,3330,44
Africa,Benin,None,2021-02-15,3252,9,3,326,44,0,,,3232,44,3331,44
Africa,Botswana,None,2021-01-04,14733,1492,333,2182,45,51,,,14733,45,14733,45
Africa,Botswana,None,2021-01-05,14791,1455,327,2191,45,50,,,14733,45,15292,47
Africa,Botswana,None,2021-01-06,14845,1419,320,2199,45,48,,,14733,45,15554,49
Africa,Botswana,None,2021-01-07,14897,1382,313,2207,46,47,,,14733,45,15765,50
Africa,Botswana,None,2021-01-08,14947,1345,307,2214,46,46,,,14733,45,15950,51
Africa,Botswana,None,2021-01-09,14995,1308,300,2221,46,44,,,14733,45,16116,52
Africa,Botswana,None,2021-01-10,15040,1271,293,2228,46,43,,,14733,45,16268,52
Africa,Botswana,None,2021-01-11,15083,1235,286,2235,47,42,,,14733,45,16409,54
Africa,Botswana,None,2021-01-12,15124,1199,279,2241,47,41,,,14733,45,16542,54
Africa,Botswana,None,2021-01-13,15163,1163,272,2247,47,39,,,14733,45,16667,54
Africa,Botswana,None,2021-01-14,15199,1127,265,2252,48,38,,,14733,45,16784,56
Africa,Botswana,None,2021-01-15,15234,1091,259,2257,48,37,,,14733,45,16897,56
Africa,Botswana,None,2021-01-16,15267,1056,252,2262,48,35,,,14733,45,17004,57
Africa,Botswana,None,2021-01-17,15298,1022,245,2267,48,34,,,14733,45,17106,57
Africa,Botswana,None,2021-01-18,15328,988,238,2271,49,33,,,14733,45,17204,58
Africa,Botswana,None,2021-01-19,15356,954,232,2275,49,32,,,14733,45,17298,59
Africa,Botswana,None,2021-01-20,15382,921,225,2279,49,31,,,14733,45,17387,59
Africa,Botswana,None,2021-01-21,15406,889,219,2283,49,30,,,14733,45,17473,59
Africa,Botswana,None,2021-01-22,15429,857,212,2287,50,28,,,14733,45,17556,61
Africa,Botswana,None,2021-01-23,15451,826,206,2290,50,27,,,14733,45,17636,61
Africa,Botswana,None,2021-01-24,15471,795,200,2293,50,26,,,14733,45,17713,61
Africa,Botswana,None,2021-01-25,15490,765,193,2296,50,25,,,14733,45,17788,61
Africa,Botswana,None,2021-01-26,15508,736,187,2298,51,24,,,14733,45,17860,63
Africa,Botswana,None,2021-01-27,15525,708,181,2301,51,23,,,14733,45,17929,63
Africa,Botswana,None,2021-01-28,15541,680,176,2303,51,22,,,14733,45,17997,63
Africa,Botswana,None,2021-01-29,15555,653,170,2305,51,21,,,14733,45,18062,63
Africa,Botswana,None,2021-01-30,15569,626,164,2307,51,20,,,14733,45,18125,64
Africa,Botswana,None,2021-01-31,15582,601,159,2309,52,20,,,14733,45,18187,65
Africa,Botswana,None,2021-02-01,15593,576,153,2311,52,19,,,14733,45,18246,65
Africa,Botswana,None,2021-02-02,15604,552,148,2313,52,18,,,14733,45,18304,65
Africa,Botswana,None,2021-02-03,15615,528,143,2314,52,17,,,14733,45,18361,66
Africa,Botswana,None,2021-02-04,15624,506,138,2316,52,16,,,14733,45,18415,66
Africa,Botswana,None,2021-02-05,15633,484,133,2317,53,15,,,14733,45,18469,67
Africa,Botswana,None,2021-02-06,15641,462,128,2318,53,15,,,14733,45,18521,67
Africa,Botswana,None,2021-02-07,15649,442,123,2319,53,14,,,14733,45,18572,68
Africa,Botswana,None,2021-02-08,15656,422,119,2320,53,13,,,14733,45,18622,68
Africa,Botswana,None,2021-02-09,15662,403,115,2321,53,13,,,14733,45,18670,68
Africa,Botswana,None,2021-02-10,15668,385,110,2322,53,12,,,14733,45,18718,68
Africa,Botswana,None,2021-02-11,15673,367,106,2323,54,12,,,14733,45,18764,69
Africa,Botswana,None,2021-02-12,15678,350,102,2324,54,11,,,14733,45,18809,70
Africa,Botswana,None,2021-02-13,15683,334,98,2325,54,10,,,14733,45,18854,70
Africa,Botswana,None,2021-02-14,15687,318,94,2325,54,10,,,14733,45,18897,70
Africa,Botswana,None,2021-02-15,15691,303,91,2326,54,9,,,14733,45,18940,70
Africa,Burkina Faso,None,2021-01-04,8193,2609,469,1094,87,94,,,8193,87,8193,87
Africa,Burkina Faso,None,2021-01-05,8497,2742,493,1139,88,99,,,8193,87,9455,91
Africa,Burkina Faso,None,2021-01-06,8816,2880,518,1187,89,104,,,8193,87,10171,94
Africa,Burkina Faso,None,2021-01-07,9153,3026,544,1238,90,110,,,8193,87,10812,96
Africa,Burkina Faso,None,2021-01-08,9508,3182,571,1291,91,115,,,8193,87,11424,98
Africa,Burkina Faso,None,2021-01-09,9883,3347,601,1347,93,121,,,8193,87,12025,100
Africa,Burkina Faso,None,2021-01-10,10278,3522,632,1407,94,127,,,8193,87,12624,102
Africa,Burkina Faso,None,2021-01-11,10693,3705,665,1469,95,134,,,8193,87,13227,104
Africa,Burkina Faso,None,2021-01-12,11128,3895,699,1534,97,141,,,8419,88,13837,106
Africa,Burkina Faso,None,2021-01-13,11586,4096,734,1603,98,148,,,8713,88,14459,108
Africa,Burkina Faso,None,2021-01-14,12070,4309,772,1675,100,156,,,9041,89,15099,111
Africa,Burkina Faso,None,2021-01-15,12580,4535,813,1752,102,164,,,9403,91,15757,113
Africa,Burkina Faso,None,2021-01-16,13117,4773,855,1832,103,173,,,9799,91,16435,115
Africa,Burkina Faso,None,2021-01-17,13682,5024,900,1917,105,182,,,10229,93,17135,117
Africa,Burkina Faso,None,2021-01-18,14275,5285,946,2006,107,191,,,10691,95,17859,119
Africa,Burkina Faso,None,2021-01-19,14899,5560,996,2100,109,201,,,11189,96,18609,122
Africa,Burkina Faso,None,2021-01-20,15557,5851,1047,2198,111,212,,,11726,98,19388,124
Africa,Burkina Faso,None,2021-01-21,16251,6159,1102,2303,113,223,,,12302,99,20200,127
Africa,Burkina Faso,None,2021-01-22,16983,6484,1160,2412,116,235,,,12919,102,21047,130
Africa,Burkina Faso,None,2021-01-23,17752,6825,1221,2528,118,247,,,13577,103,21927,133
Africa,Burkina Faso,None,2021-01-24,18559,7182,1285,2649,121,260,,,14276,106,22842,136
Africa,Burkina Faso,None,2021-01-25,19408,7557,1352,2776,123,274,,,15019,108,23797,138
Africa,Burkina Faso,None,2021-01-26,20301,7951,1422,2910,126,288,,,15808,110,24794,142
Africa,Burkina Faso,None,2021-01-27,21244,8368,1497,3051,129,303,,,16651,113,25837,145
Africa,Burkina Faso,None,2021-01-28,22237,8809,1575,3200,132,319,,,17545,116,26929,148
Africa,Burkina Faso,None,2021-01-29,23282,9273,1658,3357,136,336,,,18493,119,28071,153
Africa,Burkina Faso,None,2021-01-30,24381,9760,1745,3522,139,354,,,19497,122,29265,156
Africa,Burkina Faso,None,2021-01-31,25532,10267,1836,3695,143,372,,,20555,126,30509,160
Africa,Burkina Faso,None,2021-02-01,26740,10796,1931,3876,147,391,,,21672,129,31808,165
Africa,Burkina Faso,None,2021-02-02,28011,11354,2030,4067,151,411,,,22853,133,33169,169
Africa,Burkina Faso,None,2021-02-03,29352,11945,2136,4268,155,433,,,24106,137,34598,173
Africa,Burkina Faso,None,2021-02-04,30765,12570,2248,4480,159,455,,,25432,140,36098,178
Africa,Burkina Faso,None,2021-02-05,32252,13229,2365,4703,164,479,,,26834,145,37670,183
Africa,Burkina Faso,None,2021-02-06,33812,13917,2488,4937,169,504,,,28310,150,39314,188
Africa,Burkina Faso,None,2021-02-07,35443,14629,2616,5181,174,530,,,29858,155,41028,193
Africa,Burkina Faso,None,2021-02-08,37149,15369,2749,5437,180,557,,,31483,160,42815,200
Africa,Burkina Faso,None,2021-02-09,38943,16148,2889,5706,185,585,,,33196,165,44690,205
Africa,Burkina Faso,None,2021-02-10,40834,16972,3037,5990,191,615,,,35008,171,46660,211
Africa,Burkina Faso,None,2021-02-11,42826,17845,3193,6289,198,646,,,36922,177,48730,219
Africa,Burkina Faso,None,2021-02-12,44919,18762,3357,6603,204,680,,,38938,183,50900,225
Africa,Burkina Faso,None,2021-02-13,47109,19716,3528,6931,211,714,,,41051,190,53167,232
Africa,Burkina Faso,None,2021-02-14,49393,20700,3705,7274,219,750,,,43260,198,55526,240
Africa,Burkina Faso,None,2021-02-15,51788,21731,3890,7633,226,787,,,45581,204,57995,248
Africa,Burundi,None,2021-01-04,796,40,9,97,1,1,,,796,1,796,1
Africa,Burundi,None,2021-01-05,797,39,9,97,1,1,,,796,1,827,2
Africa,Burundi,None,2021-01-06,798,38,9,98,1,1,,,796,1,840,2
Africa,Burundi,None,2021-01-07,800,37,8,98,1,1,,,796,1,851,2
Africa,Burundi,None,2021-01-08,801,36,8,98,1,1,,,796,1,860,2
Africa,Burundi,None,2021-01-09,802,34,8,98,1,1,,,796,1,868,3
Africa,Burundi,None,2021-01-10,803,33,8,98,1,1,,,796,1,876,3
Africa,Burundi,None,2021-01-11,804,32,8,99,1,1,,,796,1,882,3
Africa,Burundi,None,2021-01-12,805,31,7,99,1,1,,,796,1,889,3
Africa,Burundi,None,2021-01-13,806,30,7,99,1,1,,,796,1,895,3
Africa,Burundi,None,2021-01-14,807,29,7,99,1,1,,,796,1,901,3
Africa,Burundi,None,2021-01-15,808,28,7,99,1,1,,,796,1,906,3
Africa,Burundi,None,2021-01-16,809,27,7,99,1,1,,,796,1,912,3
Africa,Burundi,None,2021-01-17,810,26,6,99,1,1,,,796,1,917,3
Africa,Burundi,None,2021-01-18,810,25,6,99,1,1,,,796,1,921,4
Africa,Burundi,None,2021-01-19,811,24,6,100,1,1,,,796,1,926,4
Africa,Burundi,None,2021-01-20,811,23,6,100,1,1,,,796,1,929,4
Africa,Burundi,None,2021-01-21,812,23,6,100,1,1,,,796,1,934,4
Africa,Burundi,None,2021-01-22,813,22,5,100,1,1,,,796,1,939,4
Africa,Burundi,None,2021-01-23,813,21,5,100,1,1,,,796,1,942,4
Africa,Burundi,None,2021-01-24,813,20,5,100,1,1,,,796,1,945,4
Africa,Burundi,None,2021-01-25,814,19,5,100,1,1,,,796,1,950,4
Africa,Burundi,None,2021-01-26,814,18,5,100,1,1,,,796,1,953,4
Africa,Burundi,None,2021-01-27,815,18,5,100,1,1,,,796,1,957,4
Africa,Burundi,None,2021-01-28,815,17,4,100,1,1,,,796,1,960,4
Africa,Burundi,None,2021-01-29,815,16,4,100,1,1,,,796,1,963,4
Africa,Burundi,None,2021-01-30,816,15,4,100,1,0,,,796,1,967,4
Africa,Burundi,None,2021-01-31,816,15,4,100,1,0,,,796,1,970,5
Africa,Burundi,None,2021-02-01,816,14,4,100,1,0,,,796,1,973,5
Africa,Burundi,None,2021-02-02,816,13,4,100,1,0,,,796,1,975,5
Africa,Burundi,None,2021-02-03,816,13,4,100,1,0,,,796,1,978,5
Africa,Burundi,None,2021-02-04,817,12,3,100,1,0,,,796,1,982,5
Africa,Burundi,None,2021-02-05,817,12,3,100,1,0,,,796,1,984,5
Africa,Burundi,None,2021-02-06,817,11,3,100,1,0,,,796,1,987,5
Africa,Burundi,None,2021-02-07,817,10,3,100,1,0,,,796,1,990,5
Africa,Burundi,None,2021-02-08,817,10,3,100,1,0,,,796,1,992,5
Africa,Burundi,None,2021-02-09,817,9,3,101,1,0,,,796,1,995,5
Africa,Burundi,None,2021-02-10,817,9,3,101,1,0,,,796,1,997,5
Africa,Burundi,None,2021-02-11,817,9,3,101,1,0,,,796,1,1000,5
Africa,Burundi,None,2021-02-12,818,8,2,101,1,0,,,796,1,1003,5
Africa,Burundi,None,2021-02-13,818,8,2,101,1,0,,,796,1,1005,5
Africa,Burundi,None,2021-02-14,818,7,2,101,1,0,,,796,1,1008,5
Africa,Burundi,None,2021-02-15,818,7,2,101,1,0,,,796,1,1010,5
Africa,Cabo Verde,None,2021-01-04,11814,400,102,1582,115,13,,,11814,115,11814,115
Africa,Cabo Verde,None,2021-01-05,11825,386,99,1584,116,13,,,11814,115,11913,118
Africa,Cabo Verde,None,2021-01-06,11836,373,96,1586,116,12,,,11814,115,11961,119
Africa,Cabo Verde,None,2021-01-07,11846,360,93,1587,116,12,,,11814,115,11999,120
Africa,Cabo Verde,None,2021-01-08,11855,347,90,1588,116,11,,,11814,115,12032,120
Africa,Cabo Verde,None,2021-01-09,11864,334,87,1590,116,11,,,11814,115,12062,121
Africa,Cabo Verde,None,2021-01-10,11873,322,85,1591,116,10,,,11814,115,12089,121
Africa,Cabo Verde,None,2021-01-11,11881,309,82,1592,116,10,,,11814,115,12115,122
Africa,Cabo Verde,None,2021-01-12,11888,298,79,1593,116,10,,,11814,115,12138,122
Africa,Cabo Verde,None,2021-01-13,11895,286,77,1594,116,9,,,11814,115,12160,122
Africa,Cabo Verde,None,2021-01-14,11902,275,74,1595,116,9,,,11814,115,12181,123
Africa,Cabo Verde,None,2021-01-15,11908,264,72,1596,116,8,,,11814,115,12201,123
Africa,Cabo Verde,None,2021-01-16,11914,254,69,1597,116,8,,,11814,115,12220,123
Africa,Cabo Verde,None,2021-01-17,11920,244,67,1598,116,8,,,11814,115,12239,124
Africa,Cabo Verde,None,2021-01-18,11925,234,65,1599,116,7,,,11814,115,12256,124
Africa,Cabo Verde,None,2021-01-19,11930,224,63,1600,116,7,,,11814,115,12272,124
Africa,Cabo Verde,None,2021-01-20,11934,215,60,1600,116,7,,,11814,115,12287,125
Africa,Cabo Verde,None,2021-01-21,11938,206,58,1601,116,7,,,11814,115,12302,125
Africa,Cabo Verde,None,2021-01-22,11942,197,56,1602,116,6,,,11814,115,12317,125
Africa,Cabo Verde,None,2021-01-23,11946,189,54,1602,116,6,,,11814,115,12331,125
Africa,Cabo Verde,None,2021-01-24,11950,181,52,1603,116,6,,,11814,115,12345,126
Africa,Cabo Verde,None,2021-01-25,11953,173,50,1603,117,5,,,11814,115,12358,127
Africa,Cabo Verde,None,2021-01-26,11956,166,49,1604,117,5,,,11814,115,12370,127
Africa,Cabo Verde,None,2021-01-27,11959,158,47,1604,117,5,,,11814,115,12383,127
Africa,Cabo Verde,None,2021-01-28,11962,151,45,1604,117,5,,,11814,115,12395,128
Africa,Cabo Verde,None,2021-01-29,11964,144,43,1605,117,4,,,11814,115,12406,128
Africa,Cabo Verde,None,2021-01-30,11966,138,42,1605,117,4,,,11814,115,12417,128
Africa,Cabo Verde,None,2021-01-31,11968,132,40,1605,117,4,,,11814,115,12427,128
Africa,Cabo Verde,None,2021-02-01,11970,126,39,1606,117,4,,,11814,115,12438,128
Africa,Cabo Verde,None,2021-02-02,11972,120,37,1606,117,4,,,11814,115,12448,129
Africa,Cabo Verde,None,2021-02-03,11974,114,36,1606,117,3,,,11814,115,12458,129
Africa,Cabo Verde,None,2021-02-04,11976,109,34,1607,117,3,,,11814,115,12468,129
Africa,Cabo Verde,None,2021-02-05,11977,104,33,1607,117,3,,,11814,115,12477,129
Africa,Cabo Verde,None,2021-02-06,11978,99,32,1607,117,3,,,11814,115,12486,129
Africa,Cabo Verde,None,2021-02-07,11980,94,31,1607,117,3,,,11814,115,12495,130
Africa,Cabo Verde,None,2021-02-08,11981,90,29,1607,117,3,,,11814,115,12504,130
Africa,Cabo Verde,None,2021-02-09,11982,85,28,1607,117,3,,,11814,115,12512,130
Africa,Cabo Verde,None,2021-02-10,11983,81,27,1608,117,2,,,11814,115,12521,130
Africa,Cabo Verde,None,2021-02-11,11984,77,26,1608,117,2,,,11814,115,12529,130
Africa,Cabo Verde,None,2021-02-12,11985,73,25,1608,117,2,,,11814,115,12537,131
Africa,Cabo Verde,None,2021-02-13,11985,70,24,1608,117,2,,,11814,115,12544,131
Africa,Cabo Verde,None,2021-02-14,11986,66,23,1608,117,2,,,11814,115,12552,131
Africa,Cabo Verde,None,2021-02-15,11987,63,22,1608,117,2,,,11814,115,12560,131
Africa,Cameroon,None,2021-01-04,27421,1546,304,2450,442,55,,,27421,442,27421,442
Africa,Cameroon,None,2021-01-05,27544,1568,308,2469,442,56,,,27421,442,28064,448
Africa,Cameroon,None,2021-01-06,27669,1590,313,2487,442,56,,,27421,442,28404,451
Africa,Cameroon,None,2021-01-07,27795,1613,317,2506,442,57,,,27421,442,28696,453
Africa,Cameroon,None,2021-01-08,27923,1636,322,2526,443,58,,,27421,442,28963,455
Africa,Cameroon,None,2021-01-09,28053,1660,326,2545,443,59,,,27421,442,29216,457
