Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2020-12-27,3233,109,25,323,44,4,,,3042,43,3975,48
Africa,Benin,None,2020-12-28,3236,106,25,324,44,4,,,3042,43,3992,48
Africa,Benin,None,2020-12-29,3239,102,24,324,44,3,,,3042,43,4008,48
Africa,Benin,None,2020-12-30,3242,98,23,325,44,3,,,3042,43,4025,48
Africa,Benin,None,2020-12-31,3244,95,23,325,44,3,,,3042,43,4040,48
Africa,Benin,None,2021-01-01,3247,91,22,325,44,3,,,3042,43,4055,48
Africa,Benin,None,2021-01-02,3249,88,21,326,44,3,,,3042,43,4070,48
Africa,Benin,None,2021-01-03,3251,85,21,326,44,3,,,3042,43,4084,48
Africa,Benin,None,2021-01-04,3253,81,20,326,44,3,,,3042,43,4098,48
Africa,Benin,None,2021-01-05,3255,78,19,327,44,3,,,3042,43,4112,48
Africa,Benin,None,2021-01-06,3256,75,19,327,44,2,,,3042,43,4125,48
Africa,Benin,None,2021-01-07,3258,72,18,327,44,2,,,3042,43,4139,48
Africa,Benin,None,2021-01-08,3259,69,18,327,44,2,,,3042,43,4151,48
Africa,Benin,None,2021-01-09,3261,66,17,328,44,2,,,3042,43,4165,48
Africa,Benin,None,2021-01-10,3262,63,16,328,44,2,,,3042,43,4177,48
Africa,Benin,None,2021-01-11,3263,60,16,328,44,2,,,3042,43,4189,48
Africa,Benin,None,2021-01-12,3264,57,15,328,44,2,,,3042,43,4201,48
Africa,Benin,None,2021-01-13,3265,55,15,328,44,2,,,3042,43,4213,48
Africa,Benin,None,2021-01-14,3266,52,14,328,44,2,,,3042,43,4224,49
Africa,Benin,None,2021-01-15,3267,50,14,328,44,2,,,3042,43,4236,49
Africa,Botswana,None,2020-11-30,10870,2047,416,1603,36,72,,,10870,36,10870,36
Africa,Botswana,None,2020-12-01,10984,2030,414,1620,36,71,,,10870,36,11170,39
Africa,Botswana,None,2020-12-02,11096,2012,412,1637,37,71,,,10870,36,11359,42
Africa,Botswana,None,2020-12-03,11204,1992,409,1653,37,70,,,10882,36,11526,43
Africa,Botswana,None,2020-12-04,11310,1971,406,1669,37,69,,,10939,36,11681,44
Africa,Botswana,None,2020-12-05,11414,1949,403,1684,38,68,,,10999,36,11829,46
Africa,Botswana,None,2020-12-06,11514,1925,400,1699,38,67,,,11059,36,11969,46
Africa,Botswana,None,2020-12-07,11610,1900,396,1714,39,66,,,11119,36,12101,48
Africa,Botswana,None,2020-12-08,11704,1872,392,1728,39,65,,,11179,36,12229,49
Africa,Botswana,None,2020-12-09,11794,1844,387,1741,39,64,,,11237,36,12351,49
Africa,Botswana,None,2020-12-10,11881,1814,383,1755,40,63,,,11294,36,12468,51
Africa,Botswana,None,2020-12-11,11966,1783,378,1767,40,62,,,11350,36,12582,51
Africa,Botswana,None,2020-12-12,12047,1752,373,1779,41,61,,,11404,36,12690,53
Africa,Botswana,None,2020-12-13,12125,1719,368,1791,41,60,,,11456,36,12794,53
Africa,Botswana,None,2020-12-14,12200,1685,362,1802,41,58,,,11505,36,12895,54
Africa,Botswana,None,2020-12-15,12271,1650,356,1813,42,57,,,11552,36,12990,55
Africa,Botswana,None,2020-12-16,12340,1615,350,1823,42,56,,,11597,36,13083,56
Africa,Botswana,None,2020-12-17,12406,1579,344,1833,43,54,,,11640,36,13172,57
Africa,Botswana,None,2020-12-18,12469,1542,338,1843,43,53,,,11681,36,13257,58
Africa,Botswana,None,2020-12-19,12529,1506,332,1852,43,52,,,11720,36,13338,58
Africa,Botswana,None,2020-12-20,12586,1468,325,1860,44,50,,,11756,36,13416,60
Africa,Botswana,None,2020-12-21,12640,1430,318,1868,44,49,,,11789,36,13491,60
Africa,Botswana,None,2020-12-22,12691,1392,312,1876,45,48,,,11820,36,13562,61
Africa,Botswana,None,2020-12-23,12740,1353,305,1883,45,46,,,11849,36,13631,62
Africa,Botswana,None,2020-12-24,12787,1315,298,1890,45,45,,,11877,36,13697,62
Africa,Botswana,None,2020-12-25,12831,1277,291,1897,46,44,,,11903,36,13759,63
Africa,Botswana,None,2020-12-26,12873,1239,284,1903,46,42,,,11926,36,13820,64
Africa,Botswana,None,2020-12-27,12912,1201,277,1909,46,41,,,11947,36,13877,64
Africa,Botswana,None,2020-12-28,12949,1163,270,1915,47,39,,,11966,36,13932,65
Africa,Botswana,None,2020-12-29,12983,1125,263,1920,47,38,,,11983,36,13983,66
Africa,Botswana,None,2020-12-30,13016,1088,256,1925,47,37,,,11999,36,14033,66
Africa,Botswana,None,2020-12-31,13047,1051,249,1929,48,35,,,12013,36,14081,67
Africa,Botswana,None,2021-01-01,13076,1015,242,1934,48,34,,,12026,36,14126,68
Africa,Botswana,None,2021-01-02,13103,980,235,1938,48,33,,,12036,36,14170,68
Africa,Botswana,None,2021-01-03,13129,944,228,1942,49,32,,,12046,36,14212,69
Africa,Botswana,None,2021-01-04,13152,910,221,1945,49,30,,,12053,36,14251,70
Africa,Botswana,None,2021-01-05,13174,876,215,1948,49,29,,,12060,36,14288,70
Africa,Botswana,None,2021-01-06,13195,842,208,1952,50,28,,,12066,36,14324,71
Africa,Botswana,None,2021-01-07,13214,810,202,1954,50,27,,,12069,36,14359,71
Africa,Botswana,None,2021-01-08,13232,778,195,1957,50,26,,,12072,36,14392,72
Africa,Botswana,None,2021-01-09,13249,747,189,1960,50,25,,,12075,36,14423,72
Africa,Botswana,None,2021-01-10,13264,716,183,1962,51,24,,,12075,36,14453,73
Africa,Botswana,None,2021-01-11,13278,687,177,1964,51,23,,,12075,36,14481,73
Africa,Botswana,None,2021-01-12,13291,658,171,1966,51,22,,,12075,36,14509,74
Africa,Botswana,None,2021-01-13,13304,630,165,1968,52,21,,,12075,36,14536,75
Africa,Botswana,None,2021-01-14,13315,603,159,1970,52,20,,,12075,36,14561,75
Africa,Botswana,None,2021-01-15,13325,577,153,1971,52,19,,,12075,36,14584,76
Africa,Burkina Faso,None,2020-11-30,2691,74,21,262,69,2,,,2691,69,2691,69
Africa,Burkina Faso,None,2020-12-01,2692,70,20,263,69,2,,,2691,69,2756,70
Africa,Burkina Faso,None,2020-12-02,2693,67,19,263,70,2,,,2691,69,2784,71
Africa,Burkina Faso,None,2020-12-03,2694,63,18,263,70,2,,,2691,69,2805,71
Africa,Burkina Faso,None,2020-12-04,2694,60,17,263,70,2,,,2691,69,2822,71
Africa,Burkina Faso,None,2020-12-05,2695,57,17,263,70,2,,,2691,69,2839,71
Africa,Burkina Faso,None,2020-12-06,2695,54,16,263,70,2,,,2691,69,2852,72
Africa,Burkina Faso,None,2020-12-07,2696,51,15,263,70,2,,,2691,69,2866,72
Africa,Burkina Faso,None,2020-12-08,2696,49,15,263,70,1,,,2691,69,2878,72
Africa,Burkina Faso,None,2020-12-09,2697,46,14,263,70,1,,,2691,69,2890,72
Africa,Burkina Faso,None,2020-12-10,2697,44,14,263,70,1,,,2691,69,2900,72
Africa,Burkina Faso,None,2020-12-11,2697,41,13,263,70,1,,,2691,69,2910,72
Africa,Burkina Faso,None,2020-12-12,2697,39,12,263,70,1,,,2691,69,2920,72
Africa,Burkina Faso,None,2020-12-13,2698,37,12,263,70,1,,,2691,69,2930,72
Africa,Burkina Faso,None,2020-12-14,2698,35,11,263,70,1,,,2691,69,2938,72
Africa,Burkina Faso,None,2020-12-15,2698,33,11,263,70,1,,,2691,69,2947,72
Africa,Burkina Faso,None,2020-12-16,2698,31,10,263,70,1,,,2691,69,2955,72
Africa,Burkina Faso,None,2020-12-17,2698,30,10,263,70,1,,,2691,69,2963,73
Africa,Burkina Faso,None,2020-12-18,2698,28,10,263,70,1,,,2691,69,2971,73
Africa,Burkina Faso,None,2020-12-19,2699,27,9,263,70,1,,,2691,69,2979,73
Africa,Burkina Faso,None,2020-12-20,2699,25,9,263,71,1,,,2691,69,2986,74
Africa,Burkina Faso,None,2020-12-21,2699,24,8,264,71,1,,,2691,69,2993,74
Africa,Burkina Faso,None,2020-12-22,2699,22,8,264,71,1,,,2691,69,3000,74
Africa,Burkina Faso,None,2020-12-23,2699,21,8,264,71,1,,,2691,69,3007,74
Africa,Burkina Faso,None,2020-12-24,2699,20,7,264,71,1,,,2691,69,3014,74
Africa,Burkina Faso,None,2020-12-25,2699,19,7,264,71,1,,,2691,69,3020,74
Africa,Burkina Faso,None,2020-12-26,2699,18,7,264,71,0,,,2691,69,3027,74
Africa,Burkina Faso,None,2020-12-27,2699,17,6,264,71,0,,,2691,69,3033,74
Africa,Burkina Faso,None,2020-12-28,2699,16,6,264,71,0,,,2691,69,3039,74
Africa,Burkina Faso,None,2020-12-29,2699,15,6,264,71,0,,,2691,69,3045,74
Africa,Burkina Faso,None,2020-12-30,2699,14,6,264,71,0,,,2691,69,3051,74
Africa,Burkina Faso,None,2020-12-31,2699,13,5,264,71,0,,,2691,69,3057,74
Africa,Burkina Faso,None,2021-01-01,2699,13,5,264,71,0,,,2691,69,3062,74
Africa,Burkina Faso,None,2021-01-02,2699,12,5,264,71,0,,,2691,69,3068,75
Africa,Burkina Faso,None,2021-01-03,2699,11,5,264,71,0,,,2691,69,3074,75
Africa,Burkina Faso,None,2021-01-04,2699,11,4,264,71,0,,,2691,69,3079,75
Africa,Burkina Faso,None,2021-01-05,2699,10,4,264,71,0,,,2691,69,3084,75
Africa,Burkina Faso,None,2021-01-06,2699,10,4,264,71,0,,,2691,69,3090,75
Africa,Burkina Faso,None,2021-01-07,2699,9,4,264,71,0,,,2691,69,3095,75
Africa,Burkina Faso,None,2021-01-08,2699,9,4,264,71,0,,,2691,69,3100,75
Africa,Burkina Faso,None,2021-01-09,2699,8,4,264,71,0,,,2691,69,3105,75
Africa,Burkina Faso,None,2021-01-10,2699,8,3,264,71,0,,,2691,69,3110,75
Africa,Burkina Faso,None,2021-01-11,2699,7,3,264,71,0,,,2691,69,3115,75
Africa,Burkina Faso,None,2021-01-12,2699,7,3,264,71,0,,,2691,69,3120,75
Africa,Burkina Faso,None,2021-01-13,2699,6,3,264,71,0,,,2691,69,3125,75
Africa,Burkina Faso,None,2021-01-14,2699,6,3,264,71,0,,,2691,69,3130,75
Africa,Burkina Faso,None,2021-01-15,2699,6,3,264,71,0,,,2691,69,3135,75
Africa,Burundi,None,2020-11-30,683,50,10,80,1,2,,,683,1,683,1
Africa,Burundi,None,2020-12-01,686,50,10,81,1,2,,,683,1,725,1
Africa,Burundi,None,2020-12-02,689,49,10,81,1,2,,,683,1,744,1
Africa,Burundi,None,2020-12-03,692,49,10,82,1,2,,,683,1,760,1
Africa,Burundi,None,2020-12-04,695,49,10,82,1,2,,,683,1,773,1
Africa,Burundi,None,2020-12-05,698,49,10,82,1,2,,,683,1,785,1
Africa,Burundi,None,2020-12-06,701,48,10,83,1,2,,,683,1,797,1
Africa,Burundi,None,2020-12-07,704,48,10,83,1,2,,,683,1,807,1
Africa,Burundi,None,2020-12-08,706,47,10,84,1,2,,,683,1,816,1
Africa,Burundi,None,2020-12-09,709,47,10,84,1,2,,,683,1,826,1
Africa,Burundi,None,2020-12-10,711,46,10,84,1,2,,,683,1,835,1
Africa,Burundi,None,2020-12-11,714,46,10,85,1,2,,,683,1,844,1
Africa,Burundi,None,2020-12-12,716,45,10,85,1,2,,,683,1,851,1
Africa,Burundi,None,2020-12-13,718,45,9,86,1,2,,,683,1,859,1
Africa,Burundi,None,2020-12-14,721,44,9,86,1,2,,,683,1,867,1
Africa,Burundi,None,2020-12-15,723,43,9,86,1,2,,,683,1,874,1
Africa,Burundi,None,2020-12-16,725,43,9,86,1,1,,,683,1,881,1
Africa,Burundi,None,2020-12-17,727,42,9,87,1,1,,,683,1,888,1
Africa,Burundi,None,2020-12-18,729,41,9,87,1,1,,,683,1,895,1
Africa,Burundi,None,2020-12-19,731,41,9,87,1,1,,,683,1,901,1
Africa,Burundi,None,2020-12-20,733,40,9,88,1,1,,,683,1,908,1
Africa,Burundi,None,2020-12-21,734,39,9,88,1,1,,,683,1,913,1
Africa,Burundi,None,2020-12-22,736,38,8,88,1,1,,,683,1,919,1
Africa,Burundi,None,2020-12-23,738,37,8,88,1,1,,,683,1,925,1
Africa,Burundi,None,2020-12-24,739,37,8,89,1,1,,,683,1,930,1
Africa,Burundi,None,2020-12-25,741,36,8,89,1,1,,,683,1,936,1
Africa,Burundi,None,2020-12-26,742,35,8,89,1,1,,,683,1,941,1
Africa,Burundi,None,2020-12-27,743,34,8,89,1,1,,,683,1,946,1
Africa,Burundi,None,2020-12-28,745,33,7,89,1,1,,,683,1,952,1
Africa,Burundi,None,2020-12-29,746,32,7,90,1,1,,,683,1,956,1
Africa,Burundi,None,2020-12-30,747,31,7,90,1,1,,,683,1,961,1
Africa,Burundi,None,2020-12-31,748,30,7,90,1,1,,,683,1,965,1
Africa,Burundi,None,2021-01-01,749,30,7,90,1,1,,,683,1,970,1
Africa,Burundi,None,2021-01-02,750,29,7,90,1,1,,,683,1,974,1
Africa,Burundi,None,2021-01-03,751,28,6,90,1,1,,,683,1,979,1
Africa,Burundi,None,2021-01-04,752,27,6,91,1,1,,,683,1,983,1
Africa,Burundi,None,2021-01-05,753,26,6,91,1,1,,,683,1,987,1
Africa,Burundi,None,2021-01-06,754,25,6,91,1,1,,,683,1,992,1
Africa,Burundi,None,2021-01-07,754,24,6,91,1,1,,,683,1,995,1
Africa,Burundi,None,2021-01-08,755,23,6,91,1,1,,,683,1,999,1
Africa,Burundi,None,2021-01-09,756,23,6,91,1,1,,,683,1,1003,1
Africa,Burundi,None,2021-01-10,756,22,5,91,1,1,,,683,1,1006,1
Africa,Burundi,None,2021-01-11,757,21,5,91,1,1,,,683,1,1010,1
Africa,Burundi,None,2021-01-12,757,20,5,91,1,1,,,683,1,1013,1
Africa,Burundi,None,2021-01-13,758,19,5,91,1,1,,,683,1,1017,1
Africa,Burundi,None,2021-01-14,758,19,5,91,1,1,,,683,1,1020,1
Africa,Burundi,None,2021-01-15,759,18,5,92,1,1,,,683,1,1024,1
Africa,Cabo Verde,None,2020-11-30,10592,822,188,1403,111,28,,,10592,111,10592,111
Africa,Cabo Verde,None,2020-12-01,10622,799,184,1408,111,27,,,10592,111,10831,120
Africa,Cabo Verde,None,2020-12-02,10650,777,179,1412,111,26,,,10592,111,10946,123
Africa,Cabo Verde,None,2020-12-03,10677,754,175,1416,111,26,,,10592,111,11040,126
Africa,Cabo Verde,None,2020-12-04,10702,732,171,1420,112,25,,,10592,111,11121,129
Africa,Cabo Verde,None,2020-12-05,10726,710,167,1423,112,24,,,10592,111,11194,131
Africa,Cabo Verde,None,2020-12-06,10749,687,162,1427,112,23,,,10592,111,11262,133
Africa,Cabo Verde,None,2020-12-07,10771,666,158,1430,112,22,,,10592,111,11325,135
Africa,Cabo Verde,None,2020-12-08,10791,644,154,1433,113,22,,,10592,111,11383,138
Africa,Cabo Verde,None,2020-12-09,10810,623,150,1436,113,21,,,10592,111,11438,139
Africa,Cabo Verde,None,2020-12-10,10829,602,146,1439,113,20,,,10592,111,11491,140
Africa,Cabo Verde,None,2020-12-11,10846,581,142,1441,113,19,,,10592,111,11541,142
Africa,Cabo Verde,None,2020-12-12,10862,561,138,1444,113,19,,,10592,111,11587,143
Africa,Cabo Verde,None,2020-12-13,10877,540,134,1446,114,18,,,10592,111,11632,145
Africa,Cabo Verde,None,2020-12-14,10891,521,130,1448,114,17,,,10592,111,11675,146
Africa,Cabo Verde,None,2020-12-15,10904,501,126,1450,114,17,,,10592,111,11715,148
Africa,Cabo Verde,None,2020-12-16,10917,483,122,1452,114,16,,,10592,111,11755,149
Africa,Cabo Verde,None,2020-12-17,10928,464,118,1454,114,15,,,10592,111,11791,150
Africa,Cabo Verde,None,2020-12-18,10939,446,114,1455,114,15,,,10592,111,11827,151
Africa,Cabo Verde,None,2020-12-19,10950,428,111,1457,114,14,,,10592,111,11863,152
Africa,Cabo Verde,None,2020-12-20,10959,411,107,1458,115,13,,,10592,111,11895,154
Africa,Cabo Verde,None,2020-12-21,10968,394,103,1460,115,13,,,10592,111,11928,155
Africa,Cabo Verde,None,2020-12-22,10976,378,100,1461,115,12,,,10592,111,11958,156
Africa,Cabo Verde,None,2020-12-23,10984,362,97,1462,115,12,,,10592,111,11988,157
Africa,Cabo Verde,None,2020-12-24,10991,347,93,1463,115,11,,,10592,111,12017,158
Africa,Cabo Verde,None,2020-12-25,10997,332,90,1464,115,11,,,10592,111,12044,158
