"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-05-14",1082,205,45,159,60,7
"Asia","Afghanistan","None","2020-05-15",1087,197,43,159,61,7
"Asia","Afghanistan","None","2020-05-16",1091,190,42,160,62,7
"Asia","Afghanistan","None","2020-05-17",1095,183,41,161,63,6
"Asia","Afghanistan","None","2020-05-18",1099,176,39,161,64,6
"Asia","Afghanistan","None","2020-05-19",1103,169,38,162,65,6
"Asia","Afghanistan","None","2020-05-20",1107,162,37,162,66,6
"Asia","Afghanistan","None","2020-05-21",1110,155,36,163,66,5
"Asia","Afghanistan","None","2020-05-22",1113,149,35,163,67,5
"Asia","Afghanistan","None","2020-05-23",1116,143,33,164,68,5
"Asia","Afghanistan","None","2020-05-24",1118,137,32,164,69,5
"Asia","Afghanistan","None","2020-05-25",1121,131,31,164,69,4
"Asia","Afghanistan","None","2020-05-26",1123,125,30,165,70,4
"Asia","Afghanistan","None","2020-05-27",1125,120,29,165,71,4
"Asia","Afghanistan","None","2020-05-28",1127,114,28,165,71,4
"Asia","Afghanistan","None","2020-05-29",1128,109,27,166,72,4
"Asia","Afghanistan","None","2020-05-30",1130,104,26,166,73,3
"Asia","Afghanistan","None","2020-05-31",1131,99,25,166,73,3
"Asia","Afghanistan","None","2020-06-01",1133,95,24,166,74,3
"Asia","Afghanistan","None","2020-06-02",1134,90,23,166,74,3
"Asia","Afghanistan","None","2020-06-03",1135,86,22,167,75,3
"Asia","Afghanistan","None","2020-06-04",1136,82,21,167,75,3
"Asia","Afghanistan","None","2020-06-05",1137,78,21,167,76,3
"Asia","Afghanistan","None","2020-06-06",1138,75,20,167,76,2
"Asia","Afghanistan","None","2020-06-07",1139,71,19,167,77,2
"Asia","Afghanistan","None","2020-06-08",1139,67,18,167,77,2
"Asia","Afghanistan","None","2020-06-09",1140,64,18,167,78,2
"Asia","Afghanistan","None","2020-06-10",1141,61,17,168,78,2
"Asia","Afghanistan","None","2020-06-11",1141,58,16,168,78,2
"Asia","Afghanistan","None","2020-06-12",1142,55,16,168,79,2
"Asia","Afghanistan","None","2020-06-13",1142,52,15,168,79,2
"Asia","Afghanistan","None","2020-06-14",1143,50,14,168,79,2
"Europe","Albania","None","2020-04-14",471,206,37,67,26,7
"Europe","Albania","None","2020-04-15",482,204,37,69,27,7
"Europe","Albania","None","2020-04-16",492,201,37,70,28,7
"Europe","Albania","None","2020-04-17",502,199,37,72,30,7
"Europe","Albania","None","2020-04-18",511,195,36,73,31,7
"Europe","Albania","None","2020-04-19",520,192,36,74,32,7
"Europe","Albania","None","2020-04-20",528,188,36,76,33,7
"Europe","Albania","None","2020-04-21",535,185,35,77,35,7
"Europe","Albania","None","2020-04-22",543,181,35,78,36,6
"Europe","Albania","None","2020-04-23",550,176,34,79,37,6
"Europe","Albania","None","2020-04-24",556,172,33,80,38,6
"Europe","Albania","None","2020-04-25",562,167,33,81,39,6
"Europe","Albania","None","2020-04-26",568,163,32,82,40,6
"Europe","Albania","None","2020-04-27",573,158,32,82,41,6
"Europe","Albania","None","2020-04-28",578,154,31,83,42,5
"Europe","Albania","None","2020-04-29",583,149,30,84,43,5
"Europe","Albania","None","2020-04-30",587,144,29,84,44,5
"Europe","Albania","None","2020-05-01",591,140,29,85,45,5
"Europe","Albania","None","2020-05-02",595,135,28,86,46,5
"Europe","Albania","None","2020-05-03",599,130,27,86,47,5
"Europe","Albania","None","2020-05-04",602,126,26,87,48,4
"Europe","Albania","None","2020-05-05",605,121,26,87,49,4
"Europe","Albania","None","2020-05-06",608,117,25,88,50,4
"Europe","Albania","None","2020-05-07",610,112,24,88,51,4
"Europe","Albania","None","2020-05-08",613,108,23,88,52,4
"Europe","Albania","None","2020-05-09",615,104,23,89,52,4
"Europe","Albania","None","2020-05-10",617,100,22,89,53,3
"Europe","Albania","None","2020-05-11",619,96,21,89,54,3
"Europe","Albania","None","2020-05-12",621,92,21,90,55,3
"Europe","Albania","None","2020-05-13",623,88,20,90,55,3
"Europe","Albania","None","2020-05-14",624,84,19,90,56,3
"Europe","Albania","None","2020-05-15",626,81,19,90,57,3
"Europe","Albania","None","2020-05-16",627,77,18,90,57,3
"Europe","Albania","None","2020-05-17",628,74,17,91,58,2
"Europe","Albania","None","2020-05-18",629,71,17,91,58,2
"Europe","Albania","None","2020-05-19",630,68,16,91,59,2
"Europe","Albania","None","2020-05-20",631,64,16,91,60,2
"Europe","Albania","None","2020-05-21",632,62,15,91,60,2
"Europe","Albania","None","2020-05-22",633,59,14,91,61,2
"Europe","Albania","None","2020-05-23",634,56,14,91,61,2
"Europe","Albania","None","2020-05-24",634,53,13,92,61,2
"Europe","Albania","None","2020-05-25",635,51,13,92,62,2
"Europe","Albania","None","2020-05-26",635,49,12,92,62,2
"Europe","Albania","None","2020-05-27",636,46,12,92,63,2
"Europe","Albania","None","2020-05-28",636,44,11,92,63,1
"Europe","Albania","None","2020-05-29",637,42,11,92,64,1
"Europe","Albania","None","2020-05-30",637,40,10,92,64,1
"Europe","Albania","None","2020-05-31",638,38,10,92,64,1
"Europe","Albania","None","2020-06-01",638,36,10,92,65,1
"Europe","Albania","None","2020-06-02",638,34,9,92,65,1
"Europe","Albania","None","2020-06-03",639,33,9,92,65,1
"Europe","Albania","None","2020-06-04",639,31,9,92,66,1
"Europe","Albania","None","2020-06-05",639,29,8,92,66,1
"Europe","Albania","None","2020-06-06",639,28,8,92,66,1
"Europe","Albania","None","2020-06-07",639,27,8,92,66,1
"Europe","Albania","None","2020-06-08",640,25,7,92,67,1
"Europe","Albania","None","2020-06-09",640,24,7,92,67,1
"Europe","Albania","None","2020-06-10",640,23,7,92,67,1
"Europe","Albania","None","2020-06-11",640,22,6,92,67,1
"Europe","Albania","None","2020-06-12",640,20,6,92,67,1
"Europe","Albania","None","2020-06-13",640,19,6,92,68,1
"Europe","Albania","None","2020-06-14",640,18,6,92,68,1
"Africa","Algeria","None","2020-04-14",2078,1052,184,298,99,38
"Africa","Algeria","None","2020-04-15",2159,1066,187,310,105,39
"Africa","Algeria","None","2020-04-16",2236,1076,190,322,112,39
"Africa","Algeria","None","2020-04-17",2312,1084,193,333,118,39
"Africa","Algeria","None","2020-04-18",2384,1089,195,344,125,39
"Africa","Algeria","None","2020-04-19",2454,1090,196,355,132,39
"Africa","Algeria","None","2020-04-20",2521,1089,197,365,138,39
"Africa","Algeria","None","2020-04-21",2585,1085,198,374,145,39
"Africa","Algeria","None","2020-04-22",2647,1079,198,383,152,39
"Africa","Algeria","None","2020-04-23",2705,1070,197,392,158,39
"Africa","Algeria","None","2020-04-24",2761,1059,196,401,165,38
"Africa","Algeria","None","2020-04-25",2813,1046,195,409,172,38
"Africa","Algeria","None","2020-04-26",2863,1032,194,416,178,37
"Africa","Algeria","None","2020-04-27",2911,1015,192,423,185,36
"Africa","Algeria","None","2020-04-28",2956,998,190,430,191,36
"Africa","Algeria","None","2020-04-29",2998,978,188,436,198,35
"Africa","Algeria","None","2020-04-30",3038,958,185,442,204,34
"Africa","Algeria","None","2020-05-01",3075,937,182,448,210,33
"Africa","Algeria","None","2020-05-02",3110,915,179,453,216,32
"Africa","Algeria","None","2020-05-03",3143,892,176,458,222,32
"Africa","Algeria","None","2020-05-04",3174,868,172,463,228,31
"Africa","Algeria","None","2020-05-05",3203,844,169,467,234,30
"Africa","Algeria","None","2020-05-06",3230,820,165,471,240,29
"Africa","Algeria","None","2020-05-07",3256,795,161,475,245,28
"Africa","Algeria","None","2020-05-08",3279,770,158,478,251,27
"Africa","Algeria","None","2020-05-09",3301,746,154,482,256,26
"Africa","Algeria","None","2020-05-10",3322,721,150,485,261,25
"Africa","Algeria","None","2020-05-11",3341,696,146,488,266,24
"Africa","Algeria","None","2020-05-12",3358,672,142,490,271,23
"Africa","Algeria","None","2020-05-13",3375,648,138,493,276,23
"Africa","Algeria","None","2020-05-14",3390,624,134,495,281,22
"Africa","Algeria","None","2020-05-15",3404,601,130,497,285,21
"Africa","Algeria","None","2020-05-16",3417,578,126,499,289,20
"Africa","Algeria","None","2020-05-17",3429,555,122,501,294,19
"Africa","Algeria","None","2020-05-18",3440,533,118,503,298,18
"Africa","Algeria","None","2020-05-19",3450,511,114,504,302,18
"Africa","Algeria","None","2020-05-20",3460,490,110,505,305,17
"Africa","Algeria","None","2020-05-21",3469,470,107,507,309,16
"Africa","Algeria","None","2020-05-22",3476,450,103,508,313,15
"Africa","Algeria","None","2020-05-23",3484,430,99,509,316,15
"Africa","Algeria","None","2020-05-24",3491,412,96,510,319,14
"Africa","Algeria","None","2020-05-25",3497,394,93,511,323,13
"Africa","Algeria","None","2020-05-26",3503,376,89,512,326,13
"Africa","Algeria","None","2020-05-27",3508,359,86,513,329,12
"Africa","Algeria","None","2020-05-28",3513,343,83,513,332,11
"Africa","Algeria","None","2020-05-29",3517,327,80,514,334,11
"Africa","Algeria","None","2020-05-30",3521,312,77,515,337,10
"Africa","Algeria","None","2020-05-31",3525,297,74,515,339,10
"Africa","Algeria","None","2020-06-01",3529,283,71,516,342,9
"Africa","Algeria","None","2020-06-02",3532,270,68,516,344,9
"Africa","Algeria","None","2020-06-03",3535,257,66,517,347,8
"Africa","Algeria","None","2020-06-04",3537,245,63,517,349,8
"Africa","Algeria","None","2020-06-05",3539,233,60,517,351,8
"Africa","Algeria","None","2020-06-06",3542,221,58,518,353,7
"Africa","Algeria","None","2020-06-07",3544,211,56,518,355,7
"Africa","Algeria","None","2020-06-08",3545,200,53,518,357,6
"Africa","Algeria","None","2020-06-09",3547,190,51,519,358,6
"Africa","Algeria","None","2020-06-10",3549,181,49,519,360,6
"Africa","Algeria","None","2020-06-11",3550,172,47,519,362,5
"Africa","Algeria","None","2020-06-12",3551,163,45,519,363,5
"Africa","Algeria","None","2020-06-13",3552,155,43,519,365,5
"Africa","Algeria","None","2020-06-14",3553,147,42,519,366,5
"Europe","Andorra","None","2020-04-14",661,289,53,98,33,10
"Europe","Andorra","None","2020-04-15",676,285,52,100,34,10
"Europe","Andorra","None","2020-04-16",689,280,52,102,36,10
"Europe","Andorra","None","2020-04-17",701,276,52,104,38,10
"Europe","Andorra","None","2020-04-18",713,270,51,106,39,10
"Europe","Andorra","None","2020-04-19",725,265,50,108,41,9
"Europe","Andorra","None","2020-04-20",735,259,50,109,43,9
"Europe","Andorra","None","2020-04-21",745,253,49,111,44,9
"Europe","Andorra","None","2020-04-22",755,247,48,112,46,9
"Europe","Andorra","None","2020-04-23",763,241,47,114,47,9
"Europe","Andorra","None","2020-04-24",772,234,46,115,49,8
"Europe","Andorra","None","2020-04-25",780,228,45,116,50,8
"Europe","Andorra","None","2020-04-26",787,221,44,117,52,8
"Europe","Andorra","None","2020-04-27",794,215,43,118,53,8
"Europe","Andorra","None","2020-04-28",800,208,42,119,55,7
"Europe","Andorra","None","2020-04-29",806,201,41,120,56,7
"Europe","Andorra","None","2020-04-30",812,195,40,121,57,7
"Europe","Andorra","None","2020-05-01",817,188,39,122,59,7
"Europe","Andorra","None","2020-05-02",822,181,38,122,60,6
"Europe","Andorra","None","2020-05-03",826,175,37,123,61,6
"Europe","Andorra","None","2020-05-04",830,169,36,124,62,6
"Europe","Andorra","None","2020-05-05",834,162,35,124,63,6
"Europe","Andorra","None","2020-05-06",838,156,34,125,64,5
"Europe","Andorra","None","2020-05-07",841,150,33,125,65,5
"Europe","Andorra","None","2020-05-08",844,144,32,126,67,5
"Europe","Andorra","None","2020-05-09",847,139,31,126,68,5
"Europe","Andorra","None","2020-05-10",850,133,30,127,68,5
"Europe","Andorra","None","2020-05-11",853,128,29,127,69,4
"Europe","Andorra","None","2020-05-12",855,122,28,127,70,4
"Europe","Andorra","None","2020-05-13",857,117,27,128,71,4
"Europe","Andorra","None","2020-05-14",859,112,26,128,72,4
"Europe","Andorra","None","2020-05-15",861,107,25,128,73,4
"Europe","Andorra","None","2020-05-16",862,103,24,128,74,3
"Europe","Andorra","None","2020-05-17",864,98,23,129,74,3
"Europe","Andorra","None","2020-05-18",865,94,22,129,75,3
"Europe","Andorra","None","2020-05-19",867,90,22,129,76,3
"Europe","Andorra","None","2020-05-20",868,85,21,129,77,3
"Europe","Andorra","None","2020-05-21",869,82,20,129,77,3
"Europe","Andorra","None","2020-05-22",870,78,19,130,78,3
"Europe","Andorra","None","2020-05-23",871,74,19,130,79,2
"Europe","Andorra","None","2020-05-24",872,71,18,130,79,2
"Europe","Andorra","None","2020-05-25",873,67,17,130,80,2
"Europe","Andorra","None","2020-05-26",874,64,17,130,80,2
"Europe","Andorra","None","2020-05-27",874,61,16,130,81,2
"Europe","Andorra","None","2020-05-28",875,58,15,130,81,2
"Europe","Andorra","None","2020-05-29",875,55,15,130,82,2
"Europe","Andorra","None","2020-05-30",876,53,14,130,82,2
"Europe","Andorra","None","2020-05-31",876,50,14,131,83,2
"Europe","Andorra","None","2020-06-01",877,48,13,131,83,2
"Europe","Andorra","None","2020-06-02",877,45,12,131,83,1
"Europe","Andorra","None","2020-06-03",878,43,12,131,84,1
"Europe","Andorra","None","2020-06-04",878,41,11,131,84,1
"Europe","Andorra","None","2020-06-05",878,39,11,131,85,1
"Europe","Andorra","None","2020-06-06",879,37,11,131,85,1
"Europe","Andorra","None","2020-06-07",879,35,10,131,85,1
"Europe","Andorra","None","2020-06-08",879,33,10,131,86,1
"Europe","Andorra","None","2020-06-09",879,32,9,131,86,1
"Europe","Andorra","None","2020-06-10",879,30,9,131,86,1
"Europe","Andorra","None","2020-06-11",880,28,8,131,86,1
"Europe","Andorra","None","2020-06-12",880,27,8,131,87,1
"Europe","Andorra","None","2020-06-13",880,26,8,131,87,1
"Europe","Andorra","None","2020-06-14",880,24,7,131,87,1
"South America","Argentina","None","2020-04-14",2051,876,162,305,87,31
"South America","Argentina","None","2020-04-15",2088,858,160,311,92,31
"South America","Argentina","None","2020-04-16",2123,840,158,316,96,30
"South America","Argentina","None","2020-04-17",2156,820,155,321,100,29
"South America","Argentina","None","2020-04-18",2186,800,153,325,104,29
"South America","Argentina","None","2020-04-19",2215,779,150,329,109,28
"South America","Argentina","None","2020-04-20",2241,757,147,333,113,27
"South America","Argentina","None","2020-04-21",2265,735,144,337,117,26
"South America","Argentina","None","2020-04-22",2288,712,141,341,120,25
"South America","Argentina","None","2020-04-23",2309,690,138,344,124,24
"South America","Argentina","None","2020-04-24",2329,667,134,347,128,23
"South America","Argentina","None","2020-04-25",2347,644,131,349,132,23
"South America","Argentina","None","2020-04-26",2363,621,127,352,135,22
"South America","Argentina","None","2020-04-27",2379,599,124,354,138,21
"South America","Argentina","None","2020-04-28",2393,577,120,356,142,20
"South America","Argentina","None","2020-04-29",2406,555,117,358,145,19
"South America","Argentina","None","2020-04-30",2418,533,113,360,148,19
"South America","Argentina","None","2020-05-01",2429,512,110,362,151,18
"South America","Argentina","None","2020-05-02",2440,491,106,363,154,17
"South America","Argentina","None","2020-05-03",2449,471,103,365,157,16
"South America","Argentina","None","2020-05-04",2458,451,100,366,160,16
"South America","Argentina","None","2020-05-05",2466,432,96,367,162,15
"South America","Argentina","None","2020-05-06",2473,413,93,368,165,14
"South America","Argentina","None","2020-05-07",2480,395,90,369,167,13
"South America","Argentina","None","2020-05-08",2486,378,87,370,170,13
"South America","Argentina","None","2020-05-09",2492,361,84,371,172,12
"South America","Argentina","None","2020-05-10",2497,344,81,372,174,12
"South America","Argentina","None","2020-05-11",2502,329,78,373,177,11
"South America","Argentina","None","2020-05-12",2506,313,75,373,179,11
"South America","Argentina","None","2020-05-13",2510,299,72,374,181,10
"South America","Argentina","None","2020-05-14",2514,285,69,374,183,9
"South America","Argentina","None","2020-05-15",2517,271,67,375,184,9
"South America","Argentina","None","2020-05-16",2520,258,64,375,186,9
"South America","Argentina","None","2020-05-17",2523,246,62,376,188,8
"South America","Argentina","None","2020-05-18",2526,234,59,376,190,8
"South America","Argentina","None","2020-05-19",2528,222,57,376,191,7
"South America","Argentina","None","2020-05-20",2530,211,55,377,193,7
"South America","Argentina","None","2020-05-21",2532,201,52,377,194,7
"South America","Argentina","None","2020-05-22",2534,191,50,377,195,6
"South America","Argentina","None","2020-05-23",2535,181,48,378,197,6
"South America","Argentina","None","2020-05-24",2537,172,46,378,198,6
"South America","Argentina","None","2020-05-25",2538,163,44,378,199,5
"South America","Argentina","None","2020-05-26",2539,155,43,378,200,5
"South America","Argentina","None","2020-05-27",2540,147,41,378,202,5
"South America","Argentina","None","2020-05-28",2542,140,39,379,203,4
"South America","Argentina","None","2020-05-29",2542,132,38,379,204,4
"South America","Argentina","None","2020-05-30",2543,126,36,379,205,4
"South America","Argentina","None","2020-05-31",2544,119,34,379,206,4
"South America","Argentina","None","2020-06-01",2545,113,33,379,207,4
"South America","Argentina","None","2020-06-02",2545,107,32,379,207,3
"South America","Argentina","None","2020-06-03",2546,101,30,379,208,3
"South America","Argentina","None","2020-06-04",2546,96,29,379,209,3
"South America","Argentina","None","2020-06-05",2547,91,28,379,210,3
"South America","Argentina","None","2020-06-06",2547,86,26,379,211,3
"South America","Argentina","None","2020-06-07",2548,82,25,379,211,2
"South America","Argentina","None","2020-06-08",2548,77,24,380,212,2
"South America","Argentina","None","2020-06-09",2548,73,23,380,213,2
"South America","Argentina","None","2020-06-10",2549,69,22,380,213,2
"South America","Argentina","None","2020-06-11",2549,66,21,380,214,2
"South America","Argentina","None","2020-06-12",2549,62,20,380,214,2
"South America","Argentina","None","2020-06-13",2549,59,19,380,215,2
"South America","Argentina","None","2020-06-14",2549,56,19,380,215,2
"Asia","Armenia","None","2020-04-14",1080,485,89,162,15,17
"Asia","Armenia","None","2020-04-15",1110,483,89,166,15,17
"Asia","Armenia","None","2020-04-16",1137,480,89,171,16,17
"Asia","Armenia","None","2020-04-17",1164,476,89,175,17,17
"Asia","Armenia","None","2020-04-18",1190,471,89,178,18,17
"Asia","Armenia","None","2020-04-19",1214,465,89,182,19,17
"Asia","Armenia","None","2020-04-20",1237,459,88,186,19,16
"Asia","Armenia","None","2020-04-21",1260,452,87,189,20,16
"Asia","Armenia","None","2020-04-22",1281,444,86,192,21,16
"Asia","Armenia","None","2020-04-23",1301,436,86,195,22,15
"Asia","Armenia","None","2020-04-24",1320,428,84,198,23,15
"Asia","Armenia","None","2020-04-25",1338,419,83,201,23,15
"Asia","Armenia","None","2020-04-26",1355,410,82,203,24,14
"Asia","Armenia","None","2020-04-27",1372,400,81,206,25,14
"Asia","Armenia","None","2020-04-28",1387,390,79,208,26,14
"Asia","Armenia","None","2020-04-29",1402,380,78,210,26,13
"Asia","Armenia","None","2020-04-30",1415,370,76,212,27,13
"Asia","Armenia","None","2020-05-01",1428,360,75,214,28,13
"Asia","Armenia","None","2020-05-02",1440,349,73,216,29,12
"Asia","Armenia","None","2020-05-03",1452,339,72,218,29,12
"Asia","Armenia","None","2020-05-04",1463,328,70,219,30,11
"Asia","Armenia","None","2020-05-05",1473,318,68,221,30,11
"Asia","Armenia","None","2020-05-06",1482,308,67,222,31,11
"Asia","Armenia","None","2020-05-07",1491,297,65,224,32,10
"Asia","Armenia","None","2020-05-08",1499,287,63,225,32,10
"Asia","Armenia","None","2020-05-09",1507,277,61,226,33,10
"Asia","Armenia","None","2020-05-10",1515,267,60,227,33,9
"Asia","Armenia","None","2020-05-11",1521,257,58,228,34,9
"Asia","Armenia","None","2020-05-12",1528,248,56,229,34,8
"Asia","Armenia","None","2020-05-13",1534,238,55,230,35,8
"Asia","Armenia","None","2020-05-14",1539,229,53,231,36,8
"Asia","Armenia","None","2020-05-15",1544,220,51,232,36,7
"Asia","Armenia","None","2020-05-16",1549,211,50,232,36,7
"Asia","Armenia","None","2020-05-17",1554,203,48,233,37,7
"Asia","Armenia","None","2020-05-18",1558,195,47,234,37,7
"Asia","Armenia","None","2020-05-19",1562,186,45,234,38,6
"Asia","Armenia","None","2020-05-20",1565,179,44,235,38,6
"Asia","Armenia","None","2020-05-21",1569,171,42,235,39,6
"Asia","Armenia","None","2020-05-22",1572,164,41,236,39,5
"Asia","Armenia","None","2020-05-23",1575,156,39,236,39,5
"Asia","Armenia","None","2020-05-24",1577,150,38,237,40,5
"Asia","Armenia","None","2020-05-25",1580,143,37,237,40,5
"Asia","Armenia","None","2020-05-26",1582,136,35,237,40,4
"Asia","Armenia","None","2020-05-27",1584,130,34,238,41,4
"Asia","Armenia","None","2020-05-28",1586,124,33,238,41,4
"Asia","Armenia","None","2020-05-29",1588,119,31,238,41,4
"Asia","Armenia","None","2020-05-30",1589,113,30,238,42,4
"Asia","Armenia","None","2020-05-31",1591,108,29,239,42,3
"Asia","Armenia","None","2020-06-01",1592,103,28,239,42,3
"Asia","Armenia","None","2020-06-02",1594,98,27,239,42,3
"Asia","Armenia","None","2020-06-03",1595,93,26,239,43,3
"Asia","Armenia","None","2020-06-04",1596,88,25,239,43,3
"Asia","Armenia","None","2020-06-05",1597,84,24,240,43,3
"Asia","Armenia","None","2020-06-06",1598,80,23,240,43,3
"Asia","Armenia","None","2020-06-07",1599,76,22,240,43,2
"Asia","Armenia","None","2020-06-08",1600,72,21,240,44,2
"Asia","Armenia","None","2020-06-09",1600,69,20,240,44,2
"Asia","Armenia","None","2020-06-10",1601,65,20,240,44,2
"Asia","Armenia","None","2020-06-11",1602,62,19,240,44,2
"Asia","Armenia","None","2020-06-12",1602,59,18,240,44,2
"Asia","Armenia","None","2020-06-13",1603,56,17,240,45,2
"Asia","Armenia","None","2020-06-14",1603,53,17,240,45,2
"Oceania","Australia","New South Wales","2020-04-14",3107,1202,229,464,26,43
"Oceania","Australia","New South Wales","2020-04-15",3165,1183,227,473,27,42
"Oceania","Australia","New South Wales","2020-04-16",3220,1162,225,481,28,41
"Oceania","Australia","New South Wales","2020-04-17",3272,1140,223,489,29,40
"Oceania","Australia","New South Wales","2020-04-18",3321,1116,220,496,30,40
"Oceania","Australia","New South Wales","2020-04-19",3367,1092,217,503,31,39
"Oceania","Australia","New South Wales","2020-04-20",3411,1066,213,510,32,38
"Oceania","Australia","New South Wales","2020-04-21",3452,1039,210,516,33,37
"Oceania","Australia","New South Wales","2020-04-22",3491,1012,206,522,34,36
"Oceania","Australia","New South Wales","2020-04-23",3527,984,202,527,35,35
"Oceania","Australia","New South Wales","2020-04-24",3561,956,198,532,36,33
"Oceania","Australia","New South Wales","2020-04-25",3593,928,193,537,37,32
"Oceania","Australia","New South Wales","2020-04-26",3623,899,189,542,38,31
"Oceania","Australia","New South Wales","2020-04-27",3651,870,185,546,39,30
"Oceania","Australia","New South Wales","2020-04-28",3677,841,180,550,39,29
"Oceania","Australia","New South Wales","2020-04-29",3701,813,176,553,40,28
"Oceania","Australia","New South Wales","2020-04-30",3724,785,171,557,41,27
"Oceania","Australia","New South Wales","2020-05-01",3745,757,166,560,42,26
"Oceania","Australia","New South Wales","2020-05-02",3764,729,162,563,43,25
"Oceania","Australia","New South Wales","2020-05-03",3783,702,157,566,43,24
"Oceania","Australia","New South Wales","2020-05-04",3800,675,152,568,44,23
"Oceania","Australia","New South Wales","2020-05-05",3816,648,148,571,45,22
"Oceania","Australia","New South Wales","2020-05-06",3830,623,143,573,46,21
"Oceania","Australia","New South Wales","2020-05-07",3844,598,139,575,46,20
"Oceania","Australia","New South Wales","2020-05-08",3856,573,134,577,47,19
"Oceania","Australia","New South Wales","2020-05-09",3868,549,130,578,47,18
"Oceania","Australia","New South Wales","2020-05-10",3879,526,126,580,48,18
"Oceania","Australia","New South Wales","2020-05-11",3889,503,122,582,49,17
"Oceania","Australia","New South Wales","2020-05-12",3898,481,117,583,49,16
"Oceania","Australia","New South Wales","2020-05-13",3906,460,113,584,50,15
"Oceania","Australia","New South Wales","2020-05-14",3914,440,109,585,50,15
"Oceania","Australia","New South Wales","2020-05-15",3922,420,106,586,51,14
"Oceania","Australia","New South Wales","2020-05-16",3928,401,102,587,51,13
"Oceania","Australia","New South Wales","2020-05-17",3934,382,98,588,52,13
"Oceania","Australia","New South Wales","2020-05-18",3940,364,94,589,52,12
"Oceania","Australia","New South Wales","2020-05-19",3945,347,91,590,53,11
"Oceania","Australia","New South Wales","2020-05-20",3950,331,88,591,53,11
"Oceania","Australia","New South Wales","2020-05-21",3954,315,84,591,53,10
"Oceania","Australia","New South Wales","2020-05-22",3958,300,81,592,54,10
"Oceania","Australia","New South Wales","2020-05-23",3962,285,78,593,54,9
"Oceania","Australia","New South Wales","2020-05-24",3965,271,75,593,55,9
"Oceania","Australia","New South Wales","2020-05-25",3969,258,72,593,55,8
"Oceania","Australia","New South Wales","2020-05-26",3971,245,69,594,55,8
"Oceania","Australia","New South Wales","2020-05-27",3974,233,66,594,56,7
"Oceania","Australia","New South Wales","2020-05-28",3976,221,64,595,56,7
"Oceania","Australia","New South Wales","2020-05-29",3979,210,61,595,56,7
"Oceania","Australia","New South Wales","2020-05-30",3981,199,59,595,56,6
"Oceania","Australia","New South Wales","2020-05-31",3982,189,56,596,57,6
"Oceania","Australia","New South Wales","2020-06-01",3984,179,54,596,57,6
"Oceania","Australia","New South Wales","2020-06-02",3986,170,52,596,57,5
"Oceania","Australia","New South Wales","2020-06-03",3987,161,50,596,57,5
"Oceania","Australia","New South Wales","2020-06-04",3988,153,48,596,58,5
"Oceania","Australia","New South Wales","2020-06-05",3989,145,46,597,58,4
"Oceania","Australia","New South Wales","2020-06-06",3990,137,44,597,58,4
"Oceania","Australia","New South Wales","2020-06-07",3991,130,42,597,58,4
"Oceania","Australia","New South Wales","2020-06-08",3992,123,40,597,58,4
"Oceania","Australia","New South Wales","2020-06-09",3993,117,38,597,59,3
"Oceania","Australia","New South Wales","2020-06-10",3994,111,37,597,59,3
