Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-06-17,888,49,13,130,57,2
Africa,Burkina Faso,None,2020-06-18,889,47,12,130,57,2
Africa,Burkina Faso,None,2020-06-19,891,46,12,130,57,1
Africa,Burkina Faso,None,2020-06-20,892,44,12,130,57,1
Africa,Burkina Faso,None,2020-06-21,893,42,11,130,58,1
Africa,Burkina Faso,None,2020-06-22,894,41,11,131,58,1
Africa,Burkina Faso,None,2020-06-23,896,40,11,131,58,1
Africa,Burkina Faso,None,2020-06-24,897,38,10,131,58,1
Africa,Burkina Faso,None,2020-06-25,898,37,10,131,58,1
Africa,Burkina Faso,None,2020-06-26,899,35,10,131,58,1
Africa,Burkina Faso,None,2020-06-27,900,34,9,131,58,1
Africa,Burkina Faso,None,2020-06-28,901,33,9,132,58,1
Africa,Burkina Faso,None,2020-06-29,902,32,9,132,58,1
Africa,Burkina Faso,None,2020-06-30,902,30,8,132,58,1
Africa,Burkina Faso,None,2020-07-01,903,29,8,132,58,1
Africa,Burkina Faso,None,2020-07-02,904,28,8,132,58,1
Africa,Burkina Faso,None,2020-07-03,905,27,8,132,58,1
Africa,Burkina Faso,None,2020-07-04,905,26,7,132,58,1
Africa,Burkina Faso,None,2020-07-05,906,25,7,132,58,1
Africa,Burkina Faso,None,2020-07-06,907,24,7,132,58,1
Africa,Burkina Faso,None,2020-07-07,907,23,7,132,59,1
Africa,Burkina Faso,None,2020-07-08,908,22,6,133,59,1
Africa,Burkina Faso,None,2020-07-09,908,21,6,133,59,1
Africa,Burkina Faso,None,2020-07-10,909,21,6,133,59,1
Africa,Burkina Faso,None,2020-07-11,909,20,6,133,59,1
Africa,Burkina Faso,None,2020-07-12,910,19,6,133,59,1
Africa,Burkina Faso,None,2020-07-13,910,18,5,133,59,1
Africa,Burkina Faso,None,2020-07-14,910,18,5,133,59,1
Africa,Burkina Faso,None,2020-07-15,911,17,5,133,59,1
Africa,Cabo Verde,None,2020-06-04,456,117,24,68,5,4
Africa,Cabo Verde,None,2020-06-05,460,114,24,68,5,4
Africa,Cabo Verde,None,2020-06-06,463,110,23,69,5,4
Africa,Cabo Verde,None,2020-06-07,466,106,23,69,5,4
Africa,Cabo Verde,None,2020-06-08,469,103,22,70,5,4
Africa,Cabo Verde,None,2020-06-09,472,99,22,70,5,3
Africa,Cabo Verde,None,2020-06-10,475,95,21,70,5,3
Africa,Cabo Verde,None,2020-06-11,477,91,20,71,5,3
Africa,Cabo Verde,None,2020-06-12,479,88,20,71,5,3
Africa,Cabo Verde,None,2020-06-13,481,84,19,71,5,3
Africa,Cabo Verde,None,2020-06-14,483,81,19,72,5,3
Africa,Cabo Verde,None,2020-06-15,485,78,18,72,5,3
Africa,Cabo Verde,None,2020-06-16,486,74,17,72,6,3
Africa,Cabo Verde,None,2020-06-17,488,71,17,72,6,2
Africa,Cabo Verde,None,2020-06-18,489,68,16,72,6,2
Africa,Cabo Verde,None,2020-06-19,490,65,16,73,6,2
Africa,Cabo Verde,None,2020-06-20,491,62,15,73,6,2
Africa,Cabo Verde,None,2020-06-21,492,59,15,73,6,2
Africa,Cabo Verde,None,2020-06-22,493,56,14,73,6,2
Africa,Cabo Verde,None,2020-06-23,494,54,13,73,6,2
Africa,Cabo Verde,None,2020-06-24,495,51,13,73,6,2
Africa,Cabo Verde,None,2020-06-25,495,49,13,73,6,2
Africa,Cabo Verde,None,2020-06-26,496,46,12,73,6,2
Africa,Cabo Verde,None,2020-06-27,496,44,12,74,6,1
Africa,Cabo Verde,None,2020-06-28,497,42,11,74,6,1
Africa,Cabo Verde,None,2020-06-29,497,40,11,74,6,1
Africa,Cabo Verde,None,2020-06-30,498,38,10,74,6,1
Africa,Cabo Verde,None,2020-07-01,498,36,10,74,6,1
Africa,Cabo Verde,None,2020-07-02,499,34,9,74,6,1
Africa,Cabo Verde,None,2020-07-03,499,32,9,74,6,1
Africa,Cabo Verde,None,2020-07-04,499,31,9,74,6,1
Africa,Cabo Verde,None,2020-07-05,499,29,8,74,6,1
Africa,Cabo Verde,None,2020-07-06,500,27,8,74,6,1
Africa,Cabo Verde,None,2020-07-07,500,26,8,74,6,1
Africa,Cabo Verde,None,2020-07-08,500,25,7,74,6,1
Africa,Cabo Verde,None,2020-07-09,500,23,7,74,6,1
Africa,Cabo Verde,None,2020-07-10,500,22,7,74,7,1
Africa,Cabo Verde,None,2020-07-11,501,21,6,74,7,1
Africa,Cabo Verde,None,2020-07-12,501,20,6,74,7,1
Africa,Cabo Verde,None,2020-07-13,501,19,6,74,7,1
Africa,Cabo Verde,None,2020-07-14,501,18,6,74,7,1
Africa,Cabo Verde,None,2020-07-15,501,17,5,74,7,0
Africa,Cameroon,None,2020-06-04,6792,2366,441,1013,235,85
Africa,Cameroon,None,2020-06-05,7010,2424,452,1046,243,87
Africa,Cameroon,None,2020-06-06,7233,2484,463,1080,251,89
Africa,Cameroon,None,2020-06-07,7462,2545,475,1114,259,91
Africa,Cameroon,None,2020-06-08,7695,2606,487,1149,268,93
Africa,Cameroon,None,2020-06-09,7932,2667,499,1184,276,96
Africa,Cameroon,None,2020-06-10,8174,2729,511,1221,285,98
Africa,Cameroon,None,2020-06-11,8419,2790,523,1257,294,100
Africa,Cameroon,None,2020-06-12,8670,2852,535,1295,303,102
Africa,Cameroon,None,2020-06-13,8925,2916,548,1333,313,104
Africa,Cameroon,None,2020-06-14,9186,2979,560,1372,322,107
Africa,Cameroon,None,2020-06-15,9450,3043,573,1412,332,109
Africa,Cameroon,None,2020-06-16,9718,3106,585,1452,342,111
Africa,Cameroon,None,2020-06-17,9991,3170,598,1493,352,113
Africa,Cameroon,None,2020-06-18,10268,3233,610,1535,363,116
Africa,Cameroon,None,2020-06-19,10550,3298,623,1577,373,118
Africa,Cameroon,None,2020-06-20,10837,3363,636,1620,384,120
Africa,Cameroon,None,2020-06-21,11129,3428,649,1664,395,123
Africa,Cameroon,None,2020-06-22,11424,3493,662,1708,406,125
Africa,Cameroon,None,2020-06-23,11723,3557,675,1753,417,127
Africa,Cameroon,None,2020-06-24,12025,3620,687,1798,429,129
Africa,Cameroon,None,2020-06-25,12332,3684,700,1844,440,132
Africa,Cameroon,None,2020-06-26,12644,3748,713,1891,452,134
Africa,Cameroon,None,2020-06-27,12961,3813,726,1939,464,136
Africa,Cameroon,None,2020-06-28,13282,3879,739,1987,476,138
Africa,Cameroon,None,2020-06-29,13607,3943,752,2036,489,141
Africa,Cameroon,None,2020-06-30,13934,4006,765,2085,501,143
Africa,Cameroon,None,2020-07-01,14264,4067,778,2134,514,145
Africa,Cameroon,None,2020-07-02,14598,4128,790,2184,527,147
Africa,Cameroon,None,2020-07-03,14937,4190,803,2235,540,149
Africa,Cameroon,None,2020-07-04,15281,4253,816,2287,553,152
Africa,Cameroon,None,2020-07-05,15629,4316,829,2339,567,154
Africa,Cameroon,None,2020-07-06,15980,4378,841,2392,580,156
Africa,Cameroon,None,2020-07-07,16333,4438,854,2445,594,158
Africa,Cameroon,None,2020-07-08,16688,4496,866,2498,608,160
Africa,Cameroon,None,2020-07-09,17047,4553,878,2552,622,162
Africa,Cameroon,None,2020-07-10,17410,4612,890,2606,636,164
Africa,Cameroon,None,2020-07-11,17778,4671,902,2661,651,166
Africa,Cameroon,None,2020-07-12,18147,4728,914,2717,665,168
Africa,Cameroon,None,2020-07-13,18520,4784,926,2773,680,170
Africa,Cameroon,None,2020-07-14,18894,4839,938,2829,695,172
Africa,Cameroon,None,2020-07-15,19272,4893,949,2885,710,174
Africa,Central African Republic,None,2020-06-04,959,439,81,144,2,16
Africa,Central African Republic,None,2020-06-05,984,436,81,148,2,16
Africa,Central African Republic,None,2020-06-06,1007,431,80,151,2,15
Africa,Central African Republic,None,2020-06-07,1029,426,80,154,2,15
Africa,Central African Republic,None,2020-06-08,1050,419,79,157,2,15
Africa,Central African Republic,None,2020-06-09,1069,411,79,160,2,15
Africa,Central African Republic,None,2020-06-10,1086,402,78,163,2,14
Africa,Central African Republic,None,2020-06-11,1102,393,77,165,2,14
Africa,Central African Republic,None,2020-06-12,1117,383,75,168,2,14
Africa,Central African Republic,None,2020-06-13,1131,372,74,170,2,13
Africa,Central African Republic,None,2020-06-14,1144,361,72,172,2,13
Africa,Central African Republic,None,2020-06-15,1155,350,71,173,3,12
Africa,Central African Republic,None,2020-06-16,1166,338,69,175,3,12
Africa,Central African Republic,None,2020-06-17,1175,327,68,176,3,11
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Chad,None,2020-06-04,820,234,46,114,72,8
Africa,Chad,None,2020-06-05,829,228,46,115,73,8
Africa,Chad,None,2020-06-06,838,221,45,117,74,8
Africa,Chad,None,2020-06-07,846,215,44,118,75,8
Africa,Chad,None,2020-06-08,854,208,43,119,75,7
Africa,Chad,None,2020-06-09,861,201,42,120,76,7
Africa,Chad,None,2020-06-10,867,194,41,121,77,7
Africa,Chad,None,2020-06-11,873,187,40,122,77,7
Africa,Chad,None,2020-06-12,879,180,39,123,78,6
Africa,Chad,None,2020-06-13,884,174,38,124,78,6
Africa,Chad,None,2020-06-14,888,167,37,124,79,6
Africa,Chad,None,2020-06-15,893,160,35,125,79,6
Africa,Chad,None,2020-06-16,897,154,34,125,79,5
Africa,Chad,None,2020-06-17,900,148,33,126,80,5
Africa,Chad,None,2020-06-18,904,141,32,127,80,5
Africa,Chad,None,2020-06-19,907,135,31,127,80,5
Africa,Chad,None,2020-06-20,909,129,30,127,80,4
Africa,Chad,None,2020-06-21,912,124,29,128,81,4
Africa,Chad,None,2020-06-22,914,118,28,128,81,4
Africa,Chad,None,2020-06-23,916,113,27,128,81,4
Africa,Chad,None,2020-06-24,918,107,26,129,81,4
Africa,Chad,None,2020-06-25,920,102,25,129,81,3
Africa,Chad,None,2020-06-26,922,97,24,129,82,3
Africa,Chad,None,2020-06-27,923,93,23,129,82,3
Africa,Chad,None,2020-06-28,924,88,23,130,82,3
Africa,Chad,None,2020-06-29,926,84,22,130,82,3
Africa,Chad,None,2020-06-30,927,80,21,130,82,3
Africa,Chad,None,2020-07-01,928,76,20,130,82,2
Africa,Chad,None,2020-07-02,929,72,19,130,82,2
Africa,Chad,None,2020-07-03,929,68,18,130,82,2
Africa,Chad,None,2020-07-04,930,65,18,131,82,2
Africa,Chad,None,2020-07-05,931,61,17,131,82,2
Africa,Chad,None,2020-07-06,932,58,16,131,83,2
Africa,Chad,None,2020-07-07,932,55,16,131,83,2
Africa,Chad,None,2020-07-08,933,52,15,131,83,2
Africa,Chad,None,2020-07-09,933,49,14,131,83,2
Africa,Chad,None,2020-07-10,933,47,14,131,83,1
Africa,Chad,None,2020-07-11,934,44,13,131,83,1
Africa,Chad,None,2020-07-12,934,42,13,131,83,1
Africa,Chad,None,2020-07-13,934,40,12,131,83,1
Africa,Chad,None,2020-07-14,935,38,12,131,83,1
Africa,Chad,None,2020-07-15,935,35,11,131,83,1
Africa,Congo (Brazzaville),None,2020-06-04,645,194,37,92,21,7
Africa,Congo (Brazzaville),None,2020-06-05,659,196,37,94,22,7
Africa,Congo (Brazzaville),None,2020-06-06,674,197,38,97,22,7
Africa,Congo (Brazzaville),None,2020-06-07,689,199,38,99,23,7
Africa,Congo (Brazzaville),None,2020-06-08,703,201,39,101,23,7
Africa,Congo (Brazzaville),None,2020-06-09,718,203,39,103,24,7
Africa,Congo (Brazzaville),None,2020-06-10,733,204,39,105,24,7
Africa,Congo (Brazzaville),None,2020-06-11,747,205,40,108,25,7
Africa,Congo (Brazzaville),None,2020-06-12,762,206,40,110,26,7
Africa,Congo (Brazzaville),None,2020-06-13,776,207,40,112,26,7
Africa,Congo (Brazzaville),None,2020-06-14,790,208,41,114,27,7
Africa,Congo (Brazzaville),None,2020-06-15,805,209,41,116,27,7
Africa,Congo (Brazzaville),None,2020-06-16,819,210,41,118,28,7
Africa,Congo (Brazzaville),None,2020-06-17,833,210,41,120,28,7
Africa,Congo (Brazzaville),None,2020-06-18,847,211,41,123,29,7
Africa,Congo (Brazzaville),None,2020-06-19,861,211,42,125,29,7
Africa,Congo (Brazzaville),None,2020-06-20,875,211,42,127,30,7
Africa,Congo (Brazzaville),None,2020-06-21,888,211,42,129,30,7
Africa,Congo (Brazzaville),None,2020-06-22,902,211,42,131,31,7
Africa,Congo (Brazzaville),None,2020-06-23,915,211,42,133,31,7
Africa,Congo (Brazzaville),None,2020-06-24,928,210,42,135,32,7
Africa,Congo (Brazzaville),None,2020-06-25,941,210,42,137,32,7
Africa,Congo (Brazzaville),None,2020-06-26,954,209,42,139,33,7
Africa,Congo (Brazzaville),None,2020-06-27,967,208,42,140,34,7
Africa,Congo (Brazzaville),None,2020-06-28,979,207,42,142,34,7
Africa,Congo (Brazzaville),None,2020-06-29,991,206,42,144,35,7
Africa,Congo (Brazzaville),None,2020-06-30,1004,205,42,146,35,7
Africa,Congo (Brazzaville),None,2020-07-01,1016,204,41,148,36,7
Africa,Congo (Brazzaville),None,2020-07-02,1027,202,41,150,36,7
Africa,Congo (Brazzaville),None,2020-07-03,1039,201,41,151,37,7
Africa,Congo (Brazzaville),None,2020-07-04,1050,199,41,153,37,7
Africa,Congo (Brazzaville),None,2020-07-05,1061,198,41,155,38,7
Africa,Congo (Brazzaville),None,2020-07-06,1072,196,40,156,38,7
Africa,Congo (Brazzaville),None,2020-07-07,1083,194,40,158,39,7
Africa,Congo (Brazzaville),None,2020-07-08,1093,192,40,160,39,7
Africa,Congo (Brazzaville),None,2020-07-09,1104,190,39,161,40,7
Africa,Congo (Brazzaville),None,2020-07-10,1114,188,39,163,40,7
Africa,Congo (Brazzaville),None,2020-07-11,1124,186,39,164,41,6
Africa,Congo (Brazzaville),None,2020-07-12,1133,184,38,165,41,6
Africa,Congo (Brazzaville),None,2020-07-13,1143,181,38,167,42,6
Africa,Congo (Brazzaville),None,2020-07-14,1152,179,38,168,42,6
Africa,Congo (Brazzaville),None,2020-07-15,1161,176,37,170,42,6
Africa,Congo (Kinshasa),None,2020-06-04,3591,1471,267,531,95,53
Africa,Congo (Kinshasa),None,2020-06-05,3751,1529,278,555,98,55
Africa,Congo (Kinshasa),None,2020-06-06,3916,1589,289,579,103,57
Africa,Congo (Kinshasa),None,2020-06-07,4087,1651,300,605,107,60
Africa,Congo (Kinshasa),None,2020-06-08,4265,1715,312,632,111,62
Africa,Congo (Kinshasa),None,2020-06-09,4448,1781,324,659,116,64
Africa,Congo (Kinshasa),None,2020-06-10,4637,1848,337,688,120,67
Africa,Congo (Kinshasa),None,2020-06-11,4833,1917,350,717,125,69
Africa,Congo (Kinshasa),None,2020-06-12,5036,1988,363,747,130,72
Africa,Congo (Kinshasa),None,2020-06-13,5245,2061,376,779,135,74
Africa,Congo (Kinshasa),None,2020-06-14,5461,2135,390,811,141,77
Africa,Congo (Kinshasa),None,2020-06-15,5683,2212,405,844,146,80
Africa,Congo (Kinshasa),None,2020-06-16,5913,2290,419,879,152,83
Africa,Congo (Kinshasa),None,2020-06-17,6150,2370,434,914,158,85
Africa,Congo (Kinshasa),None,2020-06-18,6395,2452,450,951,164,88
Africa,Congo (Kinshasa),None,2020-06-19,6647,2537,466,989,170,91
Africa,Congo (Kinshasa),None,2020-06-20,6906,2622,482,1028,176,94
Africa,Congo (Kinshasa),None,2020-06-21,7173,2710,498,1068,183,98
Africa,Congo (Kinshasa),None,2020-06-22,7448,2800,515,1109,190,101
Africa,Congo (Kinshasa),None,2020-06-23,7731,2892,532,1152,197,104
Africa,Congo (Kinshasa),None,2020-06-24,8022,2985,550,1195,204,107
Africa,Congo (Kinshasa),None,2020-06-25,8322,3081,568,1240,211,111
Africa,Congo (Kinshasa),None,2020-06-26,8630,3178,587,1286,219,114
Africa,Congo (Kinshasa),None,2020-06-27,8946,3278,605,1334,227,118
Africa,Congo (Kinshasa),None,2020-06-28,9271,3379,625,1382,235,122
Africa,Congo (Kinshasa),None,2020-06-29,9604,3482,644,1433,243,125
Africa,Congo (Kinshasa),None,2020-06-30,9947,3587,664,1484,252,129
Africa,Congo (Kinshasa),None,2020-07-01,10298,3694,684,1537,261,133
Africa,Congo (Kinshasa),None,2020-07-02,10658,3802,705,1591,270,137
Africa,Congo (Kinshasa),None,2020-07-03,11028,3913,726,1646,279,141
Africa,Congo (Kinshasa),None,2020-07-04,11406,4025,748,1703,288,145
Africa,Congo (Kinshasa),None,2020-07-05,11795,4139,770,1761,298,149
Africa,Congo (Kinshasa),None,2020-07-06,12192,4255,792,1821,308,153
Africa,Congo (Kinshasa),None,2020-07-07,12599,4373,814,1882,318,157
Africa,Congo (Kinshasa),None,2020-07-08,13016,4492,837,1944,329,161
Africa,Congo (Kinshasa),None,2020-07-09,13442,4613,860,2008,339,166
Africa,Congo (Kinshasa),None,2020-07-10,13878,4735,884,2074,350,170
Africa,Congo (Kinshasa),None,2020-07-11,14324,4860,908,2141,362,174
Africa,Congo (Kinshasa),None,2020-07-12,14780,4986,932,2209,373,179
Africa,Congo (Kinshasa),None,2020-07-13,15246,5113,957,2279,385,183
Africa,Congo (Kinshasa),None,2020-07-14,15722,5242,982,2350,397,188
Africa,Congo (Kinshasa),None,2020-07-15,16207,5372,1007,2423,409,193
Africa,Cote d'Ivoire,None,2020-06-04,3066,778,155,460,37,28
Africa,Cote d'Ivoire,None,2020-06-05,3119,780,155,468,38,28
Africa,Cote d'Ivoire,None,2020-06-06,3171,782,156,476,38,28
Africa,Cote d'Ivoire,None,2020-06-07,3224,783,156,484,39,28
Africa,Cote d'Ivoire,None,2020-06-08,3276,784,157,491,40,28
Africa,Cote d'Ivoire,None,2020-06-09,3328,784,157,499,40,28
Africa,Cote d'Ivoire,None,2020-06-10,3379,785,158,507,41,28
Africa,Cote d'Ivoire,None,2020-06-11,3430,784,158,515,42,28
Africa,Cote d'Ivoire,None,2020-06-12,3481,784,158,522,42,28
Africa,Cote d'Ivoire,None,2020-06-13,3531,783,158,530,43,28
Africa,Cote d'Ivoire,None,2020-06-14,3581,782,158,537,44,27
Africa,Cote d'Ivoire,None,2020-06-15,3630,780,158,545,44,27
Africa,Cote d'Ivoire,None,2020-06-16,3679,778,158,552,45,27
Africa,Cote d'Ivoire,None,2020-06-17,3728,776,158,559,46,27
Africa,Cote d'Ivoire,None,2020-06-18,3775,773,158,566,46,27
Africa,Cote d'Ivoire,None,2020-06-19,3823,770,158,573,47,27
Africa,Cote d'Ivoire,None,2020-06-20,3870,767,157,580,48,27
Africa,Cote d'Ivoire,None,2020-06-21,3916,763,157,587,48,27
Africa,Cote d'Ivoire,None,2020-06-22,3962,759,157,594,49,27
Africa,Cote d'Ivoire,None,2020-06-23,4007,755,156,601,49,26
Africa,Cote d'Ivoire,None,2020-06-24,4051,751,155,608,50,26
Africa,Cote d'Ivoire,None,2020-06-25,4095,746,155,614,51,26
Africa,Cote d'Ivoire,None,2020-06-26,4139,741,154,621,51,26
Africa,Cote d'Ivoire,None,2020-06-27,4181,735,153,627,52,26
Africa,Cote d'Ivoire,None,2020-06-28,4224,730,152,634,52,25
Africa,Cote d'Ivoire,None,2020-06-29,4265,724,152,640,53,25
Africa,Cote d'Ivoire,None,2020-06-30,4306,718,151,646,53,25
Africa,Cote d'Ivoire,None,2020-07-01,4346,712,150,652,54,25
Africa,Cote d'Ivoire,None,2020-07-02,4385,705,149,658,54,25
Africa,Cote d'Ivoire,None,2020-07-03,4424,698,148,664,55,24
Africa,Cote d'Ivoire,None,2020-07-04,4462,691,146,669,55,24
Africa,Cote d'Ivoire,None,2020-07-05,4500,684,145,675,56,24
Africa,Cote d'Ivoire,None,2020-07-06,4537,677,144,681,56,23
Africa,Cote d'Ivoire,None,2020-07-07,4573,669,143,686,57,23
Africa,Cote d'Ivoire,None,2020-07-08,4608,661,141,691,57,23
