Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2020-11-04,11893,3168,125,267,291,24,12102.0,299.0,11893,291,11893,291
Africa,Angola,None,2020-11-05,12090,3155,125,273,294,23,12223.0,300.0,12090,294,12090,294
Africa,Angola,None,2020-11-06,12281,3137,125,278,297,23,12335.0,303.0,12281,297,12281,297
Africa,Angola,None,2020-11-07,12465,3113,125,284,300,23,12433.0,307.0,12465,300,12465,300
Africa,Angola,None,2020-11-08,12644,3086,125,289,302,23,12680.0,308.0,12644,302,12644,302
Africa,Angola,None,2020-11-09,12817,3055,124,294,305,23,12816.0,308.0,12817,305,12817,305
Africa,Angola,None,2020-11-10,12983,3020,123,299,308,22,12953.0,312.0,12983,308,12983,308
Africa,Angola,None,2020-11-11,13142,2980,123,304,311,22,13053.0,315.0,13142,311,13142,311
Africa,Angola,None,2020-11-12,13296,2937,122,309,313,22,13228.0,317.0,13296,313,13296,313
Africa,Angola,None,2020-11-13,13444,2892,121,313,316,21,13374.0,322.0,13444,316,13444,316
Africa,Angola,None,2020-11-14,13587,2844,119,318,318,21,13451.0,322.0,13587,318,13587,318
Africa,Angola,None,2020-11-15,13725,2795,118,322,321,21,13615.0,324.0,13725,321,13725,321
Africa,Angola,None,2020-11-16,13857,2744,117,326,323,20,13818.0,328.0,13857,323,13857,323
Africa,Angola,None,2020-11-17,13985,2691,115,329,326,20,13922.0,332.0,13985,326,13985,326
Africa,Angola,None,2020-11-18,14108,2637,114,333,328,20,14134.0,333.0,14108,328,14108,328
Africa,Angola,None,2020-11-19,14226,2582,112,337,331,19,14267.0,334.0,14226,331,14226,331
Africa,Angola,None,2020-11-20,14341,2528,111,340,333,19,14413.0,336.0,14341,333,14341,333
Africa,Angola,None,2020-11-21,14451,2473,109,343,335,18,14493.0,337.0,14451,335,14451,335
Africa,Angola,None,2020-11-22,14558,2418,107,347,338,18,14634.0,337.0,14558,338,14558,338
Africa,Angola,None,2020-11-23,14662,2363,106,350,340,17,14742.0,338.0,14662,340,14662,340
Africa,Angola,None,2020-11-24,14761,2308,104,353,342,17,14821.0,340.0,14761,342,14761,342
Africa,Angola,None,2020-11-25,14858,2253,102,356,344,17,14920.0,341.0,14858,344,14858,344
Africa,Angola,None,2020-11-26,14951,2200,100,358,347,16,15008.0,342.0,14951,347,14951,347
Africa,Angola,None,2020-11-27,15043,2147,98,361,349,16,15087.0,345.0,15043,349,15043,349
Africa,Angola,None,2020-11-28,15131,2096,97,364,351,15,15103.0,346.0,15131,351,15131,351
Africa,Angola,None,2020-11-29,15218,2045,95,366,353,15,15139.0,348.0,15218,353,15218,353
Africa,Angola,None,2020-11-30,15302,1996,93,369,355,15,15251.0,350.0,15302,355,15302,355
Africa,Angola,None,2020-12-01,15383,1947,91,371,357,14,15319.0,351.0,15383,357,15383,357
Africa,Angola,None,2020-12-02,15463,1899,90,374,359,14,15361.0,352.0,15463,359,15463,359
Africa,Angola,None,2020-12-03,15541,1854,88,376,361,14,15493.0,353.0,15541,361,15541,361
Africa,Angola,None,2020-12-04,15617,1809,86,378,363,13,15536.0,354.0,15617,363,15617,363
Africa,Angola,None,2020-12-05,15693,1767,85,381,364,13,15591.0,354.0,15693,364,15693,364
Africa,Angola,None,2020-12-06,15767,1726,83,383,366,13,15648.0,354.0,15767,366,15767,366
Africa,Angola,None,2020-12-07,15840,1686,82,385,368,12,15729.0,355.0,15840,368,15840,368
Africa,Angola,None,2020-12-08,15911,1648,80,387,370,12,15804.0,358.0,15911,370,15911,370
Africa,Angola,None,2020-12-09,15981,1610,78,389,371,12,15925.0,362.0,15981,371,15981,371
Africa,Angola,None,2020-12-10,16051,1575,77,391,373,12,16061.0,365.0,16051,373,16051,373
Africa,Angola,None,2020-12-11,16119,1541,76,393,375,11,16161.0,366.0,16119,375,16119,375
Africa,Angola,None,2020-12-12,16188,1509,74,396,376,11,16188.0,371.0,16188,376,16188,376
Africa,Angola,None,2020-12-13,16256,1479,73,398,378,11,16277.0,372.0,16256,378,16256,378
Africa,Angola,None,2020-12-14,16323,1450,72,400,380,11,16362.0,372.0,16323,380,16323,380
Africa,Angola,None,2020-12-15,16390,1423,70,402,381,10,16407.0,379.0,16390,381,16390,381
Africa,Angola,None,2020-12-16,16457,1397,69,404,383,10,16484.0,382.0,16457,383,16457,383
Africa,Angola,None,2020-12-17,16524,1373,68,406,384,10,16562.0,384.0,16524,384,16524,384
Africa,Angola,None,2020-12-18,16591,1350,67,408,386,10,16626.0,386.0,16591,386,16591,386
Africa,Angola,None,2020-12-19,16659,1329,66,410,387,10,16644.0,387.0,16659,387,16659,387
Africa,Angola,None,2020-12-20,16726,1310,65,412,389,10,16686.0,390.0,16726,389,16726,389
Africa,Angola,None,2020-12-21,16794,1292,64,414,390,9,16802.0,393.0,16794,390,16794,390
Africa,Angola,None,2020-12-22,16862,1276,63,416,391,9,16931.0,393.0,16862,391,16862,391
Africa,Angola,None,2020-12-23,16932,1261,63,418,393,9,17029.0,393.0,16932,393,16932,393
Africa,Angola,None,2020-12-24,17001,1249,62,420,394,9,17099.0,396.0,17001,394,17001,394
Africa,Angola,None,2020-12-25,17072,1238,61,422,395,9,17149.0,399.0,17072,395,17072,395
Africa,Angola,None,2020-12-26,17144,1228,61,424,397,9,17240.0,399.0,17144,397,17144,397
Africa,Angola,None,2020-12-27,17217,1220,60,426,398,9,17296.0,403.0,17217,398,17217,398
Africa,Angola,None,2020-12-28,17291,1214,60,429,399,9,17371.0,403.0,17291,399,17291,399
Africa,Angola,None,2020-12-29,17366,1209,59,431,400,9,17433.0,405.0,17366,400,17366,400
Africa,Angola,None,2020-12-30,17443,1207,59,433,401,9,17553.0,405.0,17443,401,17443,401
Africa,Angola,None,2020-12-31,17522,1206,58,436,403,9,17568.0,405.0,17522,403,17522,403
Africa,Angola,None,2021-01-01,17603,1207,58,438,404,9,17608.0,407.0,17603,404,17603,404
Africa,Angola,None,2021-01-02,17686,1210,58,440,405,9,17642.0,408.0,17686,405,17686,405
Africa,Angola,None,2021-01-03,17771,1215,58,443,406,9,17684.0,408.0,17771,406,17771,406
Africa,Angola,None,2021-01-04,17858,1221,58,446,407,9,17756.0,410.0,17858,407,17858,407
Africa,Angola,None,2021-01-05,17947,1229,58,448,408,9,17864.0,413.0,17947,408,17947,408
Africa,Angola,None,2021-01-06,18040,1240,58,451,409,9,17974.0,413.0,18040,409,18040,409
Africa,Angola,None,2021-01-07,18136,1253,58,454,410,9,18066.0,415.0,18136,410,18136,410
Africa,Angola,None,2021-01-08,18235,1268,59,457,411,9,,,18235,411,18235,411
Africa,Angola,None,2021-01-09,18337,1286,59,460,412,9,,,18337,412,18337,412
