Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-06-18,2194709,340180,70772,329136,118027,11885
None,None,None,2020-06-19,2218723,342558,71110,332740,118631,11973
None,None,None,2020-06-20,2243788,345800,71589,336497,119227,12096
None,None,None,2020-06-21,2270157,350117,72235,340447,119825,12260
None,None,None,2020-06-22,2298094,355687,73092,344644,120412,12469
None,None,None,2020-06-23,2327928,362747,74179,349118,121004,12731
None,None,None,2020-06-24,2360026,371571,75552,353933,121600,13060
None,None,None,2020-06-25,2394727,382375,77250,359141,122189,13461
None,None,None,2020-06-26,2432171,395153,79274,364751,122788,13932
None,None,None,2020-06-27,2472458,409895,81626,370802,123386,14482
None,None,None,2020-06-28,2515497,426382,84274,377252,123997,15089
None,None,None,2020-06-29,2561083,444307,87184,384088,124615,15755
None,None,None,2020-06-30,2609027,463402,90299,391283,125249,16459
None,None,None,2020-07-01,2659105,483375,93596,398793,125895,17198
None,None,None,2020-07-02,2711220,504066,97046,406611,126556,17960
None,None,None,2020-07-03,2765436,525525,100645,414744,127234,18743
None,None,None,2020-07-04,2821743,547661,104392,423193,127940,19553
None,None,None,2020-07-05,2879914,570215,108240,431919,128664,20383
None,None,None,2020-07-06,2939709,592927,112154,440884,129424,21213
None,None,None,2020-07-07,3000814,615492,116087,450045,130211,22033
None,None,None,2020-07-08,3062947,637649,119995,459371,131023,22837
None,None,None,2020-07-09,3125862,659168,123835,468812,131875,23620
None,None,None,2020-07-10,3189345,679907,127591,478332,132737,24362
None,None,None,2020-07-11,3253298,699810,131244,487922,133622,25086
None,None,None,2020-07-12,3317611,718829,134787,497570,134524,25765
None,None,None,2020-07-13,3382171,736923,138214,507257,135457,26414
None,None,None,2020-07-14,3446877,754037,141504,516963,136401,27022
None,None,None,2020-07-15,3511605,770110,144649,526669,137360,27593
None,None,None,2020-07-16,3576297,785161,147646,536370,138337,28126
None,None,None,2020-07-17,3640901,799202,150501,546064,139327,28618
None,None,None,2020-07-18,3705367,812262,153208,555736,140328,29076
None,None,None,2020-07-19,3769630,824323,155761,565373,141341,29495
None,None,None,2020-07-20,3833609,835386,158164,574971,142366,29877
None,None,None,2020-07-21,3897243,845433,160403,584513,143401,30221
None,None,None,2020-07-22,3960508,854508,162493,594006,144450,30531
None,None,None,2020-07-23,4023396,862672,164428,603440,145502,30801
None,None,None,2020-07-24,4085922,869986,166229,612820,146559,31043
None,None,None,2020-07-25,4148065,876498,167893,622135,147633,31257
None,None,None,2020-07-26,4209800,882228,169419,631396,148709,31446
None,None,None,2020-07-27,4271083,887199,170819,640591,149787,31605
None,None,None,2020-07-28,4331890,891420,172085,649712,150878,31730
None,None,None,2020-07-29,4392168,894876,173217,658752,151971,31838
None,None,None,2020-07-30,4451857,897563,174209,667708,153063,31912
None,None,None,2020-07-31,4510966,899520,175070,676570,154166,31961
None,None,None,2020-08-01,4569503,900832,175814,685354,155262,31991
None,None,None,2020-08-02,4627465,901516,176433,694047,156371,31988
None,None,None,2020-08-03,4684831,901604,176946,702654,157477,31975
None,None,None,2020-08-04,4741577,901104,177340,711163,158586,31930
None,None,None,2020-08-05,4797638,899988,177622,719573,159688,31871
None,None,None,2020-08-06,4852993,898270,177783,727877,160795,31787
None,None,None,2020-08-07,4907671,896014,177837,736081,161904,31684
None,None,None,2020-08-08,4961644,893238,177787,744178,163009,31565
None,None,None,2020-08-09,5014893,889943,177635,752162,164111,31425
None,None,None,2020-08-10,5067405,886158,177384,760038,165204,31267
None,None,None,2020-08-11,5119162,881895,177030,767802,166300,31094
None,None,None,2020-08-12,5170138,877149,176582,775449,167389,30909
None,None,None,2020-08-13,5220342,871955,176031,782979,168477,30701
None,None,None,2020-08-14,5269790,866370,175408,790397,169557,30480
None,None,None,2020-08-15,5318491,860425,174694,797702,170634,30253
None,None,None,2020-08-16,5366430,854133,173910,804891,171700,30012
None,None,None,2020-08-17,5413580,847481,173040,811966,172760,29755
None,None,None,2020-08-18,5459934,840482,172084,818920,173817,29492
None,None,None,2020-08-19,5505468,833129,171066,825746,174866,29206
None,None,None,2020-08-20,5550207,825461,169973,832458,175905,28919
None,None,None,2020-08-21,5594189,817551,168815,839056,176934,28617
None,None,None,2020-08-22,5637441,809452,167605,845546,177957,28315
None,None,None,2020-08-23,5679980,801169,166344,851926,178972,28003
None,None,None,2020-08-24,5721763,792681,165027,858198,179977,27692
None,None,None,2020-08-25,5762795,784000,163663,864349,180973,27366
None,None,None,2020-08-26,5803048,775109,162249,870386,181960,27036
None,None,None,2020-08-27,5842517,766021,160779,876303,182934,26701
None,None,None,2020-08-28,5881271,756797,159266,882121,183903,26361
None,None,None,2020-08-29,5919339,747493,157726,887829,184857,26019
None,None,None,2020-08-30,5956740,738128,156155,893439,185801,25676
None,None,None,2020-08-31,5993471,728720,154563,898948,186737,25329
None,None,None,2020-09-01,6029524,719246,152944,904356,187665,24984
None,None,None,2020-09-02,6064855,709658,151282,909658,188577,24636
None,None,None,2020-09-03,6099453,699952,149597,914851,189486,24280
None,None,None,2020-09-04,6133391,690209,147884,919936,190372,23929
None,None,None,2020-09-05,6166706,680470,146160,924937,191260,23571
None,None,None,2020-09-06,6199423,670767,144422,929844,192130,23221
None,None,None,2020-09-07,6231547,661106,142682,934663,192995,22873
None,None,None,2020-09-08,6263070,651461,140934,939390,193845,22524
None,None,None,2020-09-09,6293944,641790,139163,944021,194683,22175
None,None,None,2020-09-10,6324180,632095,137380,948557,195511,21826
None,None,None,2020-09-11,6353839,622434,135594,953004,196329,21477
None,None,None,2020-09-12,6382952,612850,133799,957372,197138,21133
None,None,None,2020-09-13,6411541,603357,132019,961658,197935,20796
None,None,None,2020-09-14,6439610,593948,130237,965871,198724,20457
None,None,None,2020-09-15,6467124,584598,128455,969995,199499,20125
None,None,None,2020-09-16,6494076,575273,126673,974040,200263,19789
None,None,None,2020-09-17,6520501,566004,124891,978007,201020,19463
None,None,None,2020-09-18,6546431,556837,123117,981894,201765,19137
None,None,None,2020-09-19,6571886,547774,121353,985712,202502,18814
None,None,None,2020-09-20,6596877,538832,119602,989461,203226,18494
None,None,None,2020-09-21,6621396,529974,117862,993142,203938,18183
None,None,None,2020-09-22,6645428,521201,116121,996741,204644,17868
None,None,None,2020-09-23,6668974,512491,114394,1000274,205342,17562
None,None,None,2020-09-24,6692067,503877,112675,1003739,206029,17260
None,None,None,2020-09-25,6714731,495372,110964,1007136,206705,16960
None,None,None,2020-09-26,6736979,486995,109278,1010478,207368,16664
None,None,None,2020-09-27,6758821,478746,107608,1013750,208029,16373
None,None,None,2020-09-28,6780244,470598,105950,1016965,208678,16083
None,None,None,2020-09-29,6801248,462540,104300,1020118,209319,15802
None,None,None,2020-09-30,6821813,454555,102666,1023205,209946,15525
None,None,None,2020-10-01,6841973,446660,101043,1026225,210565,15249
None,None,None,2020-10-02,6861760,438883,99432,1029192,211179,14974
None,None,None,2020-10-03,6881185,431240,97849,1032107,211783,14709
None,None,None,2020-10-04,6900256,423724,96286,1034966,212376,14444
None,None,None,2020-10-05,6918971,416330,94735,1037779,212963,14187
None,None,None,2020-10-06,6937323,409032,93203,1040527,213539,13931
None,None,None,2020-10-07,6955272,401795,91677,1043218,214108,13681
None,None,None,2020-10-08,6972864,394643,90170,1045859,214670,13431
None,None,None,2020-10-09,6990117,387599,88682,1048443,215219,13192
None,None,None,2020-10-10,7007060,380688,87209,1050987,215766,12948
None,None,None,2020-10-11,7023688,373897,85763,1053480,216300,12712
None,None,None,2020-10-12,7040003,367222,84331,1055929,216828,12482
None,None,None,2020-10-13,7055990,360632,82915,1058326,217350,12249
None,None,None,2020-10-14,7071637,354116,81517,1060673,217863,12024
None,None,None,2020-10-15,7086976,347692,80131,1062976,218365,11801
None,None,None,2020-10-16,7102015,341372,78767,1065231,218866,11584
None,None,None,2020-10-17,7116780,335164,77425,1067446,219356,11371
None,None,None,2020-10-18,7131268,329075,76099,1069620,219835,11158
None,None,None,2020-10-19,7145464,323080,74792,1071745,220314,10956
None,None,None,2020-10-20,7159378,317167,73496,1073839,220781,10750
None,None,None,2020-10-21,7172996,311332,72223,1075876,221240,10549
None,None,None,2020-10-22,7186355,305587,70960,1077886,221689,10348
None,None,None,2020-10-23,7199449,299943,69723,1079850,222136,10153
None,None,None,2020-10-24,7212297,294402,68500,1081773,222579,9965
None,None,None,2020-10-25,7224906,288966,67299,1083666,223007,9779
None,None,None,2020-10-26,7237252,283616,66109,1085511,223432,9593
None,None,None,2020-10-27,7249348,278340,64948,1087330,223853,9417
None,None,None,2020-10-28,7261185,273133,63783,1089104,224266,9236
None,None,None,2020-10-29,7272794,268012,62651,1090847,224672,9059
None,None,None,2020-10-30,7284173,262984,61530,1092552,225067,8889
None,None,None,2020-10-31,7295338,258059,60424,1094228,225463,8719
None,None,None,2020-11-01,7306295,253226,59346,1095875,225849,8552
None,None,None,2020-11-02,7317036,248482,58273,1097485,226230,8392
None,None,None,2020-11-03,7327550,243808,57222,1099060,226602,8229
None,None,None,2020-11-04,7337837,239184,56182,1100605,226972,8068
None,None,None,2020-11-05,7347915,234637,55161,1102118,227336,7917
None,None,None,2020-11-06,7357791,230174,54153,1103598,227692,7762
None,None,None,2020-11-07,7367479,225804,53164,1105050,228039,7612
None,None,None,2020-11-08,7376986,221516,52191,1106478,228386,7471
None,None,None,2020-11-09,7386318,217323,51237,1107879,228724,7327
None,None,None,2020-11-10,7395456,213192,50301,1109251,229057,7185
None,None,None,2020-11-11,7404389,209113,49369,1110587,229386,7046
None,None,None,2020-11-12,7413137,205106,48459,1111901,229707,6911
None,None,None,2020-11-13,7421717,201165,47562,1113188,230023,6773
None,None,None,2020-11-14,7430124,197296,46681,1114450,230338,6644
None,None,None,2020-11-15,7438360,193505,45810,1115679,230639,6513
North America,None,None,2020-03-07,183,81,12,12,17,3
North America,None,None,2020-03-08,831,708,106,110,27,26
North America,None,None,2020-03-09,1510,1320,200,211,51,50
North America,None,None,2020-03-10,2298,2003,306,330,85,75
North America,None,None,2020-03-11,3222,2780,427,469,129,103
North America,None,None,2020-03-12,4423,3780,583,648,182,141
North America,None,None,2020-03-13,5740,4828,749,845,246,179
North America,None,None,2020-03-14,7425,6156,958,1097,326,228
North America,None,None,2020-03-15,9356,7643,1195,1387,421,285
North America,None,None,2020-03-16,12205,9878,1546,1806,545,366
North America,None,None,2020-03-17,17760,14634,2286,2637,701,545
North America,None,None,2020-03-18,24599,20337,3180,3663,908,756
North America,None,None,2020-03-19,33257,27429,4287,4955,1185,1021
North America,None,None,2020-03-20,43377,35446,5555,6465,1558,1318
North America,None,None,2020-03-21,55065,44434,6989,8214,2045,1653
North America,None,None,2020-03-22,68179,54242,8564,10177,2603,2016
North America,None,None,2020-03-23,83218,65321,10352,12429,3252,2425
North America,None,None,2020-03-24,99422,76754,12214,14845,4015,2846
North America,None,None,2020-03-25,116512,88375,14124,17411,4873,3275
North America,None,None,2020-03-26,134577,100194,16084,20120,5822,3711
North America,None,None,2020-03-27,153561,112125,18086,22968,6863,4149
North America,None,None,2020-03-28,173275,123978,20097,25920,7995,4580
North America,None,None,2020-03-29,193851,135911,22145,29011,9209,5018
North America,None,None,2020-03-30,215377,147975,24222,32237,10503,5460
North America,None,None,2020-03-31,237586,159929,26310,35567,11864,5897
North America,None,None,2020-04-01,260466,171747,28393,39000,13305,6325
North America,None,None,2020-04-02,284044,183481,30478,42537,14800,6752
North America,None,None,2020-04-03,308308,195114,32566,46172,16361,7170
North America,None,None,2020-04-04,333215,206631,34654,49911,17977,7587
North America,None,None,2020-04-05,358737,217993,36732,53736,19645,8000
North America,None,None,2020-04-06,384818,229172,38789,57652,21358,8398
North America,None,None,2020-04-07,411390,240118,40825,61639,23117,8792
North America,None,None,2020-04-08,438411,250795,42836,65689,24908,9175
North America,None,None,2020-04-09,465849,261183,44815,69805,26735,9545
North America,None,None,2020-04-10,493654,271285,46752,73983,28590,9906
North America,None,None,2020-04-11,521824,281089,48658,78203,30466,10253
North America,None,None,2020-04-12,550312,290590,50517,82476,32365,10594
North America,None,None,2020-04-13,579050,299748,52336,86789,34280,10917
North America,None,None,2020-04-14,607982,308514,54095,91124,36208,11224
North America,None,None,2020-04-15,637056,316871,55795,95490,38140,11518
North America,None,None,2020-04-16,666239,324803,57440,99866,40073,11796
North America,None,None,2020-04-17,695521,332347,59020,104258,42017,12062
North America,None,None,2020-04-18,724898,339521,60549,108663,43953,12312
North America,None,None,2020-04-19,754334,346319,62014,113076,45883,12544
North America,None,None,2020-04-20,783774,352720,63421,117497,47805,12760
North America,None,None,2020-04-21,813171,358684,64752,121900,49717,12965
North America,None,None,2020-04-22,842466,364187,66013,126300,51612,13156
North America,None,None,2020-04-23,871668,369261,67210,130678,53498,13327
North America,None,None,2020-04-24,900776,373950,68339,135044,55364,13479
North America,None,None,2020-04-25,929791,378274,69403,139402,57209,13627
North America,None,None,2020-04-26,958681,382229,70399,143734,59036,13757
North America,None,None,2020-04-27,987414,385811,71338,148042,60831,13879
North America,None,None,2020-04-28,1015944,388993,72208,152325,62607,13976
North America,None,None,2020-04-29,1044265,391778,73004,156569,64358,14065
North America,None,None,2020-04-30,1072392,394223,73740,160787,66085,14142
North America,None,None,2020-05-01,1100319,396357,74421,164974,67777,14206
North America,None,None,2020-05-02,1128031,398157,75033,169132,69446,14255
North America,None,None,2020-05-03,1155509,399650,75596,173258,71089,14294
North America,None,None,2020-05-04,1182735,400833,76100,177339,72702,14326
North America,None,None,2020-05-05,1209700,401693,76542,181379,74278,14343
North America,None,None,2020-05-06,1236396,402269,76927,185385,75827,14353
North America,None,None,2020-05-07,1262856,402596,77265,189358,77344,14353
North America,None,None,2020-05-08,1289069,402688,77553,193286,78831,14343
North America,None,None,2020-05-09,1315024,402552,77794,197185,80295,14327
North America,None,None,2020-05-10,1340715,402183,77990,201037,81717,14302
North America,None,None,2020-05-11,1366127,401586,78135,204844,83111,14268
North America,None,None,2020-05-12,1391258,400775,78231,208616,84479,14231
North America,None,None,2020-05-13,1416125,399777,78296,212344,85815,14183
North America,None,None,2020-05-14,1440739,398615,78318,216040,87125,14132
North America,None,None,2020-05-15,1465099,397304,78308,219695,88400,14073
North America,None,None,2020-05-16,1489209,395849,78265,223312,89645,14014
North America,None,None,2020-05-17,1513062,394248,78186,226889,90860,13948
North America,None,None,2020-05-18,1536643,392509,78080,230424,92056,13873
North America,None,None,2020-05-19,1559958,390637,77932,233922,93212,13796
North America,None,None,2020-05-20,1583032,388655,77758,237382,94349,13715
North America,None,None,2020-05-21,1605859,386584,77568,240807,95453,13632
North America,None,None,2020-05-22,1628463,384436,77344,244198,96532,13546
North America,None,None,2020-05-23,1650838,382224,77112,247555,97592,13460
North America,None,None,2020-05-24,1672982,379937,76847,250880,98617,13375
North America,None,None,2020-05-25,1694891,377579,76566,254163,99623,13279
North America,None,None,2020-05-26,1716566,375153,76265,257413,100603,13187
North America,None,None,2020-05-27,1738026,372681,75950,260636,101561,13095
North America,None,None,2020-05-28,1759290,370184,75621,263820,102501,12994
North America,None,None,2020-05-29,1780361,367675,75278,266982,103404,12899
North America,None,None,2020-05-30,1801257,365164,74926,270118,104302,12806
North America,None,None,2020-05-31,1821980,362655,74572,273228,105172,12709
North America,None,None,2020-06-01,1842527,360144,74209,276309,106018,12618
North America,None,None,2020-06-02,1862920,357653,73841,279363,106851,12520
North America,None,None,2020-06-03,1883198,355205,73473,282404,107663,12431
North America,None,None,2020-06-04,1903363,352813,73103,285432,108457,12339
North America,None,None,2020-06-05,1923457,350512,72745,288448,109228,12251
North America,None,None,2020-06-06,1943504,348317,72395,291455,109991,12171
North America,None,None,2020-06-07,1963545,346269,72063,294464,110730,12098
North America,None,None,2020-06-08,1983583,344347,71748,297468,111456,12028
North America,None,None,2020-06-09,2003647,342577,71451,300472,112168,11961
North America,None,None,2020-06-10,2023769,340980,71179,303492,112866,11903
North America,None,None,2020-06-11,2044015,339608,70932,306533,113553,11856
North America,None,None,2020-06-12,2064433,338500,70733,309594,114223,11813
North America,None,None,2020-06-13,2085069,337686,70567,312692,114884,11784
North America,None,None,2020-06-14,2105996,337194,70456,315826,115528,11766
North America,None,None,2020-06-15,2127293,337107,70400,319023,116167,11767
North America,None,None,2020-06-16,2149099,337520,70428,322294,116797,11781
North America,None,None,2020-06-17,2171539,338522,70550,325660,117416,11822
North America,None,None,2020-06-18,2194709,340180,70772,329136,118027,11885
North America,None,None,2020-06-19,2218723,342558,71110,332740,118631,11973
North America,None,None,2020-06-20,2243788,345800,71589,336497,119227,12096
North America,None,None,2020-06-21,2270157,350117,72235,340447,119825,12260
North America,None,None,2020-06-22,2298094,355687,73092,344644,120412,12469
North America,None,None,2020-06-23,2327928,362747,74179,349118,121004,12731
North America,None,None,2020-06-24,2360026,371571,75552,353933,121600,13060
North America,None,None,2020-06-25,2394727,382375,77250,359141,122189,13461
North America,None,None,2020-06-26,2432171,395153,79274,364751,122788,13932
North America,None,None,2020-06-27,2472458,409895,81626,370802,123386,14482
North America,None,None,2020-06-28,2515497,426382,84274,377252,123997,15089
North America,None,None,2020-06-29,2561083,444307,87184,384088,124615,15755
North America,None,None,2020-06-30,2609027,463402,90299,391283,125249,16459
North America,None,None,2020-07-01,2659105,483375,93596,398793,125895,17198
North America,None,None,2020-07-02,2711220,504066,97046,406611,126556,17960
North America,None,None,2020-07-03,2765436,525525,100645,414744,127234,18743
North America,None,None,2020-07-04,2821743,547661,104392,423193,127940,19553
North America,None,None,2020-07-05,2879914,570215,108240,431919,128664,20383
North America,None,None,2020-07-06,2939709,592927,112154,440884,129424,21213
North America,None,None,2020-07-07,3000814,615492,116087,450045,130211,22033
North America,None,None,2020-07-08,3062947,637649,119995,459371,131023,22837
North America,None,None,2020-07-09,3125862,659168,123835,468812,131875,23620
North America,None,None,2020-07-10,3189345,679907,127591,478332,132737,24362
North America,None,None,2020-07-11,3253298,699810,131244,487922,133622,25086
North America,None,None,2020-07-12,3317611,718829,134787,497570,134524,25765
North America,None,None,2020-07-13,3382171,736923,138214,507257,135457,26414
North America,None,None,2020-07-14,3446877,754037,141504,516963,136401,27022
North America,None,None,2020-07-15,3511605,770110,144649,526669,137360,27593
North America,None,None,2020-07-16,3576297,785161,147646,536370,138337,28126
North America,None,None,2020-07-17,3640901,799202,150501,546064,139327,28618
North America,None,None,2020-07-18,3705367,812262,153208,555736,140328,29076
North America,None,None,2020-07-19,3769630,824323,155761,565373,141341,29495
North America,None,None,2020-07-20,3833609,835386,158164,574971,142366,29877
North America,None,None,2020-07-21,3897243,845433,160403,584513,143401,30221
North America,None,None,2020-07-22,3960508,854508,162493,594006,144450,30531
North America,None,None,2020-07-23,4023396,862672,164428,603440,145502,30801
North America,None,None,2020-07-24,4085922,869986,166229,612820,146559,31043
North America,None,None,2020-07-25,4148065,876498,167893,622135,147633,31257
North America,None,None,2020-07-26,4209800,882228,169419,631396,148709,31446
North America,None,None,2020-07-27,4271083,887199,170819,640591,149787,31605
North America,None,None,2020-07-28,4331890,891420,172085,649712,150878,31730
North America,None,None,2020-07-29,4392168,894876,173217,658752,151971,31838
North America,None,None,2020-07-30,4451857,897563,174209,667708,153063,31912
North America,None,None,2020-07-31,4510966,899520,175070,676570,154166,31961
North America,None,None,2020-08-01,4569503,900832,175814,685354,155262,31991
North America,None,None,2020-08-02,4627465,901516,176433,694047,156371,31988
North America,None,None,2020-08-03,4684831,901604,176946,702654,157477,31975
North America,None,None,2020-08-04,4741577,901104,177340,711163,158586,31930
North America,None,None,2020-08-05,4797638,899988,177622,719573,159688,31871
North America,None,None,2020-08-06,4852993,898270,177783,727877,160795,31787
North America,None,None,2020-08-07,4907671,896014,177837,736081,161904,31684
North America,None,None,2020-08-08,4961644,893238,177787,744178,163009,31565
North America,None,None,2020-08-09,5014893,889943,177635,752162,164111,31425
North America,None,None,2020-08-10,5067405,886158,177384,760038,165204,31267
North America,None,None,2020-08-11,5119162,881895,177030,767802,166300,31094
North America,None,None,2020-08-12,5170138,877149,176582,775449,167389,30909
North America,None,None,2020-08-13,5220342,871955,176031,782979,168477,30701
North America,None,None,2020-08-14,5269790,866370,175408,790397,169557,30480
North America,None,None,2020-08-15,5318491,860425,174694,797702,170634,30253
North America,None,None,2020-08-16,5366430,854133,173910,804891,171700,30012
North America,None,None,2020-08-17,5413580,847481,173040,811966,172760,29755
North America,None,None,2020-08-18,5459934,840482,172084,818920,173817,29492
North America,None,None,2020-08-19,5505468,833129,171066,825746,174866,29206
North America,None,None,2020-08-20,5550207,825461,169973,832458,175905,28919
North America,None,None,2020-08-21,5594189,817551,168815,839056,176934,28617
North America,None,None,2020-08-22,5637441,809452,167605,845546,177957,28315
North America,None,None,2020-08-23,5679980,801169,166344,851926,178972,28003
North America,None,None,2020-08-24,5721763,792681,165027,858198,179977,27692
North America,None,None,2020-08-25,5762795,784000,163663,864349,180973,27366
North America,None,None,2020-08-26,5803048,775109,162249,870386,181960,27036
North America,None,None,2020-08-27,5842517,766021,160779,876303,182934,26701
North America,None,None,2020-08-28,5881271,756797,159266,882121,183903,26361
North America,None,None,2020-08-29,5919339,747493,157726,887829,184857,26019
North America,None,None,2020-08-30,5956740,738128,156155,893439,185801,25676
North America,None,None,2020-08-31,5993471,728720,154563,898948,186737,25329
