Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2020-12-27,3214,104,24,320,44,4,,,3203,44,3254,44
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3203,44,3263,44
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3203,44,3271,44
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3203,44,3279,44
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3203,44,3285,44
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3203,44,3292,44
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3203,44,3298,44
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3203,44,3304,44
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3203,44,3309,44
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3203,44,3314,44
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3203,44,3319,44
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3203,44,3324,44
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3203,44,3328,44
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3203,44,3333,44
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3203,44,3336,44
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3203,44,3340,44
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3203,44,3344,44
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3203,44,3346,44
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3203,44,3350,44
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3203,44,3353,44
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3203,44,3357,44
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3203,44,3359,44
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3203,44,3363,44
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3203,44,3365,44
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3203,44,3368,44
Africa,Benin,None,2021-01-21,3248,35,10,326,44,1,,,3203,44,3370,44
Africa,Benin,None,2021-01-22,3249,33,10,326,44,1,,,3203,44,3374,44
Africa,Benin,None,2021-01-23,3249,31,9,326,44,1,,,3203,44,3376,44
Africa,Benin,None,2021-01-24,3249,30,9,326,44,1,,,3203,44,3378,44
Africa,Benin,None,2021-01-25,3249,28,9,326,44,1,,,3203,44,3380,44
Africa,Benin,None,2021-01-26,3250,27,8,326,44,1,,,3203,44,3383,44
Africa,Benin,None,2021-01-27,3250,25,8,326,44,1,,,3203,44,3385,44
Africa,Benin,None,2021-01-28,3250,24,8,326,44,1,,,3203,44,3387,44
Africa,Benin,None,2021-01-29,3250,23,7,326,44,1,,,3203,44,3389,44
Africa,Benin,None,2021-01-30,3251,22,7,326,44,1,,,3203,44,3392,44
Africa,Benin,None,2021-01-31,3251,20,7,326,44,1,,,3203,44,3394,44
Africa,Benin,None,2021-02-01,3251,19,6,326,44,1,,,3203,44,3395,44
Africa,Benin,None,2021-02-02,3251,18,6,326,44,1,,,3203,44,3397,44
Africa,Benin,None,2021-02-03,3251,17,6,326,44,1,,,3203,44,3399,44
Africa,Benin,None,2021-02-04,3251,16,6,326,44,0,,,3203,44,3401,44
Africa,Benin,None,2021-02-05,3251,16,5,326,44,0,,,3203,44,3403,44
Africa,Benin,None,2021-02-06,3251,15,5,326,44,0,,,3203,44,3404,44
Africa,Benin,None,2021-02-07,3251,14,5,326,44,0,,,3203,44,3406,44
Africa,Benin,None,2021-02-08,3252,13,5,326,44,0,,,3203,44,3409,44
Africa,Benin,None,2021-02-09,3252,12,5,326,44,0,,,3203,44,3411,44
Africa,Benin,None,2021-02-10,3252,12,4,326,44,0,,,3203,44,3412,44
Africa,Benin,None,2021-02-11,3252,11,4,326,44,0,,,3203,44,3414,44
Africa,Benin,None,2021-02-12,3252,10,4,326,44,0,,,3203,44,3416,44
Africa,Benin,None,2021-02-13,3252,10,4,326,44,0,,,3203,44,3417,44
Africa,Benin,None,2021-02-14,3252,9,4,326,44,0,,,3203,44,3419,44
Africa,Benin,None,2021-02-15,3252,9,3,326,44,0,,,3203,44,3420,44
Africa,Botswana,None,2020-12-24,13527,1608,353,2002,42,55,,,13527,42,13527,42
Africa,Botswana,None,2020-12-25,13591,1570,347,2011,42,54,,,13527,42,13956,44
Africa,Botswana,None,2020-12-26,13650,1531,340,2020,43,53,,,13527,42,14166,46
Africa,Botswana,None,2020-12-27,13707,1492,333,2029,43,51,,,13527,42,14339,47
Africa,Botswana,None,2020-12-28,13761,1452,326,2037,43,50,,,13527,42,14491,47
Africa,Botswana,None,2020-12-29,13813,1413,319,2045,44,48,,,13527,42,14629,49
Africa,Botswana,None,2020-12-30,13863,1374,312,2052,44,47,,,13527,42,14756,49
Africa,Botswana,None,2020-12-31,13909,1335,305,2059,44,45,,,13527,42,14874,50
Africa,Botswana,None,2021-01-01,13954,1295,297,2066,45,44,,,13527,42,14986,51
Africa,Botswana,None,2021-01-02,13995,1256,290,2072,45,43,,,13527,42,15089,51
Africa,Botswana,None,2021-01-03,14035,1217,283,2078,45,41,,,13527,42,15188,52
Africa,Botswana,None,2021-01-04,14072,1178,276,2084,46,40,,,13527,42,15282,53
Africa,Botswana,None,2021-01-05,14107,1140,268,2089,46,38,,,13527,42,15371,53
Africa,Botswana,None,2021-01-06,14140,1102,261,2094,46,37,,,13527,42,15455,54
Africa,Botswana,None,2021-01-07,14171,1065,254,2098,47,36,,,13527,42,15536,55
Africa,Botswana,None,2021-01-08,14200,1028,247,2103,47,34,,,13527,42,15613,55
Africa,Botswana,None,2021-01-09,14228,992,240,2107,47,33,,,13527,42,15687,55
Africa,Botswana,None,2021-01-10,14253,956,233,2111,47,32,,,13527,42,15757,56
Africa,Botswana,None,2021-01-11,14277,921,226,2114,48,31,,,13527,42,15825,57
Africa,Botswana,None,2021-01-12,14300,886,219,2118,48,29,,,13527,42,15890,57
Africa,Botswana,None,2021-01-13,14321,853,212,2121,48,28,,,13527,42,15952,57
Africa,Botswana,None,2021-01-14,14340,820,206,2124,48,27,,,13527,42,16012,58
Africa,Botswana,None,2021-01-15,14359,787,199,2127,49,26,,,13527,42,16070,59
Africa,Botswana,None,2021-01-16,14375,756,192,2129,49,25,,,13527,42,16124,59
Africa,Botswana,None,2021-01-17,14391,725,186,2131,49,24,,,13527,42,16178,59
Africa,Botswana,None,2021-01-18,14406,695,180,2134,49,23,,,13527,42,16230,60
Africa,Botswana,None,2021-01-19,14419,666,174,2136,50,22,,,13527,42,16279,61
Africa,Botswana,None,2021-01-20,14432,638,168,2138,50,21,,,13527,42,16327,61
Africa,Botswana,None,2021-01-21,14444,611,162,2139,50,20,,,13527,42,16374,61
Africa,Botswana,None,2021-01-22,14454,585,156,2141,50,19,,,13527,42,16418,61
Africa,Botswana,None,2021-01-23,14464,559,151,2142,51,18,,,13527,42,16462,63
Africa,Botswana,None,2021-01-24,14473,534,145,2144,51,17,,,13527,42,16504,63
Africa,Botswana,None,2021-01-25,14482,510,140,2145,51,16,,,13527,42,16545,63
Africa,Botswana,None,2021-01-26,14490,487,135,2146,51,16,,,13527,42,16585,63
Africa,Botswana,None,2021-01-27,14497,465,130,2147,51,15,,,13527,42,16624,63
Africa,Botswana,None,2021-01-28,14503,443,125,2148,52,14,,,13527,42,16661,64
Africa,Botswana,None,2021-01-29,14509,422,120,2149,52,13,,,13527,42,16698,65
Africa,Botswana,None,2021-01-30,14515,403,116,2150,52,13,,,13527,42,16734,65
Africa,Botswana,None,2021-01-31,14520,383,111,2151,52,12,,,13527,42,16769,65
Africa,Botswana,None,2021-02-01,14524,365,107,2151,52,11,,,13527,42,16802,65
Africa,Botswana,None,2021-02-02,14529,347,103,2152,53,11,,,13527,42,16836,66
Africa,Botswana,None,2021-02-03,14532,331,99,2153,53,10,,,13527,42,16868,66
Africa,Botswana,None,2021-02-04,14536,314,95,2153,53,10,,,13527,42,16900,67
Africa,Botswana,None,2021-02-05,14539,299,91,2154,53,9,,,13527,42,16931,67
Africa,Botswana,None,2021-02-06,14542,284,87,2154,53,9,,,13527,42,16962,67
Africa,Botswana,None,2021-02-07,14545,270,84,2154,53,8,,,13527,42,16992,67
Africa,Botswana,None,2021-02-08,14547,256,80,2155,54,8,,,13527,42,17021,68
Africa,Botswana,None,2021-02-09,14549,243,77,2155,54,7,,,13527,42,17050,68
Africa,Botswana,None,2021-02-10,14551,231,74,2155,54,7,,,13527,42,17078,69
Africa,Botswana,None,2021-02-11,14553,219,71,2156,54,7,,,13527,42,17106,69
Africa,Botswana,None,2021-02-12,14555,208,68,2156,54,6,,,13527,42,17134,69
Africa,Botswana,None,2021-02-13,14556,197,65,2156,54,6,,,13527,42,17161,69
Africa,Botswana,None,2021-02-14,14557,187,62,2156,55,5,,,13527,42,17187,70
Africa,Botswana,None,2021-02-15,14559,177,60,2157,55,5,,,13527,42,17214,70
Africa,Burkina Faso,None,2020-12-24,5637,1506,273,711,78,54,,,5637,78,5637,78
Africa,Burkina Faso,None,2020-12-25,5808,1578,286,737,78,57,,,5637,78,7005,80
Africa,Burkina Faso,None,2020-12-26,5987,1654,299,763,79,60,,,5637,78,7680,82
Africa,Burkina Faso,None,2020-12-27,6174,1732,313,791,80,63,,,5637,78,8248,84
Africa,Burkina Faso,None,2020-12-28,6369,1813,328,821,80,66,,,5637,78,8764,85
Africa,Burkina Faso,None,2020-12-29,6574,1898,343,851,81,69,,,5637,78,9252,86
Africa,Burkina Faso,None,2020-12-30,6789,1988,359,884,82,72,,,5637,78,9722,88
Africa,Burkina Faso,None,2020-12-31,7016,2084,376,918,83,75,,,5637,78,10184,89
Africa,Burkina Faso,None,2021-01-01,7254,2185,395,953,83,79,,,5637,78,10641,90
Africa,Burkina Faso,None,2021-01-02,7503,2291,413,991,84,83,,,5637,78,11095,91
Africa,Burkina Faso,None,2021-01-03,7763,2400,433,1030,85,87,,,5637,78,11550,93
Africa,Burkina Faso,None,2021-01-04,8035,2514,454,1071,86,91,,,5637,78,12006,94
Africa,Burkina Faso,None,2021-01-05,8322,2635,475,1114,87,95,,,5637,79,12470,95
Africa,Burkina Faso,None,2021-01-06,8623,2763,498,1159,88,100,,,5637,79,12940,97
Africa,Burkina Faso,None,2021-01-07,8939,2897,522,1206,89,105,,,5637,80,13419,98
Africa,Burkina Faso,None,2021-01-08,9270,3037,547,1256,90,110,,,5637,81,13908,99
Africa,Burkina Faso,None,2021-01-09,9616,3183,574,1308,91,115,,,5637,81,14406,101
Africa,Burkina Faso,None,2021-01-10,9979,3337,601,1362,93,121,,,5637,83,14916,103
Africa,Burkina Faso,None,2021-01-11,10359,3498,630,1419,94,127,,,5637,84,15439,104
Africa,Burkina Faso,None,2021-01-12,10759,3668,661,1479,95,133,,,5637,84,15979,106
Africa,Burkina Faso,None,2021-01-13,11179,3846,693,1542,97,139,,,5824,86,16534,108
Africa,Burkina Faso,None,2021-01-14,11619,4032,726,1608,98,146,,,6132,87,17106,109
Africa,Burkina Faso,None,2021-01-15,12079,4227,761,1677,99,153,,,6463,88,17695,110
Africa,Burkina Faso,None,2021-01-16,12560,4429,797,1749,101,160,,,6817,89,18303,113
Africa,Burkina Faso,None,2021-01-17,13064,4642,836,1825,103,168,,,7198,91,18930,115
Africa,Burkina Faso,None,2021-01-18,13594,4866,876,1904,104,176,,,7607,92,19581,116
Africa,Burkina Faso,None,2021-01-19,14150,5101,918,1988,106,185,,,8044,94,20256,118
Africa,Burkina Faso,None,2021-01-20,14732,5348,963,2075,108,193,,,8510,95,20954,121
Africa,Burkina Faso,None,2021-01-21,15342,5606,1009,2167,110,203,,,9006,97,21678,123
Africa,Burkina Faso,None,2021-01-22,15978,5873,1057,2262,112,212,,,9530,99,22426,125
Africa,Burkina Faso,None,2021-01-23,16642,6150,1107,2362,115,222,,,10083,102,23201,128
Africa,Burkina Faso,None,2021-01-24,17338,6440,1159,2466,117,233,,,10671,104,24005,130
Africa,Burkina Faso,None,2021-01-25,18068,6746,1215,2576,119,244,,,11294,105,24842,133
Africa,Burkina Faso,None,2021-01-26,18835,7069,1273,2691,122,256,,,11956,108,25714,136
Africa,Burkina Faso,None,2021-01-27,19639,7408,1334,2811,124,268,,,12657,110,26621,138
Africa,Burkina Faso,None,2021-01-28,20480,7762,1397,2937,127,281,,,13396,113,27564,141
Africa,Burkina Faso,None,2021-01-29,21355,8126,1463,3069,130,294,,,14170,116,28540,144
Africa,Burkina Faso,None,2021-01-30,22266,8502,1531,3205,133,308,,,14982,118,29550,148
Africa,Burkina Faso,None,2021-01-31,23218,8894,1602,3348,136,322,,,15837,121,30599,151
Africa,Burkina Faso,None,2021-02-01,24216,9307,1677,3498,139,337,,,16738,124,31694,154
Africa,Burkina Faso,None,2021-02-02,25261,9740,1755,3654,143,352,,,17688,128,32834,158
Africa,Burkina Faso,None,2021-02-03,26354,10192,1837,3818,147,369,,,18687,132,34021,162
Africa,Burkina Faso,None,2021-02-04,27492,10661,1921,3989,150,386,,,19732,134,35252,166
Africa,Burkina Faso,None,2021-02-05,28677,11144,2009,4167,154,403,,,20825,138,36529,170
Africa,Burkina Faso,None,2021-02-06,29913,11647,2100,4352,158,421,,,21970,142,37856,174
Africa,Burkina Faso,None,2021-02-07,31205,12173,2196,4546,163,440,,,23172,147,39238,179
Africa,Burkina Faso,None,2021-02-08,32554,12721,2295,4748,167,460,,,24433,151,40675,183
Africa,Burkina Faso,None,2021-02-09,33960,13292,2399,4959,172,481,,,25751,155,42169,189
Africa,Burkina Faso,None,2021-02-10,35425,13882,2506,5179,177,502,,,27129,160,43721,194
Africa,Burkina Faso,None,2021-02-11,36948,14493,2617,5407,182,524,,,28566,165,45330,199
Africa,Burkina Faso,None,2021-02-12,38535,15128,2733,5645,187,547,,,30068,170,47002,204
Africa,Burkina Faso,None,2021-02-13,40187,15786,2852,5893,193,571,,,31636,176,48738,210
Africa,Burkina Faso,None,2021-02-14,41907,16469,2977,6151,199,595,,,33272,182,50542,216
Africa,Burkina Faso,None,2021-02-15,43696,17176,3106,6420,205,621,,,34979,187,52413,223
Africa,Burundi,None,2020-12-24,754,40,9,91,1,1,,,754,1,754,1
Africa,Burundi,None,2020-12-25,756,39,9,91,1,1,,,754,1,772,1
Africa,Burundi,None,2020-12-26,758,38,9,91,1,1,,,754,1,781,2
Africa,Burundi,None,2020-12-27,759,37,8,92,1,1,,,754,1,788,2
Africa,Burundi,None,2020-12-28,760,36,8,92,1,1,,,754,1,793,2
Africa,Burundi,None,2020-12-29,762,35,8,92,1,1,,,754,1,799,2
Africa,Burundi,None,2020-12-30,763,34,8,92,1,1,,,754,1,803,2
Africa,Burundi,None,2020-12-31,764,34,8,92,1,1,,,754,1,808,2
Africa,Burundi,None,2021-01-01,765,33,7,93,1,1,,,754,1,812,2
Africa,Burundi,None,2021-01-02,767,32,7,93,1,1,,,754,1,816,2
Africa,Burundi,None,2021-01-03,768,31,7,93,1,1,,,754,1,820,2
Africa,Burundi,None,2021-01-04,769,30,7,93,1,1,,,754,1,824,2
Africa,Burundi,None,2021-01-05,769,29,7,93,1,1,,,754,1,826,3
Africa,Burundi,None,2021-01-06,770,28,7,93,1,1,,,754,1,829,3
Africa,Burundi,None,2021-01-07,771,27,6,93,1,1,,,754,1,833,3
Africa,Burundi,None,2021-01-08,772,26,6,94,1,1,,,754,1,836,3
Africa,Burundi,None,2021-01-09,773,25,6,94,1,1,,,754,1,839,3
Africa,Burundi,None,2021-01-10,773,24,6,94,1,1,,,754,1,841,3
Africa,Burundi,None,2021-01-11,774,23,6,94,1,1,,,754,1,844,3
Africa,Burundi,None,2021-01-12,775,22,6,94,1,1,,,754,1,847,3
Africa,Burundi,None,2021-01-13,775,22,5,94,1,1,,,754,1,849,3
Africa,Burundi,None,2021-01-14,776,21,5,94,1,1,,,754,1,852,3
Africa,Burundi,None,2021-01-15,776,20,5,94,1,1,,,754,1,853,3
Africa,Burundi,None,2021-01-16,777,19,5,94,1,1,,,754,1,856,3
Africa,Burundi,None,2021-01-17,777,18,5,94,1,1,,,754,1,858,3
Africa,Burundi,None,2021-01-18,777,18,5,94,1,1,,,754,1,859,3
Africa,Burundi,None,2021-01-19,778,17,4,94,1,1,,,754,1,862,3
Africa,Burundi,None,2021-01-20,778,16,4,94,1,1,,,754,1,864,3
Africa,Burundi,None,2021-01-21,778,15,4,94,1,1,,,754,1,865,3
Africa,Burundi,None,2021-01-22,779,15,4,95,1,0,,,754,1,868,3
Africa,Burundi,None,2021-01-23,779,14,4,95,1,0,,,754,1,869,3
Africa,Burundi,None,2021-01-24,779,13,4,95,1,0,,,754,1,871,3
Africa,Burundi,None,2021-01-25,779,13,4,95,1,0,,,754,1,872,3
Africa,Burundi,None,2021-01-26,780,12,3,95,1,0,,,754,1,875,4
Africa,Burundi,None,2021-01-27,780,12,3,95,1,0,,,754,1,876,4
Africa,Burundi,None,2021-01-28,780,11,3,95,1,0,,,754,1,878,4
Africa,Burundi,None,2021-01-29,780,11,3,95,1,0,,,754,1,879,4
Africa,Burundi,None,2021-01-30,780,10,3,95,1,0,,,754,1,880,4
