Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-04,36914,3213,752,5524,1481,109
Africa,Algeria,None,2020-09-05,37028,3122,735,5541,1484,105
Africa,Algeria,None,2020-09-06,37138,3033,717,5557,1486,102
Africa,Algeria,None,2020-09-07,37243,2945,700,5573,1489,99
Africa,Algeria,None,2020-09-08,37344,2858,683,5588,1491,96
Africa,Algeria,None,2020-09-09,37441,2774,666,5603,1494,93
Africa,Algeria,None,2020-09-10,37534,2691,649,5617,1496,90
Africa,Algeria,None,2020-09-11,37623,2609,633,5630,1498,87
Africa,Algeria,None,2020-09-12,37709,2529,616,5643,1500,84
Africa,Algeria,None,2020-09-13,37791,2451,600,5655,1502,82
Africa,Algeria,None,2020-09-14,37870,2375,584,5667,1504,79
Africa,Algeria,None,2020-09-15,37945,2300,569,5678,1506,76
Africa,Algeria,None,2020-09-16,38018,2227,554,5689,1507,74
Africa,Algeria,None,2020-09-17,38087,2155,538,5700,1509,71
Africa,Algeria,None,2020-09-18,38153,2085,524,5710,1510,69
Africa,Algeria,None,2020-09-19,38217,2017,509,5719,1512,67
Africa,Algeria,None,2020-09-20,38278,1951,495,5728,1513,64
Africa,Algeria,None,2020-09-21,38336,1886,481,5737,1515,62
Africa,Algeria,None,2020-09-22,38391,1823,467,5745,1516,60
Africa,Algeria,None,2020-09-23,38445,1761,454,5753,1517,58
Africa,Algeria,None,2020-09-24,38495,1701,440,5761,1518,56
Africa,Algeria,None,2020-09-25,38544,1643,427,5768,1519,54
Africa,Algeria,None,2020-09-26,38590,1586,415,5775,1520,52
Africa,Algeria,None,2020-09-27,38635,1531,402,5782,1521,50
Africa,Algeria,None,2020-09-28,38677,1477,390,5788,1522,48
Africa,Algeria,None,2020-09-29,38718,1425,379,5794,1523,46
Africa,Algeria,None,2020-09-30,38756,1375,367,5800,1524,44
Africa,Algeria,None,2020-10-01,38793,1325,356,5805,1525,43
Africa,Algeria,None,2020-10-02,38828,1278,345,5811,1526,41
Africa,Algeria,None,2020-10-03,38861,1231,334,5816,1526,40
Africa,Algeria,None,2020-10-04,38893,1186,323,5821,1527,38
Africa,Algeria,None,2020-10-05,38924,1143,313,5825,1528,37
Africa,Algeria,None,2020-10-06,38953,1101,303,5829,1528,35
Africa,Algeria,None,2020-10-07,38980,1060,293,5834,1529,34
Africa,Algeria,None,2020-10-08,39007,1020,284,5837,1530,32
Africa,Algeria,None,2020-10-09,39032,982,275,5841,1530,31
Africa,Algeria,None,2020-10-10,39056,944,266,5845,1531,30
Africa,Algeria,None,2020-10-11,39078,909,257,5848,1531,29
Africa,Algeria,None,2020-10-12,39100,874,248,5851,1532,28
Africa,Algeria,None,2020-10-13,39120,840,240,5855,1532,26
Africa,Algeria,None,2020-10-14,39140,808,232,5857,1533,25
Africa,Algeria,None,2020-10-15,39158,776,224,5860,1533,24
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-07-29,1534,256,56,228,45,9
Africa,Benin,None,2020-07-30,1535,246,54,228,46,8
Africa,Benin,None,2020-07-31,1536,236,52,229,46,8
Africa,Benin,None,2020-08-01,1538,227,50,229,47,8
Africa,Benin,None,2020-08-02,1539,218,49,229,48,7
Africa,Benin,None,2020-08-03,1540,210,47,229,49,7
Africa,Benin,None,2020-08-04,1540,202,45,229,50,7
Africa,Benin,None,2020-08-05,1541,195,44,229,51,7
Africa,Benin,None,2020-08-06,1542,188,42,229,51,6
Africa,Benin,None,2020-08-07,1542,181,41,230,52,6
Africa,Benin,None,2020-08-08,1543,174,40,230,53,6
Africa,Benin,None,2020-08-09,1543,168,38,230,54,6
Africa,Benin,None,2020-08-10,1544,162,37,230,54,6
Africa,Benin,None,2020-08-11,1544,157,36,230,55,5
Africa,Benin,None,2020-08-12,1545,151,35,230,56,5
Africa,Benin,None,2020-08-13,1545,146,34,230,57,5
Africa,Benin,None,2020-08-14,1545,141,32,230,57,5
Africa,Benin,None,2020-08-15,1545,137,31,230,58,5
Africa,Benin,None,2020-08-16,1546,132,30,230,59,4
Africa,Benin,None,2020-08-17,1546,128,29,230,60,4
Africa,Benin,None,2020-08-18,1546,124,29,230,60,4
Africa,Benin,None,2020-08-19,1546,120,28,230,61,4
Africa,Benin,None,2020-08-20,1546,117,27,230,62,4
Africa,Benin,None,2020-08-21,1546,113,26,230,62,4
Africa,Benin,None,2020-08-22,1546,110,25,230,63,4
Africa,Benin,None,2020-08-23,1547,107,24,230,64,4
Africa,Benin,None,2020-08-24,1547,104,24,230,64,4
Africa,Benin,None,2020-08-25,1547,101,23,230,65,3
Africa,Benin,None,2020-08-26,1547,98,22,230,66,3
Africa,Benin,None,2020-08-27,1547,96,22,230,66,3
Africa,Benin,None,2020-08-28,1547,93,21,230,67,3
Africa,Benin,None,2020-08-29,1547,91,20,230,68,3
Africa,Benin,None,2020-08-30,1547,89,20,230,68,3
Africa,Benin,None,2020-08-31,1547,87,19,230,69,3
Africa,Benin,None,2020-09-01,1547,85,19,230,69,3
Africa,Benin,None,2020-09-02,1547,83,18,230,70,3
Africa,Benin,None,2020-09-03,1547,81,18,230,71,3
Africa,Benin,None,2020-09-04,1547,79,17,230,71,3
Africa,Benin,None,2020-09-05,1547,77,17,230,72,3
Africa,Benin,None,2020-09-06,1547,76,16,230,72,3
Africa,Benin,None,2020-09-07,1547,74,16,230,73,3
Africa,Benin,None,2020-09-08,1547,72,15,230,73,3
Africa,Benin,None,2020-09-09,1547,71,15,230,74,2
Africa,Benin,None,2020-09-10,1547,70,15,230,75,2
Africa,Benin,None,2020-09-11,1547,68,14,230,75,2
Africa,Benin,None,2020-09-12,1547,67,14,230,76,2
Africa,Benin,None,2020-09-13,1547,66,14,230,76,2
Africa,Benin,None,2020-09-14,1547,65,13,230,77,2
Africa,Benin,None,2020-09-15,1547,63,13,230,77,2
Africa,Benin,None,2020-09-16,1547,62,13,230,78,2
Africa,Benin,None,2020-09-17,1547,61,12,230,78,2
Africa,Benin,None,2020-09-18,1547,60,12,230,79,2
Africa,Benin,None,2020-09-19,1547,59,12,230,79,2
Africa,Benin,None,2020-09-20,1547,58,12,230,80,2
Africa,Benin,None,2020-09-21,1547,57,11,230,80,2
Africa,Benin,None,2020-09-22,1547,56,11,230,81,2
Africa,Benin,None,2020-09-23,1547,55,11,230,81,2
Africa,Benin,None,2020-09-24,1547,55,11,230,82,2
Africa,Benin,None,2020-09-25,1547,54,10,230,82,2
Africa,Benin,None,2020-09-26,1547,53,10,230,83,2
Africa,Benin,None,2020-09-27,1547,52,10,230,83,2
Africa,Benin,None,2020-09-28,1547,51,10,230,84,2
Africa,Benin,None,2020-09-29,1547,51,10,230,84,2
Africa,Benin,None,2020-09-30,1547,50,9,230,85,2
Africa,Benin,None,2020-10-01,1547,49,9,230,85,2
Africa,Benin,None,2020-10-02,1547,49,9,230,86,2
Africa,Benin,None,2020-10-03,1547,48,9,230,86,2
Africa,Benin,None,2020-10-04,1547,47,9,230,86,2
Africa,Benin,None,2020-10-05,1547,47,8,230,87,2
Africa,Benin,None,2020-10-06,1547,46,8,230,87,2
Africa,Benin,None,2020-10-07,1547,45,8,230,88,2
Africa,Benin,None,2020-10-08,1547,45,8,230,88,2
Africa,Benin,None,2020-10-09,1547,44,8,230,89,2
Africa,Benin,None,2020-10-10,1547,44,8,230,89,2
Africa,Benin,None,2020-10-11,1547,43,8,230,89,2
Africa,Benin,None,2020-10-12,1547,43,8,230,90,2
Africa,Benin,None,2020-10-13,1547,42,7,230,90,2
Africa,Benin,None,2020-10-14,1547,42,7,230,91,2
Africa,Benin,None,2020-10-15,1547,41,7,230,91,2
Africa,Botswana,None,2020-07-29,677,232,46,101,1,8
Africa,Botswana,None,2020-07-30,685,225,45,102,1,8
Africa,Botswana,None,2020-07-31,692,218,44,103,1,8
Africa,Botswana,None,2020-08-01,698,211,43,104,1,7
Africa,Botswana,None,2020-08-02,704,203,42,105,1,7
Africa,Botswana,None,2020-08-03,709,195,40,105,1,7
Africa,Botswana,None,2020-08-04,714,188,39,106,1,7
Africa,Botswana,None,2020-08-05,718,180,38,107,1,6
Africa,Botswana,None,2020-08-06,722,173,37,107,1,6
Africa,Botswana,None,2020-08-07,725,165,36,108,1,6
Africa,Botswana,None,2020-08-08,728,158,35,108,1,5
Africa,Botswana,None,2020-08-09,731,151,34,109,1,5
Africa,Botswana,None,2020-08-10,734,144,32,109,1,5
Africa,Botswana,None,2020-08-11,736,137,31,109,1,5
Africa,Botswana,None,2020-08-12,738,131,30,110,1,4
Africa,Botswana,None,2020-08-13,740,124,29,110,1,4
Africa,Botswana,None,2020-08-14,741,118,28,110,1,4
Africa,Botswana,None,2020-08-15,743,112,27,111,1,4
Africa,Botswana,None,2020-08-16,744,107,26,111,1,4
Africa,Botswana,None,2020-08-17,745,101,25,111,1,3
Africa,Botswana,None,2020-08-18,746,96,24,111,1,3
Africa,Botswana,None,2020-08-19,747,91,23,111,1,3
Africa,Botswana,None,2020-08-20,748,86,22,111,1,3
Africa,Botswana,None,2020-08-21,749,82,21,111,1,3
Africa,Botswana,None,2020-08-22,749,77,20,112,1,3
Africa,Botswana,None,2020-08-23,750,73,19,112,1,2
Africa,Botswana,None,2020-08-24,751,69,19,112,1,2
Africa,Botswana,None,2020-08-25,751,65,18,112,1,2
Africa,Botswana,None,2020-08-26,751,62,17,112,1,2
Africa,Botswana,None,2020-08-27,752,59,16,112,1,2
Africa,Botswana,None,2020-08-28,752,55,16,112,1,2
Africa,Botswana,None,2020-08-29,752,52,15,112,1,2
Africa,Botswana,None,2020-08-30,753,49,14,112,1,2
Africa,Botswana,None,2020-08-31,753,47,14,112,1,1
Africa,Botswana,None,2020-09-01,753,44,13,112,1,1
Africa,Botswana,None,2020-09-02,753,42,13,112,1,1
Africa,Botswana,None,2020-09-03,753,39,12,112,1,1
Africa,Botswana,None,2020-09-04,754,37,12,112,1,1
Africa,Botswana,None,2020-09-05,754,35,11,112,1,1
Africa,Botswana,None,2020-09-06,754,33,11,112,1,1
Africa,Botswana,None,2020-09-07,754,31,10,112,1,1
Africa,Botswana,None,2020-09-08,754,29,10,112,1,1
Africa,Botswana,None,2020-09-09,754,28,9,112,1,1
Africa,Botswana,None,2020-09-10,754,26,9,112,1,1
Africa,Botswana,None,2020-09-11,754,25,8,112,1,1
Africa,Botswana,None,2020-09-12,754,23,8,112,1,1
Africa,Botswana,None,2020-09-13,754,22,8,112,1,1
Africa,Botswana,None,2020-09-14,754,21,7,112,1,1
Africa,Botswana,None,2020-09-15,754,20,7,112,1,1
Africa,Botswana,None,2020-09-16,755,18,7,112,1,1
Africa,Botswana,None,2020-09-17,755,17,6,112,1,0
Africa,Botswana,None,2020-09-18,755,16,6,112,1,0
Africa,Botswana,None,2020-09-19,755,15,6,112,1,0
Africa,Botswana,None,2020-09-20,755,15,6,112,1,0
Africa,Botswana,None,2020-09-21,755,14,5,112,1,0
Africa,Botswana,None,2020-09-22,755,13,5,112,1,0
Africa,Botswana,None,2020-09-23,755,12,5,112,1,0
Africa,Botswana,None,2020-09-24,755,12,5,112,1,0
Africa,Botswana,None,2020-09-25,755,11,5,112,1,0
Africa,Botswana,None,2020-09-26,755,10,4,112,1,0
Africa,Botswana,None,2020-09-27,755,10,4,112,1,0
Africa,Botswana,None,2020-09-28,755,9,4,112,1,0
Africa,Botswana,None,2020-09-29,755,9,4,112,1,0
Africa,Botswana,None,2020-09-30,755,8,4,112,1,0
Africa,Botswana,None,2020-10-01,755,8,3,112,1,0
Africa,Botswana,None,2020-10-02,755,7,3,112,1,0
Africa,Botswana,None,2020-10-03,755,7,3,112,1,0
Africa,Botswana,None,2020-10-04,755,7,3,112,1,0
Africa,Botswana,None,2020-10-05,755,6,3,112,1,0
Africa,Botswana,None,2020-10-06,755,6,3,112,1,0
Africa,Botswana,None,2020-10-07,755,6,3,112,1,0
Africa,Botswana,None,2020-10-08,755,5,2,112,1,0
Africa,Botswana,None,2020-10-09,755,5,2,112,1,0
Africa,Botswana,None,2020-10-10,755,5,2,112,1,0
Africa,Botswana,None,2020-10-11,755,4,2,112,1,0
Africa,Botswana,None,2020-10-12,755,4,2,112,1,0
Africa,Botswana,None,2020-10-13,755,4,2,112,1,0
Africa,Botswana,None,2020-10-14,755,4,2,112,1,0
Africa,Botswana,None,2020-10-15,755,4,2,112,1,0
Africa,Burkina Faso,None,2020-07-29,1089,60,13,160,56,2
Africa,Burkina Faso,None,2020-07-30,1092,59,13,160,56,2
Africa,Burkina Faso,None,2020-07-31,1094,58,13,161,56,2
Africa,Burkina Faso,None,2020-08-01,1096,56,13,161,56,2
Africa,Burkina Faso,None,2020-08-02,1099,55,12,161,56,2
Africa,Burkina Faso,None,2020-08-03,1101,54,12,162,56,2
Africa,Burkina Faso,None,2020-08-04,1103,52,12,162,56,2
Africa,Burkina Faso,None,2020-08-05,1105,51,12,162,56,2
Africa,Burkina Faso,None,2020-08-06,1107,50,11,162,56,2
Africa,Burkina Faso,None,2020-08-07,1109,49,11,163,56,2
Africa,Burkina Faso,None,2020-08-08,1111,47,11,163,56,2
Africa,Burkina Faso,None,2020-08-09,1113,46,11,163,56,2
Africa,Burkina Faso,None,2020-08-10,1114,45,10,164,56,2
Africa,Burkina Faso,None,2020-08-11,1116,44,10,164,56,1
Africa,Burkina Faso,None,2020-08-12,1118,42,10,164,56,1
Africa,Burkina Faso,None,2020-08-13,1119,41,10,164,56,1
Africa,Burkina Faso,None,2020-08-14,1121,40,10,164,56,1
Africa,Burkina Faso,None,2020-08-15,1122,39,9,165,56,1
Africa,Burkina Faso,None,2020-08-16,1123,38,9,165,56,1
Africa,Burkina Faso,None,2020-08-17,1125,37,9,165,57,1
Africa,Burkina Faso,None,2020-08-18,1126,36,9,165,57,1
Africa,Burkina Faso,None,2020-08-19,1127,35,8,165,57,1
Africa,Burkina Faso,None,2020-08-20,1128,34,8,166,57,1
Africa,Burkina Faso,None,2020-08-21,1130,33,8,166,57,1
Africa,Burkina Faso,None,2020-08-22,1131,32,8,166,57,1
Africa,Burkina Faso,None,2020-08-23,1132,31,8,166,57,1
Africa,Burkina Faso,None,2020-08-24,1133,30,7,166,57,1
Africa,Burkina Faso,None,2020-08-25,1134,29,7,166,57,1
Africa,Burkina Faso,None,2020-08-26,1135,28,7,167,57,1
Africa,Burkina Faso,None,2020-08-27,1136,27,7,167,57,1
Africa,Burkina Faso,None,2020-08-28,1137,27,7,167,57,1
Africa,Burkina Faso,None,2020-08-29,1137,26,7,167,57,1
Africa,Burkina Faso,None,2020-08-30,1138,25,6,167,57,1
Africa,Burkina Faso,None,2020-08-31,1139,24,6,167,57,1
Africa,Burkina Faso,None,2020-09-01,1140,23,6,167,57,1
Africa,Burkina Faso,None,2020-09-02,1141,23,6,167,57,1
Africa,Burkina Faso,None,2020-09-03,1141,22,6,168,57,1
Africa,Burkina Faso,None,2020-09-04,1142,21,6,168,57,1
Africa,Burkina Faso,None,2020-09-05,1143,21,5,168,57,1
Africa,Burkina Faso,None,2020-09-06,1143,20,5,168,57,1
Africa,Burkina Faso,None,2020-09-07,1144,19,5,168,57,1
Africa,Burkina Faso,None,2020-09-08,1144,19,5,168,57,1
Africa,Burkina Faso,None,2020-09-09,1145,18,5,168,57,1
Africa,Burkina Faso,None,2020-09-10,1146,18,5,168,57,1
Africa,Burkina Faso,None,2020-09-11,1146,17,5,168,57,1
Africa,Burkina Faso,None,2020-09-12,1147,16,4,168,57,1
Africa,Burkina Faso,None,2020-09-13,1147,16,4,168,57,1
Africa,Burkina Faso,None,2020-09-14,1148,15,4,169,57,0
Africa,Burkina Faso,None,2020-09-15,1148,15,4,169,57,0
Africa,Burkina Faso,None,2020-09-16,1148,14,4,169,57,0
Africa,Burkina Faso,None,2020-09-17,1149,14,4,169,57,0
Africa,Burkina Faso,None,2020-09-18,1149,13,4,169,57,0
Africa,Burkina Faso,None,2020-09-19,1150,13,4,169,57,0
Africa,Burkina Faso,None,2020-09-20,1150,13,3,169,57,0
Africa,Burkina Faso,None,2020-09-21,1150,12,3,169,57,0
Africa,Burkina Faso,None,2020-09-22,1151,12,3,169,57,0
Africa,Burkina Faso,None,2020-09-23,1151,11,3,169,57,0
Africa,Burkina Faso,None,2020-09-24,1151,11,3,169,57,0
Africa,Burkina Faso,None,2020-09-25,1152,11,3,169,57,0
Africa,Burkina Faso,None,2020-09-26,1152,10,3,169,57,0
Africa,Burkina Faso,None,2020-09-27,1152,10,3,169,57,0
Africa,Burkina Faso,None,2020-09-28,1153,10,3,169,57,0
Africa,Burkina Faso,None,2020-09-29,1153,9,3,169,57,0
Africa,Burkina Faso,None,2020-09-30,1153,9,3,169,57,0
Africa,Burkina Faso,None,2020-10-01,1153,9,2,169,57,0
Africa,Burkina Faso,None,2020-10-02,1154,8,2,169,57,0
Africa,Burkina Faso,None,2020-10-03,1154,8,2,169,57,0
Africa,Burkina Faso,None,2020-10-04,1154,8,2,169,57,0
Africa,Burkina Faso,None,2020-10-05,1154,7,2,170,57,0
Africa,Burkina Faso,None,2020-10-06,1154,7,2,170,57,0
Africa,Burkina Faso,None,2020-10-07,1155,7,2,170,57,0
Africa,Burkina Faso,None,2020-10-08,1155,7,2,170,57,0
Africa,Burkina Faso,None,2020-10-09,1155,6,2,170,57,0
Africa,Burkina Faso,None,2020-10-10,1155,6,2,170,57,0
Africa,Burkina Faso,None,2020-10-11,1155,6,2,170,57,0
Africa,Burkina Faso,None,2020-10-12,1155,6,2,170,57,0
Africa,Burkina Faso,None,2020-10-13,1156,6,2,170,57,0
Africa,Burkina Faso,None,2020-10-14,1156,5,2,170,57,0
Africa,Burkina Faso,None,2020-10-15,1156,5,2,170,57,0
Africa,Burundi,None,2020-07-29,391,123,24,58,1,4
Africa,Burundi,None,2020-07-30,399,122,24,59,1,4
Africa,Burundi,None,2020-07-31,406,122,24,60,1,4
Africa,Burundi,None,2020-08-01,413,121,24,61,1,4
Africa,Burundi,None,2020-08-02,420,120,24,62,1,4
Africa,Burundi,None,2020-08-03,426,118,24,63,1,4
Africa,Burundi,None,2020-08-04,432,117,23,64,1,4
Africa,Burundi,None,2020-08-05,438,115,23,65,1,4
Africa,Burundi,None,2020-08-06,444,114,23,66,1,4
Africa,Burundi,None,2020-08-07,449,112,23,66,1,4
Africa,Burundi,None,2020-08-08,454,110,23,67,1,4
Africa,Burundi,None,2020-08-09,459,108,22,68,1,4
Africa,Burundi,None,2020-08-10,464,105,22,69,1,4
Africa,Burundi,None,2020-08-11,468,103,22,69,1,4
Africa,Burundi,None,2020-08-12,473,101,21,70,1,4
Africa,Burundi,None,2020-08-13,477,98,21,71,1,3
Africa,Burundi,None,2020-08-14,480,96,20,71,1,3
Africa,Burundi,None,2020-08-15,484,93,20,72,1,3
Africa,Burundi,None,2020-08-16,487,91,20,72,1,3
Africa,Burundi,None,2020-08-17,490,88,19,73,1,3
Africa,Burundi,None,2020-08-18,493,86,19,73,1,3
Africa,Burundi,None,2020-08-19,496,83,18,74,1,3
Africa,Burundi,None,2020-08-20,499,80,18,74,1,3
Africa,Burundi,None,2020-08-21,501,78,17,74,1,3
Africa,Burundi,None,2020-08-22,504,75,17,75,1,3
Africa,Burundi,None,2020-08-23,506,73,17,75,1,2
Africa,Burundi,None,2020-08-24,508,70,16,75,1,2
Africa,Burundi,None,2020-08-25,510,68,16,76,1,2
Africa,Burundi,None,2020-08-26,512,65,15,76,1,2
Africa,Burundi,None,2020-08-27,514,63,15,76,1,2
Africa,Burundi,None,2020-08-28,515,61,14,76,1,2
Africa,Burundi,None,2020-08-29,517,58,14,77,1,2
Africa,Burundi,None,2020-08-30,518,56,14,77,1,2
Africa,Burundi,None,2020-08-31,519,54,13,77,1,2
Africa,Burundi,None,2020-09-01,520,52,13,77,1,2
Africa,Burundi,None,2020-09-02,522,50,12,77,1,2
Africa,Burundi,None,2020-09-03,523,47,12,77,1,2
Africa,Burundi,None,2020-09-04,524,45,11,78,1,2
Africa,Burundi,None,2020-09-05,524,44,11,78,1,1
Africa,Burundi,None,2020-09-06,525,42,11,78,1,1
Africa,Burundi,None,2020-09-07,526,40,10,78,1,1
Africa,Burundi,None,2020-09-08,527,38,10,78,1,1
Africa,Burundi,None,2020-09-09,527,36,10,78,1,1
Africa,Burundi,None,2020-09-10,528,35,9,78,1,1
Africa,Burundi,None,2020-09-11,529,33,9,78,1,1
Africa,Burundi,None,2020-09-12,529,32,9,78,1,1
