Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3
Africa,Angola,None,2020-11-10,3598,82,24,536,149,3
Africa,Angola,None,2020-11-11,3600,78,23,536,149,2
Africa,Angola,None,2020-11-12,3601,75,22,537,149,2
Africa,Angola,None,2020-11-13,3602,71,22,537,149,2
Africa,Angola,None,2020-11-14,3604,68,21,537,149,2
Africa,Angola,None,2020-11-15,3605,65,20,537,149,2
Africa,Benin,None,2020-09-04,2051,82,24,306,40,3
Africa,Benin,None,2020-09-05,2052,78,23,306,40,2
Africa,Benin,None,2020-09-06,2053,75,22,306,40,2
Africa,Benin,None,2020-09-07,2054,71,22,306,40,2
Africa,Benin,None,2020-09-08,2055,68,21,306,40,2
Africa,Benin,None,2020-09-09,2056,64,20,307,41,2
Africa,Benin,None,2020-09-10,2056,61,19,307,41,2
Africa,Benin,None,2020-09-11,2057,58,18,307,41,2
Africa,Benin,None,2020-09-12,2058,55,18,307,41,2
Africa,Benin,None,2020-09-13,2058,53,17,307,41,2
Africa,Benin,None,2020-09-14,2059,50,16,307,41,1
Africa,Benin,None,2020-09-15,2059,47,16,307,41,1
Africa,Benin,None,2020-09-16,2060,45,15,307,41,1
Africa,Benin,None,2020-09-17,2060,43,14,307,41,1
Africa,Benin,None,2020-09-18,2061,41,14,307,41,1
Africa,Benin,None,2020-09-19,2061,39,13,307,41,1
Africa,Benin,None,2020-09-20,2061,37,13,307,41,1
Africa,Benin,None,2020-09-21,2062,35,12,307,41,1
Africa,Benin,None,2020-09-22,2062,33,12,308,41,1
Africa,Benin,None,2020-09-23,2062,31,11,308,41,1
Africa,Benin,None,2020-09-24,2063,30,11,308,41,1
Africa,Benin,None,2020-09-25,2063,28,10,308,41,1
Africa,Benin,None,2020-09-26,2063,27,10,308,41,1
Africa,Benin,None,2020-09-27,2063,25,9,308,41,1
Africa,Benin,None,2020-09-28,2063,24,9,308,41,1
Africa,Benin,None,2020-09-29,2064,23,9,308,41,1
Africa,Benin,None,2020-09-30,2064,22,8,308,41,1
Africa,Benin,None,2020-10-01,2064,20,8,308,41,1
Africa,Benin,None,2020-10-02,2064,19,8,308,41,1
Africa,Benin,None,2020-10-03,2064,18,7,308,41,0
Africa,Benin,None,2020-10-04,2064,17,7,308,41,0
Africa,Benin,None,2020-10-05,2064,16,7,308,41,0
Africa,Benin,None,2020-10-06,2064,16,6,308,41,0
Africa,Benin,None,2020-10-07,2065,15,6,308,41,0
Africa,Benin,None,2020-10-08,2065,14,6,308,41,0
Africa,Benin,None,2020-10-09,2065,13,6,308,41,0
Africa,Benin,None,2020-10-10,2065,13,5,308,41,0
Africa,Benin,None,2020-10-11,2065,12,5,308,41,0
Africa,Benin,None,2020-10-12,2065,11,5,308,41,0
Africa,Benin,None,2020-10-13,2065,11,5,308,41,0
Africa,Benin,None,2020-10-14,2065,10,4,308,41,0
Africa,Benin,None,2020-10-15,2065,10,4,308,41,0
Africa,Benin,None,2020-10-16,2065,9,4,308,41,0
Africa,Benin,None,2020-10-17,2065,9,4,308,41,0
Africa,Benin,None,2020-10-18,2065,8,4,308,41,0
Africa,Benin,None,2020-10-19,2065,8,4,308,41,0
Africa,Benin,None,2020-10-20,2065,7,3,308,41,0
Africa,Benin,None,2020-10-21,2065,7,3,308,41,0
Africa,Benin,None,2020-10-22,2065,6,3,308,41,0
Africa,Benin,None,2020-10-23,2065,6,3,308,41,0
Africa,Benin,None,2020-10-24,2065,6,3,308,41,0
Africa,Benin,None,2020-10-25,2065,6,3,308,41,0
Africa,Benin,None,2020-10-26,2065,5,3,308,41,0
Africa,Benin,None,2020-10-27,2065,5,2,308,41,0
Africa,Benin,None,2020-10-28,2065,5,2,308,41,0
Africa,Benin,None,2020-10-29,2065,4,2,308,41,0
Africa,Benin,None,2020-10-30,2065,4,2,308,41,0
Africa,Benin,None,2020-10-31,2065,4,2,308,41,0
Africa,Benin,None,2020-11-01,2065,4,2,308,41,0
Africa,Benin,None,2020-11-02,2065,4,2,308,41,0
Africa,Benin,None,2020-11-03,2065,3,2,308,41,0
Africa,Benin,None,2020-11-04,2065,3,2,308,41,0
Africa,Benin,None,2020-11-05,2065,3,2,308,41,0
Africa,Benin,None,2020-11-06,2065,3,2,308,41,0
Africa,Benin,None,2020-11-07,2065,3,1,308,41,0
Africa,Benin,None,2020-11-08,2065,3,1,308,41,0
Africa,Benin,None,2020-11-09,2065,2,1,308,41,0
Africa,Benin,None,2020-11-10,2065,2,1,308,41,0
Africa,Benin,None,2020-11-11,2065,2,1,308,41,0
Africa,Benin,None,2020-11-12,2065,2,1,308,41,0
Africa,Benin,None,2020-11-13,2065,2,1,308,41,0
Africa,Benin,None,2020-11-14,2065,2,1,308,41,0
Africa,Benin,None,2020-11-15,2065,2,1,308,41,0
Africa,Botswana,None,2020-09-04,1529,234,54,228,5,8
Africa,Botswana,None,2020-09-05,1533,224,52,229,5,8
Africa,Botswana,None,2020-09-06,1538,215,51,230,5,7
Africa,Botswana,None,2020-09-07,1542,206,49,230,5,7
Africa,Botswana,None,2020-09-08,1546,197,47,231,5,7
Africa,Botswana,None,2020-09-09,1549,189,46,232,5,6
Africa,Botswana,None,2020-09-10,1553,180,44,232,5,6
Africa,Botswana,None,2020-09-11,1556,172,43,232,5,6
Africa,Botswana,None,2020-09-12,1558,164,41,233,5,5
Africa,Botswana,None,2020-09-13,1561,157,40,233,6,5
Africa,Botswana,None,2020-09-14,1563,150,38,234,6,5
Africa,Botswana,None,2020-09-15,1565,143,37,234,6,5
Africa,Botswana,None,2020-09-16,1567,136,36,234,6,4
Africa,Botswana,None,2020-09-17,1569,130,34,234,6,4
Africa,Botswana,None,2020-09-18,1571,124,33,235,6,4
Africa,Botswana,None,2020-09-19,1572,118,32,235,6,4
Africa,Botswana,None,2020-09-20,1574,112,30,235,6,4
Africa,Botswana,None,2020-09-21,1575,107,29,235,6,3
Africa,Botswana,None,2020-09-22,1576,101,28,236,6,3
Africa,Botswana,None,2020-09-23,1577,96,27,236,6,3
Africa,Botswana,None,2020-09-24,1578,92,26,236,6,3
Africa,Botswana,None,2020-09-25,1579,87,25,236,6,3
Africa,Botswana,None,2020-09-26,1580,83,24,236,6,3
Africa,Botswana,None,2020-09-27,1581,79,23,236,7,2
Africa,Botswana,None,2020-09-28,1582,75,22,236,7,2
Africa,Botswana,None,2020-09-29,1582,71,21,236,7,2
Africa,Botswana,None,2020-09-30,1583,67,20,237,7,2
Africa,Botswana,None,2020-10-01,1583,64,20,237,7,2
Africa,Botswana,None,2020-10-02,1584,61,19,237,7,2
Africa,Botswana,None,2020-10-03,1584,57,18,237,7,2
Africa,Botswana,None,2020-10-04,1585,55,17,237,7,2
Africa,Botswana,None,2020-10-05,1585,52,16,237,7,2
Africa,Botswana,None,2020-10-06,1585,49,16,237,7,1
Africa,Botswana,None,2020-10-07,1586,47,15,237,7,1
Africa,Botswana,None,2020-10-08,1586,44,15,237,7,1
Africa,Botswana,None,2020-10-09,1586,42,14,237,7,1
Africa,Botswana,None,2020-10-10,1586,40,13,237,7,1
Africa,Botswana,None,2020-10-11,1587,38,13,237,7,1
Africa,Botswana,None,2020-10-12,1587,36,12,237,7,1
Africa,Botswana,None,2020-10-13,1587,34,12,237,7,1
Africa,Botswana,None,2020-10-14,1587,32,11,237,7,1
Africa,Botswana,None,2020-10-15,1587,30,11,237,7,1
Africa,Botswana,None,2020-10-16,1587,29,10,237,8,1
Africa,Botswana,None,2020-10-17,1588,27,10,237,8,1
Africa,Botswana,None,2020-10-18,1588,26,9,237,8,1
Africa,Botswana,None,2020-10-19,1588,25,9,237,8,1
Africa,Botswana,None,2020-10-20,1588,23,9,237,8,1
Africa,Botswana,None,2020-10-21,1588,22,8,237,8,1
Africa,Botswana,None,2020-10-22,1588,21,8,237,8,1
Africa,Botswana,None,2020-10-23,1588,20,8,237,8,1
Africa,Botswana,None,2020-10-24,1588,19,7,237,8,1
Africa,Botswana,None,2020-10-25,1588,18,7,237,8,0
Africa,Botswana,None,2020-10-26,1588,17,7,237,8,0
Africa,Botswana,None,2020-10-27,1588,16,6,237,8,0
Africa,Botswana,None,2020-10-28,1588,15,6,237,8,0
Africa,Botswana,None,2020-10-29,1588,14,6,237,8,0
Africa,Botswana,None,2020-10-30,1588,14,6,237,8,0
Africa,Botswana,None,2020-10-31,1588,13,5,237,8,0
Africa,Botswana,None,2020-11-01,1588,12,5,237,8,0
Africa,Botswana,None,2020-11-02,1588,12,5,237,8,0
Africa,Botswana,None,2020-11-03,1589,11,5,237,8,0
Africa,Botswana,None,2020-11-04,1589,11,4,237,8,0
Africa,Botswana,None,2020-11-05,1589,10,4,237,8,0
Africa,Botswana,None,2020-11-06,1589,10,4,237,8,0
Africa,Botswana,None,2020-11-07,1589,9,4,237,8,0
Africa,Botswana,None,2020-11-08,1589,9,4,237,8,0
Africa,Botswana,None,2020-11-09,1589,8,4,237,8,0
Africa,Botswana,None,2020-11-10,1589,8,3,237,8,0
Africa,Botswana,None,2020-11-11,1589,7,3,237,8,0
Africa,Botswana,None,2020-11-12,1589,7,3,237,8,0
Africa,Botswana,None,2020-11-13,1589,7,3,237,8,0
Africa,Botswana,None,2020-11-14,1589,6,3,237,8,0
Africa,Botswana,None,2020-11-15,1589,6,3,237,8,0
Africa,Burkina Faso,None,2020-09-04,1377,97,21,203,57,3
Africa,Burkina Faso,None,2020-09-05,1381,96,20,204,57,3
Africa,Burkina Faso,None,2020-09-06,1386,94,20,204,57,3
Africa,Burkina Faso,None,2020-09-07,1390,92,20,205,57,3
Africa,Burkina Faso,None,2020-09-08,1394,91,19,206,58,3
Africa,Burkina Faso,None,2020-09-09,1398,89,19,206,58,3
Africa,Burkina Faso,None,2020-09-10,1402,87,19,207,58,3
Africa,Burkina Faso,None,2020-09-11,1406,85,19,207,58,3
Africa,Burkina Faso,None,2020-09-12,1410,84,18,208,58,3
Africa,Burkina Faso,None,2020-09-13,1414,82,18,208,58,3
Africa,Burkina Faso,None,2020-09-14,1417,80,18,209,58,3
Africa,Burkina Faso,None,2020-09-15,1421,79,17,209,58,3
Africa,Burkina Faso,None,2020-09-16,1424,77,17,210,58,3
Africa,Burkina Faso,None,2020-09-17,1427,75,17,210,58,3
Africa,Burkina Faso,None,2020-09-18,1430,74,17,211,58,3
Africa,Burkina Faso,None,2020-09-19,1434,72,16,211,58,2
Africa,Burkina Faso,None,2020-09-20,1437,71,16,212,58,2
Africa,Burkina Faso,None,2020-09-21,1439,69,16,212,58,2
Africa,Burkina Faso,None,2020-09-22,1442,68,15,213,58,2
Africa,Burkina Faso,None,2020-09-23,1445,66,15,213,58,2
Africa,Burkina Faso,None,2020-09-24,1448,65,15,214,58,2
Africa,Burkina Faso,None,2020-09-25,1450,63,15,214,58,2
Africa,Burkina Faso,None,2020-09-26,1453,62,14,214,59,2
Africa,Burkina Faso,None,2020-09-27,1455,60,14,215,59,2
Africa,Burkina Faso,None,2020-09-28,1458,59,14,215,59,2
Africa,Burkina Faso,None,2020-09-29,1460,57,13,215,59,2
Africa,Burkina Faso,None,2020-09-30,1462,56,13,216,59,2
Africa,Burkina Faso,None,2020-10-01,1465,55,13,216,59,2
Africa,Burkina Faso,None,2020-10-02,1467,53,13,216,59,2
Africa,Burkina Faso,None,2020-10-03,1469,52,12,217,59,2
Africa,Burkina Faso,None,2020-10-04,1471,51,12,217,59,2
Africa,Burkina Faso,None,2020-10-05,1473,50,12,217,59,2
Africa,Burkina Faso,None,2020-10-06,1475,48,12,218,59,2
Africa,Burkina Faso,None,2020-10-07,1477,47,11,218,59,2
Africa,Burkina Faso,None,2020-10-08,1478,46,11,218,59,2
Africa,Burkina Faso,None,2020-10-09,1480,45,11,218,59,2
Africa,Burkina Faso,None,2020-10-10,1482,44,11,219,59,1
Africa,Burkina Faso,None,2020-10-11,1484,43,10,219,59,1
Africa,Burkina Faso,None,2020-10-12,1485,42,10,219,59,1
Africa,Burkina Faso,None,2020-10-13,1487,41,10,219,59,1
Africa,Burkina Faso,None,2020-10-14,1488,39,10,220,59,1
Africa,Burkina Faso,None,2020-10-15,1490,38,9,220,59,1
Africa,Burkina Faso,None,2020-10-16,1491,37,9,220,59,1
Africa,Burkina Faso,None,2020-10-17,1493,37,9,220,59,1
Africa,Burkina Faso,None,2020-10-18,1494,36,9,220,59,1
Africa,Burkina Faso,None,2020-10-19,1495,35,9,221,59,1
Africa,Burkina Faso,None,2020-10-20,1497,34,8,221,59,1
Africa,Burkina Faso,None,2020-10-21,1498,33,8,221,59,1
Africa,Burkina Faso,None,2020-10-22,1499,32,8,221,59,1
Africa,Burkina Faso,None,2020-10-23,1500,31,8,221,59,1
Africa,Burkina Faso,None,2020-10-24,1501,30,8,222,59,1
Africa,Burkina Faso,None,2020-10-25,1502,30,7,222,59,1
Africa,Burkina Faso,None,2020-10-26,1503,29,7,222,59,1
Africa,Burkina Faso,None,2020-10-27,1504,28,7,222,59,1
Africa,Burkina Faso,None,2020-10-28,1505,27,7,222,59,1
Africa,Burkina Faso,None,2020-10-29,1506,26,7,222,59,1
Africa,Burkina Faso,None,2020-10-30,1507,26,7,223,59,1
Africa,Burkina Faso,None,2020-10-31,1508,25,6,223,60,1
Africa,Burkina Faso,None,2020-11-01,1509,24,6,223,60,1
Africa,Burkina Faso,None,2020-11-02,1510,24,6,223,60,1
Africa,Burkina Faso,None,2020-11-03,1511,23,6,223,60,1
Africa,Burkina Faso,None,2020-11-04,1512,22,6,223,60,1
Africa,Burkina Faso,None,2020-11-05,1512,22,6,223,60,1
Africa,Burkina Faso,None,2020-11-06,1513,21,5,223,60,1
Africa,Burkina Faso,None,2020-11-07,1514,21,5,223,60,1
Africa,Burkina Faso,None,2020-11-08,1515,20,5,224,60,1
Africa,Burkina Faso,None,2020-11-09,1515,19,5,224,60,1
Africa,Burkina Faso,None,2020-11-10,1516,19,5,224,60,1
Africa,Burkina Faso,None,2020-11-11,1517,18,5,224,60,1
Africa,Burkina Faso,None,2020-11-12,1517,18,5,224,60,1
Africa,Burkina Faso,None,2020-11-13,1518,17,5,224,60,1
Africa,Burkina Faso,None,2020-11-14,1519,17,4,224,60,1
Africa,Burkina Faso,None,2020-11-15,1519,16,4,224,60,1
Africa,Burundi,None,2020-09-04,437,24,7,65,1,1
Africa,Burundi,None,2020-09-05,437,23,7,65,1,1
Africa,Burundi,None,2020-09-06,437,22,6,65,1,1
Africa,Burundi,None,2020-09-07,437,21,6,65,1,1
Africa,Burundi,None,2020-09-08,437,20,6,65,1,1
Africa,Burundi,None,2020-09-09,438,19,6,65,1,1
Africa,Burundi,None,2020-09-10,438,18,5,65,1,1
Africa,Burundi,None,2020-09-11,438,17,5,65,1,1
Africa,Burundi,None,2020-09-12,438,16,5,65,1,0
Africa,Burundi,None,2020-09-13,438,15,5,65,1,0
Africa,Burundi,None,2020-09-14,438,14,5,65,1,0
Africa,Burundi,None,2020-09-15,438,13,4,65,1,0
Africa,Burundi,None,2020-09-16,438,13,4,65,1,0
Africa,Burundi,None,2020-09-17,438,12,4,65,1,0
Africa,Burundi,None,2020-09-18,438,11,4,65,1,0
Africa,Burundi,None,2020-09-19,438,11,4,65,1,0
Africa,Burundi,None,2020-09-20,439,10,4,65,1,0
Africa,Burundi,None,2020-09-21,439,10,3,65,1,0
Africa,Burundi,None,2020-09-22,439,9,3,65,1,0
Africa,Burundi,None,2020-09-23,439,9,3,65,1,0
Africa,Burundi,None,2020-09-24,439,8,3,65,1,0
Africa,Burundi,None,2020-09-25,439,8,3,65,1,0
Africa,Burundi,None,2020-09-26,439,7,3,65,1,0
Africa,Burundi,None,2020-09-27,439,7,3,65,1,0
Africa,Burundi,None,2020-09-28,439,6,2,65,1,0
Africa,Burundi,None,2020-09-29,439,6,2,65,1,0
Africa,Burundi,None,2020-09-30,439,6,2,65,1,0
Africa,Burundi,None,2020-10-01,439,5,2,65,1,0
Africa,Burundi,None,2020-10-02,439,5,2,65,1,0
Africa,Burundi,None,2020-10-03,439,5,2,65,1,0
Africa,Burundi,None,2020-10-04,439,5,2,65,1,0
Africa,Burundi,None,2020-10-05,439,4,2,65,1,0
Africa,Burundi,None,2020-10-06,439,4,2,65,1,0
Africa,Burundi,None,2020-10-07,439,4,2,65,1,0
Africa,Burundi,None,2020-10-08,439,4,2,65,1,0
Africa,Burundi,None,2020-10-09,439,3,1,65,1,0
Africa,Burundi,None,2020-10-10,439,3,1,65,1,0
Africa,Burundi,None,2020-10-11,439,3,1,65,1,0
Africa,Burundi,None,2020-10-12,439,3,1,65,1,0
Africa,Burundi,None,2020-10-13,439,3,1,65,1,0
Africa,Burundi,None,2020-10-14,439,3,1,65,1,0
Africa,Burundi,None,2020-10-15,439,2,1,65,1,0
Africa,Burundi,None,2020-10-16,439,2,1,65,1,0
Africa,Burundi,None,2020-10-17,439,2,1,65,1,0
Africa,Burundi,None,2020-10-18,439,2,1,65,1,0
Africa,Burundi,None,2020-10-19,439,2,1,65,1,0
Africa,Burundi,None,2020-10-20,439,2,1,65,1,0
Africa,Burundi,None,2020-10-21,439,2,1,65,1,0
Africa,Burundi,None,2020-10-22,439,2,1,65,1,0
Africa,Burundi,None,2020-10-23,439,2,1,65,1,0
Africa,Burundi,None,2020-10-24,439,1,1,65,1,0
Africa,Burundi,None,2020-10-25,439,1,1,65,1,0
Africa,Burundi,None,2020-10-26,439,1,1,65,1,0
Africa,Burundi,None,2020-10-27,439,1,1,65,1,0
Africa,Burundi,None,2020-10-28,439,1,1,65,1,0
Africa,Burundi,None,2020-10-29,439,1,1,65,1,0
Africa,Burundi,None,2020-10-30,439,1,1,65,1,0
Africa,Burundi,None,2020-10-31,439,1,1,65,1,0
Africa,Burundi,None,2020-11-01,439,1,1,65,1,0
Africa,Burundi,None,2020-11-02,439,1,0,65,1,0
Africa,Burundi,None,2020-11-03,439,1,0,65,1,0
Africa,Burundi,None,2020-11-04,439,1,0,65,1,0
Africa,Burundi,None,2020-11-05,439,1,0,65,1,0
Africa,Burundi,None,2020-11-06,439,1,0,65,1,0
Africa,Burundi,None,2020-11-07,439,1,0,65,1,0
Africa,Burundi,None,2020-11-08,439,1,0,65,1,0
Africa,Burundi,None,2020-11-09,439,1,0,65,1,0
Africa,Burundi,None,2020-11-10,439,1,0,65,1,0
Africa,Burundi,None,2020-11-11,439,1,0,65,1,0
Africa,Burundi,None,2020-11-12,439,1,0,65,1,0
Africa,Burundi,None,2020-11-13,439,0,0,65,1,0
Africa,Burundi,None,2020-11-14,439,0,0,65,1,0
Africa,Burundi,None,2020-11-15,439,0,0,65,1,0
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
