Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-11,53820,3500,796,8060,1876,119,,,52755.0,1702.0,54885.0,2050.0
Africa,Algeria,None,2020-10-12,53953,3427,781,8079,1883,117,,,52869.0,1706.0,55037.0,2060.0
Africa,Algeria,None,2020-10-13,54082,3355,766,8099,1890,114,,,52979.0,1710.0,55185.0,2070.0
Africa,Algeria,None,2020-10-14,54208,3284,751,8118,1897,112,,,53087.0,1714.0,55329.0,2080.0
Africa,Algeria,None,2020-10-15,54329,3213,737,8136,1904,109,,,53190.0,1718.0,55468.0,2090.0
Africa,Algeria,None,2020-10-16,54447,3143,722,8154,1911,107,,,53291.0,1722.0,55603.0,2100.0
Africa,Algeria,None,2020-10-17,54562,3074,707,8171,1917,104,,,53388.0,1725.0,55736.0,2109.0
Africa,Algeria,None,2020-10-18,54675,3006,693,8188,1924,102,,,53484.0,1730.0,55866.0,2118.0
Africa,Algeria,None,2020-10-19,54784,2940,679,8204,1930,100,,,53576.0,1733.0,55992.0,2127.0
Africa,Algeria,None,2020-10-20,54890,2874,665,8220,1936,97,,,53666.0,1736.0,56114.0,2136.0
Africa,Algeria,None,2020-10-21,54993,2810,651,8235,1942,95,,,53752.0,1739.0,56234.0,2145.0
Africa,Algeria,None,2020-10-22,55092,2746,638,8250,1949,93,,,53835.0,1744.0,56349.0,2154.0
Africa,Algeria,None,2020-10-23,55189,2683,624,8265,1955,91,,,53916.0,1747.0,56462.0,2163.0
Africa,Algeria,None,2020-10-24,55284,2621,611,8279,1961,89,,,53995.0,1751.0,56573.0,2171.0
Africa,Algeria,None,2020-10-25,55375,2561,598,8293,1966,87,,,54070.0,1753.0,56680.0,2179.0
Africa,Algeria,None,2020-10-26,55464,2501,585,8306,1972,85,,,54144.0,1757.0,56784.0,2187.0
Africa,Algeria,None,2020-10-27,55551,2443,573,8319,1978,83,,,54216.0,1760.0,56886.0,2196.0
Africa,Algeria,None,2020-10-28,55635,2386,560,8332,1984,81,,,54285.0,1764.0,56985.0,2204.0
Africa,Algeria,None,2020-10-29,55716,2329,548,8344,1989,79,,,54351.0,1766.0,57081.0,2212.0
Africa,Algeria,None,2020-10-30,55794,2273,536,8356,1995,77,,,54414.0,1770.0,57174.0,2220.0
Africa,Algeria,None,2020-10-31,55870,2218,524,8367,2000,75,,,54475.0,1772.0,57265.0,2228.0
Africa,Algeria,None,2020-11-01,55945,2164,512,8378,2005,73,,,54536.0,1775.0,57354.0,2235.0
Africa,Algeria,None,2020-11-02,56017,2112,500,8389,2011,71,,,54594.0,1779.0,57440.0,2243.0
Africa,Algeria,None,2020-11-03,56087,2061,489,8400,2016,69,,,54649.0,1781.0,57525.0,2251.0
Africa,Algeria,None,2020-11-04,56155,2010,478,8410,2021,68,,,54703.0,1784.0,57607.0,2258.0
Africa,Algeria,None,2020-11-05,56220,1961,467,8420,2026,66,,,54755.0,1787.0,57685.0,2265.0
Africa,Algeria,None,2020-11-06,56283,1911,456,8429,2031,64,,,54804.0,1790.0,57762.0,2272.0
Africa,Algeria,None,2020-11-07,56344,1863,445,8438,2036,63,,,54851.0,1792.0,57837.0,2280.0
Africa,Algeria,None,2020-11-08,56404,1816,435,8447,2040,61,,,54898.0,1794.0,57910.0,2286.0
Africa,Algeria,None,2020-11-09,56462,1770,424,8456,2045,59,,,54942.0,1797.0,57982.0,2293.0
Africa,Algeria,None,2020-11-10,56518,1726,414,8464,2050,58,,,54985.0,1800.0,58051.0,2300.0
Africa,Algeria,None,2020-11-11,56572,1682,405,8472,2054,56,,,55026.0,1802.0,58118.0,2306.0
Africa,Algeria,None,2020-11-12,56625,1639,395,8480,2059,55,,,55066.0,1804.0,58184.0,2314.0
Africa,Algeria,None,2020-11-13,56675,1596,385,8488,2063,53,,,55103.0,1806.0,58247.0,2320.0
Africa,Algeria,None,2020-11-14,56724,1555,376,8495,2067,52,,,55139.0,1808.0,58309.0,2326.0
Africa,Algeria,None,2020-11-15,56771,1514,367,8502,2072,51,,,55173.0,1811.0,58369.0,2333.0
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19,,,3016.0,127.0,3016.0,127.0
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19,,,3016.0,127.0,4151.0,149.0
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18,,,3016.0,127.0,4636.0,158.0
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18,,,3016.0,127.0,5013.0,166.0
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18,,,3016.0,127.0,5334.0,172.0
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17,,,3016.0,127.0,5619.0,178.0
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17,,,3016.0,127.0,5877.0,184.0
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16,,,3016.0,127.0,6117.0,189.0
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16,,,3016.0,127.0,6340.0,193.0
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16,,,3016.0,127.0,6550.0,197.0
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15,,,3016.0,127.0,6749.0,201.0
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15,,,3016.0,127.0,6938.0,205.0
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15,,,3016.0,127.0,7120.0,209.0
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14,,,3016.0,127.0,7292.0,213.0
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14,,,3016.0,127.0,7460.0,215.0
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13,,,3016.0,127.0,7621.0,219.0
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13,,,3016.0,127.0,7777.0,222.0
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13,,,3016.0,127.0,7927.0,225.0
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12,,,3016.0,127.0,8074.0,228.0
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12,,,3016.0,127.0,8216.0,231.0
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12,,,3016.0,127.0,8353.0,234.0
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11,,,3016.0,127.0,8488.0,237.0
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11,,,3016.0,127.0,8618.0,239.0
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11,,,3016.0,127.0,8746.0,242.0
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10,,,3016.0,127.0,8871.0,244.0
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10,,,3016.0,127.0,8993.0,247.0
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10,,,3016.0,127.0,9113.0,250.0
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9,,,3016.0,127.0,9228.0,252.0
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9,,,3016.0,127.0,9343.0,254.0
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9,,,3016.0,127.0,9455.0,256.0
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8,,,3016.0,127.0,9565.0,258.0
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8,,,3016.0,127.0,9672.0,260.0
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8,,,3016.0,127.0,9778.0,262.0
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7,,,3016.0,127.0,9882.0,265.0
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7,,,3016.0,127.0,9984.0,267.0
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7,,,3016.0,127.0,10085.0,268.0
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7,,,3016.0,127.0,10183.0,270.0
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6,,,3016.0,127.0,10281.0,272.0
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6,,,3016.0,127.0,10376.0,275.0
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6,,,3016.0,127.0,10470.0,276.0
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6,,,3016.0,127.0,10563.0,278.0
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5,,,3016.0,127.0,10654.0,280.0
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5,,,3016.0,127.0,10744.0,281.0
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5,,,3016.0,127.0,10833.0,283.0
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5,,,3016.0,127.0,10921.0,284.0
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5,,,3016.0,127.0,11007.0,287.0
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4,,,3016.0,127.0,11092.0,288.0
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4,,,3016.0,127.0,11177.0,290.0
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4,,,3016.0,127.0,11260.0,291.0
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4,,,3016.0,127.0,11343.0,293.0
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4,,,3016.0,127.0,11424.0,294.0
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4,,,3016.0,127.0,11505.0,296.0
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3,,,3016.0,127.0,11584.0,297.0
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3,,,3016.0,127.0,11662.0,299.0
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3,,,3016.0,127.0,11740.0,300.0
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3,,,3016.0,127.0,11817.0,302.0
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3,,,3016.0,127.0,11894.0,303.0
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3,,,3016.0,127.0,11969.0,305.0
Africa,Angola,None,2020-11-10,3598,82,24,536,149,3,,,3016.0,127.0,12044.0,307.0
Africa,Angola,None,2020-11-11,3600,78,23,536,149,2,,,3016.0,127.0,12118.0,308.0
Africa,Angola,None,2020-11-12,3601,75,22,537,149,2,,,3016.0,127.0,12191.0,309.0
Africa,Angola,None,2020-11-13,3602,71,22,537,149,2,,,3016.0,127.0,12263.0,311.0
Africa,Angola,None,2020-11-14,3604,68,21,537,149,2,,,3016.0,127.0,12336.0,312.0
Africa,Angola,None,2020-11-15,3605,65,20,537,149,2,,,3016.0,127.0,12407.0,313.0
Africa,Benin,None,2020-09-13,2187,90,25,326,41,3,,,2187.0,41.0,2187.0,41.0
Africa,Benin,None,2020-09-14,2189,86,24,327,41,3,,,2187.0,41.0,2392.0,42.0
Africa,Benin,None,2020-09-15,2191,83,23,327,41,3,,,2187.0,41.0,2477.0,43.0
Africa,Benin,None,2020-09-16,2192,79,22,327,41,3,,,2187.0,41.0,2543.0,43.0
Africa,Benin,None,2020-09-17,2194,76,22,327,41,2,,,2187.0,41.0,2599.0,44.0
Africa,Benin,None,2020-09-18,2195,73,21,327,42,2,,,2187.0,41.0,2648.0,45.0
Africa,Benin,None,2020-09-19,2196,69,20,328,42,2,,,2187.0,41.0,2692.0,45.0
Africa,Benin,None,2020-09-20,2198,66,19,328,42,2,,,2187.0,41.0,2734.0,46.0
Africa,Benin,None,2020-09-21,2199,64,19,328,42,2,,,2187.0,41.0,2772.0,46.0
Africa,Benin,None,2020-09-22,2200,61,18,328,42,2,,,2187.0,41.0,2808.0,46.0
Africa,Benin,None,2020-09-23,2201,58,17,328,42,2,,,2187.0,41.0,2841.0,46.0
Africa,Benin,None,2020-09-24,2202,56,17,329,42,2,,,2187.0,41.0,2874.0,46.0
Africa,Benin,None,2020-09-25,2203,53,16,329,42,2,,,2187.0,41.0,2905.0,47.0
Africa,Benin,None,2020-09-26,2204,51,15,329,42,2,,,2187.0,41.0,2934.0,47.0
Africa,Benin,None,2020-09-27,2205,48,15,329,42,1,,,2187.0,41.0,2963.0,47.0
Africa,Benin,None,2020-09-28,2206,46,14,329,42,1,,,2187.0,41.0,2990.0,47.0
Africa,Benin,None,2020-09-29,2206,44,14,329,42,1,,,2187.0,41.0,3016.0,47.0
Africa,Benin,None,2020-09-30,2207,42,13,329,42,1,,,2187.0,41.0,3042.0,48.0
Africa,Benin,None,2020-10-01,2208,40,13,329,42,1,,,2187.0,41.0,3067.0,48.0
Africa,Benin,None,2020-10-02,2208,38,12,329,42,1,,,2187.0,41.0,3091.0,48.0
Africa,Benin,None,2020-10-03,2209,36,12,329,42,1,,,2187.0,41.0,3115.0,48.0
Africa,Benin,None,2020-10-04,2209,35,11,330,42,1,,,2187.0,41.0,3137.0,48.0
Africa,Benin,None,2020-10-05,2210,33,11,330,42,1,,,2187.0,41.0,3160.0,48.0
Africa,Benin,None,2020-10-06,2210,32,10,330,42,1,,,2187.0,41.0,3181.0,48.0
Africa,Benin,None,2020-10-07,2210,30,10,330,42,1,,,2187.0,41.0,3202.0,49.0
Africa,Benin,None,2020-10-08,2211,29,10,330,42,1,,,2187.0,41.0,3224.0,49.0
Africa,Benin,None,2020-10-09,2211,27,9,330,42,1,,,2187.0,41.0,3244.0,49.0
Africa,Benin,None,2020-10-10,2212,26,9,330,42,1,,,2187.0,41.0,3264.0,49.0
Africa,Benin,None,2020-10-11,2212,25,8,330,42,1,,,2187.0,41.0,3284.0,49.0
Africa,Benin,None,2020-10-12,2212,24,8,330,42,1,,,2187.0,41.0,3303.0,49.0
Africa,Benin,None,2020-10-13,2212,22,8,330,42,1,,,2187.0,41.0,3321.0,49.0
Africa,Benin,None,2020-10-14,2213,21,8,330,42,1,,,2187.0,41.0,3341.0,50.0
Africa,Benin,None,2020-10-15,2213,20,7,330,42,1,,,2187.0,41.0,3359.0,50.0
Africa,Benin,None,2020-10-16,2213,19,7,330,42,1,,,2187.0,41.0,3376.0,50.0
Africa,Benin,None,2020-10-17,2213,18,7,330,42,1,,,2187.0,41.0,3394.0,50.0
Africa,Benin,None,2020-10-18,2214,17,6,330,42,0,,,2187.0,41.0,3412.0,50.0
Africa,Benin,None,2020-10-19,2214,17,6,330,42,0,,,2187.0,41.0,3429.0,50.0
Africa,Benin,None,2020-10-20,2214,16,6,330,42,0,,,2187.0,41.0,3446.0,50.0
Africa,Benin,None,2020-10-21,2214,15,6,330,42,0,,,2187.0,41.0,3462.0,50.0
Africa,Benin,None,2020-10-22,2214,14,5,330,42,0,,,2187.0,41.0,3479.0,50.0
Africa,Benin,None,2020-10-23,2214,14,5,330,42,0,,,2187.0,41.0,3495.0,51.0
Africa,Benin,None,2020-10-24,2214,13,5,330,42,0,,,2187.0,41.0,3511.0,51.0
Africa,Benin,None,2020-10-25,2215,12,5,330,42,0,,,2187.0,41.0,3528.0,51.0
Africa,Benin,None,2020-10-26,2215,12,5,330,42,0,,,2187.0,41.0,3543.0,51.0
Africa,Benin,None,2020-10-27,2215,11,4,330,42,0,,,2187.0,41.0,3558.0,51.0
Africa,Benin,None,2020-10-28,2215,10,4,330,42,0,,,2187.0,41.0,3574.0,51.0
Africa,Benin,None,2020-10-29,2215,10,4,330,42,0,,,2187.0,41.0,3589.0,51.0
Africa,Benin,None,2020-10-30,2215,9,4,330,42,0,,,2187.0,41.0,3603.0,51.0
Africa,Benin,None,2020-10-31,2215,9,4,330,42,0,,,2187.0,41.0,3618.0,51.0
Africa,Benin,None,2020-11-01,2215,8,3,330,42,0,,,2187.0,41.0,3633.0,51.0
Africa,Benin,None,2020-11-02,2215,8,3,330,42,0,,,2187.0,41.0,3647.0,52.0
Africa,Benin,None,2020-11-03,2215,8,3,330,42,0,,,2187.0,41.0,3661.0,52.0
Africa,Benin,None,2020-11-04,2215,7,3,330,42,0,,,2187.0,41.0,3675.0,52.0
Africa,Benin,None,2020-11-05,2215,7,3,331,42,0,,,2187.0,41.0,3689.0,52.0
Africa,Benin,None,2020-11-06,2215,7,3,331,42,0,,,2187.0,41.0,3703.0,52.0
Africa,Benin,None,2020-11-07,2215,6,3,331,42,0,,,2187.0,41.0,3717.0,52.0
Africa,Benin,None,2020-11-08,2215,6,3,331,42,0,,,2187.0,41.0,3731.0,52.0
Africa,Benin,None,2020-11-09,2215,6,2,331,42,0,,,2187.0,41.0,3744.0,52.0
Africa,Benin,None,2020-11-10,2216,5,2,331,42,0,,,2187.0,41.0,3758.0,52.0
Africa,Benin,None,2020-11-11,2216,5,2,331,42,0,,,2187.0,41.0,3772.0,52.0
Africa,Benin,None,2020-11-12,2216,5,2,331,42,0,,,2187.0,41.0,3785.0,52.0
Africa,Benin,None,2020-11-13,2216,4,2,331,42,0,,,2187.0,41.0,3798.0,53.0
Africa,Benin,None,2020-11-14,2216,4,2,331,42,0,,,2187.0,41.0,3811.0,53.0
Africa,Benin,None,2020-11-15,2216,4,2,331,42,0,,,2187.0,41.0,3824.0,53.0
Africa,Botswana,None,2020-09-13,1934,346,75,289,8,12,,,1934.0,8.0,1934.0,8.0
Africa,Botswana,None,2020-09-14,1946,337,74,291,8,12,,,1934.0,8.0,2708.0,12.0
Africa,Botswana,None,2020-09-15,1958,327,72,293,8,11,,,1934.0,8.0,3036.0,13.0
Africa,Botswana,None,2020-09-16,1969,318,71,294,8,11,,,1934.0,8.0,3289.0,15.0
Africa,Botswana,None,2020-09-17,1980,309,69,296,8,11,,,1934.0,8.0,3504.0,16.0
Africa,Botswana,None,2020-09-18,1990,299,67,298,8,10,,,1934.0,8.0,3694.0,17.0
Africa,Botswana,None,2020-09-19,1999,290,66,299,8,10,,,1934.0,8.0,3865.0,17.0
Africa,Botswana,None,2020-09-20,2008,281,64,300,9,10,,,1934.0,8.0,4024.0,19.0
Africa,Botswana,None,2020-09-21,2016,271,62,302,9,9,,,1934.0,8.0,4171.0,20.0
Africa,Botswana,None,2020-09-22,2025,263,61,303,9,9,,,1934.0,8.0,4311.0,21.0
Africa,Botswana,None,2020-09-23,2032,254,59,304,9,9,,,1934.0,8.0,4442.0,21.0
Africa,Botswana,None,2020-09-24,2039,245,58,305,9,8,,,1934.0,8.0,4566.0,22.0
Africa,Botswana,None,2020-09-25,2046,237,56,306,9,8,,,1934.0,8.0,4686.0,22.0
Africa,Botswana,None,2020-09-26,2052,228,54,307,9,8,,,1934.0,8.0,4799.0,23.0
Africa,Botswana,None,2020-09-27,2058,220,53,308,9,7,,,1934.0,8.0,4909.0,23.0
Africa,Botswana,None,2020-09-28,2064,212,51,309,9,7,,,1934.0,8.0,5015.0,24.0
Africa,Botswana,None,2020-09-29,2070,204,50,310,10,7,,,1934.0,8.0,5118.0,25.0
Africa,Botswana,None,2020-09-30,2075,196,48,310,10,7,,,1934.0,8.0,5217.0,26.0
Africa,Botswana,None,2020-10-01,2079,189,47,311,10,6,,,1934.0,8.0,5312.0,26.0
Africa,Botswana,None,2020-10-02,2084,182,45,312,10,6,,,1934.0,8.0,5405.0,27.0
Africa,Botswana,None,2020-10-03,2088,175,44,312,10,6,,,1934.0,8.0,5496.0,27.0
Africa,Botswana,None,2020-10-04,2092,168,42,313,10,6,,,1934.0,8.0,5584.0,28.0
Africa,Botswana,None,2020-10-05,2095,161,41,313,10,5,,,1934.0,8.0,5669.0,28.0
Africa,Botswana,None,2020-10-06,2099,154,40,314,10,5,,,1934.0,8.0,5753.0,29.0
Africa,Botswana,None,2020-10-07,2102,148,38,314,10,5,,,1934.0,8.0,5835.0,29.0
Africa,Botswana,None,2020-10-08,2105,142,37,315,10,5,,,1934.0,8.0,5915.0,29.0
Africa,Botswana,None,2020-10-09,2108,136,36,315,11,4,,,1934.0,8.0,5993.0,31.0
Africa,Botswana,None,2020-10-10,2111,130,35,316,11,4,,,1934.0,8.0,6070.0,31.0
Africa,Botswana,None,2020-10-11,2113,125,33,316,11,4,,,1934.0,8.0,6145.0,31.0
Africa,Botswana,None,2020-10-12,2115,119,32,316,11,4,,,1934.0,8.0,6218.0,32.0
Africa,Botswana,None,2020-10-13,2118,114,31,317,11,4,,,1934.0,8.0,6291.0,32.0
Africa,Botswana,None,2020-10-14,2120,109,30,317,11,4,,,1934.0,8.0,6362.0,33.0
Africa,Botswana,None,2020-10-15,2121,105,29,317,11,3,,,1934.0,8.0,6431.0,33.0
Africa,Botswana,None,2020-10-16,2123,100,28,318,11,3,,,1934.0,8.0,6500.0,33.0
Africa,Botswana,None,2020-10-17,2125,95,27,318,11,3,,,1934.0,8.0,6568.0,34.0
Africa,Botswana,None,2020-10-18,2126,91,26,318,11,3,,,1934.0,8.0,6634.0,34.0
Africa,Botswana,None,2020-10-19,2128,87,25,318,11,3,,,1934.0,8.0,6700.0,34.0
Africa,Botswana,None,2020-10-20,2129,83,24,318,11,3,,,1934.0,8.0,6764.0,35.0
Africa,Botswana,None,2020-10-21,2130,79,23,319,11,2,,,1934.0,8.0,6827.0,35.0
Africa,Botswana,None,2020-10-22,2131,76,22,319,11,2,,,1934.0,8.0,6889.0,35.0
Africa,Botswana,None,2020-10-23,2133,72,21,319,11,2,,,1934.0,8.0,6952.0,35.0
Africa,Botswana,None,2020-10-24,2133,69,21,319,11,2,,,1934.0,8.0,7012.0,36.0
Africa,Botswana,None,2020-10-25,2134,65,20,319,12,2,,,1934.0,8.0,7072.0,37.0
Africa,Botswana,None,2020-10-26,2135,62,19,319,12,2,,,1934.0,8.0,7132.0,37.0
Africa,Botswana,None,2020-10-27,2136,59,18,320,12,2,,,1934.0,8.0,7190.0,38.0
Africa,Botswana,None,2020-10-28,2137,57,18,320,12,2,,,1934.0,8.0,7248.0,38.0
Africa,Botswana,None,2020-10-29,2137,54,17,320,12,2,,,1934.0,8.0,7305.0,38.0
Africa,Botswana,None,2020-10-30,2138,51,16,320,12,2,,,1934.0,8.0,7362.0,39.0
Africa,Botswana,None,2020-10-31,2139,49,16,320,12,1,,,1934.0,8.0,7418.0,39.0
Africa,Botswana,None,2020-11-01,2139,46,15,320,12,1,,,1934.0,8.0,7473.0,39.0
Africa,Botswana,None,2020-11-02,2140,44,14,320,12,1,,,1934.0,8.0,7528.0,39.0
Africa,Botswana,None,2020-11-03,2140,42,14,320,12,1,,,1934.0,8.0,7582.0,40.0
Africa,Botswana,None,2020-11-04,2141,40,13,320,12,1,,,1934.0,8.0,7636.0,40.0
Africa,Botswana,None,2020-11-05,2141,38,13,320,12,1,,,1934.0,8.0,7688.0,40.0
Africa,Botswana,None,2020-11-06,2141,36,12,320,12,1,,,1934.0,8.0,7740.0,40.0
Africa,Botswana,None,2020-11-07,2142,34,12,320,12,1,,,1934.0,8.0,7793.0,41.0
Africa,Botswana,None,2020-11-08,2142,32,11,320,12,1,,,1934.0,8.0,7844.0,41.0
Africa,Botswana,None,2020-11-09,2142,31,11,320,12,1,,,1934.0,8.0,7895.0,41.0
Africa,Botswana,None,2020-11-10,2143,29,10,320,12,1,,,1934.0,8.0,7946.0,41.0
Africa,Botswana,None,2020-11-11,2143,28,10,321,12,1,,,1934.0,8.0,7996.0,42.0
Africa,Botswana,None,2020-11-12,2143,26,9,321,12,1,,,1934.0,8.0,8045.0,42.0
Africa,Botswana,None,2020-11-13,2143,25,9,321,12,1,,,1934.0,8.0,8094.0,42.0
Africa,Botswana,None,2020-11-14,2143,24,9,321,12,1,,,1934.0,8.0,8143.0,42.0
Africa,Botswana,None,2020-11-15,2144,23,8,321,12,1,,,1934.0,8.0,8192.0,43.0
Africa,Burkina Faso,None,2020-09-13,1464,104,22,216,58,4,,,1464.0,58.0,1464.0,58.0
Africa,Burkina Faso,None,2020-09-14,1469,102,22,217,58,4,,,1464.0,58.0,1513.0,60.0
Africa,Burkina Faso,None,2020-09-15,1473,100,22,217,58,3,,,1464.0,58.0,1535.0,60.0
Africa,Burkina Faso,None,2020-09-16,1478,98,21,218,58,3,,,1464.0,58.0,1554.0,61.0
Africa,Burkina Faso,None,2020-09-17,1482,96,21,219,58,3,,,1464.0,58.0,1570.0,61.0
Africa,Burkina Faso,None,2020-09-18,1487,94,21,219,58,3,,,1464.0,58.0,1585.0,62.0
Africa,Burkina Faso,None,2020-09-19,1491,93,20,220,58,3,,,1464.0,58.0,1599.0,62.0
Africa,Burkina Faso,None,2020-09-20,1495,91,20,221,58,3,,,1464.0,58.0,1611.0,62.0
Africa,Burkina Faso,None,2020-09-21,1499,89,20,221,58,3,,,1464.0,58.0,1623.0,62.0
