Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-03-22,6551,523,25,102,85,4,,,6503,84,7071,89
Africa,Benin,None,2021-03-23,6565,501,25,102,86,4,,,6503,84,7165,91
Africa,Benin,None,2021-03-24,6578,480,24,103,86,4,,,6503,84,7249,91
Africa,Benin,None,2021-03-25,6589,460,23,103,86,3,,,6503,84,7324,92
Africa,Benin,None,2021-03-26,6600,440,22,103,86,3,,,6503,84,7394,92
Africa,Benin,None,2021-03-27,6609,420,22,104,87,3,,,6503,84,7458,93
Africa,Benin,None,2021-03-28,6618,401,21,104,87,3,,,6503,84,7518,94
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,,,6503,84,7575,94
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,,,6503,84,7629,95
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,,,6503,84,7679,95
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,,,6503,84,7728,96
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,,,6503,84,7775,97
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6503,84,7819,97
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6503,84,7861,97
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6503,84,7903,97
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6503,84,7942,98
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6503,84,7981,98
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6503,84,8018,98
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6503,84,8053,99
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6503,84,8088,100
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,,,6503,84,8122,100
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,,,6503,84,8155,100
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,,,6503,84,8187,100
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,,,6503,84,8219,101
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,,,6503,84,8249,101
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,,,6503,84,8279,101
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,,,6503,84,8308,101
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,,,6503,84,8338,101
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,,,6503,84,8365,102
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,,,6503,84,8392,102
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,,,6503,84,8420,102
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,,,6503,84,8447,102
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,,,6503,84,8472,102
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,,,6503,84,8498,103
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,,,6503,84,8523,103
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,,,6503,84,8549,103
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,,,6503,84,8573,103
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,,,6503,84,8598,103
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,,,6503,84,8621,104
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,,,6503,84,8645,104
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,,,6503,84,8668,104
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,,,6503,84,8691,104
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,,,6503,84,8714,104
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,,,6503,84,8736,104
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,,,6503,84,8758,105
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,,,6503,84,8780,105
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,,,6503,84,8802,105
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,,,6503,84,8823,105
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,,,6503,84,8845,105
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,,,6503,84,8866,105
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,,,6503,84,8887,106
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,,,6503,84,8907,106
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,,,6503,84,8927,106
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,,,6503,84,8948,106
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,,,6503,84,8968,106
Africa,Botswana,None,2021-03-19,36300,4938,205,702,491,37,,,36300,491,36300,491
Africa,Botswana,None,2021-03-20,36564,4889,204,710,500,36,,,36300,491,37024,515
Africa,Botswana,None,2021-03-21,36816,4830,202,717,509,36,,,36300,491,37466,531
Africa,Botswana,None,2021-03-22,37055,4764,200,725,518,35,,,36300,492,37851,544
Africa,Botswana,None,2021-03-23,37282,4691,198,731,528,35,,,36363,497,38201,559
Africa,Botswana,None,2021-03-24,37495,4609,196,738,537,34,,,36467,503,38523,571
Africa,Botswana,None,2021-03-25,37694,4519,193,744,546,33,,,36568,509,38820,583
Africa,Botswana,None,2021-03-26,37878,4420,190,749,555,33,,,36662,515,39094,595
Africa,Botswana,None,2021-03-27,38049,4315,187,754,564,32,,,36749,521,39349,607
Africa,Botswana,None,2021-03-28,38208,4205,184,759,573,31,,,36829,527,39587,619
Africa,Botswana,None,2021-03-29,38356,4091,180,764,582,30,,,36903,534,39809,630
Africa,Botswana,None,2021-03-30,38492,3974,176,768,591,29,,,36968,540,40016,642
Africa,Botswana,None,2021-03-31,38617,3853,172,771,600,28,,,37025,547,40209,653
Africa,Botswana,None,2021-04-01,38730,3729,168,775,609,28,,,37073,554,40387,664
Africa,Botswana,None,2021-04-02,38834,3603,164,778,618,27,,,37114,561,40554,675
Africa,Botswana,None,2021-04-03,38928,3477,160,781,626,26,,,37148,567,40708,685
Africa,Botswana,None,2021-04-04,39014,3350,155,783,635,25,,,37176,574,40852,696
Africa,Botswana,None,2021-04-05,39092,3224,151,786,643,24,,,37197,580,40987,706
Africa,Botswana,None,2021-04-06,39163,3099,146,788,651,23,,,37213,586,41113,716
Africa,Botswana,None,2021-04-07,39226,2974,142,790,659,22,,,37223,592,41229,726
Africa,Botswana,None,2021-04-08,39282,2852,138,791,667,21,,,37227,599,41337,735
Africa,Botswana,None,2021-04-09,39333,2731,133,793,675,20,,,37227,605,41439,745
Africa,Botswana,None,2021-04-10,39379,2614,129,794,683,19,,,37227,611,41535,755
Africa,Botswana,None,2021-04-11,39420,2499,124,796,691,18,,,37227,618,41624,764
Africa,Botswana,None,2021-04-12,39456,2387,120,797,698,18,,,37227,623,41708,773
Africa,Botswana,None,2021-04-13,39488,2278,116,798,706,17,,,37227,630,41786,782
Africa,Botswana,None,2021-04-14,39517,2173,112,798,713,16,,,37227,635,41861,791
Africa,Botswana,None,2021-04-15,39542,2071,108,799,720,15,,,37227,641,41930,799
Africa,Botswana,None,2021-04-16,39565,1973,104,800,727,14,,,37227,646,41997,808
Africa,Botswana,None,2021-04-17,39585,1879,100,801,734,14,,,37227,652,42060,816
Africa,Botswana,None,2021-04-18,39603,1789,96,801,741,13,,,37227,657,42120,825
Africa,Botswana,None,2021-04-19,39619,1702,93,802,747,12,,,37227,662,42178,832
Africa,Botswana,None,2021-04-20,39633,1618,89,802,754,12,,,37227,668,42233,840
Africa,Botswana,None,2021-04-21,39645,1539,86,802,760,11,,,37227,672,42285,848
Africa,Botswana,None,2021-04-22,39656,1463,82,803,767,11,,,37227,678,42336,856
Africa,Botswana,None,2021-04-23,39665,1390,79,803,773,10,,,37227,683,42384,863
Africa,Botswana,None,2021-04-24,39673,1321,76,803,779,10,,,37227,687,42431,871
Africa,Botswana,None,2021-04-25,39681,1256,73,803,785,9,,,37227,692,42477,878
Africa,Botswana,None,2021-04-26,39687,1193,70,804,790,9,,,37227,696,42520,884
Africa,Botswana,None,2021-04-27,39693,1133,67,804,796,8,,,37227,701,42563,891
Africa,Botswana,None,2021-04-28,39698,1077,65,804,802,8,,,37227,705,42605,899
Africa,Botswana,None,2021-04-29,39702,1023,62,804,807,7,,,37227,709,42645,905
Africa,Botswana,None,2021-04-30,39706,973,60,804,813,7,,,37227,714,42685,912
Africa,Botswana,None,2021-05-01,39710,925,57,804,818,7,,,37227,718,42724,918
Africa,Botswana,None,2021-05-02,39713,879,55,804,823,6,,,37227,722,42762,924
Africa,Botswana,None,2021-05-03,39715,836,53,804,828,6,,,37227,725,42798,931
Africa,Botswana,None,2021-05-04,39717,795,51,804,833,6,,,37227,729,42834,937
Africa,Botswana,None,2021-05-05,39719,756,49,805,838,5,,,37227,733,42870,943
Africa,Botswana,None,2021-05-06,39721,719,47,805,843,5,,,37227,737,42905,949
Africa,Botswana,None,2021-05-07,39723,685,45,805,848,5,,,37227,741,42940,955
Africa,Botswana,None,2021-05-08,39724,652,43,805,852,5,,,37227,744,42974,960
Africa,Botswana,None,2021-05-09,39725,621,41,805,857,4,,,37227,748,43007,966
Africa,Botswana,None,2021-05-10,39726,592,40,805,861,4,,,37227,751,43040,971
Africa,Botswana,None,2021-05-11,39727,564,38,805,866,4,,,37227,755,43073,977
Africa,Botswana,None,2021-05-12,39728,538,36,805,870,4,,,37227,758,43105,982
Africa,Botswana,None,2021-05-13,39729,513,35,805,874,4,,,37227,761,43138,987
Africa,Botswana,None,2021-05-14,39729,490,34,805,878,4,,,37227,764,43168,992
Africa,Botswana,None,2021-05-15,39730,468,32,805,882,3,,,37227,767,43200,997
Africa,Burkina Faso,None,2021-03-19,12345,325,20,175,146,2,,,12345,146,12345,146
Africa,Burkina Faso,None,2021-03-20,12353,312,19,175,146,2,,,12345,146,12519,148
Africa,Burkina Faso,None,2021-03-21,12361,299,18,175,146,2,,,12345,146,12595,148
Africa,Burkina Faso,None,2021-03-22,12369,286,18,175,146,2,,,12345,146,12656,149
Africa,Burkina Faso,None,2021-03-23,12376,274,17,176,146,2,,,12345,146,12707,149
Africa,Burkina Faso,None,2021-03-24,12382,263,17,176,146,2,,,12345,146,12752,149
Africa,Burkina Faso,None,2021-03-25,12389,252,16,176,146,2,,,12345,146,12795,150
Africa,Burkina Faso,None,2021-03-26,12395,241,16,176,146,2,,,12345,146,12833,150
Africa,Burkina Faso,None,2021-03-27,12401,231,15,176,146,2,,,12345,146,12870,150
Africa,Burkina Faso,None,2021-03-28,12406,221,14,176,146,2,,,12345,146,12903,151
Africa,Burkina Faso,None,2021-03-29,12412,212,14,177,146,2,,,12345,146,12936,151
Africa,Burkina Faso,None,2021-03-30,12417,203,13,177,146,1,,,12345,146,12966,151
Africa,Burkina Faso,None,2021-03-31,12421,194,13,177,146,1,,,12345,146,12995,151
Africa,Burkina Faso,None,2021-04-01,12426,186,13,177,146,1,,,12345,146,13023,152
Africa,Burkina Faso,None,2021-04-02,12430,178,12,177,146,1,,,12345,146,13050,152
Africa,Burkina Faso,None,2021-04-03,12434,170,12,177,147,1,,,12345,146,13076,153
Africa,Burkina Faso,None,2021-04-04,12438,163,11,177,147,1,,,12345,146,13101,153
Africa,Burkina Faso,None,2021-04-05,12442,156,11,177,147,1,,,12345,146,13125,153
Africa,Burkina Faso,None,2021-04-06,12445,149,10,178,147,1,,,12345,146,13148,154
Africa,Burkina Faso,None,2021-04-07,12449,142,10,178,147,1,,,12345,146,13171,154
Africa,Burkina Faso,None,2021-04-08,12452,136,10,178,147,1,,,12345,146,13193,154
Africa,Burkina Faso,None,2021-04-09,12455,130,9,178,147,1,,,12345,146,13214,154
Africa,Burkina Faso,None,2021-04-10,12458,124,9,178,147,1,,,12345,146,13235,154
Africa,Burkina Faso,None,2021-04-11,12461,119,9,178,147,1,,,12345,146,13256,154
Africa,Burkina Faso,None,2021-04-12,12463,114,8,178,147,1,,,12345,146,13275,155
Africa,Burkina Faso,None,2021-04-13,12466,109,8,178,147,1,,,12345,146,13294,155
Africa,Burkina Faso,None,2021-04-14,12468,104,8,178,147,1,,,12345,146,13313,155
Africa,Burkina Faso,None,2021-04-15,12471,99,8,178,147,1,,,12345,146,13332,155
Africa,Burkina Faso,None,2021-04-16,12473,95,7,178,147,1,,,12345,146,13350,155
Africa,Burkina Faso,None,2021-04-17,12475,91,7,178,147,1,,,12345,146,13367,155
Africa,Burkina Faso,None,2021-04-18,12477,87,7,179,147,1,,,12345,146,13384,155
Africa,Burkina Faso,None,2021-04-19,12479,83,6,179,147,1,,,12345,146,13401,156
Africa,Burkina Faso,None,2021-04-20,12480,79,6,179,147,1,,,12345,146,13417,156
Africa,Burkina Faso,None,2021-04-21,12482,76,6,179,147,1,,,12345,146,13434,156
Africa,Burkina Faso,None,2021-04-22,12484,72,6,179,147,1,,,12345,146,13450,156
Africa,Burkina Faso,None,2021-04-23,12485,69,6,179,147,0,,,12345,146,13465,156
Africa,Burkina Faso,None,2021-04-24,12487,66,5,179,147,0,,,12345,146,13481,156
Africa,Burkina Faso,None,2021-04-25,12488,63,5,179,147,0,,,12345,146,13496,156
Africa,Burkina Faso,None,2021-04-26,12489,60,5,179,147,0,,,12345,146,13510,157
Africa,Burkina Faso,None,2021-04-27,12491,57,5,179,147,0,,,12345,146,13526,157
Africa,Burkina Faso,None,2021-04-28,12492,55,5,179,147,0,,,12345,146,13540,157
Africa,Burkina Faso,None,2021-04-29,12493,52,4,179,147,0,,,12345,146,13554,157
Africa,Burkina Faso,None,2021-04-30,12494,50,4,179,147,0,,,12345,146,13568,157
Africa,Burkina Faso,None,2021-05-01,12495,48,4,179,147,0,,,12345,146,13581,157
Africa,Burkina Faso,None,2021-05-02,12496,45,4,179,147,0,,,12345,146,13595,157
Africa,Burkina Faso,None,2021-05-03,12497,43,4,179,147,0,,,12345,146,13608,157
Africa,Burkina Faso,None,2021-05-04,12498,41,4,179,147,0,,,12345,146,13622,157
Africa,Burkina Faso,None,2021-05-05,12499,40,3,179,147,0,,,12345,146,13635,158
Africa,Burkina Faso,None,2021-05-06,12499,38,3,179,147,0,,,12345,146,13647,158
Africa,Burkina Faso,None,2021-05-07,12500,36,3,179,147,0,,,12345,146,13660,158
Africa,Burkina Faso,None,2021-05-08,12501,34,3,179,147,0,,,12345,146,13673,158
Africa,Burkina Faso,None,2021-05-09,12502,33,3,179,147,0,,,12345,146,13685,158
Africa,Burkina Faso,None,2021-05-10,12502,31,3,179,147,0,,,12345,146,13697,158
Africa,Burkina Faso,None,2021-05-11,12503,30,3,179,147,0,,,12345,146,13709,158
Africa,Burkina Faso,None,2021-05-12,12503,29,3,179,147,0,,,12345,146,13720,158
Africa,Burkina Faso,None,2021-05-13,12504,27,3,179,147,0,,,12345,146,13733,158
Africa,Burkina Faso,None,2021-05-14,12505,26,2,179,147,0,,,12345,146,13745,159
Africa,Burkina Faso,None,2021-05-15,12505,25,2,179,147,0,,,12345,146,13756,159
Africa,Burundi,None,2021-03-19,2554,286,13,55,3,2,,,2554,3,2554,3
Africa,Burundi,None,2021-03-20,2572,285,13,56,3,2,,,2554,3,2590,3
Africa,Burundi,None,2021-03-21,2590,283,13,57,3,2,,,2565,3,2615,3
Africa,Burundi,None,2021-03-22,2608,282,13,57,3,2,,,2577,3,2639,3
Africa,Burundi,None,2021-03-23,2625,280,13,58,3,2,,,2590,3,2660,4
Africa,Burundi,None,2021-03-24,2643,279,13,58,3,2,,,2603,3,2683,4
Africa,Burundi,None,2021-03-25,2661,278,13,59,3,2,,,2618,3,2704,4
Africa,Burundi,None,2021-03-26,2678,276,12,59,3,2,,,2631,3,2725,4
Africa,Burundi,None,2021-03-27,2696,275,12,60,3,2,,,2646,3,2746,4
Africa,Burundi,None,2021-03-28,2713,274,12,60,4,2,,,2660,3,2766,5
Africa,Burundi,None,2021-03-29,2730,272,12,61,4,2,,,2674,3,2786,5
Africa,Burundi,None,2021-03-30,2748,271,12,61,4,2,,,2689,3,2807,5
Africa,Burundi,None,2021-03-31,2765,269,12,62,4,2,,,2704,3,2826,5
Africa,Burundi,None,2021-04-01,2782,268,12,62,4,2,,,2718,3,2846,5
Africa,Burundi,None,2021-04-02,2799,267,12,63,4,2,,,2733,3,2865,5
Africa,Burundi,None,2021-04-03,2815,266,12,63,4,2,,,2746,3,2884,5
Africa,Burundi,None,2021-04-04,2832,264,12,64,4,2,,,2761,3,2903,5
Africa,Burundi,None,2021-04-05,2849,263,12,64,4,2,,,2776,3,2922,5
Africa,Burundi,None,2021-04-06,2865,261,12,65,4,2,,,2790,3,2940,5
Africa,Burundi,None,2021-04-07,2882,260,12,65,4,2,,,2805,3,2959,5
Africa,Burundi,None,2021-04-08,2898,259,12,66,4,2,,,2819,3,2977,5
