Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-20,15515,37,18,2314,958,1
Africa,Algeria,None,2020-09-21,15516,35,17,2314,958,1
Africa,Algeria,None,2020-09-22,15516,33,16,2314,958,1
Africa,Algeria,None,2020-09-23,15516,32,15,2314,958,1
Africa,Algeria,None,2020-09-24,15516,30,15,2314,958,1
Africa,Algeria,None,2020-09-25,15516,28,14,2314,958,1
Africa,Algeria,None,2020-09-26,15516,27,14,2314,958,1
Africa,Algeria,None,2020-09-27,15516,25,13,2314,958,1
Africa,Algeria,None,2020-09-28,15516,24,12,2314,958,1
Africa,Algeria,None,2020-09-29,15516,23,12,2314,958,0
Africa,Algeria,None,2020-09-30,15516,21,11,2314,958,0
Africa,Algeria,None,2020-10-01,15516,20,11,2314,958,0
Africa,Algeria,None,2020-10-02,15516,19,10,2314,958,0
Africa,Algeria,None,2020-10-03,15517,18,10,2314,958,0
Africa,Algeria,None,2020-10-04,15517,17,9,2314,958,0
Africa,Algeria,None,2020-10-05,15517,16,9,2314,958,0
Africa,Algeria,None,2020-10-06,15517,15,9,2314,958,0
Africa,Algeria,None,2020-10-07,15517,15,8,2314,958,0
Africa,Algeria,None,2020-10-08,15517,14,8,2314,958,0
Africa,Algeria,None,2020-10-09,15517,13,7,2314,958,0
Africa,Algeria,None,2020-10-10,15517,12,7,2314,958,0
Africa,Algeria,None,2020-10-11,15517,12,7,2314,958,0
Africa,Algeria,None,2020-10-12,15517,11,7,2314,958,0
Africa,Algeria,None,2020-10-13,15517,11,6,2314,958,0
Africa,Algeria,None,2020-10-14,15517,10,6,2314,958,0
Africa,Algeria,None,2020-10-15,15517,10,6,2314,958,0
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,117,87,13,14,4,3
Africa,Angola,None,2020-06-12,121,86,13,15,5,3
Africa,Angola,None,2020-06-13,124,84,13,15,5,3
Africa,Angola,None,2020-06-14,128,82,13,16,6,3
Africa,Angola,None,2020-06-15,133,81,13,16,6,3
Africa,Angola,None,2020-06-16,137,81,13,17,7,3
Africa,Angola,None,2020-06-17,142,81,13,18,7,3
Africa,Angola,None,2020-06-18,148,81,14,19,8,3
Africa,Angola,None,2020-06-19,154,83,14,20,8,3
Africa,Angola,None,2020-06-20,161,84,14,21,9,3
Africa,Angola,None,2020-06-21,169,87,15,22,9,3
Africa,Angola,None,2020-06-22,177,89,15,23,10,3
Africa,Angola,None,2020-06-23,187,93,16,24,10,3
Africa,Angola,None,2020-06-24,196,96,17,26,11,4
Africa,Angola,None,2020-06-25,207,101,18,27,11,4
Africa,Angola,None,2020-06-26,218,106,18,29,12,4
Africa,Angola,None,2020-06-27,230,111,19,31,12,4
Africa,Angola,None,2020-06-28,243,117,20,33,13,4
Africa,Angola,None,2020-06-29,257,123,21,35,14,4
Africa,Angola,None,2020-06-30,272,129,23,37,14,5
Africa,Angola,None,2020-07-01,287,136,24,39,15,5
Africa,Angola,None,2020-07-02,303,143,25,42,16,5
Africa,Angola,None,2020-07-03,319,150,26,44,17,5
Africa,Angola,None,2020-07-04,336,158,28,47,17,6
Africa,Angola,None,2020-07-05,354,165,29,50,18,6
Africa,Angola,None,2020-07-06,373,173,30,52,19,6
Africa,Angola,None,2020-07-07,392,181,32,55,20,7
Africa,Angola,None,2020-07-08,411,189,33,58,21,7
Africa,Angola,None,2020-07-09,431,196,35,61,22,7
Africa,Angola,None,2020-07-10,452,204,36,64,23,7
Africa,Angola,None,2020-07-11,473,212,38,67,24,8
Africa,Angola,None,2020-07-12,494,219,39,71,25,8
Africa,Angola,None,2020-07-13,516,227,40,74,26,8
Africa,Angola,None,2020-07-14,538,234,42,77,27,8
Africa,Angola,None,2020-07-15,560,241,43,80,28,9
Africa,Angola,None,2020-07-16,582,247,44,84,29,9
Africa,Angola,None,2020-07-17,604,254,46,87,30,9
Africa,Angola,None,2020-07-18,627,260,47,90,31,9
Africa,Angola,None,2020-07-19,649,266,48,94,32,10
Africa,Angola,None,2020-07-20,672,271,49,97,34,10
Africa,Angola,None,2020-07-21,694,276,50,100,35,10
Africa,Angola,None,2020-07-22,716,280,51,104,36,10
Africa,Angola,None,2020-07-23,738,284,52,107,37,10
Africa,Angola,None,2020-07-24,760,288,53,110,38,10
Africa,Angola,None,2020-07-25,782,291,54,114,40,10
Africa,Angola,None,2020-07-26,803,294,54,117,41,11
Africa,Angola,None,2020-07-27,824,296,55,120,42,11
Africa,Angola,None,2020-07-28,845,298,56,123,43,11
Africa,Angola,None,2020-07-29,866,300,56,126,45,11
Africa,Angola,None,2020-07-30,886,301,56,129,46,11
Africa,Angola,None,2020-07-31,905,301,57,132,47,11
Africa,Angola,None,2020-08-01,925,301,57,135,48,11
Africa,Angola,None,2020-08-02,944,301,57,138,49,11
Africa,Angola,None,2020-08-03,962,300,57,141,51,11
Africa,Angola,None,2020-08-04,980,299,57,143,52,11
Africa,Angola,None,2020-08-05,998,298,57,146,53,11
Africa,Angola,None,2020-08-06,1015,296,57,149,54,11
Africa,Angola,None,2020-08-07,1031,294,57,151,55,10
Africa,Angola,None,2020-08-08,1047,291,57,153,56,10
Africa,Angola,None,2020-08-09,1063,288,56,156,58,10
Africa,Angola,None,2020-08-10,1078,285,56,158,59,10
Africa,Angola,None,2020-08-11,1093,282,56,160,60,10
Africa,Angola,None,2020-08-12,1107,278,55,162,61,10
Africa,Angola,None,2020-08-13,1120,274,55,164,62,10
Africa,Angola,None,2020-08-14,1133,270,54,166,63,10
Africa,Angola,None,2020-08-15,1146,266,54,168,64,9
Africa,Angola,None,2020-08-16,1158,261,53,170,65,9
Africa,Angola,None,2020-08-17,1170,256,52,172,66,9
Africa,Angola,None,2020-08-18,1181,251,51,174,67,9
Africa,Angola,None,2020-08-19,1191,246,51,175,68,9
Africa,Angola,None,2020-08-20,1202,241,50,177,69,8
Africa,Angola,None,2020-08-21,1212,236,49,178,70,8
Africa,Angola,None,2020-08-22,1221,230,48,180,71,8
Africa,Angola,None,2020-08-23,1230,225,47,181,71,8
Africa,Angola,None,2020-08-24,1239,220,46,182,72,8
Africa,Angola,None,2020-08-25,1247,214,46,183,73,7
Africa,Angola,None,2020-08-26,1254,208,45,185,74,7
Africa,Angola,None,2020-08-27,1262,203,44,186,75,7
Africa,Angola,None,2020-08-28,1269,197,43,187,75,7
Africa,Angola,None,2020-08-29,1276,192,42,188,76,7
Africa,Angola,None,2020-08-30,1282,186,41,189,77,6
Africa,Angola,None,2020-08-31,1288,181,40,190,77,6
Africa,Angola,None,2020-09-01,1294,175,39,190,78,6
Africa,Angola,None,2020-09-02,1299,170,38,191,79,6
Africa,Angola,None,2020-09-03,1304,164,37,192,79,6
Africa,Angola,None,2020-09-04,1309,159,36,193,80,5
Africa,Angola,None,2020-09-05,1314,154,35,194,81,5
Africa,Angola,None,2020-09-06,1318,149,34,194,81,5
Africa,Angola,None,2020-09-07,1323,144,33,195,82,5
Africa,Angola,None,2020-09-08,1326,139,32,195,82,5
Africa,Angola,None,2020-09-09,1330,134,31,196,83,5
Africa,Angola,None,2020-09-10,1334,129,30,196,83,4
Africa,Angola,None,2020-09-11,1337,124,30,197,84,4
Africa,Angola,None,2020-09-12,1340,120,29,197,84,4
Africa,Angola,None,2020-09-13,1343,115,28,198,85,4
Africa,Angola,None,2020-09-14,1346,111,27,198,85,4
Africa,Angola,None,2020-09-15,1348,107,26,199,85,4
Africa,Angola,None,2020-09-16,1350,103,25,199,86,3
Africa,Angola,None,2020-09-17,1353,99,24,199,86,3
Africa,Angola,None,2020-09-18,1355,95,24,200,87,3
Africa,Angola,None,2020-09-19,1357,91,23,200,87,3
Africa,Angola,None,2020-09-20,1359,87,22,200,87,3
Africa,Angola,None,2020-09-21,1360,84,21,200,88,3
Africa,Angola,None,2020-09-22,1362,80,21,201,88,3
Africa,Angola,None,2020-09-23,1364,77,20,201,88,3
Africa,Angola,None,2020-09-24,1365,74,19,201,88,2
Africa,Angola,None,2020-09-25,1366,70,19,201,89,2
Africa,Angola,None,2020-09-26,1368,67,18,202,89,2
Africa,Angola,None,2020-09-27,1369,64,17,202,89,2
Africa,Angola,None,2020-09-28,1370,62,17,202,89,2
Africa,Angola,None,2020-09-29,1371,59,16,202,90,2
Africa,Angola,None,2020-09-30,1372,56,15,202,90,2
Africa,Angola,None,2020-10-01,1373,54,15,202,90,2
Africa,Angola,None,2020-10-02,1373,51,14,202,90,2
Africa,Angola,None,2020-10-03,1374,49,14,203,90,2
Africa,Angola,None,2020-10-04,1375,47,13,203,91,1
Africa,Angola,None,2020-10-05,1376,45,13,203,91,1
Africa,Angola,None,2020-10-06,1376,43,12,203,91,1
Africa,Angola,None,2020-10-07,1377,41,12,203,91,1
Africa,Angola,None,2020-10-08,1377,39,11,203,91,1
Africa,Angola,None,2020-10-09,1378,37,11,203,92,1
Africa,Angola,None,2020-10-10,1378,35,10,203,92,1
Africa,Angola,None,2020-10-11,1379,33,10,203,92,1
Africa,Angola,None,2020-10-12,1379,32,10,203,92,1
Africa,Angola,None,2020-10-13,1379,30,9,203,92,1
Africa,Angola,None,2020-10-14,1380,29,9,203,92,1
Africa,Angola,None,2020-10-15,1380,27,9,203,92,1
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,144,124,19,20,2,5
Africa,Benin,None,2020-05-09,148,120,19,20,2,4
Africa,Benin,None,2020-05-10,152,116,18,21,2,4
Africa,Benin,None,2020-05-11,156,113,18,22,3,4
Africa,Benin,None,2020-05-12,160,110,18,22,3,4
Africa,Benin,None,2020-05-13,166,108,18,23,3,4
Africa,Benin,None,2020-05-14,171,107,18,24,3,4
Africa,Benin,None,2020-05-15,177,106,18,25,3,4
Africa,Benin,None,2020-05-16,184,106,18,26,3,4
Africa,Benin,None,2020-05-17,192,107,19,27,3,4
Africa,Benin,None,2020-05-18,201,108,19,28,4,4
Africa,Benin,None,2020-05-19,210,111,19,30,4,4
Africa,Benin,None,2020-05-20,220,113,20,31,4,4
Africa,Benin,None,2020-05-21,231,117,21,33,4,4
Africa,Benin,None,2020-05-22,243,121,22,35,4,4
Africa,Benin,None,2020-05-23,255,125,22,36,4,5
Africa,Benin,None,2020-05-24,269,131,23,39,5,5
Africa,Benin,None,2020-05-25,283,136,24,41,5,5
Africa,Benin,None,2020-05-26,298,142,26,43,5,5
Africa,Benin,None,2020-05-27,314,149,27,45,5,5
Africa,Benin,None,2020-05-28,331,156,28,48,5,6
Africa,Benin,None,2020-05-29,349,164,29,51,6,6
Africa,Benin,None,2020-05-30,367,171,31,53,6,6
Africa,Benin,None,2020-05-31,387,179,32,56,6,6
Africa,Benin,None,2020-06-01,407,187,34,59,6,7
Africa,Benin,None,2020-06-02,427,195,35,62,7,7
Africa,Benin,None,2020-06-03,449,204,37,65,7,7
Africa,Benin,None,2020-06-04,470,212,38,69,7,8
Africa,Benin,None,2020-06-05,493,221,40,72,7,8
Africa,Benin,None,2020-06-06,516,229,41,76,8,8
Africa,Benin,None,2020-06-07,539,237,43,79,8,9
Africa,Benin,None,2020-06-08,563,246,44,83,8,9
Africa,Benin,None,2020-06-09,587,254,46,86,9,9
Africa,Benin,None,2020-06-10,612,262,48,90,9,9
Africa,Benin,None,2020-06-11,637,269,49,94,9,10
Africa,Benin,None,2020-06-12,662,277,50,97,10,10
Africa,Benin,None,2020-06-13,687,283,52,101,10,10
Africa,Benin,None,2020-06-14,712,290,53,105,11,10
Africa,Benin,None,2020-06-15,737,296,54,109,11,11
Africa,Benin,None,2020-06-16,762,302,56,113,11,11
Africa,Benin,None,2020-06-17,788,308,57,116,12,11
Africa,Benin,None,2020-06-18,813,313,58,120,12,11
Africa,Benin,None,2020-06-19,837,317,59,124,13,11
Africa,Benin,None,2020-06-20,862,321,60,128,13,12
Africa,Benin,None,2020-06-21,886,325,61,131,14,12
Africa,Benin,None,2020-06-22,911,328,62,135,14,12
Africa,Benin,None,2020-06-23,935,331,62,138,15,12
Africa,Benin,None,2020-06-24,958,333,63,142,15,12
Africa,Benin,None,2020-06-25,981,334,63,145,16,12
Africa,Benin,None,2020-06-26,1004,335,64,149,16,12
Africa,Benin,None,2020-06-27,1026,336,64,152,17,12
Africa,Benin,None,2020-06-28,1048,336,65,155,17,12
Africa,Benin,None,2020-06-29,1069,336,65,159,18,12
Africa,Benin,None,2020-06-30,1090,335,65,162,18,12
Africa,Benin,None,2020-07-01,1110,334,65,165,19,12
Africa,Benin,None,2020-07-02,1130,332,65,168,19,12
Africa,Benin,None,2020-07-03,1149,330,65,171,20,12
Africa,Benin,None,2020-07-04,1168,328,65,173,20,12
Africa,Benin,None,2020-07-05,1186,325,64,176,20,11
Africa,Benin,None,2020-07-06,1204,322,64,179,21,11
Africa,Benin,None,2020-07-07,1221,318,64,181,21,11
Africa,Benin,None,2020-07-08,1238,315,63,184,22,11
Africa,Benin,None,2020-07-09,1254,310,63,186,22,11
Africa,Benin,None,2020-07-10,1269,306,62,189,23,11
Africa,Benin,None,2020-07-11,1284,301,61,191,23,11
Africa,Benin,None,2020-07-12,1298,296,61,193,24,10
Africa,Benin,None,2020-07-13,1312,291,60,195,24,10
Africa,Benin,None,2020-07-14,1325,286,59,197,25,10
Africa,Benin,None,2020-07-15,1338,281,58,199,25,10
Africa,Benin,None,2020-07-16,1350,275,58,201,26,10
Africa,Benin,None,2020-07-17,1361,269,57,202,26,9
Africa,Benin,None,2020-07-18,1372,263,56,204,26,9
Africa,Benin,None,2020-07-19,1383,257,55,206,27,9
Africa,Benin,None,2020-07-20,1393,251,54,207,27,9
Africa,Benin,None,2020-07-21,1403,245,53,209,28,8
Africa,Benin,None,2020-07-22,1412,239,52,210,28,8
Africa,Benin,None,2020-07-23,1421,233,51,211,28,8
Africa,Benin,None,2020-07-24,1430,227,50,213,29,8
Africa,Benin,None,2020-07-25,1438,220,49,214,29,8
Africa,Benin,None,2020-07-26,1445,214,47,215,29,7
Africa,Benin,None,2020-07-27,1453,208,46,216,30,7
Africa,Benin,None,2020-07-28,1459,202,45,217,30,7
Africa,Benin,None,2020-07-29,1466,196,44,218,30,7
Africa,Benin,None,2020-07-30,1472,190,43,219,31,6
Africa,Benin,None,2020-07-31,1478,184,42,220,31,6
Africa,Benin,None,2020-08-01,1483,178,41,221,31,6
Africa,Benin,None,2020-08-02,1489,172,40,222,32,6
Africa,Benin,None,2020-08-03,1494,166,39,222,32,6
Africa,Benin,None,2020-08-04,1498,161,38,223,32,5
Africa,Benin,None,2020-08-05,1503,155,37,224,32,5
Africa,Benin,None,2020-08-06,1507,149,36,224,33,5
Africa,Benin,None,2020-08-07,1511,144,35,225,33,5
Africa,Benin,None,2020-08-08,1515,139,34,225,33,5
Africa,Benin,None,2020-08-09,1518,134,33,226,33,4
Africa,Benin,None,2020-08-10,1521,129,32,226,34,4
Africa,Benin,None,2020-08-11,1525,124,31,227,34,4
Africa,Benin,None,2020-08-12,1527,119,30,227,34,4
Africa,Benin,None,2020-08-13,1530,115,29,228,34,4
Africa,Benin,None,2020-08-14,1533,110,28,228,35,4
Africa,Benin,None,2020-08-15,1535,106,27,228,35,3
Africa,Benin,None,2020-08-16,1537,101,26,229,35,3
Africa,Benin,None,2020-08-17,1540,97,25,229,35,3
Africa,Benin,None,2020-08-18,1541,93,24,229,35,3
Africa,Benin,None,2020-08-19,1543,89,23,230,35,3
Africa,Benin,None,2020-08-20,1545,86,23,230,36,3
Africa,Benin,None,2020-08-21,1547,82,22,230,36,3
Africa,Benin,None,2020-08-22,1548,79,21,230,36,3
Africa,Benin,None,2020-08-23,1550,75,20,231,36,2
Africa,Benin,None,2020-08-24,1551,72,20,231,36,2
Africa,Benin,None,2020-08-25,1552,69,19,231,36,2
Africa,Benin,None,2020-08-26,1553,66,18,231,36,2
Africa,Benin,None,2020-08-27,1554,63,18,231,37,2
Africa,Benin,None,2020-08-28,1555,60,17,232,37,2
Africa,Benin,None,2020-08-29,1556,57,16,232,37,2
