Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-15,13585,323,91,2024,1005,10
Africa,Angola,None,2020-06-18,158,85,14,20,7,3
Africa,Angola,None,2020-06-19,163,84,14,21,7,3
Africa,Angola,None,2020-06-20,167,83,14,21,7,3
Africa,Angola,None,2020-06-21,171,82,14,22,7,3
Africa,Angola,None,2020-06-22,176,81,14,23,7,3
Africa,Angola,None,2020-06-23,180,79,14,23,7,3
Africa,Angola,None,2020-06-24,184,78,14,24,8,3
Africa,Angola,None,2020-06-25,188,77,14,25,8,3
Africa,Angola,None,2020-06-26,192,76,14,25,8,3
Africa,Angola,None,2020-06-27,196,75,14,26,8,3
Africa,Angola,None,2020-06-28,200,74,14,26,8,3
Africa,Angola,None,2020-06-29,203,73,14,27,8,3
Africa,Angola,None,2020-06-30,207,72,14,27,8,3
Africa,Angola,None,2020-07-01,210,70,14,28,8,2
Africa,Angola,None,2020-07-02,214,69,13,28,8,2
Africa,Angola,None,2020-07-03,217,68,13,29,8,2
Africa,Angola,None,2020-07-04,220,66,13,29,8,2
Africa,Angola,None,2020-07-05,223,65,13,30,9,2
Africa,Angola,None,2020-07-06,226,63,13,30,9,2
Africa,Angola,None,2020-07-07,228,62,13,31,9,2
Africa,Angola,None,2020-07-08,231,60,12,31,9,2
Africa,Angola,None,2020-07-09,233,59,12,31,9,2
Africa,Angola,None,2020-07-10,235,57,12,32,9,2
Africa,Angola,None,2020-07-11,237,56,12,32,9,2
Africa,Angola,None,2020-07-12,240,54,11,32,9,2
Africa,Angola,None,2020-07-13,241,53,11,33,9,2
Africa,Angola,None,2020-07-14,243,51,11,33,9,2
Africa,Angola,None,2020-07-15,245,50,11,33,9,2
Africa,Angola,None,2020-07-16,247,48,10,33,9,2
Africa,Angola,None,2020-07-17,248,46,10,34,9,2
Africa,Angola,None,2020-07-18,249,45,10,34,9,2
Africa,Angola,None,2020-07-19,251,43,10,34,9,1
Africa,Angola,None,2020-07-20,252,42,9,34,9,1
Africa,Angola,None,2020-07-21,253,40,9,34,9,1
Africa,Angola,None,2020-07-22,254,39,9,35,9,1
Africa,Angola,None,2020-07-23,255,37,9,35,9,1
Africa,Angola,None,2020-07-24,256,36,8,35,9,1
Africa,Angola,None,2020-07-25,257,35,8,35,10,1
Africa,Angola,None,2020-07-26,258,33,8,35,10,1
Africa,Angola,None,2020-07-27,259,32,8,35,10,1
Africa,Angola,None,2020-07-28,259,30,7,35,10,1
Africa,Angola,None,2020-07-29,260,29,7,35,10,1
Africa,Angola,None,2020-07-30,261,28,7,35,10,1
Africa,Angola,None,2020-07-31,261,27,7,36,10,1
Africa,Angola,None,2020-08-01,262,26,6,36,10,1
Africa,Angola,None,2020-08-02,262,24,6,36,10,1
Africa,Angola,None,2020-08-03,263,23,6,36,10,1
Africa,Angola,None,2020-08-04,263,22,6,36,10,1
Africa,Angola,None,2020-08-05,263,21,6,36,10,1
Africa,Angola,None,2020-08-06,264,20,5,36,10,1
Africa,Angola,None,2020-08-07,264,19,5,36,10,1
Africa,Angola,None,2020-08-08,264,18,5,36,10,1
Africa,Angola,None,2020-08-09,265,18,5,36,10,1
Africa,Angola,None,2020-08-10,265,17,5,36,10,1
Africa,Angola,None,2020-08-11,265,16,4,36,10,1
Africa,Angola,None,2020-08-12,265,15,4,36,10,0
Africa,Angola,None,2020-08-13,265,14,4,36,10,0
Africa,Angola,None,2020-08-14,266,14,4,36,10,0
Africa,Angola,None,2020-08-15,266,13,4,36,10,0
Africa,Benin,None,2020-06-18,310,28,8,45,6,1
Africa,Benin,None,2020-06-19,310,27,7,45,6,1
Africa,Benin,None,2020-06-20,310,26,7,45,6,1
Africa,Benin,None,2020-06-21,310,24,7,45,6,1
Africa,Benin,None,2020-06-22,310,23,7,45,6,1
Africa,Benin,None,2020-06-23,310,22,6,45,6,1
Africa,Benin,None,2020-06-24,310,21,6,45,6,1
Africa,Benin,None,2020-06-25,310,20,6,45,6,1
Africa,Benin,None,2020-06-26,310,19,6,45,6,1
Africa,Benin,None,2020-06-27,310,18,5,45,6,1
Africa,Benin,None,2020-06-28,310,18,5,45,6,1
Africa,Benin,None,2020-06-29,310,17,5,45,6,1
Africa,Benin,None,2020-06-30,310,16,5,45,6,1
Africa,Benin,None,2020-07-01,310,15,5,45,6,0
Africa,Benin,None,2020-07-02,310,15,4,45,6,0
Africa,Benin,None,2020-07-03,310,14,4,45,7,0
Africa,Benin,None,2020-07-04,310,14,4,45,7,0
Africa,Benin,None,2020-07-05,310,13,4,45,7,0
Africa,Benin,None,2020-07-06,310,12,4,45,7,0
Africa,Benin,None,2020-07-07,310,12,4,45,7,0
Africa,Benin,None,2020-07-08,310,12,3,45,7,0
Africa,Benin,None,2020-07-09,310,11,3,45,7,0
Africa,Benin,None,2020-07-10,310,11,3,45,7,0
Africa,Benin,None,2020-07-11,310,10,3,45,7,0
Africa,Benin,None,2020-07-12,310,10,3,45,7,0
Africa,Benin,None,2020-07-13,310,10,3,45,7,0
Africa,Benin,None,2020-07-14,310,9,3,45,7,0
Africa,Benin,None,2020-07-15,310,9,3,45,7,0
Africa,Benin,None,2020-07-16,310,9,3,45,7,0
Africa,Benin,None,2020-07-17,310,8,2,45,7,0
Africa,Benin,None,2020-07-18,310,8,2,45,7,0
Africa,Benin,None,2020-07-19,310,8,2,45,7,0
Africa,Benin,None,2020-07-20,310,8,2,45,7,0
Africa,Benin,None,2020-07-21,310,7,2,45,8,0
Africa,Benin,None,2020-07-22,310,7,2,45,8,0
Africa,Benin,None,2020-07-23,310,7,2,45,8,0
Africa,Benin,None,2020-07-24,310,7,2,45,8,0
Africa,Benin,None,2020-07-25,310,7,2,45,8,0
Africa,Benin,None,2020-07-26,310,6,2,45,8,0
Africa,Benin,None,2020-07-27,310,6,2,45,8,0
Africa,Benin,None,2020-07-28,310,6,2,45,8,0
Africa,Benin,None,2020-07-29,310,6,2,45,8,0
Africa,Benin,None,2020-07-30,310,6,2,45,8,0
Africa,Benin,None,2020-07-31,310,6,2,45,8,0
Africa,Benin,None,2020-08-01,310,5,1,45,8,0
Africa,Benin,None,2020-08-02,310,5,1,45,8,0
Africa,Benin,None,2020-08-03,310,5,1,45,8,0
Africa,Benin,None,2020-08-04,310,5,1,45,8,0
Africa,Benin,None,2020-08-05,310,5,1,45,8,0
Africa,Benin,None,2020-08-06,310,5,1,45,8,0
Africa,Benin,None,2020-08-07,310,5,1,45,8,0
Africa,Benin,None,2020-08-08,310,5,1,45,8,0
Africa,Benin,None,2020-08-09,310,5,1,45,8,0
Africa,Benin,None,2020-08-10,310,4,1,45,8,0
Africa,Benin,None,2020-08-11,310,4,1,45,8,0
Africa,Benin,None,2020-08-12,310,4,1,45,8,0
Africa,Benin,None,2020-08-13,310,4,1,45,8,0
Africa,Benin,None,2020-08-14,310,4,1,45,9,0
Africa,Benin,None,2020-08-15,310,4,1,45,9,0
Africa,Burkina Faso,None,2020-06-18,903,53,13,132,56,2
Africa,Burkina Faso,None,2020-06-19,905,51,13,132,56,2
Africa,Burkina Faso,None,2020-06-20,906,50,13,132,56,2
Africa,Burkina Faso,None,2020-06-21,908,48,12,133,56,2
Africa,Burkina Faso,None,2020-06-22,910,47,12,133,56,2
Africa,Burkina Faso,None,2020-06-23,911,45,12,133,56,1
Africa,Burkina Faso,None,2020-06-24,913,44,11,133,57,1
Africa,Burkina Faso,None,2020-06-25,914,43,11,134,57,1
Africa,Burkina Faso,None,2020-06-26,916,41,11,134,57,1
Africa,Burkina Faso,None,2020-06-27,917,40,10,134,57,1
Africa,Burkina Faso,None,2020-06-28,919,39,10,134,57,1
Africa,Burkina Faso,None,2020-06-29,920,38,10,134,57,1
Africa,Burkina Faso,None,2020-06-30,921,36,10,135,57,1
Africa,Burkina Faso,None,2020-07-01,922,35,9,135,57,1
Africa,Burkina Faso,None,2020-07-02,923,34,9,135,57,1
Africa,Burkina Faso,None,2020-07-03,925,33,9,135,57,1
Africa,Burkina Faso,None,2020-07-04,926,32,9,135,57,1
Africa,Burkina Faso,None,2020-07-05,927,31,8,135,57,1
Africa,Burkina Faso,None,2020-07-06,928,30,8,136,57,1
Africa,Burkina Faso,None,2020-07-07,929,29,8,136,58,1
Africa,Burkina Faso,None,2020-07-08,930,28,8,136,58,1
Africa,Burkina Faso,None,2020-07-09,930,27,7,136,58,1
Africa,Burkina Faso,None,2020-07-10,931,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-11,932,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-12,933,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-13,934,24,7,136,58,1
Africa,Burkina Faso,None,2020-07-14,934,23,6,137,58,1
Africa,Burkina Faso,None,2020-07-15,935,22,6,137,58,1
Africa,Burkina Faso,None,2020-07-16,936,22,6,137,58,1
Africa,Burkina Faso,None,2020-07-17,937,21,6,137,58,1
Africa,Burkina Faso,None,2020-07-18,937,20,6,137,58,1
Africa,Burkina Faso,None,2020-07-19,938,20,5,137,58,1
Africa,Burkina Faso,None,2020-07-20,938,19,5,137,58,1
Africa,Burkina Faso,None,2020-07-21,939,18,5,137,58,1
Africa,Burkina Faso,None,2020-07-22,939,18,5,137,58,1
Africa,Burkina Faso,None,2020-07-23,940,17,5,137,58,1
Africa,Burkina Faso,None,2020-07-24,940,16,5,137,58,1
Africa,Burkina Faso,None,2020-07-25,941,16,5,138,58,1
Africa,Burkina Faso,None,2020-07-26,941,15,4,138,58,0
Africa,Burkina Faso,None,2020-07-27,942,15,4,138,58,0
Africa,Burkina Faso,None,2020-07-28,942,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-29,943,14,4,138,58,0
Africa,Burkina Faso,None,2020-07-30,943,13,4,138,58,0
Africa,Burkina Faso,None,2020-07-31,943,13,4,138,58,0
Africa,Burkina Faso,None,2020-08-01,944,12,4,138,58,0
Africa,Burkina Faso,None,2020-08-02,944,12,4,138,58,0
Africa,Burkina Faso,None,2020-08-03,945,12,3,138,59,0
Africa,Burkina Faso,None,2020-08-04,945,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-05,945,11,3,138,59,0
Africa,Burkina Faso,None,2020-08-06,945,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-07,946,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-08,946,10,3,138,59,0
Africa,Burkina Faso,None,2020-08-09,946,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-10,947,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-11,947,9,3,138,59,0
Africa,Burkina Faso,None,2020-08-12,947,8,3,138,59,0
Africa,Burkina Faso,None,2020-08-13,947,8,2,138,59,0
Africa,Burkina Faso,None,2020-08-14,947,8,2,139,59,0
Africa,Burkina Faso,None,2020-08-15,948,7,2,139,59,0
Africa,Cabo Verde,None,2020-06-18,764,226,44,114,7,8
Africa,Cabo Verde,None,2020-06-19,778,225,44,116,7,8
Africa,Cabo Verde,None,2020-06-20,791,223,44,118,7,8
Africa,Cabo Verde,None,2020-06-21,804,221,44,120,7,8
Africa,Cabo Verde,None,2020-06-22,816,219,44,122,7,8
Africa,Cabo Verde,None,2020-06-23,828,217,44,123,8,8
Africa,Cabo Verde,None,2020-06-24,840,215,43,125,8,8
Africa,Cabo Verde,None,2020-06-25,851,212,43,127,8,7
Africa,Cabo Verde,None,2020-06-26,862,209,43,128,8,7
Africa,Cabo Verde,None,2020-06-27,872,206,42,130,8,7
Africa,Cabo Verde,None,2020-06-28,882,203,42,131,8,7
Africa,Cabo Verde,None,2020-06-29,892,200,41,133,8,7
Africa,Cabo Verde,None,2020-06-30,901,196,41,134,9,7
Africa,Cabo Verde,None,2020-07-01,910,193,40,136,9,7
Africa,Cabo Verde,None,2020-07-02,919,189,40,137,9,7
Africa,Cabo Verde,None,2020-07-03,927,185,39,138,9,6
Africa,Cabo Verde,None,2020-07-04,935,181,39,139,9,6
Africa,Cabo Verde,None,2020-07-05,943,177,38,141,9,6
Africa,Cabo Verde,None,2020-07-06,950,173,37,142,9,6
Africa,Cabo Verde,None,2020-07-07,957,169,37,143,9,6
Africa,Cabo Verde,None,2020-07-08,964,165,36,144,9,6
Africa,Cabo Verde,None,2020-07-09,970,161,35,145,9,6
Africa,Cabo Verde,None,2020-07-10,976,157,34,146,10,5
Africa,Cabo Verde,None,2020-07-11,982,153,34,146,10,5
Africa,Cabo Verde,None,2020-07-12,988,149,33,147,10,5
Africa,Cabo Verde,None,2020-07-13,993,144,32,148,10,5
Africa,Cabo Verde,None,2020-07-14,998,140,32,149,10,5
Africa,Cabo Verde,None,2020-07-15,1003,136,31,149,10,5
Africa,Cabo Verde,None,2020-07-16,1007,132,30,150,10,4
Africa,Cabo Verde,None,2020-07-17,1011,128,29,151,10,4
Africa,Cabo Verde,None,2020-07-18,1015,124,29,151,10,4
Africa,Cabo Verde,None,2020-07-19,1019,120,28,152,10,4
Africa,Cabo Verde,None,2020-07-20,1023,116,27,153,10,4
Africa,Cabo Verde,None,2020-07-21,1026,112,26,153,10,4
Africa,Cabo Verde,None,2020-07-22,1030,108,26,154,10,4
Africa,Cabo Verde,None,2020-07-23,1033,105,25,154,10,4
Africa,Cabo Verde,None,2020-07-24,1036,101,24,154,10,3
Africa,Cabo Verde,None,2020-07-25,1038,97,24,155,11,3
Africa,Cabo Verde,None,2020-07-26,1041,94,23,155,11,3
Africa,Cabo Verde,None,2020-07-27,1043,90,22,156,11,3
Africa,Cabo Verde,None,2020-07-28,1046,87,22,156,11,3
Africa,Cabo Verde,None,2020-07-29,1048,84,21,156,11,3
Africa,Cabo Verde,None,2020-07-30,1050,80,20,157,11,3
Africa,Cabo Verde,None,2020-07-31,1052,77,20,157,11,3
Africa,Cabo Verde,None,2020-08-01,1053,74,19,157,11,2
Africa,Cabo Verde,None,2020-08-02,1055,71,18,157,11,2
Africa,Cabo Verde,None,2020-08-03,1057,69,18,158,11,2
Africa,Cabo Verde,None,2020-08-04,1058,66,17,158,11,2
Africa,Cabo Verde,None,2020-08-05,1060,63,17,158,11,2
Africa,Cabo Verde,None,2020-08-06,1061,60,16,158,11,2
Africa,Cabo Verde,None,2020-08-07,1062,58,15,158,11,2
Africa,Cabo Verde,None,2020-08-08,1063,55,15,159,11,2
Africa,Cabo Verde,None,2020-08-09,1064,53,14,159,11,2
Africa,Cabo Verde,None,2020-08-10,1065,51,14,159,11,2
Africa,Cabo Verde,None,2020-08-11,1066,49,13,159,11,2
Africa,Cabo Verde,None,2020-08-12,1067,47,13,159,11,1
Africa,Cabo Verde,None,2020-08-13,1068,44,12,159,11,1
Africa,Cabo Verde,None,2020-08-14,1069,43,12,159,11,1
Africa,Cabo Verde,None,2020-08-15,1069,41,12,160,11,1
Africa,Cameroon,None,2020-06-18,10335,3206,608,1545,298,115
Africa,Cameroon,None,2020-06-19,10618,3272,621,1587,306,117
Africa,Cameroon,None,2020-06-20,10906,3338,634,1630,314,119
Africa,Cameroon,None,2020-06-21,11198,3404,647,1674,323,122
Africa,Cameroon,None,2020-06-22,11495,3470,660,1719,331,124
Africa,Cameroon,None,2020-06-23,11797,3537,673,1764,340,126
Africa,Cameroon,None,2020-06-24,12103,3604,687,1810,349,129
Africa,Cameroon,None,2020-06-25,12414,3671,700,1857,358,131
Africa,Cameroon,None,2020-06-26,12730,3738,713,1904,367,133
Africa,Cameroon,None,2020-06-27,13050,3805,727,1952,376,136
Africa,Cameroon,None,2020-06-28,13374,3872,740,2001,386,138
Africa,Cameroon,None,2020-06-29,13704,3940,754,2050,396,141
Africa,Cameroon,None,2020-06-30,14038,4007,767,2100,405,143
Africa,Cameroon,None,2020-07-01,14376,4075,781,2151,415,145
Africa,Cameroon,None,2020-07-02,14718,4142,795,2202,425,148
Africa,Cameroon,None,2020-07-03,15065,4209,808,2254,435,150
Africa,Cameroon,None,2020-07-04,15417,4276,822,2307,445,152
Africa,Cameroon,None,2020-07-05,15772,4343,836,2360,456,155
Africa,Cameroon,None,2020-07-06,16132,4410,849,2414,466,157
Africa,Cameroon,None,2020-07-07,16496,4476,863,2469,477,159
Africa,Cameroon,None,2020-07-08,16864,4543,876,2524,488,162
Africa,Cameroon,None,2020-07-09,17236,4608,890,2580,498,164
Africa,Cameroon,None,2020-07-10,17612,4674,903,2636,509,166
Africa,Cameroon,None,2020-07-11,17993,4739,917,2693,520,169
Africa,Cameroon,None,2020-07-12,18377,4804,930,2751,532,171
Africa,Cameroon,None,2020-07-13,18764,4868,944,2809,543,173
Africa,Cameroon,None,2020-07-14,19156,4932,957,2868,555,175
Africa,Cameroon,None,2020-07-15,19551,4995,970,2927,566,178
Africa,Cameroon,None,2020-07-16,19950,5058,983,2987,578,180
Africa,Cameroon,None,2020-07-17,20352,5120,996,3047,590,182
Africa,Cameroon,None,2020-07-18,20757,5181,1009,3108,601,184
Africa,Cameroon,None,2020-07-19,21166,5242,1022,3170,613,186
Africa,Cameroon,None,2020-07-20,21579,5302,1034,3231,626,188
Africa,Cameroon,None,2020-07-21,21994,5361,1047,3294,638,190
Africa,Cameroon,None,2020-07-22,22412,5419,1059,3356,650,192
Africa,Cameroon,None,2020-07-23,22834,5477,1072,3420,663,194
Africa,Cameroon,None,2020-07-24,23258,5533,1084,3483,675,196
Africa,Cameroon,None,2020-07-25,23685,5589,1096,3547,688,198
Africa,Cameroon,None,2020-07-26,24115,5644,1108,3612,700,200
Africa,Cameroon,None,2020-07-27,24547,5698,1119,3677,713,202
Africa,Cameroon,None,2020-07-28,24982,5751,1131,3742,726,204
Africa,Cameroon,None,2020-07-29,25419,5803,1142,3808,739,206
Africa,Cameroon,None,2020-07-30,25859,5853,1153,3873,752,207
Africa,Cameroon,None,2020-07-31,26301,5903,1164,3940,765,209
Africa,Cameroon,None,2020-08-01,26745,5952,1175,4006,778,211
Africa,Cameroon,None,2020-08-02,27191,5999,1185,4073,791,212
Africa,Cameroon,None,2020-08-03,27638,6045,1196,4140,804,214
Africa,Cameroon,None,2020-08-04,28088,6090,1206,4208,818,215
Africa,Cameroon,None,2020-08-05,28539,6134,1216,4275,831,217
Africa,Cameroon,None,2020-08-06,28991,6176,1225,4343,844,218
Africa,Cameroon,None,2020-08-07,29445,6217,1235,4411,858,220
Africa,Cameroon,None,2020-08-08,29901,6257,1244,4480,871,221
Africa,Cameroon,None,2020-08-09,30357,6296,1253,4548,885,222
Africa,Cameroon,None,2020-08-10,30815,6333,1262,4617,898,224
Africa,Cameroon,None,2020-08-11,31274,6369,1270,4686,912,225
Africa,Cameroon,None,2020-08-12,31733,6403,1278,4755,926,226
Africa,Cameroon,None,2020-08-13,32194,6436,1286,4824,939,227
Africa,Cameroon,None,2020-08-14,32654,6467,1294,4893,953,228
Africa,Cameroon,None,2020-08-15,33116,6497,1301,4962,967,229
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Central African Republic,None,2020-07-16,1265,80,23,190,5,2
Africa,Central African Republic,None,2020-07-17,1266,75,22,190,5,2
Africa,Central African Republic,None,2020-07-18,1266,71,21,190,5,2
Africa,Central African Republic,None,2020-07-19,1267,67,20,190,5,2
Africa,Central African Republic,None,2020-07-20,1267,64,20,190,5,2
Africa,Central African Republic,None,2020-07-21,1267,60,19,190,5,2
Africa,Central African Republic,None,2020-07-22,1267,57,18,190,5,2
Africa,Central African Republic,None,2020-07-23,1268,54,17,190,5,2
Africa,Central African Republic,None,2020-07-24,1268,51,16,190,5,2
Africa,Central African Republic,None,2020-07-25,1268,48,16,190,5,1
Africa,Central African Republic,None,2020-07-26,1268,45,15,190,5,1
Africa,Central African Republic,None,2020-07-27,1268,43,14,190,5,1
Africa,Central African Republic,None,2020-07-28,1269,40,14,190,5,1
Africa,Central African Republic,None,2020-07-29,1269,38,13,190,5,1
Africa,Central African Republic,None,2020-07-30,1269,36,13,190,5,1
Africa,Central African Republic,None,2020-07-31,1269,34,12,190,5,1
Africa,Central African Republic,None,2020-08-01,1269,32,11,190,5,1
Africa,Central African Republic,None,2020-08-02,1269,30,11,190,6,1
Africa,Central African Republic,None,2020-08-03,1269,29,11,190,6,1
Africa,Central African Republic,None,2020-08-04,1269,27,10,190,6,1
Africa,Central African Republic,None,2020-08-05,1269,26,10,190,6,1
Africa,Central African Republic,None,2020-08-06,1269,24,9,190,6,1
Africa,Central African Republic,None,2020-08-07,1269,23,9,190,6,1
Africa,Central African Republic,None,2020-08-08,1269,22,8,190,6,1
Africa,Central African Republic,None,2020-08-09,1269,20,8,190,6,1
Africa,Central African Republic,None,2020-08-10,1269,19,8,190,6,1
Africa,Central African Republic,None,2020-08-11,1269,18,7,190,6,0
Africa,Central African Republic,None,2020-08-12,1269,17,7,190,6,0
Africa,Central African Republic,None,2020-08-13,1269,16,7,190,6,0
Africa,Central African Republic,None,2020-08-14,1269,15,6,190,6,0
Africa,Central African Republic,None,2020-08-15,1269,15,6,190,6,0
Africa,Chad,None,2020-06-18,868,124,29,121,74,4
Africa,Chad,None,2020-06-19,870,118,28,122,75,4
Africa,Chad,None,2020-06-20,872,112,27,122,75,4
Africa,Chad,None,2020-06-21,873,107,26,122,75,4
Africa,Chad,None,2020-06-22,875,101,25,122,75,3
Africa,Chad,None,2020-06-23,876,96,24,122,75,3
Africa,Chad,None,2020-06-24,877,91,23,123,75,3
Africa,Chad,None,2020-06-25,878,87,22,123,75,3
Africa,Chad,None,2020-06-26,879,82,21,123,75,3
Africa,Chad,None,2020-06-27,880,78,21,123,75,3
Africa,Chad,None,2020-06-28,880,74,20,123,75,2
Africa,Chad,None,2020-06-29,881,70,19,123,75,2
Africa,Chad,None,2020-06-30,882,66,18,123,75,2
Africa,Chad,None,2020-07-01,882,62,17,123,76,2
Africa,Chad,None,2020-07-02,883,59,17,123,76,2
Africa,Chad,None,2020-07-03,883,56,16,123,76,2
Africa,Chad,None,2020-07-04,884,53,15,124,76,2
Africa,Chad,None,2020-07-05,884,50,15,124,76,2
Africa,Chad,None,2020-07-06,884,47,14,124,76,1
Africa,Chad,None,2020-07-07,884,45,13,124,76,1
Africa,Chad,None,2020-07-08,885,42,13,124,76,1
